code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-04-23,7.7385392,7.7385392,7.66958192,7.70789152,16878643.0,169579075.0,0.0601,-0.0993,0,5.012339,0.614962,1.548508,-4.898425,1
sh.600000,浦发银行,2020-04-24,7.70789152,7.73087728,7.66958192,7.70789152,16973113.0,170599170.0,0.0604,0.0,0,5.012339,0.614962,1.548508,-4.898425,1
sh.600000,浦发银行,2020-04-27,7.7768488,7.98372064,7.7768488,7.92242528,50342806.0,520243997.0,0.1791,2.7833,0,5.074156,0.591906,1.548251,16.149657,1
sh.600000,浦发银行,2020-04-28,7.93774912,7.95307296,7.83048224,7.91476336,29222578.0,301584635.0,0.104,-0.0967,0,5.069249,0.591334,1.546753,16.134039,1
sh.600000,浦发银行,2020-04-29,7.9300872,8.12929712,7.91476336,8.12929712,35056836.0,367739389.0,0.1247,2.7105,0,5.206654,0.607362,1.588679,16.57136,1
sh.600000,浦发银行,2020-04-30,8.10631136,8.26721168,8.09098752,8.14462096,30906971.0,330157488.0,0.11,0.1885,0,5.216468,0.608507,1.591674,16.602597,1
sh.600004,白云机场,2020-04-01,12.03786732,12.31669971,11.97056295,11.97056295,8374113.0,105467835.0,0.4047,-0.7968,0,32.885716,1.625985,3.312917,-16.267279,1
sh.600004,白云机场,2020-04-02,11.98017786,12.18209097,11.79749457,12.16286115,10831020.0,135201992.0,0.5234,1.6064,0,33.414,1.652106,3.366136,-16.528601,1
sh.600004,白云机场,2020-04-03,12.07632696,12.64360665,12.06671205,12.499383,18910836.0,244066183.0,0.9139,2.7668,0,34.338498,1.697816,3.45927,-16.985914,1
sh.600004,白云机场,2020-04-07,12.67245138,12.73014084,12.47053827,12.54745755,10419084.0,136224487.0,0.5035,0.3846,0,34.47057,1.704346,3.472575,-17.051245,1
sh.600004,白云机场,2020-04-08,12.4032339,12.79744521,12.2109357,12.6916812,11996200.0,156713747.0,0.5797,1.1494,0,34.866783,1.723936,3.51249,-17.247236,1
sh.600004,白云机场,2020-04-09,12.73014084,13.27819071,12.73014084,13.08589251,12333394.0,168033595.0,0.596,3.1061,0,35.949766,1.777483,3.62159,-17.782946,1
sh.600004,白云机场,2020-04-10,13.13396706,13.22050125,12.80706012,12.89359431,6536758.0,88486388.0,0.3159,-1.4695,0,35.421482,1.751363,3.56837,-17.521624,1
sh.600004,白云机场,2020-04-13,12.87436449,12.98974341,12.70129611,12.92243904,6081568.0,81341521.0,0.2939,0.2237,0,35.500725,1.755281,3.576353,-17.560822,1
sh.600004,白云机场,2020-04-14,12.92243904,13.13396706,12.8839794,13.0762776,6492424.0,87875130.0,0.3137,1.1905,0,35.923352,1.776177,3.618929,-17.769879,1
sh.600004,白云机场,2020-04-15,13.12435215,13.23973107,12.84551976,12.85513467,7112680.0,96229851.0,0.3437,-1.6912,0,35.315825,1.746138,3.557727,-17.469359,1
sh.600004,白云机场,2020-04-16,12.79744521,13.04743287,12.73014084,13.01858814,7357770.0,98702058.0,0.3556,1.2715,0,35.764867,1.768341,3.602963,-17.691483,1
sh.600004,白云机场,2020-04-17,13.18204161,13.9416195,13.18204161,13.64355729,21754684.0,309440862.0,1.0513,4.8006,0,37.481792,1.853231,3.775927,-18.540779,1
sh.600004,白云机场,2020-04-20,13.72047657,14.09545806,13.50894855,13.98969405,12215311.0,176586435.0,0.5903,2.537,0,38.432704,1.900248,3.871722,-19.011158,1
sh.600004,白云机场,2020-04-21,13.98007914,14.08584315,13.78778094,13.9416195,11431329.0,165559182.0,0.5524,-0.3436,0,38.300633,1.893718,3.858417,-18.945827,1
sh.600004,白云机场,2020-04-22,13.80701076,14.14353261,13.72047657,14.06661333,8905095.0,129617154.0,0.4303,0.8966,0,38.644018,1.910696,3.89301,-19.115687,1
sh.600004,白云机场,2020-04-23,13.98969405,14.5185141,13.97046423,14.41275009,13752942.0,205205679.0,0.6646,2.4607,0,39.59493,1.957712,3.988805,-19.586066,1
sh.600004,白云机场,2020-04-24,14.3262159,14.3262159,13.59548274,13.80701076,13887216.0,200846525.0,0.6711,-4.2028,0,37.930834,1.875434,3.821163,-18.762902,1
sh.600004,白云机场,2020-04-27,13.70124675,13.8454704,13.460874,13.50894855,9398487.0,133332526.0,0.4542,-2.1588,0,37.111993,1.834947,3.738673,-18.357853,1
sh.600004,白云机场,2020-04-28,14.422365,14.86465086,13.76855112,14.86465086,52774426.0,802532776.0,2.5503,10.0356,0,46.138388,1.931398,4.458553,42.061472,1
sh.600004,白云机场,2020-04-29,15.1915578,15.383856,14.91272541,15.14348325,29067674.0,457731134.0,1.4047,1.8758,0,47.003856,1.967627,4.542187,42.850465,1
sh.600004,白云机场,2020-04-30,15.14348325,15.44154546,14.91272541,15.1915578,18279808.0,288294656.0,0.8834,0.3175,0,47.153074,1.973874,4.556607,42.986498,1
sh.600006,东风股份,2020-04-01,3.94265907,3.96175185,3.86628795,3.87583434,15162879.0,62179737.0,0.7581,-0.2457,0,17.200345,1.111225,0.537039,-108.65668,1
sh.600006,东风股份,2020-04-02,3.82810239,3.88538073,3.78991683,3.88538073,8774042.0,35306276.0,0.4387,0.2463,0,17.24271,1.113962,0.538361,-108.924308,1
sh.600006,东风股份,2020-04-03,3.88538073,3.89492712,3.818556,3.82810239,8868303.0,35721038.0,0.4434,-1.4742,0,16.988518,1.09754,0.530425,-107.318544,1
sh.600006,东风股份,2020-04-07,3.86628795,3.93311268,3.85674156,3.90447351,13033423.0,53126949.0,0.6517,1.995,0,17.327441,1.119436,0.541007,-109.459562,1
sh.600006,东风股份,2020-04-08,3.88538073,3.93311268,3.86628795,3.92356629,10631678.0,43505940.0,0.5316,0.489,0,17.412172,1.12491,0.543652,-109.994817,1
sh.600006,东风股份,2020-04-09,3.94265907,4.13358687,3.9140199,4.1049477,38709950.0,163868501.0,1.9355,4.6229,0,18.217114,1.176913,0.568785,-115.079735,1
sh.600006,东风股份,2020-04-10,4.07630853,4.07630853,3.9140199,3.92356629,31080008.0,129556171.0,1.554,-4.4186,0,17.412172,1.12491,0.543652,-109.994817,1
sh.600006,东风股份,2020-04-13,3.87583434,3.90447351,3.84719517,3.86628795,13028235.0,52775878.0,0.6514,-1.4599,0,17.15798,1.108488,0.535716,-108.389053,1
sh.600006,东风股份,2020-04-14,3.86628795,4.06676214,3.85674156,3.95220546,17983117.0,74574008.0,0.8992,2.2222,0,17.539268,1.133121,0.547621,-110.797699,1
sh.600006,东风股份,2020-04-15,3.9140199,3.92356629,3.87583434,3.87583434,12247407.0,49938240.0,0.6124,-1.9324,0,17.200345,1.111225,0.537039,-108.65668,1
sh.600006,东风股份,2020-04-16,3.86628795,3.89492712,3.84719517,3.86628795,7122776.0,28877435.0,0.3561,-0.2463,0,17.15798,1.108488,0.535716,-108.389053,1
sh.600006,东风股份,2020-04-17,3.87583434,3.89492712,3.85674156,3.85674156,9590058.0,38939649.0,0.4795,-0.2469,0,17.115614,1.105751,0.534393,-108.121426,1
sh.600006,东风股份,2020-04-20,3.86628795,3.9140199,3.83764878,3.88538073,8789047.0,35705515.0,0.4395,0.7426,0,17.24271,1.113962,0.538361,-108.924308,1
sh.600006,东风股份,2020-04-21,3.86628795,3.87583434,3.79946322,3.84719517,10825397.0,43453555.0,0.5413,-0.9828,0,17.073249,1.103014,0.53307,-107.853798,1
sh.600006,东风股份,2020-04-22,3.82810239,3.90447351,3.79946322,3.86628795,10827869.0,43579231.0,0.5414,0.4963,0,17.15798,1.108488,0.535716,-108.389053,1
sh.600006,东风股份,2020-04-23,3.92356629,3.94265907,3.85674156,3.88538073,10135501.0,41343930.0,0.5068,0.4938,0,17.24271,1.113962,0.538361,-108.924308,1
sh.600006,东风股份,2020-04-24,3.85674156,3.9140199,3.80900961,3.818556,9977410.0,40167291.0,0.4989,-1.7199,0,16.946153,1.094803,0.529102,-107.050917,1
sh.600006,东风股份,2020-04-27,3.80900961,3.84719517,3.78037044,3.78037044,6506718.0,25950061.0,0.3253,-1.0,0,16.776691,1.083855,0.523811,-105.980407,1
sh.600006,东风股份,2020-04-28,3.77082405,3.79946322,3.60853542,3.67536015,9989700.0,38757560.0,0.4995,-2.7778,0,16.310672,1.053748,0.509261,-103.036507,1
sh.600006,东风股份,2020-04-29,3.65626737,3.73263849,3.64672098,3.70399932,5602400.0,21727864.0,0.2801,0.7792,0,25.976347,1.051522,0.622332,28.330911,1
sh.600006,东风股份,2020-04-30,3.82810239,3.86628795,3.78991683,3.79946322,9318768.0,37189279.0,0.4659,2.5773,0,26.645841,1.078623,0.638371,29.06109,1
sh.600007,中国国贸,2020-04-01,10.42547736,10.5283864,10.27507184,10.31465224,1842142.0,24199000.0,0.1829,-1.2879,0,13.497004,1.789018,3.717942,24.829117,1
sh.600007,中国国贸,2020-04-02,10.31465224,10.35423264,10.02967336,10.16424672,3608557.0,46094112.0,0.3582,-1.4582,0,13.300194,1.762931,3.663728,24.467065,1
sh.600007,中国国贸,2020-04-03,10.16424672,10.19591104,9.99009296,10.02967336,2062131.0,26228200.0,0.2047,-1.324,0,13.124101,1.73959,3.61522,24.143124,1
sh.600007,中国国贸,2020-04-07,10.1325824,10.22757536,10.07716984,10.18007888,2159222.0,27713625.0,0.2144,1.4996,0,13.320911,1.765677,3.669434,24.505176,1
sh.600007,中国国贸,2020-04-08,10.1325824,10.24340752,9.95842864,10.18799496,2270420.0,28981356.0,0.2254,0.0778,0,13.331269,1.76705,3.672288,24.524231,1
sh.600007,中国国贸,2020-04-09,10.18007888,10.28298792,10.16424672,10.23549144,2204200.0,28454707.0,0.2188,0.4662,0,13.39342,1.775288,3.689408,24.638563,1
sh.600007,中国国贸,2020-04-10,10.24340752,10.686708,10.11675024,10.67087584,4935736.0,64694061.0,0.49,4.2537,0,13.963132,1.850803,3.846343,25.686607,1
sh.600007,中国国贸,2020-04-13,10.67087584,10.8054492,10.37798088,10.71045624,4520045.0,60352859.0,0.4487,0.3709,0,14.014924,1.857668,3.86061,25.781884,1
sh.600007,中国国贸,2020-04-14,10.63129544,10.71045624,10.4492256,10.51255424,3527889.0,46885369.0,0.3502,-1.8477,0,13.755964,1.823343,3.789276,25.3055,1
sh.600007,中国国贸,2020-04-15,10.52047032,10.73420448,10.39381304,10.59171504,4501387.0,60146940.0,0.4469,0.753,0,13.859548,1.837073,3.81781,25.496054,1
sh.600007,中国国贸,2020-04-16,10.58379896,11.38332304,10.55213464,11.33582656,10026670.0,140532748.0,0.9954,7.0254,0,14.833238,1.966135,4.086026,27.287256,1
sh.600007,中国国贸,2020-04-17,11.30416224,11.50206424,11.13000848,11.15375672,4926267.0,70458225.0,0.4891,-1.6061,0,14.594995,1.934556,4.020399,26.848983,1
sh.600007,中国国贸,2020-04-20,11.21708536,11.23291752,10.71837232,10.82128136,7821953.0,107315288.0,0.7765,-2.9808,0,14.159942,1.87689,3.900557,26.048659,1
sh.600007,中国国贸,2020-04-21,10.77378488,10.94793864,10.74212056,10.85294568,3117884.0,42649554.0,0.3095,0.2926,0,14.201375,1.882382,3.911971,26.12488,1
sh.600007,中国国贸,2020-04-22,10.75003664,11.27249792,10.6471276,11.2012532,4709337.0,65520149.0,0.4675,3.2093,0,14.657145,1.942794,4.037519,26.963315,1
sh.600007,中国国贸,2020-04-23,11.20916928,11.3991552,11.0429316,11.2012532,2544946.0,35977609.0,0.2527,0.0,0,14.657145,1.942794,4.037519,26.963315,1
sh.600007,中国国贸,2020-04-24,11.13000848,11.18542104,10.86086176,10.93210648,1541000.0,21398798.0,0.153,-2.4028,0,14.30496,1.896112,3.940504,26.315434,1
sh.600007,中国国贸,2020-04-27,10.97960296,11.1616728,10.94002256,11.05084768,1392069.0,19435292.0,0.1382,1.0862,0,14.460336,1.916707,3.983305,26.601264,1
sh.600007,中国国贸,2020-04-28,11.1220924,11.1220924,10.62337936,10.75003664,3435502.0,46929833.0,0.3411,-2.7221,0,14.066758,1.806889,3.874878,20.676891,1
sh.600007,中国国贸,2020-04-29,10.7262884,10.99543512,10.51255424,10.97960296,2202570.0,30030523.0,0.2187,2.1355,0,14.367153,1.845475,3.957626,21.118445,1
sh.600007,中国国贸,2020-04-30,11.0033512,11.676218,10.98751904,11.50998032,4587179.0,66149873.0,0.4554,4.8306,0,15.726077,1.883876,4.301989,24.578084,1
sh.600008,首创环保,2020-04-01,2.2483598,2.2706945,2.2409149,2.2483598,12988953.0,39335784.0,0.2285,0.0,0,20.060499,1.573272,1.226691,-6.793749,1
sh.600008,首创环保,2020-04-02,2.2483598,2.2930292,2.2409149,2.2855843,21664117.0,66223563.0,0.381,1.6556,0,18.21215,1.541652,1.17086,-7.320411,1
sh.600008,首创环保,2020-04-03,2.2781394,2.3153639,2.2781394,2.3004741,19727954.0,60859567.0,0.347,0.6515,0,18.330795,1.551695,1.178487,-7.368101,1
sh.600008,首创环保,2020-04-07,2.3153639,2.3376986,2.307919,2.3228088,25208782.0,78564687.0,0.4434,0.9709,0,18.508764,1.56676,1.189929,-7.439636,1
sh.600008,首创环保,2020-04-08,2.307919,2.3302537,2.3004741,2.3302537,16288170.0,50671691.0,0.2865,0.3205,0,18.568087,1.571782,1.193743,-7.463481,1
sh.600008,首创环保,2020-04-09,2.3302537,2.3451435,2.3228088,2.3376986,13812200.0,43284913.0,0.2429,0.3195,0,18.62741,1.576804,1.197557,-7.487326,1
sh.600008,首创环保,2020-04-10,2.3302537,2.3376986,2.307919,2.3153639,15911368.0,49649992.0,0.2799,-0.9554,0,18.449441,1.561739,1.186115,-7.415791,1
sh.600008,首创环保,2020-04-13,2.3228088,2.3228088,2.3004741,2.3153639,10139470.0,31476183.0,0.1783,0.0,0,18.449441,1.561739,1.186115,-7.415791,1
sh.600008,首创环保,2020-04-14,2.3153639,2.4121476,2.3153639,2.382368,35287524.0,112866877.0,0.6207,2.8939,0,18.983348,1.606934,1.22044,-7.630396,1
sh.600008,首创环保,2020-04-15,2.3972578,2.4047027,2.3674782,2.3749231,20614771.0,66070028.0,0.3626,-0.3125,0,18.924025,1.601912,1.216626,-7.606551,1
sh.600008,首创环保,2020-04-16,2.3749231,2.4270374,2.3674782,2.4047027,20806804.0,67184627.0,0.366,1.2539,0,19.161317,1.621999,1.231882,-7.701931,1
sh.600008,首创环保,2020-04-17,2.4121476,2.4344823,2.382368,2.3898129,19603594.0,63327568.0,0.3448,-0.6192,0,19.042671,1.611955,1.224254,-7.654241,1
sh.600008,首创环保,2020-04-20,2.3972578,2.4195925,2.382368,2.4121476,20437407.0,66051998.0,0.3595,0.9346,0,19.22064,1.62702,1.235696,-7.725776,1
sh.600008,首创环保,2020-04-21,2.4121476,2.4195925,2.3674782,2.4121476,22754804.0,73296800.0,0.4002,0.0,0,19.22064,1.62702,1.235696,-7.725776,1
sh.600008,首创环保,2020-04-22,2.4047027,2.4121476,2.3898129,2.4047027,12597057.0,40592469.0,0.2216,-0.3086,0,19.161317,1.621999,1.231882,-7.701931,1
sh.600008,首创环保,2020-04-23,2.4121476,2.4195925,2.382368,2.4121476,17022520.0,54969358.0,0.2994,0.3096,0,19.22064,1.62702,1.235696,-7.725776,1
sh.600008,首创环保,2020-04-24,2.4121476,2.4195925,2.3525884,2.3898129,13996057.0,44922258.0,0.2462,-0.9259,0,19.042671,1.611955,1.224254,-7.654241,1
sh.600008,首创环保,2020-04-27,2.3898129,2.4195925,2.3749231,2.3972578,17736157.0,57343750.0,0.312,0.3115,0,19.101994,1.616977,1.228068,-7.678086,1
sh.600008,首创环保,2020-04-28,2.4121476,2.4195925,2.3451435,2.4047027,23609668.0,75984767.0,0.4153,0.3106,0,19.161317,1.621999,1.231882,-7.701931,1
sh.600008,首创环保,2020-04-29,2.3898129,2.4195925,2.3898129,2.4121476,12558100.0,40609601.0,0.2209,0.3096,0,19.22064,1.62702,1.235696,-7.725776,1
sh.600008,首创环保,2020-04-30,2.4121476,2.4493721,2.4047027,2.4493721,27342289.0,89458415.0,0.4809,1.5432,0,19.475893,1.63652,1.215744,-33.320579,1
sh.600009,上海机场,2020-04-01,59.38354845,61.42591662,58.86085707,59.68361202,12472351.0,777379241.0,1.1406,1.3978,0,23.620536,3.712495,10.856086,74.526424,1
sh.600009,上海机场,2020-04-02,59.8191246,60.91290471,59.044767,60.53540538,9852021.0,614076099.0,0.901,1.4272,0,23.957644,3.765479,11.011022,75.590051,1
sh.600009,上海机场,2020-04-03,60.5934822,61.90989012,60.5934822,61.3678398,9248045.0,587522321.0,0.8457,1.3751,0,24.28709,3.817259,11.162436,76.629505,1
sh.600009,上海机场,2020-04-07,61.88085171,62.73264507,60.99034047,61.18392987,12991773.0,827453553.0,1.1881,-0.2997,0,24.214306,3.805819,11.128984,76.399859,1
sh.600009,上海机场,2020-04-08,60.93226365,62.41322256,60.70963584,61.89053118,8662811.0,552296430.0,0.7922,1.1549,0,24.493952,3.849772,11.257511,77.282186,1
sh.600009,上海机场,2020-04-09,62.13251793,63.9812967,62.13251793,63.48764373,10410973.0,681013157.0,0.9521,2.5805,0,25.126029,3.949117,11.548016,79.276487,1
sh.600009,上海机场,2020-04-10,63.41988744,64.7556543,62.63585037,63.47796426,8064321.0,532501146.0,0.7375,-0.0152,0,25.122198,3.948515,11.546255,79.2644,1
sh.600009,上海机场,2020-04-13,62.86815765,63.4005285,62.02604376,62.8197603,5592109.0,361352626.0,0.5114,-1.0369,0,24.861706,3.907572,11.426532,78.442506,1
sh.600009,上海机场,2020-04-14,63.22629804,64.03937352,62.63585037,63.9812967,7446376.0,489407186.0,0.681,1.849,0,25.321399,3.979823,11.637808,79.892907,1
sh.600009,上海机场,2020-04-15,64.11680928,64.25232186,62.70360666,63.44892585,10736440.0,702134009.0,0.9819,-0.8321,0,25.110706,3.946708,11.540973,79.22814,1
sh.600009,上海机场,2020-04-16,63.04238811,63.29405433,62.5293762,63.12950334,6463159.0,420285245.0,0.5911,-0.5034,0,24.984291,3.926839,11.482872,78.82928,1
sh.600009,上海机场,2020-04-17,64.35879603,65.93654964,64.11680928,65.54937084,18800071.0,1269887642.0,1.7193,3.8332,0,25.941983,4.077362,11.923031,81.850948,1
sh.600009,上海机场,2020-04-20,65.55905031,65.84943441,64.9492437,65.78167812,8621422.0,583343777.0,0.7884,0.3544,0,26.033922,4.091812,11.965287,82.141028,1
sh.600009,上海机场,2020-04-21,65.38481985,65.60744766,63.60379737,64.5620649,8065887.0,536199818.0,0.7376,-1.854,0,25.551245,4.015949,11.743446,80.618107,1
sh.600009,上海机场,2020-04-22,64.15552716,65.12347416,62.916555,65.12347416,8420444.0,557932766.0,0.7701,0.8696,0,25.77343,4.05087,11.845563,81.319134,1
sh.600009,上海机场,2020-04-23,65.0460384,69.4985946,65.0460384,68.70487806,19745468.0,1386188418.0,1.8058,5.4994,0,27.190815,4.273644,12.496999,85.791203,1
sh.600009,上海机场,2020-04-24,68.70487806,68.97590322,67.75629,68.2402635,8275250.0,584046342.0,0.7568,-0.6763,0,27.006938,4.244744,12.412488,85.211043,1
sh.600009,上海机场,2020-04-27,68.724237,68.90814693,65.93654964,66.19789533,13100540.0,905657485.0,1.1981,-2.9929,0,26.198645,4.117702,12.040994,82.660755,1
sh.600009,上海机场,2020-04-28,66.3043695,68.2402635,66.05270328,68.2402635,11621817.0,807876899.0,1.0628,3.0852,0,27.006938,4.244744,12.412488,85.211043,1
sh.600009,上海机场,2020-04-29,67.75629,68.3370582,66.47859996,66.65283042,7856628.0,547661442.0,0.7185,-2.3262,0,35.673368,4.135588,13.530776,150.105741,1
sh.600009,上海机场,2020-04-30,67.80468735,69.63410718,67.80468735,68.4338529,12835031.0,912149108.0,1.1738,2.6721,0,36.626592,4.246095,13.892331,154.116699,1
sh.600010,包钢股份,2020-04-01,1.1408368,1.15075712,1.13091648,1.13091648,158616218.0,181630109.0,0.5007,-0.8696,0,23.528528,0.96629,0.789718,15.623343,1
sh.600010,包钢股份,2020-04-02,1.12099616,1.1408368,1.12099616,1.1408368,118089610.0,134676938.0,0.3728,0.8772,0,23.734919,0.974766,0.796645,15.76039,1
sh.600010,包钢股份,2020-04-03,1.13091648,1.1408368,1.12099616,1.13091648,119490796.0,136318097.0,0.3772,-0.8696,0,23.528528,0.96629,0.789718,15.623343,1
sh.600010,包钢股份,2020-04-07,1.1408368,1.15075712,1.13091648,1.15075712,180248524.0,207601188.0,0.569,1.7544,0,23.941309,0.983243,0.803572,15.897437,1
sh.600010,包钢股份,2020-04-08,1.1408368,1.15075712,1.13091648,1.1408368,117823465.0,135467007.0,0.372,-0.8621,0,23.734919,0.974766,0.796645,15.76039,1
sh.600010,包钢股份,2020-04-09,1.1408368,1.15075712,1.1408368,1.1408368,92106847.0,106171317.0,0.2908,0.0,0,23.734919,0.974766,0.796645,15.76039,1
sh.600010,包钢股份,2020-04-10,1.1408368,1.15075712,1.13091648,1.13091648,96161645.0,110054634.0,0.3036,-0.8696,0,23.528528,0.96629,0.789718,15.623343,1
sh.600010,包钢股份,2020-04-13,1.13091648,1.1408368,1.12099616,1.13091648,86469866.0,98194601.0,0.273,0.0,0,23.528528,0.96629,0.789718,15.623343,1
sh.600010,包钢股份,2020-04-14,1.13091648,1.1408368,1.12099616,1.1408368,122521824.0,139637881.0,0.3868,0.8772,0,23.734919,0.974766,0.796645,15.76039,1
sh.600010,包钢股份,2020-04-15,1.13091648,1.1408368,1.12099616,1.12099616,106221688.0,121033666.0,0.3353,-1.7391,0,23.322138,0.957814,0.78279,15.486296,1
sh.600010,包钢股份,2020-04-16,1.12099616,1.13091648,1.12099616,1.12099616,68680953.0,77799206.0,0.2168,0.0,0,23.322138,0.957814,0.78279,15.486296,1
sh.600010,包钢股份,2020-04-17,1.13091648,1.13091648,1.12099616,1.13091648,68617663.0,77951896.0,0.2166,0.885,0,23.528528,0.96629,0.789718,15.623343,1
sh.600010,包钢股份,2020-04-20,1.12099616,1.13091648,1.12099616,1.13091648,73989351.0,83911383.0,0.2336,0.0,0,23.528528,0.96629,0.789718,15.623343,1
sh.600010,包钢股份,2020-04-21,1.13091648,1.13091648,1.11107584,1.11107584,129089683.0,145372013.0,0.4075,-1.7544,0,23.115747,0.949338,0.775863,15.34925,1
sh.600010,包钢股份,2020-04-22,1.11107584,1.12099616,1.10115552,1.12099616,112208018.0,125999022.0,0.3542,0.8929,0,23.322138,0.957814,0.78279,15.486296,1
sh.600010,包钢股份,2020-04-23,1.12099616,1.12099616,1.11107584,1.11107584,108771410.0,122153700.0,0.3434,-0.885,0,23.115747,0.949338,0.775863,15.34925,1
sh.600010,包钢股份,2020-04-24,1.11107584,1.12099616,1.0912352,1.10115552,195666857.0,217694446.0,0.6177,-0.8929,0,22.909357,0.940862,0.768936,15.212203,1
sh.600010,包钢股份,2020-04-27,1.10115552,1.10115552,1.0912352,1.0912352,154592482.0,170429086.0,0.488,-0.9009,0,22.702966,0.932385,0.762008,15.075156,1
sh.600010,包钢股份,2020-04-28,1.08131488,1.0912352,1.0416336,1.06147424,307359920.0,328812522.0,0.9703,-2.7273,0,22.083794,0.906957,0.741226,14.664015,1
sh.600010,包钢股份,2020-04-29,1.05155392,1.06147424,1.03171328,1.0416336,221380652.0,233492837.0,0.6989,-1.8692,0,21.671013,0.890004,0.727372,14.389922,1
sh.600010,包钢股份,2020-04-30,1.03171328,1.08131488,1.03171328,1.07139456,337159568.0,359220136.0,1.0644,2.8572,0,-343.668226,0.940152,0.779393,-102.951617,1
sh.600011,华能国际,2020-04-01,4.033257,4.1034006,3.9105057,3.91927365,33129969.0,151027471.0,0.3012,-4.6908,0,41.60816,0.9556,0.404476,-23.591291,1
sh.600011,华能国际,2020-04-02,3.90173775,3.9105057,3.8228262,3.88420185,25033917.0,110030239.0,0.2276,-0.8949,0,41.235827,0.947049,0.400857,-23.380183,1
sh.600011,华能国际,2020-04-03,3.8754339,3.8754339,3.7877544,3.79652235,19160288.0,83503876.0,0.1742,-2.2573,0,40.304996,0.92567,0.391808,-22.852413,1
sh.600011,华能国际,2020-04-07,3.83159415,3.84913005,3.8052903,3.83159415,30968206.0,134926865.0,0.2816,0.9238,0,40.677328,0.934222,0.395428,-23.063521,1
sh.600011,华能国际,2020-04-08,3.8052903,3.83159415,3.77898645,3.8228262,24362904.0,105669097.0,0.2215,-0.2288,0,40.584245,0.932084,0.394523,-23.010744,1
sh.600011,华能国际,2020-04-09,3.8228262,3.86666595,3.81405825,3.8403621,19651331.0,86023241.0,0.1787,0.4587,0,40.770412,0.93636,0.396332,-23.116298,1
sh.600011,华能国际,2020-04-10,3.84913005,3.84913005,3.77898645,3.8052903,13972461.0,60626514.0,0.127,-0.9132,0,40.398079,0.927808,0.392713,-22.90519,1
sh.600011,华能国际,2020-04-13,3.7877544,3.79652235,3.72637875,3.74391465,20344701.0,86947795.0,0.185,-1.6129,0,39.746497,0.912844,0.386379,-22.535752,1
