代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603919,金徽酒,2017-08-07,13.8356505,14.52572492,13.8014884,14.38907652,3157557.0,65805894.0,2.725828,2.233005,30.753962,4.46664,5.793414,-38.053634
sh.603919,金徽酒,2017-08-08,14.39590894,14.47106556,14.11577972,14.16360666,2569664.0,53508054.0,2.218317,-1.566951,30.272063,4.39665,5.702634,-37.457352
sh.603919,金徽酒,2017-08-09,14.1431094,14.81268656,14.1089473,14.5872167,7597289.0,162092242.0,6.558521,2.990839,31.17745,4.528147,5.87319,-38.577639
sh.603919,金徽酒,2017-08-10,14.45740072,15.372945,14.4505683,15.02449158,11859192.0,260767719.0,10.237699,2.997655,32.112043,4.663885,6.049249,-39.734065
sh.603919,金徽酒,2017-08-11,14.79902172,15.40027468,14.56671944,14.59404912,7507511.0,164069977.0,6.481018,-2.864935,31.192053,4.530267,5.875941,-38.595708
sh.603919,金徽酒,2017-08-14,14.4505683,15.1679724,14.42323862,15.03815642,6329468.0,137827155.0,5.464048,3.043069,32.141249,4.668127,6.05475,-39.770203
sh.603919,金徽酒,2017-08-15,14.96983222,15.0996482,14.8263514,14.9971619,4285145.0,93753829.0,3.699242,-0.272601,32.053631,4.655401,6.038245,-39.661788
sh.603919,金徽酒,2017-08-16,14.9288377,14.9971619,14.689703,14.80585414,3203000.0,69279208.0,2.765058,-1.27563,31.644747,4.596016,5.96122,-39.155852
sh.603919,金徽酒,2017-08-17,14.84684866,14.84684866,14.4505683,14.6555409,3861373.0,82484879.0,3.333412,-1.015225,31.32348,4.549356,5.9007,-38.758331
sh.603919,金徽酒,2017-08-18,14.58038428,14.73069752,14.35491442,14.37541168,2427163.0,51626668.0,2.0953,-1.911421,30.724756,4.462398,5.787912,-38.017495
sh.603919,金徽酒,2017-08-21,14.30025506,14.49839524,13.9722989,14.29342264,3233772.0,67058398.0,2.791622,-0.570346,30.54952,4.436947,5.754901,-37.800666
sh.603919,金徽酒,2017-08-22,14.22509844,14.23193086,14.02012584,14.04745552,2261931.0,46640883.0,1.95266,-1.720844,30.023811,4.360594,5.655869,-37.150176
sh.603919,金徽酒,2017-08-23,14.01329342,14.20460118,13.9381368,14.0747852,2158895.0,44513831.0,1.863712,0.194557,30.082223,4.369078,5.666872,-37.222453
sh.603919,金徽酒,2017-08-24,14.006461,14.0747852,13.5965158,13.6306779,2797385.0,56565418.0,2.414902,-3.155338,29.133027,4.231219,5.488063,-36.047958
sh.603919,金徽酒,2017-08-25,13.76049388,13.94496922,13.66484,13.8356505,1984422.0,40229809.0,1.713094,1.503756,29.571118,4.294846,5.57059,-36.590032
sh.603919,金徽酒,2017-08-28,13.8356505,14.1772715,13.8356505,14.11577972,2358637.0,48620835.0,2.036143,2.024691,30.169842,4.381804,5.683378,-37.330868
sh.603919,金徽酒,2017-08-29,14.06795278,14.20460118,14.01329342,14.08161762,1631630.0,33657442.0,1.408539,-0.24201,30.096826,4.371199,5.669623,-37.240522
sh.603919,金徽酒,2017-08-30,14.1431094,14.14994182,13.91763954,13.94496922,2166658.0,44299920.0,1.870413,-0.970406,29.804766,4.328781,5.614605,-36.879139
sh.603919,金徽酒,2017-08-31,13.91763954,14.006461,13.8698126,13.95863406,1287543.0,26273836.0,1.111499,0.097993,29.833972,4.333023,5.620107,-36.915277
sh.603920,世运电路,2017-08-01,11.86556281,11.93171648,11.75731135,11.88961869,2225895.0,43888938.0,2.506639,0.151979,29.909374,8.227744,4.741747,91.192663
sh.603920,世运电路,2017-08-02,11.98584221,11.98584221,11.68514371,11.70318562,2538011.0,49768712.0,2.85812,-1.568039,29.440386,8.09873,4.667395,89.762733
sh.603920,世运电路,2017-08-03,11.7272415,11.87759075,11.65507386,11.78136723,2091615.0,40911207.0,2.355422,0.668042,29.637058,8.152833,4.698575,90.362381
sh.603920,世运电路,2017-08-04,11.85353487,11.96178633,11.77535326,11.78136723,2589780.0,51104703.0,2.916419,0.0,29.637058,8.152833,4.698575,90.362381
sh.603920,世运电路,2017-08-07,11.87759075,11.93773045,11.7873812,11.83549296,1847097.0,36414260.0,2.080064,0.459419,29.773216,8.190288,4.720161,90.777522
sh.603920,世运电路,2017-08-08,11.81745105,11.91367457,11.67311577,11.87759075,2772240.0,54389830.0,3.121892,0.355689,29.879117,8.21942,4.73695,91.10041
sh.603920,世运电路,2017-08-09,11.82947899,11.9076606,11.79940914,11.81745105,1755847.0,34554839.0,1.977305,-0.506331,29.72783,8.177803,4.712965,90.639142
sh.603920,世运电路,2017-08-10,11.77535326,11.85954884,11.61297607,11.65507386,2450605.0,47768088.0,2.75969,-1.374048,29.319356,8.065436,4.648207,89.393718
sh.603920,世运电路,2017-08-11,11.59493416,11.65507386,11.44458491,11.45661285,2299420.0,44242416.0,2.589437,-1.702786,28.82011,7.928099,4.569058,87.871534
sh.603920,世运电路,2017-08-14,11.53479446,11.70919959,11.46262682,11.67912974,2098807.0,40583069.0,2.363521,1.942262,29.379871,8.082083,4.657801,89.578226
sh.603920,世运电路,2017-08-15,11.70318562,12.02794,11.70318562,11.9076606,4458591.0,88076596.0,5.020936,1.956741,29.95476,8.240229,4.748942,91.331044
sh.603920,世运电路,2017-08-16,11.9076606,12.08206573,11.79339517,12.00989809,4781251.0,95124801.0,5.384292,0.858586,30.211948,8.310978,4.789716,92.115199
sh.603920,世运电路,2017-08-17,11.98584221,12.02192603,11.89563266,11.99185618,3499853.0,69607053.0,3.941276,-0.150219,30.166562,8.298493,4.782521,91.976819
sh.603920,世运电路,2017-08-18,11.9076606,11.97982824,11.8475209,11.88360472,2305156.0,45598583.0,2.595896,-0.90271,29.894246,8.223582,4.739348,91.146536
sh.603920,世运电路,2017-08-21,11.91367457,12.0880797,11.87157678,12.03996794,3262402.0,65031126.0,3.673876,1.315791,30.287591,8.331787,4.801708,92.345833
sh.603920,世运电路,2017-08-22,12.02794,12.19031719,11.97381427,12.07605176,3882855.0,78029862.0,4.372584,0.299698,30.378363,8.356758,4.816099,92.622594
sh.603920,世运电路,2017-08-23,12.0880797,12.36472232,11.85353487,12.3286385,5311559.0,106689683.0,5.981485,2.091634,31.013767,8.53155,4.916834,94.559919
sh.603920,世运电路,2017-08-24,12.29255468,12.3286385,11.9678003,11.97381427,5067284.0,102349448.0,5.706401,-2.87805,30.121176,8.286008,4.775325,91.838438
sh.603920,世运电路,2017-08-25,11.91968854,12.36472232,11.91968854,12.31059659,6235078.0,126535283.0,7.021484,2.812654,30.968381,8.519065,4.909639,94.421538
sh.603920,世运电路,2017-08-28,12.34066644,12.71353258,12.34066644,12.55115539,8174941.0,170191271.0,9.206015,1.954087,31.573528,8.685534,5.005577,96.26661
sh.603920,世运电路,2017-08-29,12.43087599,13.20667812,12.34066644,12.84583992,12155524.0,256986816.0,13.688653,2.347867,34.503439,3.775833,4.801821,20.288391
sh.603920,世运电路,2017-08-30,12.70150464,12.89996565,12.49101569,12.54514142,6338403.0,133592847.0,7.137841,-2.340824,33.695774,3.687448,4.689419,19.813476
sh.603920,世运电路,2017-08-31,12.52709951,13.13451048,12.52108554,13.00821711,9506394.0,204081931.0,10.705399,3.691268,34.939578,3.823562,4.862518,20.544846
sh.603926,铁流股份,2017-08-01,13.950249,13.998188,13.7393174,13.9262795,1055789.0,30508323.0,3.519297,0.13788,29.997188,6.626122,4.542788,55.124325
sh.603926,铁流股份,2017-08-02,13.8975161,13.9358673,13.6674089,13.6769967,950252.0,27369479.0,3.167507,-1.790012,29.460233,6.507513,4.461471,54.13759
sh.603926,铁流股份,2017-08-03,13.662615,13.8975161,13.5907065,13.7441113,1023363.0,29403379.0,3.41121,0.490709,29.604798,6.539446,4.483364,54.40325
sh.603926,铁流股份,2017-08-04,13.7968442,13.7968442,13.6194699,13.6290577,905501.0,25850116.0,3.018337,-0.837111,29.356973,6.484704,4.445833,53.947834
sh.603926,铁流股份,2017-08-07,13.7345235,13.8879283,13.6530272,13.7632869,809076.0,23288978.0,2.69692,0.984871,29.646102,6.54857,4.489619,54.479152
sh.603926,铁流股份,2017-08-08,13.7201418,13.7776686,13.6242638,13.758493,748621.0,21394612.0,2.495403,-0.034825,29.635776,6.546289,4.488056,54.460177
sh.603926,铁流股份,2017-08-09,13.7201418,13.8447832,13.710554,13.8256076,758811.0,21797515.0,2.52937,0.487803,29.780341,6.578222,4.509948,54.725836
sh.603926,铁流股份,2017-08-10,13.8304015,13.8639588,13.518798,13.6386455,867502.0,24760239.0,2.891673,-1.352286,29.377625,6.489265,4.448961,53.985785
sh.603926,铁流股份,2017-08-11,13.5044163,13.5907065,13.374981,13.4133322,952118.0,26766816.0,3.173727,-1.652025,28.8923,6.382061,4.375463,53.093928
sh.603926,铁流股份,2017-08-14,13.4133322,13.6290577,13.4133322,13.5715309,711184.0,20090358.0,2.370613,1.179414,29.23306,6.457332,4.427068,53.720126
sh.603926,铁流股份,2017-08-15,13.5715309,13.6865845,13.470859,13.662615,1331429.0,37699663.0,4.438097,0.671143,29.429255,6.50067,4.45678,54.080663
sh.603926,铁流股份,2017-08-16,13.5955004,14.2906159,13.5955004,14.1851501,2707906.0,79028836.0,9.026353,3.824562,30.554795,6.749292,4.627232,56.149012
sh.603926,铁流股份,2017-08-17,14.189944,15.484297,14.0077758,15.1583118,3706549.0,112424094.0,12.355163,6.860428,33.817923,3.419379,4.796642,55.833965
sh.603926,铁流股份,2017-08-18,15.1391362,15.1391362,14.7076852,14.9042351,2958014.0,91755854.0,9.860047,-1.676156,33.251083,3.362065,4.716243,54.898102
sh.603926,铁流股份,2017-08-21,14.9138229,15.7959005,14.6070133,15.6377018,4172411.0,131277269.0,13.908037,4.921193,34.887434,3.527519,4.948338,57.599745
sh.603926,铁流股份,2017-08-22,15.388419,16.1027101,14.956968,14.9953192,5878322.0,188090512.0,19.594407,-4.107904,33.45429,3.382612,4.745065,55.2336
sh.603926,铁流股份,2017-08-23,14.9665558,15.2254264,14.5063414,14.5446926,3918335.0,120525362.0,13.061117,-3.005117,32.44895,3.280961,4.60247,53.573767
sh.603926,铁流股份,2017-08-24,14.5686621,14.621395,14.142005,14.1755623,2564826.0,76759999.0,8.54942,-2.537905,31.625427,3.197693,4.485664,52.214116
sh.603926,铁流股份,2017-08-25,14.1515928,14.4584024,14.1515928,14.3625244,1710872.0,51168598.0,5.702907,1.318902,32.042536,3.239867,4.544826,52.90277
sh.603926,铁流股份,2017-08-28,14.4536085,14.8515022,14.4536085,14.7939754,2886820.0,88512327.0,9.622733,3.004011,33.005095,3.337193,4.681352,54.491972
sh.603926,铁流股份,2017-08-29,14.717273,15.2302203,14.6885096,14.813151,4019778.0,125231426.0,13.39926,0.129614,33.047876,3.341519,4.68742,54.562604
sh.603926,铁流股份,2017-08-30,14.7316547,14.7987693,14.5398987,14.573456,2091210.0,63843743.0,6.9707,-1.618123,32.513121,3.287449,4.611572,53.679714
sh.603926,铁流股份,2017-08-31,14.6357767,15.052846,14.5638682,15.0432582,2976849.0,92494030.0,9.92283,3.223683,33.561241,3.393426,4.760234,55.410178
sh.603928,兴业股份,2017-08-01,10.67856638,10.72409011,10.5354918,10.69157316,1179600.0,19262926.0,2.340476,0.121805,36.156467,3.127213,3.90214,17.931635
sh.603928,兴业股份,2017-08-02,10.67206299,10.7305935,10.55500197,10.58751892,1163232.0,18976606.0,2.308,-0.973235,35.804579,3.096778,3.864163,17.757118
sh.603928,兴业股份,2017-08-03,10.54199519,11.19233419,10.5354918,11.17282402,3556934.0,59794850.0,7.057409,5.528253,37.783948,3.267976,4.077783,18.738776
sh.603928,兴业股份,2017-08-04,11.04925961,11.06876978,10.73709689,10.75010367,2392192.0,40068131.0,4.746413,-3.783467,36.354404,3.144333,3.923502,18.029801
sh.603928,兴业股份,2017-08-07,10.73709689,10.91268842,10.71108333,10.76311045,1207651.0,20044107.0,2.396133,0.120983,36.39839,3.148137,3.928249,18.051615
sh.603928,兴业股份,2017-08-08,10.78262062,10.88667486,10.64604943,10.7956274,1119970.0,18463884.0,2.222163,0.302122,36.508355,3.157648,3.940117,18.106152
sh.603928,兴业股份,2017-08-09,10.78262062,10.85415791,10.70457994,10.78912401,765783.0,12692168.0,1.519411,-0.060242,36.486362,3.155746,3.937743,18.095245
sh.603928,兴业股份,2017-08-10,10.78262062,10.82164096,10.52898841,10.54849858,1124840.0,18436075.0,2.231825,-2.230264,35.383241,3.116786,3.433003,19.194274
sh.603928,兴业股份,2017-08-11,10.4704579,10.54849858,10.36640366,10.41843078,928930.0,14934327.0,1.843115,-1.233039,34.94695,3.078354,3.390673,18.957599
sh.603928,兴业股份,2017-08-14,10.50297485,10.63304265,10.42493417,10.58751892,849600.0,13799788.0,1.685714,1.622973,35.514129,3.128315,3.445702,19.265276
sh.603928,兴业股份,2017-08-15,10.58101553,10.69807655,10.57451214,10.68506977,1127796.0,18461108.0,2.23769,0.921373,35.841347,3.157139,3.47745,19.442781
sh.603928,兴业股份,2017-08-16,10.70457994,10.9256952,10.65255282,10.89317825,1731378.0,28845381.0,3.435274,1.947655,36.539414,3.218629,3.545179,19.82146
sh.603928,兴业股份,2017-08-17,10.8606613,10.94520537,10.74360028,10.9256952,1316615.0,22010171.0,2.612331,0.298503,36.648487,3.228237,3.555762,19.880629
sh.603928,兴业股份,2017-08-18,10.87366808,10.89968164,10.80863418,10.88017147,1074700.0,17933243.0,2.132341,-0.416665,36.495785,3.214786,3.540946,19.797793
sh.603928,兴业股份,2017-08-21,10.8606613,11.11429351,10.8606613,11.04925961,1949735.0,32936278.0,3.868522,1.554096,37.062964,3.264747,3.595976,20.105469
sh.603928,兴业股份,2017-08-22,10.9907291,11.30939521,10.9907291,11.27687826,2675007.0,45700157.0,5.307554,2.060038,37.826474,3.332002,3.670054,20.519649
sh.603928,兴业股份,2017-08-23,11.21184436,11.69959861,10.93870198,11.56302742,7197369.0,127054465.0,14.280494,2.537488,38.786315,3.416551,3.763181,21.040332
sh.603928,兴业股份,2017-08-24,11.34191216,11.5110003,11.22485114,11.23135453,2977892.0,51920778.0,5.908516,-2.868393,37.673772,3.318551,3.655238,20.436813
sh.603928,兴业股份,2017-08-25,11.19883758,11.4459664,11.08827995,11.35491894,2831855.0,48983073.0,5.61876,1.100166,38.088249,3.35506,3.695452,20.661653
sh.603928,兴业股份,2017-08-28,11.39393928,11.62155793,11.25736809,11.56302742,3294972.0,58175029.0,6.537643,1.83277,38.786315,3.416551,3.763181,21.040332
sh.603928,兴业股份,2017-08-29,11.49799352,11.82316302,11.47848335,11.60204776,3553382.0,63539277.0,7.050361,0.337455,38.917203,3.42808,3.77588,21.111334
sh.603928,兴业股份,2017-08-30,11.5760342,11.60204776,11.33540877,11.39393928,1855196.0,32664994.0,3.680944,-1.79372,38.219136,3.36659,3.708151,20.732656
sh.603928,兴业股份,2017-08-31,11.32890538,11.67358505,11.32890538,11.66708166,2634400.0,46796384.0,5.226984,2.397261,39.135348,3.447296,3.797045,21.229671
sh.603929,亚翔集成,2017-08-01,17.4142476,17.56567584,17.17027988,17.39742224,1424500.0,29421361.0,2.669603,-0.385356,36.012643,4.673707,2.793517,-18.011481
sh.603929,亚翔集成,2017-08-02,17.44789832,17.52361244,16.8674234,16.87583608,1628005.0,33208316.0,3.050984,-2.99807,34.93296,4.533586,2.709766,-17.471485
sh.603929,亚翔集成,2017-08-03,16.7832966,17.29647008,16.75805856,17.1198038,1413063.0,28658959.0,2.648169,1.445668,35.437973,4.599127,2.74894,-17.724064
sh.603929,亚翔集成,2017-08-04,17.06091504,17.3301208,16.62345568,16.73282052,1484593.0,29770416.0,2.782221,-2.260447,34.636918,4.495166,2.686802,-17.323422
sh.603929,亚翔集成,2017-08-07,16.64028104,16.97678824,16.5729796,16.88424876,960789.0,19253781.0,1.800579,0.904979,34.950375,4.535846,2.711117,-17.480195
sh.603929,亚翔集成,2017-08-08,16.82536,16.8674234,16.58139228,16.75805856,1380314.0,27415626.0,2.586795,-0.747382,34.689161,4.501946,2.690854,-17.349551
sh.603929,亚翔集成,2017-08-09,16.82536,16.97678824,16.67393176,16.81694732,1053556.0,21071244.0,1.97443,0.351404,34.811061,4.517766,2.70031,-17.410518
sh.603929,亚翔集成,2017-08-10,16.80853464,16.90107412,16.37107528,16.4888528,1329147.0,26195291.0,2.490905,-1.950973,34.131905,4.429626,2.647628,-17.070843
sh.603929,亚翔集成,2017-08-11,15.8999652,16.0682188,15.563458,15.58028336,3403850.0,64072996.0,6.379029,-5.510203,29.684115,4.227135,2.637809,-13.51421
sh.603929,亚翔集成,2017-08-14,15.6896482,16.03456808,15.59710872,15.95044128,1545130.0,29148997.0,2.895671,2.375803,30.389354,4.327564,2.700478,-13.835282
sh.603929,亚翔集成,2017-08-15,16.0261554,16.37107528,15.95044128,16.09345684,1457303.0,27967500.0,2.731078,0.896625,30.661832,4.366366,2.724691,-13.959332
sh.603929,亚翔集成,2017-08-16,16.1102822,16.48044012,16.04298076,16.34583724,1611492.0,31261313.0,3.020037,1.568223,31.142676,4.43484,2.76742,-14.178245
sh.603929,亚翔集成,2017-08-17,16.3626626,16.3626626,16.09345684,16.32901188,1472986.0,28409923.0,2.760469,-0.102936,31.11062,4.430275,2.764572,-14.163651
sh.603929,亚翔集成,2017-08-18,16.24488508,16.53932888,16.21123436,16.37107528,1486019.0,28914210.0,2.784893,0.257595,31.190761,4.441687,2.771693,-14.200136
sh.603929,亚翔集成,2017-08-21,17.08615308,17.67504068,16.97678824,17.25440668,4848378.0,99880011.0,9.086166,5.395689,32.873715,4.681347,2.921245,-14.96633
sh.603929,亚翔集成,2017-08-22,17.08615308,17.23758132,16.82536,16.9094868,2556130.0,51664814.0,4.790349,-1.999024,32.216562,4.587765,2.862848,-14.66715
sh.603929,亚翔集成,2017-08-23,16.76647124,17.02726432,16.72440784,16.87583608,1383775.0,27799574.0,2.593281,-0.19901,32.152449,4.578635,2.857151,-14.637961
sh.603929,亚翔集成,2017-08-24,16.7832966,16.90107412,16.50567816,16.54774156,1604829.0,31901416.0,3.007551,-1.944165,31.527352,4.489619,2.801603,-14.353375
sh.603929,亚翔集成,2017-08-25,16.52250352,17.1198038,16.50567816,17.08615308,2227813.0,44783622.0,4.175062,3.253683,32.553153,4.635697,2.892759,-14.820389
sh.603929,亚翔集成,2017-08-28,17.22916864,17.92742108,17.02726432,17.68345336,4483101.0,93207755.0,8.401614,3.49582,33.691151,4.797753,2.993884,-15.338482
sh.603929,亚翔集成,2017-08-29,17.666628,18.97900608,17.50678708,18.35646776,7260136.0,158969573.0,13.605952,3.805896,34.973402,4.98035,3.107829,-15.922249
sh.603929,亚翔集成,2017-08-30,18.1293254,18.64249888,18.1293254,18.24710292,3242346.0,70528277.0,6.076361,-0.59578,34.765036,4.950678,3.089313,-15.827387
sh.603929,亚翔集成,2017-08-31,18.13773808,19.15567236,18.13773808,18.8864666,5011004.0,111854162.0,9.390937,3.50392,35.983175,5.124146,3.19756,-16.381966
sh.603933,睿能科技,2017-08-01,22.39844778,23.29781184,22.32706968,23.25498498,5190816.0,248915843.0,20.221332,3.846148,41.463362,11.783411,2.951685,63.362917
