代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2018-08-31,6.50685623,6.82916282,6.50685623,6.6796873,4091803.0,58878400.0,7.899234,2.142859,30.715268,4.711286,6.074933,-176.282812
sh.603916,苏博特,2018-08-01,10.4357214,10.65127405,10.26476585,10.3167958,3364349.0,47439119.0,4.426775,-0.786273,32.646926,2.216513,2.380274,875.02219
sh.603916,苏博特,2018-08-02,10.1830045,10.26476585,9.65527215,9.8708248,4014149.0,53105702.0,5.281775,-4.322769,31.235675,2.120698,2.27738,837.197023
sh.603916,苏博特,2018-08-03,9.9154219,9.96745185,9.61067505,9.62554075,2113300.0,27825232.0,2.780658,-2.484939,30.459488,2.068,2.220789,816.393182
sh.603916,苏博特,2018-08-06,9.62554075,9.75933205,9.3802567,9.4397195,2063946.0,26569142.0,2.715718,-1.930502,29.871467,2.028077,2.177916,800.632696
sh.603916,苏博特,2018-08-07,9.662705,9.81879485,9.44715235,9.80392915,2677178.0,34824745.0,3.522603,3.858266,31.023988,2.106326,2.261946,831.523248
sh.603916,苏博特,2018-08-08,9.92285475,10.78506535,9.90798905,10.78506535,6984889.0,99814763.0,9.190643,10.00759,34.128739,2.317118,2.488312,914.738615
sh.603916,苏博特,2018-08-09,11.000618,11.11211075,10.5992441,10.82966245,14704711.0,214609525.0,19.348304,0.413504,34.269864,2.3267,2.498602,918.521132
sh.603916,苏博特,2018-08-10,10.554647,10.97831945,10.554647,10.62154265,7644744.0,109997531.0,10.058874,-1.921755,33.61128,2.281986,2.450585,900.869387
sh.603916,苏博特,2018-08-13,10.32422865,10.48775135,10.257333,10.4654528,5892246.0,82051366.0,7.752955,-1.469559,33.117343,2.248451,2.414572,887.630579
sh.603916,苏博特,2018-08-14,10.47288565,10.74046825,10.33909435,10.54721415,4914749.0,69798503.0,6.466775,0.781248,33.376072,2.266017,2.433436,894.565193
sh.603916,苏博特,2018-08-15,10.7479011,10.7479011,10.257333,10.26476585,3775588.0,52969362.0,4.967879,-2.677936,32.48228,2.205335,2.36827,870.609254
sh.603916,苏博特,2018-08-16,9.960019,10.35396005,9.8262277,10.1235417,3360500.0,45676466.0,4.421711,-1.375818,32.594949,2.212984,2.376484,873.629088
sh.603916,苏博特,2018-08-17,10.22016875,10.4654528,10.1830045,10.3465272,4970400.0,69095638.0,6.54,2.202645,33.3129,2.261728,2.42883,892.872019
sh.603916,苏博特,2018-08-20,10.05664605,10.554647,9.9005562,10.54721415,5338000.0,73234707.0,7.023684,1.939652,18.377432,2.208153,2.295067,-84.436834
sh.603916,苏博特,2018-08-21,10.40599,10.703304,10.3019301,10.54721415,5910236.0,83472832.0,7.776626,0.0,18.377432,2.208153,2.295067,-84.436834
sh.603916,苏博特,2018-08-22,10.48775135,10.50261705,10.1978702,10.2276016,3606678.0,50082289.0,4.745629,-3.030298,17.82054,2.141239,2.22552,-81.878142
sh.603916,苏博特,2018-08-23,10.2127359,10.5249156,10.20530305,10.3911243,4247538.0,59474074.0,5.588866,1.598832,18.105462,2.175474,2.261102,-83.18724
sh.603916,苏博特,2018-08-24,10.3911243,10.69587115,10.30936295,10.6141098,6829039.0,97131854.0,8.985578,2.145924,18.493991,2.222158,2.309624,-84.972374
sh.603916,苏博特,2018-08-27,10.5397813,10.88912525,10.5249156,10.88912525,8260737.0,119585150.0,10.869391,2.591036,18.973177,2.279735,2.369467,-87.174039
sh.603916,苏博特,2018-08-28,10.79993105,10.8668267,10.65127405,10.7776325,5457738.0,78937631.0,7.181234,-1.023888,18.778912,2.256393,2.345206,-86.281472
sh.603916,苏博特,2018-08-29,10.77019965,11.26076775,10.7181697,11.0749465,10864743.0,161538244.0,14.295714,2.758618,19.296951,2.318638,2.409902,-88.661651
sh.603916,苏博特,2018-08-30,10.9708866,11.2087378,10.85939385,11.0749465,6471339.0,95931745.0,8.51492,0.0,19.296951,2.318638,2.409902,-88.661651
sh.603916,苏博特,2018-08-31,11.0749465,11.18643925,10.7924982,10.8073639,6530498.0,96605426.0,8.592761,-2.416105,18.830716,2.262617,2.351676,-86.51949
sh.603917,合力科技,2018-08-01,13.42313366,13.4878012,12.82264936,12.8411258,1808860.0,25756308.0,4.614439,-3.939189,25.491391,2.587114,3.908683,42.34674
sh.603917,合力科技,2018-08-02,12.7949347,12.89655512,11.84339804,12.45312056,2356766.0,31536521.0,6.012158,-3.021583,24.721148,2.508942,3.790579,41.067199
sh.603917,合力科技,2018-08-03,12.38845302,12.55474098,12.23140328,12.25911794,1398201.0,18803959.0,3.566839,-1.557857,24.336026,2.469856,3.731527,40.427428
sh.603917,合力科技,2018-08-06,12.1482593,12.30530904,11.55701322,11.71406296,1822841.0,23439043.0,4.650105,-4.44612,23.254018,2.360043,3.565619,38.629976
sh.603917,合力科技,2018-08-07,11.74177762,12.13902108,11.51082212,12.11130642,1749353.0,22585497.0,4.462635,3.391162,24.0426,2.440076,3.686535,39.939983
sh.603917,合力科技,2018-08-08,12.0558771,12.1020682,11.62168076,11.67711008,1592113.0,20427921.0,4.061513,-3.585044,23.180661,2.352598,3.554371,38.508115
sh.603917,合力科技,2018-08-09,11.61244254,12.21292684,11.547775,12.02816244,2006336.0,26151419.0,5.118204,3.00633,23.877548,2.423325,3.661227,39.665796
sh.603917,合力科技,2018-08-10,12.02816244,12.27759438,11.93578024,12.13902108,1565660.0,20538877.0,3.994031,0.921658,24.097618,2.44566,3.694971,40.031379
sh.603917,合力科技,2018-08-13,11.9173038,12.3792148,11.7325394,12.3330237,1811580.0,23627884.0,4.621378,1.598174,24.482739,2.484746,3.754023,40.67115
sh.603917,合力科技,2018-08-14,12.24987972,12.46235878,12.1020682,12.30530904,1545141.0,20494101.0,3.941686,-0.224724,24.427722,2.479162,3.745587,40.579754
sh.603917,合力科技,2018-08-15,12.25911794,12.27759438,11.74177762,11.8249216,1787714.0,23151138.0,4.560495,-3.9039,23.474087,2.382378,3.599363,38.995559
sh.603917,合力科技,2018-08-16,11.6401572,12.01892422,11.55701322,11.86187448,1541327.0,19765510.0,3.931957,0.3125,23.547444,2.389823,3.610611,39.117421
sh.603917,合力科技,2018-08-17,11.9173038,12.09282998,11.47386924,11.52929856,1522916.0,19401062.0,3.88499,-2.803743,22.887235,2.322819,3.509379,38.02067
sh.603917,合力科技,2018-08-20,11.547775,11.6863483,11.24291374,11.65863364,1349564.0,16825224.0,3.442765,1.121798,23.143983,2.348876,3.548747,38.447184
sh.603917,合力科技,2018-08-21,11.7325394,11.89882736,11.44615458,11.76025406,1354238.0,17135988.0,3.454689,0.87163,23.345713,2.369349,3.579679,38.782302
sh.603917,合力科技,2018-08-22,11.71406296,11.75101584,11.32605772,11.42767814,1171697.0,14628755.0,2.989023,-2.827963,22.685504,2.302345,3.478447,37.685552
sh.603917,合力科技,2018-08-23,11.48310746,11.6863483,11.39072526,11.6401572,1197740.0,15001089.0,3.055459,1.859341,23.107304,2.345153,3.543123,38.386254
sh.603917,合力科技,2018-08-24,11.5939661,11.65863364,11.4553928,11.47386924,1037380.0,12964851.0,2.646378,-1.428574,22.7772,2.311651,3.492507,37.837879
sh.603917,合力科技,2018-08-27,11.46463102,11.97273312,11.46463102,11.84339804,1763700.0,22429515.0,4.499235,3.220609,23.510765,2.3861,3.604987,39.05649
sh.603917,合力科技,2018-08-28,11.78796872,12.08359176,11.76025406,12.08359176,1457960.0,18836731.0,3.719286,2.028083,23.987583,2.434493,3.678099,39.848587
sh.603917,合力科技,2018-08-29,12.009686,12.01892422,11.83415982,11.89882736,1224220.0,15788122.0,3.12301,-1.52905,22.224936,2.350009,3.522127,58.696858
sh.603917,合力科技,2018-08-30,11.95425668,11.98197134,11.52006034,11.57548966,1217740.0,15445192.0,3.10648,-2.717394,21.620997,2.28615,3.426417,57.101835
sh.603917,合力科技,2018-08-31,11.547775,11.72330118,11.48310746,11.52006034,953740.0,11971633.0,2.43301,-0.478847,21.517465,2.275203,3.41001,56.828402
sh.603918,金桥信息,2018-08-01,9.0593816,9.07072,8.5094692,8.5491536,1895302.0,29516347.0,1.073667,-0.593277,69.578882,5.255469,4.015788,-32.781483
sh.603918,金桥信息,2018-08-02,8.22034,8.4981308,8.0049104,8.248686,1209258.0,17478596.0,0.685031,-3.514587,67.13347,5.070761,3.874649,-31.629348
sh.603918,金桥信息,2018-08-03,8.3280548,8.418762,8.191994,8.2430168,767458.0,11225982.0,0.434756,-0.06873,67.08733,5.067276,3.871987,-31.60761
sh.603918,金桥信息,2018-08-06,8.3450624,8.3450624,8.021918,8.0956176,511200.0,7350596.0,0.289589,-1.788172,65.887694,4.976664,3.802749,-31.042412
sh.603918,金桥信息,2018-08-07,8.22034,8.2430168,8.0389256,8.1863248,858402.0,12355103.0,0.486275,1.120447,66.625932,5.032425,3.845357,-31.390226
sh.603918,金桥信息,2018-08-08,8.1806556,8.2713628,8.0332564,8.050264,709100.0,10130335.0,0.401697,-1.662048,65.518576,4.948784,3.781445,-30.868505
sh.603918,金桥信息,2018-08-09,8.0162488,8.5151384,7.9538876,8.3960852,1573800.0,23225926.0,0.89154,4.295779,68.333106,5.161372,3.943887,-32.194546
sh.603918,金桥信息,2018-08-10,8.390416,8.5038,8.277032,8.4244312,879100.0,12984823.0,0.498,0.337605,68.563805,5.178797,3.957202,-32.303238
sh.603918,金桥信息,2018-08-13,8.2827012,8.64553,8.0275872,8.5491536,1070304.0,15925968.0,0.606315,1.480486,69.578882,5.255469,4.015788,-32.781483
sh.603918,金桥信息,2018-08-14,8.4697848,8.5491536,8.390416,8.447108,557175.0,8301109.0,0.315633,-1.193636,68.748365,5.192738,3.967854,-32.390192
sh.603918,金桥信息,2018-08-15,8.4981308,8.532146,8.1693172,8.248686,680900.0,9973553.0,0.385722,-2.348989,67.13347,5.070761,3.874649,-31.629348
sh.603918,金桥信息,2018-08-16,8.2713628,8.3280548,8.0899484,8.2430168,437900.0,6350430.0,0.248065,-0.06873,67.08733,5.067276,3.871987,-31.60761
sh.603918,金桥信息,2018-08-17,8.248686,8.3734084,8.0956176,8.1523096,381500.0,5512519.0,0.216115,-1.100412,66.349093,5.011515,3.829379,-31.259796
sh.603918,金桥信息,2018-08-20,7.8688496,8.2430168,7.8688496,8.1806556,898400.0,12762665.0,0.508934,0.347706,66.579792,5.02894,3.842694,-31.368488
sh.603918,金桥信息,2018-08-21,8.1579788,8.2373476,8.0842792,8.1749864,499375.0,7198616.0,0.28289,-0.069302,66.533652,5.025455,3.840031,-31.346749
sh.603918,金桥信息,2018-08-22,8.1466404,8.1693172,7.9595568,7.9879028,376800.0,5344908.0,0.213453,-2.288488,65.011037,4.910448,3.752152,-30.629383
sh.603918,金桥信息,2018-08-23,8.0389256,8.2090016,8.021918,8.0729408,468900.0,6720689.0,0.265627,1.064582,65.703135,4.962724,3.792097,-30.955459
sh.603918,金桥信息,2018-08-24,7.9425492,8.1579788,7.9425492,7.993572,384100.0,5446012.0,0.217588,-0.983142,65.057177,4.913933,3.754815,-30.651121
sh.603918,金桥信息,2018-08-27,8.2430168,8.7929292,8.1523096,8.4697848,2428099.0,36520807.0,1.375491,5.957441,57.61888,5.109933,3.810722,-432.28759
sh.603918,金桥信息,2018-08-28,8.3507316,9.3144956,8.3507316,9.3144956,4255706.0,68508810.0,2.41081,9.973231,63.365341,5.619559,4.190774,-475.40061
sh.603918,金桥信息,2018-08-29,9.3144956,9.8757464,9.07072,9.127412,8613202.0,143850543.0,4.879282,-2.00852,62.092635,5.506688,4.106601,-465.852089
sh.603918,金桥信息,2018-08-30,8.815606,9.3995336,8.8099368,8.9686744,3542110.0,56728008.0,2.006566,-1.739135,61.012763,5.41092,4.035182,-457.750313
sh.603918,金桥信息,2018-08-31,8.872298,8.9800128,8.6511992,8.7532448,2451100.0,38022253.0,1.388521,-2.402024,59.547223,5.280948,3.938256,-446.755047
sh.603919,金徽酒,2018-08-01,11.7928712,11.84820432,11.56462208,11.59228864,1593007.0,26934437.0,1.375197,-1.700874,23.419553,3.130807,4.492466,-193.351387
sh.603919,金徽酒,2018-08-02,11.56462208,11.6199552,10.9282912,11.32253968,2761556.0,44738680.0,2.383972,-2.326965,22.874587,3.057955,4.387927,-188.85216
sh.603919,金徽酒,2018-08-03,11.26028992,11.29487312,11.12887376,11.24645664,1090053.0,17674104.0,0.941011,-0.671965,22.720879,3.037406,4.358442,-187.583147
sh.603919,金徽酒,2018-08-06,11.25337328,11.3087064,11.00437424,11.26028992,1059585.0,17087785.0,0.914709,0.123004,22.748826,3.041142,4.363803,-187.813877
sh.603919,金徽酒,2018-08-07,11.19804016,11.37095616,11.05279072,11.36403952,1193462.0,19378968.0,1.030281,0.921373,22.251386,3.151534,4.250372,51.710753
sh.603919,金徽酒,2018-08-08,11.2741232,11.31562304,11.1012072,11.21879008,1100304.0,17786742.0,0.949861,-1.278156,21.96698,3.111253,4.196046,51.049813
sh.603919,金徽酒,2018-08-09,11.15654032,11.36403952,11.1357904,11.30178976,1003174.0,16372793.0,0.866011,0.739833,22.129498,3.13427,4.22709,51.427493
sh.603919,金徽酒,2018-08-10,11.31562304,11.36403952,11.2049568,11.35020624,1001965.0,16352664.0,0.864968,0.428395,22.2243,3.147698,4.245198,51.647807
sh.603919,金徽酒,2018-08-13,11.2741232,11.29487312,11.07354064,11.23954,821789.0,13292898.0,0.709427,-0.975014,22.00761,3.117007,4.203807,51.144233
sh.603919,金徽酒,2018-08-14,11.23954,11.3432896,11.19112352,11.26028992,576155.0,9389157.0,0.497378,0.18462,22.048239,3.122761,4.211568,51.238653
sh.603919,金徽酒,2018-08-15,11.28103984,11.28795648,11.1012072,11.22570672,1032801.0,16665118.0,0.891587,-0.307132,21.980523,3.113171,4.198633,51.081286
sh.603919,金徽酒,2018-08-16,11.2049568,11.25337328,11.066624,11.21879008,609568.0,9841914.0,0.526223,-0.061616,21.96698,3.111253,4.196046,51.049813
sh.603919,金徽酒,2018-08-17,11.2741232,11.2741232,11.1012072,11.17729024,710863.0,11486648.0,0.613668,-0.36991,21.885721,3.099744,4.180524,50.860972
sh.603919,金徽酒,2018-08-20,11.1012072,11.1703736,10.95595776,11.1703736,1173678.0,18753805.0,1.013202,-0.061883,21.872178,3.097825,4.177937,50.829499
sh.603919,金徽酒,2018-08-21,11.1703736,11.28103984,11.066624,11.19804016,904135.0,14659672.0,0.780514,0.247684,21.926351,3.105498,4.188285,50.955392
sh.603919,金徽酒,2018-08-22,11.1703736,11.17729024,11.066624,11.16345696,684540.0,10995320.0,0.590944,-0.30884,21.858635,3.095907,4.17535,50.798026
sh.603919,金徽酒,2018-08-23,11.1357904,11.16345696,11.066624,11.16345696,832800.0,13394626.0,0.718932,0.0,21.858635,3.095907,4.17535,50.798026
sh.603919,金徽酒,2018-08-24,11.14962368,11.14962368,10.98362432,11.12195712,1096556.0,17540580.0,0.946625,-0.371744,21.777376,3.084398,4.159829,50.609185
sh.603919,金徽酒,2018-08-27,11.08045728,11.16345696,11.066624,11.12195712,1594847.0,25641999.0,1.376786,0.0,21.777376,3.084398,4.159829,50.609185
sh.603919,金徽酒,2018-08-28,11.12195712,11.1357904,10.97670768,11.03895744,1299961.0,20715098.0,1.122219,-0.746268,21.614858,3.06138,4.128785,50.231505
sh.603919,金徽酒,2018-08-29,10.93520784,11.02512416,10.87987472,11.02512416,1278610.0,20256640.0,1.103787,-0.125316,21.587772,3.057544,4.123611,50.168558
sh.603919,金徽酒,2018-08-30,10.98362432,10.9974576,10.74154192,10.88679136,1668840.0,26150541.0,1.440662,-1.254704,21.316909,3.019181,4.071872,49.539091
sh.603919,金徽酒,2018-08-31,10.76920848,10.79687504,10.6516256,10.71387536,1015070.0,15704063.0,0.876281,-1.58831,20.978331,2.971227,4.007198,48.752256
sh.603920,世运电路,2018-08-01,7.84873748,7.89864996,7.6428485,7.66156568,1363600.0,17005621.0,1.063567,-1.995211,31.645391,2.085705,2.428724,7.4181
sh.603920,世运电路,2018-08-02,7.6116532,7.7052391,7.2061143,7.34961268,2095144.0,24827913.0,1.63415,-4.071661,30.356898,2.000782,2.329835,7.11606
sh.603920,世运电路,2018-08-03,7.38080798,7.41200328,7.30593926,7.31841738,857844.0,10117577.0,0.669093,-0.42445,30.228048,1.992289,2.319946,7.085856
sh.603920,世运电路,2018-08-06,7.2997002,7.38080798,7.19363618,7.2685049,833100.0,9734674.0,0.649793,-0.682011,30.02189,1.978702,2.304124,7.03753
sh.603920,世运电路,2018-08-07,7.2685049,7.486872,7.2685049,7.44319858,1056400.0,12496905.0,0.823961,2.403439,30.743446,2.026259,2.359502,7.206672
sh.603920,世运电路,2018-08-08,7.41824234,7.44319858,7.29346114,7.33713456,955000.0,11300320.0,0.744872,-1.42498,30.305358,1.997385,2.325879,7.103979
sh.603920,世运电路,2018-08-09,7.33713456,7.59293602,7.33713456,7.51182824,1904600.0,22979134.0,1.485531,2.38095,31.026914,2.044942,2.381258,7.273121
sh.603920,世运电路,2018-08-10,7.486872,7.60541414,7.4556767,7.5804579,1340200.0,16191693.0,1.045316,0.913618,31.310383,2.063625,2.403013,7.33957
sh.603920,世运电路,2018-08-13,7.486872,7.64908756,7.3620908,7.63660944,1858098.0,22357143.0,1.449261,0.740742,31.542311,2.078911,2.420813,7.393937
sh.603920,世运电路,2018-08-14,7.58669696,7.62413132,7.5180673,7.57421884,1046598.0,12679812.0,0.816315,-0.816989,31.284613,2.061926,2.401035,7.333529
sh.603920,世运电路,2018-08-15,7.57421884,8.3291451,7.46191576,8.3291451,7104600.0,93899081.0,5.541377,9.967052,34.402766,2.267439,2.640348,8.064465
sh.603920,世运电路,2018-08-16,8.3291451,8.37905758,7.78010782,7.84249842,11704752.0,152205998.0,9.129358,-5.842702,28.292193,2.072891,2.451009,31.930961
sh.603920,世运电路,2018-08-17,7.69276098,7.99223586,7.63037038,7.75515158,6472195.0,80720998.0,5.04812,-1.113758,27.977085,2.049804,2.423711,31.575325
sh.603920,世运电路,2018-08-20,7.7364344,7.75515158,7.3620908,7.60541414,4265800.0,51702223.0,3.327197,-1.930818,27.4369,2.010226,2.376914,30.965665
sh.603920,世运电路,2018-08-21,7.56174072,7.9548015,7.49935012,7.81754218,5340310.0,66427837.0,4.165283,2.789173,28.202162,2.066295,2.44321,31.829351
sh.603920,世运电路,2018-08-22,7.6740438,7.7364344,7.47439388,7.56797978,3759445.0,45763677.0,2.932255,-3.192335,27.301853,2.000332,2.365214,30.81325
sh.603920,世运电路,2018-08-23,7.486872,7.71147816,7.486872,7.63037038,2691900.0,32899677.0,2.099602,0.824398,27.526931,2.016823,2.384713,31.067275
sh.603920,世运电路,2018-08-24,7.68028286,7.69900004,7.50558918,7.53054542,2370960.0,28963996.0,1.849278,-1.308257,27.166807,1.990437,2.353515,30.660835
sh.603920,世运电路,2018-08-27,7.5492626,8.28547168,7.53678448,8.28547168,6730490.0,86611841.0,5.249582,10.02486,29.89024,2.189976,2.589451,33.734539
sh.603920,世运电路,2018-08-28,8.35410134,8.99048546,8.2979498,8.54127314,20574136.0,284006479.0,16.047214,3.087348,30.813056,2.257588,2.669397,34.776042
sh.603920,世运电路,2018-08-29,8.6410981,8.6722934,8.31042792,8.37905758,9854947.0,133597577.0,7.686565,-1.899191,30.227856,2.214712,2.6187,34.115577
sh.603920,世运电路,2018-08-30,8.46640442,8.59742468,8.13573424,8.18564672,8694817.0,116519398.0,6.781699,-2.308268,29.530117,2.163591,2.558253,33.328099
sh.603920,世运电路,2018-08-31,8.28547168,8.34162322,8.0483874,8.1419733,6687750.0,88213540.0,5.216246,-0.533534,29.372563,2.152047,2.544604,33.150281
sh.603922,金鸿顺,2018-08-01,14.05792445,14.29774855,13.6699737,13.67702735,878144.0,17420761.0,2.7442,-2.709488,28.849739,2.17825,2.359077,99.699445
sh.603922,金鸿顺,2018-08-02,13.684081,13.7828321,12.6260335,13.0069306,1225389.0,22820927.0,3.829341,-4.899427,27.436265,2.071528,2.243496,94.814737
