代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-01-19,17.117737,17.85887858,17.117737,17.35098968,760216.0,35446519.0,3.040864,-0.817207,85.459244,8.275826,16.566026,21.514159
sh.603909,建发合诚,2017-01-20,17.19674194,18.22004402,17.19674194,18.05074772,3676958.0,174889315.0,14.707832,4.032959,88.905779,8.609586,17.234127,22.381816
sh.603909,建发合诚,2017-01-23,17.93412138,18.58120946,17.93412138,18.29904896,6376707.0,307952960.0,25.506828,1.375573,90.128743,8.728017,17.471195,22.689694
sh.603909,建发合诚,2017-01-24,18.14103908,18.61506872,17.4563296,17.52404812,2537397.0,122345513.0,10.149588,-4.235192,86.311612,8.358369,16.731255,21.728741
sh.603909,建发合诚,2017-01-25,17.36980038,18.49468024,17.05001848,18.45705884,5450671.0,264370997.0,21.802684,5.324172,90.906992,8.803383,17.622056,22.885616
sh.603909,建发合诚,2017-01-26,18.3968646,18.61506872,18.2087576,18.3592432,1435397.0,70040606.0,5.741588,-0.529968,90.425219,8.756728,17.528666,22.764331
sh.603918,金桥信息,2017-01-03,16.568811,16.7716944,16.5349971,16.6927953,1483256.0,43895145.0,1.202536,0.782584,154.161278,11.413074,8.058712,570.245014
sh.603918,金桥信息,2017-01-04,16.681524,17.245089,16.6364388,17.09292645,2500759.0,75837482.0,2.027467,2.397026,157.856568,11.686649,8.251882,583.913953
sh.603918,金桥信息,2017-01-05,17.0985621,17.17182555,16.91258565,16.95767085,1858931.0,55966279.0,1.507111,-0.791295,156.607456,11.594173,8.186585,579.293467
sh.603918,金桥信息,2017-01-06,17.019663,17.019663,16.69843095,16.7491518,1469289.0,43925910.0,1.191212,-1.229647,154.681741,11.451606,8.085919,572.170217
sh.603918,金桥信息,2017-01-09,16.7491518,17.1549186,16.59698925,17.11546905,1859901.0,55968827.0,1.507897,2.187085,158.064754,11.702062,8.262765,584.684034
sh.603918,金桥信息,2017-01-10,17.1211047,17.31835245,16.90695,16.98021345,1781862.0,53992183.0,1.444628,-0.790259,156.815641,11.609586,8.197468,580.063548
sh.603918,金桥信息,2017-01-11,16.8731361,16.9633065,16.72097355,16.89004305,1243921.0,37194403.0,1.008497,-0.531032,155.9829,11.547935,8.153937,576.983224
sh.603918,金桥信息,2017-01-12,16.96894215,17.132376,16.343385,16.4335554,1685695.0,49968820.0,1.366662,-2.702701,151.767146,11.235829,7.93356,561.389082
sh.603918,金桥信息,2017-01-13,16.46173365,16.5575397,15.24443325,15.5318514,3003756.0,83830556.0,2.435267,-5.486969,143.43973,10.619322,7.498248,530.585841
sh.603918,金桥信息,2017-01-16,15.54875835,15.554394,13.98204765,14.51179875,2520140.0,65812021.0,2.04318,-6.567487,134.019342,9.9219,7.005802,495.739673
sh.603918,金桥信息,2017-01-17,14.314551,14.97392205,14.2920084,14.8104882,1818102.0,47343331.0,1.474009,2.058255,136.777798,10.126117,7.149999,505.943247
sh.603918,金桥信息,2017-01-18,14.8217595,15.30078975,14.539977,14.990829,1477594.0,39299247.0,1.197946,1.217655,138.443281,10.249419,7.237061,512.103895
sh.603918,金桥信息,2017-01-19,14.97392205,15.1824411,14.8104882,14.96265075,1299100.0,34533099.0,1.053233,-0.187974,138.183049,10.230153,7.223457,511.141294
sh.603918,金桥信息,2017-01-20,14.9344725,15.328968,14.8104882,15.1486272,1160200.0,31131703.0,0.940621,1.242938,139.900579,10.357307,7.313241,517.494463
sh.603918,金桥信息,2017-01-23,15.16553415,15.4867662,15.0359142,15.37968885,1337131.0,36473819.0,1.084067,1.525304,142.034479,10.515287,7.424789,525.387793
sh.603918,金桥信息,2017-01-24,15.37968885,15.4980375,15.0359142,15.06409245,1096000.0,29540737.0,0.888572,-2.052039,139.119884,10.29951,7.27243,514.606659
sh.603918,金桥信息,2017-01-25,14.8443021,15.21061935,14.8443021,15.17680545,758141.0,20294182.0,0.614656,0.748226,140.16081,10.376573,7.326844,518.457064
sh.603918,金桥信息,2017-01-26,15.2726115,15.3853245,15.1598985,15.2500689,721322.0,19543289.0,0.584805,0.48273,140.837413,10.426664,7.362213,520.959827
sh.603919,金徽酒,2017-01-03,16.129982,16.38493978,16.129982,16.28087538,2302289.0,71930407.0,3.288984,0.708082,41.907489,5.544554,6.810212,86.294301
sh.603919,金徽酒,2017-01-04,16.2600625,16.650304,16.17160776,16.61388146,3284752.0,103718013.0,4.692503,2.04538,42.764657,5.657961,6.949507,88.059349
sh.603919,金徽酒,2017-01-05,16.54103638,16.59306858,16.3120947,16.33290758,2399620.0,75650769.0,3.428029,-1.691202,42.041422,5.562274,6.831977,86.570089
sh.603919,金徽酒,2017-01-06,16.32250114,16.390143,16.09876268,16.129982,1980304.0,61744858.0,2.829006,-1.242432,41.519085,5.493166,6.747094,85.494513
sh.603919,金徽酒,2017-01-09,15.8177888,16.02071438,15.78136626,15.97908862,1865746.0,56991126.0,2.665351,-0.935487,41.13068,5.441778,6.683976,84.694726
sh.603919,金徽酒,2017-01-10,15.88022744,16.11437234,15.84900812,15.91664998,1173440.0,36040052.0,1.676343,-0.390749,40.969961,5.420515,6.657859,84.363779
sh.603919,金徽酒,2017-01-11,15.89063388,15.89063388,15.50039238,15.5055956,2096592.0,63095881.0,2.995131,-2.582546,39.911894,5.280527,6.485917,82.185048
sh.603919,金徽酒,2017-01-12,15.50039238,15.7137244,15.15697986,15.21421528,1857343.0,55010110.0,2.653347,-1.879193,39.161872,5.181296,6.364034,80.640631
sh.603919,金徽酒,2017-01-13,15.21421528,15.22462172,14.47015482,14.55340634,2456940.0,69958710.0,3.509914,-4.343367,37.460929,4.956253,6.08762,77.138114
sh.603919,金徽酒,2017-01-16,14.56381278,14.56381278,13.2421949,13.64804606,2672008.0,71149600.0,3.817154,-6.22095,35.130503,4.647927,5.708913,72.33939
sh.603919,金徽酒,2017-01-17,13.6324364,14.048694,13.528372,13.9446296,2049892.0,54413837.0,2.928417,2.173083,35.893918,4.748931,5.832972,73.911386
sh.603919,金徽酒,2017-01-18,13.8925974,14.0747101,13.7625169,13.87698774,1282000.0,34310515.0,1.831429,-0.485071,35.719806,4.725895,5.804678,73.55286
sh.603919,金徽酒,2017-01-19,13.79893944,14.04349078,13.6064203,13.88739418,1098496.0,29228697.0,1.56928,0.074992,35.746593,4.729439,5.809031,73.608018
sh.603919,金徽酒,2017-01-20,13.88739418,14.24121314,13.788533,14.18397772,1597452.0,43385096.0,2.282074,2.13563,36.510008,4.830442,5.93309,75.180014
sh.603919,金徽酒,2017-01-23,14.18397772,14.40251296,14.1527584,14.3348711,1337340.0,36790613.0,1.910486,1.063826,36.898412,4.88183,5.996208,75.979801
sh.603919,金徽酒,2017-01-24,14.35048076,14.37129364,14.0747101,14.14755518,1019725.0,27823169.0,1.45675,-1.30671,36.416255,4.818038,5.917855,74.986962
sh.603919,金徽酒,2017-01-25,14.14755518,14.24641636,14.1007262,14.13714874,1006389.0,27436728.0,1.437699,-0.073558,36.389469,4.814494,5.913502,74.931804
sh.603919,金徽酒,2017-01-26,14.1527584,14.31405822,14.05389722,14.1527584,825108.0,22503956.0,1.178726,0.110418,36.429649,4.81981,5.920031,75.014541
sh.603928,兴业股份,2017-01-03,18.018728,18.97114648,17.89645806,18.61720718,10859574.0,310810496.0,21.546774,3.877917,52.277709,10.348171,7.554227,193.921532
sh.603928,兴业股份,2017-01-04,18.4691962,18.71373608,18.28257366,18.36623204,8418673.0,241443960.0,16.703716,-1.348079,51.572962,10.208669,7.45239,191.307312
sh.603928,兴业股份,2017-01-05,18.39197308,18.39197308,17.3108494,17.45242512,10841296.0,299318384.0,21.510508,-4.975473,49.006964,9.700739,7.081598,181.788868
sh.603928,兴业股份,2017-01-06,17.31728466,17.46529564,16.53218294,16.5386182,8487848.0,222566017.0,16.840968,-5.235988,46.440965,9.19281,6.710807,172.270424
sh.603928,兴业股份,2017-01-09,16.3455604,16.6351471,16.15893786,16.39060722,4318101.0,109848006.0,8.567661,-0.894947,46.025345,9.11054,6.650749,170.728705
sh.603928,兴业股份,2017-01-10,16.36486618,16.6994997,16.03023266,16.07527948,6513575.0,165306068.0,12.92376,-1.923831,45.139895,8.935268,6.5228,167.444171
sh.603928,兴业股份,2017-01-11,15.99805636,16.22329046,15.7342107,15.81786908,5046030.0,124965160.0,10.011964,-1.601279,44.417078,8.792189,6.418351,164.762919
sh.603928,兴业股份,2017-01-12,15.81143382,16.0559737,15.45105926,15.5733292,3959608.0,96711479.0,7.856365,-1.545969,43.730403,8.656265,6.319125,162.21573
sh.603928,兴业股份,2017-01-13,15.61194076,15.65698758,14.71743962,14.78179222,5815341.0,136707964.0,11.538375,-5.082651,41.507742,8.216297,5.997947,153.970881
sh.603928,兴业股份,2017-01-16,14.71100436,15.1872136,13.9645142,14.7367454,7171734.0,163761821.0,14.229631,-0.304744,41.381249,8.191259,5.979668,153.501662
sh.603928,兴业股份,2017-01-17,14.5436876,15.67629336,14.2541009,15.35453036,7686751.0,179291350.0,15.25149,4.192144,43.116008,8.534648,6.230344,159.936666
sh.603928,兴业股份,2017-01-18,15.122861,15.23869568,14.87188586,14.91693268,4628281.0,108226642.0,9.183097,-2.849959,41.88722,8.291414,6.052782,155.378538
sh.603928,兴业股份,2017-01-19,14.73031014,15.30948354,14.5115113,14.94267372,4664157.0,108666898.0,9.25428,0.172558,41.959502,8.305722,6.063227,155.646664
sh.603928,兴业股份,2017-01-20,14.81396852,15.48323556,14.7367454,15.36740088,5492137.0,130266616.0,10.897097,2.842377,43.152149,8.541802,6.235567,160.070729
sh.603928,兴业股份,2017-01-23,15.3480951,15.66342284,15.2837425,15.4124477,4785712.0,115175632.0,9.49546,0.293139,43.278642,8.56684,6.253845,160.539948
sh.603928,兴业股份,2017-01-24,15.34165984,15.3802714,14.9619795,15.09711996,4121591.0,96856188.0,8.17776,-2.045936,42.393192,8.391569,6.125896,157.255415
sh.603928,兴业股份,2017-01-25,15.05207314,15.40601244,14.94267372,15.27730724,2832534.0,67003879.0,5.620107,1.193524,42.899164,8.491724,6.19901,159.132291
sh.603928,兴业股份,2017-01-26,15.2193899,15.59907024,15.2193899,15.54758816,3498988.0,83782667.0,6.942437,1.769166,43.658121,8.641957,6.308681,161.947605
sh.603929,亚翔集成,2017-01-03,6.53166282,6.53166282,6.53166282,6.53166282,5363.0,41939.0,0.010051,9.985935,20.993291,2.512005,1.507586,18.428003
sh.603929,亚翔集成,2017-01-04,7.1831586,7.1831586,7.1831586,7.1831586,4826.0,41504.0,0.009044,9.974427,23.087251,2.762563,1.657959,20.266091
sh.603929,亚翔集成,2017-01-05,7.90147446,7.90147446,7.90147446,7.90147446,12504.0,118288.0,0.023433,9.999995,25.395976,3.038819,1.823755,22.2927
sh.603929,亚翔集成,2017-01-06,8.69496291,8.69496291,8.69496291,8.69496291,23193.0,241439.0,0.043465,10.04228,27.946312,3.343986,2.006902,24.531396
sh.603929,亚翔集成,2017-01-09,9.56362395,9.56362395,9.56362395,9.56362395,15556.0,178116.0,0.029153,9.990394,30.738259,3.678063,2.207399,26.982179
sh.603929,亚翔集成,2017-01-10,10.5241626,10.5241626,10.5241626,10.5241626,24596.0,309910.0,0.046094,10.04367,33.825507,4.047476,2.429103,29.692179
sh.603929,亚翔集成,2017-01-11,11.57657886,11.57657886,11.57657886,11.57657886,23596.0,327041.0,0.04422,9.999994,37.208058,4.452223,2.672013,32.661397
sh.603929,亚翔集成,2017-01-12,12.73757775,12.73757775,12.73757775,12.73757775,140734.0,2146194.0,0.263744,10.02886,40.939602,4.89873,2.939986,35.936963
sh.603929,亚翔集成,2017-01-13,14.01551178,14.01551178,14.01551178,14.01551178,303850.0,5098603.0,0.569434,10.03279,45.046985,5.39021,3.234948,39.542442
sh.603929,亚翔集成,2017-01-16,15.41873346,15.41873346,15.41873346,15.41873346,288865.0,5332448.0,0.541351,10.01191,49.557053,5.929873,3.558829,43.501399
sh.603929,亚翔集成,2017-01-17,16.96394781,16.96394781,16.96394781,16.96394781,220704.0,4482498.0,0.413613,10.02167,54.523496,6.524145,3.915483,47.860965
sh.603929,亚翔集成,2017-01-18,18.65950734,18.65950734,18.65950734,18.65950734,175244.0,3914951.0,0.328418,9.99508,59.973161,7.176239,4.306838,52.644705
sh.603929,亚翔集成,2017-01-19,20.52211707,20.52211707,20.1295491,20.52211707,14141115.0,347422464.0,26.50134,9.982093,65.959739,7.892577,4.736751,57.899749
sh.603929,亚翔集成,2017-01-20,21.22372791,22.57683453,21.14020281,22.57683453,29138924.0,760910112.0,54.608178,10.01221,72.563767,8.682799,5.211005,63.696794
sh.603929,亚翔集成,2017-01-23,23.25338784,23.25338784,21.42418815,21.95874879,31156760.0,827192336.0,58.38973,-2.737698,70.577189,8.44509,5.068343,61.952967
sh.603929,亚翔集成,2017-01-24,21.86687118,22.44319437,21.716526,21.91698624,15668694.0,413703312.0,29.364119,-0.190191,70.442961,8.429029,5.058704,61.835141
sh.603929,亚翔集成,2017-01-25,21.6330009,23.25338784,21.03162018,22.47660441,18962684.0,502994592.0,35.537264,2.553354,72.241619,8.644252,5.18787,63.414011
sh.603929,亚翔集成,2017-01-26,22.28449668,22.9694025,21.86687118,22.68541716,17755654.0,476587904.0,33.275214,0.929023,72.91276,8.724559,5.236067,64.003142
sh.603936,博敏电子,2017-01-03,15.81942672,16.06341536,15.81942672,16.00366304,886796.0,28443757.0,1.580742,1.484052,95.67031,5.845863,4.144755,11991.125643
sh.603936,博敏电子,2017-01-04,16.10325024,16.41694992,15.89909648,16.32234208,1850278.0,60243467.0,3.298178,1.991286,97.575381,5.96227,4.227289,12229.903503
sh.603936,博敏电子,2017-01-05,16.26756912,16.32234208,16.01860112,16.08831216,1697172.0,54947234.0,3.025262,-1.433793,96.176344,5.876783,4.166678,12054.551012
sh.603936,博敏电子,2017-01-06,16.04847728,16.13810576,15.6102936,15.6351904,1509200.0,47936563.0,2.690196,-2.816471,93.467571,5.711266,4.049325,11715.038743
sh.603936,博敏电子,2017-01-09,15.68000464,15.81444736,15.55552064,15.74971568,871557.0,27467334.0,1.553578,0.732483,94.152206,5.7531,4.078985,11800.849536
sh.603936,博敏电子,2017-01-10,15.74473632,15.7845712,15.5356032,15.57543808,1078827.0,33990255.0,1.923043,-1.10654,93.11037,5.689439,4.03385,11670.267894
sh.603936,博敏电子,2017-01-11,15.57543808,15.63021104,15.19700672,15.2119448,1232900.0,38140948.0,2.197683,-2.333764,90.937398,5.556661,3.939709,11397.911898
sh.603936,博敏电子,2017-01-12,15.2119448,15.4609128,14.97791488,15.05758464,863920.0,26431702.0,1.539964,-1.014728,90.014629,5.500276,3.899732,11282.253872
sh.603936,博敏电子,2017-01-13,15.05758464,15.20198608,14.52479312,14.59450416,1302970.0,38729105.0,2.322585,-3.075398,87.246322,5.331121,3.7798,10935.279794
sh.603936,博敏电子,2017-01-16,14.6144216,14.85343088,13.195304,13.66336384,1971200.0,55533978.0,3.513725,-6.380072,81.679941,4.990992,3.538646,10237.600736
sh.603936,博敏电子,2017-01-17,13.66336384,14.18619664,13.33472608,14.12146496,1486056.0,41116318.0,2.648941,3.35277,84.418481,5.158328,3.657288,10580.843909
sh.603936,博敏电子,2017-01-18,14.13142368,14.13142368,13.69324,13.73307488,1067941.0,29724457.0,1.903638,-2.750355,82.096675,5.016456,3.5567,10289.833392
sh.603936,博敏电子,2017-01-19,13.6683432,13.91233184,13.50402432,13.74801296,912628.0,25162284.0,1.626788,0.108777,82.185976,5.021912,3.560569,10301.026105
sh.603936,博敏电子,2017-01-20,13.73805424,14.1164856,13.69324,14.06171264,1140420.0,32079214.0,2.032834,2.281779,84.06128,5.136501,3.641813,10536.07306
sh.603936,博敏电子,2017-01-23,14.191176,14.3903504,14.05175392,14.21109344,1021640.0,29252227.0,1.821105,1.062327,84.954283,5.191068,3.680501,10648.000182
sh.603936,博敏电子,2017-01-24,14.21109344,14.31566,14.05673328,14.30072192,704920.0,20067451.0,1.256542,0.630688,85.490084,5.223807,3.703714,10715.156455
sh.603936,博敏电子,2017-01-25,14.3405568,14.44512336,14.1164856,14.3405568,857491.0,24671233.0,1.528504,0.278551,85.728218,5.238358,3.71403,10745.003687
sh.603936,博敏电子,2017-01-26,14.38039168,14.58454544,14.33059808,14.5397312,693471.0,20186006.0,1.236134,1.388894,86.918888,5.311113,3.765614,10894.23985
sh.603939,益丰药房,2017-01-03,8.83920681,8.90786664,8.7765174,8.86308849,737659.0,21868584.0,0.472834,0.168695,51.268147,3.717784,3.042347,61.563071
sh.603939,益丰药房,2017-01-04,8.86905891,8.90786664,8.79442866,8.87204412,918547.0,27263312.0,0.588782,0.10104,51.31995,3.721541,3.045421,61.625277
sh.603939,益丰药房,2017-01-05,8.8959258,8.93771874,8.83025118,8.88995538,825973.0,24590919.0,0.529443,0.201889,51.423557,3.729054,3.051569,61.749689
sh.603939,益丰药房,2017-01-06,8.88995538,8.8959258,8.75562093,8.7765174,774477.0,22840807.0,0.496434,-1.276028,50.76738,3.68147,3.01263,60.961748
sh.603939,益丰药房,2017-01-09,8.76756177,8.88099975,8.70188715,8.86905891,784574.0,23240244.0,0.502906,1.05442,51.302683,3.720288,3.044396,61.604542
sh.603939,益丰药房,2017-01-10,8.87204412,8.92279269,8.68099068,8.70487236,1242392.0,36617689.0,0.796364,-1.851226,50.352953,3.651417,2.988037,60.464101
sh.603939,益丰药房,2017-01-11,8.68099068,8.74069488,8.6272569,8.64516816,811963.0,23589248.0,0.520462,-0.685874,50.007596,3.626373,2.967543,60.049395
sh.603939,益丰药房,2017-01-12,8.64218295,8.66307942,8.52575976,8.53471539,747751.0,21506413.0,0.479303,-1.277621,49.368687,3.580042,2.929629,59.282189
sh.603939,益丰药房,2017-01-13,8.52874497,8.5675527,8.25410565,8.26604649,1220162.0,34239238.0,0.782115,-3.147953,47.814584,3.467344,2.837406,57.416013
sh.603939,益丰药房,2017-01-16,8.27798733,8.27798733,7.86005793,8.04514095,1924881.0,52431662.0,1.233835,-2.672444,46.536765,3.374681,2.761578,55.881602
sh.603939,益丰药房,2017-01-17,8.04514095,8.08394868,7.92573255,8.07797826,1431758.0,38397147.0,0.917747,0.408158,46.726711,3.388455,2.77285,56.10969
sh.603939,益丰药房,2017-01-18,8.07797826,8.11678599,7.9705107,8.060067,960152.0,25937612.0,0.61545,-0.221727,46.623104,3.380942,2.766701,55.985278
sh.603939,益丰药房,2017-01-19,7.96454028,8.05708179,7.96454028,7.98842196,1023388.0,27420470.0,0.655984,-0.888888,46.208677,3.350889,2.742108,55.487632
sh.603939,益丰药房,2017-01-20,7.99140717,8.2391796,7.98842196,8.21529792,1057247.0,28800835.0,0.677688,2.84006,47.521031,3.446056,2.819986,57.063513
sh.603939,益丰药房,2017-01-23,8.23619439,8.38545489,8.2093275,8.37052884,1045756.0,29153313.0,0.670322,1.889536,48.418957,3.511171,2.873271,58.141748
sh.603939,益丰药房,2017-01-24,8.37052884,8.43321825,8.2391796,8.24813523,676675.0,18827713.0,0.433744,-1.462203,47.710977,3.459831,2.831258,57.291602
sh.603939,益丰药房,2017-01-25,8.20335708,8.4182922,8.15260851,8.36754363,715937.0,19968018.0,0.45891,1.447707,48.401689,3.509919,2.872246,58.121013
sh.603939,益丰药房,2017-01-26,8.37351405,8.5078485,8.37351405,8.46307035,363551.0,10278743.0,0.233034,1.141633,48.95426,3.549989,2.905036,58.784542
sh.603958,哈森股份,2017-01-03,28.8665746,29.57370881,28.8665746,29.43809403,1112873.0,33776734.0,2.047309,2.04835,67.039964,5.765442,3.749966,27.415931
sh.603958,哈森股份,2017-01-04,29.62214266,30.19366209,29.45746757,29.99023992,1439767.0,44426603.0,2.648683,1.875616,68.297377,5.87358,3.820301,27.930149
sh.603958,哈森股份,2017-01-05,30.028987,30.07742085,29.6415162,29.68995005,1054063.0,32476550.0,1.939118,-1.00129,67.613521,5.814768,3.782049,27.650486
sh.603958,哈森股份,2017-01-06,29.48652788,29.7383839,28.9634423,28.98281584,1238400.0,37313558.0,2.278236,-2.381728,66.00315,5.676276,3.69197,26.991927
sh.603958,哈森股份,2017-01-09,29.06999677,29.46715434,28.87626137,29.31216602,894542.0,26940833.0,1.645654,1.136364,66.753185,5.74078,3.733925,27.298653
sh.603958,哈森股份,2017-01-10,29.23467186,29.39934695,29.06031,29.11843062,876970.0,26387436.0,1.613327,-0.660941,66.311988,5.702836,3.709246,27.118226
sh.603958,哈森股份,2017-01-11,29.10874385,29.10874385,27.74290928,27.77196959,1736543.0,50700831.0,3.19465,-4.624083,63.245665,5.439132,3.537727,25.864256
sh.603958,哈森股份,2017-01-12,27.6072945,27.94633145,26.35770117,26.71611166,2053158.0,57267699.0,3.777114,-3.801884,60.841139,5.232343,3.403227,24.880927
sh.603958,哈森股份,2017-01-13,26.62893073,26.70642489,25.6699405,25.74743466,2124653.0,56998904.0,3.908641,-3.625816,58.635151,5.042628,3.279832,23.978791
sh.603958,哈森股份,2017-01-16,25.59244634,25.59244634,23.25793477,23.97475575,3005287.0,77187364.0,5.528709,-6.884876,54.598194,4.695449,3.05402,22.327881
sh.603958,哈森股份,2017-01-17,23.93600867,24.75938412,23.08357291,24.62376934,2718647.0,67211746.0,5.001388,2.707071,56.076205,4.822558,3.136694,22.932312
sh.603958,哈森股份,2017-01-18,24.33316624,24.7981312,24.0231896,24.68188996,2135889.0,53820260.0,3.929311,0.236033,56.208565,4.833941,3.144098,22.98644
sh.603958,哈森股份,2017-01-19,24.43972071,25.5730728,24.34285301,25.52463895,1977022.0,51191113.0,3.63705,3.414446,58.127774,4.998993,3.251451,23.771299
sh.603958,哈森股份,2017-01-20,25.6699405,26.14459223,25.49557864,25.7668082,3424376.0,91043001.0,6.29969,0.948767,58.679271,5.046422,3.2823,23.996833
sh.603958,哈森股份,2017-01-23,25.48589187,26.154279,25.48589187,25.66025373,2302672.0,61368902.0,4.236135,-0.413536,58.436612,5.025554,3.268726,23.897598
sh.603958,哈森股份,2017-01-24,25.64088019,25.80555528,24.85625182,25.01124014,1681030.0,44019270.0,3.092525,-2.529257,56.9586,4.898444,3.186052,23.293167
sh.603958,哈森股份,2017-01-25,24.8949989,25.10810784,24.84656505,24.9918666,1109138.0,28607410.0,2.040438,-0.077461,56.914481,4.89465,3.183584,23.275124
sh.603958,哈森股份,2017-01-26,25.05967399,25.52463895,24.93374598,25.35996386,1425265.0,37104404.0,2.622004,1.472872,57.752756,4.966742,3.230474,23.617936
sh.603959,百利科技,2017-01-03,14.48342506,14.9472173,14.48342506,14.83631046,1429825.0,41765400.0,2.553259,2.43648,73.752538,8.028423,12.985158,62.912193
sh.603959,百利科技,2017-01-04,14.83631046,15.0480417,14.73044484,14.92705242,1545850.0,45712936.0,2.760446,0.611622,74.203624,8.077527,13.064578,63.296977
sh.603959,百利科技,2017-01-05,15.00771194,15.375721,14.90184632,14.92705242,2176480.0,65354241.0,3.886571,0.0,74.203624,8.077527,13.064578,63.296977
sh.603959,百利科技,2017-01-06,14.86655778,15.36563856,14.68003264,15.1488661,3179250.0,95910216.0,5.677232,1.48598,75.306278,8.197558,13.258716,64.237561
sh.603959,百利科技,2017-01-09,15.12366,15.12870122,14.619538,14.85143412,1766471.0,52020566.0,3.154412,-1.963395,73.827719,8.036607,12.998395,62.976324
sh.603959,百利科技,2017-01-10,14.85143412,16.0058735,14.75565094,15.41605076,4182596.0,128566697.0,7.468921,3.801768,76.634476,8.34214,13.492563,65.370536
sh.603959,百利科技,2017-01-11,15.1488661,15.66811176,15.12366,15.13878366,2370747.0,72075909.0,4.233477,-1.798559,75.256158,8.192102,13.249891,64.194807
sh.603959,百利科技,2017-01-12,14.9724234,15.29506148,14.57920824,14.619538,2054151.0,60573685.0,3.668127,-3.429906,72.674944,7.91112,12.795433,61.992987
sh.603959,百利科技,2017-01-13,14.6699502,14.78589826,13.96922062,13.9893855,2070677.0,58682869.0,3.697637,-4.310345,69.542404,7.570124,12.243906,59.320875
sh.603959,百利科技,2017-01-16,14.05492136,14.0902099,12.59296756,12.87023466,3026173.0,78836985.0,5.40388,-7.999998,63.979011,6.964514,11.264393,54.575205
sh.603959,百利科技,2017-01-17,12.8046988,13.17774908,12.13421654,13.07188346,2145224.0,54445565.0,3.830757,1.566783,64.981424,7.073633,11.440882,55.430281
sh.603959,百利科技,2017-01-18,12.99626516,13.12229566,12.7290805,12.8299049,1430069.0,36812304.0,2.553695,-1.851136,63.778529,6.94269,11.229095,54.40419
sh.603959,百利科技,2017-01-19,12.78957514,13.10213078,12.70891562,12.92568808,1103937.0,28294555.0,1.971316,0.746556,64.254675,6.994522,11.312928,54.810351
sh.603959,百利科技,2017-01-20,12.92064686,13.20295518,12.8803171,13.13741932,1290007.0,33566159.0,2.303584,1.638066,65.307209,7.109096,11.498241,55.708181
sh.603959,百利科技,2017-01-23,13.12733688,13.5608818,13.107172,13.28865592,1084250.0,28767656.0,1.936161,1.151194,66.059018,7.190936,11.630607,56.349487
sh.603959,百利科技,2017-01-24,13.2584086,13.4600574,13.107172,13.1323781,817100.0,21396508.0,1.459107,-1.176029,65.282148,7.106369,11.493829,55.686804
sh.603959,百利科技,2017-01-25,13.1323781,13.2584086,13.08700712,13.17774908,648837.0,16959408.0,1.158637,0.34549,65.507691,7.13092,11.533539,55.879196
sh.603959,百利科技,2017-01-26,13.20295518,13.31890324,13.107172,13.2079964,595990.0,15622123.0,1.064268,0.229539,65.658053,7.147288,11.560012,56.007457
sh.603966,法兰泰克,2017-01-25,4.13587492,4.13587492,4.13587492,4.13587492,21400.0,225556.0,0.0535,43.98907,26.174367,3.41469,3.003545,21.673521
