代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2016-12-27,20.69177,20.9739305,20.27041032,20.46980374,1771827.0,96315316.0,7.087308,-1.804728,100.820413,9.763393,19.543744,25.381296
sh.603909,建发合诚,2016-12-28,20.315556,20.3531774,18.42319958,20.0710169,2373174.0,123925648.0,9.492696,-1.948174,98.856259,9.573185,19.162999,24.886825
sh.603909,建发合诚,2016-12-29,19.6383708,19.85657492,19.2057247,19.31106462,1327700.0,68969921.0,5.3108,-3.786311,95.113247,9.210714,18.437427,23.944531
sh.603909,建发合诚,2016-12-30,19.186914,19.5255066,18.47963168,18.6414037,1307085.0,65963931.0,5.22834,-3.467762,91.814951,8.891309,17.798061,23.114193
sh.603918,金桥信息,2016-12-01,18.24259905,18.935784,18.24259905,18.76107885,3258963.0,108276440.0,2.642174,2.620229,173.262287,12.827186,9.057209,640.89995
sh.603918,金桥信息,2016-12-02,18.67090845,18.9808692,18.20878515,18.3045912,2508797.0,82765355.0,2.033984,-2.433167,169.046533,12.51508,8.836832,625.305809
sh.603918,金桥信息,2016-12-05,18.0115374,18.25387035,17.76920445,17.9439096,1626010.0,51967802.0,1.318272,-1.970441,165.715567,12.268477,8.662708,612.984512
sh.603918,金桥信息,2016-12-06,18.11861475,18.59200935,18.0453513,18.5751024,2597256.0,84719312.0,2.105701,3.517585,171.544757,12.700032,8.967426,634.546782
sh.603918,金桥信息,2016-12-07,19.0935822,20.4348669,19.0935822,20.4348669,12153124.0,427372368.0,9.853032,10.01213,188.720052,13.971576,9.865257,698.078468
sh.603918,金桥信息,2016-12-08,20.7617346,20.99279625,19.9051158,20.3897817,12847722.0,465064800.0,10.416171,-0.220623,188.303681,13.940751,9.843491,696.538306
sh.603918,金桥信息,2016-12-09,20.0403714,20.21507655,19.5557055,19.92202275,6670863.0,233962882.0,5.40834,-2.29409,183.983834,13.620938,9.617673,680.559124
sh.603918,金桥信息,2016-12-12,19.83185235,19.83185235,17.9326383,17.9326383,7132499.0,235865593.0,5.782607,-9.985853,165.611474,12.260771,8.657266,612.599472
sh.603918,金桥信息,2016-12-13,17.470515,17.4817863,16.343385,17.17182555,5949308.0,179102120.0,4.823346,-4.242616,158.585217,11.740593,8.289972,586.609237
sh.603918,金桥信息,2016-12-14,16.83368655,17.18309685,16.230672,16.4222841,4676019.0,137831481.0,3.791039,-4.364949,151.663053,11.228123,7.928119,561.004042
sh.603918,金桥信息,2016-12-15,16.117959,16.87877175,16.0841451,16.73224485,3779302.0,111703493.0,3.064034,1.887444,154.525602,11.440047,8.077757,571.592656
sh.603918,金桥信息,2016-12-16,16.72097355,17.4817863,16.568811,17.16055425,4478597.0,135575065.0,3.630981,2.559785,158.481124,11.732887,8.28453,586.224196
sh.603918,金桥信息,2016-12-19,17.11546905,17.11546905,16.46173365,16.681524,2916300.0,87093534.0,2.364363,-2.791463,154.057185,11.405368,8.053271,569.859974
sh.603918,金桥信息,2016-12-20,16.7378805,17.05911255,16.5011832,16.93512825,2558500.0,76250370.0,2.07428,1.520266,156.399271,11.578761,8.175702,578.523386
sh.603918,金桥信息,2016-12-21,16.9294926,18.59200935,16.9294926,17.75793315,6103016.0,193094885.0,4.947963,4.858572,163.998037,12.141323,8.572925,606.631344
sh.603918,金桥信息,2016-12-22,17.65649145,18.02844435,17.3239881,17.9777235,3952521.0,124264737.0,3.20447,1.2377,166.027845,12.291596,8.679032,614.139634
sh.603918,金桥信息,2016-12-23,17.7410262,17.9664522,17.02529865,17.0872908,2896126.0,89715214.0,2.348007,-4.952978,157.804522,11.682796,8.249161,583.721433
sh.603918,金桥信息,2016-12-26,17.10419775,18.0228087,17.10419775,17.70157665,3526749.0,110205759.0,2.859279,3.594987,163.477574,12.102791,8.545718,604.706141
sh.603918,金桥信息,2016-12-27,17.583228,17.6395845,17.21691075,17.4254298,2353459.0,72588764.0,1.908045,-1.560012,160.927303,11.913986,8.412403,595.272648
sh.603918,金桥信息,2016-12-28,17.583228,17.583228,17.3014455,17.3465307,1678020.0,51794015.0,1.360439,-0.452779,160.198654,11.860042,8.374313,592.577365
sh.603918,金桥信息,2016-12-29,17.245089,17.45360805,16.8956787,16.91258565,1915642.0,58302807.0,1.553089,-2.501626,156.191085,11.563348,8.16482,577.753305
sh.603918,金桥信息,2016-12-30,16.90695,17.0083917,16.456098,16.56317535,2322492.0,68544409.0,1.882939,-2.065981,152.964212,11.324452,7.996136,565.817048
sh.603919,金徽酒,2016-12-01,17.3007065,17.38916124,17.21225176,17.36314514,2048398.0,68077261.0,2.926283,0.360899,44.693286,5.913128,7.262921,92.030707
sh.603919,金徽酒,2016-12-02,17.2746904,17.36314514,16.68152332,16.69192976,3581397.0,116617081.0,5.116281,-3.865739,42.965556,5.684541,6.982155,88.473032
sh.603919,金徽酒,2016-12-05,16.40054944,16.90005856,16.3381108,16.71794586,1571700.0,50596516.0,2.245286,0.155858,43.032522,5.693401,6.993037,88.610926
sh.603919,金徽酒,2016-12-06,16.86363602,16.93127788,16.66071044,16.73355552,1503238.0,48458670.0,2.147483,0.093367,43.072702,5.698717,6.999566,88.693663
sh.603919,金徽酒,2016-12-07,16.68672654,16.90005856,16.6763201,16.87404246,1597838.0,51553565.0,2.282626,0.839554,43.43432,5.746561,7.058331,89.438292
sh.603919,金徽酒,2016-12-08,16.87404246,17.62330614,16.7803845,17.20704854,4859855.0,161941940.0,6.94265,1.973479,44.291488,5.859968,7.197626,91.20334
sh.603919,金徽酒,2016-12-09,17.0665616,17.4568031,16.96770042,17.07176482,2518250.0,83098166.0,3.5975,-0.786206,43.943264,5.813896,7.141038,90.48629
sh.603919,金徽酒,2016-12-12,17.07176482,17.26428396,15.78136626,15.91664998,3852200.0,121795114.0,5.503143,-6.766233,40.969961,5.420515,6.657859,84.363779
sh.603919,金徽酒,2016-12-13,15.8958371,16.45778486,15.8177888,16.32250114,2695387.0,84014263.0,3.850553,2.549855,42.014635,5.55873,6.827624,86.514932
sh.603919,金徽酒,2016-12-14,16.18721742,16.2860786,15.9218532,15.94266608,2165228.0,67014422.0,3.093183,-2.327069,41.036928,5.429375,6.668741,84.501674
sh.603919,金徽酒,2016-12-15,15.9478693,16.3120947,15.9478693,16.11957556,1963102.0,61052257.0,2.804431,1.109661,41.492298,5.489622,6.742741,85.439355
sh.603919,金徽酒,2016-12-16,16.03112082,16.29128182,16.03112082,16.28087538,1513538.0,47216013.0,2.162197,1.00065,41.907489,5.544554,6.810212,86.294301
sh.603919,金徽酒,2016-12-19,16.28087538,16.4681913,16.129982,16.35892368,1636744.0,51359010.0,2.338206,0.479385,42.108388,5.571134,6.84286,86.707984
sh.603919,金徽酒,2016-12-20,16.32250114,16.34851724,16.10916912,16.2340464,1498302.0,46654016.0,2.140431,-0.763358,41.78695,5.528606,6.790624,86.046091
sh.603919,金徽酒,2016-12-21,16.22884318,16.42136232,16.21323352,16.32770436,1689849.0,52913342.0,2.41407,0.576918,42.028028,5.560502,6.829801,86.54251
sh.603919,金徽酒,2016-12-22,16.2860786,16.3641269,16.13518522,16.1820142,1192900.0,37154732.0,1.704143,-0.892284,41.653017,5.510886,6.768859,85.770302
sh.603919,金徽酒,2016-12-23,16.13518522,16.22363996,15.869821,15.87502422,1788847.0,54942329.0,2.555496,-1.897107,40.862815,5.406339,6.640447,84.143148
sh.603919,金徽酒,2016-12-26,15.7137244,15.9218532,15.45876662,15.8958371,1419950.0,42831624.0,2.0285,0.131101,40.916388,5.413427,6.649153,84.253464
sh.603919,金徽酒,2016-12-27,15.96868218,16.02071438,15.8177888,15.89063388,1009379.0,30850946.0,1.44197,-0.032728,40.902995,5.411655,6.646976,84.225885
sh.603919,金徽酒,2016-12-28,15.8958371,15.97908862,15.6877083,15.70852118,1017092.0,30936825.0,1.452989,-1.146039,40.434231,5.349635,6.570799,83.260624
sh.603919,金徽酒,2016-12-29,15.70852118,15.79697592,15.6356761,15.7137244,853091.0,25787720.0,1.218701,0.033124,40.447624,5.351407,6.572976,83.288203
sh.603919,金徽酒,2016-12-30,15.85941456,16.2340464,15.74494372,16.16640454,2879491.0,89035219.0,4.113559,2.880791,41.612838,5.50557,6.76233,85.687565
sh.603928,兴业股份,2016-12-12,7.81240564,9.37617382,7.81240564,9.37617382,23015.0,335086.0,0.045665,43.97233,26.328594,5.211644,3.804531,97.664595
sh.603928,兴业股份,2016-12-13,10.31572178,10.31572178,10.31572178,10.31572178,15500.0,248465.0,0.030754,10.0206,28.966874,5.733881,4.185768,107.451164
sh.603928,兴业股份,2016-12-14,11.34536338,11.34536338,11.34536338,11.34536338,10400.0,183352.0,0.020635,9.981276,31.85814,6.306196,4.603561,118.17617
sh.603928,兴业股份,2016-12-15,12.47796914,12.47796914,12.47796914,12.47796914,7500.0,145425.0,0.014881,9.982985,35.038533,6.935743,5.063134,129.973678
sh.603928,兴业股份,2016-12-16,13.72640958,13.72640958,13.72640958,13.72640958,35566.0,758623.0,0.070567,10.00516,38.544194,7.629675,5.569708,142.977749
sh.603928,兴业股份,2016-12-19,15.09711996,15.09711996,15.09711996,15.09711996,37400.0,877404.0,0.074206,9.985931,42.393192,8.391569,6.125896,157.255415
sh.603928,兴业股份,2016-12-20,16.60940606,16.60940606,16.60940606,16.60940606,43177.0,1114398.0,0.085669,10.01705,46.639739,9.232157,6.73953,173.007769
sh.603928,兴业股份,2016-12-21,18.26970314,18.26970314,18.26970314,18.26970314,39096.0,1109935.0,0.077571,9.996125,51.301906,10.155015,7.413222,190.301842
sh.603928,兴业股份,2016-12-22,20.09731698,20.09731698,20.09731698,20.09731698,105503.0,3294859.0,0.209331,10.00352,56.433904,11.170874,8.154805,209.33873
sh.603928,兴业股份,2016-12-23,22.1051181,22.1051181,21.236358,22.09224758,30047372.0,1021419248.0,59.617802,9.92636,62.035732,12.279734,8.96428,230.118431
sh.603928,兴业股份,2016-12-26,20.59926726,20.96607708,19.8849534,19.8849534,20024328.0,626043136.0,39.73081,-9.991267,55.83758,11.052834,8.068635,207.126697
sh.603928,兴业股份,2016-12-27,19.6918956,20.74727824,19.19638058,19.64684878,16486467.0,511579168.0,32.711244,-1.197408,55.168975,10.920486,7.972021,204.646539
sh.603928,兴业股份,2016-12-28,19.18994532,19.18994532,18.16030372,18.30187944,14196617.0,410101296.0,28.167891,-6.845726,51.392258,10.172899,7.426278,190.636999
sh.603928,兴业股份,2016-12-29,18.0830806,18.61720718,17.97368118,18.03803378,8124105.0,230614140.0,16.119256,-1.441631,50.651371,10.026244,7.319218,187.888716
sh.603928,兴业股份,2016-12-30,18.02516326,18.2439621,17.83854072,17.9221991,6310771.0,176787439.0,12.521371,-0.64217,50.326104,9.961858,7.272217,186.682152
sh.603929,亚翔集成,2016-12-30,5.93863461,5.93863461,5.93863461,5.93863461,24686.0,175517.0,0.046263,43.92713,19.08725,2.283933,1.370708,16.754873
sh.603936,博敏电子,2016-12-01,19.22530896,19.27510256,18.51326048,18.86181568,4075089.0,154148559.0,9.737369,-1.814413,112.75642,6.889896,4.884982,14132.664572
sh.603936,博敏电子,2016-12-02,18.85185696,19.15559792,18.03026256,18.10993232,3557222.0,132665887.0,8.499933,-3.986278,108.261642,6.615246,4.690253,13569.298059
sh.603936,博敏电子,2016-12-05,17.8261088,18.299148,17.5771408,17.99540704,2107244.0,75932343.0,5.035231,-0.632388,107.577007,6.573412,4.660592,13483.487266
sh.603936,博敏电子,2016-12-06,18.10495296,18.40869392,17.90577856,18.15972592,1993998.0,72586892.0,4.764631,0.913121,108.559309,6.633435,4.703149,13606.6071
sh.603936,博敏电子,2016-12-07,18.10495296,18.3240448,17.86594368,18.25931312,1688881.0,61333431.0,4.035558,0.548388,109.154644,6.669813,4.728941,13681.225181
sh.603936,博敏电子,2016-12-08,18.24437504,18.37881776,17.81615008,17.84602624,1649452.0,59694883.0,3.941343,-2.263425,106.684004,6.518846,4.621904,13371.560144
sh.603936,博敏电子,2016-12-09,17.8510056,18.01532448,17.60701696,17.7265216,1463799.0,52338185.0,2.609267,-0.669647,105.969603,6.475193,4.590954,13282.018447
sh.603936,博敏电子,2016-12-12,17.6518312,17.84104688,15.97378688,16.00366304,3080974.0,103807446.0,5.491932,-9.719099,95.67031,5.845863,4.144755,11991.125643
sh.603936,博敏电子,2016-12-13,15.84432352,16.15304384,15.64514912,16.02358048,1728619.0,55184557.0,3.081317,0.124458,95.789377,5.853138,4.149913,12006.049259
sh.603936,博敏电子,2016-12-14,15.93893136,16.6559592,15.88913776,16.14806448,2084295.0,68178394.0,3.715321,0.77688,96.533545,5.89861,4.182153,12099.321861
sh.603936,博敏电子,2016-12-15,16.11320896,16.61114496,16.00366304,16.34225952,1541952.0,50598000.0,2.748578,1.202588,97.694448,5.969546,4.232447,12244.827119
sh.603936,博敏电子,2016-12-16,16.4069912,16.57131008,16.26756912,16.37213568,1482169.0,48845867.0,2.642012,0.182819,97.873049,5.980459,4.240185,12267.212543
sh.603936,博敏电子,2016-12-19,16.37213568,16.37213568,16.19785808,16.22773424,1042955.0,34055552.0,1.8591,-0.881998,97.009813,5.927712,4.202786,12159.016325
sh.603936,博敏电子,2016-12-20,16.2078168,16.38707376,16.1580232,16.37711504,872577.0,28511321.0,1.555396,0.920525,97.902815,5.982278,4.241474,12270.943447
sh.603936,博敏电子,2016-12-21,16.52151648,16.57628944,16.3820944,16.52151648,1335430.0,44165082.0,2.380446,0.88173,98.766051,6.035025,4.278873,12379.139665
sh.603936,博敏电子,2016-12-22,16.56633072,16.62608304,16.29744528,16.37711504,1301680.0,42951672.0,2.320285,-0.874023,97.902815,5.982278,4.241474,12270.943447
sh.603936,博敏电子,2016-12-23,16.37213568,16.37213568,15.809468,15.8841584,1616540.0,51986171.0,2.881533,-3.010033,94.955908,5.80221,4.113804,11901.583945
sh.603936,博敏电子,2016-12-26,15.92399328,16.31238336,15.32647008,16.20283744,1678559.0,53326530.0,2.992084,2.006274,96.860979,5.918618,4.196339,12140.361805
sh.603936,博敏电子,2016-12-27,16.1580232,16.37213568,16.03851856,16.0833328,1030588.0,33434258.0,1.837055,-0.737559,96.146578,5.874965,4.165388,12050.820108
sh.603936,博敏电子,2016-12-28,16.19785808,16.19785808,15.94391072,15.97876624,908201.0,29266447.0,1.618897,-0.650152,95.521476,5.836768,4.138307,11972.471123
sh.603936,博敏电子,2016-12-29,15.97876624,16.0833328,15.91901392,16.01860112,964083.0,31023673.0,1.718508,0.249293,95.75961,5.851319,4.148624,12002.318355
sh.603936,博敏电子,2016-12-30,15.9090552,16.17296128,15.76465376,15.76963312,952800.0,30489304.0,1.698396,-1.554237,94.271273,5.760375,4.084144,11815.773152
sh.603939,益丰药房,2016-12-01,9.66013956,9.80940006,9.60640578,9.7914888,1260265.0,40996944.0,0.807821,1.047444,56.638438,4.107219,3.36103,68.011746
sh.603939,益丰药房,2016-12-02,9.7914888,9.84522258,9.54371637,9.55864242,1638208.0,52863036.0,1.050079,-2.378045,55.291548,4.009547,3.281103,66.394393
sh.603939,益丰药房,2016-12-05,9.50789385,9.6123762,9.47804175,9.57356847,957547.0,30666239.0,0.613781,0.15615,55.377887,4.015808,3.286226,66.49807
sh.603939,益丰药房,2016-12-06,9.57655368,9.77656275,9.52879032,9.62133183,854052.0,27667689.0,0.547441,0.498908,55.654172,4.035843,3.302622,66.829834
sh.603939,益丰药房,2016-12-07,9.6422283,9.70790292,9.55565721,9.68402124,526421.0,16966892.0,0.337432,0.651564,56.016796,4.062139,3.32414,67.265275
sh.603939,益丰药房,2016-12-08,9.68402124,9.70790292,9.55864242,9.57356847,413500.0,13326845.0,0.265051,-1.140564,55.377887,4.015808,3.286226,66.49807
sh.603939,益丰药房,2016-12-09,9.57655368,9.68700645,9.54968679,9.68103603,651505.0,20943608.0,0.41761,1.122546,55.999529,4.060887,3.323116,67.24454
sh.603939,益丰药房,2016-12-12,9.6422283,9.68103603,9.18549117,9.20340243,1279853.0,40222240.0,0.820377,-4.933704,53.236678,3.860535,3.159163,63.926894
sh.603939,益丰药房,2016-12-13,9.20340243,9.21235806,9.00936378,9.1048905,1213151.0,37091639.0,0.777621,-1.070386,52.66684,3.819212,3.125348,63.242629
sh.603939,益丰药房,2016-12-14,9.1048905,9.1048905,8.90488143,8.94667437,843880.0,25343092.0,0.540921,-1.737707,51.751646,3.752846,3.071039,62.143659
sh.603939,益丰药房,2016-12-15,8.94368916,9.05414193,8.83920681,9.02727504,688467.0,20672247.0,0.441302,0.900902,52.217877,3.786655,3.098706,62.703512
sh.603939,益丰药房,2016-12-16,9.06906798,9.08996445,8.96458563,9.02727504,520091.0,15700701.0,0.333375,0.0,52.217877,3.786655,3.098706,62.703512
sh.603939,益丰药房,2016-12-19,9.0750384,9.08996445,8.86905891,8.89891101,499790.0,14966130.0,0.320362,-1.421959,51.475361,3.73281,3.054643,61.811894
sh.603939,益丰药房,2016-12-20,8.94070395,8.94070395,8.86308849,8.91682227,356929.0,10638831.0,0.228789,0.201279,51.578968,3.740324,3.060791,61.936306
sh.603939,益丰药房,2016-12-21,8.9257779,9.0153342,8.9257779,8.99443773,330025.0,9926416.0,0.211544,0.870433,52.027931,3.772881,3.087434,62.475424
sh.603939,益丰药房,2016-12-22,8.99742294,9.4034115,8.99742294,9.1048905,625716.0,19087545.0,0.401079,1.228015,52.66684,3.819212,3.125348,63.242629
sh.603939,益丰药房,2016-12-23,9.03623067,9.08697924,8.88697017,8.95264479,561495.0,16844458.0,0.359914,-1.672132,51.786181,3.75535,3.073088,62.18513
sh.603939,益丰药房,2016-12-26,8.94965958,8.94965958,8.62427169,8.80935471,739833.0,21650917.0,0.474228,-1.600532,50.957326,3.695244,3.023902,61.189836
sh.603939,益丰药房,2016-12-27,8.82726597,9.03921588,8.7466653,8.95563,607271.0,18106696.0,0.389256,1.660453,51.803449,3.756602,3.074113,62.205865
sh.603939,益丰药房,2016-12-28,8.98249689,8.98249689,8.80039908,8.81532513,553992.0,16429620.0,0.355105,-1.566664,50.991862,3.697749,3.025952,61.231306
sh.603939,益丰药房,2016-12-29,8.8660737,8.88398496,8.75562093,8.8063695,277215.0,8187299.0,0.177693,-0.101594,50.940058,3.693992,3.022877,61.169101
sh.603939,益丰药房,2016-12-30,8.8660737,8.89294059,8.69293152,8.84816244,606240.0,17835130.0,0.388595,0.474574,51.181808,3.711523,3.037223,61.459395
sh.603958,哈森股份,2016-12-01,36.24789334,36.4222552,36.12196533,36.35444781,1426477.0,53420896.0,2.624338,0.267161,82.790715,7.120008,4.631004,33.857186
sh.603958,哈森股份,2016-12-02,36.23820657,36.49006259,35.04673386,35.17266187,2703215.0,99595026.0,4.973196,-3.250726,80.099411,6.888556,4.480463,32.75658
sh.603958,哈森股份,2016-12-05,34.872372,35.32765019,34.64957629,35.22109572,1223177.0,44295141.0,2.25032,0.137701,80.20971,6.898042,4.486632,32.801686
sh.603958,哈森股份,2016-12-06,35.40514435,35.63762683,35.01767355,35.14360156,1482837.0,54075263.0,2.728025,-0.220027,80.033231,6.882865,4.476761,32.729515
sh.603958,哈森股份,2016-12-07,35.1629751,35.34702373,34.89174554,35.28890311,1274920.0,46151115.0,2.345513,0.413455,80.364129,6.911322,4.49527,32.864836
sh.603958,哈森股份,2016-12-08,35.26952957,35.32765019,34.81425138,34.84331169,1441152.0,52137553.0,2.651336,-1.262693,79.349375,6.824053,4.438509,32.449853
sh.603958,哈森股份,2016-12-09,35.00798678,35.00798678,33.92306854,34.06837009,2210857.0,78288844.0,4.067388,-2.224084,77.584585,6.672281,4.339793,31.728144
sh.603958,哈森股份,2016-12-12,33.98118916,33.98118916,30.65862705,30.65862705,4164044.0,137232561.0,7.660732,-10.00853,69.819508,6.004484,3.905443,28.552623
sh.603958,哈森股份,2016-12-13,30.6101932,30.7070609,29.23467186,30.36802395,2539860.0,78952465.0,4.672666,-0.947865,69.157712,5.947569,3.868425,28.281982
sh.603958,哈森股份,2016-12-14,30.3195901,30.85236245,29.85462514,29.86431191,1988100.0,62064767.0,3.657575,-1.658694,68.010598,5.848917,3.80426,27.812871
sh.603958,哈森股份,2016-12-15,29.7383839,30.5133255,29.55433527,29.97086638,2229329.0,69328783.0,4.101372,0.356797,68.253257,5.869786,3.817833,27.912106
sh.603958,哈森股份,2016-12-16,30.00961346,30.42614457,29.95149284,30.24209594,1588290.0,49570177.0,2.922031,0.904973,68.870934,5.922906,3.852384,28.164704
sh.603958,哈森股份,2016-12-19,30.4164578,30.8039286,30.03867377,30.68768736,2213077.0,69613272.0,4.071472,1.473418,69.885688,6.010175,3.909145,28.579687
sh.603958,哈森股份,2016-12-20,30.68768736,30.85236245,30.3195901,30.43583134,1287803.0,40628805.0,2.369215,-0.820708,69.312131,5.960849,3.877063,28.345132
sh.603958,哈森股份,2016-12-21,30.43583134,30.8039286,30.38739749,30.78455506,1645258.0,51948970.0,3.026837,1.145769,70.106287,6.029146,3.921485,28.669901
sh.603958,哈森股份,2016-12-22,30.78455506,31.80166591,30.5133255,31.37544803,2503897.0,80778208.0,4.606504,1.919442,71.451939,6.144873,3.996755,29.220204
sh.603958,哈森股份,2016-12-23,31.02672431,31.34638772,30.06773408,30.16460178,1966978.0,62207041.0,3.618716,-3.859216,68.694455,5.907729,3.842512,28.092533
sh.603958,哈森股份,2016-12-26,29.98055315,29.98055315,28.5759715,29.70932359,1810304.0,54779696.0,3.330477,-1.509311,67.65764,5.818563,3.784516,27.668529
sh.603958,哈森股份,2016-12-27,29.75775744,30.028987,29.52527496,29.67057651,1089350.0,33469441.0,2.004114,-0.130424,67.569401,5.810974,3.779581,27.632444
sh.603958,哈森股份,2016-12-28,29.67057651,29.88368545,29.46715434,29.47684111,900454.0,27542920.0,1.656596,-0.652951,67.128203,5.773031,3.754902,27.452016
sh.603958,哈森股份,2016-12-29,29.48652788,29.50590142,29.06031,29.18623801,1109164.0,33582876.0,2.040486,-0.985873,66.466407,5.716117,3.717883,27.181375
sh.603958,哈森股份,2016-12-30,29.2540454,29.33153956,28.77939367,28.84720106,1003803.0,30067796.0,1.846657,-1.161628,65.694311,5.649716,3.674695,26.865628
sh.603959,百利科技,2016-12-01,16.7872626,16.87800456,16.57049014,16.85783968,2941676.0,97548022.0,5.252993,0.81399,83.801729,9.12234,14.754458,71.484327
sh.603959,百利科技,2016-12-02,16.83263358,16.83263358,15.96050252,15.99579106,4263749.0,138341342.0,7.613837,-5.113634,79.516413,8.655857,13.999969,67.828878
sh.603959,百利科技,2016-12-05,15.627782,16.11678034,15.16398976,16.0058735,2133089.0,67078332.0,3.809088,0.063033,79.566534,8.661313,14.008793,67.871632
sh.603959,百利科技,2016-12-06,16.0058735,16.27305816,15.97058496,16.01091472,2050906.0,65429064.0,3.662332,0.031497,79.591594,8.664041,14.013205,67.893009
sh.603959,百利科技,2016-12-07,16.02603838,16.12686278,15.70844152,16.09157424,1986735.0,62890444.0,3.547741,0.503778,79.992559,8.707688,14.083801,68.235039
sh.603959,百利科技,2016-12-08,16.16215132,16.2075223,15.8042247,15.8546369,1826471.0,58004680.0,3.261555,-1.472429,78.814724,8.579474,13.876426,67.230325
sh.603959,百利科技,2016-12-09,15.9302552,15.9302552,15.38076222,15.49166906,1875832.0,58217650.0,3.3497,-2.289352,77.010381,8.38306,13.558747,65.691189
sh.603959,百利科技,2016-12-12,15.46646296,15.49166906,14.02971526,14.17086942,3392491.0,99043586.0,6.05802,-8.525867,70.444575,7.668331,12.402746,60.090443
sh.603959,百利科技,2016-12-13,14.17591064,14.4178892,13.611294,14.26161138,2286673.0,64073872.0,4.083345,0.640343,70.895661,7.717434,12.482165,60.475228
sh.603959,百利科技,2016-12-14,14.25152894,14.4178892,14.0145916,14.13053966,1605094.0,45221203.0,2.866239,-0.919053,70.244093,7.646507,12.367448,59.919428
sh.603959,百利科技,2016-12-15,14.10533356,14.7707746,13.99442672,14.52375482,2806963.0,80483260.0,5.012434,2.782728,72.198798,7.859289,12.711601,61.586826
sh.603959,百利科技,2016-12-16,14.53383726,14.76573338,14.47838384,14.74052728,1822339.0,52873280.0,3.254177,1.492538,73.276392,7.976592,12.901326,62.506032
sh.603959,百利科技,2016-12-19,14.76573338,14.86151656,14.5691258,14.75565094,1623865.0,47309480.0,2.899759,0.102601,73.351573,7.984776,12.914563,62.570163
sh.603959,百利科技,2016-12-20,14.7455685,14.871599,14.57416702,14.73044484,1540982.0,45000494.0,2.751754,-0.170827,73.226271,7.971136,12.892502,62.463278
sh.603959,百利科技,2016-12-21,14.871599,15.92521398,14.871599,15.76893616,5510468.0,169844396.0,9.840121,7.04997,78.388699,8.533098,13.801419,66.866918
