code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-08-23,7.21,7.22,7.17,7.17,7.23,15047471.0,108111339.93,0.0513,-0.8299,0,3.945614,0.366234,1.094632,-2.076948,1
sh.600000,浦发银行,2022-08-24,7.17,7.22,7.14,7.15,7.17,16855765.0,120996052.8,0.0574,-0.2789,0,3.934608,0.365212,1.091579,-2.071155,1
sh.600000,浦发银行,2022-08-25,7.16,7.22,7.15,7.2,7.15,15772556.0,113287116.52,0.0537,0.6993,0,3.962122,0.367766,1.099212,-2.085638,1
sh.600000,浦发银行,2022-08-26,7.23,7.26,7.18,7.22,7.2,17576235.0,126876440.71,0.0599,0.2778,0,3.973128,0.368788,1.102266,-2.091432,1
sh.600000,浦发银行,2022-08-29,7.16,7.21,7.12,7.15,7.22,27600324.0,197253687.46,0.094,-0.9695,0,3.934608,0.366516,1.091579,15.581561,1
sh.600000,浦发银行,2022-08-30,7.14,7.2,7.13,7.19,7.15,22541928.0,161534932.8,0.0768,0.5594,0,3.956619,0.368567,1.097686,15.66873,1
sh.600000,浦发银行,2022-08-31,7.17,7.28,7.15,7.27,7.19,39566130.0,286509308.75,0.1348,1.1127,0,4.000643,0.372668,1.109899,15.843069,1
sh.600004,白云机场,2022-08-01,12.95,13.5,12.95,13.37,12.95,18906667.0,251671320.72,0.7989,3.2432,0,-94.789227,1.735774,6.045999,-44.687764,1
sh.600004,白云机场,2022-08-02,13.22,13.51,13.0,13.29,13.37,14295423.0,189730591.14,0.604,-0.5984,0,-94.222051,1.725387,6.009823,-44.420373,1
sh.600004,白云机场,2022-08-03,13.29,13.44,12.9,12.91,13.29,12721389.0,166844511.51,0.5375,-2.8593,0,-91.527967,1.676054,5.837984,-43.150265,1
sh.600004,白云机场,2022-08-04,12.98,13.28,12.91,13.09,12.91,9521279.0,124690271.0,0.4023,1.3943,0,-92.804112,1.699422,5.919381,-43.751895,1
sh.600004,白云机场,2022-08-05,13.2,13.37,13.01,13.33,13.09,8951645.0,118288804.0,0.3782,1.8335,0,-94.505639,1.730581,6.027911,-44.554069,1
sh.600004,白云机场,2022-08-08,13.13,13.24,12.91,12.94,13.33,16143694.0,209541800.0,0.6821,-2.9257,0,-91.740658,1.679948,5.85155,-43.250536,1
sh.600004,白云机场,2022-08-09,12.95,13.22,12.75,13.2,12.94,13973000.0,182399438.0,0.5904,2.0093,0,-93.583979,1.713703,5.969124,-44.119558,1
sh.600004,白云机场,2022-08-10,13.25,13.26,12.8,12.91,13.2,12362032.0,160053376.0,0.5223,-2.197,0,-91.527967,1.676054,5.837984,-43.150265,1
sh.600004,白云机场,2022-08-11,12.9,13.08,12.87,13.04,12.91,7433401.0,96513657.0,0.3141,1.007,0,-92.449627,1.692931,5.896771,-43.584775,1
sh.600004,白云机场,2022-08-12,13.08,13.31,12.91,13.21,13.04,13957980.0,183491240.0,0.5898,1.3037,0,-93.654875,1.715001,5.973646,-44.152982,1
sh.600004,白云机场,2022-08-15,13.12,13.24,12.86,13.02,13.21,14795071.0,192491160.92,0.6251,-1.4383,0,-92.307833,1.690334,5.887727,-43.517928,1
sh.600004,白云机场,2022-08-16,13.06,13.44,13.02,13.22,13.02,14017768.0,185431680.1,0.5923,1.5361,0,-93.725772,1.7163,5.978168,-44.186406,1
sh.600004,白云机场,2022-08-17,13.27,13.53,13.16,13.47,13.22,14493375.0,194397396.4,0.6124,1.8911,0,-95.498196,1.748756,6.09122,-45.022003,1
sh.600004,白云机场,2022-08-18,13.36,13.47,13.11,13.15,13.47,12262271.0,161916113.68,0.5181,-2.3756,0,-93.229494,1.707212,5.946514,-43.952438,1
sh.600004,白云机场,2022-08-19,13.18,13.2,13.01,13.05,13.15,7108194.0,92938723.96,0.3003,-0.7605,0,-92.520524,1.694229,5.901293,-43.618199,1
sh.600004,白云机场,2022-08-22,13.09,13.28,12.9,13.01,13.05,16043495.0,209456212.22,0.6779,-0.3065,0,-92.236936,1.689036,5.883205,-43.484504,1
sh.600004,白云机场,2022-08-23,12.93,13.25,12.91,13.05,13.01,13518355.0,176642771.66,0.5712,0.3075,0,-92.520524,1.694229,5.901293,-43.618199,1
sh.600004,白云机场,2022-08-24,13.13,13.18,12.98,13.03,13.05,11570860.0,151282760.35,0.4889,-0.1533,0,-92.37873,1.691633,5.892249,-43.551352,1
sh.600004,白云机场,2022-08-25,13.03,13.73,13.0,13.63,13.03,23201116.0,311147842.77,0.9803,4.6048,0,-96.632548,1.769528,6.163573,-45.556786,1
sh.600004,白云机场,2022-08-26,13.67,14.05,13.58,13.64,13.63,17123718.0,236185153.3,0.7235,0.0734,0,-96.703444,1.770827,6.168095,-45.59021,1
sh.600004,白云机场,2022-08-29,13.48,13.8,13.4,13.55,13.64,15242432.0,207048068.22,0.644,-0.6598,0,-96.065372,1.759142,6.127396,-45.289395,1
sh.600004,白云机场,2022-08-30,13.5,13.68,13.43,13.63,13.55,8957887.0,121679759.78,0.3785,0.5904,0,-96.632548,1.769528,6.163573,-45.556786,1
sh.600004,白云机场,2022-08-31,13.63,13.84,13.43,13.51,13.63,12579709.0,170812461.49,0.5315,-0.8804,0,-62.324164,1.797724,6.637769,353.189269,1
sh.600006,东风股份,2022-08-01,7.16,7.36,7.0,7.3,7.16,71074435.0,512543484.66,3.5537,1.9553,0,67.194727,1.793624,0.962201,12.185301,1
sh.600006,东风股份,2022-08-02,7.2,7.21,6.82,6.97,7.3,63452133.0,443104219.58,3.1726,-4.5205,0,64.157157,1.712543,0.918705,11.634458,1
sh.600006,东风股份,2022-08-03,7.0,7.24,6.74,6.78,6.97,68918647.0,484227959.09,3.4459,-2.726,0,62.408253,1.665859,0.893661,11.317307,1
sh.600006,东风股份,2022-08-04,6.79,6.86,6.53,6.75,6.78,45034925.0,300494470.0,2.2517,-0.4425,0,62.13211,1.658488,0.889707,11.26723,1
sh.600006,东风股份,2022-08-05,6.76,6.85,6.61,6.76,6.75,33041342.0,222267770.0,1.6521,0.1481,0,62.224158,1.660945,0.891025,11.283922,1
sh.600006,东风股份,2022-08-08,6.77,7.1,6.69,7.06,6.76,52104248.0,362876983.0,2.6052,4.4379,0,64.985585,1.734656,0.930567,11.784688,1
sh.600006,东风股份,2022-08-09,7.04,7.16,6.88,6.9,7.06,36771670.0,256654760.0,1.8386,-2.2663,0,63.512824,1.695344,0.909478,11.517613,1
sh.600006,东风股份,2022-08-10,6.95,7.1,6.83,6.92,6.9,42418572.0,295357418.0,2.1209,0.2899,0,63.696919,1.700258,0.912114,11.550997,1
sh.600006,东风股份,2022-08-11,6.93,6.99,6.82,6.98,6.92,33767079.0,233113097.0,1.6884,0.8671,0,64.249204,1.715,0.920023,11.651151,1
sh.600006,东风股份,2022-08-12,6.93,6.99,6.85,6.86,6.98,30703014.0,212179398.0,1.5352,-1.7192,0,63.144634,1.685515,0.904206,11.450844,1
sh.600006,东风股份,2022-08-15,6.81,6.86,6.73,6.76,6.86,25629804.0,173903897.4,1.2815,-1.4577,0,62.224158,1.660945,0.891025,11.283922,1
sh.600006,东风股份,2022-08-16,6.76,6.93,6.75,6.84,6.76,31268044.0,214436765.84,1.5634,1.1834,0,62.960538,1.680601,0.901569,11.41746,1
sh.600006,东风股份,2022-08-17,6.88,6.95,6.77,6.94,6.84,40944872.0,281569948.61,2.0472,1.462,0,63.881014,1.705172,0.91475,11.584382,1
sh.600006,东风股份,2022-08-18,6.92,7.04,6.83,6.85,6.94,37699130.0,260734591.97,1.885,-1.2968,0,63.052586,1.683058,0.902888,11.434152,1
sh.600006,东风股份,2022-08-19,6.88,6.89,6.65,6.66,6.85,43176859.0,289952247.04,2.1588,-2.7737,0,61.303682,1.636375,0.877844,11.117,1
sh.600006,东风股份,2022-08-22,6.67,6.85,6.6,6.76,6.66,30667788.0,206965956.38,1.5334,1.5015,0,62.224158,1.660945,0.891025,11.283922,1
sh.600006,东风股份,2022-08-23,6.75,6.78,6.66,6.69,6.76,22675760.0,151600698.86,1.1338,-1.0355,0,61.579825,1.643746,0.881798,11.167077,1
sh.600006,东风股份,2022-08-24,6.69,6.72,6.46,6.47,6.69,32114155.0,210254504.9,1.6057,-3.2885,0,59.554778,1.589692,0.8528,10.799849,1
sh.600006,东风股份,2022-08-25,6.5,6.54,6.36,6.49,6.47,19701121.0,127190437.93,0.9851,0.3091,0,59.738874,1.594606,0.855437,10.833233,1
sh.600006,东风股份,2022-08-26,6.49,6.63,6.44,6.56,6.49,25347668.0,165639134.06,1.2674,1.0786,0,60.383207,1.611805,0.864663,10.950079,1
sh.600006,东风股份,2022-08-29,6.66,6.66,6.5,6.54,6.56,22585385.0,148333036.03,1.1293,-0.3049,0,60.199111,1.606891,0.862027,10.916694,1
sh.600006,东风股份,2022-08-30,6.5,6.59,6.43,6.44,6.54,16909980.0,109690694.6,0.8455,-1.5291,0,59.278636,1.582321,0.848846,10.749772,1
sh.600006,东风股份,2022-08-31,6.4,6.4,6.13,6.17,6.44,29576195.0,183435450.01,1.4788,-4.1925,0,-387.608734,1.540484,0.948555,3.744705,1
sh.600007,中国国贸,2022-08-01,14.38,14.48,14.17,14.3,14.42,1713100.0,24504613.34,0.1701,-0.8322,0,13.669479,1.618165,3.946423,11.393177,1
sh.600007,中国国贸,2022-08-02,14.27,14.27,13.76,14.05,14.3,3108143.0,43336685.07,0.3086,-1.7483,0,13.430502,1.589875,3.87743,11.193995,1
sh.600007,中国国贸,2022-08-03,14.03,14.2,13.85,13.85,14.05,1999700.0,27958374.0,0.1985,-1.4235,0,13.23932,1.567244,3.822235,11.03465,1
sh.600007,中国国贸,2022-08-04,13.86,13.98,13.77,13.92,13.85,1522533.0,21104589.0,0.1512,0.5054,0,13.306234,1.575165,3.841553,11.090421,1
sh.600007,中国国贸,2022-08-05,13.95,14.7,13.92,14.54,13.92,2767007.0,39732247.0,0.2747,4.454,0,13.898897,1.645323,4.012657,11.584391,1
sh.600007,中国国贸,2022-08-08,14.53,14.67,14.22,14.27,14.54,1628900.0,23428941.0,0.1617,-1.8569,0,13.640802,1.61477,3.938144,11.369275,1
sh.600007,中国国贸,2022-08-09,14.28,14.43,14.17,14.33,14.27,1161381.0,16604262.0,0.1153,0.4205,0,13.698156,1.62156,3.954702,11.417078,1
sh.600007,中国国贸,2022-08-10,14.38,14.38,14.1,14.14,14.33,1008968.0,14306087.0,0.1002,-1.3259,0,13.516534,1.60006,3.902267,11.265701,1
sh.600007,中国国贸,2022-08-11,14.21,14.42,14.17,14.39,14.14,1634155.0,23423200.0,0.1622,1.768,0,13.75551,1.628349,3.971261,11.464882,1
sh.600007,中国国贸,2022-08-12,14.36,14.52,14.32,14.47,14.39,1153800.0,16661399.0,0.1145,0.5559,0,13.831983,1.637402,3.993339,11.52862,1
sh.600007,中国国贸,2022-08-15,14.46,14.57,14.23,14.28,14.47,1506834.0,21653267.48,0.1496,-1.3131,0,13.650361,1.615902,3.940904,11.377242,1
sh.600007,中国国贸,2022-08-16,14.3,14.51,14.24,14.36,14.28,1541398.0,22142309.84,0.153,0.5602,0,13.726833,1.624954,3.962982,11.44098,1
sh.600007,中国国贸,2022-08-17,14.38,14.74,14.3,14.58,14.36,2674247.0,38954747.06,0.2655,1.532,0,13.937133,1.649849,4.023696,11.61626,1
sh.600007,中国国贸,2022-08-18,14.58,14.6,14.32,14.35,14.58,1817442.0,26127587.92,0.1804,-1.5775,0,13.717274,1.623823,3.960222,11.433013,1
sh.600007,中国国贸,2022-08-19,14.23,14.45,14.23,14.39,14.35,1733200.0,24875296.56,0.1721,0.2787,0,13.75551,1.628349,3.971261,11.464882,1
sh.600007,中国国贸,2022-08-22,14.4,14.73,14.33,14.64,14.39,2415629.0,35282937.6,0.2398,1.7373,0,13.994487,1.656639,4.040254,11.664063,1
sh.600007,中国国贸,2022-08-23,14.62,14.7,14.37,14.45,14.64,1635207.0,23627431.25,0.1623,-1.2978,0,13.812865,1.635139,3.987819,11.512686,1
sh.600007,中国国贸,2022-08-24,14.56,14.56,14.24,14.26,14.45,1650326.0,23703575.84,0.1638,-1.3149,0,13.631242,1.613639,3.935384,11.361308,1
sh.600007,中国国贸,2022-08-25,14.28,14.44,14.16,14.41,14.26,1423151.0,20383088.36,0.1413,1.0519,0,13.774629,1.630612,3.97678,11.480817,1
sh.600007,中国国贸,2022-08-26,14.47,14.65,14.46,14.55,14.41,2087090.0,30369115.89,0.2072,0.9715,0,13.524291,1.646454,4.192427,11.592358,1
sh.600007,中国国贸,2022-08-29,14.46,14.54,14.25,14.53,14.55,1802945.0,25943413.49,0.179,-0.1375,0,13.505701,1.644191,4.186664,11.576424,1
sh.600007,中国国贸,2022-08-30,14.52,14.93,14.38,14.69,14.53,3136751.0,46114046.33,0.3114,1.1012,0,13.654421,1.662297,4.232766,11.7039,1
sh.600007,中国国贸,2022-08-31,14.69,15.12,14.69,14.95,14.69,5556270.0,83004211.97,0.5516,1.7699,0,13.896067,1.750941,4.307686,31.529295,1
sh.600008,首创环保,2022-08-01,2.94,2.94,2.91,2.92,2.94,40005058.0,116757830.38,0.545,-0.6803,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600008,首创环保,2022-08-02,2.9,2.91,2.8,2.8,2.92,110700247.0,313290388.09,1.5081,-4.1096,0,8.968511,1.200587,0.909544,-18.669393,1
sh.600008,首创环保,2022-08-03,2.8,2.84,2.77,2.78,2.8,66939870.0,188006026.78,0.9119,-0.7143,0,8.90445,1.192012,0.903047,-18.53604,1
sh.600008,首创环保,2022-08-04,2.8,2.81,2.77,2.8,2.78,45098240.0,125821962.0,0.6144,0.7194,0,8.968511,1.200587,0.909544,-18.669393,1
sh.600008,首创环保,2022-08-05,2.8,2.85,2.78,2.84,2.8,50422534.0,141766305.0,0.6869,1.4286,0,9.096633,1.217739,0.922538,-18.936099,1
sh.600008,首创环保,2022-08-08,2.83,2.84,2.81,2.84,2.84,28638217.0,81017123.0,0.3901,0.0,0,9.096633,1.217739,0.922538,-18.936099,1
sh.600008,首创环保,2022-08-09,2.83,2.84,2.81,2.82,2.84,31357928.0,88475070.0,0.4272,-0.7042,0,9.032572,1.209163,0.916041,-18.802746,1
sh.600008,首创环保,2022-08-10,2.81,2.82,2.79,2.81,2.82,30811651.0,86379933.0,0.4197,-0.3546,0,9.000541,1.204875,0.912792,-18.736069,1
sh.600008,首创环保,2022-08-11,2.81,2.85,2.81,2.85,2.81,42952848.0,121980946.0,0.5851,1.4235,0,9.128663,1.222026,0.925786,-19.002775,1
sh.600008,首创环保,2022-08-12,2.85,2.87,2.84,2.86,2.85,33146806.0,94646815.0,0.4516,0.3509,0,9.160693,1.226314,0.929034,-19.069451,1
sh.600008,首创环保,2022-08-15,2.86,2.87,2.83,2.85,2.86,31282802.0,89217397.39,0.4262,-0.3497,0,9.128663,1.222026,0.925786,-19.002775,1
sh.600008,首创环保,2022-08-16,2.86,2.87,2.84,2.86,2.85,35719820.0,101979783.2,0.4866,0.3509,0,9.160693,1.226314,0.929034,-19.069451,1
sh.600008,首创环保,2022-08-17,2.86,2.88,2.85,2.87,2.86,40242865.0,115442312.3,0.5482,0.3497,0,9.192724,1.230602,0.932283,-19.136128,1
sh.600008,首创环保,2022-08-18,2.87,2.87,2.82,2.83,2.87,37527760.0,106552062.8,0.5112,-1.3937,0,9.064602,1.213451,0.919289,-18.869422,1
sh.600008,首创环保,2022-08-19,2.83,2.86,2.82,2.85,2.83,45300531.0,129017553.07,0.6171,0.7067,0,9.128663,1.222026,0.925786,-19.002775,1
sh.600008,首创环保,2022-08-22,2.85,2.89,2.84,2.87,2.85,39862532.0,114231221.32,0.543,0.7018,0,9.192724,1.230602,0.932283,-19.136128,1
sh.600008,首创环保,2022-08-23,2.86,2.89,2.85,2.88,2.87,55038909.0,158344678.76,0.7498,0.3484,0,9.224754,1.23489,0.935531,-19.202804,1
sh.600008,首创环保,2022-08-24,2.89,2.91,2.83,2.84,2.88,64644867.0,185739886.24,0.8806,-1.3889,0,9.096633,1.217739,0.922538,-18.936099,1
sh.600008,首创环保,2022-08-25,2.85,2.87,2.83,2.87,2.84,42091731.0,120011804.15,0.5734,1.0563,0,9.192724,1.230602,0.932283,-19.136128,1
sh.600008,首创环保,2022-08-26,2.87,2.88,2.85,2.86,2.87,38508999.0,110390791.29,0.5246,-0.3484,0,9.160693,1.226314,0.929034,-19.069451,1
sh.600008,首创环保,2022-08-29,2.84,2.89,2.82,2.88,2.86,46177598.0,131798643.0,0.6291,0.6993,0,9.224754,1.23489,0.935531,-19.202804,1
sh.600008,首创环保,2022-08-30,2.87,2.88,2.85,2.86,2.88,35747571.0,102225693.29,0.487,-0.6944,0,9.160693,1.226314,0.929034,-19.069451,1
sh.600008,首创环保,2022-08-31,2.84,2.85,2.81,2.81,2.86,64987155.0,183430257.43,0.8853,-1.7483,0,12.25501,1.225747,0.885983,51.006865,1
sh.600009,上海机场,2022-08-01,51.59,56.28,51.59,54.8,51.58,33459326.0,1829752992.35,3.0599,6.2427,0,-72.559551,4.792458,34.944782,-38.220285,1
sh.600009,上海机场,2022-08-02,54.16,56.3,53.22,55.41,54.8,31398118.0,1740430515.84,2.8714,1.1131,0,-73.367239,4.845805,35.333766,-38.64573,1
sh.600009,上海机场,2022-08-03,55.41,56.67,54.92,55.58,55.41,24053685.0,1348220955.27,2.1997,0.3068,0,-73.592333,4.860672,35.442171,-38.764297,1
sh.600009,上海机场,2022-08-04,55.9,57.24,55.02,56.94,55.58,23967216.0,1354445353.0,2.1918,2.4469,0,-75.393081,4.979609,36.309414,-39.712829,1
sh.600009,上海机场,2022-08-05,57.45,57.66,55.8,56.62,56.94,15048408.0,851038891.0,1.3762,-0.562,0,-74.969375,4.951624,36.105357,-39.489645,1
sh.600009,上海机场,2022-08-08,55.31,57.78,54.98,57.02,56.62,14975045.0,853729079.0,1.3695,0.7065,0,-75.499007,4.986605,36.360428,-39.768625,1
sh.600009,上海机场,2022-08-09,56.98,57.28,56.19,56.98,57.02,10829704.0,615640109.0,0.9904,-0.0702,0,-75.446044,4.983107,36.334921,-39.740727,1
sh.600009,上海机场,2022-08-10,56.97,57.49,55.69,55.89,56.98,12353716.0,695430796.0,1.1298,-1.913,0,-74.002797,4.887782,35.639851,-38.980506,1
sh.600009,上海机场,2022-08-11,56.04,57.1,55.06,56.76,55.89,10931916.0,613308795.0,0.9997,1.5566,0,-75.154746,4.963867,36.194632,-39.587288,1
sh.600009,上海机场,2022-08-12,57.5,58.49,56.6,58.0,56.76,13576596.0,784068515.0,1.2416,2.1846,0,-76.796605,5.07231,36.985353,-40.452127,1
sh.600009,上海机场,2022-08-15,57.58,57.58,56.62,56.77,58.0,9774293.0,556607372.81,0.8939,-2.1207,0,-75.167987,4.964742,36.201008,-39.594263,1
sh.600009,上海机场,2022-08-16,56.7,57.66,56.68,57.05,56.77,6857355.0,391717108.06,0.6271,0.4932,0,-75.538729,4.989229,36.379558,-39.789549,1
sh.600009,上海机场,2022-08-17,57.05,59.0,56.85,57.49,57.05,8547709.0,495457220.96,0.7817,0.7713,0,-76.121324,5.027708,36.660137,-40.096427,1
sh.600009,上海机场,2022-08-18,57.15,57.48,55.73,56.7,57.49,12142822.0,685663703.92,1.1105,-1.3742,0,-75.075302,4.95862,36.156371,-39.545441,1
sh.600009,上海机场,2022-08-19,56.74,56.9,56.27,56.44,56.7,6571884.0,371440117.87,0.601,-0.4586,0,-74.731041,4.935882,35.990575,-39.364104,1
sh.600009,上海机场,2022-08-22,56.36,56.9,55.8,56.1,56.44,13117329.0,737431135.85,1.1996,-0.6024,0,-74.280854,4.906148,35.773764,-39.126971,1
sh.600009,上海机场,2022-08-23,56.03,57.01,55.03,56.02,56.1,9251916.0,515844125.45,0.8461,-0.1426,0,-74.174928,4.899151,35.72275,-39.071175,1
sh.600009,上海机场,2022-08-24,56.21,56.97,55.73,56.18,56.02,7387277.0,416453118.31,0.6756,0.2856,0,-74.38678,4.913144,35.824778,-39.182767,1
sh.600009,上海机场,2022-08-25,56.06,57.78,55.91,57.69,56.18,9647189.0,551278521.92,0.8822,2.6878,0,-76.38614,5.045199,36.787673,-40.235917,1
sh.600009,上海机场,2022-08-26,57.9,60.13,57.58,57.77,57.69,17170904.0,1009247512.72,1.5703,0.1387,0,-76.492067,5.052195,36.838687,-40.291713,1
sh.600009,上海机场,2022-08-29,57.3,57.89,56.21,57.06,57.77,9452025.0,538159143.74,0.8644,-1.229,0,-75.55197,4.990103,36.385935,-39.796523,1
sh.600009,上海机场,2022-08-30,56.99,57.1,55.96,56.32,57.06,7166603.0,405223662.48,0.6554,-1.2969,0,-74.572151,4.925388,35.914053,-39.28041,1
sh.600009,上海机场,2022-08-31,56.5,57.88,55.98,56.42,56.32,13009481.0,740505557.63,1.1897,0.1776,0,-59.791556,5.074939,43.111183,-172.70887,1
sh.600010,包钢股份,2022-08-01,2.23,2.24,2.17,2.19,2.26,468760238.0,1027754908.99,1.4798,-3.0973,0,40.529803,1.793885,1.123498,-5058.332849,1
sh.600010,包钢股份,2022-08-02,2.16,2.17,2.07,2.1,2.19,622023723.0,1309653340.1,1.9636,-4.1096,0,38.864194,1.720163,1.077326,-4850.456157,1
sh.600010,包钢股份,2022-08-03,2.09,2.17,2.08,2.12,2.1,527926191.0,1126349053.87,1.6666,0.9524,0,39.234329,1.736546,1.087587,-4896.650977,1
sh.600010,包钢股份,2022-08-04,2.12,2.14,2.09,2.11,2.12,323806314.0,683666693.0,1.0222,-0.4717,0,39.049262,1.728355,1.082457,-4873.553567,1
sh.600010,包钢股份,2022-08-05,2.11,2.15,2.09,2.14,2.11,411139407.0,871967956.0,1.2979,1.4218,0,39.604465,1.752928,1.097847,-4942.845798,1
sh.600010,包钢股份,2022-08-08,2.13,2.16,2.12,2.14,2.14,299526105.0,642075921.0,0.9456,0.0,0,39.604465,1.752928,1.097847,-4942.845798,1
sh.600010,包钢股份,2022-08-09,2.14,2.18,2.13,2.16,2.14,290030964.0,626844908.0,0.9156,0.9346,0,39.9746,1.769311,1.108107,-4989.040618,1
sh.600010,包钢股份,2022-08-10,2.16,2.19,2.14,2.15,2.16,363680345.0,787112942.0,1.1481,-0.463,0,39.789532,1.76112,1.102977,-4965.943208,1
sh.600010,包钢股份,2022-08-11,2.15,2.18,2.15,2.17,2.15,294844439.0,638434602.0,0.9308,0.9302,0,40.159667,1.777502,1.113237,-5012.138029,1
sh.600010,包钢股份,2022-08-12,2.17,2.2,2.16,2.19,2.17,312016235.0,683197502.0,0.985,0.9217,0,40.529803,1.793885,1.123498,-5058.332849,1
sh.600010,包钢股份,2022-08-15,2.19,2.24,2.18,2.22,2.19,330651957.0,733127092.53,1.0438,1.3699,0,41.085005,1.818458,1.138888,-5127.62508,1
sh.600010,包钢股份,2022-08-16,2.21,2.22,2.18,2.19,2.22,337460841.0,739856630.72,1.0653,-1.3514,0,40.529803,1.793885,1.123498,-5058.332849,1
sh.600010,包钢股份,2022-08-17,2.19,2.19,2.16,2.18,2.19,254732545.0,553167887.22,0.8042,-0.4566,0,40.344735,1.785693,1.118367,-5035.235439,1
sh.600010,包钢股份,2022-08-18,2.17,2.18,2.13,2.13,2.18,337115758.0,724565025.35,1.0642,-2.2936,0,39.419397,1.744737,1.092717,-4919.748387,1
sh.600010,包钢股份,2022-08-19,2.13,2.15,2.13,2.13,2.13,236772779.0,506197395.55,0.7475,0.0,0,39.419397,1.744737,1.092717,-4919.748387,1
sh.600010,包钢股份,2022-08-22,2.12,2.15,2.1,2.13,2.13,289007428.0,614709465.92,0.9124,0.0,0,39.419397,1.744737,1.092717,-4919.748387,1
sh.600010,包钢股份,2022-08-23,2.13,2.14,2.11,2.12,2.13,236357307.0,501003328.55,0.7461,-0.4695,0,39.234329,1.736546,1.087587,-4896.650977,1
sh.600010,包钢股份,2022-08-24,2.11,2.14,2.07,2.07,2.12,417131636.0,874530461.66,1.3168,-2.3585,0,38.308991,1.695589,1.061936,-4781.163926,1
sh.600010,包钢股份,2022-08-25,2.07,2.09,2.05,2.08,2.07,263902703.0,546507305.85,0.8331,0.4831,0,38.494059,1.703781,1.067066,-4804.261336,1
sh.600010,包钢股份,2022-08-26,2.08,2.11,2.07,2.09,2.08,233751420.0,488513667.2,0.7379,0.4808,0,182.761809,1.733542,1.084962,157.106154,1
sh.600010,包钢股份,2022-08-29,2.07,2.08,2.05,2.07,2.09,236223047.0,486961534.36,0.7457,-0.9569,0,181.012892,1.716953,1.07458,155.602746,1
sh.600010,包钢股份,2022-08-30,2.06,2.08,2.03,2.04,2.07,247070477.0,506479150.78,0.78,-1.4493,0,178.389517,1.69207,1.059006,153.347633,1
sh.600010,包钢股份,2022-08-31,2.03,2.04,1.99,2.01,2.04,339980808.0,683077449.28,1.0733,-1.4706,0,175.766142,1.667186,1.043432,151.092521,1
