code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2023-05-29,13.47158595,13.8130092,13.4228112,13.7154597,17882344.0,250932160.66,0.7556,2.2545,0,-35.258421,1.930917,8.133345,37.219601,1
sh.600004,白云机场,2023-05-30,13.7349696,13.7739894,13.5203607,13.72521465,13791194.0,192829154.36,0.5827,0.0711,0,-35.283498,1.932291,8.13913,37.246073,1
sh.600004,白云机场,2023-05-31,13.7154597,14.0081082,13.60815525,13.852029,20414608.0,289479106.58,0.8626,0.924,0,-35.6095,1.950144,8.214332,37.590209,1
sh.600006,东风股份,2023-05-04,5.6381721,5.69752128,5.60849751,5.64806363,16402252.0,93677633.99,0.8201,-0.8681,0,43.578597,1.377266,1.016043,-38.040311,1
sh.600006,东风股份,2023-05-05,5.64806363,5.66784669,5.54914833,5.6381721,17571207.0,99471280.09,0.8786,-0.1751,0,43.502277,1.374854,1.014264,-37.97369,1
sh.600006,东风股份,2023-05-08,5.66784669,5.72719587,5.6381721,5.70741281,21661257.0,124645923.0,1.0831,1.2281,0,44.036515,1.391738,1.026719,-38.440034,1
sh.600006,东风股份,2023-05-09,5.68762975,5.80632811,5.65795516,5.80632811,34232880.0,198865998.0,1.7116,1.7331,0,44.799713,1.415858,1.044513,-39.106239,1
sh.600006,东风股份,2023-05-10,5.79643658,6.38003685,5.74697893,6.21188084,92488860.0,567625312.38,4.6244,6.9847,0,47.928824,1.514751,1.117469,-41.83768,1
sh.600006,东风股份,2023-05-11,6.1327486,6.14264013,5.92502647,5.94480953,61597610.0,373764042.74,3.0799,-4.2994,0,45.86819,1.449627,1.069425,-40.038926,1
sh.600006,东风股份,2023-05-12,5.91513494,5.934918,5.79643658,5.79643658,31840869.0,188111475.13,1.592,-2.4958,0,44.723393,1.413446,1.042734,-39.039618,1
sh.600006,东风股份,2023-05-15,5.78654505,5.86567729,5.70741281,5.84589423,24720021.0,144629214.84,1.236,0.8532,0,45.104992,1.425506,1.051631,-39.372721,1
sh.600006,东风股份,2023-05-16,5.84589423,5.84589423,5.66784669,5.68762975,23526609.0,136154461.55,1.1763,-2.7073,0,43.883876,1.386914,1.023161,-38.306793,1
sh.600006,东风股份,2023-05-17,5.71730434,5.75687046,5.64806363,5.70741281,14895907.0,85825832.93,0.7448,0.3478,0,44.036515,1.391738,1.026719,-38.440034,1
sh.600006,东风股份,2023-05-18,5.68762975,5.70741281,5.61838904,5.64806363,17973220.0,102740351.98,0.8987,-1.0399,0,43.578597,1.377266,1.016043,-38.040311,1
sh.600006,东风股份,2023-05-19,5.61838904,5.65795516,5.54914833,5.61838904,10808004.0,61293140.52,0.5404,-0.5254,0,43.349637,1.37003,1.010705,-37.840449,1
sh.600006,东风股份,2023-05-22,5.62828057,5.68762975,5.54914833,5.58871445,13857400.0,78416243.0,0.6929,-0.5282,0,43.120678,1.362794,1.005366,-37.640588,1
sh.600006,东风股份,2023-05-23,5.57882292,5.62828057,5.51947374,5.52936527,11560372.0,65146519.08,0.578,-1.0619,0,42.662759,1.348322,0.99469,-37.240865,1
sh.600006,东风股份,2023-05-24,5.52936527,5.56893139,5.47990762,5.50958221,9391152.0,52501801.12,0.4696,-0.3578,0,42.51012,1.343498,0.991131,-37.107624,1
sh.600006,东风股份,2023-05-25,5.51947374,5.5392568,5.41066691,5.47990762,15188071.0,83862374.49,0.7594,-0.5386,0,42.28116,1.336262,0.985793,-36.907762,1
sh.600006,东风股份,2023-05-26,5.49969068,5.62828057,5.40077538,5.61838904,19985844.0,111848843.74,0.9993,2.5271,0,43.349637,1.37003,1.010705,-37.840449,1
sh.600006,东风股份,2023-05-29,5.58871445,5.60849751,5.48979915,5.51947374,14763120.0,82558373.09,0.7382,-1.7606,0,42.586439,1.34591,0.992911,-37.174244,1
sh.600006,东风股份,2023-05-30,5.48979915,5.56893139,5.47001609,5.56893139,13229789.0,73921446.48,0.6615,0.8961,0,42.968038,1.35797,1.001808,-37.507347,1
sh.600006,东风股份,2023-05-31,5.54914833,5.55903986,5.48979915,5.52936527,8498214.0,47475140.98,0.4249,-0.7105,0,42.662759,1.348322,0.99469,-37.240865,1
sh.600007,中国国贸,2023-05-04,16.22467972,16.7960932,16.11212858,16.43246644,5093995.0,97137679.9,0.5057,2.3732,0,16.370695,2.019888,5.466218,41.965623,1
sh.600007,中国国贸,2023-05-05,16.4930709,16.61427982,15.89568408,16.19870638,5280962.0,98655522.84,0.5243,-1.4226,0,16.137813,1.991154,5.388459,41.368641,1
sh.600007,中国国贸,2023-05-08,16.19870638,16.6229376,15.87836852,16.61427982,8445616.0,158913756.0,0.8385,2.5655,0,16.551825,2.042237,5.526698,42.429942,1
sh.600007,中国国贸,2023-05-09,16.65756872,17.72247566,15.99957744,16.16407526,14195535.0,278298807.17,1.4093,-2.7097,0,16.103312,1.986897,5.376939,41.280199,1
sh.600007,中国国贸,2023-05-10,15.99957744,16.29394196,15.41950618,15.99091966,10194266.0,186095098.03,1.0121,-1.0712,0,15.930808,1.965613,5.319339,40.83799,1
sh.600007,中国国贸,2023-05-11,16.20736416,17.06448438,16.09481302,16.20736416,9091515.0,173671199.36,0.9026,1.3535,0,16.146439,1.992218,5.391339,41.390751,1
sh.600007,中国国贸,2023-05-12,16.1900486,16.65756872,15.80910628,16.35454642,5891796.0,111185829.44,0.5849,0.9081,0,16.293068,2.01031,5.440298,41.766629,1
sh.600007,中国国贸,2023-05-15,16.2333375,16.33723086,15.61863512,16.04286634,5372997.0,98724360.43,0.5334,-1.9058,0,15.982559,1.971998,5.336619,40.970653,1
sh.600007,中国国贸,2023-05-16,16.03420856,16.12944414,15.6272929,15.66192402,3293784.0,60128636.1,0.327,-2.3745,0,15.603049,1.925173,5.209899,39.997793,1
sh.600007,中国国贸,2023-05-17,15.57534622,15.86971074,15.54937288,15.67923958,2555036.0,46320641.6,0.2537,0.1106,0,15.620299,1.927301,5.215659,40.042014,1
sh.600007,中国国贸,2023-05-18,15.68789736,16.09481302,15.64460846,15.80910628,2725920.0,49876557.07,0.2706,0.8283,0,15.749678,1.943264,5.258859,40.373671,1
sh.600007,中国国贸,2023-05-19,15.81776406,15.86971074,15.6272929,15.63595068,2258882.0,41028580.98,0.2243,-1.0953,0,15.577173,1.92198,5.201259,39.931462,1
sh.600007,中国国贸,2023-05-22,15.67923958,15.8870263,15.59266178,15.8437374,1886445.0,34320784.4,0.1873,1.3289,0,15.784179,1.947521,5.270379,40.462112,1
sh.600007,中国国贸,2023-05-23,15.82642184,16.30259974,15.7571596,16.17273304,4115600.0,76676359.89,0.4086,2.0765,0,16.111938,1.987962,5.379819,41.302309,1
sh.600007,中国国贸,2023-05-24,16.08615524,16.31125752,15.86105296,16.21602194,3559998.0,66324386.91,0.3534,0.2677,0,16.155064,1.993283,5.394219,41.412861,1
sh.600007,中国国贸,2023-05-25,16.1467597,16.38051976,16.08615524,16.25931084,2965061.0,55538274.37,0.2944,0.267,0,16.19819,1.998604,5.408619,41.523414,1
sh.600007,中国国贸,2023-05-26,16.33723086,16.47575534,16.13810192,16.47575534,2289168.0,43145800.88,0.2273,1.3312,0,16.413821,2.025209,5.480618,42.076175,1
sh.600007,中国国贸,2023-05-29,16.47575534,16.72683096,16.33723086,16.64891094,2667139.0,51153619.77,0.2648,1.051,0,16.586326,2.046494,5.538218,42.518384,1
sh.600007,中国国贸,2023-05-30,16.64891094,16.6662265,16.39783532,16.65756872,2246649.0,42919356.07,0.223,0.052,0,16.594951,2.047558,5.541098,42.540494,1
sh.600007,中国国贸,2023-05-31,16.68354206,16.78743542,16.42380866,16.51038646,2375322.0,45476662.1,0.2358,-0.8836,0,16.448322,2.029466,5.492138,42.164617,1
sh.600008,首创环保,2023-05-04,2.57998429,2.68352881,2.57135558,2.64901397,125099292.0,381254492.93,1.7042,2.3333,0,7.122496,1.184587,1.034845,127.193548,1
sh.600008,首创环保,2023-05-05,2.64038526,2.6749001,2.61449913,2.66627139,80274552.0,246094776.37,1.0936,0.6515,0,7.168897,1.192304,1.041587,128.02217,1
sh.600008,首创环保,2023-05-08,2.66627139,2.75255849,2.65764268,2.71804365,163757349.0,514685540.0,2.2308,1.9417,0,7.308099,1.215455,1.061812,130.508037,1
sh.600008,首创环保,2023-05-09,2.72667236,2.77844462,2.70078623,2.71804365,147305414.0,469182952.49,2.0067,0.0,0,7.308099,1.215455,1.061812,130.508037,1
sh.600008,首创环保,2023-05-10,2.71804365,2.7611872,2.70941494,2.72667236,87361211.0,276340771.82,1.1901,0.3175,0,7.331299,1.219314,1.065183,130.922349,1
sh.600008,首创环保,2023-05-11,2.73530107,2.80433075,2.72667236,2.76981591,108295687.0,347783490.6,1.4753,1.5823,0,7.447301,1.238607,1.082037,132.993905,1
sh.600008,首创环保,2023-05-12,2.7611872,2.78707333,2.73530107,2.74392978,72092832.0,230207885.46,0.9821,-0.9346,0,7.3777,1.227031,1.071924,131.750971,1
sh.600008,首创环保,2023-05-15,2.7611872,2.77844462,2.70078623,2.7611872,82313656.0,261444803.34,1.1213,0.6289,0,7.4241,1.234748,1.078666,132.579594,1
sh.600008,首创环保,2023-05-16,2.7611872,2.76981591,2.71804365,2.72667236,68959440.0,219201131.12,0.9394,-1.25,0,7.331299,1.219314,1.065183,130.922349,1
sh.600008,首创环保,2023-05-17,2.72667236,2.74392978,2.70078623,2.72667236,64342969.0,202644040.59,0.8765,0.0,0,7.331299,1.219314,1.065183,130.922349,1
sh.600008,首创环保,2023-05-18,2.72667236,2.73530107,2.70078623,2.70078623,54354772.0,171159827.6,0.7405,-0.9494,0,7.261698,1.207738,1.05507,129.679415,1
sh.600008,首创环保,2023-05-19,2.70078623,2.70941494,2.65764268,2.66627139,58122930.0,180039333.9,0.7918,-1.278,0,7.168897,1.192304,1.041587,128.02217,1
sh.600008,首创环保,2023-05-22,2.65764268,2.69215752,2.64901397,2.65764268,45391919.0,140415357.61,0.6184,-0.3236,0,7.145697,1.188445,1.038216,127.607859,1
sh.600008,首创环保,2023-05-23,2.65764268,2.66627139,2.60587042,2.60587042,64158659.0,195757703.27,0.874,-1.9481,0,7.006495,1.165294,1.017991,125.121991,1
sh.600008,首创环保,2023-05-24,2.60587042,2.61449913,2.57998429,2.57998429,63842479.0,191926511.45,0.8697,-0.9934,0,6.936894,1.153718,1.007878,123.879058,1
sh.600008,首创环保,2023-05-25,2.57135558,2.588613,2.54546945,2.56272687,56668952.0,168440322.73,0.772,-0.6689,0,6.890493,1.146001,1.001137,123.050435,1
sh.600008,首创环保,2023-05-26,2.57998429,2.62312784,2.57998429,2.60587042,58547120.0,176229369.6,0.7976,1.6835,0,7.006495,1.165294,1.017991,125.121991,1
sh.600008,首创环保,2023-05-29,2.60587042,2.70941494,2.588613,2.65764268,102799798.0,317527410.14,1.4004,1.9868,0,7.145697,1.188445,1.038216,127.607859,1
sh.600008,首创环保,2023-05-30,2.65764268,2.70078623,2.64038526,2.70078623,70340670.0,218214885.97,0.9582,1.6234,0,7.261698,1.207738,1.05507,129.679415,1
sh.600008,首创环保,2023-05-31,2.69215752,2.69215752,2.64038526,2.64901397,57120749.0,176277716.11,0.7781,-1.9169,0,7.122496,1.184587,1.034845,127.193548,1
sh.600009,上海机场,2023-05-04,52.5070545,52.5070545,50.4341503,50.7274858,13035963.0,681416024.85,0.6765,-3.3892,0,-49.847696,3.267733,22.178286,28.918548,1
sh.600009,上海机场,2023-05-05,50.84482,51.4706024,50.7274858,51.2946011,6446075.0,337413779.25,0.3345,1.118,0,-50.404976,3.304265,22.426231,29.241847,1
sh.600009,上海机场,2023-05-08,51.5683809,51.6466037,50.0430363,50.2777047,12224261.0,630139050.0,0.6344,-1.9825,0,-49.405716,3.238759,21.981639,28.662138,1
sh.600009,上海机场,2023-05-09,50.258149,50.95237635,50.05281415,50.17014835,9767073.0,504235036.22,0.5069,-0.2139,0,-49.300025,3.23183,21.934615,28.600823,1
sh.600009,上海机场,2023-05-10,50.1603705,50.258149,48.89902785,49.13369625,11649540.0,587020932.71,0.6046,-2.0659,0,-48.281548,3.165065,21.481474,28.009966,1
sh.600009,上海机场,2023-05-11,49.23147475,49.32925325,48.4590246,48.5959145,11071171.0,552905626.9,0.5745,-1.0945,0,-47.753094,3.130422,21.246353,27.703389,1
sh.600009,上海机场,2023-05-12,48.6545816,48.82080505,47.90168715,48.0287992,7467502.0,368883095.85,0.3875,-1.167,0,-47.195814,3.09389,20.998408,27.38009,1
sh.600009,上海机场,2023-05-15,48.03857705,48.8696943,47.5985738,48.8501386,7071852.0,349316938.5,0.367,1.7101,0,-48.002909,3.146799,21.357501,27.848316,1
sh.600009,上海机场,2023-05-16,48.84036075,49.0652513,48.5959145,48.82080505,5732928.0,286363945.6,0.2975,-0.06,0,-47.974084,3.144909,21.344676,27.831594,1
sh.600009,上海机场,2023-05-17,49.03591775,49.2216969,48.15591125,48.3808018,6362023.0,316803377.83,0.3302,-0.9013,0,-47.541712,3.116565,21.152305,27.580758,1
sh.600009,上海机场,2023-05-18,48.3808018,48.87947215,47.88213145,48.107022,6323693.0,312337022.89,0.3282,-0.5659,0,-47.27268,3.098929,21.032607,27.424683,1
sh.600009,上海机场,2023-05-19,48.0092435,48.58613665,47.8332422,48.27324545,4118270.0,203219653.53,0.2137,0.3455,0,-47.436021,3.109637,21.105281,27.519443,1
sh.600009,上海机场,2023-05-22,48.31235685,49.48569885,48.01902135,49.17280765,8592258.0,430423913.89,0.4459,1.8635,0,-48.319981,3.167584,21.498573,28.032262,1
sh.600009,上海机场,2023-05-23,48.88925,49.13369625,47.78435295,47.8527979,10212763.0,503243953.15,0.53,-2.6844,0,-47.022865,3.082553,20.921459,27.279756,1
sh.600009,上海机场,2023-05-24,47.53012885,47.54968455,46.2296748,46.23945265,13617771.0,650967243.32,0.7067,-3.3715,0,-45.437501,2.978625,20.216097,26.360025,1
sh.600009,上海机场,2023-05-25,46.2296748,46.70878945,45.760338,46.31767545,7116543.0,336270853.88,0.3693,0.1692,0,-45.514367,2.983664,20.250297,26.404618,1
sh.600009,上海机场,2023-05-26,46.3665647,46.4447875,45.61367025,46.2296748,5175700.0,243903627.09,0.2686,-0.19,0,-45.427893,2.977995,20.211822,26.354451,1
sh.600009,上海机场,2023-05-29,46.2687862,46.53278815,45.90700575,46.06345135,5455987.0,257446234.66,0.2831,-0.3596,0,-45.264552,2.967288,20.139149,26.259691,1
sh.600009,上海机场,2023-05-30,46.06345135,46.2296748,44.83144225,45.6625595,12213511.0,565977879.72,0.6338,-0.8703,0,-44.870613,2.941463,19.963877,26.031152,1
sh.600009,上海机场,2023-05-31,45.49633605,45.94611715,44.7043302,45.564781,8920998.0,413078751.13,0.463,-0.2141,0,-44.77453,2.935165,19.921128,25.975411,1
sh.600010,包钢股份,2023-05-04,1.81,1.83,1.81,1.82,146403880.0,266728470.0,0.4622,0.0,0,-107.723218,1.571136,1.199878,-41.153764,1
sh.600010,包钢股份,2023-05-05,1.82,1.83,1.8,1.8,180757124.0,327261723.2,0.5706,-1.0989,0,-106.539446,1.553871,1.186692,-40.701525,1
sh.600010,包钢股份,2023-05-08,1.8,1.86,1.8,1.85,311874316.0,572638227.0,0.9845,2.7778,0,-109.498875,1.597034,1.219656,-41.832123,1
sh.600010,包钢股份,2023-05-09,1.87,1.91,1.86,1.87,449901275.0,849332587.44,1.4284,1.0811,0,-110.245379,1.607922,1.227971,-42.117311,1
sh.600010,包钢股份,2023-05-10,1.87,1.89,1.86,1.87,225230798.0,422236244.85,0.7151,0.0,0,-110.245379,1.607922,1.227971,-42.117311,1
sh.600010,包钢股份,2023-05-11,1.87,1.88,1.85,1.86,148575694.0,276276315.1,0.4717,-0.5348,0,-109.655831,1.599323,1.221404,-41.892085,1
sh.600010,包钢股份,2023-05-12,1.86,1.86,1.83,1.83,154053882.0,283709036.86,0.4891,-1.6129,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-15,1.83,1.86,1.82,1.86,166391843.0,306680192.95,0.5283,1.6393,0,-109.655831,1.599323,1.221404,-41.892085,1
sh.600010,包钢股份,2023-05-16,1.86,1.86,1.83,1.84,159374402.0,293783046.7,0.506,-1.0753,0,-108.476736,1.582126,1.208271,-41.441633,1
sh.600010,包钢股份,2023-05-17,1.83,1.86,1.83,1.84,117719309.0,216974407.28,0.3737,0.0,0,-108.476736,1.582126,1.208271,-41.441633,1
sh.600010,包钢股份,2023-05-18,1.85,1.86,1.83,1.83,120748532.0,222451321.16,0.3834,-0.5435,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-19,1.83,1.85,1.82,1.84,143092858.0,262261546.33,0.4543,0.5464,0,-108.476736,1.582126,1.208271,-41.441633,1
sh.600010,包钢股份,2023-05-22,1.83,1.88,1.83,1.86,227465046.0,421871255.06,0.7222,1.087,0,-109.655831,1.599323,1.221404,-41.892085,1
sh.600010,包钢股份,2023-05-23,1.85,1.86,1.82,1.83,140257235.0,257762642.4,0.4453,-1.6129,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-24,1.83,1.84,1.82,1.83,109559193.0,200194283.68,0.3478,0.0,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-25,1.82,1.84,1.81,1.83,161862247.0,294752223.57,0.5139,0.0,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-26,1.83,1.84,1.81,1.83,91029492.0,166206393.72,0.289,0.0,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-29,1.83,1.84,1.82,1.83,88730477.0,162174243.94,0.2817,0.0,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-30,1.82,1.83,1.8,1.81,134327253.0,243387941.19,0.4265,-1.0929,0,-106.708094,1.556331,1.188571,-40.765954,1
sh.600010,包钢股份,2023-05-31,1.81,1.83,1.8,1.83,163435808.0,296456726.17,0.5189,1.105,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600011,华能国际,2023-05-04,9.11030736,9.53470056,9.0537216,9.41209808,71714507.0,710424124.44,0.6521,2.8866,0,-37.475674,3.256326,0.634938,92.516308,1
sh.600011,华能国际,2023-05-05,9.42152904,9.68559592,9.3366504,9.49697672,81206015.0,816681017.5,0.7384,0.9018,0,-37.813631,3.285691,0.640664,93.350623,1
sh.600011,华能国际,2023-05-08,9.49697672,9.91193896,9.36494328,9.41209808,81083672.0,823371205.0,0.7373,-0.8937,0,-37.475674,3.256326,0.634938,92.516308,1
sh.600011,华能国际,2023-05-09,9.3838052,9.44982192,9.16689312,9.20461696,64746093.0,638150145.63,0.5887,-2.2044,0,-36.649557,3.184543,0.620941,90.47687,1
sh.600011,华能国际,2023-05-10,9.20461696,9.30835752,9.0065668,9.09144544,31909118.0,309520535.26,0.2901,-1.2295,0,-36.198948,3.145389,0.613307,89.36445,1
sh.600011,华能国际,2023-05-11,9.09144544,9.29892656,8.96884296,9.13860024,44111258.0,426390985.52,0.4011,0.5187,0,-36.386702,3.161703,0.616488,89.827958,1
sh.600011,华能国际,2023-05-12,9.12916928,9.62901016,9.1008764,9.29892656,76844977.0,767809008.74,0.6987,1.7544,0,-37.025065,3.217171,0.627303,91.403887,1
sh.600011,华能国际,2023-05-15,9.40266712,9.61014824,8.69534512,8.78022376,178173741.0,1693657513.79,1.6201,-5.5781,0,-34.959772,3.037715,0.592312,86.305293,1
sh.600011,华能国际,2023-05-16,8.79908568,9.07258352,8.64819032,8.83680952,96883380.0,911004085.41,0.8809,0.6445,0,-35.185077,3.057292,0.596129,86.861503,1
sh.600011,华能国际,2023-05-17,8.8179476,9.03485968,8.73306896,8.93111912,59521158.0,562902399.81,0.5412,1.0672,0,-35.560585,3.08992,0.602491,87.788521,1
sh.600011,华能国际,2023-05-18,8.959412,9.21404792,8.87453336,8.93111912,59459951.0,568869223.4,0.5407,0.0,0,-35.560585,3.08992,0.602491,87.788521,1
sh.600011,华能国际,2023-05-19,8.97827392,9.0537216,8.75193088,8.76136184,43235283.0,407667320.91,0.3931,-1.9007,0,-34.884671,3.031189,0.591039,86.11989,1
sh.600011,华能国际,2023-05-22,8.74249992,9.2423408,8.723638,9.0537216,84885875.0,814267012.55,0.7719,3.3369,0,-36.048745,3.132337,0.610762,88.993643,1
sh.600011,华能国际,2023-05-23,9.1008764,9.1480312,8.74249992,8.78022376,50785461.0,478876774.85,0.4618,-3.0208,0,-34.959772,3.037715,0.592312,86.305293,1
sh.600011,华能国际,2023-05-24,8.78022376,8.80851664,8.55388072,8.63875936,46475327.0,426552310.97,0.4226,-1.6112,0,-34.396511,2.988772,0.582769,84.914768,1
sh.600011,华能国际,2023-05-25,8.61989744,8.97827392,8.5821736,8.87453336,49533012.0,464492914.49,0.4504,2.7293,0,-35.33528,3.070343,0.598674,87.23231,1
sh.600011,华能国际,2023-05-26,8.92168816,9.30835752,8.92168816,9.15746216,90671500.0,880559130.38,0.8245,3.1881,0,-36.461804,3.168229,0.61776,90.013362,1
