code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-05-23,7.54,7.59,7.45,7.45,7.54,29213715.0,219372233.14,0.0995,-1.1936,0,4.592635,0.363744,1.171263,3.499115,1
sh.600000,浦发银行,2023-05-24,7.43,7.44,7.29,7.29,7.45,45145900.0,331690566.36,0.1538,-2.1477,0,4.494001,0.355932,1.146109,3.423966,1
sh.600000,浦发银行,2023-05-25,7.26,7.33,7.24,7.31,7.29,34408974.0,250361065.98,0.1172,0.2743,0,4.50633,0.356908,1.149253,3.43336,1
sh.600000,浦发银行,2023-05-26,7.31,7.36,7.25,7.32,7.31,18912850.0,138237160.62,0.0644,0.1368,0,4.512495,0.357397,1.150825,3.438057,1
sh.600000,浦发银行,2023-05-29,7.32,7.46,7.31,7.41,7.32,29624085.0,218780886.04,0.1009,1.2295,0,4.567976,0.361791,1.164975,3.480328,1
sh.600000,浦发银行,2023-05-30,7.42,7.44,7.3,7.37,7.41,26942819.0,198416676.49,0.0918,-0.5398,0,4.543318,0.359838,1.158686,3.461541,1
sh.600000,浦发银行,2023-05-31,7.37,7.37,7.29,7.35,7.37,26569353.0,194680268.75,0.0905,-0.2714,0,4.530988,0.358861,1.155542,3.452147,1
sh.600004,白云机场,2023-05-04,15.69,15.69,15.17,15.26,15.68,17571350.0,268744769.28,0.7424,-2.6786,0,-38.267674,2.095718,8.827514,40.396239,1
sh.600004,白云机场,2023-05-05,15.25,15.36,15.09,15.18,15.26,11977040.0,182167031.59,0.5061,-0.5242,0,-38.067057,2.084731,8.781236,40.184463,1
sh.600004,白云机场,2023-05-08,15.28,15.34,14.8,14.89,15.18,19303629.0,288577558.0,0.8156,-1.9104,0,-37.339821,2.044905,8.613479,39.416776,1
sh.600004,白云机场,2023-05-09,14.81,15.05,14.58,14.69,14.89,21809452.0,322800623.56,0.9215,-1.3432,0,-36.838279,2.017438,8.497784,38.887336,1
sh.600004,白云机场,2023-05-10,14.61,14.71,14.27,14.57,14.69,17954365.0,259392008.58,0.7586,-0.8169,0,-36.537353,2.000958,8.428367,38.569672,1
sh.600004,白云机场,2023-05-11,14.58,14.73,14.29,14.35,14.57,15671545.0,226558196.09,0.6622,-1.51,0,-35.985657,1.970744,8.301103,37.987289,1
sh.600004,白云机场,2023-05-12,14.4,14.43,14.1,14.31,14.35,13502830.0,192500163.98,0.5705,-0.2787,0,-35.885349,1.965251,8.277964,37.881401,1
sh.600004,白云机场,2023-05-15,14.31,14.84,14.07,14.77,14.31,23181876.0,335437123.45,0.9795,3.2145,0,-37.038896,2.028424,8.544062,39.099112,1
sh.600004,白云机场,2023-05-16,14.76,14.78,14.41,14.45,14.77,13508205.0,196691977.23,0.5708,-2.1666,0,-36.236428,1.984478,8.35895,38.252009,1
sh.600004,白云机场,2023-05-17,14.42,14.43,14.02,14.17,14.45,18156322.0,257512476.39,0.7672,-1.9377,0,-35.534269,1.946024,8.196978,37.510793,1
sh.600004,白云机场,2023-05-18,14.18,14.34,14.08,14.18,14.17,9978718.0,141596792.48,0.4216,0.0706,0,-35.559346,1.947397,8.202762,37.537265,1
sh.600004,白云机场,2023-05-19,14.16,14.24,14.0,14.18,14.18,7083138.0,99867453.09,0.2993,0.0,0,-35.559346,1.947397,8.202762,37.537265,1
sh.600004,白云机场,2023-05-22,14.17,14.67,14.06,14.64,14.18,24883362.0,359972223.46,1.0514,3.244,0,-36.712893,2.010571,8.46886,38.754976,1
sh.600004,白云机场,2023-05-23,14.51,14.55,14.25,14.27,14.64,10129396.0,145523669.53,0.428,-2.5273,0,-35.78504,1.959757,8.254825,37.775513,1
sh.600004,白云机场,2023-05-24,14.18,14.26,13.53,13.53,14.27,33128517.0,455514008.21,1.3998,-5.1857,0,-33.929334,1.85813,7.826754,35.816587,1
sh.600004,白云机场,2023-05-25,13.5,13.63,13.1,13.58,13.53,20041267.0,268388143.98,0.8468,0.3695,0,-34.054719,1.864997,7.855678,35.948946,1
sh.600004,白云机场,2023-05-26,13.6,13.8,13.48,13.75,13.58,11509723.0,157398741.41,0.4863,1.2518,0,-34.48103,1.888344,7.954018,36.39897,1
sh.600004,白云机场,2023-05-29,13.81,14.16,13.76,14.06,13.75,17882344.0,250932160.66,0.7556,2.2545,0,-35.258421,1.930917,8.133345,37.219601,1
sh.600004,白云机场,2023-05-30,14.08,14.12,13.86,14.07,14.06,13791194.0,192829154.36,0.5827,0.0711,0,-35.283498,1.932291,8.13913,37.246073,1
sh.600004,白云机场,2023-05-31,14.06,14.36,13.95,14.2,14.07,20414608.0,289479106.58,0.8626,0.924,0,-35.6095,1.950144,8.214332,37.590209,1
sh.600006,东风股份,2023-05-04,5.7,5.76,5.67,5.71,5.76,16402252.0,93677633.99,0.8201,-0.8681,0,43.578597,1.377266,1.016043,-38.040311,1
sh.600006,东风股份,2023-05-05,5.71,5.73,5.61,5.7,5.71,17571207.0,99471280.09,0.8786,-0.1751,0,43.502277,1.374854,1.014264,-37.97369,1
sh.600006,东风股份,2023-05-08,5.73,5.79,5.7,5.77,5.7,21661257.0,124645923.0,1.0831,1.2281,0,44.036515,1.391738,1.026719,-38.440034,1
sh.600006,东风股份,2023-05-09,5.75,5.87,5.72,5.87,5.77,34232880.0,198865998.0,1.7116,1.7331,0,44.799713,1.415858,1.044513,-39.106239,1
sh.600006,东风股份,2023-05-10,5.86,6.45,5.81,6.28,5.87,92488860.0,567625312.38,4.6244,6.9847,0,47.928824,1.514751,1.117469,-41.83768,1
sh.600006,东风股份,2023-05-11,6.2,6.21,5.99,6.01,6.28,61597610.0,373764042.74,3.0799,-4.2994,0,45.86819,1.449627,1.069425,-40.038926,1
sh.600006,东风股份,2023-05-12,5.98,6.0,5.86,5.86,6.01,31840869.0,188111475.13,1.592,-2.4958,0,44.723393,1.413446,1.042734,-39.039618,1
sh.600006,东风股份,2023-05-15,5.85,5.93,5.77,5.91,5.86,24720021.0,144629214.84,1.236,0.8532,0,45.104992,1.425506,1.051631,-39.372721,1
sh.600006,东风股份,2023-05-16,5.91,5.91,5.73,5.75,5.91,23526609.0,136154461.55,1.1763,-2.7073,0,43.883876,1.386914,1.023161,-38.306793,1
sh.600006,东风股份,2023-05-17,5.78,5.82,5.71,5.77,5.75,14895907.0,85825832.93,0.7448,0.3478,0,44.036515,1.391738,1.026719,-38.440034,1
sh.600006,东风股份,2023-05-18,5.75,5.77,5.68,5.71,5.77,17973220.0,102740351.98,0.8987,-1.0399,0,43.578597,1.377266,1.016043,-38.040311,1
sh.600006,东风股份,2023-05-19,5.68,5.72,5.61,5.68,5.71,10808004.0,61293140.52,0.5404,-0.5254,0,43.349637,1.37003,1.010705,-37.840449,1
sh.600006,东风股份,2023-05-22,5.69,5.75,5.61,5.65,5.68,13857400.0,78416243.0,0.6929,-0.5282,0,43.120678,1.362794,1.005366,-37.640588,1
sh.600006,东风股份,2023-05-23,5.64,5.69,5.58,5.59,5.65,11560372.0,65146519.08,0.578,-1.0619,0,42.662759,1.348322,0.99469,-37.240865,1
sh.600006,东风股份,2023-05-24,5.59,5.63,5.54,5.57,5.59,9391152.0,52501801.12,0.4696,-0.3578,0,42.51012,1.343498,0.991131,-37.107624,1
sh.600006,东风股份,2023-05-25,5.58,5.6,5.47,5.54,5.57,15188071.0,83862374.49,0.7594,-0.5386,0,42.28116,1.336262,0.985793,-36.907762,1
sh.600006,东风股份,2023-05-26,5.56,5.69,5.46,5.68,5.54,19985844.0,111848843.74,0.9993,2.5271,0,43.349637,1.37003,1.010705,-37.840449,1
sh.600006,东风股份,2023-05-29,5.65,5.67,5.55,5.58,5.68,14763120.0,82558373.09,0.7382,-1.7606,0,42.586439,1.34591,0.992911,-37.174244,1
sh.600006,东风股份,2023-05-30,5.55,5.63,5.53,5.63,5.58,13229789.0,73921446.48,0.6615,0.8961,0,42.968038,1.35797,1.001808,-37.507347,1
sh.600006,东风股份,2023-05-31,5.61,5.62,5.55,5.59,5.63,8498214.0,47475140.98,0.4249,-0.7105,0,42.662759,1.348322,0.99469,-37.240865,1
sh.600007,中国国贸,2023-05-04,18.74,19.4,18.61,18.98,18.54,5093995.0,97137679.9,0.5057,2.3732,0,16.370695,2.019888,5.466218,41.965623,1
sh.600007,中国国贸,2023-05-05,19.05,19.19,18.36,18.71,18.98,5280962.0,98655522.84,0.5243,-1.4226,0,16.137813,1.991154,5.388459,41.368641,1
sh.600007,中国国贸,2023-05-08,18.71,19.2,18.34,19.19,18.71,8445616.0,158913756.0,0.8385,2.5655,0,16.551825,2.042237,5.526698,42.429942,1
sh.600007,中国国贸,2023-05-09,19.24,20.47,18.48,18.67,19.19,14195535.0,278298807.17,1.4093,-2.7097,0,16.103312,1.986897,5.376939,41.280199,1
sh.600007,中国国贸,2023-05-10,18.48,18.82,17.81,18.47,18.67,10194266.0,186095098.03,1.0121,-1.0712,0,15.930808,1.965613,5.319339,40.83799,1
sh.600007,中国国贸,2023-05-11,18.72,19.71,18.59,18.72,18.47,9091515.0,173671199.36,0.9026,1.3535,0,16.146439,1.992218,5.391339,41.390751,1
sh.600007,中国国贸,2023-05-12,18.7,19.24,18.26,18.89,18.72,5891796.0,111185829.44,0.5849,0.9081,0,16.293068,2.01031,5.440298,41.766629,1
sh.600007,中国国贸,2023-05-15,18.75,18.87,18.04,18.53,18.89,5372997.0,98724360.43,0.5334,-1.9058,0,15.982559,1.971998,5.336619,40.970653,1
sh.600007,中国国贸,2023-05-16,18.52,18.63,18.05,18.09,18.53,3293784.0,60128636.1,0.327,-2.3745,0,15.603049,1.925173,5.209899,39.997793,1
sh.600007,中国国贸,2023-05-17,17.99,18.33,17.96,18.11,18.09,2555036.0,46320641.6,0.2537,0.1106,0,15.620299,1.927301,5.215659,40.042014,1
sh.600007,中国国贸,2023-05-18,18.12,18.59,18.07,18.26,18.11,2725920.0,49876557.07,0.2706,0.8283,0,15.749678,1.943264,5.258859,40.373671,1
sh.600007,中国国贸,2023-05-19,18.27,18.33,18.05,18.06,18.26,2258882.0,41028580.98,0.2243,-1.0953,0,15.577173,1.92198,5.201259,39.931462,1
sh.600007,中国国贸,2023-05-22,18.11,18.35,18.01,18.3,18.06,1886445.0,34320784.4,0.1873,1.3289,0,15.784179,1.947521,5.270379,40.462112,1
sh.600007,中国国贸,2023-05-23,18.28,18.83,18.2,18.68,18.3,4115600.0,76676359.89,0.4086,2.0765,0,16.111938,1.987962,5.379819,41.302309,1
sh.600007,中国国贸,2023-05-24,18.58,18.84,18.32,18.73,18.68,3559998.0,66324386.91,0.3534,0.2677,0,16.155064,1.993283,5.394219,41.412861,1
sh.600007,中国国贸,2023-05-25,18.65,18.92,18.58,18.78,18.73,2965061.0,55538274.37,0.2944,0.267,0,16.19819,1.998604,5.408619,41.523414,1
sh.600007,中国国贸,2023-05-26,18.87,19.03,18.64,19.03,18.78,2289168.0,43145800.88,0.2273,1.3312,0,16.413821,2.025209,5.480618,42.076175,1
sh.600007,中国国贸,2023-05-29,19.03,19.32,18.87,19.23,19.03,2667139.0,51153619.77,0.2648,1.051,0,16.586326,2.046494,5.538218,42.518384,1
sh.600007,中国国贸,2023-05-30,19.23,19.25,18.94,19.24,19.23,2246649.0,42919356.07,0.223,0.052,0,16.594951,2.047558,5.541098,42.540494,1
sh.600007,中国国贸,2023-05-31,19.27,19.39,18.97,19.07,19.24,2375322.0,45476662.1,0.2358,-0.8836,0,16.448322,2.029466,5.492138,42.164617,1
sh.600008,首创环保,2023-05-04,2.99,3.11,2.98,3.07,3.0,125099292.0,381254492.93,1.7042,2.3333,0,7.122496,1.184587,1.034845,127.193548,1
sh.600008,首创环保,2023-05-05,3.06,3.1,3.03,3.09,3.07,80274552.0,246094776.37,1.0936,0.6515,0,7.168897,1.192304,1.041587,128.02217,1
sh.600008,首创环保,2023-05-08,3.09,3.19,3.08,3.15,3.09,163757349.0,514685540.0,2.2308,1.9417,0,7.308099,1.215455,1.061812,130.508037,1
sh.600008,首创环保,2023-05-09,3.16,3.22,3.13,3.15,3.15,147305414.0,469182952.49,2.0067,0.0,0,7.308099,1.215455,1.061812,130.508037,1
sh.600008,首创环保,2023-05-10,3.15,3.2,3.14,3.16,3.15,87361211.0,276340771.82,1.1901,0.3175,0,7.331299,1.219314,1.065183,130.922349,1
sh.600008,首创环保,2023-05-11,3.17,3.25,3.16,3.21,3.16,108295687.0,347783490.6,1.4753,1.5823,0,7.447301,1.238607,1.082037,132.993905,1
sh.600008,首创环保,2023-05-12,3.2,3.23,3.17,3.18,3.21,72092832.0,230207885.46,0.9821,-0.9346,0,7.3777,1.227031,1.071924,131.750971,1
sh.600008,首创环保,2023-05-15,3.2,3.22,3.13,3.2,3.18,82313656.0,261444803.34,1.1213,0.6289,0,7.4241,1.234748,1.078666,132.579594,1
sh.600008,首创环保,2023-05-16,3.2,3.21,3.15,3.16,3.2,68959440.0,219201131.12,0.9394,-1.25,0,7.331299,1.219314,1.065183,130.922349,1
sh.600008,首创环保,2023-05-17,3.16,3.18,3.13,3.16,3.16,64342969.0,202644040.59,0.8765,0.0,0,7.331299,1.219314,1.065183,130.922349,1
sh.600008,首创环保,2023-05-18,3.16,3.17,3.13,3.13,3.16,54354772.0,171159827.6,0.7405,-0.9494,0,7.261698,1.207738,1.05507,129.679415,1
sh.600008,首创环保,2023-05-19,3.13,3.14,3.08,3.09,3.13,58122930.0,180039333.9,0.7918,-1.278,0,7.168897,1.192304,1.041587,128.02217,1
sh.600008,首创环保,2023-05-22,3.08,3.12,3.07,3.08,3.09,45391919.0,140415357.61,0.6184,-0.3236,0,7.145697,1.188445,1.038216,127.607859,1
sh.600008,首创环保,2023-05-23,3.08,3.09,3.02,3.02,3.08,64158659.0,195757703.27,0.874,-1.9481,0,7.006495,1.165294,1.017991,125.121991,1
sh.600008,首创环保,2023-05-24,3.02,3.03,2.99,2.99,3.02,63842479.0,191926511.45,0.8697,-0.9934,0,6.936894,1.153718,1.007878,123.879058,1
sh.600008,首创环保,2023-05-25,2.98,3.0,2.95,2.97,2.99,56668952.0,168440322.73,0.772,-0.6689,0,6.890493,1.146001,1.001137,123.050435,1
sh.600008,首创环保,2023-05-26,2.99,3.04,2.99,3.02,2.97,58547120.0,176229369.6,0.7976,1.6835,0,7.006495,1.165294,1.017991,125.121991,1
sh.600008,首创环保,2023-05-29,3.02,3.14,3.0,3.08,3.02,102799798.0,317527410.14,1.4004,1.9868,0,7.145697,1.188445,1.038216,127.607859,1
sh.600008,首创环保,2023-05-30,3.08,3.13,3.06,3.13,3.08,70340670.0,218214885.97,0.9582,1.6234,0,7.261698,1.207738,1.05507,129.679415,1
sh.600008,首创环保,2023-05-31,3.12,3.12,3.06,3.07,3.13,57120749.0,176277716.11,0.7781,-1.9169,0,7.122496,1.184587,1.034845,127.193548,1
sh.600009,上海机场,2023-05-04,53.7,53.7,51.58,51.88,53.7,13035963.0,681416024.85,0.6765,-3.3892,0,-49.847696,3.267733,22.178286,28.918548,1
sh.600009,上海机场,2023-05-05,52.0,52.64,51.88,52.46,51.88,6446075.0,337413779.25,0.3345,1.118,0,-50.404976,3.304265,22.426231,29.241847,1
sh.600009,上海机场,2023-05-08,52.74,52.82,51.18,51.42,52.46,12224261.0,630139050.0,0.6344,-1.9825,0,-49.405716,3.238759,21.981639,28.662138,1
sh.600009,上海机场,2023-05-09,51.4,52.11,51.19,51.31,51.42,9767073.0,504235036.22,0.5069,-0.2139,0,-49.300025,3.23183,21.934615,28.600823,1
sh.600009,上海机场,2023-05-10,51.3,51.4,50.01,50.25,51.31,11649540.0,587020932.71,0.6046,-2.0659,0,-48.281548,3.165065,21.481474,28.009966,1
sh.600009,上海机场,2023-05-11,50.35,50.45,49.56,49.7,50.25,11071171.0,552905626.9,0.5745,-1.0945,0,-47.753094,3.130422,21.246353,27.703389,1
sh.600009,上海机场,2023-05-12,49.76,49.93,48.99,49.12,49.7,7467502.0,368883095.85,0.3875,-1.167,0,-47.195814,3.09389,20.998408,27.38009,1
sh.600009,上海机场,2023-05-15,49.13,49.98,48.68,49.96,49.12,7071852.0,349316938.5,0.367,1.7101,0,-48.002909,3.146799,21.357501,27.848316,1
sh.600009,上海机场,2023-05-16,49.95,50.18,49.7,49.93,49.96,5732928.0,286363945.6,0.2975,-0.06,0,-47.974084,3.144909,21.344676,27.831594,1
sh.600009,上海机场,2023-05-17,50.15,50.34,49.25,49.48,49.93,6362023.0,316803377.83,0.3302,-0.9013,0,-47.541712,3.116565,21.152305,27.580758,1
sh.600009,上海机场,2023-05-18,49.48,49.99,48.97,49.2,49.48,6323693.0,312337022.89,0.3282,-0.5659,0,-47.27268,3.098929,21.032607,27.424683,1
sh.600009,上海机场,2023-05-19,49.1,49.69,48.92,49.37,49.2,4118270.0,203219653.53,0.2137,0.3455,0,-47.436021,3.109637,21.105281,27.519443,1
sh.600009,上海机场,2023-05-22,49.41,50.61,49.11,50.29,49.37,8592258.0,430423913.89,0.4459,1.8635,0,-48.319981,3.167584,21.498573,28.032262,1
sh.600009,上海机场,2023-05-23,50.0,50.25,48.87,48.94,50.29,10212763.0,503243953.15,0.53,-2.6844,0,-47.022865,3.082553,20.921459,27.279756,1
sh.600009,上海机场,2023-05-24,48.61,48.63,47.28,47.29,48.94,13617771.0,650967243.32,0.7067,-3.3715,0,-45.437501,2.978625,20.216097,26.360025,1
sh.600009,上海机场,2023-05-25,47.28,47.77,46.8,47.37,47.29,7116543.0,336270853.88,0.3693,0.1692,0,-45.514367,2.983664,20.250297,26.404618,1
sh.600009,上海机场,2023-05-26,47.42,47.5,46.65,47.28,47.37,5175700.0,243903627.09,0.2686,-0.19,0,-45.427893,2.977995,20.211822,26.354451,1
sh.600009,上海机场,2023-05-29,47.32,47.59,46.95,47.11,47.28,5455987.0,257446234.66,0.2831,-0.3596,0,-45.264552,2.967288,20.139149,26.259691,1
sh.600009,上海机场,2023-05-30,47.11,47.28,45.85,46.7,47.11,12213511.0,565977879.72,0.6338,-0.8703,0,-44.870613,2.941463,19.963877,26.031152,1
sh.600009,上海机场,2023-05-31,46.53,46.99,45.72,46.6,46.7,8920998.0,413078751.13,0.463,-0.2141,0,-44.77453,2.935165,19.921128,25.975411,1
sh.600010,包钢股份,2023-05-04,1.81,1.83,1.81,1.82,1.82,146403880.0,266728470.0,0.4622,0.0,0,-107.723218,1.571136,1.199878,-41.153764,1
sh.600010,包钢股份,2023-05-05,1.82,1.83,1.8,1.8,1.82,180757124.0,327261723.2,0.5706,-1.0989,0,-106.539446,1.553871,1.186692,-40.701525,1
sh.600010,包钢股份,2023-05-08,1.8,1.86,1.8,1.85,1.8,311874316.0,572638227.0,0.9845,2.7778,0,-109.498875,1.597034,1.219656,-41.832123,1
sh.600010,包钢股份,2023-05-09,1.87,1.91,1.86,1.87,1.85,449901275.0,849332587.44,1.4284,1.0811,0,-110.245379,1.607922,1.227971,-42.117311,1
sh.600010,包钢股份,2023-05-10,1.87,1.89,1.86,1.87,1.87,225230798.0,422236244.85,0.7151,0.0,0,-110.245379,1.607922,1.227971,-42.117311,1
sh.600010,包钢股份,2023-05-11,1.87,1.88,1.85,1.86,1.87,148575694.0,276276315.1,0.4717,-0.5348,0,-109.655831,1.599323,1.221404,-41.892085,1
sh.600010,包钢股份,2023-05-12,1.86,1.86,1.83,1.83,1.86,154053882.0,283709036.86,0.4891,-1.6129,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-15,1.83,1.86,1.82,1.86,1.83,166391843.0,306680192.95,0.5283,1.6393,0,-109.655831,1.599323,1.221404,-41.892085,1
sh.600010,包钢股份,2023-05-16,1.86,1.86,1.83,1.84,1.86,159374402.0,293783046.7,0.506,-1.0753,0,-108.476736,1.582126,1.208271,-41.441633,1
sh.600010,包钢股份,2023-05-17,1.83,1.86,1.83,1.84,1.84,117719309.0,216974407.28,0.3737,0.0,0,-108.476736,1.582126,1.208271,-41.441633,1
sh.600010,包钢股份,2023-05-18,1.85,1.86,1.83,1.83,1.84,120748532.0,222451321.16,0.3834,-0.5435,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-19,1.83,1.85,1.82,1.84,1.83,143092858.0,262261546.33,0.4543,0.5464,0,-108.476736,1.582126,1.208271,-41.441633,1
sh.600010,包钢股份,2023-05-22,1.83,1.88,1.83,1.86,1.84,227465046.0,421871255.06,0.7222,1.087,0,-109.655831,1.599323,1.221404,-41.892085,1
sh.600010,包钢股份,2023-05-23,1.85,1.86,1.82,1.83,1.86,140257235.0,257762642.4,0.4453,-1.6129,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-24,1.83,1.84,1.82,1.83,1.83,109559193.0,200194283.68,0.3478,0.0,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-25,1.82,1.84,1.81,1.83,1.83,161862247.0,294752223.57,0.5139,0.0,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-26,1.83,1.84,1.81,1.83,1.83,91029492.0,166206393.72,0.289,0.0,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-29,1.83,1.84,1.82,1.83,1.83,88730477.0,162174243.94,0.2817,0.0,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600010,包钢股份,2023-05-30,1.82,1.83,1.8,1.81,1.83,134327253.0,243387941.19,0.4265,-1.0929,0,-106.708094,1.556331,1.188571,-40.765954,1
sh.600010,包钢股份,2023-05-31,1.81,1.83,1.8,1.83,1.81,163435808.0,296456726.17,0.5189,1.105,0,-107.887189,1.573528,1.201704,-41.216406,1
sh.600011,华能国际,2023-05-04,9.66,10.11,9.6,9.98,9.7,71714507.0,710424124.44,0.6521,2.8866,0,-37.475674,3.256326,0.634938,92.516308,1
sh.600011,华能国际,2023-05-05,9.99,10.27,9.9,10.07,9.98,81206015.0,816681017.5,0.7384,0.9018,0,-37.813631,3.285691,0.640664,93.350623,1
sh.600011,华能国际,2023-05-08,10.07,10.51,9.93,9.98,10.07,81083672.0,823371205.0,0.7373,-0.8937,0,-37.475674,3.256326,0.634938,92.516308,1
sh.600011,华能国际,2023-05-09,9.95,10.02,9.72,9.76,9.98,64746093.0,638150145.63,0.5887,-2.2044,0,-36.649557,3.184543,0.620941,90.47687,1
sh.600011,华能国际,2023-05-10,9.76,9.87,9.55,9.64,9.76,31909118.0,309520535.26,0.2901,-1.2295,0,-36.198948,3.145389,0.613307,89.36445,1
sh.600011,华能国际,2023-05-11,9.64,9.86,9.51,9.69,9.64,44111258.0,426390985.52,0.4011,0.5187,0,-36.386702,3.161703,0.616488,89.827958,1
sh.600011,华能国际,2023-05-12,9.68,10.21,9.65,9.86,9.69,76844977.0,767809008.74,0.6987,1.7544,0,-37.025065,3.217171,0.627303,91.403887,1
sh.600011,华能国际,2023-05-15,9.97,10.19,9.22,9.31,9.86,178173741.0,1693657513.79,1.6201,-5.5781,0,-34.959772,3.037715,0.592312,86.305293,1
sh.600011,华能国际,2023-05-16,9.33,9.62,9.17,9.37,9.31,96883380.0,911004085.41,0.8809,0.6445,0,-35.185077,3.057292,0.596129,86.861503,1
sh.600011,华能国际,2023-05-17,9.35,9.58,9.26,9.47,9.37,59521158.0,562902399.81,0.5412,1.0672,0,-35.560585,3.08992,0.602491,87.788521,1
sh.600011,华能国际,2023-05-18,9.5,9.77,9.41,9.47,9.47,59459951.0,568869223.4,0.5407,0.0,0,-35.560585,3.08992,0.602491,87.788521,1
sh.600011,华能国际,2023-05-19,9.52,9.6,9.28,9.29,9.47,43235283.0,407667320.91,0.3931,-1.9007,0,-34.884671,3.031189,0.591039,86.11989,1
sh.600011,华能国际,2023-05-22,9.27,9.8,9.25,9.6,9.29,84885875.0,814267012.55,0.7719,3.3369,0,-36.048745,3.132337,0.610762,88.993643,1
sh.600011,华能国际,2023-05-23,9.65,9.7,9.27,9.31,9.6,50785461.0,478876774.85,0.4618,-3.0208,0,-34.959772,3.037715,0.592312,86.305293,1
sh.600011,华能国际,2023-05-24,9.31,9.34,9.07,9.16,9.31,46475327.0,426552310.97,0.4226,-1.6112,0,-34.396511,2.988772,0.582769,84.914768,1
sh.600011,华能国际,2023-05-25,9.14,9.52,9.1,9.41,9.16,49533012.0,464492914.49,0.4504,2.7293,0,-35.33528,3.070343,0.598674,87.23231,1
sh.600011,华能国际,2023-05-26,9.46,9.87,9.46,9.71,9.41,90671500.0,880559130.38,0.8245,3.1881,0,-36.461804,3.168229,0.61776,90.013362,1
sh.600011,华能国际,2023-05-29,9.68,10.45,9.68,10.29,9.71,123547523.0,1256200491.41,1.1234,5.9732,0,-38.639749,3.357474,0.65466,95.390061,1
sh.600011,华能国际,2023-05-30,10.27,10.33,10.0,10.24,10.29,71962075.0,729731533.9,0.6543,-0.4859,0,-38.451995,3.34116,0.651479,94.926552,1
sh.600011,华能国际,2023-05-31,10.22,10.55,10.07,10.18,10.24,63896384.0,654856947.34,0.581,-0.5859,0,-38.22669,3.321583,0.647662,94.370342,1
sh.600012,皖通高速,2023-05-04,9.5,10.13,9.47,10.05,9.48,25117300.0,247570220.56,2.1549,6.0127,0,11.124349,1.345861,3.09534,-25.667213,1
sh.600012,皖通高速,2023-05-05,9.98,10.63,9.94,10.46,10.05,24782289.0,254934560.18,2.1261,4.0796,0,11.578179,1.400767,3.221617,-26.714334,1
