代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2019-08-07,11.53557216,11.607506,11.0843508,11.0843508,10653338.0,184770869.0,12.6254,-3.8571,34.575388,6.735558,4.288924,54.808358
sh.603915,国茂股份,2019-08-08,10.94048312,11.12358744,10.71814216,10.77045768,7520330.0,124951946.0,8.9125,-2.8319,33.596262,6.544816,4.167467,53.256263
sh.603915,国茂股份,2019-08-09,10.8554704,10.9208648,10.3977096,10.3977096,7028584.0,114279462.0,8.3297,-3.4608,32.433549,6.318311,4.023238,51.41315
sh.603915,国茂股份,2019-08-12,10.46964344,10.53503784,10.24730248,10.5284984,4516679.0,71974217.0,5.3528,1.2579,32.841519,6.397786,4.073845,52.059857
sh.603915,国茂股份,2019-08-13,10.44348568,10.45002512,10.2669208,10.28653912,4646774.0,73341167.0,5.507,-2.2981,32.086776,6.250757,3.980222,50.86345
sh.603915,国茂股份,2019-08-14,10.463104,10.50234064,10.24076304,10.24076304,4005237.0,63423435.0,4.7467,-0.445,31.943986,6.22294,3.96251,50.637103
sh.603915,国茂股份,2019-08-15,9.8745544,10.1034348,9.8418572,10.05111928,5022303.0,76473387.0,5.952,-1.8519,31.352431,6.1077,3.88913,49.699379
sh.603915,国茂股份,2019-08-16,9.972646,10.18844752,9.9399488,10.03150096,4210871.0,65020643.0,4.9904,-0.1952,31.291236,6.095779,3.881539,49.602373
sh.603915,国茂股份,2019-08-19,10.06419816,10.29307856,10.05765872,10.2669208,5610554.0,87474324.0,6.6492,2.3468,32.02558,6.238835,3.972631,50.766444
sh.603915,国茂股份,2019-08-20,10.28653912,10.50888008,10.2342236,10.41078848,6985632.0,111091022.0,8.2788,1.4013,32.474346,6.326258,4.028299,51.477821
sh.603915,国茂股份,2019-08-21,10.41078848,10.54157728,10.2669208,10.35847296,5128582.0,81736035.0,6.078,-0.5025,32.311159,6.294468,4.008056,51.219138
sh.603915,国茂股份,2019-08-22,10.39117016,10.4304068,10.14267144,10.35193352,4951178.0,77864404.0,5.8677,-0.0631,32.29076,6.290494,4.005526,51.186803
sh.603915,国茂股份,2019-08-23,10.3323152,10.4304068,10.2015264,10.22768416,3821739.0,60296423.0,4.5292,-1.2002,31.903189,6.214993,3.957449,50.572432
sh.603915,国茂股份,2019-08-26,9.99880376,10.10997424,9.92686992,10.10997424,3701443.0,56649281.0,4.3866,-1.1509,31.536017,6.143465,3.911903,49.990396
sh.603915,国茂股份,2019-08-27,10.2015264,10.5284984,10.1688292,10.50234064,6842547.0,108362683.0,8.1092,3.881,30.702116,3.566138,4.03991,15.544745
sh.603915,国茂股份,2019-08-28,10.48272232,10.6592872,10.42386736,10.51541952,8176325.0,131730733.0,9.6899,0.1245,30.74035,3.570579,4.044941,15.564103
sh.603915,国茂股份,2019-08-29,10.54157728,10.62659,10.30615744,10.32577576,5569387.0,88744895.0,6.6004,-1.8035,30.185953,3.506184,3.971991,15.283407
sh.603915,国茂股份,2019-08-30,10.37809128,10.45002512,10.22114472,10.3323152,5142889.0,81118161.0,6.0949,0.0633,30.20507,3.508405,3.974507,15.293087
sh.603916,苏博特,2019-08-01,9.6935552,9.82229773,9.64811666,9.75413992,961500.0,12371526.0,0.7456,-0.155,13.921864,1.875052,1.648437,15.396844
sh.603916,苏博特,2019-08-02,9.61025121,9.70870138,9.48150868,9.67083593,1317247.0,16726287.0,1.0215,-0.854,13.802966,1.859039,1.634359,15.265349
sh.603916,苏博特,2019-08-05,9.61025121,9.73142065,9.57238576,9.67083593,964862.0,12273337.0,0.7482,0.0,13.802966,1.859039,1.634359,15.265349
sh.603916,苏博特,2019-08-06,9.5420934,9.5420934,9.08013491,9.23159671,2194000.0,26825728.0,1.7014,-4.5419,13.17605,1.774603,1.560128,14.572013
sh.603916,苏博特,2019-08-07,9.24674289,9.3149007,9.0119771,9.0119771,1596559.0,19275102.0,1.2381,-2.379,12.862592,1.732385,1.523013,14.225345
sh.603916,苏博特,2019-08-08,8.98168474,9.08013491,8.96653856,9.05741564,1309259.0,15615979.0,1.0153,0.5042,12.927445,1.74112,1.530692,14.29707
sh.603916,苏博特,2019-08-09,9.087708,9.20130435,8.90595384,8.91352693,814184.0,9671921.0,0.6314,-1.5886,12.722076,1.71346,1.506375,14.069942
sh.603916,苏博特,2019-08-12,8.92110002,9.04984255,8.89838075,9.04984255,647084.0,7666962.0,0.5018,1.5293,12.916636,1.739664,1.529412,14.285116
sh.603916,苏博特,2019-08-13,8.9362462,8.97411165,8.80750367,8.89080766,1084537.0,12696162.0,0.8411,-1.7573,12.689649,1.709093,1.502535,14.03408
sh.603916,苏博特,2019-08-14,8.96653856,9.10285418,8.9362462,8.97411165,612837.0,7292327.0,0.4753,0.937,12.808547,1.725106,1.516614,14.165575
sh.603916,苏博特,2019-08-15,8.77721131,8.97411165,8.71662659,8.94381929,706171.0,8261525.0,0.5476,-0.3376,12.765312,1.719283,1.511494,14.117759
sh.603916,苏博特,2019-08-16,8.95896547,9.04984255,8.90595384,8.98925783,576800.0,6854635.0,0.4473,0.508,12.830165,1.728018,1.519173,14.189483
sh.603916,苏博特,2019-08-19,9.0119771,9.2391698,9.0119771,9.22402362,1411384.0,17034385.0,1.0945,2.6116,13.165241,1.773147,1.558848,14.560059
sh.603916,苏博特,2019-08-20,9.22402362,9.27703525,9.13314654,9.1634389,903736.0,10981119.0,0.7008,-0.6568,13.07877,1.761501,1.54861,14.464427
sh.603916,苏博特,2019-08-21,9.20887744,9.20887744,9.08013491,9.11042727,1315972.0,15854688.0,1.0205,-0.5785,13.003108,1.751311,1.539651,14.380748
sh.603916,苏博特,2019-08-22,9.14829272,9.19373126,8.95896547,8.99683092,1638000.0,19535880.0,1.2703,-1.2469,12.840974,1.729474,1.520453,14.201437
sh.603916,苏博特,2019-08-23,8.98925783,9.25431598,8.9362462,9.2391698,2217036.0,26765023.0,1.7193,2.6936,13.186859,1.776059,1.561408,14.583967
sh.603916,苏博特,2019-08-26,8.97411165,9.13314654,8.94381929,9.11042727,1912909.0,22823001.0,1.4835,-1.3934,16.399681,1.737938,1.359022,11.522871
sh.603916,苏博特,2019-08-27,9.1634389,9.2391698,9.08013491,9.11800036,3227229.0,38973357.0,2.5027,0.0831,16.413313,1.739383,1.360152,11.53245
sh.603916,苏博特,2019-08-28,9.11800036,9.15586581,8.90595384,8.95896547,2922200.0,34618360.0,2.2661,-1.7442,16.127034,1.709045,1.336428,11.331302
sh.603916,苏博特,2019-08-29,8.99683092,9.01955019,8.91352693,8.92867311,1037529.0,12262087.0,0.7916,-0.3381,16.072505,1.703266,1.331909,11.292989
sh.603916,苏博特,2019-08-30,8.98925783,9.00440401,8.62574951,8.67876114,3210362.0,37303484.0,2.4495,-2.799,15.622638,1.655592,1.29463,10.9769
sh.603917,合力科技,2019-08-01,10.08416255,10.14013385,9.9815485,10.12147675,911809.0,9841033.0,1.1361,-0.184,16.959643,1.835326,2.720687,248.873298
sh.603917,合力科技,2019-08-02,9.95356285,9.9815485,9.86027735,9.9442343,1170967.0,12464179.0,1.459,-1.7512,16.662654,1.803187,2.673043,244.515148
sh.603917,合力科技,2019-08-05,9.95356285,10.0002056,9.80430605,9.8136346,947080.0,10037989.0,1.18,-1.3133,16.44382,1.779505,2.637938,241.30388
sh.603917,合力科技,2019-08-06,9.515121,9.6270636,9.2352645,9.4031784,1450540.0,14670085.0,1.8073,-4.1825,15.756055,1.705077,2.527606,231.211322
sh.603917,合力科技,2019-08-07,9.4778068,9.58042085,9.3098929,9.3845213,956220.0,9724226.0,1.1914,-0.1984,15.724793,1.701694,2.522591,230.75257
sh.603917,合力科技,2019-08-08,9.41250695,9.5337781,9.41250695,9.4591497,948797.0,9638356.0,1.1822,0.7952,15.849841,1.715226,2.542651,232.58758
sh.603917,合力科技,2019-08-09,9.4964639,9.5710923,9.31922145,9.37519275,796980.0,8077736.0,0.993,-0.8876,15.709162,1.700003,2.520083,230.523193
sh.603917,合力科技,2019-08-12,9.3845213,9.4964639,9.31922145,9.4778068,569400.0,5750435.0,0.7095,1.0945,15.881103,1.71861,2.547666,233.046333
sh.603917,合力科技,2019-08-13,9.43116405,9.4591497,9.35653565,9.4404926,517780.0,5224476.0,0.6451,-0.3937,15.818579,1.711843,2.537636,232.128827
sh.603917,合力科技,2019-08-14,9.54310665,9.5524352,9.43116405,9.44982115,734640.0,7481391.0,0.9153,0.0988,15.83421,1.713535,2.540143,232.358204
sh.603917,合力科技,2019-08-15,9.32855,9.39384985,9.22593595,9.3472071,1413244.0,14076401.0,1.7609,-1.0859,15.662269,1.694928,2.51256,229.835064
sh.603917,合力科技,2019-08-16,9.3472071,9.44982115,9.31922145,9.41250695,1166669.0,11765507.0,1.4536,0.6986,15.771686,1.706769,2.530113,231.440699
sh.603917,合力科技,2019-08-19,9.43116405,9.6457207,9.43116405,9.6270636,1704493.0,17472157.0,2.1238,2.2795,16.1312,1.745674,2.587787,236.716354
sh.603917,合力科技,2019-08-20,9.6457207,9.71102055,9.61773505,9.67370635,1523980.0,15786403.0,1.8989,0.4845,16.209355,1.754132,2.600324,237.863235
sh.603917,合力科技,2019-08-21,9.67370635,9.69236345,9.5897494,9.63639215,1090300.0,11263807.0,1.3585,-0.3857,16.146831,1.747366,2.590294,236.94573
sh.603917,合力科技,2019-08-22,9.67370635,9.7576633,9.61773505,9.7203491,1329380.0,13801570.0,1.6564,0.8713,16.28751,1.76259,2.612862,239.010117
sh.603917,合力科技,2019-08-23,9.701692,9.76699185,9.59907795,9.63639215,933160.0,9661013.0,1.1627,-0.8637,16.146831,1.747366,2.590294,236.94573
sh.603917,合力科技,2019-08-26,9.4404926,9.7763204,9.3472071,9.6084065,1668213.0,17245610.0,2.0786,-0.2904,16.099938,1.742291,2.582772,236.257601
sh.603917,合力科技,2019-08-27,9.6643778,9.86027735,9.6457207,9.86027735,1944820.0,20384296.0,2.4232,2.6214,16.521975,1.787963,2.650475,242.450761
sh.603917,合力科技,2019-08-28,9.86027735,9.99087705,9.7763204,9.78564895,1740960.0,18371177.0,2.1692,-0.7569,16.396927,1.774431,2.630415,240.615751
sh.603917,合力科技,2019-08-29,9.7949775,9.84162025,9.72967765,9.7390062,1439680.0,15088899.0,1.7938,-0.4766,17.36479,1.745876,2.622622,-162.266406
sh.603917,合力科技,2019-08-30,9.7576633,9.8322917,9.44982115,9.4964639,1532180.0,15807833.0,1.9091,-2.4904,16.932334,1.702396,2.557308,-158.225288
sh.603918,金桥信息,2019-08-01,8.11532482,8.38979193,8.01889043,8.33786572,4949448.0,54823294.0,2.1496,1.3526,49.442875,4.561503,3.025278,639.241127
sh.603918,金桥信息,2019-08-02,8.18208709,8.24884936,8.04114452,8.20434118,4410281.0,48324254.0,1.9154,-1.6014,48.651085,4.488454,2.97683,629.00417
sh.603918,金桥信息,2019-08-05,8.10048876,8.36011981,8.0114724,8.34528375,5697202.0,63218368.0,2.4743,1.7179,49.486864,4.565561,3.027969,639.809847
sh.603918,金桥信息,2019-08-06,8.12274285,8.68651313,8.01889043,8.64942298,9822848.0,111196325.0,4.2661,3.6444,51.290385,4.731951,3.138322,663.127362
sh.603918,金桥信息,2019-08-07,8.9758163,9.51733249,8.66425904,8.7532754,19894286.0,245197398.0,8.6401,1.2007,51.906221,4.788767,3.176003,671.08944
sh.603918,金桥信息,2019-08-08,8.15241497,8.64942298,7.87794786,8.2340133,12660409.0,138882982.0,5.4984,-5.9322,48.827039,4.504687,2.987596,631.279049
sh.603918,金桥信息,2019-08-09,8.14499694,8.25626739,7.87794786,7.87794786,6368272.0,69315704.0,2.7554,-4.3243,46.715599,4.30989,2.858403,603.980496
sh.603918,金桥信息,2019-08-12,7.88536589,7.89278392,7.5663906,7.74442332,4476830.0,46426470.0,1.937,-1.6949,45.923809,4.236841,2.809955,593.743538
sh.603918,金桥信息,2019-08-13,7.60348075,7.75184135,7.4922103,7.68507908,4364433.0,44829105.0,1.8884,-0.7663,45.571903,4.204375,2.788423,589.193779
sh.603918,金桥信息,2019-08-14,7.75184135,7.87794786,7.61089878,7.73700529,4732655.0,49497406.0,2.0477,0.6757,45.879821,4.232783,2.807264,593.174818
sh.603918,金桥信息,2019-08-15,7.52930045,7.70733317,7.35126773,7.6405709,4058341.0,41240194.0,1.756,-1.2464,42.200288,4.132755,2.677206,-4670.255354
sh.603918,金桥信息,2019-08-16,7.69991514,7.84827574,7.60348075,7.73700529,4067680.0,42545887.0,1.76,1.2621,42.732913,4.184916,2.710996,-4729.200324
sh.603918,金桥信息,2019-08-19,7.79634953,8.06339861,7.7147512,8.04114452,4498797.0,48022872.0,1.9465,3.931,44.412731,4.349424,2.817565,-4915.103692
sh.603918,金桥信息,2019-08-20,8.05598058,8.34528375,8.0114724,8.28593951,8162876.0,90134152.0,3.5319,3.0443,45.764779,4.481833,2.903339,-5064.733233
sh.603918,金桥信息,2019-08-21,8.159833,8.51589844,8.13016088,8.25626739,7675329.0,86140481.0,3.321,-0.3581,45.600894,4.465783,2.892943,-5046.596319
sh.603918,金桥信息,2019-08-22,8.27110345,8.37495587,8.159833,8.31561163,4801349.0,53443769.0,2.0775,0.7188,45.928663,4.497882,2.913736,-5082.870147
sh.603918,金桥信息,2019-08-23,8.24143133,8.31561163,8.0856527,8.11532482,3948116.0,43580403.0,1.7083,-2.4086,44.822442,4.389548,2.843557,-4960.445977
sh.603918,金桥信息,2019-08-26,7.81118559,8.0114724,7.79634953,7.90761998,3090279.0,32974644.0,1.3371,-2.5594,43.67525,4.277201,2.770779,-4833.487579
sh.603918,金桥信息,2019-08-27,8.05598058,8.19692315,7.94471013,8.10048876,3082822.0,33611089.0,1.3339,2.439,44.7405,4.381523,2.838359,-4951.37752
sh.603918,金桥信息,2019-08-28,8.13016088,8.3081936,8.06339861,8.26368542,4283670.0,47500484.0,1.8535,2.0147,45.641865,4.469795,2.895542,-5051.130547
sh.603918,金桥信息,2019-08-29,8.2340133,8.50848041,8.18208709,8.37495587,6189807.0,69747737.0,2.6782,1.3465,46.256433,4.529981,2.93453,-5119.143975
sh.603918,金桥信息,2019-08-30,8.43430011,8.44913617,8.07823467,8.13757891,4242620.0,47294153.0,1.8357,-2.8344,44.945356,4.401585,2.851355,-4974.048663
sh.603919,金徽酒,2019-08-01,10.13992684,10.16099317,9.9011751,9.99948464,1604180.0,22837846.0,0.4407,-1.385,22.533104,2.636119,3.731408,-64.249074
sh.603919,金徽酒,2019-08-02,9.83797611,10.07672785,9.79584345,10.01352886,4143003.0,58640744.0,1.1382,0.1405,22.564752,2.639821,3.736649,-64.339311
sh.603919,金徽酒,2019-08-05,10.01352886,10.0416173,9.80286556,9.81690978,1225174.0,17294898.0,0.3366,-1.9635,22.121685,2.587987,3.663278,-63.075987
sh.603919,金徽酒,2019-08-06,9.80286556,9.80286556,9.50091483,9.70455602,1595794.0,21965722.0,0.4384,-1.1445,21.868504,2.558368,3.621352,-62.354087
sh.603919,金徽酒,2019-08-07,9.79584345,9.81690978,9.6202907,9.6202907,692590.0,9569884.0,0.1903,-0.8683,21.678619,2.536154,3.589908,-61.812662
sh.603919,金徽酒,2019-08-08,9.69753391,10.01352886,9.6202907,9.9011751,1551647.0,21865811.0,0.4263,2.9197,22.311571,2.610202,3.694723,-63.617411
sh.603919,金徽酒,2019-08-09,9.88713088,10.03459519,9.80988767,9.85202033,1119224.0,15819735.0,0.3075,-0.4965,22.200804,2.597243,3.67638,-63.30158
sh.603919,金徽酒,2019-08-12,9.78882134,10.61040821,9.78882134,10.6033861,4463212.0,65970329.0,1.2262,7.6265,23.893952,2.795323,3.95676,-68.129285
sh.603919,金徽酒,2019-08-13,10.35761225,10.42783335,10.22419216,10.37867858,2605677.0,38204484.0,0.7158,-2.1192,23.38759,2.736084,3.872908,-66.685485
sh.603919,金徽酒,2019-08-14,10.4629439,10.6033861,10.34356803,10.37165647,2181100.0,32475463.0,0.5992,-0.0677,23.371766,2.734233,3.870288,-66.640366
sh.603919,金徽酒,2019-08-15,10.06268363,10.29441326,10.06268363,10.28739115,1579818.0,22959976.0,0.434,-0.8125,23.18188,2.712018,3.838843,-66.098942
sh.603919,金徽酒,2019-08-16,10.30143537,10.42783335,10.1820595,10.29441326,1636963.0,24062505.0,0.4497,0.0683,23.197704,2.713869,3.841464,-66.14406
sh.603919,金徽酒,2019-08-19,10.29441326,10.45592179,10.2522806,10.44187757,1999782.0,29597929.0,0.5494,1.4325,23.530004,2.752745,3.896491,-67.091554
sh.603919,金徽酒,2019-08-20,10.44187757,10.62445243,10.41378913,10.58934188,2482785.0,37317587.0,0.6821,1.4122,23.862304,2.79162,3.951519,-68.039047
sh.603919,金徽酒,2019-08-21,10.58934188,10.63849665,10.36463436,10.3927228,1910880.0,28411486.0,0.525,-1.8568,23.419238,2.739786,3.878149,-66.775723
sh.603919,金徽酒,2019-08-22,10.42783335,10.51209867,10.37867858,10.49805445,1180990.0,17559776.0,0.3244,1.0135,23.656595,2.767554,3.917454,-67.452504
sh.603919,金徽酒,2019-08-23,10.49805445,10.49805445,10.3225017,10.33654592,1472880.0,21749814.0,0.4046,-1.5385,23.292647,2.724977,3.857186,-66.414773
sh.603919,金徽酒,2019-08-26,10.07672785,10.16099317,10.0416173,10.13992684,2132337.0,30615105.0,0.5858,-1.9022,23.879103,2.342118,3.798832,34.919084
sh.603919,金徽酒,2019-08-27,10.13992684,10.42783335,10.13992684,10.3225017,2166837.0,31831477.0,0.5953,1.8006,24.309059,2.384289,3.867232,35.54782
sh.603919,金徽酒,2019-08-28,10.2522806,10.51209867,10.23823638,10.51209867,2575871.0,38307897.0,0.7077,1.8367,24.755552,2.428082,3.938262,36.20074
sh.603919,金徽酒,2019-08-29,10.49805445,10.56827555,10.36463436,10.48401023,2156327.0,32099218.0,0.5924,-0.2672,24.689405,2.421594,3.927739,36.104011
sh.603919,金徽酒,2019-08-30,10.46996601,10.90533683,10.42783335,10.61040821,4859357.0,74093408.0,1.335,1.2056,24.987067,2.45079,3.975093,36.53929
sh.603920,世运电路,2019-08-01,8.844255,8.95384125,8.81847,8.87004,3559930.0,49071793.0,2.7766,-0.1451,23.85458,2.316583,2.555665,46.090589
sh.603920,世运电路,2019-08-02,8.65731375,9.07632,8.65731375,8.97318,7930187.0,110082496.0,6.1853,1.1628,24.131959,2.34352,2.585382,46.626526
sh.603920,世运电路,2019-08-05,8.998965,9.10855125,8.7540075,9.03119625,7769063.0,107614404.0,6.0596,0.6466,24.287984,2.358672,2.602098,46.927991
sh.603920,世运电路,2019-08-06,8.91516375,8.91516375,8.225415,8.64442125,8771200.0,116883894.0,6.8413,-4.2827,23.247813,2.257659,2.490659,44.918227
sh.603920,世运电路,2019-08-07,8.56706625,8.63152875,8.30277,8.30277,5114408.0,66946536.0,3.9891,-3.9523,22.328996,2.16843,2.392222,43.142935
sh.603920,世运电路,2019-08-08,8.3156625,8.431695,8.2512,8.39946375,3133056.0,40594094.0,2.4437,1.1646,22.589039,2.193683,2.420081,43.645376
sh.603920,世运电路,2019-08-09,8.4703725,9.23747625,8.39946375,9.23747625,11203786.0,157351041.0,8.7386,9.977,24.842742,2.412546,2.661532,47.999865
sh.603920,世运电路,2019-08-12,9.69516,10.15929,9.69516,10.15929,6215452.0,96712681.0,4.8479,9.9791,27.321815,2.653296,2.927128,52.789803
sh.603920,世运电路,2019-08-13,11.1777975,11.1777975,10.8168075,11.1777975,64040598.0,1105206460.0,49.9498,10.0254,30.060931,2.919299,3.220584,58.082181
