code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600007,中国国贸,2020-06-24,10.73420448,10.93210648,10.63921152,10.71837232,2041124.0,27730758.0,0.2026,0.0739,0,14.644503,1.754311,4.006116,22.887707,1
sh.600007,中国国贸,2020-06-29,10.7262884,10.7262884,10.49672208,10.5283864,2246791.0,29955412.0,0.2231,-1.7725,0,14.384926,1.723216,3.935107,22.482017,1
sh.600007,中国国贸,2020-06-30,10.5679668,10.63129544,10.4096452,10.55213464,2210924.0,29353412.0,0.2195,0.2256,0,14.417373,1.727103,3.943983,22.532728,1
sh.600008,首创环保,2020-06-01,2.289309,2.32746415,2.289309,2.31983312,20785978.0,63088037.0,0.3656,1.3333,0,17.995962,1.512165,1.123362,-30.788621,1
sh.600008,首创环保,2020-06-02,2.32746415,2.34272621,2.31983312,2.32746415,11652399.0,35571530.0,0.205,0.3289,0,18.055159,1.517139,1.127057,-30.889899,1
sh.600008,首创环保,2020-06-03,2.34272621,2.34272621,2.32746415,2.34272621,14321765.0,43845319.0,0.2519,0.6557,0,18.173554,1.527087,1.134448,-31.092456,1
sh.600008,首创环保,2020-06-04,2.34272621,2.41903651,2.32746415,2.35798827,35880357.0,111475482.0,0.6311,0.6515,0,18.291948,1.537036,1.141838,-31.295012,1
sh.600008,首创环保,2020-06-05,2.3656193,2.38088136,2.34272621,2.3656193,15244543.0,47127440.0,0.2681,0.3236,0,18.351146,1.54201,1.145533,-31.396291,1
sh.600008,首创环保,2020-06-08,2.37325033,2.39614342,2.32746415,2.33509518,19192200.0,58952778.0,0.3376,-1.2903,0,18.114357,1.522113,1.130752,-30.991177,1
sh.600008,首创环保,2020-06-09,2.33509518,2.34272621,2.29694003,2.31983312,24503684.0,74514346.0,0.431,-0.6536,0,17.995962,1.512165,1.123362,-30.788621,1
sh.600008,首创环保,2020-06-10,2.31983312,2.31983312,2.29694003,2.30457106,11601566.0,35099919.0,0.2041,-0.6579,0,17.877568,1.502216,1.115971,-30.586064,1
sh.600008,首创环保,2020-06-11,2.29694003,2.34272621,2.29694003,2.33509518,19907373.0,60723908.0,0.3501,1.3245,0,18.114357,1.522113,1.130752,-30.991177,1
sh.600008,首创环保,2020-06-12,2.31220209,2.34272621,2.29694003,2.31220209,24129440.0,73528777.0,0.4244,-0.9804,0,17.936765,1.50719,1.119667,-30.687342,1
sh.600008,首创环保,2020-06-15,2.31983312,2.32746415,2.29694003,2.30457106,20322900.0,61565597.0,0.3575,-0.33,0,17.877568,1.502216,1.115971,-30.586064,1
sh.600008,首创环保,2020-06-16,2.30457106,2.32746415,2.30457106,2.32746415,16085401.0,48803090.0,0.2829,0.9934,0,18.055159,1.517139,1.127057,-30.889899,1
sh.600008,首创环保,2020-06-17,2.32746415,2.34272621,2.31220209,2.33509518,15589414.0,47463503.0,0.2742,0.3279,0,18.114357,1.522113,1.130752,-30.991177,1
sh.600008,首创环保,2020-06-18,2.33509518,2.34272621,2.31983312,2.34272621,14903453.0,45555871.0,0.2621,0.3268,0,18.173554,1.527087,1.134448,-31.092456,1
sh.600008,首创环保,2020-06-19,2.34272621,2.35035724,2.32746415,2.35035724,15771129.0,48369415.0,0.2774,0.3257,0,18.232751,1.532061,1.138143,-31.193734,1
sh.600008,首创环保,2020-06-22,2.34272621,2.35035724,2.32746415,2.32746415,13340881.0,40800229.0,0.2346,-0.974,0,18.055159,1.517139,1.127057,-30.889899,1
sh.600008,首创环保,2020-06-23,2.32746415,2.33509518,2.30457106,2.30457106,13200747.0,39983117.0,0.2322,-0.9836,0,17.877568,1.502216,1.115971,-30.586064,1
sh.600008,首创环保,2020-06-24,2.31220209,2.31983312,2.289309,2.29694003,17044153.0,51345977.0,0.2998,-0.3311,0,17.81837,1.497242,1.112276,-30.484785,1
sh.600008,首创环保,2020-06-29,2.30457106,2.30457106,2.28167797,2.29694003,12651000.0,37994743.0,0.2225,0.0,0,17.81837,1.497242,1.112276,-30.484785,1
sh.600008,首创环保,2020-06-30,2.29694003,2.31220209,2.29694003,2.29694003,9465261.0,28560888.0,0.1665,0.0,0,17.81837,1.497242,1.112276,-30.484785,1
sh.600009,上海机场,2020-06-01,69.97288863,73.43813889,69.97288863,72.15076938,19696647.0,1463460920.0,1.8013,2.97,0,38.615929,4.476717,14.646879,162.487394,1
sh.600009,上海机场,2020-06-02,72.06365415,72.596025,70.37942637,71.7248727,11698082.0,862628599.0,1.0698,-0.5903,0,38.387984,4.450292,14.56042,161.528252,1
sh.600009,上海机场,2020-06-03,71.61839853,72.14108991,70.660131,71.26993761,7892926.0,581747423.0,0.7218,-0.6343,0,38.144498,4.422065,14.468067,160.503714,1
sh.600009,上海机场,2020-06-04,70.8537204,71.01827139,69.0146211,69.81801711,13560475.0,977633066.0,1.2401,-2.0372,0,37.367413,4.331978,14.173321,157.233911,1
sh.600009,上海机场,2020-06-05,70.11808068,72.6928197,69.92449128,71.89910316,14415527.0,1067565402.0,1.3183,2.9807,0,38.481234,4.461102,14.59579,161.920628,1
sh.600009,上海机场,2020-06-08,73.23487002,73.44781836,71.10538662,71.9184621,13499347.0,1006246346.0,1.2345,0.0269,0,38.491595,4.462304,14.59972,161.964225,1
sh.600009,上海机场,2020-06-09,72.17012832,74.0479455,72.1120515,73.49621571,12848432.0,973510577.0,1.175,2.1938,0,39.336027,4.560198,14.920009,165.517411,1
sh.600009,上海机场,2020-06-10,73.58333094,74.74486734,72.92512698,73.28326737,10567462.0,804671835.0,0.9664,-0.2897,0,39.222055,4.546985,14.87678,165.03784,1
sh.600009,上海机场,2020-06-11,73.19615214,73.563972,72.17012832,73.44781836,9563614.0,719696281.0,0.8746,0.2245,0,39.310125,4.557195,14.910185,165.408418,1
sh.600009,上海机场,2020-06-12,71.83134687,72.596025,70.32134955,72.596025,14934791.0,1106074607.0,1.3658,-1.1597,0,38.854235,4.504344,14.737267,163.490133,1
sh.600009,上海机场,2020-06-15,70.96019457,71.23121973,68.75327541,68.92750587,22995808.0,1651099887.0,2.103,-5.0533,0,36.890801,4.276725,13.992544,155.228432,1
sh.600009,上海机场,2020-06-16,69.51795354,70.23423432,69.41147937,69.86641446,8622303.0,621884598.0,0.7885,1.3622,0,37.393316,4.334981,14.183146,157.342904,1
sh.600009,上海机场,2020-06-17,69.21788997,69.25660785,67.75629,68.5306476,14047761.0,992192060.0,1.2847,-1.9119,0,36.678398,4.252101,13.91198,154.334686,1
sh.600009,上海机场,2020-06-18,68.50160919,69.14045421,67.91116152,68.21122509,9730422.0,688301673.0,0.8899,-0.4661,0,36.507439,4.232282,13.847136,153.615329,1
sh.600009,上海机场,2020-06-19,68.3370582,69.56635089,68.3370582,69.22756944,10478755.0,747089884.0,0.9583,1.49,0,37.051398,4.295343,14.053458,155.904191,1
sh.600009,上海机场,2020-06-22,68.9178264,69.22756944,68.01763569,68.75327541,10238659.0,725137978.0,0.9363,-0.6851,0,36.797551,4.265914,13.957175,154.836056,1
sh.600009,上海机场,2020-06-23,68.46289131,68.9178264,68.09507145,68.49192972,10995373.0,776386620.0,1.0055,-0.3801,0,36.657676,4.249698,13.90412,154.247491,1
sh.600009,上海机场,2020-06-24,68.724237,69.10173633,68.41449396,68.58872442,8317584.0,590158166.0,0.7607,0.1413,0,36.709481,4.255704,13.92377,154.465478,1
sh.600009,上海机场,2020-06-29,67.91116152,68.46289131,66.77866353,68.22090456,16045740.0,1116072941.0,1.4674,-0.5363,0,36.51262,4.232882,13.849101,153.637128,1
sh.600009,上海机场,2020-06-30,68.5306476,69.79865817,68.4338529,69.75994029,11514981.0,823915296.0,1.0531,2.256,0,37.336329,4.328374,14.161531,157.103119,1
sh.600010,包钢股份,2020-06-01,1.0912352,1.10115552,1.08131488,1.0912352,213450426.0,234822104.0,0.6738,0.0,0,-350.032453,0.957563,0.793826,-104.858129,1
sh.600010,包钢股份,2020-06-02,1.10115552,1.10115552,1.08131488,1.0912352,186812814.0,205469511.0,0.5897,0.0,0,-350.032453,0.957563,0.793826,-104.858129,1
sh.600010,包钢股份,2020-06-03,1.0912352,1.10115552,1.08131488,1.08131488,132121208.0,144914544.0,0.4171,-0.9091,0,-346.85034,0.948857,0.78661,-103.904873,1
sh.600010,包钢股份,2020-06-04,1.0912352,1.0912352,1.07139456,1.08131488,122152907.0,132663903.0,0.3856,0.0,0,-346.85034,0.948857,0.78661,-103.904873,1
sh.600010,包钢股份,2020-06-05,1.08131488,1.08131488,1.06147424,1.07139456,143436795.0,155088531.0,0.4528,-0.9174,0,-343.668226,0.940152,0.779393,-102.951617,1
sh.600010,包钢股份,2020-06-08,1.07139456,1.0912352,1.07139456,1.08131488,234669059.0,255651761.0,0.7408,0.9259,0,-346.85034,0.948857,0.78661,-103.904873,1
sh.600010,包钢股份,2020-06-09,1.08131488,1.08131488,1.07139456,1.08131488,89173713.0,96593539.0,0.2815,0.0,0,-346.85034,0.948857,0.78661,-103.904873,1
sh.600010,包钢股份,2020-06-10,1.08131488,1.0912352,1.06147424,1.07139456,200969383.0,218133039.0,0.6344,-0.9174,0,-343.668226,0.940152,0.779393,-102.951617,1
sh.600010,包钢股份,2020-06-11,1.07139456,1.0912352,1.07139456,1.08131488,178338072.0,193765675.0,0.563,0.9259,0,-346.85034,0.948857,0.78661,-103.904873,1
sh.600010,包钢股份,2020-06-12,1.06147424,1.08131488,1.06147424,1.07139456,188932820.0,203750931.0,0.5964,-0.9174,0,-343.668226,0.940152,0.779393,-102.951617,1
sh.600010,包钢股份,2020-06-15,1.07139456,1.07139456,1.05155392,1.06147424,237444760.0,254780917.0,0.7496,-0.9259,0,-340.486113,0.931447,0.772176,-101.998362,1
sh.600010,包钢股份,2020-06-16,1.06147424,1.0912352,1.06147424,1.0912352,348880048.0,379215654.0,1.1014,2.8037,0,-350.032453,0.957563,0.793826,-104.858129,1
sh.600010,包钢股份,2020-06-17,1.07139456,1.12099616,1.07139456,1.10115552,531921840.0,589167904.0,1.6792,0.9091,0,-353.214566,0.966268,0.801043,-105.811385,1
sh.600010,包钢股份,2020-06-18,1.0912352,1.17059776,1.0912352,1.1408368,908570688.0,1041636503.0,2.8682,3.6036,0,-365.943019,1.001088,0.829909,-109.624407,1
sh.600010,包钢股份,2020-06-19,1.12099616,1.13091648,1.0912352,1.10115552,558123584.0,623760569.0,1.7619,-3.4783,0,-353.214566,0.966268,0.801043,-105.811385,1
sh.600010,包钢股份,2020-06-22,1.10115552,1.10115552,1.08131488,1.08131488,286977024.0,314647352.0,0.9059,-1.8018,0,-346.85034,0.948857,0.78661,-103.904873,1
sh.600010,包钢股份,2020-06-23,1.08131488,1.0912352,1.07139456,1.08131488,236732822.0,257557052.0,0.7473,0.0,0,-346.85034,0.948857,0.78661,-103.904873,1
sh.600010,包钢股份,2020-06-24,1.08131488,1.0912352,1.07139456,1.07139456,138282414.0,149962564.0,0.4365,-0.9174,0,-343.668226,0.940152,0.779393,-102.951617,1
sh.600010,包钢股份,2020-06-29,1.07139456,1.08131488,1.06147424,1.06147424,197592015.0,213214024.0,0.6238,-0.9259,0,-340.486113,0.931447,0.772176,-101.998362,1
sh.600010,包钢股份,2020-06-30,1.07139456,1.08131488,1.06147424,1.07139456,199558791.0,215500584.0,0.63,0.9346,0,-343.668226,0.940152,0.779393,-102.951617,1
sh.600011,华能国际,2020-06-01,3.79652235,3.857898,3.79652235,3.8403621,19717288.0,86190825.0,0.1793,1.1547,0,63.027601,0.926805,0.408823,-125.336031,1
sh.600011,华能国际,2020-06-02,3.83159415,3.86666595,3.8052903,3.857898,21478528.0,93801492.0,0.1953,0.4566,0,63.315398,0.931037,0.41069,-125.908342,1
sh.600011,华能国际,2020-06-03,3.8403621,3.8754339,3.81405825,3.8228262,24016879.0,105142714.0,0.2184,-0.9091,0,62.739804,0.922573,0.406956,-124.76372,1
sh.600011,华能国际,2020-06-04,3.8403621,3.8403621,3.7351467,3.74391465,28742072.0,123550003.0,0.2613,-2.0642,0,61.444716,0.903529,0.398556,-122.188322,1
sh.600011,华能国际,2020-06-05,3.76145055,3.7702185,3.7351467,3.7702185,11474062.0,49111605.0,0.1043,0.7026,0,61.876412,0.909877,0.401356,-123.046788,1
sh.600011,华能国际,2020-06-08,3.7702185,3.8228262,3.76145055,3.79652235,24113271.0,104242142.0,0.2193,0.6977,0,62.308108,0.916225,0.404156,-123.905254,1
sh.600011,华能国际,2020-06-09,3.81405825,3.81405825,3.77898645,3.81405825,13774374.0,59700471.0,0.1252,0.4619,0,62.595905,0.920457,0.406023,-124.477565,1
sh.600011,华能国际,2020-06-10,3.81405825,3.81405825,3.72637875,3.7351467,20176413.0,86589528.0,0.1835,-2.069,0,61.300817,0.901413,0.397622,-121.902167,1
sh.600011,华能国际,2020-06-11,3.7351467,3.7351467,3.682539,3.7000749,17495640.0,73887986.0,0.1591,-0.939,0,60.725223,0.892949,0.393889,-120.757546,1
sh.600011,华能国际,2020-06-12,3.6650031,3.69130695,3.6474672,3.69130695,27642980.0,115473216.0,0.2514,-0.237,0,60.581324,0.890833,0.392955,-120.47139,1
sh.600011,华能国际,2020-06-15,3.6650031,3.682539,3.62116335,3.6299313,20576446.0,85734791.0,0.1871,-1.6627,0,59.574034,0.876021,0.386422,-118.468303,1
sh.600011,华能国际,2020-06-16,3.6474672,3.65623515,3.62116335,3.6474672,18402457.0,76376307.0,0.1673,0.4831,0,59.861831,0.880253,0.388288,-119.040614,1
sh.600011,华能国际,2020-06-17,3.6474672,3.6474672,3.6299313,3.63869925,11816421.0,49005412.0,0.1074,-0.2404,0,59.717932,0.878137,0.387355,-118.754459,1
sh.600011,华能国际,2020-06-18,3.63869925,3.7351467,3.63869925,3.7176108,28548811.0,120304482.0,0.2596,2.1687,0,61.01302,0.897181,0.395756,-121.329856,1
sh.600011,华能国际,2020-06-19,3.7176108,3.76145055,3.70884285,3.74391465,26924393.0,114985483.0,0.2448,0.7076,0,61.444716,0.903529,0.398556,-122.188322,1
