代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-06-24,10.93443,10.93443,10.0977084,10.0977084,4851073.0,131157502.0,19.404292,-10.0,38.057606,3.825575,3.892267,-225.392186
sh.603909,建发合诚,2019-06-25,9.0898392,9.0898392,9.0898392,9.0898392,1206800.0,28842520.0,4.8272,-9.981167,34.259012,3.443738,3.503774,-202.895414
sh.603909,建发合诚,2019-06-26,8.18085528,9.03279,8.18085528,8.61823248,9895493.0,217338235.0,39.581972,-5.188284,32.481557,3.265067,3.321988,-192.368622
sh.603909,建发合诚,2019-06-27,8.32537992,8.43947832,8.23790448,8.37862584,6116428.0,133885241.0,24.465712,-2.780226,31.578495,3.174291,3.229629,-187.020333
sh.603909,建发合诚,2019-06-28,8.36341272,8.36341272,7.99829784,8.18085528,3692950.0,79100677.0,3.69295,-2.36042,30.833111,3.099364,3.153396,-182.605872
sh.603912,佳力图,2019-06-03,6.87064008,7.25075848,6.68533236,7.16523184,4787981.0,70102874.0,4.3891,4.215616,29.588237,4.453678,5.492068,-90.230951
sh.603912,佳力图,2019-06-04,7.13672296,7.46932656,7.07495372,7.364794,7393874.0,113549996.0,6.777899,2.785146,30.412312,4.57772,5.64503,-92.744015
sh.603912,佳力图,2019-06-05,7.37429696,7.5073384,7.1509774,7.28877032,5040091.0,77506450.0,4.620207,-1.032257,30.098379,4.530466,5.586758,-91.786657
sh.603912,佳力图,2019-06-06,7.2697644,7.2697644,6.71859272,6.73284716,4097778.0,59495163.0,3.756397,-7.627119,27.80274,4.184922,5.16065,-84.78598
sh.603912,佳力图,2019-06-10,6.74235012,7.07020224,6.64732052,6.95616672,3069156.0,44790976.0,2.813468,3.316869,28.72492,4.32373,5.331822,-87.598218
sh.603912,佳力图,2019-06-11,6.9371608,7.17948628,6.7946164,7.14147444,3881964.0,57353548.0,3.558562,2.66393,29.490133,4.438911,5.473858,-89.931777
sh.603912,佳力图,2019-06-12,7.1509774,7.37904844,7.06545076,7.16048036,4454771.0,67797199.0,4.083649,0.266134,29.568616,4.450725,5.488426,-90.171116
sh.603912,佳力图,2019-06-13,7.23650404,7.34578808,7.13197148,7.25075848,3203895.0,48949143.0,2.936982,1.260787,29.941412,4.506839,5.557623,-91.307978
sh.603912,佳力图,2019-06-14,7.25550996,7.45032064,7.0559478,7.0559478,3371260.0,51453717.0,3.090404,-2.686762,29.136957,4.385751,5.408303,-88.85475
sh.603912,佳力图,2019-06-17,7.11771704,7.34578808,7.0559478,7.31252772,2946060.0,44938089.0,2.700627,3.636363,30.196483,4.545233,5.604968,-92.085831
sh.603912,佳力图,2019-06-18,7.40755732,7.40755732,7.16998332,7.27926736,2817924.0,42957030.0,2.583166,-0.454845,30.059137,4.524559,5.579475,-91.666988
sh.603912,佳力图,2019-06-19,7.44081768,7.50258692,7.28401884,7.29827328,3890891.0,60229998.0,3.566745,0.261096,30.137621,4.536373,5.594042,-91.906327
sh.603912,佳力图,2019-06-20,7.21274664,7.3172792,7.09395964,7.246007,3459931.0,52459187.0,3.171688,-0.716144,29.921791,4.503886,5.553981,-91.248144
sh.603912,佳力图,2019-06-21,7.26026144,7.39330288,7.26026144,7.30302476,3317912.0,51101281.0,3.0415,0.786884,30.157241,4.539326,5.597684,-91.966162
sh.603912,佳力图,2019-06-24,7.30302476,7.33153364,7.15572888,7.21274664,2109160.0,32023075.0,1.933448,-1.236172,29.784445,4.483212,5.528487,-90.8293
sh.603912,佳力图,2019-06-25,7.20799516,7.20799516,7.02268744,7.1509774,2058581.0,30834366.0,1.887083,-0.856391,29.529374,4.444818,5.481142,-90.051447
sh.603912,佳力图,2019-06-26,7.1509774,7.36004252,7.09395964,7.2222496,2197129.0,33500414.0,2.014089,0.996675,29.823687,4.489119,5.535771,-90.948969
sh.603912,佳力图,2019-06-27,7.2222496,7.32203068,7.18898924,7.30777624,2503312.0,38318193.0,2.294764,1.184213,30.176862,4.542279,5.601326,-92.025997
sh.603912,佳力图,2019-06-28,7.24125552,7.246007,6.9846756,7.04169336,2960504.0,44098047.0,2.713868,-3.641095,29.078095,4.376891,5.397377,-88.675245
sh.603915,国茂股份,2019-06-14,8.12198448,9.7437656,8.12198448,9.7437656,163257.0,2427569.0,0.193478,43.96134,30.393704,5.920933,3.770204,48.179619
sh.603915,国茂股份,2019-06-17,10.71814216,10.71814216,10.71814216,10.71814216,110500.0,1811095.0,0.130955,9.999999,33.433074,6.513026,4.147225,52.997581
sh.603915,国茂股份,2019-06-18,11.79061032,11.79061032,11.79061032,11.79061032,346738.0,6251686.0,0.410924,10.00611,36.778421,7.164726,4.5622,58.300572
sh.603915,国茂股份,2019-06-19,12.96770952,12.96770952,12.96770952,12.96770952,349258.0,6925786.0,0.413911,9.983356,40.450144,7.880007,5.017661,64.120929
sh.603915,国茂股份,2019-06-20,14.26251864,14.26251864,14.26251864,14.26251864,2049964.0,44709715.0,2.429443,9.984869,44.489038,8.666815,5.518668,70.523321
sh.603915,国茂股份,2019-06-21,15.040712,15.68811656,14.5175568,15.68811656,52363658.0,1217695620.0,62.056954,9.995417,48.935902,9.533099,6.070282,77.57242
sh.603915,国茂股份,2019-06-24,16.0870224,16.0870224,14.9099232,15.1061064,42470604.0,994491291.0,50.332548,-3.709877,47.12044,9.179433,5.845082,74.694577
sh.603915,国茂股份,2019-06-25,14.8118316,16.27012672,14.79875272,15.53117,41178269.0,979541958.0,48.800982,2.813851,48.446339,9.437728,6.009554,76.796372
sh.603915,国茂股份,2019-06-26,14.98185704,16.021628,14.75297664,15.694656,31856911.0,748637791.0,37.754102,1.052632,48.956301,9.537073,6.072812,77.604755
sh.603915,国茂股份,2019-06-27,15.45269672,15.84506312,15.06033032,15.63580104,27493985.0,650757396.0,32.583533,-0.375001,48.772715,9.501309,6.050039,77.313737
sh.603915,国茂股份,2019-06-28,15.47231504,16.21127176,15.11264584,15.21727688,31341000.0,751713347.0,37.142688,-2.676702,47.467213,9.246987,5.888098,75.244277
sh.603916,苏博特,2019-06-03,9.79200537,9.79200537,9.34519306,9.45121632,1477900.0,18561327.0,1.146103,-2.500005,13.490811,1.816996,1.597398,14.920122
sh.603916,苏博特,2019-06-04,9.50422795,9.51180104,9.18615817,9.25431598,1286749.0,15876799.0,0.997867,-2.083328,13.209752,1.779142,1.564119,14.609286
sh.603916,苏博特,2019-06-05,9.30732761,9.42849705,9.26188907,9.28460834,725700.0,8951848.0,0.562776,0.327332,13.252992,1.784966,1.569239,14.657107
sh.603916,苏博特,2019-06-06,9.32247379,9.36033924,9.04226946,9.04984255,1393010.0,16869199.0,1.080271,-2.528551,12.917884,1.739832,1.52956,14.286495
sh.603916,苏博特,2019-06-10,9.07256182,9.19373126,9.04226946,9.13314654,891900.0,10735022.0,0.691663,0.920507,13.036793,1.755848,1.543639,14.418003
sh.603916,苏博特,2019-06-11,9.15586581,9.74656683,9.13314654,9.61025121,3458600.0,43477013.0,2.682125,5.223874,13.71782,1.847571,1.624277,15.171182
sh.603916,苏博特,2019-06-12,9.58753194,9.89802863,9.58753194,9.67083593,2732223.0,35150683.0,2.118824,0.630425,13.804299,1.859218,1.634517,15.266824
sh.603916,苏博特,2019-06-13,9.67083593,9.77685919,9.56481267,9.73142065,1614859.0,20681713.0,1.252314,0.626468,13.890779,1.870866,1.644757,15.362466
sh.603916,苏博特,2019-06-14,9.66326284,9.81472464,9.48150868,9.50422795,1248195.0,15894778.0,0.967968,-2.334632,13.566481,1.827188,1.606358,15.003809
sh.603916,苏博特,2019-06-17,9.59510503,9.62539739,9.51180104,9.53452031,816324.0,10307258.0,0.633055,0.318725,13.60972,1.833012,1.611478,15.05163
sh.603916,苏博特,2019-06-18,9.57995885,9.67840902,9.49665486,9.63297048,979481.0,12425191.0,0.759582,1.032566,13.75025,1.851939,1.628117,15.207048
sh.603916,苏博特,2019-06-19,9.75413992,9.845017,9.62539739,9.65568975,1488600.0,19110347.0,1.154401,0.235847,13.782679,1.856306,1.631957,15.242913
sh.603916,苏博特,2019-06-20,9.65568975,9.82987082,9.59510503,9.76171301,1835784.0,23613104.0,1.42364,1.098042,13.934019,1.876689,1.649877,15.410287
sh.603916,苏博特,2019-06-21,9.79200537,9.97375953,9.75413992,9.95104026,2620360.0,34241791.0,2.032074,1.939488,14.204267,1.913088,1.681876,15.709167
sh.603916,苏博特,2019-06-24,9.90560172,9.98133262,9.85259009,9.87530936,1070278.0,13968552.0,0.829995,-0.761038,14.096168,1.898528,1.669076,15.589615
sh.603916,苏博特,2019-06-25,9.89802863,9.9207479,9.64054357,9.82229773,1493070.0,19312342.0,1.157867,-0.536807,14.020498,1.888337,1.660116,15.505928
sh.603916,苏博特,2019-06-26,9.73899374,9.86773627,9.67840902,9.76171301,854070.0,11039412.0,0.662326,-0.616807,13.934019,1.876689,1.649877,15.410287
sh.603916,苏博特,2019-06-27,9.83744391,9.9964788,9.79957846,9.98890571,2354578.0,30968233.0,1.825962,2.32738,14.258317,1.920367,1.688276,15.768943
sh.603916,苏博特,2019-06-28,10.05706352,10.05706352,9.76171301,9.7692861,1465762.0,19051985.0,1.13669,-2.198635,13.944829,1.878145,1.651157,15.422242
sh.603917,合力科技,2019-06-03,10.98424358,11.01195824,10.55004724,10.5777619,1669360.0,19399228.0,2.079994,-3.456997,17.897503,1.936819,2.871139,262.635877
sh.603917,合力科技,2019-06-04,10.54080902,10.64242944,10.32832996,10.40223572,1152412.0,13104655.0,1.435886,-1.659385,17.600514,1.90468,2.823496,258.277727
sh.603917,合力科技,2019-06-05,10.52233258,10.55928546,10.40223572,10.49461792,1026212.0,11659463.0,1.278643,0.888094,17.756824,1.921595,2.848571,260.57149
sh.603917,合力科技,2019-06-06,10.4391886,10.45766504,10.18975666,10.30985352,1076152.0,12001028.0,1.340867,-1.760562,17.444204,1.887764,2.798421,255.983964
sh.603917,合力科技,2019-06-10,10.32832996,10.47614148,10.28213886,10.38375928,894220.0,10061813.0,1.114183,0.716845,17.569252,1.901296,2.818481,257.818974
sh.603917,合力科技,2019-06-11,10.36528284,10.79024096,10.33756818,10.72557342,2003260.0,23029204.0,2.496028,3.291814,18.147599,1.963884,2.91126,266.305898
sh.603917,合力科技,2019-06-12,10.73481164,10.79024096,10.55004724,10.56852368,1621700.0,18676883.0,2.020611,-1.464256,17.881872,1.935127,2.868632,262.406501
sh.603917,合力科技,2019-06-13,10.60547656,10.84567028,10.56852368,10.84567028,1745340.0,20259488.0,2.174664,2.622379,18.350803,1.985874,2.943858,269.28779
sh.603917,合力科技,2019-06-14,10.9010996,10.9934818,10.5777619,10.623953,1688820.0,19632349.0,2.104241,-2.044291,17.975658,1.945277,2.883677,263.782758
sh.603917,合力科技,2019-06-17,10.60547656,10.68862054,10.4853797,10.55928546,1124640.0,12867456.0,1.401282,-0.608693,17.866241,1.933436,2.866124,262.177124
sh.603917,合力科技,2019-06-18,10.55928546,10.68862054,10.46690326,10.623953,838760.0,9639324.0,1.045081,0.612421,17.975658,1.945277,2.883677,263.782758
sh.603917,合力科技,2019-06-19,10.7163352,10.89186138,10.623953,10.63319122,2333399.0,27118200.0,2.907376,0.086959,17.991289,1.946968,2.886185,264.012135
sh.603917,合力科技,2019-06-20,10.623953,10.79024096,10.52233258,10.75328808,2299020.0,26569258.0,2.86454,1.129454,18.194492,1.968958,2.918783,266.994027
sh.603917,合力科技,2019-06-21,10.79024096,10.97500536,10.7625263,10.97500536,2582530.0,30449218.0,3.217789,2.061854,18.569637,2.009555,2.978964,272.499058
sh.603917,合力科技,2019-06-24,10.96576714,10.96576714,10.82719384,10.93805248,1614560.0,19027956.0,2.011714,-0.3367,18.507113,2.002789,2.968934,271.581553
sh.603917,合力科技,2019-06-25,10.93805248,11.01195824,10.82719384,10.91957604,1536651.0,18143079.0,1.914641,-0.168923,18.475851,1.999406,2.963918,271.1228
sh.603917,合力科技,2019-06-26,10.92881426,10.97500536,10.79024096,10.97500536,1543020.0,18216799.0,1.922577,0.507618,18.569637,2.009555,2.978964,272.499058
sh.603917,合力科技,2019-06-27,10.9472907,11.0396729,10.87338494,10.9010996,1580560.0,18708124.0,1.969351,-0.6734,18.444589,1.996023,2.958903,270.664048
sh.603917,合力科技,2019-06-28,10.88262316,10.88262316,10.67938232,10.75328808,1311820.0,15268573.0,1.634506,-1.355931,18.194492,1.968958,2.918783,266.994027
sh.603918,金桥信息,2019-06-03,7.7724732,7.9312108,7.6137356,7.681766,1103400.0,15038959.0,0.622971,-1.526163,45.849368,4.229973,2.805401,592.781089
sh.603918,金桥信息,2019-06-04,7.6420816,7.8121576,7.6137356,7.7271196,1025600.0,13968445.0,0.579046,0.590405,46.120065,4.254947,2.821964,596.280904
sh.603918,金桥信息,2019-06-05,7.7554656,7.79515,7.4379904,7.6477508,1305400.0,17568636.0,0.737019,-1.027148,45.646345,4.211243,2.792978,590.156228
sh.603918,金桥信息,2019-06-06,7.5910588,7.625074,7.4153136,7.426652,773100.0,10232552.0,0.436486,-2.891026,44.326695,4.089494,2.712232,573.094632
sh.603918,金桥信息,2019-06-10,7.5343668,7.6364124,7.398306,7.6194048,774000.0,10315475.0,0.436994,2.595414,45.477159,4.195634,2.782626,587.968844
sh.603918,金桥信息,2019-06-11,7.5570436,7.9879028,7.5570436,7.9595568,1633673.0,22639739.0,0.922359,4.464289,47.507389,4.382939,2.90685,614.217453
sh.603918,金桥信息,2019-06-12,8.159833,8.24884936,7.90761998,8.0114724,2010400.0,21918005.0,0.87312,0.652383,47.507389,4.382939,2.90685,614.217453
sh.603918,金桥信息,2019-06-13,7.95212816,8.2340133,7.7889315,8.18950512,2752029.0,30181615.0,1.195211,2.22222,48.563109,4.480338,2.971447,627.86673
sh.603918,金桥信息,2019-06-14,8.21917724,8.7532754,7.90761998,8.2340133,5081035.0,56844667.0,2.206702,0.543482,48.827039,4.504687,2.987596,631.279049
sh.603918,金桥信息,2019-06-17,8.13016088,8.159833,7.9372921,8.07081664,2783905.0,30191057.0,1.209055,-1.981984,47.859296,4.415405,2.928383,618.767212
sh.603918,金桥信息,2019-06-18,8.0114724,8.12274285,7.80376756,7.91503801,2291035.0,24469186.0,0.995,-1.930147,46.935541,4.330181,2.871861,606.824095
sh.603918,金桥信息,2019-06-19,8.06339861,8.27110345,7.98921831,8.159833,3197015.0,35088478.0,1.388469,3.092783,48.387155,4.464104,2.960681,625.591851
sh.603918,金桥信息,2019-06-20,8.159833,8.30077557,8.0114724,8.19692315,2540305.0,27925301.0,1.103259,0.454547,48.607097,4.484396,2.974139,628.43545
sh.603918,金桥信息,2019-06-21,8.29335754,8.44913617,8.18950512,8.29335754,3553245.0,39726475.0,1.54318,1.176472,49.178945,4.537153,3.009129,635.828808
sh.603918,金桥信息,2019-06-24,8.2340133,8.77552949,8.22659527,8.49364435,4884637.0,55995414.0,2.121406,2.415022,50.36663,4.646727,3.0818,651.184244
sh.603918,金桥信息,2019-06-25,8.35270178,8.44913617,8.10790679,8.26368542,3217754.0,35758018.0,1.397476,-2.707419,49.002992,4.52092,2.998362,633.553929
sh.603918,金桥信息,2019-06-26,8.19692315,8.30077557,8.11532482,8.21175921,1383180.0,15304395.0,0.600717,-0.628372,48.695074,4.492512,2.979522,629.57289
sh.603918,金桥信息,2019-06-27,8.21175921,8.36753784,8.18208709,8.24143133,1778569.0,19764355.0,0.772435,0.361337,48.871027,4.508745,2.990288,631.847769
sh.603918,金桥信息,2019-06-28,8.21175921,8.21175921,7.97438225,8.0856527,1805800.0,19630629.0,0.784262,-1.890189,47.947272,4.423522,2.933766,619.904652
sh.603919,金徽酒,2019-06-03,10.03459519,10.13290473,9.95032987,10.06268363,1325456.0,18983207.0,0.364136,0.561403,22.675518,2.65278,3.754991,-64.655142
sh.603919,金徽酒,2019-06-04,10.06268363,10.09779418,9.78179923,9.87308666,1486466.0,20922408.0,0.40837,-1.884156,22.248276,2.602797,3.684241,-63.436937
sh.603919,金徽酒,2019-06-05,9.96437409,9.99246253,9.73966657,9.79584345,1912095.0,26746583.0,0.525301,-0.782366,22.074214,2.582434,3.655417,-62.940631
sh.603919,金徽酒,2019-06-06,9.73966657,9.79584345,9.45878217,9.48687061,1661710.0,22605920.0,0.456514,-3.154119,21.377966,2.500981,3.540121,-60.955406
sh.603919,金徽酒,2019-06-10,9.48687061,9.58518015,9.4096274,9.47282639,774280.0,10470551.0,0.212714,-0.148042,21.346319,2.497278,3.53488,-60.865169
sh.603919,金徽酒,2019-06-11,9.4798485,9.91521932,9.45176006,9.88010877,6021880.0,83754511.0,1.654363,4.29948,22.264099,2.604648,3.686862,-63.482055
sh.603919,金徽酒,2019-06-12,9.86606455,9.95735198,9.72562235,9.81690978,1262317.0,17651210.0,0.34679,-0.63966,22.121685,2.587987,3.663278,-63.075987
sh.603919,金徽酒,2019-06-13,9.71860024,10.80000518,9.6905118,10.27334693,1645834.0,23349648.0,0.452152,4.649504,23.150233,2.708316,3.833602,-66.008704
sh.603919,金徽酒,2019-06-14,10.14694895,10.14694895,9.79584345,9.81690978,2287517.0,32455917.0,0.628439,-4.442929,22.121685,2.587987,3.663278,-63.075987
sh.603919,金徽酒,2019-06-17,9.81690978,9.94330776,9.73966657,9.79584345,2562577.0,35705471.0,0.704005,-0.21459,22.074214,2.582434,3.655417,-62.940631
sh.603919,金徽酒,2019-06-18,9.81690978,9.88713088,9.73264446,9.81690978,741517.0,10370355.0,0.203713,0.215052,22.121685,2.587987,3.663278,-63.075987
sh.603919,金徽酒,2019-06-19,9.93628565,10.01352886,9.86606455,9.87308666,1109950.0,15705566.0,0.304931,0.572252,22.248276,2.602797,3.684241,-63.436937
sh.603919,金徽酒,2019-06-20,9.91521932,10.16801528,9.84499822,10.11886051,2392464.0,34296973.0,0.65727,2.489327,22.802109,2.667589,3.775954,-65.016092
sh.603919,金徽酒,2019-06-21,10.10481629,10.56827555,10.04863941,10.37867858,3491313.0,50965996.0,0.959152,2.567661,23.38759,2.736084,3.872908,-66.685485
sh.603919,金徽酒,2019-06-24,10.25930271,10.73680619,10.2522806,10.49805445,3891339.0,58073962.0,1.069049,1.150203,23.656595,2.767554,3.917454,-67.452504
sh.603919,金徽酒,2019-06-25,10.44889968,10.61743032,10.21717005,10.3927228,2823620.0,41631336.0,0.77572,-1.003342,23.419238,2.739786,3.878149,-66.775723
sh.603919,金徽酒,2019-06-26,10.34356803,10.54720922,10.25930271,10.4629439,1950680.0,29010386.0,0.535901,0.675672,23.577476,2.758298,3.904352,-67.22691
sh.603919,金徽酒,2019-06-27,10.47698812,11.15111068,10.4629439,10.77893885,6200145.0,95639815.0,1.703337,3.020139,24.289547,2.841603,4.022269,-69.257253
sh.603919,金徽酒,2019-06-28,10.77893885,11.05982325,10.70871775,10.80702729,5158290.0,79683009.0,1.417113,0.260586,24.352842,2.849008,4.032751,-69.437728
sh.603920,世运电路,2019-06-03,8.6722934,8.6722934,8.39777476,8.55375126,2645453.0,36244474.0,2.063375,-1.437813,23.767899,2.308165,2.546379,45.923109
sh.603920,世运电路,2019-06-04,8.58494656,8.79083554,8.422731,8.5787075,3199760.0,44049637.0,2.495718,0.291758,23.837243,2.3149,2.553808,46.057093
sh.603920,世运电路,2019-06-05,8.58494656,8.9218558,8.40401382,8.70972776,5867554.0,81726115.0,4.576518,1.527273,24.201303,2.350255,2.592812,46.76051
sh.603920,世运电路,2019-06-06,8.6099028,8.63485904,8.44768724,8.5163169,3630154.0,49629650.0,2.831412,-2.220634,23.663882,2.298064,2.535235,45.722132
sh.603920,世运电路,2019-06-10,8.49759972,8.80331366,8.37905758,8.75964024,3777650.0,52569703.0,2.946455,2.857146,24.339993,2.363723,2.60767,47.028479
sh.603920,世运电路,2019-06-11,8.78459648,8.94057298,8.61614186,8.8906605,6728688.0,94915254.0,5.248176,1.495727,24.704052,2.399078,2.646674,47.731896
sh.603920,世运电路,2019-06-12,8.8282699,9.78284608,8.734684,9.12150572,9260088.0,135718055.0,7.222593,2.59649,25.345491,2.46137,2.715394,48.971251
sh.603920,世运电路,2019-06-13,9.03415888,9.2961994,8.99048546,9.02168076,6541709.0,95785189.0,5.102338,-1.09439,25.068112,2.434433,2.685677,48.435314
sh.603920,世运电路,2019-06-14,8.99672452,9.08407136,8.734684,8.734684,4036100.0,57578185.0,3.148038,-3.18119,24.270648,2.356989,2.600241,46.894495
sh.603920,世运电路,2019-06-17,8.69724964,8.84074802,8.62238092,8.78459648,2359500.0,32981659.0,1.84034,0.571428,24.409337,2.370457,2.615099,47.162463
sh.603920,世运电路,2019-06-18,8.74716212,8.7970746,8.51007784,8.54127314,3782400.0,52226945.0,2.950159,-2.769889,23.733226,2.304798,2.542664,45.856117
sh.603920,世运电路,2019-06-19,8.7024375,8.7669,8.52838875,8.54128125,5020000.0,67408077.0,3.915451,0.0,22.970435,2.230722,2.460942,44.38229
sh.603920,世运电路,2019-06-20,8.483265,8.52838875,8.19318375,8.431695,5784000.0,75005512.0,4.511348,-1.283019,22.67572,2.202101,2.429368,43.812857
sh.603920,世运电路,2019-06-21,8.534835,8.64442125,8.43814125,8.5992975,3968900.0,52719010.0,3.095624,1.987769,23.12646,2.245874,2.477658,44.683754
sh.603920,世运电路,2019-06-24,8.54128125,8.66376,8.38657125,8.41235625,3845755.0,50719927.0,2.999574,-2.173913,22.623711,2.19705,2.423796,43.712368
sh.603920,世运电路,2019-06-25,8.42524875,8.431695,8.25764625,8.3156625,2995614.0,38602935.0,2.33649,-1.14943,22.363668,2.171797,2.395936,43.209927
sh.603920,世运电路,2019-06-26,8.2898775,8.37367875,8.23186125,8.34789375,1745948.0,22537093.0,1.361788,0.387598,22.450349,2.180215,2.405223,43.377408
sh.603920,世运电路,2019-06-27,8.41235625,9.05698125,8.41235625,8.91516375,11457102.0,156187892.0,8.936199,6.795368,23.975933,2.328368,2.568667,46.325062
sh.603920,世运电路,2019-06-28,8.8829325,8.9860725,8.7282225,8.87648625,7465770.0,102391387.0,5.823079,-0.433836,23.871916,2.318267,2.557523,46.124085
sh.603922,金鸿顺,2019-06-03,11.2999473,11.74432725,10.9331575,10.99664035,1145600.0,18140147.0,3.58,-2.684147,84.039537,1.764144,2.018107,63.824837
sh.603922,金鸿顺,2019-06-04,10.99664035,11.25057175,10.95431845,11.0742305,948300.0,14901976.0,2.963437,0.705578,84.632504,1.776591,2.032347,64.275172
sh.603922,金鸿顺,2019-06-05,11.08128415,11.25057175,11.0460159,11.144767,979172.0,15485393.0,3.059913,0.636945,85.171565,1.787907,2.045292,64.684568
sh.603922,金鸿顺,2019-06-06,11.10920954,11.23011643,10.83894708,10.97407831,841172.0,12947568.0,2.628662,-1.531588,83.177041,1.746038,1.997395,63.169803
sh.603922,金鸿顺,2019-06-10,10.98119048,11.93422126,10.89584444,11.79197786,1988347.0,31869475.0,6.213584,7.453011,89.376237,1.876171,2.146262,67.877857
sh.603922,金鸿顺,2019-06-11,11.8773239,12.04090381,11.46481804,11.9484456,3480050.0,57400225.0,10.875156,1.326896,90.56217,1.901066,2.17474,68.778528
sh.603922,金鸿顺,2019-06-12,11.91288475,12.21159589,11.77775352,11.83465088,2215904.0,37280667.0,6.9247,-0.95238,89.699673,1.88296,2.154029,68.123495
sh.603922,金鸿顺,2019-06-13,11.83465088,11.83465088,11.61417361,11.69951965,1108375.0,18222558.0,3.463672,-1.141819,88.675458,1.86146,2.129433,67.345642
sh.603922,金鸿顺,2019-06-14,11.70663182,11.7350805,11.27278945,11.36524766,1359044.0,21880605.0,4.247012,-2.85715,86.141874,1.808276,2.068592,65.421481
sh.603922,金鸿顺,2019-06-17,11.20166775,11.52882757,11.19455558,11.46481804,925102.0,14833960.0,2.890944,0.876103,86.896558,1.824118,2.086715,65.994635
sh.603922,金鸿顺,2019-06-18,11.46481804,11.55016408,11.3083503,11.53593974,897802.0,14451106.0,2.805631,0.620338,87.435619,1.835434,2.09966,66.404031
sh.603922,金鸿顺,2019-06-19,11.7350805,11.99823079,11.59994927,11.7350805,2051372.0,34093745.0,6.410538,1.726268,88.944988,1.867118,2.135906,67.55034
sh.603922,金鸿顺,2019-06-20,11.7350805,11.96978211,11.67818314,11.90577258,1560212.0,26031203.0,4.875662,1.454544,90.238734,1.894276,2.166973,68.532891
sh.603922,金鸿顺,2019-06-21,11.9484456,12.18314721,11.81331437,11.88443607,2364798.0,39579513.0,7.389994,-0.179216,90.077015,1.890881,2.16309,68.410072
sh.603922,金鸿顺,2019-06-24,11.89866041,11.91288475,11.72085616,11.8062022,1088820.0,18064052.0,3.402562,-0.658281,89.484049,1.878434,2.148851,67.959736
sh.603922,金鸿顺,2019-06-25,11.82042654,11.89154824,10.97407831,11.69951965,1172872.0,19088196.0,3.665225,-0.903612,88.675458,1.86146,2.129433,67.345642
sh.603922,金鸿顺,2019-06-26,11.59994927,11.84176305,11.54305191,11.77775352,901400.0,14881226.0,2.816875,0.668685,89.268425,1.873908,2.143673,67.795978
sh.603922,金鸿顺,2019-06-27,11.77775352,11.89154824,11.71374399,11.72085616,813012.0,13480603.0,2.540662,-0.483091,88.837176,1.864855,2.133317,67.468461
sh.603922,金鸿顺,2019-06-28,11.86309956,11.86309956,11.53593974,11.62128578,835400.0,13652454.0,2.610625,-0.849511,88.082491,1.849013,2.115194,66.895307
