code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600516,方大炭素,2020-11-17,6.4165032,6.43510176,6.23981688,6.31421112,83565641.0,569414033.56,2.1956,-2.4425,0,53.474355,1.673802,6.954651,-51.274612,1
sh.600516,方大炭素,2020-11-18,6.36070752,6.42580248,6.16542264,6.30491184,86134986.0,582455427.5,2.2632,-0.1473,0,53.3956,1.671337,6.944409,-51.199098,1
sh.600516,方大炭素,2020-11-19,6.3235104,6.44440104,6.21191904,6.34210896,75571971.0,514505838.15,1.9856,0.59,0,53.710619,1.681197,6.985379,-51.501157,1
sh.600516,方大炭素,2020-11-20,6.30491184,6.34210896,6.22121832,6.31421112,59107309.0,399503442.73,1.553,-0.4399,0,53.474355,1.673802,6.954651,-51.274612,1
sh.600516,方大炭素,2020-11-23,6.36070752,6.68618232,6.29561256,6.54669312,152763725.0,1069177402.11,4.0138,3.6819,0,55.443219,1.735429,7.210713,-53.162485,1
sh.600516,方大炭素,2020-11-24,6.49089744,6.62108736,6.42580248,6.59318952,103274849.0,722897384.26,2.7135,0.7102,0,55.836992,1.747755,7.261926,-53.540059,1
sh.600516,方大炭素,2020-11-25,6.6024888,6.76987584,6.4165032,6.4165032,128693218.0,913214440.55,3.3814,-2.6798,0,54.340655,1.700918,7.067318,-52.105276,1
sh.600516,方大炭素,2020-11-26,6.36070752,6.43510176,6.23981688,6.26771472,69710899.0,472344942.37,1.8316,-2.3188,0,53.080582,1.661477,6.903439,-50.897038,1
sh.600516,方大炭素,2020-11-27,6.22121832,6.29561256,6.044532,6.20261976,73906263.0,489532561.21,1.9419,-1.0386,0,52.5293,1.644221,6.831741,-50.368434,1
sh.600516,方大炭素,2020-11-30,6.20261976,6.29561256,6.1375248,6.14682408,56897831.0,380296016.42,1.495,-0.8996,0,52.056773,1.62943,6.770286,-49.915344,1
sh.600517,国网英大,2020-11-02,6.0319404,6.09710025,5.9947062,6.02263185,5764692.0,37399724.52,0.4251,0.0,0,119.354762,2.185247,6.895546,-1072.959502,1
sh.600517,国网英大,2020-11-03,6.04124895,6.19018575,6.00401475,6.13433445,4975437.0,32649617.02,0.3669,1.8547,0,121.568452,2.225777,7.023439,-1092.859832,1
sh.600517,国网英大,2020-11-04,6.11571735,6.2181114,6.1064088,6.15295155,3929199.0,26014690.33,0.2897,0.3035,0,121.9374,2.232532,7.044754,-1096.176554,1
sh.600517,国网英大,2020-11-05,6.20880285,6.22741995,6.1064088,6.1808772,4675371.0,30949528.38,0.3447,0.4539,0,122.490823,2.242665,7.076727,-1101.151637,1
sh.600517,国网英大,2020-11-06,6.17156865,6.2181114,6.13433445,6.17156865,5320700.0,35314879.0,0.3923,-0.1506,0,122.306348,2.239287,7.06607,-1099.493276,1
sh.600517,国网英大,2020-11-09,6.20880285,6.35773965,6.17156865,6.3111969,9689605.0,65320327.47,0.7145,2.2624,0,125.07346,2.28995,7.225935,-1124.368689,1
sh.600517,国网英大,2020-11-10,6.3111969,6.3856653,6.1994943,6.20880285,7109763.0,48009529.49,0.5243,-1.6224,0,123.044245,2.252797,7.108701,-1106.12672,1
sh.600517,国网英大,2020-11-11,6.2181114,6.22741995,6.0505575,6.05986605,7073502.0,46406932.0,0.5216,-2.3988,0,120.092659,2.198757,6.938177,-1079.592945,1
sh.600517,国网英大,2020-11-12,6.07848315,6.0877917,5.98539765,6.0319404,4157920.0,26928840.4,0.3066,-0.4608,0,119.539236,2.188625,6.906204,-1074.617862,1
sh.600517,国网英大,2020-11-13,6.0319404,6.0319404,5.9760891,5.9947062,3899313.0,25120124.72,0.2875,-0.6173,0,118.80134,2.175115,6.863573,-1067.984419,1
sh.600517,国网英大,2020-11-16,5.9947062,5.9947062,5.5292787,5.6037471,36702009.0,222273662.07,2.0818,-6.5217,0,111.053426,2.033259,6.415949,-998.333261,1
sh.600517,国网英大,2020-11-17,5.58513,5.58513,5.5106616,5.5478958,12178307.0,72430456.47,0.6908,-0.9967,0,109.946582,2.012994,6.352002,-988.383096,1
sh.600517,国网英大,2020-11-18,5.5478958,5.59443855,5.51997015,5.55720435,8545912.0,51037513.43,0.4847,0.1678,0,110.131056,2.016372,6.36266,-990.041457,1
sh.600517,国网英大,2020-11-19,5.55720435,5.57582145,5.5106616,5.5665129,7559454.0,45087816.76,0.4288,0.1675,0,110.31553,2.019749,6.373318,-991.699818,1
sh.600517,国网英大,2020-11-20,5.5665129,5.57582145,5.51997015,5.53858725,7527658.0,44786340.74,0.427,-0.5017,0,109.762108,2.009617,6.341345,-986.724735,1
sh.600517,国网英大,2020-11-23,5.53858725,5.63167275,5.51997015,5.6037471,11821410.0,70847767.48,0.6705,1.1765,0,111.053426,2.033259,6.415949,-998.333261,1
sh.600517,国网英大,2020-11-24,5.57582145,5.59443855,5.5478958,5.57582145,7291417.0,43630846.83,0.4136,-0.4983,0,110.500004,2.023127,6.383975,-993.358178,1
sh.600517,国网英大,2020-11-25,5.57582145,5.6037471,5.50135305,5.55720435,10595300.0,63210358.0,0.601,-0.3339,0,110.131056,2.016372,6.36266,-990.041457,1
sh.600517,国网英大,2020-11-26,5.58513,5.98539765,5.55720435,5.74337535,27589813.0,169939183.39,1.5649,3.3501,0,113.820538,2.083922,6.575814,-1023.208675,1
sh.600517,国网英大,2020-11-27,5.68752405,5.7154497,5.57582145,5.70614115,17075341.0,103476510.5,0.9685,-0.6483,0,113.082642,2.070412,6.533184,-1016.575231,1
sh.600517,国网英大,2020-11-30,5.66890695,5.87369505,5.65028985,5.70614115,38332523.0,237103618.73,2.1743,0.0,0,113.082642,2.070412,6.533184,-1016.575231,1
sh.600518,康美药业,2020-11-02,3.0419226,3.0606999,2.9104815,2.9292588,37389364.0,118603240.47,0.8491,-3.4056,1,-2.196406,1.021396,3.060922,-130.57379,1
sh.600518,康美药业,2020-11-03,2.93864745,3.0231453,2.93864745,3.004368,21695120.0,69048453.8,0.4927,2.5641,1,-2.252724,1.047586,3.139407,-133.921836,1
sh.600518,康美药业,2020-11-04,3.0231453,3.0231453,2.95742475,2.9668134,19277272.0,61173998.52,0.4378,-1.25,1,-2.224565,1.034491,3.100165,-132.247813,1
sh.600518,康美药业,2020-11-05,2.97620205,3.01375665,2.9668134,2.99497935,20817064.0,66242563.92,0.4728,0.9494,1,-2.245684,1.044312,3.129597,-133.50333,1
sh.600518,康美药业,2020-11-06,2.99497935,3.004368,2.95742475,2.9668134,18774642.0,59429656.92,0.4264,-0.9404,1,-2.224565,1.034491,3.100165,-132.247813,1
sh.600518,康美药业,2020-11-09,2.9668134,2.9855907,2.9480361,2.9855907,24078458.0,76215021.34,0.5468,0.6329,1,-2.238644,1.041038,3.119786,-133.084825,1
sh.600518,康美药业,2020-11-10,2.9668134,2.97620205,2.9292588,2.93864745,24076906.0,75554493.28,0.5468,-1.5723,1,-2.203446,1.02467,3.070733,-130.992296,1
sh.600518,康美药业,2020-11-11,2.9292588,3.05131125,2.9292588,2.9668134,25706850.0,81714025.7,0.5838,0.9585,1,-2.224565,1.034491,3.100165,-132.247813,1
sh.600518,康美药业,2020-11-12,2.95742475,2.9668134,2.91987015,2.9292588,18351492.0,57491199.44,0.4168,-1.2658,1,-2.196406,1.021396,3.060922,-130.57379,1
sh.600518,康美药业,2020-11-13,2.9292588,2.9292588,2.8917042,2.90109285,17800508.0,55047155.72,0.4043,-0.9615,1,-2.175287,1.011575,3.03149,-129.318273,1
sh.600518,康美药业,2020-11-16,2.90109285,2.90109285,2.8541496,2.8729269,21133700.0,64610835.0,0.48,-0.9709,1,-2.154167,1.001754,3.002058,-128.062756,1
sh.600518,康美药业,2020-11-17,2.8541496,2.86353825,2.76965175,2.78842905,33749358.0,100878606.68,0.7665,-2.9412,1,-2.090809,0.97229,2.913762,-124.296204,1
sh.600518,康美药业,2020-11-18,2.7790404,2.80720635,2.75087445,2.7790404,21170208.0,62524582.52,0.4808,-0.3367,1,-2.08377,0.969017,2.903952,-123.877698,1
sh.600518,康美药业,2020-11-19,2.76965175,2.7790404,2.7039312,2.7227085,30860332.0,89657491.16,0.7009,-2.027,1,-2.041531,0.949375,2.845088,-121.366664,1
sh.600518,康美药业,2020-11-20,2.71331985,2.86353825,2.6851539,2.86353825,49356672.0,148669910.53,1.1209,5.1724,1,-2.147128,0.99848,2.992248,-127.64425,1
sh.600518,康美药业,2020-11-23,2.86353825,2.9480361,2.82598365,2.8541496,40672000.0,124520331.68,0.9225,-0.3279,1,-2.140088,0.995206,2.982437,-127.225744,1
sh.600518,康美药业,2020-11-24,2.8353723,2.86353825,2.7978177,2.80720635,21393459.0,64355475.82,0.4852,-1.6447,1,-2.104889,0.978838,2.933384,-125.133216,1
sh.600518,康美药业,2020-11-25,2.7978177,2.80720635,2.75087445,2.75087445,21355200.0,63047644.0,0.4844,-2.0067,1,-2.06265,0.959196,2.87452,-122.622181,1
sh.600518,康美药业,2020-11-26,2.7414858,2.8541496,2.73209715,2.78842905,20232200.0,60203230.35,0.4589,1.3652,1,-2.090809,0.97229,2.913762,-124.296204,1
sh.600518,康美药业,2020-11-27,2.76965175,2.7790404,2.7414858,2.7790404,15022742.0,44192956.44,0.3407,-0.3367,1,-2.08377,0.969017,2.903952,-123.877698,1
sh.600518,康美药业,2020-11-30,2.76965175,2.90109285,2.7414858,2.84476095,35064892.0,105380269.86,0.7953,2.3649,1,-2.133048,0.991933,2.972626,-126.807238,1
sh.600519,贵州茅台,2020-11-02,1468.18775,1485.71835,1465.55816,1467.3199853,2106643.0,3544422245.43,0.1677,0.2389,0,47.172456,14.165414,22.154187,125.97625,1
sh.600519,贵州茅台,2020-11-03,1476.9442847,1495.272527,1468.626015,1485.71835,2349749.0,3976621208.06,0.1871,1.2539,0,47.76394,14.343031,22.431973,127.555835,1
sh.600519,贵州茅台,2020-11-04,1490.101,1493.60712,1476.95305,1489.7328574,1644371.0,2788396252.94,0.1309,0.2702,0,47.893001,14.381786,22.492586,127.9005,1
sh.600519,贵州茅台,2020-11-05,1505.00201,1518.5706944,1500.707013,1509.297007,2352414.0,4053043270.71,0.1873,1.3133,0,48.521963,14.570657,22.787973,129.580173,1
sh.600519,贵州茅台,2020-11-06,1516.8789915,1517.7905827,1481.3357,1490.6444486,2305153.0,3932702366.7,0.1835,-1.2358,0,47.922307,14.390587,22.506349,127.978764,1
sh.600519,贵州茅台,2020-11-09,1491.3106114,1534.5235404,1490.6444486,1527.4148821,4146970.0,7198679682.95,0.3301,2.4667,0,49.10443,14.745566,23.061524,131.135677,1
sh.600519,贵州茅台,2020-11-10,1536.4869676,1546.6196544,1521.65608,1529.54485,3018944.0,5287968172.74,0.2403,0.1394,0,49.172905,14.766129,23.093683,131.318544,1
sh.600519,贵州茅台,2020-11-11,1529.54485,1558.032075,1517.27343,1517.5802155,3485073.0,6122365404.41,0.2774,-0.7822,0,48.788258,14.650623,22.913037,130.291325,1
sh.600519,贵州茅台,2020-11-12,1516.4056653,1533.9275,1509.6213231,1520.5954787,2347309.0,4071729791.56,0.1869,0.1987,0,48.885195,14.679732,22.958562,130.550199,1
sh.600519,贵州茅台,2020-11-13,1511.13772,1515.4151864,1482.21223,1494.48365,2815548.0,4791276459.47,0.2241,-1.7172,0,48.045733,14.42765,22.564315,128.308377,1
sh.600519,贵州茅台,2020-11-16,1499.74283,1516.4407265,1487.6993078,1516.4407265,3061349.0,5247897160.86,0.2437,1.4692,0,48.751625,14.639622,22.895832,130.193494,1
sh.600519,贵州茅台,2020-11-17,1525.1622,1527.2220455,1491.0388871,1503.950174,2522403.0,4355288046.56,0.2008,-0.8237,0,48.350069,14.519039,22.707245,129.121122,1
sh.600519,贵州茅台,2020-11-18,1503.24895,1508.0961609,1475.3402348,1484.5350345,3517895.0,5973146815.32,0.28,-1.2909,0,47.725898,14.331607,22.414107,127.454242,1
sh.600519,贵州茅台,2020-11-19,1476.514785,1512.01425,1473.096318,1507.7981407,2781576.0,4767508752.81,0.2214,1.567,0,48.473777,14.556188,22.765343,129.451488,1
sh.600519,贵州茅台,2020-11-20,1507.6316,1521.65608,1501.1891045,1507.5965388,2187466.0,3771894859.49,0.1741,-0.0134,0,48.467295,14.554241,22.762299,129.43418,1
sh.600519,贵州茅台,2020-11-23,1552.3433953,1586.431647,1552.3433953,1569.1727713,6663724.0,11926870594.6,0.5305,4.0844,0,50.446892,15.148694,23.692002,134.720786,1
sh.600519,贵州茅台,2020-11-24,1551.4493347,1562.414725,1535.2159991,1545.760655,3246536.0,5736960168.07,0.2584,-1.492,0,49.694223,14.922675,23.338516,132.710747,1
sh.600519,贵州茅台,2020-11-25,1544.007595,1550.4763864,1511.13772,1513.6621264,2822632.0,4910540740.65,0.2247,-2.0766,0,48.662296,14.612798,22.85388,129.954939,1
sh.600519,贵州茅台,2020-11-26,1512.89078,1525.1534347,1512.1720254,1520.2448667,2322830.0,4027749312.81,0.1849,0.4349,0,48.873923,14.676347,22.953269,130.520098,1
sh.600519,贵州茅台,2020-11-27,1518.7284698,1525.1884959,1505.87854,1523.321487,2156861.0,3737697984.7,0.1717,0.2024,0,48.972832,14.706049,22.999721,130.78424,1
sh.600519,贵州茅台,2020-11-30,1520.77955,1524.198017,1502.2935323,1502.2935323,3194007.0,5520322173.16,0.2543,-1.3804,0,48.29681,14.503046,22.682232,128.978892,1
sh.600520,三佳科技,2020-11-02,7.51,7.72,7.46,7.58,2383801.0,18080775.56,1.5046,0.9321,0,-23.331905,3.362512,4.178353,-54.951636,1
sh.600520,三佳科技,2020-11-03,7.64,7.88,7.61,7.83,2734204.0,21347346.28,1.7258,3.2982,0,-24.101427,3.473413,4.316162,-56.764025,1
sh.600520,三佳科技,2020-11-04,7.89,7.98,7.73,7.87,2956403.0,23183755.58,1.8661,0.5109,0,-24.224551,3.491157,4.338211,-57.054007,1
sh.600520,三佳科技,2020-11-05,7.97,8.03,7.9,7.96,2786300.0,22178979.0,1.7587,1.1436,0,-24.501579,3.531081,4.387822,-57.706467,1
sh.600520,三佳科技,2020-11-06,7.93,8.0,7.79,7.86,2906000.0,22876094.0,1.8342,-1.2563,0,-24.19377,3.486721,4.332699,-56.981512,1
sh.600520,三佳科技,2020-11-09,7.91,8.15,7.91,8.07,3200700.0,25815231.0,2.0203,2.6718,0,-24.840168,3.579877,4.448458,-58.503919,1
sh.600520,三佳科技,2020-11-10,8.1,8.11,7.91,7.96,2908600.0,23244133.0,1.8359,-1.3631,0,-24.501579,3.531081,4.387822,-57.706467,1
sh.600520,三佳科技,2020-11-11,7.95,8.05,7.81,7.84,2550601.0,20097819.8,1.6099,-1.5075,0,-24.132208,3.477849,4.321674,-56.836521,1
sh.600520,三佳科技,2020-11-12,7.85,7.94,7.81,7.84,1971152.0,15510730.18,1.2442,0.0,0,-24.132208,3.477849,4.321674,-56.836521,1
sh.600520,三佳科技,2020-11-13,7.83,7.96,7.75,7.9,2547202.0,20029564.74,1.6078,0.7653,0,-24.316893,3.504465,4.354748,-57.271494,1
sh.600520,三佳科技,2020-11-16,8.01,8.01,7.84,7.86,2658000.0,20976924.0,1.6777,-0.5063,0,-24.19377,3.486721,4.332699,-56.981512,1
sh.600520,三佳科技,2020-11-17,7.86,7.89,7.71,7.87,2295550.0,17911768.0,1.4489,0.1272,0,-24.224551,3.491157,4.338211,-57.054007,1
sh.600520,三佳科技,2020-11-18,7.86,7.99,7.8,7.92,2576050.0,20380569.5,1.626,0.6353,0,-24.378455,3.513337,4.365773,-57.416485,1
sh.600520,三佳科技,2020-11-19,7.85,7.98,7.81,7.9,2563550.0,20279009.5,1.6181,-0.2525,0,-24.316893,3.504465,4.354748,-57.271494,1
sh.600520,三佳科技,2020-11-20,7.9,7.97,7.83,7.9,2306709.0,18204520.97,1.456,0.0,0,-24.316893,3.504465,4.354748,-57.271494,1
sh.600520,三佳科技,2020-11-23,7.93,8.04,7.89,7.91,2861087.0,22703438.39,1.8059,0.1266,0,-24.347674,3.508901,4.36026,-57.34399,1
sh.600520,三佳科技,2020-11-24,7.93,8.03,7.86,7.9,2788479.0,22071361.19,1.7601,-0.1264,0,-24.316893,3.504465,4.354748,-57.271494,1
sh.600520,三佳科技,2020-11-25,7.91,7.92,7.82,7.86,2693700.0,21214431.0,1.7002,-0.5063,0,-24.19377,3.486721,4.332699,-56.981512,1
sh.600520,三佳科技,2020-11-26,7.82,7.91,7.69,7.7,2914350.0,22622963.5,1.8395,-2.0356,0,-23.701276,3.415744,4.244501,-55.821583,1
sh.600520,三佳科技,2020-11-27,7.73,7.77,7.61,7.73,2587350.0,19892369.0,1.6331,0.3896,0,-23.793619,3.429052,4.261038,-56.039069,1
sh.600520,三佳科技,2020-11-30,7.78,7.84,7.65,7.75,2458158.0,19092656.4,1.5516,0.2587,0,-23.85518,3.437924,4.272063,-56.184061,1
sh.600521,华海药业,2020-11-02,32.02770171,32.21783351,30.83937796,31.68546447,11970015.0,397707833.97,0.8229,-1.0686,0,53.968531,7.842087,7.76072,-48.216814,1
sh.600521,华海药业,2020-11-03,32.20832692,33.25405182,31.47631949,32.94984094,12646066.0,434907910.16,0.8694,3.9904,0,56.122091,8.155017,8.070404,-50.140858,1
sh.600521,华海药业,2020-11-04,32.94984094,33.51072975,32.67414983,32.7977355,6460336.0,224152546.27,0.4441,-0.4616,0,55.863016,8.117372,8.033149,-49.909394,1
sh.600521,华海药业,2020-11-05,33.3681309,34.10013833,33.12095956,33.69135496,13844130.0,490080269.17,0.9517,2.7246,0,57.385081,8.338541,8.252023,-51.269244,1
sh.600521,华海药业,2020-11-06,33.61530224,33.64382201,30.8964175,32.37944554,23355968.0,783340163.49,1.6057,-3.8939,0,55.15056,8.013846,7.930697,-49.272868,1
sh.600521,华海药业,2020-11-09,32.49352462,32.75970914,31.85658309,32.17030056,14767757.0,501574228.76,1.0152,-0.6459,0,54.794332,7.962083,7.879471,-48.954606,1
sh.600521,华海药业,2020-11-10,32.31289941,32.69316301,30.88691091,31.22914815,21928721.0,723650640.46,1.5075,-2.9255,0,53.191306,7.72915,7.648955,-47.522423,1
sh.600521,华海药业,2020-11-11,31.22914815,31.54286562,30.65875275,31.02000317,12925963.0,423094542.88,0.8886,-0.6697,0,52.835079,7.677387,7.597729,-47.20416,1
sh.600521,华海药业,2020-11-12,31.53335903,31.70447765,30.91543068,31.48582608,7724081.0,255383850.9,0.531,1.5017,0,53.628495,7.792677,7.711823,-47.913018,1
sh.600521,华海药业,2020-11-13,31.68546447,31.69497106,30.52566049,31.12457566,8598349.0,279574599.87,0.5911,-1.1473,0,53.013192,7.703268,7.623342,-47.363292,1
sh.600521,华海药业,2020-11-16,31.12457566,31.25766792,30.56368685,30.72529888,8232036.0,266956734.6,0.5659,-1.2828,0,52.333121,7.604448,7.525547,-46.755699,1
sh.600521,华海药业,2020-11-17,31.0865493,31.0865493,29.470429,29.93625191,12832207.0,404071327.24,0.8822,-2.5681,0,50.98917,7.40916,7.332286,-45.55498,1
sh.600521,华海药业,2020-11-18,29.93625191,30.25947597,29.63204103,29.78414647,8643641.0,271568662.4,0.5942,-0.5081,0,50.730095,7.371515,7.295031,-45.323516,1
sh.600521,华海药业,2020-11-19,29.51796195,30.15490348,29.17572471,29.9457585,11189211.0,350032561.27,0.7692,0.5426,0,51.005362,7.411513,7.334614,-45.569447,1
sh.600521,华海药业,2020-11-20,29.8506926,30.38306164,29.77463988,30.0408244,6744579.0,213060608.36,0.4637,0.3175,0,51.167284,7.435042,7.357899,-45.714112,1
sh.600521,华海药业,2020-11-23,30.05033099,30.18342325,29.5654949,30.02181122,8995556.0,282590440.85,0.6184,-0.0633,0,51.1349,7.430336,7.353242,-45.685179,1
sh.600521,华海药业,2020-11-24,29.84118601,29.92674532,29.11868517,29.48944218,9391744.0,291095336.78,0.6457,-1.7733,0,50.228138,7.298576,7.222849,-44.875055,1
sh.600521,华海药业,2020-11-25,29.47993559,29.61302785,28.51977,28.76694134,15166717.0,461443713.55,1.0427,-2.45,0,48.997532,7.119758,7.045887,-43.775602,1
sh.600521,华海药业,2020-11-26,29.07115222,29.07115222,27.54059123,28.39618433,16114552.0,475886060.4,1.1078,-1.2888,0,48.366037,7.027997,6.955077,-43.211409,1
sh.600521,华海药业,2020-11-27,28.50075682,29.1852313,28.12999981,28.51026341,10615657.0,318618530.19,0.7298,0.4017,0,48.560343,7.056231,6.983019,-43.385007,1
sh.600521,华海药业,2020-11-30,28.51026341,29.22325766,27.6641769,29.22325766,14980265.0,454118722.82,1.0298,2.5008,0,49.774757,7.232696,7.157652,-44.469993,1
sh.600522,中天科技,2020-11-02,10.38196726,10.391414,9.78682264,9.89073678,65384105.0,693204662.78,2.1325,-5.0771,0,16.348521,1.46488,0.781294,22.931387,1
sh.600522,中天科技,2020-11-03,9.94741722,10.07967158,9.85294982,9.99465092,33139457.0,349551594.45,1.0808,1.0506,0,16.520282,1.480271,0.789502,23.172309,1
sh.600522,中天科技,2020-11-04,10.08911832,10.08911832,9.84350308,9.8718433,28098365.0,294733044.25,0.9164,-1.2287,0,16.317292,1.462082,0.779801,22.887583,1
sh.600522,中天科技,2020-11-05,9.9663107,10.65592272,9.94741722,10.6275825,85170191.0,932029812.04,2.7778,7.6555,0,17.566463,1.574012,0.839499,24.639743,1
sh.600522,中天科技,2020-11-06,10.65592272,10.78817708,10.4858814,10.5331151,69749180.0,784669396.4,2.2748,-0.8889,0,17.410316,1.560021,0.832037,24.420723,1
sh.600522,中天科技,2020-11-09,10.6748162,10.84485752,10.58979554,10.68426294,71848179.0,815963457.47,2.3433,1.435,0,17.66015,1.582407,0.843976,24.771155,1
sh.600522,中天科技,2020-11-10,10.69370968,10.71260316,10.40086074,10.45754118,48880675.0,544120784.5,1.5942,-2.122,0,17.285399,1.548828,0.826067,24.245507,1
sh.600522,中天科技,2020-11-11,10.42920096,10.49532814,10.0135444,10.07967158,53989115.0,582350546.28,1.7608,-3.6134,0,16.660814,1.492863,0.796218,23.369427,1
sh.600522,中天科技,2020-11-12,10.14579876,10.21192594,10.03243788,10.1080118,29589878.0,316442353.75,0.9651,0.2812,0,16.707658,1.49706,0.798457,23.435133,1
sh.600522,中天科技,2020-11-13,10.1080118,10.18358572,9.97575744,10.16469224,32645392.0,348873290.77,1.0647,0.5607,0,16.801346,1.505455,0.802934,23.566545,1
sh.600522,中天科技,2020-11-16,10.19303246,10.22137268,10.0135444,10.1080118,33017264.0,352590116.82,1.0768,-0.5576,0,16.707658,1.49706,0.798457,23.435133,1
sh.600522,中天科技,2020-11-17,10.12690528,10.2024792,10.03243788,10.18358572,33150893.0,355317968.35,1.0812,0.7477,0,16.832575,1.508253,0.804427,23.610349,1
sh.600522,中天科技,2020-11-18,10.18358572,10.42920096,10.12690528,10.40086074,47147596.0,514019245.98,1.5377,2.1336,0,17.191711,1.540433,0.82159,24.114095,1
sh.600522,中天科技,2020-11-19,10.391414,10.59924228,10.28749986,10.4858814,53033631.0,589843630.03,1.7297,0.8174,0,17.332243,1.553025,0.828306,24.311213,1
sh.600522,中天科技,2020-11-20,10.51422162,10.57090206,10.42920096,10.50477488,30666544.0,340564771.17,1.0002,0.1802,0,17.363472,1.555823,0.829798,24.355017,1
sh.600522,中天科技,2020-11-23,10.49532814,10.6748162,10.40086074,10.5803488,44709714.0,500226023.96,1.4582,0.7194,0,17.488389,1.567016,0.835768,24.530233,1
sh.600522,中天科技,2020-11-24,10.5803488,10.63702924,10.45754118,10.4858814,28983192.0,323340134.82,0.9453,-0.8929,0,17.332243,1.553025,0.828306,24.311213,1
sh.600522,中天科技,2020-11-25,10.5331151,10.6275825,10.41030748,10.41975422,32206533.0,358130653.59,1.0504,-0.6306,0,17.222941,1.543231,0.823082,24.157899,1
sh.600522,中天科技,2020-11-26,10.391414,10.47643466,10.36307378,10.41975422,24157931.0,266333492.91,0.7879,0.0,0,17.222941,1.543231,0.823082,24.157899,1
sh.600522,中天科技,2020-11-27,10.41975422,10.41975422,10.18358572,10.30639334,29376629.0,319170436.22,0.9581,-1.0879,0,17.035565,1.526442,0.814128,23.895075,1
sh.600522,中天科技,2020-11-30,10.2969466,10.391414,10.17413898,10.21192594,35579444.0,387337094.61,1.1604,-0.9166,0,16.879419,1.51245,0.806665,23.676055,1
sh.600523,贵航股份,2020-11-02,14.76136589,14.7708955,14.3897111,14.50406642,3436638.0,52420707.68,0.8506,-1.4887,0,36.487964,2.397881,2.822576,63.500034,1
sh.600523,贵航股份,2020-11-03,14.47547759,14.89478043,14.47547759,14.82807316,2627388.0,40652587.64,0.6503,2.2339,0,37.30307,2.451447,2.885629,64.918563,1
sh.600523,贵航股份,2020-11-04,14.92336926,14.99007653,14.65654018,14.82807316,1900189.0,29639620.87,0.4703,0.0,0,37.30307,2.451447,2.885629,64.918563,1
sh.600523,贵航股份,2020-11-05,15.01866536,15.12349107,14.84713238,15.03772458,2778610.0,43758483.4,0.6877,1.4139,0,37.830491,2.486108,2.926428,65.836435,1
sh.600523,贵航股份,2020-11-06,15.14255029,15.31408327,14.89478043,15.13302068,3505782.0,55549071.01,0.8677,0.6337,0,38.070228,2.501862,2.944974,66.253649,1
sh.600523,贵航股份,2020-11-09,15.19019834,15.23784639,14.90431004,15.18066873,3686968.0,58356079.6,0.9125,0.3149,0,38.190097,2.50974,2.954246,66.462257,1
sh.600523,贵航股份,2020-11-10,15.17113912,15.17113912,14.7708955,14.90431004,2806659.0,44032417.86,0.6946,-1.8205,0,37.49486,2.464051,2.900465,65.252335,1
sh.600523,贵航股份,2020-11-11,14.99007653,14.99007653,14.58983291,14.65654018,2113575.0,32573665.37,0.5231,-1.6624,0,36.871544,2.423088,2.852248,64.167577,1
sh.600523,贵航股份,2020-11-12,14.74230667,14.78995472,14.51359603,14.74230667,2101382.0,32341610.54,0.5201,0.5852,0,37.087307,2.437268,2.868938,64.54307,1
sh.600523,贵航股份,2020-11-13,14.79948433,15.20925756,14.59936252,15.11396146,3732027.0,58643414.52,0.9237,2.521,0,38.022281,2.498711,2.941265,66.170207,1
sh.600523,贵航股份,2020-11-16,15.1520799,15.35220171,15.0567838,15.29502405,3251902.0,51954144.6,0.8048,1.198,0,38.477781,2.528646,2.9765,66.962914,1
sh.600523,贵航股份,2020-11-17,15.29502405,15.39984976,14.74230667,14.85666199,3568840.0,56062992.0,0.8833,-2.866,0,37.374991,2.456174,2.891193,65.043728,1
sh.600523,贵航股份,2020-11-18,14.85666199,14.95195809,14.73277706,14.92336926,2139854.0,33327456.98,0.5296,0.449,0,37.542807,2.467202,2.904174,65.335778,1
sh.600523,贵航股份,2020-11-19,14.92336926,15.58091235,14.80901394,15.50467547,5017908.0,80524160.22,1.2419,3.8953,0,39.005202,2.563306,3.0173,67.880786,1
sh.600523,贵航股份,2020-11-20,15.44749781,15.76197494,15.36173132,15.45702742,4438296.0,72221531.65,1.0985,-0.3073,0,38.885334,2.555429,3.008027,67.672179,1
sh.600523,贵航股份,2020-11-23,15.39032015,15.59044196,15.16160951,15.48561625,4119585.0,66632277.57,1.0196,0.185,0,38.957255,2.560155,3.013591,67.797343,1
sh.600523,贵航股份,2020-11-24,15.5332643,15.77150455,15.39984976,15.41890898,2686300.0,43819677.0,0.6649,-0.4308,0,38.789439,2.549127,3.000609,67.505293,1
sh.600523,贵航股份,2020-11-25,15.60950118,15.6285604,15.23784639,15.39032015,2523998.0,40882083.56,0.6247,-0.1854,0,38.717518,2.5444,2.995046,67.380128,1
sh.600523,贵航股份,2020-11-26,15.247376,15.49514586,15.06631341,15.45702742,2098680.0,33658280.6,0.5194,0.4334,0,38.885334,2.555429,3.008027,67.672179,1
sh.600523,贵航股份,2020-11-27,15.4379682,15.8191526,15.247376,15.59044196,4268900.0,69677256.46,1.0565,0.8631,0,39.220966,2.577485,3.03399,68.256279,1
