代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2018-02-08,6.90383774,7.33057232,6.85090942,7.10562696,5407644.0,116945929.0,14.615254,1.272987,45.226916,10.141204,6.94703,77.90859
sh.603912,佳力图,2018-02-09,6.7483608,6.9137618,6.48041118,6.52672346,4606601.0,93410406.0,12.450273,-8.147114,41.542227,9.314989,6.381048,71.561288
sh.603912,佳力图,2018-02-12,6.70866456,6.83436932,6.58957584,6.7318207,3510504.0,71323975.0,9.487849,3.142427,42.84766,9.607705,6.581567,73.810047
sh.603912,佳力图,2018-02-13,6.80459714,6.8641415,6.65242822,6.66235228,3864688.0,79009517.0,10.445103,-1.031946,42.405497,9.508559,6.513649,73.04837
sh.603912,佳力图,2018-02-14,6.6822004,6.80459714,6.55318762,6.5829598,2312522.0,46481223.0,6.250059,-1.191657,41.900168,9.39525,6.436029,72.177883
sh.603912,佳力图,2018-02-22,6.70204852,6.86083348,6.61604,6.8145212,2995426.0,61228586.0,8.095746,3.517592,43.374044,9.725736,6.662422,74.716804
sh.603912,佳力图,2018-02-23,6.8145212,7.35372846,6.7649009,7.20155954,5298466.0,112421260.0,14.320178,5.679612,45.837521,10.27812,7.040822,78.960428
sh.603912,佳力图,2018-02-26,7.28095202,7.5919059,7.18171142,7.48604926,5981792.0,134323024.0,16.167005,3.950384,47.648282,10.684146,7.318962,82.079673
sh.603912,佳力图,2018-02-27,7.4099648,7.6746064,7.3438044,7.48274124,5680779.0,129141988.0,15.353457,-0.044182,47.627227,10.679425,7.315727,82.043403
sh.603912,佳力图,2018-02-28,7.35042044,7.4265049,7.18832746,7.29087608,3978778.0,87815472.0,10.753454,-2.564102,46.406016,10.405593,7.128145,79.939726
sh.603916,苏博特,2018-02-01,13.45790493,13.79600631,12.57590133,12.57590133,15157681.0,266958879.0,19.944317,-9.994738,33.84609,4.217418,3.35014,-76.625527
sh.603916,苏博特,2018-02-02,11.760048,12.1275495,11.32639623,11.55424716,9337387.0,148619997.0,12.286036,-8.123906,31.096466,3.874799,3.077978,-70.400542
sh.603916,苏博特,2018-02-05,11.11324536,11.53219707,11.04709509,11.14999551,5198942.0,79748410.0,6.840713,-3.498729,30.008486,3.739231,2.970288,-67.937419
sh.603916,苏博特,2018-02-06,11.06179515,11.3925465,10.10629125,10.26799191,7408419.0,109916446.0,9.74792,-7.910348,27.63471,3.443444,2.735327,-62.563332
sh.603916,苏博特,2018-02-07,10.59874326,10.79719407,10.03279095,10.44439263,6172019.0,88027509.0,8.121078,1.717965,28.109465,3.502602,2.782319,-63.638149
sh.603916,苏博特,2018-02-08,10.45174266,10.68694362,10.32679215,10.53259299,3620353.0,51902479.0,4.763622,0.844475,28.346842,3.53218,2.805815,-64.175558
sh.603916,苏博特,2018-02-09,10.15039143,10.290042,9.7020396,9.97399071,4590948.0,63029334.0,6.040721,-5.303561,26.843451,3.344849,2.657007,-60.771969
sh.603916,苏博特,2018-02-12,10.23124176,10.38559239,10.0695411,10.28269197,3241498.0,45242766.0,4.265129,3.095063,27.674272,3.448374,2.739243,-62.6529
sh.603916,苏博特,2018-02-13,10.29739203,10.45909269,10.15039143,10.19449161,2857098.0,40071836.0,3.759339,-0.857755,27.436895,3.418796,2.715747,-62.115491
sh.603916,苏博特,2018-02-14,10.24594182,10.28269197,10.12099131,10.15774146,1667169.0,23090694.0,2.193643,-0.360492,27.337988,3.406471,2.705957,-61.891571
sh.603916,苏博特,2018-02-22,10.28269197,10.46644272,10.19449161,10.40029245,2786700.0,39332026.0,3.666711,2.387843,27.990776,3.487812,2.770571,-63.369445
sh.603916,苏博特,2018-02-23,10.39294242,10.78984404,10.35619227,10.70164368,3969913.0,57174876.0,5.22357,2.897532,28.801816,3.588873,2.85085,-65.205591
sh.603916,苏博特,2018-02-26,10.8780444,11.01034494,10.73839383,10.98094482,4740483.0,70329464.0,6.237478,2.609884,29.553512,3.682538,2.925254,-66.907386
sh.603916,苏博特,2018-02-27,10.88539443,11.01769497,10.74574386,10.94419467,4359369.0,64620915.0,5.736012,-0.334667,29.454605,3.670214,2.915464,-66.683465
sh.603916,苏博特,2018-02-28,10.8045441,10.8045441,10.56934314,10.73839383,3389070.0,49361088.0,4.459303,-1.880461,28.900723,3.601197,2.86064,-65.429512
sh.603917,合力科技,2018-02-01,16.78403562,17.11210512,15.57673986,15.95073909,4405662.0,110107996.0,15.734507,-6.030156,31.450819,6.129562,5.252215,84.084628
sh.603917,合力科技,2018-02-02,15.72109044,16.0097916,15.2880387,15.60298542,2951274.0,70695273.0,10.540264,-2.180168,30.765137,5.995927,5.137708,82.251438
sh.603917,合力科技,2018-02-05,15.24867036,15.73421322,14.80905723,15.15024951,2188652.0,51325946.0,7.816614,-2.9016,29.872456,5.82195,4.988632,79.864832
sh.603917,合力科技,2018-02-06,15.08463561,15.51112596,14.65158387,14.74344333,3109249.0,71414963.0,11.104461,-2.685149,29.070337,5.665622,4.85468,77.720345
sh.603917,合力科技,2018-02-07,15.18961785,15.25523175,14.27758464,15.21586341,3522712.0,80537599.0,12.581114,3.204278,30.00183,5.847164,5.010237,80.210717
sh.603917,合力科技,2018-02-08,15.13056534,15.49800318,14.99933754,15.36677538,2522619.0,58851587.0,9.009354,0.991805,30.29939,5.905156,5.059929,81.006252
sh.603917,合力科技,2018-02-09,14.93372364,15.00589893,14.38256688,14.6318997,2688280.0,60196766.0,9.601,-4.782241,28.850401,5.622758,4.817951,77.132341
sh.603917,合力科技,2018-02-12,14.88779391,15.18961785,14.7631275,15.12400395,2112570.0,48323502.0,7.544893,3.363229,29.820706,5.811864,4.97999,79.726478
sh.603917,合力科技,2018-02-13,15.16993368,15.18305646,14.58596997,14.60565414,2053831.0,46616077.0,7.335111,-3.427328,28.798652,5.612672,4.809309,76.993987
sh.603917,合力科技,2018-02-14,14.75000472,14.75000472,14.36288271,14.37600549,1504262.0,33283561.0,5.372364,-1.572329,28.345843,5.524422,4.733691,75.783389
sh.603917,合力科技,2018-02-22,14.58596997,14.69095221,14.45474217,14.6318997,1467009.0,32644498.0,5.239318,1.780006,28.850401,5.622758,4.817951,77.132341
sh.603917,合力科技,2018-02-23,14.69095221,14.86810974,14.59253136,14.84186418,1737981.0,39017925.0,6.207075,1.434985,29.264398,5.703443,4.887088,78.239172
sh.603917,合力科技,2018-02-26,15.13712673,15.38645955,15.01246032,15.29460009,2793080.0,64890935.0,9.975286,3.050392,30.157079,5.877421,5.036163,80.625779
sh.603917,合力科技,2018-02-27,15.18305646,15.49800318,15.15024951,15.37989816,2676905.0,62587700.0,9.560375,0.557705,30.325265,5.910199,5.06425,81.075429
sh.603917,合力科技,2018-02-28,15.36677538,15.36677538,14.90747808,15.0255831,2148565.0,49331872.0,7.673446,-2.303758,29.626645,5.774043,4.947582,79.20765
sh.603918,金桥信息,2018-02-01,9.47975153,9.64913363,8.5255657,8.55379605,1327800.0,21006147.0,1.076501,-8.734944,87.010962,5.610492,4.433382,-44.415934
sh.603918,金桥信息,2018-02-02,8.54814998,8.54814998,8.1303408,8.31101504,833150.0,12243470.0,0.675469,-2.83828,84.541344,5.45125,4.30755,-43.155284
sh.603918,金桥信息,2018-02-05,8.27149255,8.27149255,7.91014407,8.02871154,509825.0,7291131.0,0.413336,-3.396739,81.669695,5.266085,4.161234,-41.689411
sh.603918,金桥信息,2018-02-06,7.9609587,7.9609587,7.30036851,7.36247528,1195208.0,16050458.0,0.969004,-8.298174,74.892604,4.829097,3.815928,-38.229953
sh.603918,金桥信息,2018-02-07,7.44152026,7.72946983,7.35118314,7.56008773,860300.0,11513315.0,0.69748,2.684052,76.902758,4.958712,3.918349,-39.256063
sh.603918,金桥信息,2018-02-08,7.4528124,7.70123948,7.4528124,7.61654843,402656.0,5442690.0,0.32645,0.746822,77.477088,4.995745,3.947612,-39.549238
sh.603918,金桥信息,2018-02-09,7.48668882,7.48668882,7.06887964,7.35682921,691308.0,9014997.0,0.560472,-3.409934,74.835171,4.825393,3.813001,-38.200635
sh.603918,金桥信息,2018-02-12,7.44152026,7.64477878,7.43587419,7.55444166,652987.0,8716698.0,0.529403,2.686112,76.845325,4.955009,3.915423,-39.226746
sh.603918,金桥信息,2018-02-13,7.60525629,7.75205411,7.53750345,7.57137987,518400.0,6966481.0,0.420288,0.224213,77.017624,4.966118,3.924202,-39.314698
sh.603918,金桥信息,2018-02-14,7.56008773,7.61090236,7.42458205,7.55444166,261920.0,3501125.0,0.212349,-0.223712,76.845325,4.955009,3.915423,-39.226746
sh.603918,金桥信息,2018-02-22,7.59396415,7.75205411,7.59396415,7.70123948,417900.0,5697665.0,0.338809,1.9432,78.338582,5.051294,3.991507,-39.988999
sh.603918,金桥信息,2018-02-23,7.7915766,8.469105,7.7915766,8.12469473,2487920.0,36491578.0,2.017058,5.498534,82.646056,5.329041,4.210982,-42.187808
sh.603918,金桥信息,2018-02-26,7.904498,8.27149255,7.904498,8.26020041,1748024.0,25079622.0,1.417194,1.667823,84.024447,5.41792,4.281213,-42.891427
sh.603918,金桥信息,2018-02-27,8.28278469,8.28278469,8.08517224,8.19809364,952600.0,13805057.0,0.772312,-0.751877,83.392685,5.377184,4.249024,-42.568935
sh.603918,金桥信息,2018-02-28,8.04564975,8.19244757,8.03435761,8.10775652,634996.0,9128677.0,0.514817,-1.101934,82.473757,5.317931,4.202203,-42.099856
sh.603919,金徽酒,2018-02-01,12.2300318,12.3666802,11.65610852,11.71076788,2401148.0,41513405.0,2.072842,-4.192286,26.194216,3.562828,4.827359,-272.791058
sh.603919,金徽酒,2018-02-02,11.615114,11.82691902,11.615114,11.74492998,1148576.0,19683976.0,0.991533,0.291722,26.270628,3.573221,4.841441,-273.586831
sh.603919,金徽酒,2018-02-05,11.66294094,11.73809756,11.5467898,11.7176003,877174.0,14927230.0,0.757239,-0.232699,26.209498,3.564906,4.830175,-272.950213
sh.603919,金徽酒,2018-02-06,11.55362222,11.86108112,11.5126277,11.62194642,1242880.0,21192417.0,1.072943,-0.816323,25.995543,3.535805,4.790745,-270.722048
sh.603919,金徽酒,2018-02-07,11.81325418,11.8200866,11.58778432,11.69027062,1118215.0,19140310.0,0.965323,0.587892,26.148368,3.556592,4.81891,-272.313594
sh.603919,金徽酒,2018-02-08,11.60144916,11.9225729,11.60144916,11.7859245,1266825.0,21921990.0,1.093614,0.818231,26.362323,3.585693,4.85834,-274.541759
sh.603919,金徽酒,2018-02-09,11.615114,11.62194642,11.28032542,11.4443035,1453798.0,24342824.0,1.255022,-2.898551,25.598198,3.48176,4.717518,-266.584027
sh.603919,金徽酒,2018-02-12,11.53312496,11.73126514,11.42380624,11.64244368,723411.0,12259049.0,0.6245,1.731349,26.041391,3.542041,4.799195,-271.199512
sh.603919,金徽酒,2018-02-13,11.7176003,11.8200866,11.64244368,11.66294094,549725.0,9415411.0,0.474562,0.176049,26.087238,3.548277,4.807644,-271.676976
sh.603919,金徽酒,2018-02-14,11.6834382,11.80642176,11.5809519,11.75859482,557785.0,9526576.0,0.48152,0.820149,26.301193,3.577378,4.847074,-273.905141
sh.603919,金徽酒,2018-02-22,11.77225966,11.87474596,11.7176003,11.80642176,534509.0,9221897.0,0.461426,0.40675,26.408171,3.591929,4.866789,-275.019223
sh.603919,金徽酒,2018-02-23,11.80642176,11.81325418,11.59461674,11.69027062,642460.0,10983575.0,0.554617,-0.983797,26.148368,3.556592,4.81891,-272.313594
sh.603919,金徽酒,2018-02-26,11.6834382,11.90890806,11.62194642,11.8884108,1020240.0,17576753.0,0.880744,1.694909,26.591561,3.616873,4.900586,-276.929079
sh.603919,金徽酒,2018-02-27,11.83375144,11.87474596,11.69710304,11.73126514,715717.0,12333356.0,0.617858,-1.321836,26.240063,3.569064,4.835808,-273.268522
sh.603919,金徽酒,2018-02-28,11.70393546,11.80642176,11.615114,11.62877884,804685.0,13714941.0,0.694661,-0.873614,26.010826,3.537884,4.793562,-270.881202
sh.603920,世运电路,2018-02-01,10.3440284,10.51843353,9.9230505,9.98920417,2614033.0,44054517.0,2.943731,-3.374054,29.069623,2.871535,3.470001,16.506911
sh.603920,世运电路,2018-02-02,10.00123211,10.09144166,9.622352,9.92906447,1515494.0,24929435.0,1.706637,-0.602049,28.89461,2.854247,3.44911,16.407532
sh.603920,世运电路,2018-02-05,9.67046376,9.89298065,9.67046376,9.76067331,1035130.0,16872110.0,1.165687,-1.695946,28.404574,2.805841,3.390615,16.12927
sh.603920,世运电路,2018-02-06,9.51410054,9.61633803,9.01494103,9.020955,3041262.0,47318074.0,3.424845,-7.578556,26.251917,2.593198,3.133655,14.906904
sh.603920,世运电路,2018-02-07,9.2615138,9.37577923,8.84654987,9.11116455,2316440.0,35164477.0,2.608604,0.999997,26.514436,2.61913,3.164992,15.055973
sh.603920,世运电路,2018-02-08,9.18333219,9.37577923,9.11717852,9.3216535,1648629.0,25414183.0,1.856564,2.310234,27.126981,2.679638,3.238111,15.403801
sh.603920,世运电路,2018-02-09,9.07508073,9.17731822,8.93074545,9.00892706,2013235.0,30323130.0,2.267157,-3.354842,26.216915,2.589741,3.129477,14.887028
sh.603920,世运电路,2018-02-12,9.12920646,9.3216535,9.07508073,9.27354174,1627179.0,24953815.0,1.832409,2.937253,26.986971,2.665808,3.221398,15.324297
sh.603920,世运电路,2018-02-13,9.31563953,9.42389099,9.23144395,9.26752777,1533300.0,23707696.0,1.726689,-0.064852,26.96947,2.664079,3.219309,15.314359
sh.603920,世运电路,2018-02-14,9.26752777,9.30962556,9.19536013,9.27354174,886104.0,13640836.0,0.997865,0.064894,26.986971,2.665808,3.221398,15.324297
sh.603920,世运电路,2018-02-22,9.33969541,9.46598878,9.30962556,9.42389099,1154756.0,18073832.0,1.300401,1.621271,27.424503,2.709028,3.273625,15.572745
sh.603920,世运电路,2018-02-23,9.3817932,9.48403069,9.3216535,9.45396084,1212600.0,18982291.0,1.365541,0.319082,27.512009,2.717672,3.284071,15.622435
sh.603920,世运电路,2018-02-26,9.51410054,9.79675713,9.49004466,9.72458949,2666870.0,42905649.0,3.003232,2.862594,28.299567,2.795468,3.378081,16.069642
sh.603920,世运电路,2018-02-27,9.70053361,10.19969312,9.65242185,9.83885492,3971838.0,65691888.0,4.472791,1.175019,28.632091,2.828315,3.417774,16.258463
sh.603920,世运电路,2018-02-28,9.71256155,9.89298065,9.61032406,9.73661743,1792301.0,28961148.0,2.018357,-1.03912,28.334569,2.798925,3.382259,16.089518
sh.603922,金鸿顺,2018-02-01,18.13331367,18.37732212,16.99693146,17.23396824,2144874.0,54192101.0,6.702731,-4.959634,32.92121,5.458266,3.125755,176.690403
sh.603922,金鸿顺,2018-02-02,17.25488325,17.429175,16.3834245,17.11544985,1456548.0,35424958.0,4.551712,-0.687703,32.69481,5.42073,3.10426,175.475299
sh.603922,金鸿顺,2018-02-05,16.73897967,17.04573315,16.5228579,16.92024309,1034762.0,25074211.0,3.233631,-1.140525,32.321916,5.358905,3.068855,173.473951
sh.603922,金鸿顺,2018-02-06,16.73897967,17.18516655,15.4771074,15.59562579,1621029.0,38348385.0,5.065716,-7.828593,29.791564,4.939378,2.828606,159.893378
sh.603922,金鸿顺,2018-02-07,15.97906764,16.34856615,15.22612728,15.85357758,1518037.0,34442875.0,4.743866,1.653996,30.284317,5.021075,2.875391,162.538016
sh.603922,金鸿顺,2018-02-08,15.65837082,16.09758603,15.60259746,16.04181267,945604.0,21707839.0,2.955013,1.187337,30.643893,5.080692,2.909532,164.467887
sh.603922,金鸿顺,2018-02-09,15.60259746,15.93723762,15.28887231,15.39344736,1163597.0,26040083.0,3.636241,-4.041722,29.405353,4.875345,2.791937,157.820554
sh.603922,金鸿顺,2018-02-12,15.6862575,16.02089766,15.56076744,15.9651243,1117230.0,25455523.0,3.491344,3.713767,30.497399,5.056404,2.895623,163.681643
sh.603922,金鸿顺,2018-02-13,15.9651243,16.1742744,15.6165408,15.74900253,974972.0,22231367.0,3.046787,-1.353709,30.084552,4.987954,2.856425,161.465866
sh.603922,金鸿顺,2018-02-14,15.76991754,15.9651243,15.70717251,15.73505919,555795.0,12585454.0,1.736859,-0.088537,30.057917,4.983538,2.853896,161.322912
sh.603922,金鸿顺,2018-02-22,15.81871923,16.09758603,15.73505919,16.05575601,735206.0,16852574.0,2.297519,2.038108,30.670529,5.085108,2.912061,164.610841
sh.603922,金鸿顺,2018-02-23,16.05575601,16.34159448,15.99998265,16.19518941,860010.0,19944281.0,2.687531,0.868428,30.936882,5.129269,2.93735,166.040375
sh.603922,金鸿顺,2018-02-26,16.36948116,16.732008,16.36948116,16.68320631,1372510.0,32628615.0,4.289094,3.013348,31.869116,5.283831,3.025863,171.043744
sh.603922,金鸿顺,2018-02-27,16.59954627,16.87841307,16.4531412,16.61348961,1261130.0,30073050.0,3.941031,-0.417887,31.73594,5.261751,3.013218,170.328977
sh.603922,金鸿顺,2018-02-28,16.4531412,16.4531412,16.23701943,16.26490611,1011030.0,23669762.0,3.159469,-2.098196,31.070058,5.151349,2.949995,166.755142
sh.603926,铁流股份,2018-02-01,12.3778498,12.5168729,11.888872,11.9080476,983782.0,25018489.0,3.279273,-3.758231,24.87539,2.595139,3.531573,27.777837
sh.603926,铁流股份,2018-02-02,11.8649025,12.0135134,11.7977879,11.8217574,669300.0,16604152.0,2.231,-0.724639,24.695134,2.576333,3.505982,27.576548
sh.603926,铁流股份,2018-02-05,11.6731465,11.888872,11.6731465,11.7786123,453607.0,11134414.0,1.512023,-0.364964,24.605005,2.566931,3.493186,27.475904
sh.603926,铁流股份,2018-02-06,11.5245356,11.7354672,10.642458,10.6760153,957982.0,22322794.0,3.193273,-9.361007,22.301728,2.32664,3.166189,24.903882
sh.603926,铁流股份,2018-02-07,11.0163822,11.0163822,10.5513739,10.786275,775213.0,17494926.0,2.584043,1.032777,22.532056,2.350669,3.198889,25.161084
sh.603926,铁流股份,2018-02-08,10.7623055,11.0643212,10.6951909,10.9684432,558004.0,12747776.0,1.860013,1.688885,22.912598,2.390369,3.252914,25.586027
sh.603926,铁流股份,2018-02-09,10.54658,10.7814811,10.4554959,10.7287482,763632.0,16922721.0,2.54544,-2.185315,22.411885,2.338132,3.181828,25.026892
sh.603926,铁流股份,2018-02-12,10.786275,11.0547334,10.786275,10.9828249,486986.0,11130558.0,1.623287,2.368189,22.94264,2.393504,3.257179,25.619575
sh.603926,铁流股份,2018-02-13,11.0882907,11.1506114,10.930092,10.9396798,435509.0,10006760.0,1.451697,-0.392842,22.852512,2.384101,3.244384,25.518931
sh.603926,铁流股份,2018-02-14,10.9396798,11.0882907,10.9348859,11.0020005,246509.0,5643970.0,0.821697,0.569681,22.982697,2.397683,3.262866,25.664306
sh.603926,铁流股份,2018-02-22,10.9876188,11.1937565,10.9876188,11.1362297,366837.0,8513086.0,1.22279,1.220038,23.263096,2.426935,3.302675,25.977422
sh.603926,铁流股份,2018-02-23,11.1745809,11.2416955,11.0787029,11.1554053,366928.0,8540794.0,1.223093,0.172195,23.303153,2.431114,3.308362,26.022152
sh.603926,铁流股份,2018-02-26,11.3423674,11.4861844,11.265665,11.457421,591203.0,14064544.0,1.970677,2.707345,23.934051,2.496933,3.39793,26.726663
sh.603926,铁流股份,2018-02-27,11.50536,11.50536,11.3375735,11.4382454,403928.0,9610990.0,1.346427,-0.16736,23.893994,2.492754,3.392244,26.681932
sh.603926,铁流股份,2018-02-28,11.361543,11.4670088,11.1985504,11.3903064,436500.0,10342530.0,1.455,-0.419113,23.793851,2.482307,3.378026,26.570105
sh.603928,兴业股份,2018-02-01,9.46243245,9.52096296,9.0397121,9.07873244,1207096.0,17136026.0,1.923,-3.657693,25.306897,2.57518,2.502051,29.721572
sh.603928,兴业股份,2018-02-02,9.09824261,9.16327651,8.85761718,9.07873244,589596.0,8199511.0,0.939273,0.0,25.306897,2.57518,2.502051,29.721572
sh.603928,兴业股份,2018-02-05,8.91614769,9.05271888,8.87712735,8.96167142,690213.0,9508741.0,1.099564,-1.2894,24.980591,2.541976,2.46979,29.338343
sh.603928,兴业股份,2018-02-06,8.88363074,8.88363074,8.42189005,8.42839344,1311900.0,17416000.0,2.089961,-5.950651,23.494082,2.390711,2.322821,27.59252
sh.603928,兴业股份,2018-02-07,8.61048836,8.61048836,8.27881547,8.50643412,1027101.0,13391933.0,1.636254,0.925925,23.71162,2.412848,2.344329,27.848006
sh.603928,兴业股份,2018-02-08,8.62349514,8.69503243,8.55195785,8.65601209,574296.0,7632597.0,0.914899,1.758414,24.128568,2.455275,2.385552,28.337688
sh.603928,兴业股份,2018-02-09,8.5194409,8.55195785,8.35685615,8.42839344,669300.0,8703494.0,1.066248,-2.629605,23.494082,2.390711,2.322821,27.59252
sh.603928,兴业股份,2018-02-12,8.49342734,8.72754938,8.44790361,8.68202565,719213.0,9566314.0,1.145764,3.009262,24.20108,2.462654,2.392721,28.42285
sh.603928,兴业股份,2018-02-13,8.73405277,8.76656972,8.61699175,8.63650192,502713.0,6702387.0,0.800862,-0.524349,24.074183,2.449741,2.380175,28.273817
sh.603928,兴业股份,2018-02-14,8.63650192,8.68852904,8.55195785,8.62999853,292700.0,3885118.0,0.466294,-0.075296,24.056055,2.447897,2.378383,28.252526
sh.603928,兴业股份,2018-02-22,8.68852904,8.79258328,8.62999853,8.7795765,869366.0,11673026.0,1.384969,1.733229,24.473002,2.490324,2.419605,28.742208
sh.603928,兴业股份,2018-02-23,8.72754938,8.9096443,8.68852904,8.83160362,531463.0,7176206.0,0.846663,0.592592,24.618028,2.505082,2.433944,28.912532
sh.603928,兴业股份,2018-02-26,8.8446104,9.04621549,8.8446104,9.02020193,1066595.0,14717150.0,1.699171,2.135493,25.143744,2.558578,2.485921,29.529958
sh.603928,兴业股份,2018-02-27,9.0397121,9.2998477,8.99418837,9.25432397,2031441.0,28684754.0,3.236247,2.595527,25.796357,2.624986,2.550443,30.296416
sh.603928,兴业股份,2018-02-28,9.18278668,9.28684092,9.09824261,9.26733075,1253663.0,17738174.0,1.997185,0.140551,25.832614,2.628676,2.554028,30.338997
sh.603929,亚翔集成,2018-02-01,18.40694384,18.79392712,17.29647008,17.81805624,2057246.0,43950599.0,2.130536,-3.814714,39.097697,4.729981,2.932028,-26.11217
sh.603929,亚翔集成,2018-02-02,17.81805624,18.2134522,17.56567584,18.18821416,964672.0,20593730.0,0.999039,2.077434,39.909925,4.828243,2.992939,-26.654633
sh.603929,亚翔集成,2018-02-05,18.087262,18.087262,17.36377152,17.3721842,1406563.0,29342813.0,1.456673,-4.486592,38.119331,4.61162,2.858658,-25.45875
sh.603929,亚翔集成,2018-02-06,16.82536,17.06932772,15.82425108,16.0682188,1861880.0,36195833.0,1.92821,-7.50605,35.258074,4.265469,2.644086,-23.547802
sh.603929,亚翔集成,2018-02-07,16.64869372,16.98520092,16.1523456,16.62345568,1560174.0,30864096.0,1.615756,3.455497,36.476416,4.412862,2.735452,-24.361496
sh.603929,亚翔集成,2018-02-08,16.76647124,17.81805624,16.50567816,17.5404378,1694799.0,34991023.0,1.755177,5.516195,38.488526,4.656285,2.886345,-25.705324
sh.603929,亚翔集成,2018-02-09,16.89266144,17.78440552,16.4888528,16.75805856,2153255.0,43672372.0,2.229966,-4.460433,36.771772,4.448594,2.757602,-24.558755
sh.603929,亚翔集成,2018-02-12,16.90107412,18.2555156,16.90107412,17.77599284,2408945.0,50610852.0,2.494765,6.074293,39.005398,4.718815,2.925107,-26.050527
sh.603929,亚翔集成,2018-02-13,17.86853232,18.23027756,17.57408852,17.76758016,1440940.0,30638957.0,1.492274,-0.047318,38.986938,4.716582,2.923722,-26.038198
sh.603929,亚翔集成,2018-02-14,17.8348816,17.8348816,17.10297844,17.22075596,1125600.0,23233546.0,1.1657,-3.077659,37.787056,4.571422,2.83374,-25.236833
sh.603929,亚翔集成,2018-02-22,17.47313636,18.087262,17.22075596,17.86853232,1263800.0,26694272.0,1.308824,3.761605,39.208455,4.74338,2.940334,-26.186143
sh.603929,亚翔集成,2018-02-23,17.9610718,17.9610718,17.63297728,17.9190084,694307.0,14720377.0,0.719042,0.282483,39.319214,4.75678,2.94864,-26.260115
sh.603929,亚翔集成,2018-02-26,17.9190084,19.07154556,17.7928182,18.9705934,2553911.0,56533892.0,2.644895,5.868545,41.626679,5.035934,3.121683,-27.801201
