代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-05-30,11.30949036,11.34355509,11.07860719,11.3170603,1901971.0,56453108.0,7.607884,0.673397,42.859601,4.308275,4.383382,-253.831501
sh.603909,建发合诚,2019-05-31,11.4684591,11.91887053,11.28299557,11.34355509,1387200.0,41777557.0,5.5488,0.234113,42.959941,4.318361,4.393644,-254.425755
sh.603912,佳力图,2019-05-06,6.75909617,6.92725613,6.41343403,6.41343403,2963717.0,42038026.0,2.716813,-9.967216,26.939423,4.054974,5.000404,-82.153247
sh.603912,佳力图,2019-05-07,6.4461318,6.71238507,6.4461318,6.61896287,2429664.0,34262820.0,2.227251,3.204665,27.80274,4.184922,5.16065,-84.78598
sh.603912,佳力图,2019-05-08,6.53488289,6.8198206,6.41343403,6.68435841,2136183.0,30446912.0,1.95822,0.988005,28.077432,4.226269,5.211637,-85.623668
sh.603912,佳力图,2019-05-09,6.60962065,6.84317615,6.60962065,6.70771396,1812140.0,26276028.0,1.661173,0.349401,28.175536,4.241036,5.229847,-85.922842
sh.603912,佳力图,2019-05-10,6.75909617,6.98798056,6.56758066,6.9599539,3325605.0,48712222.0,3.048553,3.760446,29.235062,4.400518,5.426512,-89.153924
sh.603912,佳力图,2019-05-13,6.90390058,6.99265167,6.8198206,6.90390058,1851600.0,27378669.0,1.697345,-0.805368,28.999612,4.365077,5.382809,-88.435906
sh.603912,佳力图,2019-05-14,6.8183738,7.00368152,6.77561048,6.90390044,1785360.0,25984526.0,1.636624,0.0,28.50909,4.291243,5.29176,-86.940035
sh.603912,佳力图,2019-05-15,6.99893004,7.0321904,6.88489452,6.96566968,2467936.0,36061207.0,2.262335,0.894701,28.764161,4.329637,5.339106,-87.717888
sh.603912,佳力图,2019-05-16,7.07495372,7.07495372,6.88489452,6.91815488,1826040.0,26754912.0,1.673915,-0.682124,28.567953,4.300103,5.302686,-87.119539
sh.603912,佳力图,2019-05-17,6.9371608,7.0321904,6.5095276,6.6045572,2335222.0,33293671.0,2.140677,-4.532972,27.272977,4.105181,5.062317,-83.170439
sh.603912,佳力图,2019-05-20,6.5570424,6.75185308,6.3907406,6.7471016,1923810.0,26786048.0,1.76354,2.158275,27.861602,4.193782,5.171576,-84.965485
sh.603912,佳力图,2019-05-21,6.74235012,6.87539156,6.68533236,6.83737972,1639595.0,23518152.0,1.503002,1.338032,28.234398,4.249896,5.240773,-86.102347
sh.603912,佳力图,2019-05-22,6.88014304,7.07020224,6.80411936,6.88014304,2355747.0,34381254.0,2.159492,0.625429,28.410986,4.276476,5.27355,-86.64086
sh.603912,佳力图,2019-05-23,6.88014304,6.88489452,6.533285,6.5570424,2130340.0,29764550.0,1.952864,-4.696128,27.076769,4.075647,5.025897,-82.572091
sh.603912,佳力图,2019-05-24,6.5095276,6.64256904,6.47151576,6.56654536,1215708.0,16855170.0,1.114429,0.144924,27.11601,4.081554,5.033181,-82.69176
sh.603912,佳力图,2019-05-27,6.6045572,6.87539156,6.52378204,6.82787676,1614896.0,22930366.0,1.480361,3.979741,28.195157,4.243989,5.233489,-85.982677
sh.603912,佳力图,2019-05-28,6.90865192,6.95616672,6.80411936,6.82787676,1750944.0,25345274.0,1.605075,0.0,28.195157,4.243989,5.233489,-85.982677
sh.603912,佳力图,2019-05-29,6.889646,7.0321904,6.80887084,6.86113712,1839012.0,26763176.0,1.685806,0.487124,28.332503,4.264663,5.258983,-86.401521
sh.603912,佳力图,2019-05-30,6.8183738,6.88489452,6.69008384,6.82312528,1922386.0,27347235.0,1.762234,-0.554016,28.175536,4.241036,5.229847,-85.922842
sh.603912,佳力图,2019-05-31,6.8658886,6.9134034,6.6758294,6.87539156,2052719.0,29559142.0,1.881709,0.766021,28.391365,4.273523,5.269908,-86.581025
sh.603916,苏博特,2019-05-06,9.29849535,9.50661515,9.1572712,9.2464654,3063172.0,38453748.0,2.375473,-4.454692,13.447571,1.811173,1.592278,14.872301
sh.603916,苏博特,2019-05-07,9.2761968,9.4099881,9.1572712,9.4099881,2268178.0,28366493.0,1.758959,1.768491,13.68539,1.843203,1.620437,15.135316
sh.603916,苏博特,2019-05-08,9.216734,9.5735108,9.1424055,9.50661515,1958313.0,24814753.0,1.518661,1.026857,13.825919,1.86213,1.637077,15.290734
sh.603916,苏博特,2019-05-09,9.41742095,9.56607795,9.3505253,9.44715235,1581649.0,20144671.0,1.22656,-0.625488,13.73944,1.850483,1.626837,15.195092
sh.603916,苏博特,2019-05-10,9.5586451,9.7518992,9.26876395,9.71473495,2482133.0,32131750.0,1.92488,2.832413,14.128598,1.902896,1.672916,15.625481
sh.603916,苏博特,2019-05-13,9.67013785,9.9302876,9.55121225,9.72960065,1995800.0,26185975.0,1.547732,0.153026,14.150218,1.905808,1.675476,15.649391
sh.603916,苏博特,2019-05-14,9.662705,9.7370335,9.46201805,9.6329736,1515700.0,19680432.0,1.175417,-0.993125,14.009688,1.886881,1.658836,15.493973
sh.603916,苏博特,2019-05-15,9.76171301,9.76171301,9.54966649,9.67840902,1980587.0,25248244.0,1.535934,0.471694,13.815109,1.860674,1.635797,15.278779
sh.603916,苏博特,2019-05-16,9.67840902,9.7692861,9.64811666,9.65568975,2008837.0,25721080.0,1.557842,-0.23474,13.782679,1.856306,1.631957,15.242913
sh.603916,苏博特,2019-05-17,9.6935552,9.73142065,9.17858508,9.20887744,2005261.0,24981604.0,1.555069,-4.627452,13.144893,1.770407,1.556439,14.537555
sh.603916,苏博特,2019-05-20,9.23159671,9.45878941,9.17858508,9.38305851,1438086.0,17720003.0,1.115228,1.891451,13.393521,1.803893,1.585878,14.812525
sh.603916,苏博特,2019-05-21,9.38305851,9.48908177,9.32247379,9.43607014,1257600.0,15650091.0,0.975262,0.564969,13.469191,1.814085,1.594838,14.896212
sh.603916,苏博特,2019-05-22,9.44364323,9.4663625,9.34519306,9.36791233,1033600.0,12812547.0,0.801551,-0.722313,13.371902,1.800981,1.583318,14.788615
sh.603916,苏博特,2019-05-23,9.32247379,9.36791233,9.15586581,9.15586581,1524347.0,18660663.0,1.182123,-2.263539,13.069223,1.760215,1.547479,14.453868
sh.603916,苏博特,2019-05-24,9.15586581,9.61025121,9.14829272,9.43607014,2038950.0,25288427.0,1.581194,3.06038,13.469191,1.814085,1.594838,14.896212
sh.603916,苏博特,2019-05-27,9.45121632,9.57995885,9.26946216,9.57238576,2296576.0,28675168.0,1.780982,1.444625,13.66377,1.840291,1.617877,15.111406
sh.603916,苏博特,2019-05-28,9.56481267,9.65568975,9.40577778,9.44364323,1544062.0,19478545.0,1.197411,-1.344937,13.480001,1.815541,1.596118,14.908167
sh.603916,苏博特,2019-05-29,9.55723958,9.61025121,9.45878941,9.5420934,1102762.0,13915559.0,0.855186,1.042503,13.62053,1.834468,1.612758,15.063585
sh.603916,苏博特,2019-05-30,9.43607014,9.57995885,9.36033924,9.49665486,1077900.0,13428525.0,0.835905,-0.476194,13.555671,1.825732,1.605078,14.991854
sh.603916,苏博特,2019-05-31,9.42092396,9.71627447,9.42092396,9.6935552,1765000.0,22488677.0,1.368748,2.073367,13.836729,1.863586,1.638357,15.30269
sh.603917,合力科技,2019-05-06,10.9010996,10.9010996,10.14356556,10.22670954,2031261.0,23169138.0,2.530917,-8.360929,17.303525,1.87254,2.775853,253.919577
sh.603917,合力科技,2019-05-07,10.31909174,10.47614148,10.21747132,10.3929975,1281530.0,14361641.0,1.596765,1.626019,17.584883,1.902988,2.820988,258.048351
sh.603917,合力科技,2019-05-08,10.2544242,10.49461792,10.162042,10.38375928,1200660.0,13470144.0,1.496002,-0.088891,17.569252,1.901296,2.818481,257.818974
sh.603917,合力科技,2019-05-09,10.2544242,10.51309436,10.2544242,10.3929975,1061400.0,11961442.0,1.322486,0.08897,17.584883,1.902988,2.820988,258.048351
sh.603917,合力科技,2019-05-10,10.47614148,10.68862054,10.17128022,10.65166766,2197940.0,24995313.0,2.738596,2.488887,18.022551,1.950351,2.8912,264.470887
sh.603917,合力科技,2019-05-13,10.5777619,10.70709698,10.50385614,10.623953,1266980.0,14542770.0,1.578636,-0.260188,17.975658,1.945277,2.883677,263.782758
sh.603917,合力科技,2019-05-14,10.5315708,10.6701441,10.4391886,10.6701441,1325200.0,15194291.0,1.651177,0.434784,18.053813,1.953734,2.896215,264.92964
sh.603917,合力科技,2019-05-15,10.68862054,11.00272002,10.65166766,10.88262316,1999800.0,23478574.0,2.491717,1.991338,18.413327,1.99264,2.953888,270.205295
sh.603917,合力科技,2019-05-16,10.89186138,10.96576714,10.72557342,10.79947918,1255400.0,14719272.0,1.564207,-0.764008,18.272648,1.977416,2.93132,268.140908
sh.603917,合力科技,2019-05-17,10.86414672,10.88262316,10.2544242,10.32832996,2068340.0,23517381.0,2.577117,-4.362697,17.475466,1.891147,2.803436,256.442717
sh.603917,合力科技,2019-05-20,10.3468064,10.51309436,10.05118336,10.50385614,1535591.0,17039893.0,1.91332,1.69946,17.772455,1.923287,2.851079,260.800866
sh.603917,合力科技,2019-05-21,10.42071216,10.74404986,10.40223572,10.68862054,1764020.0,20280803.0,2.197939,1.759013,18.085075,1.957117,2.90123,265.388393
sh.603917,合力科技,2019-05-22,10.63319122,10.95652892,10.623953,10.89186138,2078860.0,24281214.0,2.590224,1.901472,18.428958,1.994331,2.956396,270.434672
sh.603917,合力科技,2019-05-23,10.89186138,11.085864,10.77176452,11.085864,3671560.0,43425164.0,4.574702,1.781171,18.757209,2.029854,3.009054,275.251574
sh.603917,合力科技,2019-05-24,11.085864,12.17597396,10.88262316,11.65863364,10206949.0,129056580.0,12.717686,5.166666,19.726331,2.13473,3.164522,289.472905
sh.603917,合力科技,2019-05-27,11.2706284,11.51082212,11.01195824,11.51082212,6219429.0,75922611.0,7.749303,-1.267828,19.476235,2.107665,3.124401,285.802884
sh.603917,合力科技,2019-05-28,11.4092017,11.44615458,11.12281688,11.16900798,3511050.0,42868875.0,4.374709,-2.969501,18.897888,2.045078,3.031622,277.315961
sh.603917,合力科技,2019-05-29,11.15053154,11.32605772,11.085864,11.16900798,2061519.0,24956981.0,2.568618,0.0,18.897888,2.045078,3.031622,277.315961
sh.603917,合力科技,2019-05-30,11.085864,11.28910484,10.83643206,10.9472907,2102520.0,25046795.0,2.619704,-1.98511,18.522744,2.004481,2.971441,271.810929
sh.603917,合力科技,2019-05-31,10.9472907,11.1320551,10.84567028,10.95652892,1501420.0,17840190.0,1.870744,0.084382,18.538375,2.006172,2.973949,272.040306
sh.603918,金桥信息,2019-05-06,7.5570436,7.5570436,6.9901236,7.0524848,1770100.0,22595353.0,1.002742,-7.988172,42.093442,3.883459,2.575585,544.221162
sh.603918,金桥信息,2019-05-07,7.0468156,7.22823,6.9787852,7.114846,1192600.0,14965887.0,0.675595,0.884249,42.46565,3.917798,2.59836,549.033407
sh.603918,金桥信息,2019-05-08,7.001462,7.256576,6.8824088,7.114846,1087941.0,13664897.0,0.616306,0.0,42.46565,3.917798,2.59836,549.033407
sh.603918,金桥信息,2019-05-09,7.0865,7.2452376,7.0638232,7.114846,831500.0,10479461.0,0.471035,0.0,42.46565,3.917798,2.59836,549.033407
sh.603918,金桥信息,2019-05-10,7.1205152,7.4663364,7.1205152,7.4323212,2037600.0,26417874.0,1.154278,4.462147,44.360532,4.092616,2.714303,573.532109
sh.603918,金桥信息,2019-05-13,7.4323212,7.6420816,7.256576,7.5286976,1341000.0,17821720.0,0.759661,1.296721,44.935764,4.145686,2.7495,580.969215
sh.603918,金桥信息,2019-05-14,7.5286976,7.766804,7.36996,7.6590892,1589828.0,21460215.0,0.90062,1.731931,45.714019,4.217486,2.797119,591.031182
sh.603918,金桥信息,2019-05-15,7.7611348,7.8348344,7.6647584,7.7271196,1363200.0,18586092.0,0.772238,0.88823,46.120065,4.254947,2.821964,596.280904
sh.603918,金桥信息,2019-05-16,7.681766,7.766804,7.6647584,7.7327888,745411.0,10141064.0,0.422267,0.073369,46.153902,4.258069,2.824034,596.718381
sh.603918,金桥信息,2019-05-17,7.7611348,7.8631804,7.398306,7.4436596,1470700.0,19721890.0,0.833135,-3.739005,44.428206,4.09886,2.718444,574.407063
sh.603918,金桥信息,2019-05-20,7.4436596,7.7441272,7.4323212,7.738458,1202872.0,16200013.0,0.681414,3.960392,46.187739,4.261191,2.826105,597.155857
sh.603918,金桥信息,2019-05-21,7.7554656,7.8575112,7.65342,7.738458,921054.0,12564335.0,0.521767,0.0,46.187739,4.261191,2.826105,597.155857
sh.603918,金桥信息,2019-05-22,7.79515,7.93688,7.710112,7.9312108,1237449.0,17175233.0,0.701001,2.490844,47.338203,4.36733,2.896498,612.030069
sh.603918,金桥信息,2019-05-23,7.8858572,7.993572,7.5513744,7.710112,1315990.0,18027376.0,0.742998,-2.787701,46.018553,4.245582,2.815753,594.968473
sh.603918,金桥信息,2019-05-24,7.7044428,7.7271196,7.4039752,7.5003516,990700.0,13162467.0,0.559341,-2.720594,44.766578,4.130077,2.739148,578.781831
sh.603918,金桥信息,2019-05-27,7.5060208,7.8348344,7.483344,7.8064884,1216700.0,16435615.0,0.686939,4.08164,46.593785,4.298652,2.85095,602.405579
sh.603918,金桥信息,2019-05-28,7.823496,8.5718304,7.7724732,8.0389256,2593230.0,37129329.0,1.464117,2.977486,47.981109,4.426643,2.935836,620.342129
sh.603918,金桥信息,2019-05-29,7.9538876,8.1466404,7.6080664,8.135302,2136930.0,29941584.0,1.206494,1.198872,48.556341,4.479713,2.971033,627.779235
sh.603918,金桥信息,2019-05-30,8.1863248,8.2033324,7.7724732,7.8858572,1893973.0,26576307.0,1.069322,-3.066206,47.067506,4.342356,2.879935,608.530255
sh.603918,金桥信息,2019-05-31,7.880188,7.965226,7.7554656,7.8008192,1013000.0,14041553.0,0.571932,-1.078358,46.559948,4.29553,2.848879,601.968102
sh.603919,金徽酒,2019-05-06,10.03459519,10.03459519,9.33238419,9.37451685,2779128.0,38204727.0,0.763497,-7.676346,19.70636,2.305422,3.263308,-56.189125
sh.603919,金徽酒,2019-05-07,9.41664951,9.81690978,9.41664951,9.78179923,2378110.0,32663945.0,0.653327,4.344569,20.562517,2.405582,3.405085,-58.6303
sh.603919,金徽酒,2019-05-08,9.64135703,10.03459519,9.5500696,9.9713962,2261840.0,31892787.0,0.621385,1.938259,20.961073,2.452209,3.471085,-59.76671
sh.603919,金徽酒,2019-05-09,9.89415299,9.98544042,9.62731281,9.94330776,1912760.0,26687808.0,0.525484,-0.28169,20.902027,2.445301,3.461307,-59.598353
sh.603919,金徽酒,2019-05-10,9.89415299,10.19610372,9.6905118,10.09779418,2178370.0,31166402.0,0.598453,1.553674,21.226776,2.483293,3.515084,-60.524316
sh.603919,金徽酒,2019-05-13,9.9713962,10.16801528,9.87308666,10.06970574,1564358.0,22411494.0,0.429769,-0.278164,21.167731,2.476385,3.505307,-60.355959
sh.603919,金徽酒,2019-05-14,9.95032987,10.09779418,9.88713088,9.91521932,1213490.0,17236388.0,0.333376,-1.534172,20.842982,2.438393,3.451529,-59.429996
sh.603919,金徽酒,2019-05-15,9.97841831,10.43485546,9.97841831,10.28739115,3094879.0,45181280.0,0.850241,3.753539,21.625332,2.52992,3.581084,-61.660725
sh.603919,金徽酒,2019-05-16,10.35059014,10.59636399,10.28739115,10.42081124,2265400.0,33645537.0,0.622363,1.296932,21.905797,2.562731,3.627528,-62.46042
sh.603919,金徽酒,2019-05-17,10.3225017,10.63147454,10.18908161,10.2522806,2299371.0,34143674.0,0.631695,-1.617249,21.551525,2.521285,3.568862,-61.450279
sh.603919,金徽酒,2019-05-20,10.0416173,10.18908161,9.70455602,9.89415299,2394879.0,33758986.0,0.657934,-3.493152,20.798698,2.433213,3.444196,-59.303728
sh.603919,金徽酒,2019-05-21,10.09077207,10.12588262,9.88010877,10.03459519,1656187.0,23672184.0,0.454996,1.419445,21.093924,2.467751,3.493085,-60.145513
sh.603919,金徽酒,2019-05-22,9.99948464,10.21014794,9.88010877,10.0416173,1453430.0,20848636.0,0.399294,0.069981,21.108686,2.469478,3.495529,-60.187602
sh.603919,金徽酒,2019-05-23,10.06970574,10.06970574,9.65540125,9.70455602,2051110.0,28560640.0,0.563492,-3.356647,20.400142,2.386586,3.378196,-58.167319
sh.603919,金徽酒,2019-05-24,9.75371079,10.15397106,9.72562235,10.02055097,1831630.0,25910035.0,0.503195,3.256156,22.580576,2.641672,3.739269,-64.38443
sh.603919,金徽酒,2019-05-27,10.01352886,10.09077207,9.830954,10.08374996,1892900.0,26905055.0,0.520027,0.630688,22.72299,2.658333,3.762852,-64.790498
sh.603919,金徽酒,2019-05-28,10.06970574,10.23823638,9.94330776,10.08374996,2230917.0,32092876.0,0.612889,0.0,22.72299,2.658333,3.762852,-64.790498
sh.603919,金徽酒,2019-05-29,10.00650675,10.22419216,9.9713962,10.07672785,1879627.0,27007920.0,0.516381,-0.069633,22.707166,2.656482,3.760232,-64.74538
sh.603919,金徽酒,2019-05-30,9.98544042,10.13992684,9.89415299,9.98544042,1899277.0,27042939.0,0.521779,-0.905924,22.501457,2.632416,3.726167,-64.158836
sh.603919,金徽酒,2019-05-31,9.95735198,10.04863941,9.91521932,10.00650675,1208984.0,17217072.0,0.332138,0.210969,22.548928,2.63797,3.734028,-64.294192
sh.603920,世运电路,2019-05-06,7.9859968,8.03590928,7.59917508,7.6428485,3756310.0,46851419.0,2.92981,-6.914893,21.236817,2.062365,2.275211,41.032683
sh.603920,世运电路,2019-05-07,7.7052391,7.75515158,7.58669696,7.68652192,2253510.0,27741395.0,1.757671,0.571426,21.35817,2.07415,2.288212,41.267155
sh.603920,世运电路,2019-05-08,7.56797978,7.79258594,7.486872,7.69276098,2199605.0,27122819.0,1.715626,0.081171,21.375506,2.075834,2.290069,41.300651
sh.603920,世运电路,2019-05-09,7.71771722,7.91112808,7.69276098,7.82378124,2527760.0,31672032.0,1.971578,1.703163,21.739566,2.111189,2.329073,42.004069
sh.603920,世运电路,2019-05-10,7.8612156,8.03590928,7.71771722,7.99847492,2659360.0,33867487.0,2.074222,2.232853,22.224979,2.158328,2.381078,42.941959
sh.603920,世运电路,2019-05-13,7.87993278,8.15445142,7.87993278,8.07334364,2640609.0,34071560.0,2.059596,0.936037,22.433013,2.178531,2.403366,43.343912
sh.603920,世运电路,2019-05-14,7.93608432,8.2043639,7.93608432,7.99847492,2199226.0,28560646.0,1.715331,-0.927356,22.224979,2.158328,2.381078,42.941959
sh.603920,世运电路,2019-05-15,8.07334364,8.21684202,8.02343116,8.09829988,1779024.0,23225704.0,1.387586,1.248049,22.502358,2.185265,2.410795,43.477896
sh.603920,世运电路,2019-05-16,8.11701706,8.3291451,8.11701706,8.22932014,3425900.0,45245043.0,2.6721,1.617874,22.866418,2.22062,2.449798,44.181313
sh.603920,世运电路,2019-05-17,8.2355592,8.35410134,7.84249842,7.86745466,3055900.0,39584455.0,2.383511,-4.39727,21.860919,2.122973,2.342074,42.238541
sh.603920,世运电路,2019-05-20,7.92984526,8.1731686,7.90488902,8.0795827,2537068.0,32695164.0,1.978838,2.696274,22.450349,2.180215,2.405223,43.377408
sh.603920,世运电路,2019-05-21,8.02967022,8.34162322,7.9859968,8.29171074,3642205.0,47829177.0,2.840812,2.625484,23.039779,2.237456,2.468372,44.516274
sh.603920,世运电路,2019-05-22,8.2979498,8.41025288,8.13573424,8.34162322,3384928.0,44940207.0,2.640143,0.601956,23.178469,2.250924,2.48323,44.784242
sh.603920,世运电路,2019-05-23,8.46016536,8.59118562,8.1419733,8.22308108,3296858.0,44198604.0,2.571451,-1.421089,22.849081,2.218937,2.447941,44.147817
sh.603920,世运电路,2019-05-24,8.11701706,8.2043639,8.0171921,8.06710458,2341900.0,30418324.0,1.826612,-1.896813,22.415677,2.176847,2.401508,43.310415
sh.603920,世运电路,2019-05-27,8.06710458,8.40401382,8.04214834,8.3603404,2832210.0,37666384.0,2.20904,3.634952,23.230477,2.255975,2.488802,44.884731
sh.603920,世运电路,2019-05-28,8.37281852,8.422731,8.2979498,8.34786228,1884400.0,25269358.0,1.469776,-0.14925,23.195805,2.252608,2.485087,44.817739
sh.603920,世运电路,2019-05-29,8.31666698,8.94057298,8.27299356,8.58494656,6012165.0,83364768.0,4.68931,2.84006,23.85458,2.316583,2.555665,46.090589
sh.603920,世运电路,2019-05-30,8.5163169,8.5787075,8.36657946,8.52255596,3250848.0,44135059.0,2.535565,-0.726747,23.681218,2.299748,2.537092,45.755628
sh.603920,世运电路,2019-05-31,8.47264348,8.80955272,8.47264348,8.67853246,4236008.0,58979038.0,3.30396,1.830161,24.114622,2.341837,2.583525,46.59303
sh.603922,金鸿顺,2019-05-06,12.16754625,12.16754625,11.23646445,11.53271775,2170672.0,36327260.0,6.78335,-6.088452,88.136398,1.850144,2.116488,66.936246
sh.603922,金鸿顺,2019-05-07,11.8078101,11.9770977,11.6103079,11.8219174,1489267.0,24915024.0,4.653959,2.507644,90.346546,1.896539,2.169562,68.61477
sh.603922,金鸿顺,2019-05-08,11.77254185,12.1181707,11.5115568,11.92772215,1369300.0,23088316.0,4.279063,0.894986,91.155137,1.913513,2.18898,69.228864
sh.603922,金鸿顺,2019-05-09,11.92772215,11.991205,11.68789805,11.68789805,1194700.0,20076819.0,3.733438,-2.010646,89.322331,1.875039,2.144967,67.836917
sh.603922,金鸿顺,2019-05-10,11.73021995,11.97004405,11.51861045,11.95593675,1425400.0,24027171.0,4.454375,2.293308,91.370761,1.918039,2.194158,69.392622
sh.603922,金鸿顺,2019-05-13,11.850132,12.0194196,11.6808444,11.8219174,959800.0,16120290.0,2.999375,-1.120947,90.346546,1.896539,2.169562,68.61477
sh.603922,金鸿顺,2019-05-14,11.60325425,11.98415135,11.5397714,11.71611265,919500.0,15412766.0,2.873438,-0.894986,89.537955,1.879565,2.150145,68.000676
sh.603922,金鸿顺,2019-05-15,11.8219174,12.04058055,11.7513809,11.9770977,1374400.0,23260976.0,4.295,2.227567,91.532479,1.921434,2.198041,69.515441
sh.603922,金鸿顺,2019-05-16,12.04058055,12.08290245,11.87129295,12.04058055,1228718.0,20899753.0,3.839744,0.530036,92.017633,1.931618,2.209692,69.883897
sh.603922,金鸿顺,2019-05-17,12.2028145,12.2028145,11.0883378,11.23646445,2223274.0,36465791.0,6.947731,-6.67838,85.872343,1.802618,2.06212,65.216783
sh.603922,金鸿顺,2019-05-20,11.2717327,11.41985935,10.67217245,11.33521555,1243207.0,19473187.0,3.885022,0.878841,86.627028,1.81846,2.080243,65.789937
sh.603922,金鸿顺,2019-05-21,11.3704838,11.51861045,11.13771335,11.40575205,1082560.0,17520971.0,3.383,0.62228,87.166089,1.829776,2.093188,66.199333
sh.603922,金鸿顺,2019-05-22,11.4410203,11.4974495,11.0319086,11.1729816,1083090.0,17262090.0,3.384656,-2.040816,85.387189,1.792433,2.05047,64.848327
sh.603922,金鸿顺,2019-05-23,11.18003525,11.18003525,10.7920845,10.8344064,1068167.0,16601332.0,3.338022,-3.030306,82.799698,1.738117,1.988334,62.883226
sh.603922,金鸿顺,2019-05-24,10.78503085,10.99664035,10.7356553,10.92610385,864630.0,13310356.0,2.701969,0.846355,83.500477,1.752828,2.005162,63.415441
sh.603922,金鸿顺,2019-05-27,10.9895867,11.2011962,10.85556735,11.15182065,957920.0,14988384.0,2.9935,2.065853,85.225471,1.789039,2.046586,64.725508
sh.603922,金鸿顺,2019-05-28,11.1588743,11.2717327,11.003694,11.0883378,953450.0,15115173.0,2.979531,-0.569261,84.740316,1.778854,2.034936,64.357051
sh.603922,金鸿顺,2019-05-29,11.0883378,11.2717327,11.05306955,11.18003525,974030.0,15445319.0,3.043844,0.826973,85.441095,1.793565,2.051764,64.889266
sh.603922,金鸿顺,2019-05-30,11.12360605,11.2576254,11.0883378,11.1729816,883500.0,14000916.0,2.760937,-0.063093,85.387189,1.792433,2.05047,64.848327
sh.603922,金鸿顺,2019-05-31,11.1870889,11.34932285,11.12360605,11.2999473,1069240.0,17068704.0,3.341375,1.136366,86.357498,1.812802,2.07377,65.585239
sh.603926,铁流股份,2019-05-06,8.1374706,8.30825702,7.53971813,7.6351576,970500.0,15314545.0,1.490955,-8.157097,22.51035,1.648652,1.743149,-16.257538
sh.603926,铁流股份,2019-05-07,7.7356202,7.8863141,7.71050455,7.78082837,518995.0,8045368.0,0.797319,1.907895,22.939824,1.680106,1.776406,-16.567715
sh.603926,铁流股份,2019-05-08,7.6351576,7.91645288,7.57488004,7.79589776,432300.0,6717164.0,0.664132,0.193678,22.984252,1.68336,1.779847,-16.599802
