代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603917,合力科技,2019-11-15,9.32855,9.32855,9.1046648,9.11399335,963120.0,9479070.0,1.2,-2.3976,17.579827,1.609156,2.494555,-72.268746
sh.603917,合力科技,2019-11-18,9.05802205,9.2166074,9.05802205,9.1979503,542800.0,5324435.0,0.6763,0.9212,17.74177,1.623979,2.517534,-72.934476
sh.603917,合力科技,2019-11-19,9.18862175,9.31922145,9.1606361,9.28190725,883140.0,8778624.0,1.1004,0.9128,17.903713,1.638802,2.540514,-73.600207
sh.603917,合力科技,2019-11-20,9.28190725,9.2912358,9.141979,9.141979,716500.0,7069396.0,0.8927,-1.5075,17.633808,1.614097,2.502214,-72.490656
sh.603917,合力科技,2019-11-21,9.141979,9.1606361,9.07667915,9.13265045,583780.0,5709013.0,0.7274,-0.102,17.615815,1.61245,2.499661,-72.416686
sh.603917,合力科技,2019-11-22,9.11399335,9.24459305,9.0486935,9.1046648,1040003.0,10189464.0,1.2958,-0.3064,17.561833,1.607509,2.492001,-72.194776
sh.603917,合力科技,2019-11-25,9.11399335,9.141979,9.02070785,9.1233219,764040.0,7457238.0,0.952,0.2049,17.597821,1.610803,2.497108,-72.342716
sh.603917,合力科技,2019-11-26,9.11399335,9.1606361,9.1046648,9.1606361,669560.0,6558395.0,0.8343,0.409,17.669796,1.617391,2.507321,-72.638596
sh.603917,合力科技,2019-11-27,9.15130755,9.22593595,9.09533625,9.18862175,658500.0,6474356.0,0.8205,0.3055,17.723777,1.622332,2.514981,-72.860506
sh.603917,合力科技,2019-11-28,9.1979503,9.1979503,9.03936495,9.0673506,753240.0,7345727.0,0.9385,-1.3198,17.489859,1.60092,2.481788,-71.898895
sh.603917,合力科技,2019-11-29,9.0486935,9.1233219,9.0113793,9.1233219,627340.0,6094111.0,0.7817,0.6173,17.597821,1.610803,2.497108,-72.342716
sh.603918,金桥信息,2019-11-01,9.21319326,9.50991446,9.08708675,9.50991446,7719280.0,96880272.0,3.34,2.8892,55.248326,4.986589,3.306014,678.458524
sh.603918,金桥信息,2019-11-04,9.55442264,9.74729142,9.36897189,9.38380795,7687175.0,98693210.0,3.3261,-1.3261,54.515704,4.920464,3.262175,669.461804
sh.603918,金桥信息,2019-11-05,9.38380795,9.4950784,9.24286538,9.35413583,5184770.0,65429324.0,2.2434,-0.3162,54.343322,4.904905,3.25186,667.344929
sh.603918,金桥信息,2019-11-06,9.3467178,9.35413583,8.93872615,9.02032448,5583690.0,68534748.0,2.416,-3.5686,52.404028,4.729869,3.135814,643.530082
sh.603918,金桥信息,2019-11-07,9.03516054,9.17610311,9.02774251,9.07225069,4042916.0,49614949.0,1.7493,0.5757,52.705696,4.757097,3.153866,647.234614
sh.603918,金桥信息,2019-11-08,9.10192281,9.25770144,8.94614418,9.00548842,4232060.0,52075128.0,1.8311,-0.7359,52.317837,4.722089,3.130656,642.471645
sh.603918,金桥信息,2019-11-11,8.901636,8.901636,8.64942298,8.68651313,4392710.0,51857833.0,1.9006,-3.542,50.464734,4.554833,3.019768,619.715236
sh.603918,金桥信息,2019-11-12,8.79778358,8.85712782,8.47139026,8.84229176,4117898.0,48100901.0,1.7817,1.7933,51.369738,4.636516,3.073923,630.828831
sh.603918,金桥信息,2019-11-13,8.7532754,8.88679994,8.6790951,8.7532754,2694560.0,31815728.0,1.1659,-1.0067,50.852593,4.58984,3.042977,624.478205
sh.603918,金桥信息,2019-11-14,8.74585737,8.901636,8.64200495,8.8274557,2978810.0,35294318.0,1.2889,0.8475,51.283547,4.628737,3.068765,629.770393
sh.603918,金桥信息,2019-11-15,8.82003767,8.82003767,8.6049148,8.64942298,2729652.0,32089029.0,1.1811,-2.0168,50.249257,4.535384,3.006874,617.069142
sh.603918,金桥信息,2019-11-18,8.64942298,8.7532754,8.51589844,8.71618525,2295970.0,26818915.0,0.9934,0.7719,50.637116,4.570391,3.030083,621.832111
sh.603918,金桥信息,2019-11-19,8.7532754,9.00548842,8.66425904,8.99807039,4303532.0,51796484.0,1.8621,3.234,52.274742,4.7182,3.128078,641.942426
sh.603918,金桥信息,2019-11-20,8.99065236,9.15384902,8.90905403,8.99807039,4879050.0,59427690.0,2.1111,0.0,52.274742,4.7182,3.128078,641.942426
sh.603918,金桥信息,2019-11-21,8.99807039,9.1241769,8.92389009,9.09450478,2799450.0,34116392.0,1.2113,1.0717,52.834982,4.768766,3.161602,648.822271
sh.603918,金桥信息,2019-11-22,9.09450478,9.14643099,8.6049148,8.71618525,4518480.0,53777100.0,1.9551,-4.1599,50.637116,4.570391,3.030083,621.832111
sh.603918,金桥信息,2019-11-25,8.72360328,8.73102131,8.3823739,8.48622632,3048020.0,35036409.0,1.3188,-2.6383,49.301158,4.449811,2.950141,605.426328
sh.603918,金桥信息,2019-11-26,8.48622632,8.59749677,8.27852148,8.34528375,2535332.0,28644817.0,1.097,-1.6608,48.482345,4.375907,2.901144,595.37117
sh.603918,金桥信息,2019-11-27,8.26368542,8.3823739,8.20434118,8.25626739,1704740.0,19007440.0,0.7376,-1.0667,47.9652,4.32923,2.870198,589.020544
sh.603918,金桥信息,2019-11-28,8.24143133,8.34528375,8.159833,8.21917724,1539890.0,17160132.0,0.6663,-0.4492,47.749723,4.309782,2.857304,586.37445
sh.603918,金桥信息,2019-11-29,8.19692315,8.33044769,8.19692315,8.24884936,1878130.0,20925822.0,0.8126,0.361,47.922105,4.325341,2.867619,588.491325
sh.603919,金徽酒,2019-11-01,11.93056489,12.41509048,11.92354278,12.26762617,4230714.0,73447194.0,1.1623,1.5108,26.148776,2.80149,4.250767,121.591205
sh.603919,金徽酒,2019-11-04,12.26762617,12.43615681,12.20442718,12.3589136,3769945.0,66169840.0,1.0357,0.7441,26.343357,2.822337,4.282398,122.496005
sh.603919,金徽酒,2019-11-05,12.37997993,12.47126736,12.23953773,12.3589136,6093786.0,107008051.0,1.6741,0.0,26.343357,2.822337,4.282398,122.496005
sh.603919,金徽酒,2019-11-06,12.47126736,12.47126736,11.94460911,12.02185232,4157920.0,71739693.0,1.1423,-2.7273,25.624902,2.745364,4.165605,119.155205
sh.603919,金徽酒,2019-11-07,12.14122819,12.30273672,12.07100709,12.10611764,3814424.0,66044673.0,1.0479,0.7009,25.804516,2.764607,4.194804,119.990405
sh.603919,金徽酒,2019-11-08,12.27464828,12.34486938,11.93056489,11.937587,3452643.0,59658326.0,0.9485,-1.3921,25.445288,2.726121,4.136407,118.320005
sh.603919,金徽酒,2019-11-11,11.94460911,12.40104626,11.76203425,12.31678094,9907520.0,172197719.0,2.7218,3.1765,26.25355,2.812715,4.267799,122.078405
sh.603919,金徽酒,2019-11-12,12.33082516,12.33082516,11.88843223,12.0780292,6054556.0,104026927.0,1.6633,-1.9384,25.744645,2.758193,4.185071,119.712005
sh.603919,金徽酒,2019-11-13,12.01483021,12.38700204,11.95163122,12.20442718,7176541.0,124672979.0,1.9716,1.0465,26.014065,2.787058,4.228868,120.964805
sh.603919,金徽酒,2019-11-14,12.08505131,12.639798,12.08505131,12.55553268,8097184.0,142966231.0,2.2245,2.8769,26.762456,2.867238,4.350527,124.444805
sh.603919,金徽酒,2019-11-15,12.49233369,12.63277589,12.29571461,12.33784727,5315512.0,94217102.0,1.4603,-1.7338,26.298454,2.817526,4.275099,122.287205
sh.603919,金徽酒,2019-11-18,12.26060406,12.3589136,12.09207342,12.2886925,3904367.0,68098061.0,1.0726,-0.3984,26.193679,2.806301,4.258066,121.800005
sh.603919,金徽酒,2019-11-19,12.2886925,12.53446635,12.23953773,12.48531158,3897364.0,69080293.0,1.0707,1.6,26.612778,2.851202,4.326195,123.748805
sh.603919,金徽酒,2019-11-20,12.47126736,12.59766534,12.39402415,12.44317892,3112759.0,55363015.0,0.8552,-0.3375,26.522971,2.84158,4.311596,123.331205
sh.603919,金徽酒,2019-11-21,12.36593571,12.46424525,12.29571461,12.39402415,2039810.0,35893297.0,0.5604,-0.395,26.418196,2.830355,4.294564,122.844005
sh.603919,金徽酒,2019-11-22,12.43615681,12.48531158,11.97971966,12.2184714,4048661.0,70058136.0,1.1123,-1.4164,26.044001,2.790265,4.233735,121.104005
sh.603919,金徽酒,2019-11-25,12.17633874,12.17633874,11.90247645,12.1482503,2421262.0,41403416.0,0.6652,-0.5747,25.894323,2.774229,4.209403,120.408005
sh.603919,金徽酒,2019-11-26,12.09909553,12.2184714,12.01483021,12.14122819,1025010.0,17691820.0,0.2816,-0.0578,25.879355,2.772625,4.20697,120.338405
sh.603919,金徽酒,2019-11-27,12.06398498,12.35189149,12.04291865,12.22549351,1952970.0,34082578.0,0.5365,0.694,26.058969,2.791869,4.236168,121.173605
sh.603919,金徽酒,2019-11-28,12.22549351,12.45722314,12.19038296,12.23953773,2574298.0,45186688.0,0.7072,0.1149,26.088904,2.795076,4.241034,121.312805
sh.603919,金徽酒,2019-11-29,12.23953773,12.38700204,11.937587,12.02185232,2652403.0,45641449.0,0.7287,-1.7785,25.624902,2.745364,4.165605,119.155205
sh.603920,世运电路,2019-11-01,10.16573625,10.34623125,10.05615,10.314,9725654.0,154260923.0,7.5857,1.1378,23.509128,2.674654,2.832203,21.3056
sh.603920,世运电路,2019-11-04,10.41069375,10.6620975,10.2237525,10.649205,14818614.0,240482367.0,11.5581,3.25,24.273174,2.76158,2.924249,21.998032
sh.603920,世运电路,2019-11-05,10.57185,11.6934975,10.51383375,11.40341625,20554639.0,346468377.0,16.032,7.0823,25.992279,2.957164,3.131354,23.556004
sh.603920,世运电路,2019-11-06,11.1520125,11.6677125,10.86193125,10.92639375,24195902.0,422209100.0,18.8721,-4.1832,24.904982,2.833461,3.000365,22.57062
sh.603920,世运电路,2019-11-07,10.88127,10.88771625,10.6363125,10.82325375,9540930.0,159156229.0,7.4416,-0.944,24.669891,2.806715,2.972043,22.357564
sh.603920,世运电路,2019-11-08,10.87482375,10.93928625,10.62342,10.62342,8204926.0,137572448.0,6.3996,-1.8463,24.214402,2.754893,2.917169,21.944768
sh.603920,世运电路,2019-11-11,10.4816025,10.6105275,10.02391875,10.03681125,10514990.0,166526926.0,8.2014,-5.5218,22.87732,2.602772,2.756087,20.733012
sh.603920,世运电路,2019-11-12,10.081935,10.33333875,9.8369775,10.2237525,7544930.0,118166960.0,5.8848,1.8626,23.303423,2.65125,2.807421,21.119176
sh.603920,世运电路,2019-11-13,10.1463975,10.339785,10.08838125,10.21730625,5468600.0,86764274.0,4.2653,-0.063,23.28873,2.649579,2.805651,21.10586
sh.603920,世运电路,2019-11-14,10.29466125,10.48804875,10.11416625,10.41714,6405630.0,102550200.0,4.9962,1.9558,23.744219,2.7014,2.860525,21.518656
sh.603920,世运电路,2019-11-15,10.41069375,10.5589575,10.20441375,10.20441375,6746780.0,108758718.0,5.2623,-2.0421,23.259343,2.646235,2.802111,21.079228
sh.603920,世运电路,2019-11-18,10.3011075,10.36557,10.10127375,10.21086,4951730.0,78548349.0,3.8622,0.0632,23.274036,2.647907,2.803881,21.092544
sh.603920,世运电路,2019-11-19,10.17862875,10.4816025,10.06259625,10.4816025,5940565.0,94958678.0,4.6335,2.6515,23.891151,2.718117,2.878226,21.651816
sh.603920,世运电路,2019-11-20,10.4558175,10.4558175,10.19152125,10.21086,5612341.0,89875381.0,4.3775,-2.583,23.274036,2.647907,2.803881,21.092544
sh.603920,世运电路,2019-11-21,10.12705875,10.2237525,10.030365,10.06259625,4128489.0,64697531.0,3.2201,-1.452,22.936093,2.609459,2.763168,20.786276
sh.603920,世运电路,2019-11-22,10.1206125,10.21086,9.7080525,9.7338375,5946000.0,91518180.0,4.6377,-3.2671,22.186739,2.524204,2.672891,20.10716
sh.603920,世运电路,2019-11-25,9.79185375,9.79185375,9.3212775,9.4502025,5499324.0,80849904.0,4.2893,-2.9139,21.540238,2.450651,2.595006,19.521256
