code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2025-05-21,9.44,9.46,9.38,9.41,9.42,9545665.0,89845948.41,0.4033,-0.1062,0,21.536349,1.194821,2.937354,9.49139,1
sh.600004,白云机场,2025-05-22,9.41,9.41,9.33,9.35,9.41,9772316.0,91545639.93,0.4129,-0.6376,0,21.399029,1.187202,2.918625,9.430871,1
sh.600004,白云机场,2025-05-23,9.35,9.42,9.28,9.28,9.35,12594114.0,117679063.42,0.5321,-0.7487,0,21.238822,1.178314,2.896774,9.360266,1
sh.600004,白云机场,2025-05-26,9.31,9.49,9.28,9.48,9.28,20232801.0,190743201.07,0.8549,2.1552,0,21.696555,1.203709,2.959205,9.561996,1
sh.600004,白云机场,2025-05-27,9.49,9.7,9.48,9.67,9.48,27228964.0,261861444.39,1.1505,2.0042,0,22.131402,1.227834,3.018514,9.753639,1
sh.600004,白云机场,2025-05-28,9.68,9.73,9.61,9.66,9.67,15680300.0,151776358.55,0.6625,-0.1034,0,22.108515,1.226564,3.015392,9.743553,1
sh.600004,白云机场,2025-05-29,9.65,9.69,9.59,9.67,9.66,15744245.0,151704202.51,0.6652,0.1035,0,22.131402,1.227834,3.018514,9.753639,1
sh.600004,白云机场,2025-05-30,9.69,9.69,9.55,9.55,9.67,12161696.0,116921472.8,0.5139,-1.241,0,21.856762,1.212597,2.981055,9.632601,1
sh.600006,东风股份,2025-05-06,7.05,7.12,7.04,7.1,7.02,23200471.0,164484317.65,1.16,1.1396,0,352.714673,1.684938,1.381446,-11.594441,1
sh.600006,东风股份,2025-05-07,7.16,7.23,7.1,7.2,7.1,41643745.0,298475377.97,2.0822,1.4085,0,357.682485,1.708669,1.400903,-11.757743,1
sh.600006,东风股份,2025-05-08,7.15,7.2,7.13,7.18,7.2,26053673.0,186915440.95,1.3027,-0.2778,0,356.688922,1.703923,1.397012,-11.725083,1
sh.600006,东风股份,2025-05-09,7.2,7.2,7.05,7.09,7.18,21598360.0,153405832.82,1.0799,-1.2535,0,352.217891,1.682565,1.3795,-11.578111,1
sh.600006,东风股份,2025-05-12,7.12,7.15,7.09,7.13,7.09,16598900.0,118186446.0,0.8299,0.5642,0,354.205016,1.692057,1.387283,-11.643432,1
sh.600006,东风股份,2025-05-13,7.18,7.2,7.08,7.09,7.13,22176559.0,157992467.31,1.1088,-0.561,0,352.217891,1.682565,1.3795,-11.578111,1
sh.600006,东风股份,2025-05-14,7.07,7.12,7.02,7.1,7.09,21489200.0,151977643.0,1.0745,0.141,0,352.714673,1.684938,1.381446,-11.594441,1
sh.600006,东风股份,2025-05-15,7.09,7.09,6.94,6.94,7.1,24081860.0,168392691.4,1.2041,-2.2535,0,344.766173,1.646967,1.350315,-11.333158,1
sh.600006,东风股份,2025-05-16,6.95,7.09,6.94,7.04,6.94,23385761.0,164527912.65,1.1693,1.4409,0,349.733985,1.670699,1.369772,-11.49646,1
sh.600006,东风股份,2025-05-19,7.1,7.17,7.03,7.12,7.04,27295500.0,193699810.0,1.3648,1.1364,0,353.708235,1.689684,1.385338,-11.627102,1
sh.600006,东风股份,2025-05-20,7.17,7.83,7.15,7.83,7.12,158119521.0,1196217106.35,7.906,9.9719,0,388.979702,1.858178,1.523482,-12.786546,1
sh.600006,东风股份,2025-05-21,7.77,7.77,7.53,7.62,7.83,122187292.0,933427038.07,6.1094,-2.682,0,378.547296,1.808342,1.482623,-12.443611,1
sh.600006,东风股份,2025-05-22,7.66,8.1,7.58,7.82,7.62,141075656.0,1103724656.71,7.0538,2.6247,0,388.482921,1.855805,1.521537,-12.770215,1
sh.600006,东风股份,2025-05-23,7.81,8.1,7.68,7.73,7.82,136680049.0,1079716352.89,6.834,-1.1509,0,384.01189,1.834446,1.504025,-12.623244,1
sh.600006,东风股份,2025-05-26,7.76,7.87,7.6,7.74,7.73,82221662.0,635400119.93,4.1111,0.1294,0,384.508671,1.836819,1.505971,-12.639574,1
sh.600006,东风股份,2025-05-27,7.78,7.94,7.67,7.74,7.74,62279919.0,484377817.13,3.114,0.0,0,384.508671,1.836819,1.505971,-12.639574,1
sh.600006,东风股份,2025-05-28,7.99,8.39,7.99,8.11,7.74,148208310.0,1213401855.07,7.4104,4.7804,0,402.889577,1.924626,1.577962,-13.243791,1
sh.600006,东风股份,2025-05-29,8.38,8.92,8.38,8.92,8.11,157191408.0,1387642465.62,7.8596,9.9877,0,443.128856,2.116851,1.735563,-14.566537,1
sh.600006,东风股份,2025-05-30,8.82,8.94,8.15,8.18,8.92,185512042.0,1572809222.2,9.2756,-8.296,0,406.367045,1.941238,1.591582,-13.358103,1
sh.600007,中国国贸,2025-05-06,22.04,22.04,21.46,21.54,21.8,3899407.0,84137081.1,0.3871,-1.1927,0,17.535241,2.1774,5.592284,-160.744261,1
sh.600007,中国国贸,2025-05-07,21.7,22.06,21.46,21.54,21.54,3677831.0,79705935.57,0.3651,0.0,0,17.535241,2.1774,5.592284,-160.744261,1
sh.600007,中国国贸,2025-05-08,21.55,21.6,21.45,21.53,21.54,2600059.0,56022517.19,0.2581,-0.0464,0,17.5271,2.176389,5.589687,-160.669636,1
sh.600007,中国国贸,2025-05-09,21.53,21.77,21.52,21.75,21.53,2845030.0,61661059.89,0.2824,1.0218,0,17.706197,2.198628,5.646804,-162.311406,1
sh.600007,中国国贸,2025-05-12,21.75,21.95,21.54,21.8,21.75,3477665.0,75694502.19,0.3453,0.2299,0,17.746901,2.203682,5.659786,-162.684536,1
sh.600007,中国国贸,2025-05-13,21.91,22.0,21.65,21.82,21.8,2900904.0,63311802.14,0.288,0.0917,0,17.763182,2.205704,5.664978,-162.833788,1
sh.600007,中国国贸,2025-05-14,21.82,21.87,21.6,21.69,21.82,2602850.0,56353663.5,0.2584,-0.5958,0,17.657352,2.192563,5.631227,-161.86365,1
sh.600007,中国国贸,2025-05-15,21.68,21.91,21.65,21.73,21.69,2537435.0,55327236.38,0.2519,0.1844,0,17.689915,2.196606,5.641612,-162.162154,1
sh.600007,中国国贸,2025-05-16,21.73,21.79,21.32,21.33,21.73,2943800.0,63225611.0,0.2923,-1.8408,0,17.364284,2.156171,5.537763,-159.177117,1
sh.600007,中国国贸,2025-05-19,21.43,21.6,21.35,21.59,21.33,2324300.0,50010548.0,0.2307,1.2189,0,17.575945,2.182454,5.605265,-161.117391,1
sh.600007,中国国贸,2025-05-20,21.62,21.72,21.56,21.57,21.59,1748100.0,37817600.0,0.1735,-0.0926,0,17.559663,2.180432,5.600072,-160.968139,1
sh.600007,中国国贸,2025-05-21,21.57,21.7,21.56,21.69,21.57,1497682.0,32424027.12,0.1487,0.5563,0,17.657352,2.192563,5.631227,-161.86365,1
sh.600007,中国国贸,2025-05-22,21.7,21.73,21.58,21.67,21.69,1344319.0,29112148.04,0.1335,-0.0922,0,17.641071,2.190541,5.626035,-161.714399,1
sh.600007,中国国贸,2025-05-23,21.7,21.78,21.61,21.62,21.67,1739082.0,37737960.68,0.1727,-0.2307,0,17.600367,2.185487,5.613053,-161.341269,1
sh.600007,中国国贸,2025-05-26,21.62,21.67,21.4,21.53,21.62,2666300.0,57452632.0,0.2647,-0.4163,0,17.5271,2.176389,5.589687,-160.669636,1
sh.600007,中国国贸,2025-05-27,21.47,21.86,21.47,21.7,21.53,2327900.0,50631851.0,0.2311,0.7896,0,17.665493,2.193573,5.633823,-161.938276,1
sh.600007,中国国贸,2025-05-28,21.71,22.02,21.65,22.0,21.7,2228640.0,48712023.4,0.2213,1.3825,0,17.909717,2.223899,5.71171,-164.177054,1
sh.600007,中国国贸,2025-05-29,21.99,22.0,21.61,21.64,22.0,3131750.0,68058848.35,0.3109,-1.6364,0,17.616648,2.187508,5.618246,-161.490521,1
sh.600007,中国国贸,2025-05-30,21.69,21.78,21.51,21.56,21.64,3260891.0,70561472.33,0.3237,-0.3697,0,17.551522,2.179421,5.597476,-160.893513,1
sh.600008,首创环保,2025-05-06,3.17,3.18,3.14,3.16,3.16,108162500.0,341239826.39,1.4735,0.0,0,6.51119,1.097442,1.163641,96.579205,1
sh.600008,首创环保,2025-05-07,3.17,3.18,3.15,3.16,3.16,78599161.0,248441209.39,1.0707,0.0,0,6.51119,1.097442,1.163641,96.579205,1
sh.600008,首创环保,2025-05-08,3.16,3.16,3.14,3.15,3.16,64203007.0,202327242.2,0.8746,-0.3165,0,6.490585,1.093969,1.159959,96.273575,1
sh.600008,首创环保,2025-05-09,3.15,3.17,3.14,3.14,3.15,75749964.0,238662184.84,1.0319,-0.3175,0,6.46998,1.090496,1.156276,95.967944,1
sh.600008,首创环保,2025-05-12,3.15,3.15,3.12,3.14,3.14,92202978.0,288995782.32,1.2561,0.0,0,6.46998,1.090496,1.156276,95.967944,1
sh.600008,首创环保,2025-05-13,3.15,3.16,3.14,3.15,3.14,58596294.0,184521831.19,0.7983,0.3185,0,6.490585,1.093969,1.159959,96.273575,1
sh.600008,首创环保,2025-05-14,3.15,3.18,3.13,3.18,3.15,97381149.0,307476159.35,1.3266,0.9524,0,6.5524,1.104388,1.171006,97.190466,1
sh.600008,首创环保,2025-05-15,3.17,3.21,3.16,3.17,3.18,90514939.0,288037371.84,1.2331,-0.3145,0,6.531795,1.100915,1.167324,96.884836,1
sh.600008,首创环保,2025-05-16,3.17,3.18,3.14,3.14,3.17,65826453.0,207687904.92,0.8967,-0.9464,0,6.46998,1.090496,1.156276,95.967944,1
sh.600008,首创环保,2025-05-19,3.14,3.19,3.14,3.18,3.14,88259208.0,279937284.0,1.2023,1.2739,0,6.5524,1.104388,1.171006,97.190466,1
sh.600008,首创环保,2025-05-20,3.18,3.19,3.17,3.18,3.18,43223134.0,137426852.98,0.5888,0.0,0,6.5524,1.104388,1.171006,97.190466,1
sh.600008,首创环保,2025-05-21,3.18,3.19,3.17,3.19,3.18,44006927.0,139987163.05,0.5995,0.3145,0,6.573005,1.107861,1.174688,97.496096,1
sh.600008,首创环保,2025-05-22,3.18,3.19,3.15,3.16,3.19,63237451.0,199899213.45,0.8615,-0.9404,0,6.51119,1.097442,1.163641,96.579205,1
sh.600008,首创环保,2025-05-23,3.16,3.18,3.13,3.13,3.16,66001230.0,208246224.7,0.8991,-0.9494,0,6.449375,1.087023,1.152594,95.662314,1
sh.600008,首创环保,2025-05-26,3.14,3.15,3.12,3.14,3.13,42410905.0,132969800.45,0.5778,0.3195,0,6.46998,1.090496,1.156276,95.967944,1
sh.600008,首创环保,2025-05-27,3.13,3.15,3.12,3.14,3.14,40133571.0,125886740.35,0.5467,0.0,0,6.46998,1.090496,1.156276,95.967944,1
sh.600008,首创环保,2025-05-28,3.14,3.18,3.13,3.18,3.14,86478043.0,273819421.17,1.1781,1.2739,0,6.5524,1.104388,1.171006,97.190466,1
sh.600008,首创环保,2025-05-29,3.17,3.19,3.16,3.18,3.18,56202817.0,178443294.35,0.7656,0.0,0,6.5524,1.104388,1.171006,97.190466,1
sh.600008,首创环保,2025-05-30,3.19,3.2,3.17,3.19,3.18,82940266.0,264277963.31,1.1299,0.3145,0,6.573005,1.107861,1.174688,97.496096,1
sh.600009,上海机场,2025-05-06,32.17,32.45,32.12,32.25,32.1,6901409.0,222495435.18,0.3597,0.4673,0,38.822928,1.902534,6.414285,-170.286284,1
sh.600009,上海机场,2025-05-07,32.5,32.54,32.17,32.34,32.25,8801396.0,284143573.01,0.4587,0.2791,0,38.931271,1.907843,6.432185,-170.761502,1
sh.600009,上海机场,2025-05-08,32.18,32.37,32.05,32.32,32.34,5127654.0,165439731.66,0.2672,-0.0618,0,38.907195,1.906663,6.428207,-170.655898,1
sh.600009,上海机场,2025-05-09,32.31,32.35,32.08,32.08,32.32,5107000.0,164231162.7,0.2662,-0.7426,0,38.61828,1.892505,6.380473,-169.388651,1
sh.600009,上海机场,2025-05-12,32.18,32.25,32.06,32.25,32.08,6874318.0,220857658.4,0.3583,0.5299,0,38.822928,1.902534,6.414285,-170.286284,1
sh.600009,上海机场,2025-05-13,32.35,32.46,32.25,32.25,32.25,7275310.0,235249446.4,0.3792,0.0,0,38.822928,1.902534,6.414285,-170.286284,1
sh.600009,上海机场,2025-05-14,32.13,32.56,32.09,32.56,32.25,9695352.0,313591541.36,0.5053,0.9612,0,39.196109,1.920822,6.475942,-171.923145,1
sh.600009,上海机场,2025-05-15,32.55,32.88,32.48,32.6,32.56,9974299.0,325936129.63,0.5198,0.1229,0,39.244262,1.923181,6.483897,-172.134353,1
sh.600009,上海机场,2025-05-16,32.69,32.7,32.39,32.55,32.6,5466786.0,177577540.2,0.2849,-0.1534,0,39.184071,1.920232,6.473953,-171.870343,1
sh.600009,上海机场,2025-05-19,32.55,32.75,32.41,32.67,32.55,5745635.0,187565348.11,0.2995,0.3687,0,39.328529,1.927311,6.49782,-172.503966,1
sh.600009,上海机场,2025-05-20,32.68,32.79,32.49,32.67,32.67,5673124.0,184972171.51,0.2957,0.0,0,39.328529,1.927311,6.49782,-172.503966,1
sh.600009,上海机场,2025-05-21,32.62,32.79,32.52,32.7,32.67,6506930.0,212817021.4,0.3391,0.0918,0,39.364643,1.929081,6.503787,-172.662372,1
sh.600009,上海机场,2025-05-22,32.68,32.88,32.66,32.79,32.7,7056320.0,231372756.25,0.3678,0.2752,0,39.472986,1.93439,6.521687,-173.13759,1
sh.600009,上海机场,2025-05-23,32.78,32.88,32.39,32.39,32.79,6807669.0,222176877.62,0.3548,-1.2199,0,38.991461,1.910793,6.44213,-171.025512,1
sh.600009,上海机场,2025-05-26,32.37,32.65,32.29,32.56,32.39,5010477.0,162865309.9,0.2611,0.5249,0,39.196109,1.920822,6.475942,-171.923145,1
sh.600009,上海机场,2025-05-27,32.49,32.81,32.49,32.57,32.56,5479896.0,179042299.91,0.2856,0.0307,0,39.208148,1.921412,6.477931,-171.975947,1
sh.600009,上海机场,2025-05-28,32.64,32.7,32.41,32.61,32.57,4738527.0,154230233.78,0.247,0.1228,0,39.2563,1.923771,6.485886,-172.187154,1
sh.600009,上海机场,2025-05-29,32.65,32.74,32.41,32.53,32.61,5715273.0,185793131.62,0.2979,-0.2453,0,39.159995,1.919052,6.469975,-171.764739,1
sh.600009,上海机场,2025-05-30,32.45,32.62,32.36,32.36,32.53,4813331.0,156471658.41,0.2509,-0.5226,0,38.955347,1.909023,6.436163,-170.867106,1
sh.600010,包钢股份,2025-05-06,1.75,1.85,1.74,1.83,1.73,748862448.0,1353027730.84,2.3864,5.7803,0,336.947864,1.594988,1.260029,-64.527669,1
sh.600010,包钢股份,2025-05-07,1.84,1.85,1.8,1.83,1.83,389945743.0,709777848.43,1.2426,0.0,0,336.947864,1.594988,1.260029,-64.527669,1
sh.600010,包钢股份,2025-05-08,1.82,1.83,1.81,1.82,1.83,224837408.0,408768343.28,0.7165,-0.5464,0,335.106618,1.586272,1.253143,-64.175058,1
sh.600010,包钢股份,2025-05-09,1.82,1.82,1.79,1.8,1.82,259449329.0,466911109.31,0.8268,-1.0989,0,331.424128,1.568841,1.239372,-63.469838,1
sh.600010,包钢股份,2025-05-12,1.8,1.82,1.78,1.81,1.8,311755695.0,560229060.48,0.9935,0.5556,0,333.265373,1.577556,1.246258,-63.822448,1
sh.600010,包钢股份,2025-05-13,1.82,1.83,1.79,1.8,1.81,235804923.0,424573474.86,0.7514,-0.5525,0,331.424128,1.568841,1.239372,-63.469838,1
sh.600010,包钢股份,2025-05-14,1.79,1.83,1.78,1.81,1.8,373597354.0,676408301.54,1.1905,0.5556,0,333.265373,1.577556,1.246258,-63.822448,1
sh.600010,包钢股份,2025-05-15,1.81,1.84,1.8,1.81,1.81,415575752.0,755992093.28,1.3243,0.0,0,333.265373,1.577556,1.246258,-63.822448,1
sh.600010,包钢股份,2025-05-16,1.8,1.81,1.78,1.8,1.81,303169778.0,544103285.22,0.9661,-0.5525,0,331.424128,1.568841,1.239372,-63.469838,1
sh.600010,包钢股份,2025-05-19,1.79,1.8,1.78,1.79,1.8,180834487.0,323670461.28,0.5763,-0.5556,0,329.582883,1.560125,1.232487,-63.117228,1
sh.600010,包钢股份,2025-05-20,1.79,1.8,1.78,1.79,1.79,182552440.0,326630275.6,0.5817,0.0,0,329.582883,1.560125,1.232487,-63.117228,1
sh.600010,包钢股份,2025-05-21,1.79,1.8,1.78,1.78,1.79,164005860.0,293116580.2,0.5226,-0.5587,0,327.741638,1.551409,1.225602,-62.764617,1
sh.600010,包钢股份,2025-05-22,1.78,1.79,1.75,1.76,1.78,274314346.0,485090838.02,0.8741,-1.1236,0,324.059147,1.533978,1.211831,-62.059397,1
sh.600010,包钢股份,2025-05-23,1.76,1.77,1.74,1.75,1.76,178634809.0,313840238.55,0.5692,-0.5682,0,322.217902,1.525262,1.204945,-61.706787,1
sh.600010,包钢股份,2025-05-26,1.75,1.76,1.74,1.75,1.75,156269806.0,273706547.9,0.498,0.0,0,322.217902,1.525262,1.204945,-61.706787,1
sh.600010,包钢股份,2025-05-27,1.76,1.76,1.74,1.75,1.75,113679811.0,198690468.52,0.3623,0.0,0,322.217902,1.525262,1.204945,-61.706787,1
sh.600010,包钢股份,2025-05-28,1.75,1.76,1.73,1.74,1.75,151205507.0,263081969.11,0.4818,-0.5714,0,320.376657,1.516546,1.19806,-61.354177,1
sh.600010,包钢股份,2025-05-29,1.74,1.76,1.73,1.75,1.74,169983282.0,297235425.58,0.5417,0.5747,0,322.217902,1.525262,1.204945,-61.706787,1
sh.600010,包钢股份,2025-05-30,1.75,1.76,1.73,1.74,1.75,145107726.0,252659519.78,0.4624,-0.5714,0,320.376657,1.516546,1.19806,-61.354177,1
sh.600011,华能国际,2025-05-06,7.18,7.38,7.13,7.36,7.16,76636235.0,558318026.76,0.6968,2.7933,0,10.990956,1.867295,0.480369,55.525028,1
sh.600011,华能国际,2025-05-07,7.43,7.45,7.26,7.31,7.36,52071177.0,380277427.85,0.4735,-0.6793,0,10.916289,1.85461,0.477106,55.14782,1
sh.600011,华能国际,2025-05-08,7.29,7.35,7.28,7.32,7.31,38016643.0,278323977.41,0.3457,0.1368,0,10.931222,1.857147,0.477759,55.223261,1
sh.600011,华能国际,2025-05-09,7.32,7.55,7.32,7.45,7.32,86181307.0,642315858.32,0.7836,1.776,0,11.125356,1.890129,0.486244,56.204002,1
sh.600011,华能国际,2025-05-12,7.43,7.45,7.36,7.43,7.45,60952404.0,451234817.52,0.5542,-0.2685,0,11.095489,1.885055,0.484938,56.053119,1
sh.600011,华能国际,2025-05-13,7.44,7.45,7.37,7.44,7.43,39309227.0,291148251.46,0.3574,0.1346,0,11.110423,1.887592,0.485591,56.128561,1
sh.600011,华能国际,2025-05-14,7.42,7.43,7.34,7.41,7.44,41850888.0,308975134.2,0.3805,-0.4032,0,11.065623,1.87998,0.483633,55.902236,1
sh.600011,华能国际,2025-05-15,7.4,7.55,7.39,7.5,7.41,62472025.0,468710588.5,0.568,1.2146,0,11.200023,1.902814,0.489507,56.58121,1
sh.600011,华能国际,2025-05-16,7.48,7.54,7.43,7.48,7.5,38021932.0,284458860.37,0.3457,-0.2667,0,11.170156,1.89774,0.488202,56.430327,1
sh.600011,华能国际,2025-05-19,7.48,7.54,7.46,7.47,7.48,37007050.0,277509880.95,0.3365,-0.1337,0,11.155223,1.895203,0.487549,56.354885,1
sh.600011,华能国际,2025-05-20,7.49,7.53,7.45,7.52,7.47,51412201.0,385261021.5,0.4675,0.6693,0,11.22989,1.907888,0.490812,56.732093,1
sh.600011,华能国际,2025-05-21,7.51,7.58,7.48,7.49,7.52,56888494.0,428775938.9,0.5173,-0.3989,0,11.18509,1.900277,0.488854,56.505769,1
sh.600011,华能国际,2025-05-22,7.48,7.49,7.38,7.4,7.49,59863424.0,443662614.36,0.5443,-1.2016,0,11.050689,1.877443,0.48298,55.826794,1
sh.600011,华能国际,2025-05-23,7.39,7.48,7.36,7.39,7.4,42716492.0,316841058.4,0.3884,-0.1351,0,11.035756,1.874906,0.482328,55.751352,1
sh.600011,华能国际,2025-05-26,7.37,7.47,7.36,7.45,7.39,37796538.0,280811859.1,0.3437,0.8119,0,11.125356,1.890129,0.486244,56.204002,1
sh.600011,华能国际,2025-05-27,7.45,7.48,7.39,7.43,7.45,29484995.0,219281182.21,0.2681,-0.2685,0,11.095489,1.885055,0.484938,56.053119,1
sh.600011,华能国际,2025-05-28,7.41,7.43,7.17,7.23,7.43,72588200.0,526581101.0,0.66,-2.6918,0,10.796822,1.834313,0.471885,54.544287,1
sh.600011,华能国际,2025-05-29,7.23,7.26,7.18,7.22,7.23,43153615.0,311102080.27,0.3924,-0.1383,0,10.781889,1.831776,0.471232,54.468845,1
sh.600011,华能国际,2025-05-30,7.23,7.27,7.18,7.23,7.22,45296024.0,327473381.32,0.4119,0.1385,0,10.796822,1.834313,0.471885,54.544287,1
sh.600012,皖通高速,2025-05-06,17.42,17.42,16.86,17.01,17.31,6046457.0,102991410.1,0.5187,-1.7331,0,16.633076,2.331476,3.331406,29.172451,1
sh.600012,皖通高速,2025-05-07,17.01,17.34,16.97,17.24,17.01,3888101.0,66847697.0,0.3336,1.3521,0,16.857979,2.363001,3.376451,29.566905,1
sh.600012,皖通高速,2025-05-08,17.29,17.29,17.06,17.21,17.24,3167213.0,54430026.84,0.2717,-0.174,0,16.828644,2.358889,3.370576,29.515454,1
sh.600012,皖通高速,2025-05-09,17.1,17.55,17.1,17.45,17.21,3134378.0,54575903.82,0.2689,1.3945,0,17.063326,2.391784,3.41758,29.927058,1
sh.600012,皖通高速,2025-05-12,17.49,17.75,17.28,17.29,17.45,3878931.0,67678896.22,0.3328,-0.9169,0,16.906871,2.369854,3.386244,29.652656,1
sh.600012,皖通高速,2025-05-13,17.3,17.48,17.18,17.45,17.29,2419600.0,41972754.0,0.2076,0.9254,0,17.063326,2.391784,3.41758,29.927058,1
sh.600012,皖通高速,2025-05-14,17.41,17.51,17.16,17.27,17.45,3966618.0,68399977.82,0.3403,-1.0315,0,16.887314,2.367113,3.382327,29.618355,1
sh.600012,皖通高速,2025-05-15,17.18,17.41,17.18,17.37,17.27,2713230.0,47027876.81,0.2328,0.579,0,16.985098,2.380819,3.401912,29.789857,1
sh.600012,皖通高速,2025-05-16,17.35,17.45,17.07,17.16,17.37,2423500.0,41602047.71,0.2079,-1.209,0,16.779752,2.352035,3.360783,29.429703,1
sh.600012,皖通高速,2025-05-19,17.2,17.67,17.18,17.56,17.16,5497562.0,95974956.55,0.4717,2.331,0,17.170888,2.406861,3.439123,30.11571,1
