代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2025-05-08,8.7122085,9.237518,8.682474,9.237518,33436600.0,305250313.4,6.1713,10.0354,244.034714,2.766185,6.103629,172.961059
sh.603912,佳力图,2025-05-09,10.1592875,10.1592875,10.1592875,10.1592875,15520436.0,159084469.0,2.8646,9.9785,268.385818,3.04221,6.712682,190.220049
sh.603912,佳力图,2025-05-12,9.812385,9.9214115,9.4456595,9.633978,86183650.0,841146926.64,15.9067,-5.1707,254.508307,2.884906,6.365587,180.38428
sh.603912,佳力图,2025-05-13,9.71327,10.50619,9.5051285,10.10973,100424464.0,1009115955.81,18.5351,4.9383,267.076619,3.02737,6.679937,189.292146
sh.603912,佳力图,2025-05-14,9.71327,9.8421195,9.495217,9.5447745,65091345.0,632305811.8,12.0137,-5.5882,252.151749,2.858194,6.306647,178.714055
sh.603912,佳力图,2025-05-15,9.31681,9.653801,9.019465,9.019465,43443177.0,405401910.38,8.0182,-5.5036,238.274238,2.700889,5.959552,168.878287
sh.603912,佳力图,2025-05-16,9.019465,9.1483145,8.8906155,9.098757,26291036.0,240605241.56,4.8525,0.8791,240.368957,2.724633,6.011944,170.362931
sh.603912,佳力图,2025-05-19,9.019465,9.2672525,8.8707925,9.2077835,27688216.0,253678777.46,5.1103,1.1983,243.249195,2.757281,6.083982,172.404317
sh.603912,佳力图,2025-05-20,9.158226,9.2077835,9.0491995,9.098757,20935608.0,192340328.12,3.864,-1.1841,240.368957,2.724633,6.011944,170.362931
sh.603912,佳力图,2025-05-21,9.0690225,9.0690225,8.900527,8.940173,17946724.0,162082342.88,3.3124,-1.7429,236.17952,2.677145,5.90716,167.393643
sh.603912,佳力图,2025-05-22,8.9500845,9.039288,8.801412,8.8113235,16828512.0,151319335.52,3.106,-1.4412,232.775602,2.638561,5.822024,164.981096
sh.603912,佳力图,2025-05-23,8.781589,8.8509695,8.5734475,8.583359,18032564.0,158537623.6,3.3282,-2.5872,226.753286,2.570297,5.671398,160.712743
sh.603912,佳力图,2025-05-26,8.5932705,8.7518545,8.5932705,8.741943,11644708.0,102070476.84,2.1492,1.8476,230.942723,2.617785,5.776181,163.682032
sh.603912,佳力图,2025-05-27,8.9104385,9.237518,8.8707925,9.0888455,33660962.0,308137670.56,6.2127,3.9683,240.107117,2.721665,6.005395,170.177351
sh.603912,佳力图,2025-05-28,8.940173,9.078934,8.821235,8.860881,19288104.0,173847369.36,3.56,-2.5082,234.084801,2.653401,5.854768,165.908998
sh.603912,佳力图,2025-05-29,8.8707925,9.078934,8.7915005,8.9897305,17371012.0,156908591.37,3.2061,1.4541,237.493137,2.692035,5.940015,168.324677
sh.603912,佳力图,2025-05-30,8.9699075,8.979819,8.6923855,8.6923855,15757956.0,139422211.2,2.9083,-3.3076,229.637796,2.602993,5.743543,162.757157
sh.603915,国茂股份,2025-05-06,15.80530446,16.44499611,15.746256,16.38594765,19257700.0,316809919.8,2.9328,5.3131,40.35808,2.963648,4.211117,-77.186373
sh.603915,国茂股份,2025-05-07,16.5335688,17.0256393,16.19896086,16.38594765,23027900.0,387724613.0,3.507,0.0,40.35808,2.963648,4.211117,-77.186373
sh.603915,国茂股份,2025-05-08,16.38594765,17.38977147,16.38594765,17.20278468,29736805.0,515111867.85,4.5287,4.985,42.369924,3.111385,4.421041,-81.034102
sh.603915,国茂股份,2025-05-09,16.9272252,17.1240534,15.92340138,16.15959522,23066199.0,382184683.8,3.5128,-6.0641,39.800581,2.922709,4.152946,-76.120135
sh.603915,国茂股份,2025-05-12,16.58277585,16.6319829,16.2383265,16.5335688,15146465.0,253191824.3,2.3067,2.3143,40.721666,2.990347,4.249055,-77.881746
sh.603915,国茂股份,2025-05-13,16.75992123,16.89770097,16.2383265,16.29737496,10261690.0,171511949.0,1.5628,-1.4286,40.139928,2.947628,4.188355,-76.76915
sh.603915,国茂股份,2025-05-14,16.15959522,16.45483752,16.0414983,16.1399124,10672217.0,175724702.73,1.6253,-0.9662,39.752102,2.919149,4.147887,-76.027419
sh.603915,国茂股份,2025-05-15,16.06118112,16.11038817,15.6478419,15.746256,8656220.0,138712027.6,1.3183,-2.439,38.782539,2.84795,4.046719,-74.173091
sh.603915,国茂股份,2025-05-16,15.746256,16.81896969,15.65768331,16.730397,23355370.0,390234260.05,3.5568,6.25,41.206448,3.025947,4.299639,-78.80891
sh.603915,国茂股份,2025-05-19,17.10437058,17.66533095,16.65166572,17.47834416,36614463.0,641790401.84,5.5761,4.4706,43.048618,3.161224,4.491859,-82.332131
sh.603915,国茂股份,2025-05-20,16.75992123,17.1240534,16.0414983,16.3367406,24704061.0,411831727.92,3.7622,-6.5315,40.236884,2.954748,4.198471,-76.954582
sh.603915,国茂股份,2025-05-21,16.09070535,16.69103136,16.0414983,16.1399124,15066821.0,248902936.05,2.2946,-1.2048,39.752102,2.919149,4.147887,-76.027419
sh.603915,国茂股份,2025-05-22,16.02181548,16.2383265,15.44117229,15.52974498,16673022.0,266497566.65,2.5392,-3.7805,38.249279,2.808791,3.991077,-73.153211
sh.603915,国茂股份,2025-05-23,15.4510137,15.82498728,15.30339255,15.31323396,10956068.0,172916387.3,1.6685,-1.3942,37.716019,2.769631,3.935435,-72.133331
sh.603915,国茂股份,2025-05-26,15.30339255,15.4510137,15.0573573,15.33291678,8402700.0,130122542.0,1.2797,0.1285,37.764497,2.773191,3.940493,-72.226048
sh.603915,国茂股份,2025-05-27,15.2541855,15.30339255,14.51607975,14.87037051,12163489.0,182775077.1,1.8524,-3.0167,36.62526,2.689533,3.821621,-70.047213
sh.603915,国茂股份,2025-05-28,14.87037051,14.98846743,14.51607975,14.69322513,9195721.0,137544351.53,1.4004,-1.1913,36.188957,2.657493,3.776095,-69.212766
sh.603915,国茂股份,2025-05-29,14.70306654,15.00815025,14.65385949,14.91957756,9903374.0,149399100.53,1.5082,1.5405,36.746456,2.698433,3.834267,-70.279004
sh.603915,国茂股份,2025-05-30,14.77195641,14.84084628,14.27988591,14.32909296,9900720.0,145071915.8,1.5078,-3.9578,35.292111,2.591634,3.682515,-67.497513
sh.603916,苏博特,2025-05-06,8.13133086,8.20057577,7.95327252,8.18079151,10937248.0,89704778.96,2.6022,1.348,36.094833,0.854551,0.977942,-19.523448
sh.603916,苏博特,2025-05-07,8.25003642,8.31928133,8.07197808,8.12143873,10230619.0,84535530.38,2.434,-0.7255,35.83296,0.848351,0.970847,-19.381803
sh.603916,苏博特,2025-05-08,8.07197808,8.16100725,7.99284104,8.0126253,10370620.0,84504297.19,2.4673,-1.3398,35.352859,0.836985,0.957839,-19.12212
sh.603916,苏博特,2025-05-09,8.08187021,8.17089938,8.0126253,8.15111512,6728900.0,55116316.0,1.6009,1.7284,35.963896,0.851451,0.974394,-19.452626
sh.603916,苏博特,2025-05-12,8.32917346,8.85345635,8.31928133,8.72485866,27496078.0,241163010.24,6.5418,7.0388,38.495336,0.911383,1.04298,-20.821864
sh.603916,苏博特,2025-05-13,8.6061531,9.01173043,8.6061531,8.79410357,19654190.0,174126872.5,4.6761,0.7937,38.800854,0.918617,1.051258,-20.987117
sh.603916,苏博特,2025-05-14,8.74464292,8.96226978,8.71496653,8.83367209,12418360.0,110643981.86,2.9545,0.4499,38.975436,0.92275,1.055988,-21.081547
sh.603916,苏博特,2025-05-15,8.83367209,9.1996809,8.71496653,9.02162256,17193239.0,156507095.3,4.0906,2.1277,39.804701,0.942383,1.078456,-21.530091
sh.603916,苏博特,2025-05-16,9.0018383,9.18978877,8.88313274,8.91280913,11625320.0,105557805.4,2.7659,-1.2061,39.3246,0.931016,1.065448,-21.270407
sh.603916,苏博特,2025-05-19,8.76442718,8.89302487,8.65561375,8.87324061,12200200.0,107975475.02,2.9026,-0.444,39.150018,0.926883,1.060718,-21.175977
sh.603916,苏博特,2025-05-20,8.88313274,8.88313274,8.74464292,8.79410357,6658640.0,59224774.8,1.5842,-0.8919,38.800854,0.918617,1.051258,-20.987117
sh.603916,苏博特,2025-05-21,8.78421144,8.8039957,8.68529014,8.72485866,6558400.0,57892549.0,1.5604,-0.7874,38.495336,0.911383,1.04298,-20.821864
sh.603916,苏博特,2025-05-22,8.72485866,8.79410357,8.6061531,8.65561375,4579260.0,40235600.0,1.0895,-0.7937,38.189817,0.90415,1.034703,-20.656611
sh.603916,苏博特,2025-05-23,8.6061531,8.68529014,8.56658458,8.57647671,5046523.0,44001501.41,1.2007,-0.9143,37.840653,0.895884,1.025242,-20.467751
sh.603916,苏博特,2025-05-26,8.57647671,8.72485866,8.5072318,8.62593736,5381400.0,46862376.0,1.2803,0.5767,38.05888,0.90105,1.031155,-20.585788
sh.603916,苏博特,2025-05-27,8.59626097,8.63582949,8.5072318,8.61604523,5178840.0,44855142.2,1.2321,-0.1147,38.015235,0.900017,1.029973,-20.562181
sh.603916,苏博特,2025-05-28,8.65561375,8.65561375,8.53690819,8.57647671,3927440.0,34152070.0,0.9344,-0.4592,37.840653,0.895884,1.025242,-20.467751
sh.603916,苏博特,2025-05-29,8.57647671,8.72485866,8.52701606,8.62593736,5343680.0,46556019.2,1.2714,0.5767,38.05888,0.90105,1.031155,-20.585788
sh.603916,苏博特,2025-05-30,8.61604523,8.7050744,8.48744754,8.69518227,7406520.0,64260027.8,1.7621,0.8028,38.364399,0.908283,1.039433,-20.751041
sh.603917,合力科技,2025-05-06,13.0012472,13.5450256,13.0012472,13.52525184,6862020.0,93027384.2,3.3664,4.9885,-166.90075,1.652453,4.981667,-15.41552
sh.603917,合力科技,2025-05-07,13.62412064,13.76253696,13.347288,13.48570432,6014200.0,82267604.0,2.9505,-0.2924,-166.412736,1.647621,4.9671,-15.370445
sh.603917,合力科技,2025-05-08,13.4461568,13.66366816,13.347288,13.46593056,3347872.0,45803770.64,1.6424,-0.1466,-166.168729,1.645205,4.959817,-15.347908
sh.603917,合力科技,2025-05-09,13.48570432,13.48570432,13.0506816,13.25830608,5043300.0,67397773.0,2.4741,-1.5419,-163.606656,1.619839,4.883344,-15.111266
sh.603917,合力科技,2025-05-12,13.26819296,14.10857776,13.26819296,14.0393696,12663000.0,177648550.0,6.2122,5.8911,-173.244931,1.715265,5.171028,-16.00149
sh.603917,合力科技,2025-05-13,14.088804,14.1382384,13.60434688,13.6933288,5927200.0,82676828.0,2.9078,-2.4648,-168.974809,1.672988,5.043573,-15.607087
sh.603917,合力科技,2025-05-14,13.76253696,13.77242384,13.38683552,13.73287632,5706022.0,78497930.82,2.7993,0.2888,-169.462823,1.67782,5.05814,-15.652161
sh.603917,合力科技,2025-05-15,13.6933288,13.90095328,13.59446,13.62412064,4726500.0,65561556.0,2.3187,-0.7919,-168.120785,1.664532,5.018082,-15.528206
sh.603917,合力科技,2025-05-16,13.62412064,13.8910664,13.52525184,13.841632,5850900.0,81785483.0,2.8703,1.5965,-170.804861,1.691107,5.098197,-15.776117
sh.603917,合力科技,2025-05-19,13.82185824,13.9405008,13.65378128,13.75265008,4565300.0,63677767.0,2.2396,-0.6429,-169.70683,1.680235,5.065423,-15.674699
sh.603917,合力科技,2025-05-20,13.72298944,13.98004832,13.72298944,13.78231072,4644800.0,64992102.0,2.2786,0.2157,-170.07284,1.683859,5.076348,-15.708505
sh.603917,合力科技,2025-05-21,13.85151888,13.85151888,13.48570432,13.66366816,3464900.0,47868778.0,1.6998,-0.8608,-168.608799,1.669364,5.032649,-15.573281
sh.603917,合力科技,2025-05-22,13.6933288,14.0393696,13.48570432,13.53513872,5566900.0,77566558.0,2.731,-0.9407,-167.022753,1.653661,4.985308,-15.426788
sh.603917,合力科技,2025-05-23,13.53513872,13.6933288,13.33740112,13.347288,4800000.0,65529152.0,2.3548,-1.3879,-164.704687,1.63071,4.916118,-15.212684
sh.603917,合力科技,2025-05-26,13.32751424,13.73287632,13.1989848,13.42638304,4207535.0,57217548.25,2.0641,0.5926,-165.680715,1.640374,4.945251,-15.302833
sh.603917,合力科技,2025-05-27,13.4461568,13.5450256,13.16932416,13.46593056,3014400.0,40859680.0,1.4788,0.2946,-166.168729,1.645205,4.959817,-15.347908
sh.603917,合力科技,2025-05-28,13.40660928,13.68344192,13.2484192,13.31762736,2515900.0,34094708.0,1.2343,-1.1013,-164.338677,1.627086,4.905194,-15.178878
sh.603917,合力科技,2025-05-29,13.22864544,13.98004832,13.22864544,13.60434688,5742600.0,79515933.0,2.8172,2.1529,-167.876778,1.662116,5.010799,-15.505669
sh.603917,合力科技,2025-05-30,13.60434688,13.9405008,13.1989848,13.31762736,7475200.0,101814594.0,3.6672,-2.1076,-164.338677,1.627086,4.905194,-15.178878
sh.603918,金桥信息,2025-05-06,18.7,19.42,18.31,19.14,43682496.0,826802555.01,11.9277,4.7046,-130.734314,6.840782,9.497628,-91.170809
sh.603918,金桥信息,2025-05-07,19.13,19.16,17.7,18.12,54292539.0,994513995.35,14.8248,-5.3292,-123.767282,6.476226,8.991485,-86.312177
sh.603918,金桥信息,2025-05-08,18.08,18.08,17.5,17.6,35064230.0,619298951.36,9.5744,-2.8698,-120.215461,6.290374,8.733451,-83.835227
sh.603918,金桥信息,2025-05-09,17.57,17.57,16.96,16.98,25364999.0,433173979.41,6.926,-3.5227,-115.980598,6.068781,8.425795,-80.88194
sh.603918,金桥信息,2025-05-12,17.27,17.82,17.1,17.34,25143550.0,436182278.69,6.8655,2.1201,-118.439551,6.197448,8.604434,-82.596752
sh.603918,金桥信息,2025-05-13,17.79,18.36,17.66,17.88,43256560.0,778598617.79,11.8114,3.1142,-122.12798,6.390448,8.872392,-85.168969
sh.603918,金桥信息,2025-05-14,17.66,18.4,17.55,18.13,35435279.0,642859140.71,9.6757,1.3982,-123.835586,6.4798,8.996447,-86.35981
sh.603918,金桥信息,2025-05-15,17.88,17.95,16.68,16.7,35589996.0,608139092.31,9.718,-7.8875,-114.06808,5.968707,8.286854,-79.548198
sh.603918,金桥信息,2025-05-16,16.4,16.87,16.35,16.57,19576474.0,325119599.08,5.3454,-0.7784,-113.180125,5.922244,8.222346,-78.928961
sh.603918,金桥信息,2025-05-19,16.62,16.66,16.24,16.65,15888825.0,261579872.01,4.3385,0.4828,-113.726558,5.950837,8.262043,-79.31003
sh.603918,金桥信息,2025-05-20,16.66,16.76,16.33,16.58,12685044.0,209686809.92,3.4637,-0.4204,-113.248429,5.925818,8.227308,-78.976594
sh.603918,金桥信息,2025-05-21,16.45,16.56,16.31,16.33,10396300.0,170270028.0,2.8387,-1.5078,-111.540823,5.836466,8.103253,-77.785753
sh.603918,金桥信息,2025-05-22,16.25,17.3,16.16,17.03,36992059.0,626800540.77,10.1008,4.2866,-116.32212,6.086651,8.450606,-81.120109
sh.603918,金桥信息,2025-05-23,16.8,16.85,16.4,16.5,20309321.0,336515257.21,5.5455,-3.1122,-112.701995,5.897225,8.18761,-78.595525
sh.603918,金桥信息,2025-05-26,16.5,16.69,16.22,16.54,10835400.0,178415452.0,2.9586,0.2424,-112.975212,5.911522,8.207459,-78.78606
sh.603918,金桥信息,2025-05-27,16.54,16.54,15.91,16.09,16658600.0,267686328.0,4.5487,-2.7207,-109.901521,5.750688,7.984161,-76.642545
sh.603918,金桥信息,2025-05-28,16.09,16.17,15.73,15.84,10522776.0,166832320.16,2.8733,-1.5538,-108.193915,5.661336,7.860106,-75.451704
sh.603918,金桥信息,2025-05-29,15.84,17.42,15.81,17.42,39145043.0,662103761.26,10.6887,9.9747,-118.985985,6.22604,8.644132,-82.977821
sh.603918,金桥信息,2025-05-30,17.76,17.77,17.0,17.34,39338690.0,678788949.0,10.7416,-0.4592,-118.439551,6.197448,8.604434,-82.596752
sh.603919,金徽酒,2025-05-06,18.59186212,18.82377724,18.46624143,18.80445098,3481028.0,67135369.53,0.6862,1.2487,24.622793,2.774486,3.232231,-35.634062
sh.603919,金徽酒,2025-05-07,18.90108228,19.06535549,18.65950403,18.73680907,3578677.0,69591313.84,0.7055,-0.3597,24.534222,2.764506,3.220604,-35.505881
sh.603919,金徽酒,2025-05-08,18.67883029,18.8431035,18.56287273,18.79478785,2428394.0,47182491.19,0.4787,0.3094,24.61014,2.773061,3.23057,-35.61575
sh.603919,金徽酒,2025-05-09,18.82377724,18.8431035,18.6498409,18.77546159,1835915.0,35643594.95,0.3619,-0.1028,24.584834,2.770209,3.227248,-35.579127
sh.603919,金徽酒,2025-05-12,18.82377724,18.82377724,18.65950403,18.70781968,2086759.0,40414654.24,0.4114,-0.3603,24.496263,2.760229,3.215621,-35.450947
sh.603919,金徽酒,2025-05-13,18.80445098,18.81411411,18.57253586,18.72714594,2417859.0,46772941.59,0.4767,0.1033,24.521569,2.76308,3.218943,-35.48757
sh.603919,金徽酒,2025-05-14,18.6498409,18.92040854,18.48556769,18.72714594,3786108.0,73229739.55,0.7464,0.0,24.521569,2.76308,3.218943,-35.48757
sh.603919,金徽酒,2025-05-15,18.6498409,18.75613533,18.59186212,18.66916716,1890201.0,36541755.33,0.3726,-0.3096,24.445651,2.754526,3.208978,-35.377701
sh.603919,金徽酒,2025-05-16,18.63051464,18.69815655,18.44691517,18.48556769,2545317.0,48810246.8,0.5018,-0.9834,24.205243,2.727437,3.177419,-35.029784
sh.603919,金徽酒,2025-05-19,18.20533692,18.58219899,18.06038997,18.57253586,2437837.0,46313849.63,0.4806,0.4705,24.31912,2.740269,3.192368,-35.194587
sh.603919,金徽酒,2025-05-20,18.56287273,18.81411411,18.50489395,18.62085151,2689110.0,51996434.01,0.5301,0.2601,24.382386,2.747397,3.200673,-35.286144
sh.603919,金徽酒,2025-05-21,18.61118838,18.77546159,18.5532096,18.72714594,2685276.0,51896471.99,0.5294,0.5708,24.521569,2.76308,3.218943,-35.48757
sh.603919,金徽酒,2025-05-22,18.72714931,18.81637342,18.48921835,18.5387873,2821500.0,53119131.0,0.5562,-1.0058,23.661163,2.66613,3.105998,-34.242392
sh.603919,金徽酒,2025-05-23,18.48921835,18.61809762,18.15214949,18.16206328,2756200.0,50975910.0,0.5434,-2.0321,23.180348,2.611952,3.042881,-33.546557
sh.603919,金徽酒,2025-05-26,18.13232191,18.40990803,17.85473579,17.97370127,3500000.0,63851773.0,0.69,-1.0371,22.93994,2.584863,3.011323,-33.19864
sh.603919,金徽酒,2025-05-27,17.97370127,18.39008045,17.96378748,18.08275296,4416342.0,81076736.18,0.8706,0.6067,23.079124,2.600546,3.029594,-33.400066
sh.603919,金徽酒,2025-05-28,18.08275296,18.36033908,18.00344264,18.33059771,3058626.0,56248379.93,0.603,1.3706,23.395449,2.63619,3.071118,-33.857852
sh.603919,金徽酒,2025-05-29,18.32068392,18.33059771,18.12240812,18.21163223,2690564.0,49490024.18,0.5304,-0.649,23.243613,2.619081,3.051186,-33.638115
sh.603919,金徽酒,2025-05-30,18.21163223,18.33059771,17.844822,17.91421853,3164400.0,57543191.37,0.6238,-1.6331,22.864022,2.576309,3.001357,-33.088771
sh.603920,世运电路,2025-05-06,25.99935,26.84335875,25.805325,26.68813875,22420723.0,610010227.24,3.1124,3.7722,26.56501,2.976152,3.851066,-14.74793
sh.603920,世运电路,2025-05-07,27.0664875,27.24111,25.882935,26.15457,21900393.0,595137571.12,3.0402,-1.9993,26.033903,2.91665,3.774073,-14.453078
sh.603920,世运电路,2025-05-08,26.04785625,26.7948525,26.04785625,26.5620225,16355438.0,447596493.93,2.2704,1.5579,26.439476,2.962088,3.832867,-14.678237
sh.603920,世运电路,2025-05-09,26.503815,26.5232175,25.64040375,25.8247275,15807867.0,422516673.38,2.1944,-2.7757,25.705582,2.879868,3.726477,-14.270807
sh.603920,世运电路,2025-05-12,26.4844125,26.8724625,26.24188125,26.8724625,19840500.0,544097820.56,2.7542,4.0571,26.748483,2.996707,3.877664,-14.849787
sh.603920,世运电路,2025-05-13,27.8037825,27.81348375,26.43590625,26.62993125,24174285.0,673071328.1,3.3558,-0.9025,26.507071,2.969661,3.842667,-14.715764
sh.603920,世运电路,2025-05-14,26.581425,27.2993175,26.30979,26.61052875,18617321.0,512796888.21,2.5844,-0.0729,26.487758,2.967497,3.839867,-14.705042
sh.603920,世运电路,2025-05-15,26.4844125,26.54262,25.54339125,25.58219625,18744500.0,499836046.77,2.6021,-3.8644,25.46417,2.852821,3.69148,-14.136783
sh.603920,世运电路,2025-05-16,25.45608,26.2903875,25.45608,25.81502625,15953300.0,426663118.0,2.2146,0.9101,25.695926,2.878786,3.725077,-14.265446
sh.603920,世运电路,2025-05-19,25.6113,25.75681875,24.90310875,25.25235375,17626530.0,458381960.29,2.4469,-2.1796,25.135849,2.816039,3.643884,-13.954511
sh.603920,世运电路,2025-05-20,25.22325,25.65980625,25.0874325,25.6113,11972197.0,313723106.83,1.6619,1.4214,25.493139,2.856067,3.695679,-14.152866
sh.603920,世运电路,2025-05-21,25.494885,25.98964875,25.11653625,25.75681875,16445336.0,433729002.84,2.2829,0.5682,25.637987,2.872295,3.716678,-14.23328
sh.603920,世运电路,2025-05-22,25.5142875,25.98964875,25.11653625,25.15534125,15628659.0,409977542.76,2.1695,-2.3352,25.039284,2.80522,3.629885,-13.900902
sh.603920,世运电路,2025-05-23,25.1262375,26.193375,25.106835,25.22325,19061814.0,502508394.21,2.6461,0.27,25.10688,2.812793,3.639684,-13.938429
sh.603920,世运电路,2025-05-26,25.19414625,25.99935,25.0874325,25.89263625,17290830.0,455750565.4,2.4003,2.6538,25.773178,2.88744,3.736276,-14.308333
sh.603920,世运电路,2025-05-27,25.69861125,25.7083125,24.72848625,24.82549875,25396524.0,655553735.08,3.5246,-4.1214,24.717001,2.769114,3.583164,-13.721982
sh.603920,世运电路,2025-05-28,24.951615,26.193375,24.8546025,24.96131625,16142285.0,419722900.6,2.2403,0.5471,24.852224,2.784264,3.602767,-13.797053
sh.603920,世运电路,2025-05-29,24.96131625,26.24188125,24.96131625,26.0575575,33810135.0,900248595.85,4.6923,4.3918,25.943675,2.906542,3.760992,-14.402987
sh.603920,世运电路,2025-05-30,25.805325,25.805325,25.07773125,25.4366775,21272300.0,555976686.13,2.9522,-2.3827,25.325508,2.837287,3.671378,-14.059803
sh.603922,金鸿顺,2025-05-06,19.89,19.96,18.88,19.22,13102981.0,254154918.12,7.3119,0.0521,389.91292,3.364749,4.224217,-158.361893
sh.603922,金鸿顺,2025-05-07,19.5,19.53,18.52,18.7,7753300.0,146947616.0,4.3266,-2.7055,379.363767,3.273715,4.10993,-154.077388
sh.603922,金鸿顺,2025-05-08,18.79,19.15,18.65,18.72,4792040.0,90476280.6,2.6741,0.107,379.769503,3.277217,4.114326,-154.242177
sh.603922,金鸿顺,2025-05-09,18.68,18.86,17.92,18.11,5758240.0,104646678.5,3.2133,-3.2585,367.394536,3.170427,3.980259,-149.216123
sh.603922,金鸿顺,2025-05-12,18.33,18.58,17.63,17.9,8188012.0,147339249.12,4.5692,-1.1596,363.134301,3.133663,3.934104,-147.485842
sh.603922,金鸿顺,2025-05-13,18.18,18.22,16.83,17.0,11044532.0,192684807.32,6.1632,-5.0279,344.876152,2.976105,3.7363,-140.070353
sh.603922,金鸿顺,2025-05-14,17.0,17.58,16.65,17.18,9687680.0,166451338.0,5.4061,1.0588,348.527781,3.007616,3.775861,-141.553451
sh.603922,金鸿顺,2025-05-15,17.11,17.11,16.5,16.7,7813800.0,130453731.2,4.3604,-2.7939,338.790102,2.923585,3.670365,-137.598523
sh.603922,金鸿顺,2025-05-16,16.7,17.04,16.59,16.73,6708460.0,112850754.8,3.7436,0.1796,339.398707,2.928837,3.676959,-137.845706
sh.603922,金鸿顺,2025-05-19,17.37,18.4,17.2,18.4,5995212.0,108884119.4,3.3455,9.9821,373.277717,3.221196,4.043995,-151.605559
sh.603922,金鸿顺,2025-05-20,20.2,20.22,18.9,19.01,28846497.0,560238683.46,16.0974,3.3152,385.652685,3.327985,4.178063,-156.631612
sh.603922,金鸿顺,2025-05-21,18.74,18.93,17.99,18.04,17233772.0,313771339.52,9.6171,-5.1026,365.974457,3.158172,3.964874,-148.639363
sh.603922,金鸿顺,2025-05-22,18.27,18.34,17.59,17.65,10658400.0,190072387.64,5.9478,-2.1619,358.062593,3.089897,3.879159,-145.425984
