code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2025-11-11,10.12,10.27,10.11,10.26,25502625.0,260358247.69,1.0776,0.885,0,17.937647,1.274387,3.105135,11.729943,1
sh.600004,白云机场,2025-11-12,10.26,10.41,10.21,10.21,27427460.0,282299459.36,1.1589,-0.4873,0,17.850232,1.268177,3.090003,11.67278,1
sh.600004,白云机场,2025-11-13,10.22,10.35,10.18,10.33,25005393.0,256719202.32,1.0565,1.1753,0,18.060029,1.283082,3.126321,11.809972,1
sh.600004,白云机场,2025-11-14,10.32,10.41,10.17,10.17,21442444.0,220630150.22,0.906,-1.5489,0,17.780299,1.263208,3.077897,11.627049,1
sh.600004,白云机场,2025-11-17,10.15,10.15,9.95,10.05,23743575.0,238452273.87,1.0032,-1.1799,0,17.570502,1.248303,3.04158,11.489857,1
sh.600004,白云机场,2025-11-18,10.05,10.06,9.84,9.9,18198936.0,180722248.18,0.769,-1.4925,0,17.308256,1.229672,2.996183,11.318366,1
sh.600004,白云机场,2025-11-19,9.9,9.95,9.8,9.81,13889415.0,136841970.35,0.5869,-0.9091,0,17.150908,1.218493,2.968945,11.215472,1
sh.600004,白云机场,2025-11-20,9.85,9.89,9.77,9.8,11532525.0,113221668.41,0.4873,-0.1019,0,17.133425,1.217251,2.965919,11.204039,1
sh.600004,白云机场,2025-11-21,9.75,9.8,9.58,9.58,22410421.0,216733693.97,0.9469,-2.2449,0,16.748797,1.189925,2.899337,10.95252,1
sh.600004,白云机场,2025-11-24,9.63,9.69,9.54,9.63,17384438.0,167126460.7,0.7345,0.5219,0,16.836213,1.196135,2.914469,11.009684,1
sh.600004,白云机场,2025-11-25,9.65,9.65,9.58,9.6,16523542.0,158905997.52,0.6982,-0.3115,0,16.783763,1.192409,2.90539,10.975386,1
sh.600004,白云机场,2025-11-26,9.62,9.69,9.59,9.6,12126151.0,116786731.82,0.5124,0.0,0,16.783763,1.192409,2.90539,10.975386,1
sh.600004,白云机场,2025-11-27,9.61,9.67,9.56,9.62,11705401.0,112571008.62,0.4946,0.2083,0,16.81873,1.194893,2.911443,10.998251,1
sh.600004,白云机场,2025-11-28,9.62,9.68,9.57,9.65,11053557.0,106483013.38,0.467,0.3119,0,16.871179,1.19862,2.920522,11.032549,1
sh.600006,东风股份,2025-11-03,7.75,7.8,7.68,7.79,31070944.0,240391689.7,1.5535,0.7762,0,63.503409,1.861869,1.562751,-121.856062,1
sh.600006,东风股份,2025-11-04,7.78,7.96,7.75,7.83,41616652.0,326152858.12,2.0808,0.5135,0,63.829486,1.87143,1.570775,-122.481767,1
sh.600006,东风股份,2025-11-05,7.76,7.86,7.73,7.84,31797466.0,248503705.6,1.5899,0.1277,0,63.911005,1.87382,1.572781,-122.638194,1
sh.600006,东风股份,2025-11-06,7.85,7.9,7.81,7.85,29573815.0,232381938.76,1.4787,0.1276,0,63.992524,1.87621,1.574787,-122.79462,1
sh.600006,东风股份,2025-11-07,7.8,7.84,7.76,7.82,26129841.0,203763805.2,1.3065,-0.3822,0,63.747967,1.86904,1.568769,-122.325341,1
sh.600006,东风股份,2025-11-10,7.82,7.83,7.73,7.77,25470734.0,197803504.45,1.2735,-0.6394,0,63.340371,1.857089,1.558739,-121.54321,1
sh.600006,东风股份,2025-11-11,7.77,7.87,7.73,7.85,33138852.0,258482107.7,1.6569,1.0296,0,63.992524,1.87621,1.574787,-122.79462,1
sh.600006,东风股份,2025-11-12,7.85,7.85,7.71,7.74,28811389.0,223872291.25,1.4406,-1.4013,0,63.095813,1.849919,1.55272,-121.073931,1
sh.600006,东风股份,2025-11-13,7.73,7.92,7.68,7.9,44983536.0,352646224.85,2.2492,2.0672,0,64.40012,1.88816,1.584818,-123.576751,1
sh.600006,东风股份,2025-11-14,7.89,8.01,7.86,7.9,45111424.0,357546656.1,2.2556,0.0,0,64.40012,1.88816,1.584818,-123.576751,1
sh.600006,东风股份,2025-11-17,7.98,8.19,7.91,8.12,79916458.0,645500142.0,3.9958,2.7848,0,66.193541,1.940742,1.628952,-127.018129,1
sh.600006,东风股份,2025-11-18,8.13,8.23,7.82,7.89,68333071.0,543664719.67,3.4167,-2.8325,0,64.318601,1.88577,1.582812,-123.420325,1
sh.600006,东风股份,2025-11-19,7.85,8.02,7.8,7.91,45928873.0,363303469.63,2.2964,0.2535,0,64.481639,1.89055,1.586824,-123.733177,1
sh.600006,东风股份,2025-11-20,7.96,7.96,7.67,7.69,47383351.0,367175475.03,2.3692,-2.7813,0,62.688218,1.837969,1.54269,-120.2918,1
sh.600006,东风股份,2025-11-21,7.58,7.64,7.35,7.35,47429700.0,354473549.2,2.3715,-4.4213,0,59.916567,1.756706,1.474482,-114.973306,1
sh.600006,东风股份,2025-11-24,7.39,7.58,7.31,7.49,34571671.0,257432717.46,1.7286,1.9048,0,61.057835,1.790167,1.502568,-117.163274,1
sh.600006,东风股份,2025-11-25,7.52,7.53,7.44,7.45,30779127.0,230028403.16,1.539,-0.534,0,60.731758,1.780607,1.494543,-116.537569,1
sh.600006,东风股份,2025-11-26,7.46,7.47,7.35,7.36,25803301.0,190627275.42,1.2902,-1.2081,0,59.998086,1.759096,1.476489,-115.129733,1
sh.600006,东风股份,2025-11-27,7.35,7.42,7.3,7.33,17749800.0,130605123.0,0.8875,-0.4076,0,59.753529,1.751926,1.47047,-114.660454,1
sh.600006,东风股份,2025-11-28,7.34,7.45,7.32,7.43,20485709.0,151529260.71,1.0243,1.3643,0,60.56872,1.775827,1.490531,-116.224717,1
sh.600007,中国国贸,2025-11-03,20.26,20.26,20.13,20.22,2117878.0,42762271.66,0.2103,0.1982,0,17.200539,2.147222,5.38449,-84.729615,1
sh.600007,中国国贸,2025-11-04,20.24,20.43,20.2,20.41,2254399.0,45865258.85,0.2238,0.9397,0,17.362166,2.167399,5.435086,-85.525789,1
sh.600007,中国国贸,2025-11-05,20.39,20.54,20.3,20.36,2082858.0,42493279.77,0.2068,-0.245,0,17.319633,2.162089,5.421771,-85.31627,1
sh.600007,中国国贸,2025-11-06,20.36,20.42,20.28,20.36,1758638.0,35810562.68,0.1746,0.0,0,17.319633,2.162089,5.421771,-85.31627,1
sh.600007,中国国贸,2025-11-07,20.36,20.51,20.34,20.48,1395461.0,28531680.17,0.1385,0.5894,0,17.421713,2.174832,5.453727,-85.819116,1
sh.600007,中国国贸,2025-11-10,20.55,20.7,20.37,20.7,2010856.0,41330610.19,0.1996,1.0742,0,17.608861,2.198195,5.512311,-86.741001,1
sh.600007,中国国贸,2025-11-11,20.71,20.88,20.63,20.81,2041156.0,42447072.6,0.2026,0.5314,0,17.702434,2.209876,5.541604,-87.201943,1
sh.600007,中国国贸,2025-11-12,20.86,21.13,20.76,21.09,2678525.0,56301228.0,0.2659,1.3455,0,17.940622,2.23961,5.616167,-88.375252,1
sh.600007,中国国贸,2025-11-13,21.13,21.13,20.83,20.95,2018050.0,42226103.17,0.2003,-0.6638,0,17.821528,2.224743,5.578885,-87.788598,1
sh.600007,中国国贸,2025-11-14,21.1,21.23,20.95,20.95,1570300.0,33126314.0,0.1559,0.0,0,17.821528,2.224743,5.578885,-87.788598,1
sh.600007,中国国贸,2025-11-17,20.96,21.02,20.7,20.81,1928300.0,40091167.0,0.1914,-0.6683,0,17.702434,2.209876,5.541604,-87.201943,1
sh.600007,中国国贸,2025-11-18,20.76,20.87,20.68,20.73,1662926.0,34541218.54,0.1651,-0.3844,0,17.634381,2.201381,5.5203,-86.866713,1
sh.600007,中国国贸,2025-11-19,20.85,21.05,20.74,20.82,2078297.0,43485043.59,0.2063,0.4342,0,17.710941,2.210938,5.544267,-87.243847,1
sh.600007,中国国贸,2025-11-20,20.8,21.12,20.71,20.95,2688251.0,56230479.5,0.2669,0.6244,0,17.821528,2.224743,5.578885,-87.788598,1
sh.600007,中国国贸,2025-11-21,20.94,21.18,20.85,20.97,3302236.0,69459268.88,0.3278,0.0955,0,17.838541,2.226867,5.584211,-87.872405,1
sh.600007,中国国贸,2025-11-24,20.99,21.25,20.83,20.9,2552400.0,53690741.23,0.2534,-0.3338,0,17.778995,2.219433,5.565571,-87.579078,1
sh.600007,中国国贸,2025-11-25,20.85,20.95,20.53,20.66,4346574.0,90064767.7,0.4315,-1.1483,0,17.574834,2.193947,5.50166,-86.573385,1
sh.600007,中国国贸,2025-11-26,20.63,20.8,20.05,20.19,5820410.0,118238312.4,0.5778,-2.2749,0,17.175019,2.144036,5.376501,-84.603904,1
sh.600007,中国国贸,2025-11-27,20.1,20.21,19.93,20.05,2775371.0,55738677.65,0.2755,-0.6934,0,17.055925,2.129169,5.33922,-84.01725,1
sh.600007,中国国贸,2025-11-28,20.13,20.14,19.87,20.05,2492647.0,49826503.85,0.2475,0.0,0,17.055925,2.129169,5.33922,-84.01725,1
sh.600008,首创环保,2025-11-03,3.14788881,3.17749278,3.13802082,3.1577568,79154941.0,253018571.11,1.0783,0.3135,0,13.769151,1.124583,1.196769,41.123159,1
sh.600008,首创环保,2025-11-04,3.14788881,3.16762479,3.13802082,3.14788881,86478909.0,276486103.28,1.1781,-0.3125,0,13.726122,1.121069,1.193029,40.994649,1
sh.600008,首创环保,2025-11-05,3.13802082,3.1577568,3.11828484,3.14788881,89281470.0,284292074.6,1.2163,0.0,0,13.726122,1.121069,1.193029,40.994649,1
sh.600008,首创环保,2025-11-06,3.14788881,3.17749278,3.13802082,3.14788881,99519843.0,317960418.78,1.3557,0.0,0,13.726122,1.121069,1.193029,40.994649,1
sh.600008,首创环保,2025-11-07,3.14788881,3.16762479,3.13802082,3.14788881,72519300.0,231890631.2,0.9879,0.0,0,13.726122,1.121069,1.193029,40.994649,1
sh.600008,首创环保,2025-11-10,3.1577568,3.16762479,3.11828484,3.14788881,167727386.0,534411834.7,2.2849,0.0,0,13.726122,1.121069,1.193029,40.994649,1
sh.600008,首创环保,2025-11-11,3.14788881,3.17749278,3.13802082,3.16762479,118985964.0,380634692.66,1.6209,0.627,0,13.812179,1.128097,1.200509,41.251669,1
sh.600008,首创环保,2025-11-12,3.16762479,3.18736077,3.14788881,3.17749278,103389046.0,332483380.66,1.4085,0.3115,0,13.855208,1.131612,1.204249,41.380179,1
sh.600008,首创环保,2025-11-13,3.17749278,3.18736077,3.14788881,3.16762479,107295343.0,343472835.06,1.4617,-0.3106,0,13.812179,1.128097,1.200509,41.251669,1
sh.600008,首创环保,2025-11-14,3.1577568,3.19722876,3.1577568,3.16762479,97228197.0,312943072.99,1.3245,0.0,0,13.812179,1.128097,1.200509,41.251669,1
sh.600008,首创环保,2025-11-17,3.16762479,3.17749278,3.12815283,3.13802082,106183675.0,338198595.6,1.4465,-0.9346,0,13.683093,1.117554,1.189289,40.866139,1
sh.600008,首创环保,2025-11-18,3.13802082,3.13802082,3.07881288,3.07881288,121981082.0,383342915.47,1.6617,-1.8868,0,13.424922,1.096468,1.16685,40.09508,1
sh.600008,首创环保,2025-11-19,3.08868087,3.09854886,3.06894489,3.07881288,67056220.0,209475223.0,0.9135,0.0,0,13.424922,1.096468,1.16685,40.09508,1
sh.600008,首创环保,2025-11-20,3.08868087,3.10841685,3.07881288,3.08868087,80149112.0,251051554.28,1.0919,0.3205,0,13.46795,1.099983,1.170589,40.22359,1
sh.600008,首创环保,2025-11-21,3.07881288,3.08868087,2.99986896,2.99986896,128186130.0,394279670.1,1.7463,-2.8754,0,13.080693,1.068354,1.13693,39.067001,1
sh.600008,首创环保,2025-11-24,3.00973695,3.01960494,2.960397,2.98013298,107742045.0,326293604.85,1.4678,-0.6579,0,12.994636,1.061325,1.129451,38.809981,1
sh.600008,首创环保,2025-11-25,2.99000097,2.99986896,2.97026499,2.97026499,75619140.0,228670761.2,1.0302,-0.3311,0,12.951607,1.057811,1.125711,38.681471,1
sh.600008,首创环保,2025-11-26,2.98013298,2.99986896,2.97026499,2.97026499,54082530.0,163572362.6,0.7368,0.0,0,12.951607,1.057811,1.125711,38.681471,1
sh.600008,首创环保,2025-11-27,2.98013298,2.99000097,2.97026499,2.98013298,41563834.0,125464286.25,0.5662,0.3322,0,12.994636,1.061325,1.129451,38.809981,1
sh.600008,首创环保,2025-11-28,2.97026499,2.99000097,2.960397,2.98013298,53021544.0,159835740.06,0.7223,0.0,0,12.994636,1.061325,1.129451,38.809981,1
sh.600009,上海机场,2025-11-03,32.15,32.3,32.05,32.24,10807018.0,347698672.06,0.5281,-0.1548,0,33.904118,1.908017,6.223196,69.402625,1
sh.600009,上海机场,2025-11-04,32.27,32.54,31.98,32.08,11577458.0,373240012.68,0.5658,-0.4963,0,33.733578,1.89842,6.191893,69.053525,1
sh.600009,上海机场,2025-11-05,31.92,32.44,31.73,32.25,13910808.0,448350811.14,0.6798,0.5299,0,33.91234,1.90848,6.224706,69.419457,1
sh.600009,上海机场,2025-11-06,32.25,32.33,31.95,32.03,10039063.0,322541215.12,0.4906,-0.6822,0,33.681,1.895461,6.182243,68.945898,1
sh.600009,上海机场,2025-11-07,32.0,32.35,31.96,32.23,8170409.0,263245663.61,0.3993,0.6244,0,33.891309,1.907296,6.220845,69.376406,1
sh.600009,上海机场,2025-11-10,32.3,33.38,32.11,33.26,35528287.0,1172774209.28,1.7362,3.1958,0,34.974401,1.968249,6.41965,71.593524,1
sh.600009,上海机场,2025-11-11,33.13,33.75,33.07,33.53,28800504.0,964340598.38,1.4075,0.8118,0,35.258318,1.984227,6.471764,72.17471,1
sh.600009,上海机场,2025-11-12,33.62,34.66,33.62,33.96,30478119.0,1041031632.76,1.4894,1.2824,0,35.710483,2.009674,6.55476,73.100302,1
sh.600009,上海机场,2025-11-13,33.85,34.58,33.78,34.55,26420347.0,904677740.28,1.2911,1.7373,0,36.330895,2.044589,6.668638,74.370302,1
sh.600009,上海机场,2025-11-14,34.49,34.92,34.13,34.23,19562870.0,673705840.18,0.956,-0.9262,0,35.9944,2.025652,6.606874,73.681489,1
sh.600009,上海机场,2025-11-17,33.84,33.87,33.43,33.59,17940428.0,603682147.78,0.8767,-1.8697,0,35.321411,1.987778,6.483345,72.303862,1
sh.600009,上海机场,2025-11-18,33.72,33.79,32.99,33.14,14953129.0,497313953.43,0.7307,-1.3397,0,34.848216,1.961148,6.396488,71.335219,1
sh.600009,上海机场,2025-11-19,33.29,33.33,32.6,32.64,14039923.0,460579851.66,0.6861,-1.5088,0,34.322443,1.931559,6.299981,70.258948,1
sh.600009,上海机场,2025-11-20,32.75,32.96,32.55,32.58,11685248.0,382422644.01,0.571,-0.1838,0,34.25935,1.928009,6.2884,70.129795,1
sh.600009,上海机场,2025-11-21,32.35,32.71,32.0,32.01,15526725.0,500827849.72,0.7588,-1.7495,0,33.659969,1.894277,6.178382,68.902847,1
sh.600009,上海机场,2025-11-24,32.05,32.21,31.53,31.54,17575563.0,559288713.96,0.8589,-1.4683,0,33.165743,1.866464,6.087666,67.891152,1
sh.600009,上海机场,2025-11-25,31.61,31.74,31.5,31.55,14330589.0,452600058.18,0.7003,0.0317,0,33.176258,1.867056,6.089596,67.912678,1
sh.600009,上海机场,2025-11-26,31.65,31.88,31.58,31.74,11010903.0,349222959.0,0.5381,0.6022,0,33.376052,1.878299,6.126268,68.321661,1
sh.600009,上海机场,2025-11-27,31.74,31.78,31.5,31.64,8045932.0,254773455.7,0.3932,-0.3151,0,33.270898,1.872382,6.106967,68.106407,1
sh.600009,上海机场,2025-11-28,31.54,31.69,31.45,31.66,6779134.0,214249440.99,0.3313,0.0632,0,33.291928,1.873565,6.110827,68.149457,1
sh.600010,包钢股份,2025-11-03,2.75,2.76,2.63,2.66,1853231834.0,4984648275.93,5.9056,4.7244,0,118.845874,2.313213,1.816902,213.429145,1
sh.600010,包钢股份,2025-11-04,2.67,2.87,2.66,2.8,2513930847.0,7001107019.3,8.011,5.2632,0,125.10092,2.434961,1.912528,224.662258,1
sh.600010,包钢股份,2025-11-05,2.73,2.74,2.67,2.72,1614812284.0,4367496122.04,5.1459,-2.8571,0,121.526608,2.365391,1.857885,218.243336,1
sh.600010,包钢股份,2025-11-06,2.72,2.75,2.69,2.72,1183174446.0,3217091264.87,3.7704,0.0,0,121.526608,2.365391,1.857885,218.243336,1
sh.600010,包钢股份,2025-11-07,2.71,2.74,2.68,2.7,881943840.0,2385993344.64,2.8105,-0.7353,0,120.63303,2.347998,1.844224,216.638606,1
sh.600010,包钢股份,2025-11-10,2.7,2.72,2.66,2.67,879231198.0,2356303335.05,2.8018,-1.1111,0,119.292663,2.321909,1.823732,214.23151,1
sh.600010,包钢股份,2025-11-11,2.66,2.68,2.62,2.64,704491987.0,1858710434.63,2.245,-1.1236,0,117.952296,2.29582,1.803241,211.824415,1
sh.600010,包钢股份,2025-11-12,2.63,2.64,2.59,2.6,615702208.0,1606104256.75,1.962,-1.5152,0,116.16514,2.261035,1.775919,208.614954,1
sh.600010,包钢股份,2025-11-13,2.6,2.65,2.59,2.64,769410957.0,2022682069.71,2.4519,1.5385,0,117.952296,2.29582,1.803241,211.824415,1
sh.600010,包钢股份,2025-11-14,2.62,2.68,2.6,2.65,785175518.0,2071832516.41,2.5021,0.3788,0,118.399085,2.304517,1.810071,212.62678,1
sh.600010,包钢股份,2025-11-17,2.65,2.68,2.62,2.63,603456328.0,1594917902.52,1.923,-0.7547,0,117.505507,2.287124,1.79641,211.022049,1
sh.600010,包钢股份,2025-11-18,2.62,2.63,2.54,2.55,836273524.0,2149731236.65,2.6649,-3.0418,0,113.931195,2.217554,1.741767,204.603128,1
sh.600010,包钢股份,2025-11-19,2.55,2.56,2.51,2.56,656567726.0,1664458641.2,2.0923,0.3922,0,114.377984,2.22625,1.748597,205.405493,1
sh.600010,包钢股份,2025-11-20,2.55,2.58,2.53,2.53,469649157.0,1198186153.4,1.4966,-1.1719,0,113.037617,2.200161,1.728106,202.998397,1
sh.600010,包钢股份,2025-11-21,2.5,2.51,2.41,2.41,766809345.0,1878194463.05,2.4436,-4.7431,0,107.676149,2.095806,1.64614,193.370015,1
sh.600010,包钢股份,2025-11-24,2.42,2.45,2.4,2.44,521503789.0,1264117058.23,1.6619,1.2448,0,109.016516,2.121894,1.666632,195.77711,1
sh.600010,包钢股份,2025-11-25,2.44,2.47,2.43,2.45,363902971.0,890910060.54,1.1596,0.4098,0,109.463305,2.130591,1.673462,196.579476,1
sh.600010,包钢股份,2025-11-26,2.44,2.45,2.42,2.42,328847713.0,800480569.22,1.0479,-1.2245,0,108.122938,2.104502,1.652971,194.17238,1
sh.600010,包钢股份,2025-11-27,2.42,2.44,2.41,2.42,284792288.0,690826827.88,0.9075,0.0,0,108.122938,2.104502,1.652971,194.17238,1
sh.600010,包钢股份,2025-11-28,2.41,2.44,2.38,2.43,431105256.0,1040277720.41,1.3738,0.4132,0,108.569727,2.113198,1.659801,194.974745,1
sh.600011,华能国际,2025-11-03,8.15,8.25,8.1,8.17,78035263.0,637210498.73,0.7096,0.492,0,8.806507,1.918399,0.547787,-29.073625,1
sh.600011,华能国际,2025-11-04,8.16,8.25,8.09,8.13,60664995.0,495705701.84,0.5516,-0.4896,0,8.763391,1.909007,0.545105,-28.931281,1
sh.600011,华能国际,2025-11-05,8.1,8.21,8.0,8.16,53161831.0,432212851.85,0.4834,0.369,0,8.795728,1.916051,0.547117,-29.038039,1
sh.600011,华能国际,2025-11-06,8.16,8.34,8.16,8.27,74182992.0,613935816.09,0.6745,1.348,0,8.914298,1.94188,0.554492,-29.429483,1
sh.600011,华能国际,2025-11-07,8.27,8.4,8.23,8.25,52723893.0,437781889.41,0.4794,-0.2418,0,8.89274,1.937184,0.553151,-29.358311,1
sh.600011,华能国际,2025-11-10,8.31,8.44,8.26,8.27,62359278.0,519384768.66,0.567,0.2424,0,8.914298,1.94188,0.554492,-29.429483,1
sh.600011,华能国际,2025-11-11,8.26,8.27,8.11,8.19,63710898.0,522037761.07,0.5793,-0.9674,0,8.828065,1.923095,0.549128,-29.144796,1
sh.600011,华能国际,2025-11-12,8.23,8.25,8.13,8.15,43526629.0,355380524.38,0.3958,-0.4884,0,8.784949,1.913703,0.546446,-29.002453,1
sh.600011,华能国际,2025-11-13,8.15,8.18,8.02,8.07,62859582.0,507408970.27,0.5716,-0.9816,0,8.698716,1.894918,0.541082,-28.717766,1
sh.600011,华能国际,2025-11-14,8.08,8.1,7.91,7.92,67214845.0,536346860.85,0.6112,-1.8587,0,8.53703,1.859697,0.531025,-28.183979,1
sh.600011,华能国际,2025-11-17,7.92,7.95,7.79,7.87,55874646.0,438702466.19,0.5081,-0.6313,0,8.483135,1.847956,0.527672,-28.00605,1
sh.600011,华能国际,2025-11-18,7.88,7.9,7.79,7.82,49230162.0,385538656.22,0.4476,-0.6353,0,8.429239,1.836216,0.52432,-27.828121,1
sh.600011,华能国际,2025-11-19,7.82,7.95,7.81,7.9,49031182.0,386473782.98,0.4458,1.023,0,8.515472,1.855,0.529684,-28.112807,1
sh.600011,华能国际,2025-11-20,7.91,7.95,7.82,7.86,44150375.0,348839851.0,0.4015,-0.5063,0,8.472356,1.845608,0.527002,-27.970464,1
sh.600011,华能国际,2025-11-21,7.81,7.86,7.71,7.72,64672359.0,503148577.06,0.5881,-1.7812,0,8.321449,1.812735,0.517615,-27.472262,1
sh.600011,华能国际,2025-11-24,7.76,7.78,7.63,7.65,62403344.0,479084499.01,0.5674,-0.9067,0,8.245995,1.796298,0.512922,-27.223161,1
sh.600011,华能国际,2025-11-25,7.68,7.72,7.57,7.71,58804646.0,449700817.95,0.5347,0.7843,0,8.31067,1.810386,0.516945,-27.436676,1
sh.600011,华能国际,2025-11-26,7.72,7.84,7.69,7.8,50238139.0,390721867.74,0.4568,1.1673,0,8.407681,1.831519,0.522979,-27.756949,1
sh.600011,华能国际,2025-11-27,7.77,7.96,7.75,7.92,53969554.0,425679536.54,0.4907,1.5385,0,8.53703,1.859697,0.531025,-28.183979,1
sh.600011,华能国际,2025-11-28,7.91,7.91,7.77,7.78,46699600.0,364743404.44,0.4246,-1.7677,0,8.386123,1.826823,0.521638,-27.685777,1
sh.600012,皖通高速,2025-11-03,14.99,15.35,14.88,15.25,8919302.0,135552194.4,0.7652,2.2118,0,14.93147,2.094956,3.733982,32.172733,1
sh.600012,皖通高速,2025-11-04,15.29,15.75,15.18,15.68,11559072.0,180291708.37,0.9917,2.8197,0,15.352489,2.154027,3.839268,33.079899,1
sh.600012,皖通高速,2025-11-05,15.7,15.8,15.46,15.72,8407347.0,131570643.36,0.7213,0.2551,0,15.391653,2.159522,3.849062,33.164286,1
sh.600012,皖通高速,2025-11-06,15.55,15.79,15.48,15.62,5730219.0,89416270.5,0.4916,-0.6361,0,15.293742,2.145784,3.824577,32.953318,1
sh.600012,皖通高速,2025-11-07,15.55,15.7,15.35,15.38,6489900.0,100419216.0,0.5568,-1.5365,0,15.058755,2.112815,3.765813,32.446993,1
sh.600012,皖通高速,2025-11-10,15.45,15.53,15.24,15.52,5759582.0,88787089.47,0.4941,0.9103,0,15.19583,2.132047,3.800092,32.742349,1
sh.600012,皖通高速,2025-11-11,15.48,15.75,15.41,15.63,5817900.0,90874016.99,0.4991,0.7088,0,15.303533,2.147158,3.827026,32.974415,1
sh.600012,皖通高速,2025-11-12,15.72,15.8,15.47,15.66,5289157.0,82935726.45,0.4538,0.1919,0,15.332906,2.151279,3.834371,33.037705,1
