code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600006,东风股份,2023-09-11,5.59,5.73,5.56,5.7,5.57,16191796.0,91618897.96,0.8096,2.3339,0,42.352444,1.391019,1.010187,-9.667042,1
sh.600006,东风股份,2023-09-12,5.71,5.75,5.69,5.73,5.7,11989501.0,68597257.73,0.5995,0.5263,0,42.575352,1.39834,1.015503,-9.717921,1
sh.600006,东风股份,2023-09-13,5.7,5.72,5.6,5.62,5.73,11674600.0,65879535.0,0.5837,-1.9197,0,41.758024,1.371496,0.996008,-9.531364,1
sh.600006,东风股份,2023-09-14,5.58,5.62,5.53,5.57,5.62,10717054.0,59708428.1,0.5359,-0.8897,0,41.386511,1.359294,0.987147,-9.446565,1
sh.600006,东风股份,2023-09-15,5.61,5.64,5.57,5.62,5.57,10546070.0,59085453.6,0.5273,0.8977,0,41.758024,1.371496,0.996008,-9.531364,1
sh.600006,东风股份,2023-09-18,5.6,5.74,5.58,5.68,5.62,15058398.0,85633761.66,0.7529,1.0676,0,42.203839,1.386138,1.006642,-9.633122,1
sh.600006,东风股份,2023-09-19,5.68,5.68,5.61,5.65,5.68,9991000.0,56389292.0,0.4996,-0.5282,0,41.980932,1.378817,1.001325,-9.582243,1
sh.600006,东风股份,2023-09-20,5.64,5.66,5.58,5.58,5.65,8868770.0,49788500.6,0.4434,-1.2389,0,41.460814,1.361734,0.988919,-9.463525,1
sh.600006,东风股份,2023-09-21,5.56,5.61,5.53,5.54,5.58,9409900.0,52261326.0,0.4705,-0.7168,0,41.163604,1.351973,0.98183,-9.395686,1
sh.600006,东风股份,2023-09-22,5.52,5.61,5.51,5.6,5.54,9946691.0,55420984.36,0.4973,1.083,0,41.609419,1.366615,0.992464,-9.497445,1
sh.600006,东风股份,2023-09-25,5.6,5.63,5.54,5.56,5.6,9566144.0,53304651.08,0.4783,-0.7143,0,41.312209,1.356854,0.985375,-9.429606,1
sh.600006,东风股份,2023-09-26,5.55,5.57,5.49,5.5,5.56,8428331.0,46524233.5,0.4214,-1.0791,0,40.866394,1.342211,0.974741,-9.327847,1
sh.600006,东风股份,2023-09-27,5.49,5.53,5.48,5.48,5.5,8364641.0,45954382.68,0.4182,-0.3636,0,40.717788,1.337331,0.971197,-9.293928,1
sh.600006,东风股份,2023-09-28,5.49,5.57,5.49,5.56,5.48,12507968.0,69357762.24,0.6254,1.4599,0,41.312209,1.356854,0.985375,-9.429606,1
sh.600007,中国国贸,2023-09-01,19.37,19.76,19.21,19.7,19.21,3418050.0,66846165.5,0.3393,2.5508,0,16.554708,2.181893,5.332783,20.146653,1
sh.600007,中国国贸,2023-09-04,19.9,19.98,19.5,19.74,19.7,2864295.0,56478496.25,0.2844,0.203,0,16.588321,2.186324,5.343611,20.18756,1
sh.600007,中国国贸,2023-09-05,19.74,19.74,19.23,19.39,19.74,1752301.0,34020595.39,0.174,-1.773,0,16.294202,2.147559,5.248866,19.829624,1
sh.600007,中国国贸,2023-09-06,19.27,19.93,19.23,19.9,19.39,1830654.0,36041490.51,0.1817,2.6302,0,16.722776,2.204045,5.386923,20.351187,1
sh.600007,中国国贸,2023-09-07,19.85,20.22,19.73,20.0,19.9,2248048.0,45085027.53,0.2232,0.5025,0,16.80681,2.21512,5.413993,20.453455,1
sh.600007,中国国贸,2023-09-08,20.09,20.09,19.36,19.41,20.0,1478801.0,28860867.41,0.1468,-2.95,0,16.311009,2.149774,5.25428,19.850078,1
sh.600007,中国国贸,2023-09-11,19.36,19.81,19.36,19.76,19.41,1998900.0,39288968.0,0.1984,1.8032,0,16.605128,2.188539,5.349025,20.208013,1
sh.600007,中国国贸,2023-09-12,19.72,19.84,19.56,19.66,19.76,904916.0,17796909.92,0.0898,-0.5061,0,16.521094,2.177463,5.321955,20.105746,1
sh.600007,中国国贸,2023-09-13,19.5,19.9,19.5,19.63,19.66,1034600.0,20382099.52,0.1027,-0.1526,0,16.495884,2.174141,5.313834,20.075066,1
sh.600007,中国国贸,2023-09-14,19.67,19.8,19.49,19.51,19.63,1639675.0,32140072.5,0.1628,-0.6113,0,16.395043,2.16085,5.28135,19.952345,1
sh.600007,中国国贸,2023-09-15,19.73,19.84,19.62,19.76,19.51,1611994.0,31815616.4,0.16,1.2814,0,16.605128,2.188539,5.349025,20.208013,1
sh.600007,中国国贸,2023-09-18,19.67,19.89,19.36,19.82,19.76,1743894.0,34228419.35,0.1731,0.3036,0,16.655548,2.195184,5.365267,20.269374,1
sh.600007,中国国贸,2023-09-19,19.77,20.04,19.65,19.99,19.82,1649600.0,32885209.37,0.1638,0.8577,0,16.798406,2.214013,5.411286,20.443228,1
sh.600007,中国国贸,2023-09-20,19.86,20.06,19.81,19.87,19.99,1267629.0,25250626.23,0.1258,-0.6003,0,16.697565,2.200722,5.378802,20.320507,1
sh.600007,中国国贸,2023-09-21,19.8,20.04,19.71,19.75,19.87,1431972.0,28414223.51,0.1422,-0.6039,0,16.596725,2.187431,5.346318,20.197787,1
sh.600007,中国国贸,2023-09-22,19.68,19.77,19.2,19.53,19.75,2705925.0,52664140.8,0.2686,-1.1139,0,16.41185,2.163065,5.286764,19.972799,1
sh.600007,中国国贸,2023-09-25,19.37,19.64,19.2,19.53,19.53,1836900.0,35785294.0,0.1824,0.0,0,16.41185,2.163065,5.286764,19.972799,1
sh.600007,中国国贸,2023-09-26,19.6,19.83,19.44,19.64,19.53,1099800.0,21642650.0,0.1092,0.5632,0,16.504287,2.175248,5.316541,20.085293,1
sh.600007,中国国贸,2023-09-27,19.66,19.77,19.4,19.43,19.64,853932.0,16680679.69,0.0848,-1.0692,0,16.327816,2.151989,5.259694,19.870531,1
sh.600007,中国国贸,2023-09-28,19.41,19.53,19.35,19.37,19.43,931090.0,18076160.32,0.0924,-0.3088,0,16.277395,2.145344,5.243452,19.809171,1
sh.600008,首创环保,2023-09-01,2.86,2.88,2.85,2.86,2.87,54742985.0,156629834.45,0.7458,-0.3484,0,6.874007,1.132013,0.996485,-13.692221,1
sh.600008,首创环保,2023-09-04,2.87,2.9,2.86,2.89,2.86,67404027.0,194251430.6,0.9182,1.049,0,6.946112,1.143888,1.006938,-13.835845,1
sh.600008,首创环保,2023-09-05,2.89,2.9,2.86,2.89,2.89,62501727.0,180079556.53,0.8515,0.0,0,6.946112,1.143888,1.006938,-13.835845,1
sh.600008,首创环保,2023-09-06,2.88,2.88,2.86,2.86,2.89,41370793.0,118614903.65,0.5636,-1.0381,0,6.874007,1.132013,0.996485,-13.692221,1
sh.600008,首创环保,2023-09-07,2.86,2.87,2.82,2.82,2.86,61781587.0,175605959.08,0.8416,-1.3986,0,6.777867,1.116181,0.982548,-13.500721,1
sh.600008,首创环保,2023-09-08,2.82,2.83,2.8,2.82,2.82,40319690.0,113594005.6,0.5493,0.0,0,6.777867,1.116181,0.982548,-13.500721,1
sh.600008,首创环保,2023-09-11,2.83,2.86,2.81,2.85,2.82,49919399.0,141601238.37,0.68,1.0638,0,6.849972,1.128055,0.993001,-13.644346,1
sh.600008,首创环保,2023-09-12,2.85,2.87,2.83,2.86,2.85,37705473.0,107584573.95,0.5137,0.3509,0,6.874007,1.132013,0.996485,-13.692221,1
sh.600008,首创环保,2023-09-13,2.86,2.87,2.84,2.85,2.86,36921970.0,105294005.0,0.503,-0.3497,0,6.849972,1.128055,0.993001,-13.644346,1
sh.600008,首创环保,2023-09-14,2.85,2.88,2.84,2.87,2.85,51602142.0,147752273.2,0.703,0.7018,0,6.898042,1.135971,0.999969,-13.740096,1
sh.600008,首创环保,2023-09-15,2.87,2.89,2.86,2.88,2.87,43658670.0,125446471.7,0.5948,0.3484,0,6.922077,1.13993,1.003453,-13.787971,1
sh.600008,首创环保,2023-09-18,2.87,2.88,2.84,2.86,2.88,44383925.0,126771870.27,0.6046,-0.6944,0,6.874007,1.132013,0.996485,-13.692221,1
sh.600008,首创环保,2023-09-19,2.86,2.89,2.84,2.87,2.86,56896882.0,163229618.19,0.7751,0.3497,0,6.898042,1.135971,0.999969,-13.740096,1
sh.600008,首创环保,2023-09-20,2.88,2.89,2.86,2.86,2.87,32882557.0,94573200.06,0.448,-0.3484,0,6.874007,1.132013,0.996485,-13.692221,1
sh.600008,首创环保,2023-09-21,2.86,2.89,2.84,2.85,2.86,42504750.0,121843657.7,0.579,-0.3497,0,6.849972,1.128055,0.993001,-13.644346,1
sh.600008,首创环保,2023-09-22,2.85,2.86,2.82,2.85,2.85,53918952.0,153130340.58,0.7345,0.0,0,6.849972,1.128055,0.993001,-13.644346,1
sh.600008,首创环保,2023-09-25,2.85,2.85,2.83,2.84,2.85,27932017.0,79382317.46,0.3805,-0.3509,0,6.825937,1.124097,0.989516,-13.596471,1
sh.600008,首创环保,2023-09-26,2.84,2.85,2.83,2.83,2.84,20026949.0,56859309.03,0.2728,-0.3521,0,6.801902,1.120139,0.986032,-13.548596,1
sh.600008,首创环保,2023-09-27,2.84,2.85,2.82,2.83,2.83,30665889.0,86895685.59,0.4178,0.0,0,6.801902,1.120139,0.986032,-13.548596,1
sh.600008,首创环保,2023-09-28,2.83,2.85,2.83,2.84,2.83,25495038.0,72399994.56,0.3473,0.3534,0,6.825937,1.124097,0.989516,-13.596471,1
sh.600009,上海机场,2023-09-01,39.32,39.74,39.18,39.49,39.23,8775742.0,346155528.43,0.4554,0.6628,0,-73.340831,2.472821,12.562677,268.663654,1
sh.600009,上海机场,2023-09-04,39.49,40.03,39.27,40.03,39.49,15314596.0,609532509.7,0.7948,1.3674,0,-74.343719,2.506635,12.734464,272.337454,1
sh.600009,上海机场,2023-09-05,39.88,39.94,39.53,39.65,40.03,10665456.0,423234538.68,0.5535,-0.9493,0,-73.637983,2.48284,12.613577,269.752187,1
sh.600009,上海机场,2023-09-06,39.54,39.58,39.21,39.43,39.65,8586506.0,338053563.01,0.4456,-0.5549,0,-73.229399,2.469063,12.54359,268.255454,1
sh.600009,上海机场,2023-09-07,39.43,39.51,38.88,38.9,39.43,10133179.0,395943962.31,0.5259,-1.3442,0,-72.245083,2.435875,12.374985,264.649687,1
sh.600009,上海机场,2023-09-08,38.79,39.3,38.64,39.24,38.9,8968228.0,349252664.38,0.4654,0.874,0,-72.876531,2.457166,12.483146,266.96282,1
sh.600009,上海机场,2023-09-11,39.28,39.5,39.0,39.35,39.24,9659051.0,379744369.41,0.5013,0.2803,0,-73.080823,2.464054,12.51814,267.711187,1
sh.600009,上海机场,2023-09-12,39.39,39.44,39.11,39.17,39.35,7592499.0,297883767.64,0.394,-0.4574,0,-72.746527,2.452783,12.460878,266.486587,1
sh.600009,上海机场,2023-09-13,39.21,39.28,38.65,38.83,39.17,9877739.0,384110847.15,0.5126,-0.868,0,-72.115079,2.431492,12.352716,264.173453,1
sh.600009,上海机场,2023-09-14,38.76,39.0,38.2,38.34,38.83,12439385.0,478461225.46,0.6455,-1.2619,0,-71.205051,2.400809,12.196836,260.83982,1
sh.600009,上海机场,2023-09-15,38.38,38.74,38.0,38.17,38.34,12085617.0,463324811.82,0.6272,-0.4434,0,-70.889327,2.390164,12.142755,259.683253,1
sh.600009,上海机场,2023-09-18,38.12,38.83,38.05,38.46,38.17,9315165.0,358265935.8,0.4834,0.7598,0,-71.427915,2.408323,12.23501,261.65622,1
sh.600009,上海机场,2023-09-19,38.52,38.69,37.92,38.18,38.46,8709752.0,332431320.67,0.452,-0.728,0,-70.907899,2.39079,12.145936,259.751286,1
sh.600009,上海机场,2023-09-20,38.03,38.08,37.77,37.81,38.18,7554743.0,286451637.61,0.3921,-0.9691,0,-70.220735,2.367621,12.028231,257.234053,1
sh.600009,上海机场,2023-09-21,37.78,37.99,37.51,37.64,37.81,7537524.0,284421735.55,0.3912,-0.4496,0,-69.905011,2.356976,11.97415,256.077486,1
sh.600009,上海机场,2023-09-22,37.52,38.19,37.44,38.16,37.64,8368860.0,316681367.92,0.4343,1.3815,0,-70.870755,2.389537,12.139574,259.61522,1
sh.600009,上海机场,2023-09-25,38.18,38.25,37.78,37.84,38.16,6641717.0,252128562.43,0.3447,-0.8386,0,-70.276451,2.369499,12.037774,257.438153,1
sh.600009,上海机场,2023-09-26,37.85,38.07,37.33,37.34,37.84,9264900.0,347298078.62,0.4808,-1.3214,0,-69.347851,2.33819,11.878713,254.036486,1
sh.600009,上海机场,2023-09-27,37.33,38.3,37.33,37.62,37.34,9791879.0,370376466.73,0.5082,0.7499,0,-69.867867,2.355723,11.967787,255.941419,1
sh.600009,上海机场,2023-09-28,37.66,37.98,37.3,37.89,37.62,8451965.0,318421415.88,0.4386,0.7177,0,-70.369311,2.37263,12.05368,257.77832,1
sh.600010,包钢股份,2023-09-01,1.79,1.81,1.79,1.8,1.79,160921949.0,289705917.2,0.5109,0.5587,0,-110.507226,1.543672,1.225527,-645.304526,1
sh.600010,包钢股份,2023-09-04,1.81,1.85,1.8,1.83,1.8,324223711.0,592470762.05,1.0294,1.6667,0,-112.349014,1.5694,1.245952,-656.059602,1
sh.600010,包钢股份,2023-09-05,1.83,1.83,1.81,1.82,1.83,189735307.0,345467453.45,0.6024,-0.5464,0,-111.735084,1.560824,1.239144,-652.474577,1
sh.600010,包钢股份,2023-09-06,1.82,1.82,1.8,1.8,1.82,106066172.0,191634040.6,0.3367,-1.0989,0,-110.507226,1.543672,1.225527,-645.304526,1
sh.600010,包钢股份,2023-09-07,1.8,1.81,1.78,1.78,1.8,163404037.0,292784497.55,0.5188,-1.1111,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-08,1.78,1.79,1.77,1.78,1.78,113146444.0,201506344.52,0.3592,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-11,1.78,1.8,1.77,1.78,1.78,118842312.0,212240238.96,0.3773,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-12,1.78,1.8,1.78,1.79,1.78,99891340.0,178607008.4,0.3171,0.5618,0,-109.893297,1.535096,1.218719,-641.719501,1
sh.600010,包钢股份,2023-09-13,1.79,1.8,1.77,1.78,1.79,160153179.0,285109404.83,0.5085,-0.5587,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-14,1.78,1.79,1.77,1.78,1.78,134713361.0,239653247.98,0.4277,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-15,1.79,1.8,1.77,1.78,1.78,227300579.0,405648131.41,0.7217,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-18,1.78,1.79,1.77,1.78,1.78,173318183.0,308301774.3,0.5503,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-19,1.78,1.79,1.77,1.78,1.78,114182262.0,203137230.73,0.3625,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-20,1.78,1.78,1.76,1.77,1.78,158115803.0,280227659.31,0.502,-0.5618,0,-108.665439,1.517944,1.205102,-634.549451,1
sh.600010,包钢股份,2023-09-21,1.77,1.78,1.73,1.74,1.77,214237239.0,375804128.43,0.6802,-1.6949,0,-106.823652,1.492216,1.184676,-623.794376,1
sh.600010,包钢股份,2023-09-22,1.74,1.75,1.71,1.75,1.74,204695753.0,354956243.22,0.6499,0.5747,0,-107.437581,1.500792,1.191485,-627.379401,1
sh.600010,包钢股份,2023-09-25,1.75,1.75,1.73,1.73,1.75,132791484.0,230547040.92,0.4216,-1.1429,0,-106.209723,1.48364,1.177868,-620.20935,1
sh.600010,包钢股份,2023-09-26,1.73,1.74,1.71,1.71,1.73,112809874.0,194009365.28,0.3582,-1.1561,0,-104.981865,1.466488,1.164251,-613.0393,1
sh.600010,包钢股份,2023-09-27,1.71,1.73,1.71,1.71,1.71,107734090.0,184988853.8,0.342,0.0,0,-104.981865,1.466488,1.164251,-613.0393,1
sh.600010,包钢股份,2023-09-28,1.72,1.73,1.71,1.72,1.71,112379640.0,193358456.0,0.3568,0.5848,0,-105.595794,1.475064,1.171059,-616.624325,1
sh.600011,华能国际,2023-09-01,8.09,8.11,7.95,8.01,8.15,39515252.0,316690212.92,0.3593,-1.7178,0,65.15613,2.414684,0.491394,118.835743,1
sh.600011,华能国际,2023-09-04,8.0,8.01,7.69,7.8,8.01,131185472.0,1022468830.2,1.1928,-2.6217,0,63.447916,2.351378,0.478511,115.720199,1
sh.600011,华能国际,2023-09-05,7.81,8.09,7.78,8.02,7.8,127992680.0,1019050858.12,1.1638,2.8205,0,65.237473,2.417699,0.492007,118.984103,1
sh.600011,华能国际,2023-09-06,8.03,8.07,7.91,8.01,8.02,64750112.0,518347188.76,0.5888,-0.1247,0,65.15613,2.414684,0.491394,118.835743,1
sh.600011,华能国际,2023-09-07,8.02,8.02,7.89,7.91,8.01,34929089.0,277217284.97,0.3176,-1.2484,0,64.342695,2.384538,0.485259,117.352151,1
sh.600011,华能国际,2023-09-08,7.89,8.51,7.86,8.36,7.91,123022856.0,1014993012.96,1.1186,5.689,0,68.003151,2.520195,0.512865,124.028316,1
sh.600011,华能国际,2023-09-11,8.35,8.44,8.23,8.27,8.36,88995381.0,741697099.0,0.8092,-1.0766,0,67.27106,2.493063,0.507344,122.693083,1
sh.600011,华能国际,2023-09-12,8.27,8.57,8.25,8.42,8.27,68835040.0,582689350.44,0.6259,1.8138,0,68.491212,2.538282,0.516546,124.918472,1
sh.600011,华能国际,2023-09-13,8.43,8.5,8.32,8.42,8.42,28768313.0,241483669.68,0.2616,0.0,0,68.491212,2.538282,0.516546,124.918472,1
sh.600011,华能国际,2023-09-14,8.4,8.67,8.4,8.59,8.42,72274551.0,620015470.68,0.6572,2.019,0,69.874052,2.58953,0.526975,127.440579,1
sh.600011,华能国际,2023-09-15,8.56,8.62,8.29,8.33,8.59,50136668.0,421210801.6,0.4559,-3.0268,0,67.759121,2.511151,0.511025,123.583239,1
sh.600011,华能国际,2023-09-18,8.33,8.41,8.17,8.2,8.33,48899511.0,402421067.22,0.4446,-1.5606,0,66.701656,2.471961,0.50305,121.654569,1
sh.600011,华能国际,2023-09-19,8.21,8.27,8.13,8.23,8.2,34669775.0,284798625.25,0.3152,0.3659,0,66.945686,2.481005,0.50489,122.099646,1
sh.600011,华能国际,2023-09-20,8.23,8.24,8.07,8.1,8.23,27419985.0,222389749.02,0.2493,-1.5796,0,65.888221,2.441815,0.496915,120.170976,1
sh.600011,华能国际,2023-09-21,8.08,8.25,8.04,8.09,8.1,35342252.0,287477727.05,0.3214,-0.1235,0,65.806877,2.438801,0.496301,120.022617,1
sh.600011,华能国际,2023-09-22,8.11,8.2,7.99,8.04,8.09,38716027.0,311932760.28,0.352,-0.618,0,65.40016,2.423728,0.493234,119.280821,1
sh.600011,华能国际,2023-09-25,8.04,8.1,7.99,8.01,8.04,30646150.0,245749385.62,0.2787,-0.3731,0,65.15613,2.414684,0.491394,118.835743,1
sh.600011,华能国际,2023-09-26,8.02,8.05,7.9,7.98,8.01,37771348.0,300732258.18,0.3434,-0.3745,0,64.912099,2.40564,0.489553,118.390666,1
sh.600011,华能国际,2023-09-27,8.0,8.1,7.91,7.91,7.98,32379399.0,258304249.09,0.2944,-0.8772,0,64.342695,2.384538,0.485259,117.352151,1
sh.600011,华能国际,2023-09-28,7.9,7.95,7.84,7.87,7.91,34745655.0,273509449.04,0.3159,-0.5057,0,64.017321,2.37248,0.482805,116.758714,1
sh.600012,皖通高速,2023-09-01,10.7,10.83,10.56,10.71,10.74,4825308.0,51491259.72,0.414,-0.2793,0,10.975119,1.500806,3.768326,-19.581763,1
