code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600231,凌钢股份,2023-09-21,2.34,2.35,2.31,2.33,9629662.0,22440478.66,0.3376,-0.4274,0,-6.243927,0.834877,0.342973,-51.652226,1
sh.600231,凌钢股份,2023-09-22,2.31,2.33,2.29,2.31,10185736.0,23552593.08,0.3571,-0.8584,0,-6.190331,0.82771,0.340029,-51.208859,1
sh.600231,凌钢股份,2023-09-25,2.32,2.32,2.28,2.28,11418000.0,26218655.0,0.4003,-1.2987,0,-6.109937,0.816961,0.335613,-50.543809,1
sh.600231,凌钢股份,2023-09-26,2.27,2.34,2.26,2.31,15380352.0,35405707.12,0.5393,1.3158,0,-6.190331,0.82771,0.340029,-51.208859,1
sh.600231,凌钢股份,2023-09-27,2.3,2.31,2.24,2.24,12487140.0,28328455.8,0.4378,-3.0303,0,-6.002746,0.802628,0.329725,-49.657076,1
sh.600231,凌钢股份,2023-09-28,2.24,2.3,2.24,2.29,8255070.0,18799121.6,0.2894,2.2321,0,-6.136735,0.820544,0.337085,-50.765493,1
sh.600232,金鹰股份,2023-09-01,5.36046934,5.38873192,5.2756816,5.3698902,3036890.0,17257971.3,0.8327,0.7067,0,60.638619,2.056636,1.61538,-40.276555,1
sh.600232,金鹰股份,2023-09-04,5.38873192,5.47351966,5.33220676,5.47351966,2991300.0,17263350.0,0.8202,1.9298,0,61.808838,2.096326,1.646554,-41.053821,1
sh.600232,金鹰股份,2023-09-05,5.45467794,5.50178224,5.4169945,5.47351966,2242011.0,13000031.29,0.6147,0.0,0,61.808838,2.096326,1.646554,-41.053821,1
sh.600232,金鹰股份,2023-09-06,5.48294052,5.50178224,5.4169945,5.42641536,2301304.0,13298726.01,0.631,-0.8606,0,61.27692,2.078285,1.632384,-40.700518,1
sh.600232,金鹰股份,2023-09-07,5.43583622,5.45467794,5.30394418,5.34162762,2114601.0,12079430.67,0.5798,-1.5625,0,60.319468,2.045812,1.606878,-40.064573,1
sh.600232,金鹰股份,2023-09-08,5.34162762,5.39815278,5.31336504,5.34162762,1578100.0,8953087.0,0.4327,0.0,0,60.319468,2.045812,1.606878,-40.064573,1
sh.600232,金鹰股份,2023-09-11,5.3698902,5.39815278,5.28510246,5.33220676,2183033.0,12392652.78,0.5986,-0.1764,0,60.213084,2.042204,1.604044,-39.993912,1
sh.600232,金鹰股份,2023-09-12,5.38873192,5.39815278,5.29452332,5.33220676,2144700.0,12127444.0,0.588,0.0,0,60.213084,2.042204,1.604044,-39.993912,1
sh.600232,金鹰股份,2023-09-13,5.34162762,5.35104848,5.24741902,5.30394418,1930100.0,10840143.0,0.5292,-0.53,0,59.893934,2.031379,1.595542,-39.78193,1
sh.600232,金鹰股份,2023-09-14,5.31336504,5.31336504,5.2285773,5.2756816,2015200.0,11269006.0,0.5525,-0.5329,0,59.574783,2.020555,1.58704,-39.569948,1
sh.600232,金鹰股份,2023-09-15,5.2756816,5.3227859,5.2285773,5.28510246,1716000.0,9617482.0,0.4705,0.1786,0,59.681167,2.024163,1.589874,-39.640609,1
sh.600232,金鹰股份,2023-09-18,5.26626074,5.45467794,5.21915644,5.44525708,3452753.0,19758250.72,0.9467,3.0303,0,61.489687,2.085501,1.638052,-40.841839,1
sh.600232,金鹰股份,2023-09-19,5.45467794,5.50178224,5.38873192,5.42641536,3638100.0,20953475.0,0.9975,-0.346,0,61.27692,2.078285,1.632384,-40.700518,1
sh.600232,金鹰股份,2023-09-20,5.38873192,5.4640988,5.34162762,5.40757364,2649902.0,15250338.48,0.7266,-0.3472,0,61.064153,2.071069,1.626716,-40.559197,1
sh.600232,金鹰股份,2023-09-21,5.40757364,5.43583622,5.29452332,5.35104848,2578700.0,14642412.0,0.707,-1.0453,0,60.425852,2.04942,1.609712,-40.135233,1
sh.600232,金鹰股份,2023-09-22,5.3698902,5.44525708,5.29452332,5.38873192,3974600.0,22715142.0,1.0898,0.7042,0,60.851386,2.063853,1.621048,-40.417876,1
sh.600232,金鹰股份,2023-09-25,5.40757364,5.4640988,5.3227859,5.33220676,3055600.0,17405711.0,0.8378,-1.049,0,60.213084,2.042204,1.604044,-39.993912,1
sh.600232,金鹰股份,2023-09-26,5.35104848,5.36046934,5.2285773,5.24741902,2910700.0,16340133.0,0.7981,-1.5901,0,59.255633,2.009731,1.578538,-39.357966,1
sh.600232,金鹰股份,2023-09-27,5.26626074,5.36046934,5.20031472,5.30394418,4083201.0,22958532.62,1.1195,1.0772,0,59.893934,2.031379,1.595542,-39.78193,1
sh.600232,金鹰股份,2023-09-28,5.3227859,5.42641536,5.2285773,5.3698902,3738900.0,21215190.0,1.0251,1.2433,0,60.638619,2.056636,1.61538,-40.276555,1
sh.600233,圆通速递,2023-09-01,14.33649789,14.87875428,14.32698462,14.80264812,15748189.0,243853002.33,0.4575,3.0464,0,13.368706,1.932525,0.965541,22.911288,1
sh.600233,圆通速递,2023-09-04,14.8407012,14.94534717,14.75508177,14.85021447,11444980.0,178784203.79,0.3325,0.3213,0,13.411664,1.938735,0.968644,22.984911,1
sh.600233,圆通速递,2023-09-05,14.80264812,14.97388698,14.76459504,14.85972774,5949049.0,92918007.44,0.1728,0.0641,0,13.420256,1.939977,0.969265,22.999635,1
sh.600233,圆通速递,2023-09-06,14.89778082,14.89778082,14.62189599,14.67897561,10977697.0,169618913.71,0.3189,-1.2164,0,13.257013,1.916379,0.957475,22.71987,1
sh.600233,圆通速递,2023-09-07,14.71702869,14.71702869,14.269905,14.32698462,11487616.0,173710151.8,0.3337,-2.3979,0,12.93912,1.870426,0.934515,22.175064,1
sh.600233,圆通速递,2023-09-08,14.28893154,14.3650377,14.05109979,14.05109979,9765079.0,144829250.83,0.2837,-1.9256,0,12.68996,1.834408,0.91652,21.748054,1
sh.600233,圆通速递,2023-09-11,14.09866614,14.31747135,14.07012633,14.23185192,4867080.0,72589205.0,0.1414,1.2864,0,12.853203,1.858006,0.92831,22.027819,1
sh.600233,圆通速递,2023-09-12,14.18428557,14.22233865,14.07012633,14.09866614,3922700.0,58246182.96,0.114,-0.9358,0,12.732919,1.840618,0.919622,21.821677,1
sh.600233,圆通速递,2023-09-13,14.05109979,14.12720595,13.93694055,14.04158652,5014000.0,73960164.0,0.1457,-0.4049,0,12.681369,1.833166,0.915899,21.73333,1
sh.600233,圆通速递,2023-09-14,14.03207325,14.07012633,13.87986093,13.94645382,4557402.0,66830352.26,0.1324,-0.6775,0,12.595451,1.820747,0.909694,21.586085,1
sh.600233,圆通速递,2023-09-15,13.94645382,13.9845069,13.75618842,13.84180785,10653779.0,155057767.36,0.3095,-0.7503,0,12.500943,1.807085,0.902868,21.424116,1
sh.600233,圆通速递,2023-09-18,13.76570169,14.1747723,13.74667515,14.00353344,8783552.0,129563488.04,0.2552,1.1684,0,12.647002,1.828198,0.913417,21.674432,1
sh.600233,圆通速递,2023-09-19,13.99402017,14.16525903,13.94645382,14.13671922,8057300.0,119502535.3,0.2341,0.9511,0,12.767286,1.845586,0.922104,21.880575,1
sh.600233,圆通速递,2023-09-20,14.1747723,14.1747723,14.00353344,14.04158652,5121182.0,75797537.91,0.1488,-0.6729,0,12.681369,1.833166,0.915899,21.73333,1
sh.600233,圆通速递,2023-09-21,14.04158652,14.1747723,13.93694055,14.0796396,7493432.0,110914701.24,0.2177,0.271,0,12.715735,1.838134,0.918381,21.792228,1
sh.600233,圆通速递,2023-09-22,14.04158652,14.23185192,13.99402017,14.20331211,8357642.0,124315213.95,0.2428,0.8784,0,12.827428,1.85428,0.926448,21.983646,1
sh.600233,圆通速递,2023-09-25,14.1747723,14.31747135,14.10817941,14.18428557,10362431.0,154938608.75,0.301,-0.134,0,12.810244,1.851796,0.925207,21.954197,1
sh.600233,圆通速递,2023-09-26,14.24136519,14.25087846,13.9845069,14.02255998,5728605.0,84681404.5,0.1664,-1.1402,0,12.664185,1.830682,0.914658,21.703881,1
sh.600233,圆通速递,2023-09-27,14.01304671,14.33649789,14.01304671,14.31747135,8855885.0,132584898.25,0.2573,2.1031,0,12.930528,1.869184,0.933894,22.16034,1
sh.600233,圆通速递,2023-09-28,14.32698462,14.41260405,14.269905,14.29844481,7980577.0,120145829.86,0.2318,-0.1329,0,12.913345,1.8667,0.932653,22.130891,1
sh.600234,科新发展,2023-09-01,7.28,7.48,7.27,7.31,2576601.0,18958216.07,1.2727,0.4121,0,-65.873045,3.28943,30.47989,18.80503,1
sh.600234,科新发展,2023-09-04,7.36,7.7,7.36,7.6,2725830.0,20639120.0,1.3464,3.9672,0,-68.48634,3.419927,31.689079,19.551057,1
sh.600234,科新发展,2023-09-05,7.61,8.36,7.51,7.82,7958600.0,62914353.45,3.9312,2.8947,0,-70.468839,3.518925,32.606394,20.117009,1
sh.600234,科新发展,2023-09-06,7.82,8.03,7.63,7.87,5158381.0,40403108.04,2.548,0.6394,0,-70.919407,3.541424,32.814875,20.245635,1
sh.600234,科新发展,2023-09-07,7.88,8.13,7.67,7.69,4176118.0,32777054.68,2.0628,-2.2872,0,-69.297362,3.460426,32.064344,19.782583,1
sh.600234,科新发展,2023-09-08,7.56,7.9,7.56,7.68,2913800.0,22415211.0,1.4393,-0.13,0,-69.207249,3.455926,32.022648,19.756858,1
sh.600234,科新发展,2023-09-11,7.68,7.81,7.34,7.38,2806901.0,21042626.49,1.3865,-3.9063,0,-66.503841,3.320929,30.771763,18.985106,1
sh.600234,科新发展,2023-09-12,7.34,7.44,7.25,7.41,1750901.0,12849502.36,0.8649,0.4065,0,-66.774181,3.334429,30.896852,19.062281,1
sh.600234,科新发展,2023-09-13,7.38,7.51,7.28,7.36,1365900.0,10034930.0,0.6747,-0.6748,0,-66.323613,3.311929,30.688371,18.933656,1
sh.600234,科新发展,2023-09-14,7.42,7.42,7.25,7.38,1358924.0,9946287.68,0.6713,0.2717,0,-66.503841,3.320929,30.771763,18.985106,1
sh.600234,科新发展,2023-09-15,7.35,7.74,7.29,7.53,2795309.0,21188654.23,1.3808,2.0325,0,-67.855545,3.388428,31.397206,19.370982,1
sh.600234,科新发展,2023-09-18,7.7,7.71,7.47,7.55,2095352.0,15863598.91,1.035,0.2656,0,-68.035772,3.397427,31.480598,19.422432,1
sh.600234,科新发展,2023-09-19,7.55,7.67,7.48,7.52,1083100.0,8176271.31,0.535,-0.3974,0,-67.765431,3.383928,31.35551,19.345257,1
sh.600234,科新发展,2023-09-20,7.44,7.57,7.34,7.36,949700.0,7042064.0,0.4691,-2.1277,0,-66.323613,3.311929,30.688371,18.933656,1
sh.600234,科新发展,2023-09-21,7.38,7.41,7.15,7.2,1898200.0,13737428.0,0.9376,-2.1739,0,-64.881796,3.239931,30.021233,18.522054,1
sh.600234,科新发展,2023-09-22,7.21,7.44,7.21,7.41,2373300.0,17470774.0,1.1723,2.9167,0,-66.774181,3.334429,30.896852,19.062281,1
sh.600234,科新发展,2023-09-25,7.41,7.48,7.19,7.22,1750800.0,12706072.0,0.8648,-2.5641,0,-65.062023,3.24893,30.104625,18.573505,1
sh.600234,科新发展,2023-09-26,7.27,7.29,7.12,7.14,1143714.0,8201241.24,0.5649,-1.108,0,-64.341114,3.212931,29.771056,18.367704,1
sh.600234,科新发展,2023-09-27,7.17,7.3,7.16,7.19,1499720.0,10827655.4,0.7408,0.7003,0,-64.791682,3.235431,29.979536,18.496329,1
sh.600234,科新发展,2023-09-28,7.18,7.26,7.13,7.17,1805200.0,12964844.0,0.8917,-0.2782,0,-64.611455,3.226431,29.896144,18.444879,1
sh.600235,民丰特纸,2023-09-01,5.6180625,5.716625,5.5786375,5.66734375,6254900.0,35978667.0,1.7805,1.0545,0,186.008174,1.424062,1.184439,87.74074,1
sh.600235,民丰特纸,2023-09-04,5.72648125,5.7757625,5.66734375,5.76590625,7014900.0,40897327.0,1.9968,1.7391,0,189.243099,1.448828,1.205038,89.266666,1
sh.600235,民丰特纸,2023-09-05,5.795475,5.795475,5.70676875,5.75605,4252200.0,24735299.79,1.2104,-0.1709,0,188.919607,1.446352,1.202978,89.114073,1
sh.600235,民丰特纸,2023-09-06,5.75605,5.76590625,5.68705625,5.74619375,3602955.0,20945671.15,1.0256,-0.1712,0,188.596114,1.443875,1.200918,88.961481,1
sh.600235,民丰特纸,2023-09-07,5.75605,5.76590625,5.66734375,5.6772,3645600.0,21134448.0,1.0377,-1.2007,0,186.331667,1.426539,1.186499,87.893332,1
sh.600235,民丰特纸,2023-09-08,5.6969125,5.6969125,5.6180625,5.637775,3250300.0,18660761.0,0.9252,-0.6944,0,185.037697,1.416632,1.178259,87.282962,1
sh.600235,民丰特纸,2023-09-11,5.6574875,5.72648125,5.6180625,5.68705625,3914500.0,22563843.0,1.1143,0.8741,0,186.655159,1.429015,1.188559,88.045925,1
sh.600235,民丰特纸,2023-09-12,5.70676875,5.7363375,5.6574875,5.70676875,3832300.0,22169674.0,1.0909,0.3466,0,187.302144,1.433968,1.192678,88.35111,1
sh.600235,民丰特纸,2023-09-13,5.70676875,5.76590625,5.64763125,5.68705625,2934400.0,16953114.0,0.8353,-0.3454,0,186.655159,1.429015,1.188559,88.045925,1
sh.600235,民丰特纸,2023-09-14,5.6969125,5.70676875,5.59835,5.64763125,4382101.0,25128964.78,1.2474,-0.6932,0,185.361189,1.419109,1.180319,87.435555,1
sh.600235,民丰特纸,2023-09-15,5.66734375,5.72648125,5.62791875,5.6969125,3670600.0,21156735.0,1.0449,0.8726,0,186.978652,1.431492,1.190619,88.198518,1
sh.600235,民丰特纸,2023-09-18,5.6772,5.76590625,5.64763125,5.75605,4062800.0,23628097.0,1.1565,1.0381,0,188.919607,1.446352,1.202978,89.114073,1
sh.600235,民丰特纸,2023-09-19,5.7363375,5.7757625,5.68705625,5.70676875,3908700.0,22681451.0,1.1126,-0.8562,0,187.302144,1.433968,1.192678,88.35111,1
sh.600235,民丰特纸,2023-09-20,5.68705625,5.72648125,5.66734375,5.68705625,3552900.0,20547395.0,1.0114,-0.3454,0,186.655159,1.429015,1.188559,88.045925,1
sh.600235,民丰特纸,2023-09-21,5.6772,5.716625,5.62791875,5.6772,3648900.0,20987726.0,1.0387,-0.1733,0,186.331667,1.426539,1.186499,87.893332,1
sh.600235,民丰特纸,2023-09-22,5.64763125,5.716625,5.62791875,5.716625,4282900.0,24621203.0,1.2192,0.6944,0,187.625637,1.436445,1.194738,88.503703,1
sh.600235,民丰特纸,2023-09-25,5.70676875,5.72648125,5.5786375,5.6574875,3669800.0,21062137.0,1.0446,-1.0345,0,185.684682,1.421585,1.182379,87.588147,1
sh.600235,民丰特纸,2023-09-26,5.66734375,5.68705625,5.59835,5.6180625,4296500.0,24572356.0,1.223,-0.6969,0,184.390712,1.411679,1.174139,86.977777,1
sh.600235,民丰特纸,2023-09-27,5.62791875,5.6969125,5.50964375,5.64763125,6711900.0,38296356.0,1.9106,0.5263,0,185.361189,1.419109,1.180319,87.435555,1
sh.600235,民丰特纸,2023-09-28,5.6180625,5.75605,5.60820625,5.70676875,5312400.0,30733362.0,1.5122,1.0471,0,187.302144,1.433968,1.192678,88.35111,1
sh.600236,桂冠电力,2023-09-01,5.1663336,5.1850522,5.147615,5.1850522,4909435.0,27104266.05,0.0623,0.1808,0,19.684729,2.688977,4.767354,-568.469223,1
sh.600236,桂冠电力,2023-09-04,5.1756929,5.1944115,5.1288964,5.1756929,6420046.0,35401585.6,0.0814,-0.1805,0,19.649197,2.684123,4.758748,-567.443105,1
sh.600236,桂冠电力,2023-09-05,5.1663336,5.241208,5.1569743,5.2131301,7980096.0,44343429.28,0.1012,0.7233,0,19.791325,2.703538,4.79317,-571.547576,1
sh.600236,桂冠电力,2023-09-06,5.2037708,5.2224894,5.1756929,5.1850522,4321556.0,23988118.8,0.0548,-0.5386,0,19.684729,2.688977,4.767354,-568.469223,1
sh.600236,桂冠电力,2023-09-07,5.1850522,5.2131301,5.1756929,5.1944115,6775739.0,37610831.36,0.086,0.1805,0,19.720261,2.69383,4.775959,-569.495341,1
sh.600236,桂冠电力,2023-09-08,5.1850522,5.2786452,5.1663336,5.2692859,11235081.0,62972083.82,0.1425,1.4414,0,20.004517,2.73266,4.844802,-577.704283,1
sh.600236,桂冠电力,2023-09-11,5.2599266,5.2786452,5.241208,5.2505673,6064952.0,34076764.12,0.0769,-0.3552,0,19.933453,2.722953,4.827591,-575.652047,1
sh.600236,桂冠电力,2023-09-12,5.2599266,5.3067231,5.241208,5.2692859,4794570.0,27020540.75,0.0608,0.3565,0,20.004517,2.73266,4.844802,-577.704283,1
sh.600236,桂冠电力,2023-09-13,5.2599266,5.3067231,5.241208,5.2692859,4008839.0,22566275.29,0.0509,0.0,0,20.004517,2.73266,4.844802,-577.704283,1
sh.600236,桂冠电力,2023-09-14,5.2880045,5.3535196,5.2786452,5.3441603,11425644.0,65032218.84,0.145,1.421,0,20.288773,2.77149,4.913644,-585.913225,1
sh.600236,桂冠电力,2023-09-15,5.334801,5.3441603,5.2318487,5.2505673,6469819.0,36484338.31,0.0821,-1.7513,0,19.933453,2.722953,4.827591,-575.652047,1
sh.600236,桂冠电力,2023-09-18,5.241208,5.3722382,5.1756929,5.334801,15577612.0,87647441.92,0.1976,1.6043,0,20.253241,2.766637,4.905039,-584.887107,1
sh.600236,桂冠电力,2023-09-19,5.2973638,5.3535196,5.2786452,5.334801,7181239.0,40841377.23,0.0911,0.0,0,20.253241,2.766637,4.905039,-584.887107,1
sh.600236,桂冠电力,2023-09-20,5.334801,5.3535196,5.2786452,5.3160824,4699286.0,26714519.23,0.0596,-0.3509,0,20.182177,2.756929,4.887828,-582.834871,1
sh.600236,桂冠电力,2023-09-21,5.3160824,5.3160824,5.2692859,5.2786452,5111011.0,28898327.18,0.0648,-0.7042,0,20.040049,2.737514,4.853407,-578.7304,1
sh.600236,桂冠电力,2023-09-22,5.2973638,5.3067231,5.241208,5.2692859,7051652.0,39673686.52,0.0895,-0.1773,0,20.004517,2.73266,4.844802,-577.704283,1
sh.600236,桂冠电力,2023-09-25,5.241208,5.2973638,5.2224894,5.2692859,5551815.0,31240734.05,0.0704,0.0,0,20.004517,2.73266,4.844802,-577.704283,1
sh.600236,桂冠电力,2023-09-26,5.2599266,5.2786452,5.241208,5.2505673,2646530.0,14860929.8,0.0336,-0.3552,0,19.933453,2.722953,4.827591,-575.652047,1
sh.600236,桂冠电力,2023-09-27,5.241208,5.2692859,5.2037708,5.2131301,5239576.0,29245955.95,0.0665,-0.713,0,19.791325,2.703538,4.79317,-571.547576,1
sh.600236,桂冠电力,2023-09-28,5.2224894,5.2599266,5.2131301,5.241208,3606600.0,20181266.77,0.0458,0.5386,0,19.897921,2.718099,4.818986,-574.625929,1
sh.600237,铜峰电子,2023-09-01,7.8,7.8,7.47,7.62,19120101.0,145205138.95,3.3879,-1.8041,0,61.4037,3.739083,4.477238,84.249787,1
sh.600237,铜峰电子,2023-09-04,7.64,7.74,7.48,7.74,17857500.0,135732177.0,3.1642,1.5748,0,62.370687,3.797966,4.547745,85.576555,1
sh.600237,铜峰电子,2023-09-05,7.74,7.99,7.7,7.8,29935136.0,235583183.28,5.3042,0.7752,0,62.854181,3.827408,4.582999,86.239939,1
sh.600237,铜峰电子,2023-09-06,7.78,8.13,7.76,8.04,37029612.0,296741948.09,6.5612,3.0769,0,64.788155,3.945174,4.724015,88.893476,1
sh.600237,铜峰电子,2023-09-07,8.04,8.09,7.83,7.85,22128532.0,175965285.61,3.9209,-2.3632,0,63.257092,3.851943,4.612377,86.792759,1
sh.600237,铜峰电子,2023-09-08,7.84,7.98,7.79,7.96,19316159.0,152449369.68,3.4226,1.4013,0,64.143497,3.905919,4.67701,88.008964,1
sh.600237,铜峰电子,2023-09-11,7.95,7.95,7.75,7.85,18896971.0,148253779.7,3.3483,-1.3819,0,63.257092,3.851943,4.612377,86.792759,1
sh.600237,铜峰电子,2023-09-12,7.84,7.93,7.76,7.85,17143308.0,134047966.96,3.0376,0.0,0,63.257092,3.851943,4.612377,86.792759,1
sh.600237,铜峰电子,2023-09-13,7.84,7.85,7.55,7.62,18433361.0,141420510.76,3.2662,-2.9299,0,61.4037,3.739083,4.477238,84.249787,1
sh.600237,铜峰电子,2023-09-14,7.63,7.67,7.44,7.5,11134834.0,83976939.23,1.973,-1.5748,0,60.436712,3.6802,4.40673,82.923019,1
sh.600237,铜峰电子,2023-09-15,7.52,7.59,7.46,7.59,10533500.0,79178797.66,1.8664,1.2,0,61.161953,3.724362,4.459611,83.918095,1
sh.600237,铜峰电子,2023-09-18,7.52,7.68,7.49,7.59,7664600.0,58163211.0,1.3581,0.0,0,61.161953,3.724362,4.459611,83.918095,1
sh.600237,铜峰电子,2023-09-19,7.6,7.6,7.38,7.44,10032643.0,74729648.94,1.7777,-1.9763,0,59.953218,3.650758,4.371476,82.259634,1
sh.600237,铜峰电子,2023-09-20,7.42,7.58,7.4,7.41,8991300.0,67211177.0,1.5932,-0.4032,0,59.711472,3.636038,4.353849,81.927942,1
sh.600237,铜峰电子,2023-09-21,7.39,7.51,7.36,7.42,7945611.0,59185428.56,1.4079,0.135,0,59.792054,3.640944,4.359725,82.038506,1
sh.600237,铜峰电子,2023-09-22,7.4,7.56,7.36,7.51,9245881.0,69213612.07,1.6383,1.2129,0,60.517294,3.685107,4.412606,83.033583,1
sh.600237,铜峰电子,2023-09-25,7.49,7.8,7.48,7.57,16801703.0,128346275.23,2.9771,0.7989,0,61.000788,3.714548,4.44786,83.696967,1
sh.600237,铜峰电子,2023-09-26,7.55,7.56,7.35,7.36,13459365.0,100120103.5,2.3848,-2.7741,0,59.30856,3.611503,4.324471,81.375122,1
sh.600237,铜峰电子,2023-09-27,7.34,7.59,7.29,7.39,16153404.0,120293214.64,2.8622,0.4076,0,59.550307,3.626224,4.342098,81.706814,1
sh.600237,铜峰电子,2023-09-28,7.45,7.74,7.41,7.71,23129085.0,176534729.2,4.0982,4.3302,0,62.12894,3.783246,4.530119,85.244863,1
sh.600238,*ST椰岛,2023-09-01,10.92,11.17,10.85,10.89,10865301.0,119743469.95,2.4416,-0.366,0,-26.88061,15.112835,19.913253,-124.309107,1
sh.600238,*ST椰岛,2023-09-04,10.87,11.28,10.85,11.19,13569946.0,151189057.41,3.0494,2.7548,0,-27.621123,15.529167,20.461827,-127.733601,1
sh.600238,*ST椰岛,2023-09-05,11.1,11.16,10.98,11.0,7771449.0,85998989.69,1.7464,-1.6979,0,-27.152132,15.26549,20.114397,-125.564755,1
sh.600238,*ST椰岛,2023-09-06,10.93,10.99,10.85,10.88,4735693.0,51647808.94,1.0642,-1.0909,0,-26.855927,15.098958,19.894967,-124.194958,1
sh.600238,*ST椰岛,2023-09-07,10.88,10.96,10.66,10.67,4894900.0,52726937.98,1.1,-1.9301,0,-26.337568,14.807526,19.510965,-121.797812,1
sh.600238,*ST椰岛,2023-09-08,10.63,10.72,10.5,10.6,4085578.0,43239039.02,0.9181,-0.656,0,-26.164781,14.710382,19.382964,-120.998764,1
sh.600238,*ST椰岛,2023-09-11,10.58,10.76,10.5,10.7,4227500.0,44984954.0,0.95,0.9434,0,-26.411619,14.849159,19.565822,-122.140262,1
sh.600238,*ST椰岛,2023-09-12,10.63,10.74,10.58,10.61,3480683.0,37079862.63,0.7822,-0.8411,0,-26.189465,14.724259,19.40125,-121.112914,1
sh.600238,*ST椰岛,2023-09-13,10.65,10.84,10.49,10.56,6927393.0,73814005.04,1.5567,-0.4713,0,-26.066046,14.654871,19.309821,-120.542165,1
sh.600238,*ST椰岛,2023-09-14,10.54,10.59,10.37,10.44,4380900.0,45781339.0,0.9845,-1.1364,0,-25.769841,14.488338,19.090391,-119.172367,1
sh.600238,*ST椰岛,2023-09-15,10.47,10.58,10.41,10.45,3629013.0,38019565.76,0.8155,0.0958,0,-25.794525,14.502216,19.108677,-119.286517,1
sh.600238,*ST椰岛,2023-09-18,10.4,10.64,10.28,10.56,5046401.0,53066229.55,1.134,1.0526,0,-26.066046,14.654871,19.309821,-120.542165,1
sh.600238,*ST椰岛,2023-09-19,10.54,10.59,10.34,10.37,4917200.0,51250951.22,1.105,-1.7992,0,-25.597055,14.391194,18.96239,-118.373319,1
sh.600238,*ST椰岛,2023-09-20,10.37,10.41,10.28,10.29,2818500.0,29147448.0,0.6334,-0.7715,0,-25.399585,14.280172,18.816104,-117.460121,1
sh.600238,*ST椰岛,2023-09-21,10.29,10.33,10.14,10.15,3697723.0,37708349.06,0.8309,-1.3605,0,-25.054012,14.085884,18.560102,-115.862024,1
sh.600238,*ST椰岛,2023-09-22,10.15,10.42,10.09,10.4,4823100.0,49626548.11,1.0838,2.4631,0,-25.671106,14.432827,19.017248,-118.715768,1
sh.600238,*ST椰岛,2023-09-25,10.35,10.42,10.22,10.27,3427080.0,35286979.01,0.7701,-1.25,0,-25.350217,14.252417,18.779532,-117.231821,1
sh.600238,*ST椰岛,2023-09-26,10.23,10.29,10.1,10.11,3298349.0,33498922.59,0.7412,-1.5579,0,-24.955277,14.030373,18.486959,-115.405425,1
sh.600238,*ST椰岛,2023-09-27,10.11,10.25,10.09,10.2,3644815.0,37135893.0,0.8191,0.8902,0,-25.177431,14.155273,18.651531,-116.432773,1
sh.600238,*ST椰岛,2023-09-28,10.2,10.3,10.18,10.25,2766556.0,28309338.94,0.6217,0.4902,0,-25.30085,14.224661,18.74296,-117.003522,1
sh.600239,云南城投,2023-09-01,2.86,2.9,2.65,2.67,125636515.0,343386826.03,7.8245,-4.9822,0,-10.366223,2.680567,2.209651,13.48426,1
sh.600239,云南城投,2023-09-04,2.7,2.74,2.64,2.66,74489540.0,198882737.45,4.6391,-0.3745,0,-10.327399,2.670528,2.201375,13.433757,1
sh.600239,云南城投,2023-09-05,2.65,2.66,2.56,2.59,66018100.0,170492721.0,4.1115,-2.6316,0,-10.055625,2.600251,2.143444,13.080238,1
sh.600239,云南城投,2023-09-06,2.58,2.64,2.53,2.63,69392052.0,179952342.72,4.3216,1.5444,0,-10.210924,2.640409,2.176547,13.282249,1
sh.600239,云南城投,2023-09-07,2.6,2.65,2.54,2.55,57738078.0,149652635.9,3.5958,-3.0418,0,-9.900326,2.560092,2.11034,12.878226,1
sh.600239,云南城投,2023-09-08,2.55,2.71,2.47,2.63,99971448.0,256693517.89,6.2261,3.1373,0,-10.210924,2.640409,2.176547,13.282249,1
sh.600239,云南城投,2023-09-11,2.58,2.59,2.48,2.51,68176750.0,171028540.0,4.246,-4.5627,0,-9.745026,2.519934,2.077237,12.676215,1
sh.600239,云南城投,2023-09-12,2.5,2.54,2.48,2.49,28386401.0,71016590.49,1.7679,-0.7968,0,-9.667377,2.499855,2.060685,12.575209,1
sh.600239,云南城投,2023-09-13,2.49,2.54,2.45,2.47,47385965.0,117708517.9,2.9511,-0.8032,0,-9.589727,2.479776,2.044134,12.474203,1
sh.600239,云南城投,2023-09-14,2.47,2.48,2.41,2.43,36542443.0,89064750.38,2.2758,-1.6194,0,-9.434428,2.439617,2.01103,12.272192,1
sh.600239,云南城投,2023-09-15,2.44,2.49,2.43,2.46,38335331.0,93994472.13,2.3875,1.2346,0,-9.550902,2.469736,2.035858,12.423701,1
sh.600239,云南城投,2023-09-18,2.43,2.51,2.42,2.49,43247467.0,106497395.15,2.6934,1.2195,0,-9.667377,2.499855,2.060685,12.575209,1
sh.600239,云南城投,2023-09-19,2.49,2.5,2.42,2.43,29053867.0,71137910.99,1.8094,-2.4096,0,-9.434428,2.439617,2.01103,12.272192,1
sh.600239,云南城投,2023-09-20,2.44,2.46,2.41,2.43,27277139.0,66521260.55,1.6988,0.0,0,-9.434428,2.439617,2.01103,12.272192,1
sh.600239,云南城投,2023-09-21,2.42,2.45,2.4,2.42,29657900.0,71956617.0,1.8471,-0.4115,0,-9.395603,2.429578,2.002755,12.221689,1
