code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600007,中国国贸,2025-01-10,23.13,23.57,22.93,23.24,23.02,2814134.0,65682573.3,0.2794,0.9557,0,18.352556,2.487884,5.920036,-181.815929,1
sh.600007,中国国贸,2025-01-13,23.15,23.48,22.95,23.27,23.24,1844900.0,42921966.0,0.1832,0.1291,0,18.376246,2.491095,5.927678,-182.050631,1
sh.600007,中国国贸,2025-01-14,23.13,23.57,23.13,23.45,23.27,2074970.0,48548689.85,0.206,0.7735,0,18.518392,2.510364,5.97353,-183.458844,1
sh.600007,中国国贸,2025-01-15,23.38,24.2,23.26,23.89,23.45,2692900.0,64266027.0,0.2673,1.8763,0,18.865859,2.557467,6.085614,-186.901142,1
sh.600007,中国国贸,2025-01-16,23.91,24.06,23.61,23.65,23.89,1901602.0,45335314.28,0.1888,-1.0046,0,18.676331,2.531775,6.024477,-185.023525,1
sh.600007,中国国贸,2025-01-17,23.57,23.88,23.38,23.86,23.65,1625002.0,38430090.6,0.1613,0.8879,0,18.842168,2.554256,6.077972,-186.66644,1
sh.600007,中国国贸,2025-01-20,23.86,24.5,23.77,24.36,23.86,3079045.0,74731515.95,0.3057,2.0956,0,19.237016,2.607782,6.205339,-190.578142,1
sh.600007,中国国贸,2025-01-21,25.0,25.0,24.04,24.5,24.36,2818752.0,69094228.58,0.2798,0.5747,0,19.347574,2.622769,6.241002,-191.673419,1
sh.600007,中国国贸,2025-01-22,24.58,24.68,24.24,24.46,24.5,1678425.0,41003104.5,0.1666,-0.1633,0,19.315986,2.618487,6.230813,-191.360483,1
sh.600007,中国国贸,2025-01-23,25.1,25.1,24.24,24.33,24.46,2268125.0,55439715.65,0.2252,-0.5315,0,19.213325,2.60457,6.197697,-190.34344,1
sh.600007,中国国贸,2025-01-24,24.25,24.52,24.08,24.28,24.33,2272615.0,55261387.7,0.2256,-0.2055,0,19.17384,2.599217,6.18496,-189.95227,1
sh.600007,中国国贸,2025-01-27,24.28,25.2,24.23,24.96,24.28,3110050.0,77610968.5,0.3088,2.8007,0,19.710834,2.672013,6.35818,-195.272185,1
sh.600008,首创环保,2025-01-02,3.28,3.3,3.15,3.17,3.28,110614422.0,356926686.36,1.5069,-3.3537,0,6.498538,1.083304,1.105273,-66.776952,1
sh.600008,首创环保,2025-01-03,3.19,3.2,3.12,3.13,3.17,82006923.0,259281243.59,1.1172,-1.2618,0,6.416538,1.069635,1.091326,-65.93434,1
sh.600008,首创环保,2025-01-06,3.15,3.17,3.12,3.16,3.13,71135760.0,223779955.8,0.9691,0.9585,0,6.478038,1.079887,1.101786,-66.566299,1
sh.600008,首创环保,2025-01-07,3.15,3.16,3.1,3.14,3.16,63059155.0,197323739.55,0.859,-0.6329,0,6.437038,1.073052,1.094813,-66.144993,1
sh.600008,首创环保,2025-01-08,3.13,3.14,3.07,3.12,3.14,81292168.0,252739379.18,1.1074,-0.6369,0,6.396038,1.066218,1.08784,-65.723687,1
sh.600008,首创环保,2025-01-09,3.11,3.11,3.08,3.08,3.12,51378070.0,158943738.4,0.6999,-1.2821,0,6.314037,1.052548,1.073893,-64.881076,1
sh.600008,首创环保,2025-01-10,3.08,3.1,3.04,3.04,3.08,55714049.0,170896191.12,0.759,-1.2987,0,6.232037,1.038879,1.059946,-64.038465,1
sh.600008,首创环保,2025-01-13,3.03,3.06,3.02,3.06,3.04,61351420.0,186418464.83,0.8358,0.6579,0,6.273037,1.045713,1.06692,-64.45977,1
sh.600008,首创环保,2025-01-14,3.05,3.12,3.05,3.1,3.06,79246828.0,244732678.62,1.0796,1.3072,0,6.355038,1.059383,1.080866,-65.302382,1
sh.600008,首创环保,2025-01-15,3.1,3.12,3.08,3.08,3.1,50915306.0,157430944.78,0.6936,-0.6452,0,6.314037,1.052548,1.073893,-64.881076,1
sh.600008,首创环保,2025-01-16,3.09,3.14,3.09,3.12,3.08,74381521.0,232254422.74,1.0133,1.2987,0,6.396038,1.066218,1.08784,-65.723687,1
sh.600008,首创环保,2025-01-17,3.11,3.14,3.08,3.12,3.12,59785464.0,186177124.08,0.8145,0.0,0,6.396038,1.066218,1.08784,-65.723687,1
sh.600008,首创环保,2025-01-20,3.14,3.15,3.11,3.12,3.12,48927031.0,153137474.96,0.6665,0.0,0,6.396038,1.066218,1.08784,-65.723687,1
sh.600008,首创环保,2025-01-21,3.13,3.14,3.08,3.09,3.12,53624339.0,166122125.71,0.7305,-0.9615,0,6.334537,1.055965,1.07738,-65.091729,1
sh.600008,首创环保,2025-01-22,3.09,3.1,3.05,3.09,3.09,45469358.0,139966119.23,0.6194,0.0,0,6.334537,1.055965,1.07738,-65.091729,1
sh.600008,首创环保,2025-01-23,3.13,3.18,3.1,3.12,3.09,91829478.0,288275494.9,1.251,0.9709,0,6.396038,1.066218,1.08784,-65.723687,1
sh.600008,首创环保,2025-01-24,3.11,3.15,3.08,3.13,3.12,74811712.0,233111126.2,1.0192,0.3205,0,6.416538,1.069635,1.091326,-65.93434,1
sh.600008,首创环保,2025-01-27,3.13,3.19,3.13,3.15,3.13,97519057.0,307986297.02,1.3285,0.639,0,6.457538,1.07647,1.0983,-66.355646,1
sh.600009,上海机场,2025-01-02,34.25,34.37,33.09,33.31,34.15,14327978.0,481880159.25,0.7468,-2.4597,0,50.578259,2.032719,6.729789,31.050468,1
sh.600009,上海机场,2025-01-03,33.4,33.46,33.0,33.1,33.31,8352744.0,277615987.88,0.4353,-0.6304,0,50.259393,2.019904,6.687361,30.854713,1
sh.600009,上海机场,2025-01-06,33.11,33.35,32.92,33.1,33.1,7948948.0,262985607.48,0.4143,0.0,0,50.259393,2.019904,6.687361,30.854713,1
sh.600009,上海机场,2025-01-07,33.1,33.22,32.59,33.01,33.1,8596110.0,282640655.8,0.448,-0.2719,0,50.122736,2.014412,6.669178,30.770818,1
sh.600009,上海机场,2025-01-08,33.0,33.06,32.54,32.88,33.01,5959100.0,195498256.0,0.3106,-0.3938,0,49.925342,2.006478,6.642913,30.649636,1
sh.600009,上海机场,2025-01-09,32.89,32.93,32.61,32.67,32.88,5448041.0,178353099.13,0.2839,-0.6387,0,49.606476,1.993663,6.600486,30.453881,1
sh.600009,上海机场,2025-01-10,32.73,32.98,32.37,32.37,32.67,5398831.0,176259802.66,0.2814,-0.9183,0,49.150953,1.975356,6.539876,30.174231,1
sh.600009,上海机场,2025-01-13,32.24,32.49,32.18,32.4,32.37,5190210.0,167881700.56,0.2705,0.0927,0,49.196505,1.977187,6.545937,30.202196,1
sh.600009,上海机场,2025-01-14,32.4,33.27,32.38,33.21,32.4,8897676.0,293502869.03,0.4637,2.5,0,50.426418,2.026616,6.709585,30.957251,1
sh.600009,上海机场,2025-01-15,33.15,33.48,33.08,33.34,33.21,6765232.0,225217106.44,0.3526,0.3914,0,50.623811,2.03455,6.73585,31.078433,1
sh.600009,上海机场,2025-01-16,33.4,33.67,33.05,33.2,33.34,6014383.0,200449276.3,0.3135,-0.4199,0,50.411234,2.026006,6.707565,30.94793,1
sh.600009,上海机场,2025-01-17,33.1,33.48,33.02,33.2,33.2,4887010.0,162557997.3,0.2547,0.0,0,50.411234,2.026006,6.707565,30.94793,1
sh.600009,上海机场,2025-01-20,33.43,33.68,33.06,33.09,33.2,6954775.0,231925112.7,0.3625,-0.3313,0,50.244208,2.019293,6.685341,30.845391,1
sh.600009,上海机场,2025-01-21,33.27,33.4,33.08,33.2,33.09,4330351.0,143728845.83,0.2257,0.3324,0,50.411234,2.026006,6.707565,30.94793,1
sh.600009,上海机场,2025-01-22,33.25,33.48,33.13,33.33,33.2,6522658.0,217207131.47,0.34,0.3916,0,50.608627,2.033939,6.733829,31.069111,1
sh.600009,上海机场,2025-01-23,33.5,33.76,33.24,33.25,33.33,7579241.0,253974248.13,0.395,-0.24,0,50.487154,2.029057,6.717666,30.994538,1
sh.600009,上海机场,2025-01-24,33.15,33.38,33.04,33.34,33.25,7320198.0,243556805.77,0.3815,0.2707,0,50.623811,2.03455,6.73585,31.078433,1
sh.600009,上海机场,2025-01-27,33.36,33.55,33.14,33.16,33.34,7023211.0,234169050.87,0.366,-0.5399,0,50.350497,2.023565,6.699483,30.910643,1
sh.600010,包钢股份,2025-01-02,1.86,1.88,1.8,1.81,1.86,423627237.0,779031988.82,1.345,-2.6882,0,-172.625205,1.599789,1.229396,86.81375,1
sh.600010,包钢股份,2025-01-03,1.82,1.84,1.76,1.78,1.81,450381737.0,812040009.93,1.4299,-1.6575,0,-169.764014,1.573273,1.209019,85.374848,1
sh.600010,包钢股份,2025-01-06,1.78,1.84,1.76,1.8,1.78,393642106.0,707160599.78,1.2498,1.1236,0,-171.671475,1.590951,1.222604,86.334116,1
sh.600010,包钢股份,2025-01-07,1.8,1.85,1.79,1.83,1.8,371400174.0,678411089.53,1.1792,1.6667,0,-174.532666,1.617466,1.24298,87.773018,1
sh.600010,包钢股份,2025-01-08,1.82,1.83,1.75,1.8,1.83,392583660.0,701669658.27,1.2464,-1.6393,0,-171.671475,1.590951,1.222604,86.334116,1
sh.600010,包钢股份,2025-01-09,1.79,1.82,1.78,1.79,1.8,235435790.0,423686073.4,0.7475,-0.5556,0,-170.717744,1.582112,1.215811,85.854482,1
sh.600010,包钢股份,2025-01-10,1.8,1.82,1.77,1.77,1.79,302112937.0,540912675.09,0.9592,-1.1173,0,-168.810284,1.564435,1.202227,84.895214,1
sh.600010,包钢股份,2025-01-13,1.76,1.8,1.75,1.79,1.77,272715188.0,484682819.24,0.8658,1.1299,0,-170.717744,1.582112,1.215811,85.854482,1
sh.600010,包钢股份,2025-01-14,1.79,1.85,1.78,1.84,1.79,412265728.0,750060380.83,1.3089,2.7933,0,-175.486396,1.626305,1.249773,88.252652,1
sh.600010,包钢股份,2025-01-15,1.83,1.85,1.8,1.82,1.84,337387655.0,614106234.73,1.0712,-1.087,0,-173.578936,1.608628,1.236188,87.293384,1
sh.600010,包钢股份,2025-01-16,1.83,1.86,1.8,1.82,1.82,384235766.0,704273792.92,1.2199,0.0,0,-173.578936,1.608628,1.236188,87.293384,1
sh.600010,包钢股份,2025-01-17,1.82,1.83,1.79,1.82,1.82,273587180.0,495674663.0,0.8686,0.0,0,-173.578936,1.608628,1.236188,87.293384,1
sh.600010,包钢股份,2025-01-20,1.83,1.84,1.8,1.8,1.82,252823183.0,457790756.0,0.8027,-1.0989,0,-171.671475,1.590951,1.222604,86.334116,1
sh.600010,包钢股份,2025-01-21,1.81,1.82,1.78,1.78,1.8,201356720.0,360229851.6,0.6393,-1.1111,0,-169.764014,1.573273,1.209019,85.374848,1
sh.600010,包钢股份,2025-01-22,1.79,1.79,1.76,1.77,1.78,202339462.0,358899120.57,0.6424,-0.5618,0,-168.810284,1.564435,1.202227,84.895214,1
sh.600010,包钢股份,2025-01-23,1.79,1.82,1.77,1.77,1.77,318863735.0,572421704.27,1.0124,0.0,0,-168.810284,1.564435,1.202227,84.895214,1
sh.600010,包钢股份,2025-01-24,1.77,1.81,1.76,1.8,1.77,377506457.0,675130634.16,1.1985,1.6949,0,-171.671475,1.590951,1.222604,86.334116,1
sh.600010,包钢股份,2025-01-27,1.8,1.86,1.77,1.78,1.8,450405590.0,816028337.2,1.43,-1.1111,0,-169.764014,1.573273,1.209019,85.374848,1
sh.600011,华能国际,2025-01-02,6.77,6.79,6.52,6.56,6.77,59291369.0,393506015.46,0.5391,-3.1019,0,16.359305,1.772043,0.416128,11.992196,1
sh.600011,华能国际,2025-01-03,6.57,6.66,6.55,6.58,6.56,41500394.0,274012362.27,0.3774,0.3049,0,16.409181,1.777446,0.417397,12.028757,1
sh.600011,华能国际,2025-01-06,6.58,6.6,6.5,6.56,6.58,33778800.0,220763525.0,0.3071,-0.304,0,16.359305,1.772043,0.416128,11.992196,1
sh.600011,华能国际,2025-01-07,6.55,6.56,6.46,6.53,6.56,33648803.0,218599937.47,0.306,-0.4573,0,16.284491,1.763939,0.414225,11.937353,1
sh.600011,华能国际,2025-01-08,6.52,6.58,6.47,6.53,6.53,36139163.0,235630804.76,0.3286,0.0,0,16.284491,1.763939,0.414225,11.937353,1
sh.600011,华能国际,2025-01-09,6.5,6.5,6.4,6.41,6.53,36496288.0,234987757.96,0.3319,-1.8377,0,15.985235,1.731524,0.406613,11.717984,1
sh.600011,华能国际,2025-01-10,6.4,6.41,6.23,6.23,6.41,45689836.0,288127109.99,0.4154,-2.8081,0,15.536352,1.682901,0.395195,11.38893,1
sh.600011,华能国际,2025-01-13,6.21,6.3,6.15,6.27,6.23,39948147.0,248944085.22,0.3632,0.6421,0,15.636104,1.693706,0.397732,11.462053,1
sh.600011,华能国际,2025-01-14,6.28,6.41,6.27,6.41,6.27,34819643.0,221820001.22,0.3166,2.2329,0,15.985235,1.731524,0.406613,11.717984,1
sh.600011,华能国际,2025-01-15,6.41,6.46,6.38,6.44,6.41,25412391.0,163224822.51,0.2311,0.468,0,16.060049,1.739628,0.408516,11.772826,1
sh.600011,华能国际,2025-01-16,6.44,6.48,6.39,6.41,6.44,25357352.0,163060873.8,0.2306,-0.4658,0,15.985235,1.731524,0.406613,11.717984,1
sh.600011,华能国际,2025-01-17,6.39,6.44,6.35,6.41,6.41,20852800.0,133539738.0,0.1896,0.0,0,15.985235,1.731524,0.406613,11.717984,1
sh.600011,华能国际,2025-01-20,6.42,6.45,6.34,6.34,6.41,28247200.0,180214307.0,0.2568,-1.092,0,15.81067,1.712615,0.402173,11.590019,1
sh.600011,华能国际,2025-01-21,6.36,6.37,6.29,6.34,6.34,22540468.0,142568265.51,0.205,0.0,0,15.81067,1.712615,0.402173,11.590019,1
sh.600011,华能国际,2025-01-22,6.34,6.37,6.27,6.3,6.34,30528093.0,192347432.62,0.2776,-0.6309,0,15.710918,1.70181,0.399635,11.516895,1
sh.600011,华能国际,2025-01-23,6.31,6.39,6.26,6.26,6.3,34390200.0,217576094.5,0.3127,-0.6349,0,15.611166,1.691004,0.397098,11.443772,1
sh.600011,华能国际,2025-01-24,6.26,6.29,6.18,6.28,6.26,32496510.0,202565093.7,0.2955,0.3195,0,15.661042,1.696407,0.398366,11.480334,1
sh.600011,华能国际,2025-01-27,6.28,6.45,6.27,6.44,6.28,52840145.0,338632395.9,0.4805,2.5478,0,16.060049,1.739628,0.408516,11.772826,1
sh.600012,皖通高速,2025-01-02,18.5,18.5,16.39,16.55,17.65,20533472.0,348596267.9,1.7616,-6.2323,0,17.938226,2.130966,3.744512,-45.984738,1
sh.600012,皖通高速,2025-01-03,16.77,17.0,15.88,16.75,16.55,16180110.0,267094805.97,1.3881,1.2085,0,18.155002,2.156718,3.789763,-46.540444,1
sh.600012,皖通高速,2025-01-06,16.62,16.89,16.26,16.4,16.75,9166900.0,151477607.03,0.7865,-2.0896,0,17.775644,2.111652,3.710574,-45.567958,1
sh.600012,皖通高速,2025-01-07,16.44,16.66,16.01,16.16,16.4,9328535.0,151671686.2,0.8003,-1.4634,0,17.515513,2.08075,3.656272,-44.901109,1
sh.600012,皖通高速,2025-01-08,16.08,16.76,16.07,16.73,16.16,7768049.0,128570437.66,0.6664,3.5272,0,18.133325,2.154143,3.785238,-46.484874,1
sh.600012,皖通高速,2025-01-09,16.58,16.72,16.32,16.66,16.73,5726220.0,94716441.26,0.4913,-0.4184,0,18.057453,2.14513,3.7694,-46.290376,1
sh.600012,皖通高速,2025-01-10,16.66,16.85,16.38,16.66,16.66,6024706.0,100211830.64,0.5169,0.0,0,18.057453,2.14513,3.7694,-46.290376,1
sh.600012,皖通高速,2025-01-13,16.66,16.69,16.11,16.21,16.66,5058645.0,82626516.91,0.434,-2.7011,0,17.569707,2.087188,3.667585,-45.040036,1
sh.600012,皖通高速,2025-01-14,16.19,16.8,16.13,16.8,16.21,5016000.0,82458396.0,0.4303,3.6397,0,18.209196,2.163156,3.801075,-46.679371,1
sh.600012,皖通高速,2025-01-15,16.78,17.22,16.36,16.4,16.8,6527201.0,108937155.78,0.56,-2.381,0,17.775644,2.111652,3.710574,-45.567958,1
sh.600012,皖通高速,2025-01-16,16.42,16.77,16.23,16.38,16.4,4531300.0,74591353.0,0.3888,-0.122,0,17.753966,2.109077,3.706048,-45.512387,1
sh.600012,皖通高速,2025-01-17,16.38,16.38,15.91,16.13,16.38,8371815.0,135233324.79,0.7182,-1.5263,0,17.482996,2.076887,3.649485,-44.817753,1
sh.600012,皖通高速,2025-01-20,16.26,16.49,16.08,16.32,16.13,4995798.0,81283819.36,0.4286,1.1779,0,17.688934,2.101352,3.692473,-45.345675,1
sh.600012,皖通高速,2025-01-21,16.25,16.35,15.71,15.88,16.32,5958460.0,95173710.48,0.5112,-2.6961,0,17.212026,2.044698,3.592921,-44.12312,1
sh.600012,皖通高速,2025-01-22,15.81,16.1,15.56,15.93,15.88,8131564.0,128844016.06,0.6976,0.3149,0,17.26622,2.051136,3.604234,-44.262047,1
sh.600012,皖通高速,2025-01-23,16.0,16.24,15.9,16.14,15.93,4440422.0,71507386.16,0.381,1.3183,0,17.493835,2.078175,3.651747,-44.845539,1
sh.600012,皖通高速,2025-01-24,16.11,16.25,15.65,15.74,16.14,5917421.0,94195324.05,0.5077,-2.4783,0,17.060283,2.026671,3.561246,-43.734125,1
sh.600012,皖通高速,2025-01-27,15.73,16.23,15.67,16.04,15.74,8505212.0,136233875.43,0.7297,1.906,0,17.385447,2.065299,3.629122,-44.567685,1
