代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2026-02-04,17.28,17.37,17.07,17.32,5921500.0,102019434.8,0.9018,-0.1153,42.072412,3.084006,4.292904,-145.534814
sh.603915,国茂股份,2026-02-05,17.28,17.28,16.86,16.9,6042190.0,102629060.1,0.9202,-2.4249,41.05218,3.009221,4.188804,-142.005679
sh.603915,国茂股份,2026-02-06,16.83,17.25,16.62,16.88,5997480.0,101781443.6,0.9134,-0.1183,41.003598,3.00566,4.183846,-141.837625
sh.603915,国茂股份,2026-02-09,17.08,17.2,16.9,17.16,5703820.0,97242692.8,0.8686,1.6588,41.683752,3.055517,4.253247,-144.190381
sh.603915,国茂股份,2026-02-10,17.09,17.34,17.01,17.25,5051040.0,86933722.0,0.7692,0.5245,41.902373,3.071542,4.275554,-144.946625
sh.603915,国茂股份,2026-02-11,17.22,17.39,17.11,17.21,5034780.0,86951718.6,0.7668,-0.2319,41.805209,3.06442,4.26564,-144.610516
sh.603915,国茂股份,2026-02-12,17.28,17.46,17.16,17.44,5344640.0,92831820.6,0.8139,1.3364,42.363907,3.105374,4.322647,-146.543138
sh.603915,国茂股份,2026-02-13,17.46,17.81,17.37,17.63,6705551.0,117992290.77,1.0212,1.0894,42.82544,3.139205,4.36974,-148.139652
sh.603915,国茂股份,2026-02-24,17.86,17.87,17.29,17.36,11249378.0,196234649.4,1.7132,-1.5315,42.169577,3.091129,4.302818,-145.870922
sh.603915,国茂股份,2026-02-25,17.41,17.46,17.24,17.28,6256100.0,108349573.74,0.9528,-0.4608,41.975247,3.076884,4.28299,-145.198706
sh.603915,国茂股份,2026-02-26,17.25,17.39,17.11,17.37,5773740.0,99663696.0,0.8793,0.5208,42.193868,3.092909,4.305297,-145.954949
sh.603915,国茂股份,2026-02-27,17.27,17.36,17.2,17.22,5802452.0,100178329.9,0.8837,-0.8636,41.8295,3.0662,4.268118,-144.694543
sh.603916,苏博特,2026-02-02,13.48,13.58,12.9,13.13,29539250.0,387714081.36,7.0277,-0.5303,50.247759,1.328119,1.530614,25.794357
sh.603916,苏博特,2026-02-03,12.86,13.09,12.3,12.98,35055974.0,447346913.54,8.3402,-1.1424,49.673718,1.312946,1.513128,25.499676
sh.603916,苏博特,2026-02-04,12.75,12.82,12.24,12.4,28390272.0,355041307.52,6.7544,-4.4684,47.454091,1.254278,1.445515,24.360246
sh.603916,苏博特,2026-02-05,12.29,12.33,11.81,11.83,19849341.0,238343414.34,4.7224,-4.5968,45.272734,1.196622,1.379068,23.24046
sh.603916,苏博特,2026-02-06,11.72,13.01,11.68,12.55,49406516.0,626632154.96,11.7544,6.0862,48.028132,1.269451,1.463001,24.654926
sh.603916,苏博特,2026-02-09,12.87,13.81,12.7,13.59,58832114.0,787553383.04,13.9968,8.2869,52.008153,1.374648,1.584238,26.698043
sh.603916,苏博特,2026-02-10,13.59,13.66,13.18,13.37,31114888.0,416191548.04,7.4026,-1.6188,51.166226,1.352395,1.558592,26.265845
sh.603916,苏博特,2026-02-11,13.59,13.6,13.1,13.2,19168283.0,255800754.9,4.5603,-1.2715,50.515645,1.335199,1.538774,25.931874
sh.603916,苏博特,2026-02-12,13.21,13.34,13.0,13.01,15169829.0,199125190.59,3.6091,-1.4394,49.788526,1.31598,1.516625,25.558613
sh.603916,苏博特,2026-02-13,13.01,13.18,12.71,12.71,12976297.0,167095440.42,3.0872,-2.3059,48.640443,1.285635,1.481653,24.969252
sh.603916,苏博特,2026-02-24,12.86,13.14,12.57,12.58,17629999.0,225481625.32,4.1944,-1.0228,48.142941,1.272485,1.466498,24.713862
sh.603916,苏博特,2026-02-25,12.57,13.15,12.57,12.74,19404379.0,249190526.32,4.6165,1.2719,48.755252,1.28867,1.48515,25.028188
sh.603916,苏博特,2026-02-26,12.64,12.68,12.37,12.39,15758057.0,196081148.86,3.749,-2.7473,47.415822,1.253267,1.444349,24.3406
sh.603916,苏博特,2026-02-27,12.35,12.58,12.32,12.47,7839848.0,97631854.39,1.8652,0.6457,47.721977,1.261359,1.453675,24.497763
sh.603917,合力科技,2026-02-02,14.67,15.03,14.58,14.62,7210000.0,106729885.0,3.5371,-0.2729,294.357873,1.774475,4.501133,30.257374
sh.603917,合力科技,2026-02-03,14.69,14.89,14.53,14.89,5797475.0,85353783.35,2.8441,1.8468,299.794031,1.807245,4.584259,30.816163
sh.603917,合力科技,2026-02-04,14.88,15.15,14.77,14.89,6787220.0,101388564.8,3.3297,0.0,299.794031,1.807245,4.584259,30.816163
sh.603917,合力科技,2026-02-05,14.89,15.0,14.68,14.69,4483300.0,66445336.0,2.1994,-1.3432,295.767247,1.782971,4.522684,30.402245
sh.603917,合力科技,2026-02-06,14.58,14.98,14.54,14.85,5331900.0,79085000.0,2.6157,1.0892,298.988674,1.80239,4.571944,30.73338
sh.603917,合力科技,2026-02-09,14.88,15.05,14.88,14.94,4564700.0,68321072.0,2.2394,0.6061,300.800727,1.813314,4.599653,30.919642
sh.603917,合力科技,2026-02-10,14.92,15.08,14.87,14.97,4623200.0,69258643.0,2.2681,0.2008,301.404744,1.816955,4.608889,30.98173
sh.603917,合力科技,2026-02-11,14.98,15.12,14.89,14.91,3893796.0,58345544.16,1.9102,-0.4008,300.196709,1.809673,4.590417,30.857555
sh.603917,合力科技,2026-02-12,14.93,14.96,14.62,14.73,5221651.0,77088323.64,2.5616,-1.2072,296.572604,1.787826,4.534999,30.485029
sh.603917,合力科技,2026-02-13,14.75,15.31,14.69,15.13,11450700.0,173578077.5,5.6175,2.7155,304.626171,1.836375,4.658149,31.312864
sh.603917,合力科技,2026-02-24,15.2,15.5,15.2,15.33,9040900.0,138287822.0,4.4353,1.3219,308.652955,1.86065,4.719724,31.726782
sh.603917,合力科技,2026-02-25,15.32,15.33,15.03,15.09,8718300.0,131960810.0,4.277,-1.5656,303.820814,1.83152,4.645834,31.230081
sh.603917,合力科技,2026-02-26,15.1,15.23,15.0,15.2,6840300.0,103465849.0,3.3557,0.729,306.035545,1.844871,4.679701,31.457735
sh.603917,合力科技,2026-02-27,15.1,15.17,14.81,15.0,7521900.0,112221951.0,3.6901,-1.3158,302.008762,1.820596,4.618125,31.043818
sh.603918,金桥信息,2026-02-02,16.8,17.09,16.38,16.39,19409854.0,323402216.8,5.3162,-2.73,-123.881451,5.971006,7.793131,-28.220577
sh.603918,金桥信息,2026-02-03,16.55,16.97,16.48,16.97,16586168.0,277855213.84,4.5428,3.5387,-128.265297,6.182304,8.06891,-29.219231
sh.603918,金桥信息,2026-02-04,16.79,16.84,16.06,16.31,22395609.0,365259793.5,6.134,-3.8892,-123.276783,5.941861,7.755093,-28.082832
sh.603918,金桥信息,2026-02-05,16.14,16.44,16.06,16.28,10337800.0,168086173.0,2.8314,-0.1839,-123.050032,5.930932,7.740828,-28.031177
sh.603918,金桥信息,2026-02-06,16.09,16.41,15.9,16.15,11508542.0,185923911.38,3.1521,-0.7985,-122.067446,5.883572,7.679016,-27.807341
sh.603918,金桥信息,2026-02-09,16.41,16.66,16.32,16.54,14332888.0,236492349.41,3.9257,2.4149,-125.015204,6.025652,7.864453,-28.47885
sh.603918,金桥信息,2026-02-10,16.65,16.88,16.38,16.68,14338989.0,238617728.34,3.9273,0.8464,-126.073374,6.076655,7.931021,-28.719904
sh.603918,金桥信息,2026-02-11,16.58,16.77,16.45,16.5,10190700.0,168792794.0,2.7912,-1.0791,-124.71287,6.011079,7.845434,-28.409977
sh.603918,金桥信息,2026-02-12,16.52,16.7,16.31,16.54,11104968.0,183519240.78,3.0416,0.2424,-125.015204,6.025652,7.864453,-28.47885
sh.603918,金桥信息,2026-02-13,16.42,16.78,16.36,16.39,12086201.0,199889695.61,3.3103,-0.9069,-123.881451,5.971006,7.793131,-28.220577
sh.603918,金桥信息,2026-02-24,16.54,16.54,15.75,15.8,21435328.0,340464142.14,5.871,-3.5998,-119.422021,5.756064,7.512598,-27.204705
sh.603918,金桥信息,2026-02-25,15.89,16.05,15.8,15.98,12130854.0,193695338.69,3.3225,1.1392,-120.782525,5.821639,7.598184,-27.514632
sh.603918,金桥信息,2026-02-26,15.95,16.03,15.85,15.9,9378812.0,149131355.2,2.5688,-0.5006,-120.177857,5.792495,7.560146,-27.376887
sh.603918,金桥信息,2026-02-27,15.91,16.35,15.9,16.12,14498235.0,233870542.44,3.9709,1.3836,-121.840695,5.872642,7.664752,-27.755687
sh.603919,金徽酒,2026-02-02,21.22542439,23.77326842,21.22542439,23.77326842,39458578.0,915484917.78,7.7788,10.0,32.105382,3.57826,4.056478,150.473029
sh.603919,金徽酒,2026-02-03,22.87111353,25.38921619,22.87111353,24.64568194,41938453.0,1037420202.86,8.2676,3.6697,33.283561,3.709572,4.205339,155.994975
sh.603919,金徽酒,2026-02-04,24.64568194,24.8836129,23.40645819,23.81292358,28368272.0,686108278.79,5.5925,-3.3789,32.158936,3.584228,4.063244,150.724027
sh.603919,金徽酒,2026-02-05,23.30732029,25.85516432,23.30732029,23.66421673,32499001.0,803837148.47,6.4068,-0.6245,31.95811,3.561846,4.03787,149.782786
sh.603919,金徽酒,2026-02-06,23.76335463,23.91206148,22.6034412,22.68275152,23630435.0,546099627.76,4.6584,-4.1475,30.632658,3.414119,3.870401,143.570597
sh.603919,金徽酒,2026-02-09,22.68275152,23.64438915,22.48447572,22.9999928,18969719.0,441425167.01,3.7396,1.3986,31.061087,3.461869,3.924532,145.578577
sh.603919,金徽酒,2026-02-10,22.8,23.2,22.0,22.6,13805023.0,310556948.66,2.7215,-1.7391,30.257783,3.372338,3.823036,141.813614
sh.603919,金徽酒,2026-02-11,22.59,22.74,22.05,22.18,10324841.0,230015496.58,2.0354,-1.8584,29.69547,3.309666,3.751988,139.17814
sh.603919,金徽酒,2026-02-12,22.15,22.34,21.88,21.89,8769810.0,193550477.22,1.7289,-1.3075,29.307207,3.266393,3.702932,137.358408
sh.603919,金徽酒,2026-02-13,22.1,22.37,21.23,21.23,8944408.0,193782010.84,1.7633,-3.0151,28.423572,3.167909,3.591285,133.216948
sh.603919,金徽酒,2026-02-24,21.59,21.69,20.85,20.9,9420429.0,198536398.75,1.8571,-1.5544,27.981755,3.118667,3.535462,131.146218
sh.603919,金徽酒,2026-02-25,20.9,21.66,20.82,21.5,9434100.0,200661277.59,1.8598,2.8708,28.785059,3.208198,3.636959,134.911181
sh.603919,金徽酒,2026-02-26,21.5,21.86,21.09,21.21,8428400.0,180451168.87,1.6616,-1.3488,28.396796,3.164924,3.587902,133.091449
sh.603919,金徽酒,2026-02-27,21.26,22.0,21.25,21.37,9241449.0,198407722.38,1.8218,0.7544,28.61101,3.188799,3.614968,134.095439
sh.603920,世运电路,2026-02-02,62.34,65.69,61.2,63.69,37967419.0,2412874151.17,5.2689,2.1819,56.174869,6.875036,8.460245,-230.376578
sh.603920,世运电路,2026-02-03,64.9,70.06,64.5,70.06,36781732.0,2512657512.99,5.1044,10.0016,61.793237,7.562648,9.306403,-253.417853
sh.603920,世运电路,2026-02-04,70.0,72.68,68.79,70.68,31429258.0,2204865526.98,4.3616,0.885,62.34008,7.629574,9.38876,-255.660489
sh.603920,世运电路,2026-02-05,70.0,70.53,65.11,67.48,41039810.0,2756284453.96,5.6953,-4.5274,59.517666,7.284149,8.963689,-244.085594
sh.603920,世运电路,2026-02-06,65.61,69.2,65.5,65.54,27116777.0,1815686848.49,3.7631,-2.8749,57.806577,7.074735,8.70599,-237.068314
sh.603920,世运电路,2026-02-09,67.0,67.27,64.8,65.45,25573496.0,1679362856.25,3.549,-0.1373,57.727197,7.06502,8.694035,-236.74277
sh.603920,世运电路,2026-02-10,65.39,65.7,63.57,64.55,22695012.0,1464008553.36,3.1495,-1.3751,56.933392,6.967869,8.574483,-233.487331
sh.603920,世运电路,2026-02-11,64.0,65.65,63.59,63.71,17827229.0,1148933376.44,2.474,-1.3013,56.192509,6.877195,8.462902,-230.448921
sh.603920,世运电路,2026-02-12,63.28,64.28,61.36,63.25,34212328.0,2140501647.87,4.7478,-0.722,55.786787,6.82754,8.401798,-228.78503
sh.603920,世运电路,2026-02-13,62.77,64.4,62.4,62.7,19789014.0,1253309858.84,2.7462,-0.8696,55.301684,6.768171,8.328739,-226.795595
sh.603920,世运电路,2026-02-24,62.5,64.53,61.75,62.09,25013658.0,1572937453.76,3.4713,-0.9729,54.763661,6.702324,8.24771,-224.589131
sh.603920,世运电路,2026-02-25,62.53,63.82,60.99,63.08,33058225.0,2063213685.09,4.5876,1.5945,55.636846,6.80919,8.379216,-228.170114
sh.603920,世运电路,2026-02-26,63.08,67.44,62.47,66.2,52306476.0,3378263130.35,7.2588,4.9461,58.3887,7.145979,8.793661,-239.455636
sh.603920,世运电路,2026-02-27,64.85,68.38,64.34,67.54,41897466.0,2783039056.19,5.8143,2.0242,59.570586,7.290626,8.971659,-244.302623
sh.603922,金鸿顺,2026-02-02,18.07,19.2,17.41,18.39,8540580.0,159263035.6,4.7659,1.1551,166.931652,3.170391,4.717672,-14.862862
sh.603922,金鸿顺,2026-02-03,18.39,18.86,18.2,18.72,3342400.0,61996209.0,1.8652,1.7945,169.927163,3.227282,4.802329,-15.129569
sh.603922,金鸿顺,2026-02-04,18.77,20.33,18.71,20.11,10881480.0,215161673.4,6.0723,7.4252,182.544618,3.466914,5.158912,-16.252972
sh.603922,金鸿顺,2026-02-05,20.11,20.98,20.0,20.73,7840703.0,161712687.99,4.3754,3.083,188.172548,3.573801,5.317964,-16.754058
sh.603922,金鸿顺,2026-02-06,20.79,21.19,19.92,20.95,6690280.0,138449598.6,3.7334,1.0613,190.169555,3.611728,5.374401,-16.931863
sh.603922,金鸿顺,2026-02-09,21.06,21.5,20.7,21.14,6036376.0,126495994.68,3.3685,0.9069,191.894243,3.644484,5.423143,-17.085421
sh.603922,金鸿顺,2026-02-10,21.14,21.86,21.04,21.57,6151371.0,132568747.26,3.4327,2.0341,195.797484,3.718615,5.533453,-17.432949
sh.603922,金鸿顺,2026-02-11,21.57,22.31,21.23,21.72,7978040.0,173176072.0,4.452,0.6954,197.15908,3.744474,5.571933,-17.554179
sh.603922,金鸿顺,2026-02-12,21.78,22.15,21.61,21.93,4762503.0,104424342.88,2.6576,0.9669,199.065314,3.780678,5.625805,-17.723902
sh.603922,金鸿顺,2026-02-13,21.94,23.0,21.75,22.68,7986120.0,179954331.4,4.4565,3.42,205.873294,3.909976,5.818206,-18.330055
sh.603922,金鸿顺,2026-02-24,22.68,22.8,21.26,22.18,7469754.0,164638483.82,4.1684,-2.2046,201.334641,3.823777,5.689939,-17.925953
sh.603922,金鸿顺,2026-02-25,22.22,22.77,22.03,22.38,5532300.0,123873661.0,3.0872,0.9017,203.150102,3.858257,5.741246,-18.087593
sh.603922,金鸿顺,2026-02-26,22.61,22.99,21.53,22.61,6604100.0,146657265.4,3.6853,1.0277,205.237882,3.897908,5.800249,-18.27348
sh.603922,金鸿顺,2026-02-27,22.41,23.03,22.32,22.91,4620920.0,104815095.0,2.5786,1.3268,207.961074,3.949627,5.877209,-18.515941
sh.603926,铁流股份,2026-02-02,26.35,26.58,25.37,25.75,9497282.0,246076028.13,4.1143,-2.3141,59.412534,3.499037,2.50754,32.764735
sh.603926,铁流股份,2026-02-03,25.74,26.14,25.2,25.97,7456570.0,191281519.22,3.2302,0.8544,59.920137,3.528932,2.528964,33.044667
sh.603926,铁流股份,2026-02-04,26.49,26.97,25.06,26.9,11370789.0,297025313.72,4.9259,3.5811,62.06591,3.655305,2.619528,34.228015
sh.603926,铁流股份,2026-02-05,26.13,28.2,25.92,25.99,12450413.0,337498043.92,5.3936,-3.3829,59.966282,3.53165,2.530912,33.070116
sh.603926,铁流股份,2026-02-06,25.99,26.1,24.73,24.85,11142375.0,280938010.9,4.8269,-4.3863,57.33598,3.376741,2.419898,31.61956
sh.603926,铁流股份,2026-02-09,25.38,25.38,24.01,24.46,7970723.0,194660795.39,3.4529,-1.5694,56.436139,3.323746,2.38192,31.123318
sh.603926,铁流股份,2026-02-10,24.85,24.85,23.8,23.92,6473329.0,156426229.36,2.8043,-2.2077,55.190207,3.250368,2.329335,30.436213
sh.603926,铁流股份,2026-02-11,24.01,24.2,23.45,23.47,6107635.0,145329020.15,2.6458,-1.8813,54.151929,3.18922,2.285513,29.863625
sh.603926,铁流股份,2026-02-12,23.33,24.0,23.25,23.46,5615307.0,132741153.43,2.4326,-0.0426,54.128857,3.187861,2.28454,29.850901
sh.603926,铁流股份,2026-02-13,23.46,23.73,23.14,23.36,4128932.0,96932238.6,1.7887,-0.4263,53.898128,3.174272,2.274802,29.723659
sh.603926,铁流股份,2026-02-24,23.79,23.89,22.85,23.4,4797892.0,111363077.54,2.0785,0.1712,53.99042,3.179708,2.278697,29.774556
sh.603926,铁流股份,2026-02-25,23.29,23.57,22.92,23.46,3417728.0,79757313.72,1.4806,0.2564,54.128857,3.187861,2.28454,29.850901
sh.603926,铁流股份,2026-02-26,23.56,23.63,23.01,23.25,3450849.0,80311344.49,1.4949,-0.8951,53.644327,3.159325,2.26409,29.583693
sh.603926,铁流股份,2026-02-27,23.19,23.63,22.85,22.99,4140800.0,95703925.0,1.7938,-1.1183,53.044434,3.123995,2.238771,29.252865
sh.603927,中科软,2026-02-02,19.55,19.86,19.3,19.32,14032288.0,275605736.16,1.6885,-1.2775,67.270405,5.109874,2.306344,96.101104
sh.603927,中科软,2026-02-03,19.51,19.61,19.28,19.58,8976344.0,174915489.03,1.0801,1.3458,68.1757,5.17864,2.337382,97.39439
sh.603927,中科软,2026-02-04,19.46,19.47,19.17,19.35,12891173.0,248965718.18,1.5512,-1.1747,67.374862,5.117808,2.309926,96.250329
sh.603927,中科软,2026-02-05,19.17,19.3,19.11,19.14,8938435.0,171565693.51,1.0756,-1.0853,66.643662,5.062266,2.284857,95.205752
sh.603927,中科软,2026-02-06,19.07,19.28,18.91,19.07,8364621.0,160005159.8,1.0065,-0.3657,66.399928,5.043752,2.2765,94.857559
sh.603927,中科软,2026-02-09,19.27,19.4,19.2,19.36,8546768.0,165010750.73,1.0284,1.5207,67.409681,5.120453,2.311119,96.300071
sh.603927,中科软,2026-02-10,19.36,19.68,19.32,19.6,10083615.0,196923120.93,1.2134,1.2397,68.245338,5.18393,2.33977,97.493873
sh.603927,中科软,2026-02-11,19.52,19.68,19.47,19.5,7610868.0,149068863.76,0.9158,-0.5102,67.897148,5.157481,2.327832,96.996456
sh.603927,中科软,2026-02-12,19.59,19.7,19.39,19.64,8858145.0,173300704.45,1.0659,0.7179,68.384614,5.194509,2.344545,97.69284
sh.603927,中科软,2026-02-13,19.52,19.77,19.35,19.35,8594744.0,168109039.43,1.0342,-1.4766,67.374862,5.117808,2.309926,96.250329
sh.603927,中科软,2026-02-24,19.53,19.53,19.15,19.24,9757855.0,188093259.51,1.1742,-0.5685,66.991852,5.088715,2.296794,95.703169
sh.603927,中科软,2026-02-25,19.28,19.39,19.23,19.26,8614511.0,166302477.0,1.0366,0.104,67.06149,5.094004,2.299182,95.802653
sh.603927,中科软,2026-02-26,19.29,19.32,19.13,19.19,9001038.0,172831337.65,1.0831,-0.3634,66.817757,5.07549,2.290825,95.454461
sh.603927,中科软,2026-02-27,19.13,19.49,19.13,19.37,9072473.0,175581936.68,1.0917,0.938,67.4445,5.123098,2.312313,96.349812
sh.603928,兴业股份,2026-02-02,15.82,16.06,15.51,15.56,5464580.0,86229105.9,2.0851,-2.6283,52.286781,2.630979,2.593143,-469.10154
sh.603928,兴业股份,2026-02-03,15.65,15.88,15.5,15.86,4315550.0,68122789.0,1.6467,1.928,53.294881,2.681705,2.64314,-478.145914
sh.603928,兴业股份,2026-02-04,15.81,15.96,15.65,15.75,3989150.0,63011692.0,1.5221,-0.6936,52.925245,2.663105,2.624808,-474.829643
sh.603928,兴业股份,2026-02-05,15.65,15.8,15.47,15.49,3485080.0,54376537.6,1.3298,-1.6508,52.051558,2.619143,2.581478,-466.991186
sh.603928,兴业股份,2026-02-06,15.41,15.96,15.32,15.85,5259450.0,83012142.0,2.0068,2.3241,53.261278,2.680014,2.641473,-477.844435
sh.603928,兴业股份,2026-02-09,15.99,16.05,15.85,15.96,3433220.0,54780572.4,1.31,0.694,53.630915,2.698613,2.659805,-481.160705
sh.603928,兴业股份,2026-02-10,15.96,16.19,15.86,15.98,3236330.0,51865030.2,1.2349,0.1253,53.698121,2.701995,2.663138,-481.763663
sh.603928,兴业股份,2026-02-11,15.92,16.09,15.86,15.94,2608300.0,41685633.0,0.9952,-0.2503,53.563708,2.695231,2.656472,-480.557747
sh.603928,兴业股份,2026-02-12,15.89,16.04,15.75,15.91,3000800.0,47813238.1,1.145,-0.1882,53.462898,2.690159,2.651473,-479.653309
sh.603928,兴业股份,2026-02-13,15.87,16.1,15.86,15.9,2520850.0,40266250.5,0.9619,-0.0629,53.429295,2.688468,2.649806,-479.35183
sh.603928,兴业股份,2026-02-24,15.99,16.33,15.95,16.3,4396000.0,71264248.0,1.6774,2.5157,54.773428,2.756102,2.716468,-491.410996
sh.603928,兴业股份,2026-02-25,16.33,16.37,16.21,16.29,4435109.0,72285490.77,1.6923,-0.0613,54.739825,2.754412,2.714801,-491.109517
sh.603928,兴业股份,2026-02-26,16.34,16.52,16.28,16.48,4300750.0,70649833.0,1.641,1.1664,55.378288,2.786538,2.746466,-496.83762
sh.603928,兴业股份,2026-02-27,16.37,16.46,16.24,16.45,3675811.0,60033736.14,1.4026,-0.182,55.277478,2.781465,2.741466,-495.933183
sh.603929,亚翔集成,2026-02-02,150.38,157.79,146.58,146.9,5827078.0,875954364.34,2.7311,-7.1957,49.023295,16.791701,7.697831,36.545566
sh.603929,亚翔集成,2026-02-03,150.02,153.8,145.51,150.23,5434477.0,817077973.17,2.5471,2.2668,50.134579,17.172343,7.872329,37.373998
sh.603929,亚翔集成,2026-02-04,148.57,150.2,142.11,144.94,4426507.0,643109520.26,2.0747,-3.5213,48.369206,16.567659,7.595123,36.05796
sh.603929,亚翔集成,2026-02-05,140.52,143.49,137.3,140.14,3919218.0,549126133.84,1.8369,-3.3117,46.767356,16.018985,7.343595,34.863823
sh.603929,亚翔集成,2026-02-06,139.14,143.28,135.01,135.7,4340200.0,599468372.62,2.0342,-3.1683,45.285644,15.511462,7.11093,33.759246
sh.603929,亚翔集成,2026-02-09,141.02,149.27,135.14,149.27,5160190.0,736582364.1,2.4185,10.0,49.814209,17.062608,7.822023,37.135171
sh.603929,亚翔集成,2026-02-10,153.0,153.0,142.8,146.02,5620893.0,821295690.41,2.6345,-2.1773,48.729623,16.69111,7.651717,36.32664
sh.603929,亚翔集成,2026-02-11,145.64,147.46,141.28,143.78,3868629.0,556988695.65,1.8132,-1.534,47.982092,16.435063,7.534337,35.769377
sh.603929,亚翔集成,2026-02-12,147.5,148.9,140.47,140.88,3804300.0,546392343.0,1.783,-2.017,47.014308,16.103572,7.382372,35.047919
sh.603929,亚翔集成,2026-02-13,141.0,152.38,141.0,146.78,6194417.0,913958153.68,2.9033,4.188,48.983249,16.777984,7.691543,36.515712
