代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603919,金徽酒,2017-05-11,13.35146252,13.46593336,13.02886288,13.45552692,1813934.0,46188351.0,2.035692,0.232564,29.781858,4.12513,5.593179,-27.515488
sh.603919,金徽酒,2017-05-12,12.9039856,13.1641466,12.10789294,12.10789294,6591478.0,155290547.0,7.397303,-10.01547,26.799066,3.711979,5.032996,-24.759683
sh.603919,金徽酒,2017-05-15,12.10789294,12.10789294,12.10789294,12.10789294,0.0,0.0,,0.0,26.799066,3.711979,5.032996,-24.759683
sh.603919,金徽酒,2017-05-16,12.10789294,12.10789294,12.10789294,12.10789294,0.0,0.0,,0.0,26.799066,3.711979,5.032996,-24.759683
sh.603919,金徽酒,2017-05-17,12.10789294,12.10789294,12.10789294,12.10789294,0.0,0.0,,0.0,26.799066,3.711979,5.032996,-24.759683
sh.603919,金徽酒,2017-05-18,12.5397602,13.09650474,12.53455698,12.6698407,5545456.0,135815157.0,6.223402,4.641169,28.042855,3.884258,5.266586,-25.908822
sh.603919,金徽酒,2017-05-19,12.5917924,12.65423104,11.5771645,12.2535831,4081965.0,95342487.0,4.580996,-3.285425,27.12153,3.756644,5.093556,-25.057608
sh.603919,金徽酒,2017-05-22,12.00382854,12.3836636,11.967406,12.02464142,2773842.0,64686135.0,3.112951,-1.868359,26.6148,3.686456,4.99839,-24.58944
sh.603919,金徽酒,2017-05-23,11.98301566,12.2535831,11.84252872,11.91017058,1860517.0,43233414.0,2.08797,-0.951974,26.361436,3.651362,4.950807,-24.355357
sh.603919,金徽酒,2017-05-24,11.8633416,12.06106396,11.66041602,12.05065752,1299850.0,29757335.0,1.45876,1.179556,26.672383,3.694432,5.009205,-24.642641
sh.603919,金徽酒,2017-05-25,11.98301566,12.227567,11.8633416,12.19114446,1442963.0,33540876.0,1.619369,1.165805,26.983331,3.737502,5.067602,-24.929926
sh.603919,金徽酒,2017-05-26,12.12870582,12.24317666,12.12870582,12.12870582,1031106.0,24153260.0,1.157161,-0.512167,26.845132,3.71836,5.041648,-24.802244
sh.603919,金徽酒,2017-05-31,12.3836636,12.48252478,12.24837988,12.29000564,1207356.0,28629358.0,1.354958,1.329907,27.202146,3.76781,5.108696,-25.132089
sh.603920,世运电路,2017-05-02,17.38638727,17.38638727,17.38638727,17.38638727,62258.0,1799879.0,0.07011,10.00761,43.736976,12.031567,6.933935,133.352549
sh.603920,世运电路,2017-05-03,19.1244246,19.1244246,19.1244246,19.1244246,178067.0,5662531.0,0.200526,9.996538,48.109161,13.234307,7.627089,146.683191
sh.603920,世运电路,2017-05-04,21.03686706,21.03686706,20.0265201,20.61588916,40739428.0,1394071536.0,45.877734,7.798741,51.86107,14.266417,8.221906,158.122635
sh.603920,世运电路,2017-05-05,19.6656819,20.12274362,18.57113936,18.57715333,26887759.0,870056144.0,30.279008,-9.889147,46.732452,12.85559,7.40883,142.485653
sh.603920,世运电路,2017-05-08,17.93365854,18.25239895,17.27813581,17.30219169,15942277.0,470802272.0,17.953015,-6.863059,43.525174,11.973302,6.900357,132.706774
sh.603920,世运电路,2017-05-09,17.01352113,17.90358869,17.00750716,17.53673652,12244114.0,357826816.0,13.788417,1.355577,44.115192,12.13561,6.993897,134.505719
sh.603920,世运电路,2017-05-10,17.440513,17.78330929,16.237719,16.38806825,17894043.0,502913120.0,20.150949,-6.550068,41.225617,11.340719,6.535792,125.695502
sh.603920,世运电路,2017-05-11,16.04527196,16.81506012,15.76261537,16.65268293,12427239.0,334740624.0,13.994639,1.614681,41.891278,11.523835,6.641324,127.725081
sh.603920,世运电路,2017-05-12,16.51436162,16.74890645,15.94303447,16.37604031,10981857.0,298934896.0,12.366956,-1.661253,41.19536,11.332396,6.530995,125.603248
sh.603920,世运电路,2017-05-15,16.2978587,16.56247338,16.16555136,16.44820795,9102976.0,248221915.0,10.251099,0.440694,41.376904,11.382337,6.559776,126.15677
sh.603920,世运电路,2017-05-16,16.30387267,16.91729761,15.88890874,16.80303218,12514455.0,340912400.0,14.092855,2.157222,42.269495,11.627879,6.701285,128.87825
sh.603920,世运电路,2017-05-17,16.62862705,17.0195351,16.49030574,16.51436162,10760812.0,299645376.0,12.118032,-1.717972,41.543319,11.428116,6.586159,126.664164
sh.603920,世运电路,2017-05-18,16.1775793,16.33394252,15.636322,15.64834994,10306750.0,274262848.0,11.6067,-5.243987,39.364791,10.828826,6.240782,120.021907
sh.603920,世运电路,2017-05-19,15.60023818,15.78667125,14.95674339,15.05296691,9650666.0,245267760.0,10.867867,-3.804765,37.867053,10.416815,6.003335,115.455355
sh.603920,世运电路,2017-05-22,15.02891103,15.02891103,14.15087141,14.21101111,8813449.0,213385273.0,9.925055,-5.593294,35.74904,9.834172,5.667551,108.997604
sh.603920,世运电路,2017-05-23,14.22905302,14.84247796,14.15688538,14.31926257,10210594.0,245819893.0,11.498417,0.761745,36.021356,9.909083,5.710723,109.827886
sh.603920,世运电路,2017-05-24,14.30723463,14.6139471,13.77800527,14.59590519,8379798.0,200500661.0,9.436709,1.931966,36.717274,10.100523,5.821052,111.949719
sh.603920,世运电路,2017-05-25,14.5538074,14.5538074,13.9524104,14.36737433,8457369.0,201355789.0,9.524064,-1.565723,36.142385,9.942377,5.729911,110.196901
sh.603920,世运电路,2017-05-26,14.39143021,14.96877133,14.31926257,14.64401695,9642064.0,234464473.0,10.85818,1.925496,36.838304,10.133817,5.84024,112.318733
sh.603920,世运电路,2017-05-31,15.25744189,15.41981908,14.51170961,14.54177946,9922931.0,248323899.0,11.174472,-0.698152,36.581116,10.063068,5.799466,111.534577
sh.603926,铁流股份,2017-05-10,11.7354672,14.0844782,11.7354672,14.0844782,12109.0,354782.0,0.040363,44.01961,30.337948,6.701393,4.594393,55.750522
sh.603926,铁流股份,2017-05-11,15.4938848,15.4938848,15.4938848,15.4938848,8435.0,272619.0,0.028117,10.00681,33.373808,7.371988,5.054145,61.32937
sh.603926,铁流股份,2017-05-12,17.0423145,17.0423145,17.0423145,17.0423145,6018.0,213940.0,0.02006,9.993811,36.709124,8.108731,5.559246,67.458512
sh.603926,铁流股份,2017-05-15,18.7489429,18.7489429,18.7489429,18.7489429,26648.0,1042203.0,0.088827,10.01407,40.385199,8.920744,6.115953,74.213851
sh.603926,铁流股份,2017-05-16,20.6233578,20.6233578,20.6233578,20.6233578,88963.0,3827188.0,0.296543,9.997442,44.422686,9.81259,6.727392,81.633338
sh.603926,铁流股份,2017-05-17,22.6847348,22.6847348,22.6847348,22.6847348,381379.0,18046854.0,1.271263,9.995349,48.86289,10.793393,7.399818,89.792877
sh.603926,铁流股份,2017-05-18,23.9695,24.9234861,23.058659,23.6243392,16134236.0,809857696.0,53.780787,4.14201,50.886796,11.240457,7.70632,93.512108
sh.603926,铁流股份,2017-05-19,21.5150232,22.4306581,21.2609465,21.2609465,5857304.0,262726660.0,19.524347,-10.00406,45.796051,10.115955,6.935375,84.157102
sh.603926,铁流股份,2017-05-22,19.415295,20.1295861,19.1372488,19.1995695,9751609.0,394681184.0,32.505363,-9.695601,41.355848,9.135152,6.262949,75.997564
sh.603926,铁流股份,2017-05-23,19.0174013,19.6454022,18.4037821,18.6386832,6591033.0,261816264.0,21.97011,-2.921344,40.1477,8.868283,6.079986,73.77741
sh.603926,铁流股份,2017-05-24,18.69621,19.1516305,18.456515,18.9982257,5296662.0,208052321.0,17.65554,1.929012,40.922154,9.039353,6.19727,75.200586
sh.603926,铁流股份,2017-05-25,18.8016758,18.935905,17.25804,17.6607276,7337209.0,273230112.0,24.457363,-7.040123,38.041185,8.402971,5.760974,69.906373
sh.603926,铁流股份,2017-05-26,17.833308,18.3941943,17.5025289,17.8237202,6220336.0,232299284.0,20.734453,0.92291,38.39227,8.480523,5.814143,70.551546
sh.603926,铁流股份,2017-05-31,18.456515,19.3913255,18.0346518,18.0682091,7026931.0,274542320.0,23.423103,1.371701,38.918899,8.596851,5.893896,71.519305
sh.603928,兴业股份,2017-05-02,14.40211188,14.56942864,14.23479512,14.3506298,2678196.0,59903265.0,5.313881,0.360036,49.044356,4.241901,5.293048,24.323324
sh.603928,兴业股份,2017-05-03,14.34419454,14.50507604,14.17044252,14.4149824,2716359.0,60601330.0,5.389601,0.448432,49.264286,4.260923,5.316784,24.432398
sh.603928,兴业股份,2017-05-04,14.40854714,14.69813384,14.30558298,14.51794656,3557078.0,80207555.0,7.057694,0.714285,49.616174,4.291358,5.354761,24.606915
sh.603928,兴业股份,2017-05-05,14.50507604,14.66595754,14.18331304,14.62091072,5081445.0,114096276.0,10.082232,0.709219,49.968061,4.321793,5.392738,24.781432
sh.603928,兴业股份,2017-05-08,14.4471587,14.6402165,13.46256392,13.50117548,2615273.0,57704030.0,5.189034,-7.65845,46.141282,3.990811,4.979738,22.883558
sh.603928,兴业股份,2017-05-09,13.17941248,13.91946738,13.0957541,13.6427512,1908941.0,40094918.0,3.787581,1.048624,46.625128,4.032659,5.031956,23.123519
sh.603928,兴业股份,2017-05-10,13.59126912,13.81650322,13.3853408,13.43038762,1824741.0,38698658.0,3.620518,-1.556603,45.899359,3.969887,4.953629,22.763578
sh.603928,兴业股份,2017-05-11,13.42395236,13.75858588,12.9992252,13.6749275,3206855.0,67425744.0,6.362808,1.820791,46.735093,4.04217,5.043824,23.178056
sh.603928,兴业股份,2017-05-12,13.64918646,13.9323379,13.62988068,13.90659686,3604362.0,77435492.0,7.151512,1.69412,47.52684,4.110649,5.129272,23.570719
sh.603928,兴业股份,2017-05-15,13.82937374,14.05460784,13.7714564,13.95807894,3270470.0,70706905.0,6.489028,0.370199,47.702784,4.125867,5.148261,23.657978
sh.603928,兴业股份,2017-05-16,13.9323379,14.40854714,13.70066854,14.38924136,2400121.0,52784524.0,4.762145,3.088981,49.176314,4.253314,5.30729,24.388768
sh.603928,兴业股份,2017-05-17,14.37637084,14.75605118,14.27984194,14.37637084,4471200.0,101079140.0,8.871429,-0.089447,49.132328,4.24951,5.302542,24.366954
sh.603928,兴业股份,2017-05-18,14.3184535,14.47289974,14.20261882,14.2219246,1718762.0,38233260.0,3.410242,-1.074305,48.604496,4.203857,5.245577,24.105178
sh.603928,兴业股份,2017-05-19,14.19618356,15.24513094,13.9323379,14.96841476,7480778.0,168969118.0,14.842813,5.248868,51.155683,4.424512,5.52091,25.370427
sh.603928,兴业股份,2017-05-22,14.88475638,15.56045868,13.46899918,13.46899918,9319293.0,208304969.0,18.490661,-10.0172,46.031317,3.9813,4.96787,22.829022
sh.603928,兴业股份,2017-05-23,12.52301596,12.97991942,12.12402984,12.1948177,5702494.0,110968163.0,11.314472,-9.460103,41.676706,3.604665,4.497904,20.669372
sh.603928,兴业股份,2017-05-24,12.20768822,12.31065238,11.58990326,12.12402984,2937647.0,54592957.0,5.828665,-0.580478,41.434783,3.58374,4.471795,20.549392
sh.603928,兴业股份,2017-05-25,12.00819516,12.13690036,11.53198592,11.95671308,3106495.0,57081304.0,6.163681,-1.380044,40.862966,3.534283,4.410082,20.265801
sh.603928,兴业股份,2017-05-26,12.02106568,12.28491134,11.87948996,12.0982888,2027270.0,37983143.0,4.022361,1.184065,41.346811,3.576132,4.462301,20.505762
sh.603928,兴业股份,2017-05-31,12.4522281,12.65172116,11.8730547,11.92453678,2785744.0,53335858.0,5.52727,-1.436163,40.753001,3.524772,4.398215,20.211265
sh.603929,亚翔集成,2017-05-02,22.4682519,22.7188272,21.716526,22.4682519,3708548.0,99528714.0,6.950052,-2.888091,46.844299,6.079435,3.633734,-23.428861
sh.603929,亚翔集成,2017-05-03,22.36802178,22.92763995,22.36802178,22.86081987,2772283.0,75068704.0,5.195433,1.747216,47.662768,6.185656,3.697223,-23.838213
sh.603929,亚翔集成,2017-05-04,22.74388473,22.90258242,22.3012017,22.42648935,2164942.0,58543130.0,4.057238,-1.899892,46.757228,6.068135,3.62698,-23.385313
sh.603929,亚翔集成,2017-05-05,22.20932409,22.2176766,21.5494758,21.55782831,3221861.0,84265066.0,6.03797,-3.873374,44.946147,5.833094,3.486493,-22.479513
sh.603929,亚翔集成,2017-05-08,21.2989005,21.35736807,20.7142248,20.72257731,2919228.0,73604989.0,5.470817,-3.874467,43.204723,5.607093,3.35141,-21.608552
sh.603929,亚翔集成,2017-05-09,20.86456998,21.44089317,20.63905221,21.35736807,2283443.0,57924114.0,4.279316,3.063282,44.528205,5.778854,3.454073,-22.270483
sh.603929,亚翔集成,2017-05-10,21.36572058,21.55782831,20.73092982,20.82280743,2318643.0,58681170.0,4.345283,-2.502931,43.413694,5.634213,3.36762,-21.713067
sh.603929,亚翔集成,2017-05-11,20.5471746,21.6330009,20.34671436,21.60794337,3671530.0,92625275.0,6.880678,3.77056,45.050632,5.846654,3.494598,-22.531771
sh.603929,亚翔集成,2017-05-12,21.5494758,22.00886385,21.35736807,21.68311596,3967078.0,103232372.0,7.434554,0.347886,45.20736,5.866994,3.506756,-22.610158
sh.603929,亚翔集成,2017-05-15,21.6330009,21.69146847,21.16526034,21.24043293,2501664.0,64244642.0,4.688276,-2.041598,44.284406,5.747214,3.435162,-22.148548
sh.603929,亚翔集成,2017-05-16,21.24043293,21.95039628,20.92303755,21.91698624,3033259.0,77878544.0,5.684518,3.185212,45.694959,5.930275,3.544579,-22.854027
sh.603929,亚翔集成,2017-05-17,21.73323102,22.8023523,21.73323102,22.4682519,4236617.0,113710851.0,7.939687,2.515243,46.844299,6.079435,3.633734,-23.428861
sh.603929,亚翔集成,2017-05-18,22.11744648,22.45989939,21.87522369,22.02556887,2208145.0,58648268.0,4.138203,-1.970256,45.921344,5.959655,3.56214,-22.967252
sh.603929,亚翔集成,2017-05-19,21.82510863,22.36802178,21.65805843,21.8000511,1706420.0,44859465.0,3.197939,-1.023893,45.45116,5.898634,3.525667,-22.732092
sh.603929,亚翔集成,2017-05-22,21.92533875,22.00886385,20.44694448,20.57223213,3032099.0,76701840.0,5.682344,-5.632188,42.891267,5.566412,3.327095,-21.451779
sh.603929,亚翔集成,2017-05-23,20.40518193,20.81445492,19.6283985,19.67851356,2477964.0,59760318.0,4.643861,-4.344295,41.027943,5.324591,3.182556,-20.51985
sh.603929,亚翔集成,2017-05-24,19.6283985,20.10449157,19.27759308,19.8789738,1542480.0,36407484.0,2.890705,1.018675,41.445885,5.378831,3.214976,-20.728881
sh.603929,亚翔集成,2017-05-25,19.83721125,19.93744137,19.16901045,19.76203866,2220868.0,52008364.0,4.162046,-0.588233,41.202086,5.347191,3.196065,-20.606946
sh.603929,亚翔集成,2017-05-26,19.87062129,20.07108153,19.51146336,19.77039117,1776241.0,42140885.0,3.328787,0.042266,41.2195,5.349451,3.197416,-20.615656
sh.603929,亚翔集成,2017-05-31,20.47200201,20.67246225,19.35276567,19.36947069,2872043.0,69218667.0,5.382389,-2.027882,40.383617,5.240971,3.132576,-20.197595
sh.603936,博敏电子,2017-05-02,12.60276016,12.7969552,12.3986064,12.66251248,764492.0,19459551.0,1.362731,0.434442,72.94524,4.497236,3.040026,400.728198
sh.603936,博敏电子,2017-05-03,12.6724712,12.93139792,12.62765696,12.81189328,944078.0,24149164.0,1.682848,1.179706,73.805782,4.55029,3.07589,405.455625
sh.603936,博敏电子,2017-05-04,12.8467488,13.23015952,12.74218224,13.10567552,1377659.0,36167061.0,2.45572,2.293044,75.49818,4.65463,3.146421,414.752897
sh.603936,博敏电子,2017-05-05,13.03098512,13.10567552,12.80691392,12.81687264,814182.0,21126023.0,1.451305,-2.203647,73.834466,4.552059,3.077085,405.613206
sh.603936,博敏电子,2017-05-08,12.81687264,12.8467488,12.20441136,12.20939072,782700.0,19633343.0,1.395187,-4.739702,70.334931,4.336304,2.931241,386.388337
sh.603936,博敏电子,2017-05-09,12.41354448,12.41354448,11.90564976,12.3986064,906660.0,22126804.0,1.61615,1.549752,71.42495,4.403507,2.976668,392.376411
sh.603936,博敏电子,2017-05-10,12.27910176,12.5479872,12.0998448,12.15461776,696215.0,17351690.0,1.241025,-1.967871,70.019399,4.316851,2.918091,384.654948
sh.603936,博敏电子,2017-05-11,12.15461776,12.16955584,11.71145472,12.01519568,928768.0,22238731.0,1.655558,-1.147074,69.216227,4.267334,2.884618,380.242683
sh.603936,博敏电子,2017-05-12,12.0002576,12.13470032,11.8010832,11.89569104,635071.0,15236570.0,1.132034,-0.994612,68.527793,4.22489,2.855927,376.460742
sh.603936,博敏电子,2017-05-15,11.9006704,12.09486544,11.9006704,11.91062912,520340.0,12484579.0,0.927522,0.125578,68.613848,4.230196,2.859514,376.933484
sh.603936,博敏电子,2017-05-16,11.94050528,12.13967968,11.56705328,12.13470032,999102.0,23829193.0,1.78093,1.881274,69.90466,4.309777,2.913309,384.024624
sh.603936,博敏电子,2017-05-17,12.1247416,12.33387472,12.08490672,12.26914304,914104.0,22487071.0,1.629419,1.107914,70.679147,4.357526,2.945586,388.279308
sh.603936,博敏电子,2017-05-18,12.199432,12.3737096,12.02017504,12.1247416,761945.0,18682740.0,1.358191,-1.176944,69.84729,4.30624,2.910918,383.709462
sh.603936,博敏电子,2017-05-19,12.03013376,12.22930816,12.03013376,12.13967968,465972.0,11356675.0,0.83061,0.123198,69.933345,4.311546,2.914504,384.182205
sh.603936,博敏电子,2017-05-22,12.13967968,12.23428752,11.9006704,11.91062912,978023.0,23755965.0,1.743357,-1.886789,68.613848,4.230196,2.859514,376.933484
sh.603936,博敏电子,2017-05-23,11.91062912,12.19445264,11.64174368,11.64672304,1161454.0,27743298.0,2.070328,-2.215722,67.093557,4.136467,2.796155,368.581697
sh.603936,博敏电子,2017-05-24,11.6517024,11.8508768,11.45750736,11.78614512,718607.0,16783400.0,1.280939,1.197096,67.89673,4.185984,2.829627,372.993962
sh.603936,博敏电子,2017-05-25,11.79112448,12.24424624,11.68655792,12.13470032,955398.0,23002828.0,1.703027,2.957333,69.90466,4.309777,2.913309,384.024624
sh.603936,博敏电子,2017-05-26,12.08988608,12.28906048,12.02017504,12.18449392,439505.0,10763758.0,0.783431,0.410334,70.191507,4.327462,2.925263,385.600433
sh.603936,博敏电子,2017-05-31,12.40358576,12.51313168,12.25918432,12.26416368,862505.0,21372417.0,1.537442,0.653861,70.650463,4.355758,2.94439,388.121727
sh.603939,益丰药房,2017-05-02,8.5675527,8.86010328,8.5675527,8.76159135,1225441.0,35982892.0,0.785499,1.17201,44.176114,3.511073,2.675768,164.87311
sh.603939,益丰药房,2017-05-03,8.657109,8.80338429,8.657109,8.68994631,555086.0,16239154.0,0.355806,-0.817716,43.814878,3.482362,2.653888,163.524915
sh.603939,益丰药房,2017-05-04,8.6869611,8.9257779,8.6272569,8.88697017,2074813.0,61459925.0,1.32994,2.267262,44.808277,3.561317,2.714058,167.232453
sh.603939,益丰药房,2017-05-05,8.83920681,8.94667437,8.76457656,8.82726597,798029.0,23639029.0,0.511531,-0.67182,44.507247,3.537391,2.695825,166.108957
sh.603939,益丰药房,2017-05-08,8.88099975,8.88099975,8.5974048,8.61531606,795800.0,23355898.0,0.510102,-2.401079,43.438591,3.452455,2.631096,162.120544
sh.603939,益丰药房,2017-05-09,8.59143438,8.65412379,8.3884401,8.6272569,1102399.0,31405878.0,0.70663,0.138597,43.498797,3.457241,2.634743,162.345243
sh.603939,益丰药房,2017-05-10,8.5974048,8.63919774,8.44217388,8.48993724,561325.0,16139446.0,0.359805,-1.591692,42.806429,3.402212,2.592806,159.761201
sh.603939,益丰药房,2017-05-11,8.47501119,8.59441959,8.13469725,8.31679506,677329.0,18905317.0,0.434163,-2.039381,41.933443,3.332828,2.539928,156.503062
sh.603939,益丰药房,2017-05-12,8.31082464,8.34067674,8.2093275,8.21828313,380376.0,10536796.0,0.243818,-1.184494,41.436744,3.293351,2.509843,154.649292
sh.603939,益丰药房,2017-05-15,8.22126834,8.51083371,8.22126834,8.37649926,684935.0,19228736.0,0.439038,1.925168,42.234472,3.356753,2.558162,157.626558
sh.603939,益丰药房,2017-05-16,8.3287359,8.55859707,8.3287359,8.55262665,524781.0,14936215.0,0.336381,2.102638,43.12251,3.427334,2.611951,160.940873
