代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2022-10-10,6.5073281,6.5073281,6.20901775,6.2298301,3661250.0,33329707.5,1.2054,-3.2328,52.440143,2.90851,4.5993,14.326397
sh.603912,佳力图,2022-10-11,6.2714548,6.382454,6.16739305,6.34776675,3748217.0,33948380.36,1.234,1.8931,53.432886,2.963571,4.68637,14.597609
sh.603912,佳力图,2022-10-12,6.33389185,6.98601215,6.30614205,6.98601215,11822980.0,114728167.8,3.8924,10.0546,58.805372,3.261548,5.157567,16.065347
sh.603912,佳力图,2022-10-13,7.076199,7.31900975,7.01376195,7.09701135,14949463.0,154369585.37,4.9217,1.5889,59.739718,3.31337,5.239515,16.320606
sh.603912,佳力图,2022-10-14,7.13863605,7.631195,7.0206994,7.2981974,14067795.0,146567108.44,4.6315,2.8348,61.433219,3.407297,5.388045,16.783262
sh.603912,佳力图,2022-10-17,7.13863605,7.492446,7.1316986,7.38838425,10110960.0,106850795.0,3.3288,1.2357,62.192375,3.449402,5.454627,16.99066
sh.603912,佳力图,2022-10-18,7.38838425,7.4369464,7.23576035,7.3398221,7056415.0,74621797.66,2.3232,-0.6573,61.783599,3.42673,5.418775,16.878984
sh.603912,佳力图,2022-10-19,7.38838425,7.40225915,7.23576035,7.3120723,6060394.0,63923191.02,1.9952,-0.3781,61.550013,3.413775,5.398288,16.81517
sh.603912,佳力图,2022-10-20,7.2288229,7.37450935,7.1871982,7.19413565,5727634.0,59953552.96,1.8857,-1.6129,60.55727,3.358714,5.311219,16.543957
sh.603912,佳力图,2022-10-21,7.23576035,7.3120723,7.1455735,7.20801055,3950730.0,41165864.3,1.3007,0.1929,60.666363,3.364765,5.320787,16.573761
sh.603912,佳力图,2022-10-24,7.20801055,7.4369464,7.0900739,7.24963525,6787806.0,71383366.58,2.2347,0.5775,61.016698,3.384195,5.351513,16.669471
sh.603912,佳力图,2022-10-25,7.3120723,7.3398221,7.076199,7.18026075,5343406.0,55462840.24,1.7592,-0.9569,60.432806,3.351811,5.300303,16.509954
sh.603912,佳力图,2022-10-26,7.24963525,7.4508213,7.19413565,7.38838425,7125041.0,75453510.83,2.3457,2.8986,62.184482,3.448965,5.453935,16.988504
sh.603912,佳力图,2022-10-27,7.37450935,7.47163365,7.2843225,7.30513485,5400333.0,57466989.52,1.7779,-1.1268,61.483811,3.410103,5.392482,16.797084
sh.603912,佳力图,2022-10-28,7.2981974,7.70750695,7.13863605,7.5340707,15425913.0,165320298.49,5.0786,3.1339,63.410654,3.516972,5.561477,17.323488
sh.603912,佳力图,2022-10-31,7.5756954,8.27637785,7.5756954,7.9919424,20790814.0,237557583.28,6.8449,6.0773,107.20331,3.725162,6.254022,-229.052125
sh.603915,国茂股份,2022-10-10,14.90466246,14.9614782,14.02401849,14.13764997,2838990.0,43021501.6,0.4341,-5.1461,22.773684,3.292449,3.520581,-37475.716471
sh.603915,国茂股份,2022-10-11,14.26075074,14.27022003,13.64524689,13.81569411,4672381.0,68362081.96,0.7145,-2.2773,22.25506,3.21747,3.440407,-36622.284214
sh.603915,国茂股份,2022-10-12,13.93879488,14.98988607,13.90091772,14.91413175,5453940.0,82900562.0,0.834,7.9507,24.024482,3.47328,3.713941,-39533.994268
sh.603915,国茂股份,2022-10-13,14.91413175,15.79477572,14.74368453,15.25502619,5419160.0,88331348.6,0.8286,2.2857,24.573613,3.552669,3.798832,-40437.628423
sh.603915,国茂股份,2022-10-14,15.28343406,16.68488898,15.28343406,16.50497247,7288465.0,124720566.79,1.1145,8.1937,26.587093,3.843763,4.110095,-43750.953657
sh.603915,国茂股份,2022-10-17,16.53338034,18.13369035,16.50497247,17.90642739,10978153.0,203775575.91,1.6787,8.4911,28.844632,4.170142,4.459088,-47465.89407
sh.603915,国茂股份,2022-10-18,18.11475177,18.5598084,17.82120378,18.22838325,9376704.0,179978217.44,1.4338,1.798,29.363256,4.24512,4.539262,-48319.326328
sh.603915,国茂股份,2022-10-19,18.16209822,18.16209822,17.37614715,17.69810301,7320169.0,137329143.95,1.1193,-2.9091,28.509052,4.121626,4.407211,-46913.673198
sh.603915,国茂股份,2022-10-20,17.69810301,18.2757297,17.12994561,18.03899745,7347453.0,138046211.77,1.1235,1.9262,29.058183,4.201015,4.492101,-47817.307353
sh.603915,国茂股份,2022-10-21,18.2757297,18.54086982,17.45190147,18.32307615,5950518.0,114059536.57,0.9099,1.5748,29.515792,4.267173,4.562842,-48570.335815
sh.603915,国茂股份,2022-10-24,18.4651155,19.96126332,18.0863439,19.6961232,10924316.0,224951327.48,1.6704,7.4935,31.72757,4.586935,4.904761,-52209.973383
sh.603915,国茂股份,2022-10-25,19.45939095,20.02754835,18.73025562,19.86657042,9187052.0,190377215.54,1.4048,0.8654,32.002135,4.62663,4.947206,-52661.79046
sh.603915,国茂股份,2022-10-26,19.86657042,20.40631995,19.52567598,19.9802019,8361771.0,176712057.54,1.2786,0.572,32.185179,4.653093,4.975503,-52963.001845
sh.603915,国茂股份,2022-10-27,19.80975468,20.25481131,19.29841302,19.35522876,6622367.0,137906313.04,1.0126,-3.128,31.178439,4.507546,4.819871,-51306.339228
sh.603915,国茂股份,2022-10-28,19.14690438,19.56355314,18.82494852,18.94804929,8045115.0,162816293.8,1.2302,-2.1037,32.447218,4.223091,4.87491,132.518862
sh.603915,国茂股份,2022-10-31,18.92911071,19.2226587,18.29466828,18.4651155,5072684.0,99871457.72,0.7757,-2.5487,31.620228,4.115456,4.750662,129.14132
sh.603916,苏博特,2022-10-10,15.71354169,15.76084314,15.11754342,15.136464,2271468.0,36831794.56,0.5427,-3.2063,13.978865,1.706767,1.592169,-25.567808
sh.603916,苏博特,2022-10-11,15.22160661,15.31620951,14.82427443,15.10808313,2444935.0,38872160.15,0.5842,-0.1875,13.952654,1.703566,1.589184,-25.519868
sh.603916,苏博特,2022-10-12,15.16484487,16.15817532,15.08916255,16.05411213,5013259.0,83415936.2,1.1978,6.2617,14.826334,1.810239,1.688695,-27.117856
sh.603916,苏博特,2022-10-13,16.04465184,16.04465184,15.35405067,15.48649473,3142484.0,51693300.24,0.7508,-3.5357,14.302126,1.746236,1.628988,-26.159063
sh.603916,苏博特,2022-10-14,15.61893879,16.21493706,15.4202727,15.90274749,3489166.0,58739473.16,0.8336,2.6878,14.686545,1.793172,1.672773,-26.862178
sh.603916,苏博特,2022-10-17,15.93112836,16.33792083,15.75138285,16.15817532,3566578.0,60423056.82,0.8521,1.6062,14.922438,1.821973,1.699641,-27.293635
sh.603916,苏博特,2022-10-18,16.1770959,16.82985591,16.04465184,16.54604721,4875296.0,85034336.78,1.1648,2.4005,15.280647,1.865709,1.74044,-27.94881
sh.603916,苏博特,2022-10-19,16.4609046,16.75417359,15.78922401,15.81760488,2982042.0,50571746.04,0.7125,-4.4025,14.607914,1.783571,1.663817,-26.718359
sh.603916,苏博特,2022-10-20,15.76084314,15.88382691,15.3256698,15.35405067,2862926.0,46995626.47,0.684,-2.9306,14.179811,1.731301,1.615057,-25.935345
sh.603916,苏博特,2022-10-21,15.43919328,15.56217705,15.16484487,15.30674922,1570263.0,25441226.12,0.3752,-0.3081,14.136127,1.725968,1.610081,-25.855446
sh.603916,苏博特,2022-10-24,15.37297125,15.53379618,14.48370399,14.6634495,5491359.0,85961891.47,1.312,-4.2027,13.542025,1.65343,1.542414,-24.768814
sh.603916,苏博特,2022-10-25,14.67290979,14.73913182,13.97284833,14.39856138,4699543.0,71265616.81,1.1228,-1.8065,13.297395,1.623562,1.514551,-24.321377
sh.603916,苏博特,2022-10-26,14.41748196,15.03240081,14.27557761,14.88103617,5999831.0,93864022.54,1.4335,3.3509,13.742971,1.677965,1.565302,-25.136351
sh.603916,苏博特,2022-10-27,14.5688466,15.2310669,14.4742437,15.06078168,4562734.0,72289982.25,1.0901,1.2079,16.666686,1.668239,1.671204,17.746223
sh.603916,苏博特,2022-10-28,14.92833762,14.92833762,14.11475268,14.18097471,4760833.0,72605433.96,1.1375,-5.8417,15.693067,1.570786,1.573577,16.709541
sh.603916,苏博特,2022-10-31,13.79310282,14.12421297,13.60389702,13.84040427,4849531.0,70607370.56,1.1587,-2.4016,15.316182,1.533062,1.535786,16.308244
sh.603917,合力科技,2022-10-10,30.08952323,31.11212325,29.21163076,30.30176097,2075401.0,65608841.16,1.3236,1.3226,87.966746,4.727187,7.407369,-538.831439
sh.603917,合力科技,2022-10-11,30.25352512,32.90649687,30.25352512,32.36625535,3008543.0,99880910.43,1.9187,6.8131,93.960024,5.049255,7.912042,-575.542654
sh.603917,合力科技,2022-10-12,32.14437044,35.5015856,31.86460251,35.29899503,4684800.0,163049681.0,2.9878,9.0611,102.473838,5.506774,8.62896,-627.693166
sh.603917,合力科技,2022-10-13,34.18957048,35.694529,34.18957048,34.99993276,3155195.0,114769082.25,2.0122,-0.8472,101.605653,5.460119,8.555854,-622.375186
sh.603917,合力科技,2022-10-14,35.3086422,36.06112146,34.35357237,35.45334975,2723291.0,100088835.62,1.7368,1.2955,102.921933,5.530853,8.666693,-630.43793
sh.603917,合力科技,2022-10-17,35.09640446,35.65594032,33.87121387,34.29568935,2044000.0,72989789.0,1.3036,-3.2653,99.561217,5.350254,8.383699,-609.852202
sh.603917,合力科技,2022-10-18,35.0192271,36.69783468,34.03521576,35.20252333,3593260.0,131200599.0,2.2916,2.6442,102.193778,5.491724,8.605378,-625.977689
sh.603917,合力科技,2022-10-19,35.5015856,36.23477052,34.25710067,35.3086422,2272800.0,83160999.45,1.4495,0.3015,102.501844,5.508279,8.631319,-627.864714
sh.603917,合力科技,2022-10-20,34.5368686,35.15428748,31.77777798,31.84530817,4943614.0,167253345.84,3.1528,-9.8087,92.447701,4.967986,7.784695,-566.279077
sh.603917,合力科技,2022-10-21,32.0286044,32.9933214,31.19894778,31.78742515,2843774.0,94394991.14,1.8136,-0.1818,92.279666,4.958956,7.770545,-565.24979
sh.603917,合力科技,2022-10-24,31.04459306,32.01895723,30.28246663,30.62011758,2730340.0,87850773.2,1.7413,-3.6722,88.890943,4.776851,7.485193,-544.492514
sh.603917,合力科技,2022-10-25,30.2921138,33.52391575,29.906227,33.12838178,3998100.0,132846820.0,2.5498,8.1916,96.172495,5.16815,8.098347,-589.094926
sh.603917,合力科技,2022-10-26,33.2827365,33.62038745,31.28577231,31.76813081,3982380.0,133135011.18,2.5398,-4.106,92.223654,4.955946,7.765829,-564.906695
sh.603917,合力科技,2022-10-27,31.76813081,32.29872516,30.4850572,30.94812136,2144040.0,69382786.0,1.3674,-2.5812,89.843146,4.828021,7.565374,-550.325137
sh.603917,合力科技,2022-10-28,30.5815289,30.5815289,28.5556232,29.18268925,3542500.0,108005389.0,2.2592,-5.7045,88.447242,4.496656,6.909476,190.551122
sh.603917,合力科技,2022-10-31,29.17304208,29.17304208,27.08925336,27.77420243,4000920.0,115897094.8,2.5516,-4.8264,84.178384,4.279627,6.575994,181.354275
sh.603918,金桥信息,2022-10-10,6.58266104,6.58266104,6.34365368,6.3735296,2719301.0,17557651.18,0.7452,-2.7356,36.912633,2.232778,2.307637,91.912685
sh.603918,金桥信息,2022-10-11,6.40340552,6.54282648,6.34365368,6.48307464,1806619.0,11668892.33,0.4951,1.7188,37.547069,2.271154,2.3473,93.492434
sh.603918,金桥信息,2022-10-12,6.55278512,6.71212336,6.44324008,6.70216472,2918530.0,19298613.5,0.7998,3.3794,38.815941,2.347906,2.426625,96.651933
sh.603918,金桥信息,2022-10-13,6.70216472,7.3693936,6.66233016,7.3693936,8609290.0,62120302.6,2.3593,9.9554,42.680232,2.58165,2.668206,106.274042
sh.603918,金桥信息,2022-10-14,7.46898,7.5187732,7.21005536,7.4191868,18296336.0,135605031.61,5.014,0.6757,42.968612,2.599093,2.686234,106.99211
sh.603918,金桥信息,2022-10-17,7.4191868,7.57852504,7.34947632,7.47893864,11805665.0,88596012.13,3.2353,0.8054,43.314668,2.620025,2.707868,107.853791
sh.603918,金桥信息,2022-10-18,7.54864912,7.54864912,7.3693936,7.4191868,6307264.0,47083659.92,1.7285,-0.7989,42.968612,2.599093,2.686234,106.99211
sh.603918,金桥信息,2022-10-19,7.4191868,7.50881456,7.32955904,7.46898,7892437.0,58853258.71,2.1629,0.6711,43.256992,2.616537,2.704263,107.710178
sh.603918,金桥信息,2022-10-20,7.4191868,7.72790464,7.35943496,7.5685664,12134010.0,92440560.7,3.3253,1.3333,43.833752,2.651424,2.740319,109.146313
sh.603918,金桥信息,2022-10-21,7.5685664,7.69802872,7.45902136,7.68807008,10333786.0,78923667.04,2.8319,1.5789,44.525864,2.693289,2.783588,110.869676
sh.603918,金桥信息,2022-10-24,7.70798736,8.27562984,7.70798736,7.89720152,24797874.0,199026601.53,6.7957,2.7202,45.73706,2.766552,2.859307,113.885561
sh.603918,金桥信息,2022-10-25,7.88724288,7.89720152,7.42914544,7.63827688,15065860.0,115226995.47,4.1287,-3.2787,44.237484,2.675845,2.765559,110.151608
sh.603918,金桥信息,2022-10-26,7.60840096,8.08641568,7.50881456,7.8673256,15684635.0,124635881.88,4.2983,2.9987,45.564032,2.756085,2.84849,113.454721
sh.603918,金桥信息,2022-10-27,7.90716016,8.215878,7.79761512,7.966912,14078123.0,113282250.38,3.858,1.2658,46.140792,2.790973,2.884547,114.890856
sh.603918,金桥信息,2022-10-28,7.90716016,8.04658112,7.67811144,7.717946,10700020.0,84485496.8,2.9323,-3.125,56.011941,2.672646,2.902238,-149.829595
sh.603918,金桥信息,2022-10-31,7.88724288,8.29554712,7.84740832,8.04658112,19998493.0,162523862.26,5.4805,4.2581,58.396966,2.786449,3.025817,-156.209435
sh.603919,金徽酒,2022-10-10,23.1742809,23.2587558,21.5223273,21.58803,5813317.0,137273298.4,1.146,-7.2581,33.39964,3.785982,5.712677,57.04265
sh.603919,金徽酒,2022-10-11,21.5129412,21.7100493,20.8183698,21.4753968,4072907.0,92318334.65,0.8029,-0.5217,33.225381,3.766229,5.682872,56.745036
sh.603919,金徽酒,2022-10-12,21.4847829,21.6161883,20.743281,21.6161883,4741616.0,106807239.12,0.9348,0.6556,33.443205,3.790921,5.720128,57.117054
sh.603919,金徽酒,2022-10-13,21.2876748,21.963474,21.2031999,21.7006632,4559430.0,105429926.98,0.8988,0.3908,33.573899,3.805735,5.742482,57.340264
sh.603919,金徽酒,2022-10-14,21.8883852,22.4609373,21.775752,22.0948794,5137699.0,121480182.68,1.0128,1.8166,34.183806,3.874871,5.8468,58.381912
sh.603919,金徽酒,2022-10-17,22.1230377,22.3107597,21.8226825,22.1981265,3272379.0,77003650.42,0.6451,0.4673,34.343543,3.892977,5.874122,58.654725
sh.603919,金徽酒,2022-10-18,22.4140068,22.6298871,21.9728601,22.0854933,3580977.0,84705556.42,0.7059,-0.5074,34.169284,3.873225,5.844317,58.357111
sh.603919,金徽酒,2022-10-19,21.9822462,22.0479489,21.4753968,21.5223273,3928889.0,90642533.37,0.7745,-2.5499,33.297989,3.77446,5.69529,56.869042
sh.603919,金徽酒,2022-10-20,21.3721497,21.9447018,21.2219721,21.6912771,3837957.0,88476585.4,0.7566,0.785,33.559377,3.804089,5.739998,57.315463
sh.603919,金徽酒,2022-10-21,21.8602269,21.8602269,21.2595165,21.3252192,2650485.0,60566789.7,0.5225,-1.6876,32.993036,3.739892,5.643131,56.348218
sh.603919,金徽酒,2022-10-24,21.3346053,21.5223273,20.64942,20.7245088,4121151.0,92288323.14,0.8124,-2.8169,32.063654,3.634543,5.48417,54.760944
sh.603919,金徽酒,2022-10-25,20.6588061,20.8840725,20.1331845,20.7151227,3392774.0,74221475.83,0.6688,-0.0453,32.049133,3.632897,5.481686,54.736143
sh.603919,金徽酒,2022-10-26,19.6075629,20.4053814,19.6075629,20.1707289,7172664.0,153047909.79,1.414,-2.628,36.893186,3.535301,5.427075,58.299797
sh.603919,金徽酒,2022-10-27,20.0393235,20.2552038,19.4573853,19.523088,6011434.0,126607571.62,1.1851,-3.2108,35.708621,3.421789,5.252823,56.427909
sh.603919,金徽酒,2022-10-28,19.3259799,19.4667714,18.584478,18.6877251,5581711.0,112859842.07,1.1004,-4.2788,34.180704,3.275376,5.028063,54.013446
sh.603919,金徽酒,2022-10-31,18.4249143,18.8942193,18.2559645,18.8003583,4269859.0,84827110.39,0.8417,0.6027,34.386715,3.295117,5.058367,54.338992
sh.603920,世运电路,2022-10-10,12.33174832,12.396024,11.88181856,11.936912,4345735.0,57229673.67,0.8166,-3.0574,26.116323,2.754582,1.551104,-23.898851
sh.603920,世运电路,2022-10-11,11.9828232,12.13892128,11.8450896,12.00118768,3156777.0,41222883.82,0.5932,0.5385,26.256949,2.769414,1.559456,-24.027537
sh.603920,世运电路,2022-10-12,12.1205568,12.61639776,11.94609424,12.59803328,5540030.0,74069832.21,1.041,4.9732,27.562765,2.907143,1.637012,-25.22248
sh.603920,世运电路,2022-10-13,12.5796688,13.314248,12.46948192,12.92859392,8348302.0,118423688.52,1.5687,2.6239,28.285987,2.983424,1.679965,-25.884294
sh.603920,世运电路,2022-10-14,13.02959856,13.28670128,12.96532288,13.23160784,5925830.0,84818178.5,1.1135,2.3438,28.94894,3.053348,1.719339,-26.490957
sh.603920,世运电路,2022-10-17,13.4060704,14.25083648,13.4060704,14.14983184,10258574.0,155516923.2,1.9277,6.9396,30.957887,3.265239,1.838655,-28.32933
sh.603920,世运电路,2022-10-18,14.14983184,14.52630368,14.002916,14.44366352,9899363.0,154277667.09,1.8602,2.0766,31.600751,3.333044,1.876836,-28.91761
sh.603920,世运电路,2022-10-19,15.8852752,15.8852752,14.44366352,15.150696,39935469.0,657699770.78,7.5042,4.8951,33.147641,3.4962,1.968709,-30.333157
sh.603920,世运电路,2022-10-20,14.86604656,14.86604656,13.87436464,14.1865608,20632651.0,319775121.45,3.877,-6.3636,31.038245,3.273715,1.843428,-28.402865
sh.603920,世运电路,2022-10-21,14.1406496,14.7374952,14.0488272,14.2783832,14277594.0,223937908.74,2.6829,0.6472,31.23914,3.294904,1.855359,-28.586703
sh.603920,世运电路,2022-10-24,14.38857008,14.49875696,14.0488272,14.17737856,9978556.0,155585486.3,1.8751,-0.7074,31.018156,3.271596,1.842235,-28.384482
sh.603920,世运电路,2022-10-25,14.12228512,15.1047848,14.03046272,14.99459792,15724893.0,253151067.92,2.9548,5.7642,32.80612,3.460179,1.948426,-30.020634
sh.603920,世运电路,2022-10-26,14.97623344,15.68326592,14.7374952,15.61899024,14295409.0,239350338.82,2.6862,4.1641,34.172204,3.604264,2.02956,-31.270728
sh.603920,世运电路,2022-10-27,15.68326592,15.84854624,15.49962112,15.59144352,10444762.0,177863709.52,1.9627,-0.1764,34.111936,3.597908,2.025981,-31.215576
sh.603920,世运电路,2022-10-28,15.49043888,15.71999488,14.7834064,14.91195776,9734400.0,161192968.99,1.8292,-4.3581,32.625314,3.441108,1.937687,-29.85518
sh.603920,世运电路,2022-10-31,14.89359328,15.5638968,14.5997616,15.36188752,10216189.0,170075260.15,1.9197,3.0172,25.330333,3.27409,1.981512,-17.913253
sh.603922,金鸿顺,2022-10-10,17.2869039,18.2004975,16.99426845,17.7722505,1212878.0,30296619.54,0.9476,2.8076,134.473771,3.042723,6.412891,27.421593
sh.603922,金鸿顺,2022-10-11,18.12198555,18.9285174,17.65091385,18.55023255,2196400.0,57185764.02,1.7159,4.3775,140.360374,3.175918,6.693616,28.621976
sh.603922,金鸿顺,2022-10-12,17.59381425,19.03557915,17.59381425,19.03557915,1817066.0,47438681.74,1.4196,2.6164,144.03275,3.259013,6.868748,29.370839
sh.603922,金鸿顺,2022-10-13,19.03557915,19.22115285,18.42175845,18.6572943,1006878.0,26344197.92,0.7866,-1.9873,141.170457,3.194248,6.732248,28.787167
sh.603922,金鸿顺,2022-10-14,18.7857684,19.1140911,18.700119,18.842868,1257878.0,33374286.1,0.9827,0.9946,142.574601,3.226019,6.79921,29.073497
sh.603922,金鸿顺,2022-10-17,18.842868,19.1426409,18.63588195,18.7572186,919100.0,24194775.0,0.718,-0.4545,141.926534,3.211356,6.768305,28.941344
sh.603922,金鸿顺,2022-10-18,18.7714935,19.86352335,18.7572186,19.44955125,2436478.0,66376929.2,1.9035,3.691,147.165071,3.329887,7.018124,30.009575
sh.603922,金鸿顺,2022-10-19,19.22115285,19.44955125,19.0712664,19.3853142,907300.0,24455968.0,0.7088,-0.3303,146.679021,3.31889,6.994945,29.910461
sh.603922,金鸿顺,2022-10-20,19.2568401,19.4566887,18.2433222,18.9713421,1453300.0,38447910.0,1.1354,-2.1355,143.5467,3.248015,6.845568,29.271725
sh.603922,金鸿顺,2022-10-21,19.0855413,19.79214885,18.8999676,19.4852385,1818978.0,49643981.42,1.4211,2.7088,147.435098,3.335997,7.031001,30.064639
sh.603922,金鸿顺,2022-10-24,19.4852385,19.8563859,18.82145565,18.86428035,2510900.0,67947024.19,1.9616,-3.1868,142.736617,3.229685,6.806937,29.106535
sh.603922,金鸿顺,2022-10-25,18.99275445,20.69146755,18.842868,20.270358,3425766.0,94991880.2,2.6764,7.4537,153.375707,3.470415,7.314302,31.276034
sh.603922,金鸿顺,2022-10-26,20.23467075,20.36314485,19.67794965,20.29177035,2073400.0,58320426.0,1.6198,0.1056,123.36942,3.483762,6.9565,29.912913
sh.603922,金鸿顺,2022-10-27,20.127609,20.44879425,19.5280632,19.9134855,1928100.0,54060684.0,1.5063,-1.8642,121.069533,3.418817,6.826815,29.355268
sh.603922,金鸿顺,2022-10-28,19.8849357,20.270358,19.62085005,20.10619665,2044000.0,57098029.0,1.5969,0.9677,122.241174,3.451902,6.892881,29.639351
sh.603922,金鸿顺,2022-10-31,20.04909705,20.74856715,19.70649945,20.54871855,2105369.0,60442723.44,1.6448,2.2009,124.931608,3.527876,7.044587,30.29169
sh.603926,铁流股份,2022-10-10,8.8306015,8.86778298,8.66328484,8.70046632,678830.0,6392390.4,0.3259,-1.3699,16.92506,1.387057,1.046941,28.253891
sh.603926,铁流股份,2022-10-11,8.7376478,8.8306015,8.60751262,8.7376478,602770.0,5644518.6,0.2894,0.4274,16.997389,1.392985,1.051415,28.374634
sh.603926,铁流股份,2022-10-12,8.78412465,9.08157649,8.66328484,9.02580427,1046190.0,9969386.6,0.5023,3.2979,17.557941,1.438924,1.086089,29.310393
sh.603926,铁流股份,2022-10-13,9.02580427,9.07228112,8.96073668,9.04439501,1251108.0,12163673.2,0.6007,0.206,17.594106,1.441888,1.088326,29.370765
sh.603926,铁流股份,2022-10-14,9.05369038,9.2024163,9.05369038,9.12805334,910030.0,8944787.3,0.437,0.925,17.756847,1.455225,1.098393,29.642437
sh.603926,铁流股份,2022-10-17,9.08157649,9.18382556,9.05369038,9.16523482,1424250.0,13932502.2,0.6839,0.4073,17.829176,1.461152,1.102867,29.76318
sh.603926,铁流股份,2022-10-18,9.22100704,9.39761907,9.16523482,9.27677926,1427030.0,14245601.4,0.6852,1.217,18.046164,1.478935,1.116289,30.125409
sh.603926,铁流股份,2022-10-19,9.23030241,9.34184685,9.22100704,9.22100704,831720.0,8301998.9,0.3994,-0.6012,17.93767,1.470044,1.109578,29.944295
sh.603926,铁流股份,2022-10-20,9.17453019,9.24889315,8.99791816,9.09087186,1064600.0,10429225.0,0.5112,-1.4113,17.684518,1.449297,1.093919,29.521694
sh.603926,铁流股份,2022-10-21,9.14664408,9.21171167,9.09087186,9.12805334,532220.0,5240226.8,0.2556,0.409,17.756847,1.455225,1.098393,29.642437
sh.603926,铁流股份,2022-10-24,9.12805334,9.24889315,8.97003205,9.0165089,718150.0,7051996.0,0.3448,-1.222,17.539859,1.437442,1.084971,29.280207
sh.603926,铁流股份,2022-10-25,8.89566909,9.17453019,8.87707835,9.16523482,1097277.0,10674994.37,0.5269,1.6495,17.829176,1.461152,1.102867,29.76318
sh.603926,铁流股份,2022-10-26,9.1094626,9.27677926,9.07228112,9.10016723,1028970.0,10138683.0,0.4941,-0.7099,23.699591,1.438676,1.037072,-49.754269
sh.603926,铁流股份,2022-10-27,9.12805334,9.17453019,8.80271539,8.85848761,1843668.0,17813566.06,0.8853,-2.6558,23.070184,1.400468,1.00953,-48.432909
sh.603926,铁流股份,2022-10-28,8.85848761,8.86778298,8.47737744,8.47737744,1972620.0,18366623.22,0.9472,-4.3022,22.077658,1.340217,0.966098,-46.349227
sh.603926,铁流股份,2022-10-31,8.47737744,8.65398947,8.44019596,8.58892188,994896.0,9179837.64,0.4777,1.3158,22.368154,1.357852,0.97881,-46.959085
sh.603927,中科软,2022-10-10,15.06170332,15.31859054,14.6696123,14.7372142,2229373.0,49120389.19,0.3756,-1.8902,22.727862,5.53752,2.076764,-21.871824
sh.603927,中科软,2022-10-11,14.82509667,15.2780294,14.75073458,15.25098864,2859705.0,63777092.94,0.4818,3.4862,23.520209,5.730571,2.149165,-22.634328
sh.603927,中科软,2022-10-12,15.21718769,15.82560479,15.0752237,15.82560479,4500540.0,103040204.01,0.7582,3.7677,24.406387,5.946483,2.230139,-23.487128
