code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-10-27,6.83,6.87,6.81,6.82,6.82,21293652.0,145765770.23,0.0725,0.0,0,3.75301,0.3496,1.041198,14.862412,1
sh.600000,浦发银行,2022-10-28,6.84,6.87,6.75,6.8,6.82,28234295.0,192577659.87,0.0962,-0.2933,0,3.742005,0.348575,1.038145,14.818827,1
sh.600000,浦发银行,2022-10-31,6.73,6.75,6.63,6.64,6.8,32237373.0,215102267.57,0.1098,-2.3529,0,3.753171,0.336423,1.019461,-1.782352,1
sh.600004,白云机场,2022-10-10,14.21,14.58,14.06,14.1,14.26,13136049.0,188468979.94,0.555,-1.122,0,-65.045944,1.876233,6.927649,368.613523,1
sh.600004,白云机场,2022-10-11,14.12,14.15,13.61,13.95,14.1,13445543.0,186054319.89,0.5681,-1.0638,0,-64.353966,1.856273,6.853951,364.692103,1
sh.600004,白云机场,2022-10-12,13.75,13.9,13.0,13.54,13.95,23726359.0,317333049.33,1.0025,-2.9391,0,-62.462559,1.801716,6.652508,353.973553,1
sh.600004,白云机场,2022-10-13,13.39,14.07,13.25,13.72,13.54,14796002.0,203290093.95,0.6252,1.3294,0,-63.292933,1.825668,6.740946,358.679258,1
sh.600004,白云机场,2022-10-14,13.74,14.05,13.65,13.82,13.72,12862751.0,177985474.88,0.5435,0.7289,0,-63.754252,1.838975,6.790079,361.293538,1
sh.600004,白云机场,2022-10-17,13.81,14.2,13.6,14.02,13.82,11355490.0,158328497.46,0.4798,1.4472,0,-64.676889,1.865588,6.888343,366.522099,1
sh.600004,白云机场,2022-10-18,14.32,14.91,13.73,13.74,14.02,18158086.0,256850156.68,0.7672,-1.9971,0,-63.385197,1.828329,6.750773,359.202114,1
sh.600004,白云机场,2022-10-19,13.72,14.07,13.65,13.69,13.74,11123884.0,153697403.35,0.47,-0.3639,0,-63.154537,1.821676,6.726207,357.894974,1
sh.600004,白云机场,2022-10-20,13.5,14.24,13.37,13.8,13.69,16681885.0,230433738.34,0.7049,0.8035,0,-63.661988,1.836313,6.780252,360.770682,1
sh.600004,白云机场,2022-10-21,13.62,14.04,13.62,14.01,13.8,13096430.0,181958346.6,0.5534,1.5217,0,-64.630757,1.864257,6.88343,366.260671,1
sh.600004,白云机场,2022-10-24,13.88,13.9,13.18,13.27,14.01,23805120.0,319553406.81,1.0058,-5.2819,0,-61.216999,1.765788,6.519851,346.914996,1
sh.600004,白云机场,2022-10-25,13.2,13.8,13.12,13.68,13.27,15779195.0,214463974.78,0.6667,3.0897,0,-63.108405,1.820345,6.721293,357.633546,1
sh.600004,白云机场,2022-10-26,13.64,14.36,13.64,14.12,13.68,22613287.0,319171647.39,0.9555,3.2164,0,-65.138208,1.878894,6.937475,369.136379,1
sh.600004,白云机场,2022-10-27,14.1,14.4,13.89,14.19,14.12,14432920.0,205030728.71,0.6098,0.4958,0,-65.461131,1.888209,6.971868,370.966375,1
sh.600004,白云机场,2022-10-28,14.19,14.66,14.02,14.29,14.19,23439770.0,337307954.37,0.9904,0.7047,0,-65.92245,1.901516,7.021,373.580656,1
sh.600004,白云机场,2022-10-31,14.2,14.38,13.8,13.94,14.29,27900844.0,391617189.22,1.1789,-2.4493,0,-60.771584,1.867129,6.790363,78.320858,1
sh.600006,东风股份,2022-10-10,5.79,5.81,5.5,5.54,5.72,17474878.0,98041193.59,0.8737,-3.1469,0,-348.031181,1.38319,0.851701,3.362345,1
sh.600006,东风股份,2022-10-11,5.55,5.65,5.42,5.64,5.54,13804367.0,76671933.01,0.6902,1.8051,0,-354.313332,1.408157,0.867075,3.423037,1
sh.600006,东风股份,2022-10-12,5.58,5.83,5.56,5.82,5.64,19750299.0,112682385.06,0.9875,3.1915,0,-365.621205,1.453098,0.894747,3.532283,1
sh.600006,东风股份,2022-10-13,5.8,5.87,5.75,5.77,5.82,13008540.0,75462712.6,0.6504,-0.8591,0,-362.480129,1.440615,0.887061,3.501937,1
sh.600006,东风股份,2022-10-14,5.78,5.91,5.78,5.85,5.77,15174154.0,88870531.49,0.7587,1.3865,0,-367.50585,1.460589,0.89936,3.550491,1
sh.600006,东风股份,2022-10-17,5.8,5.92,5.8,5.89,5.85,12204400.0,71668469.0,0.6102,0.6838,0,-370.018711,1.470575,0.905509,3.574767,1
sh.600006,东风股份,2022-10-18,5.96,6.05,5.88,5.88,5.89,16280827.0,96717707.65,0.814,-0.1698,0,-369.390495,1.468079,0.903972,3.568698,1
sh.600006,东风股份,2022-10-19,5.83,5.92,5.77,5.79,5.88,11495142.0,67083251.42,0.5748,-1.5306,0,-363.736559,1.445608,0.890135,3.514075,1
sh.600006,东风股份,2022-10-20,5.75,5.86,5.64,5.79,5.79,15022284.0,86461798.32,0.7511,0.0,0,-363.736559,1.445608,0.890135,3.514075,1
sh.600006,东风股份,2022-10-21,5.78,5.8,5.68,5.72,5.79,10152920.0,58226888.1,0.5076,-1.209,0,-359.339053,1.428131,0.879374,3.471591,1
sh.600006,东风股份,2022-10-24,5.75,5.83,5.56,5.62,5.72,13804000.0,78420519.49,0.6902,-1.7483,0,-353.056902,1.403164,0.864,3.410899,1
sh.600006,东风股份,2022-10-25,5.61,5.74,5.5,5.67,5.62,15637539.0,87861295.76,0.7819,0.8897,0,-356.197978,1.415647,0.871687,3.441245,1
sh.600006,东风股份,2022-10-26,5.68,5.77,5.66,5.7,5.67,13390431.0,76577796.51,0.6695,0.5291,0,-358.082623,1.423138,0.876299,3.459452,1
sh.600006,东风股份,2022-10-27,5.72,5.86,5.71,5.78,5.7,19809517.0,114878011.68,0.9905,1.4035,0,-363.108344,1.443111,0.888598,3.508006,1
sh.600006,东风股份,2022-10-28,5.75,5.78,5.43,5.45,5.78,22173283.0,123477947.35,1.1087,-5.7093,0,-342.377245,1.360719,0.837865,3.307722,1
sh.600006,东风股份,2022-10-31,5.36,5.55,5.33,5.47,5.45,10591335.0,57991306.73,0.5296,0.367,0,-247.479831,1.366182,0.877196,6.397108,1
sh.600007,中国国贸,2022-10-10,13.67,13.99,13.61,13.72,13.69,2760939.0,38120761.36,0.2741,0.2191,0,12.752779,1.606884,3.953275,28.935246,1
sh.600007,中国国贸,2022-10-11,13.74,14.04,13.5,13.92,13.72,2875162.0,39733848.7,0.2854,1.4577,0,12.938679,1.630308,4.010903,29.357043,1
sh.600007,中国国贸,2022-10-12,13.81,13.95,13.63,13.94,13.92,2451579.0,33886312.36,0.2434,0.1437,0,12.957269,1.63265,4.016665,29.399222,1
sh.600007,中国国贸,2022-10-13,13.94,13.95,13.67,13.77,13.94,1888070.0,26017829.9,0.1874,-1.2195,0,12.799254,1.61274,3.967682,29.040695,1
sh.600007,中国国贸,2022-10-14,13.82,14.1,13.82,13.95,13.77,2362539.0,33045344.25,0.2345,1.3072,0,12.966564,1.633822,4.019547,29.420312,1
sh.600007,中国国贸,2022-10-17,13.94,14.04,13.81,14.03,13.95,1852515.0,25836394.1,0.1839,0.5735,0,13.040925,1.643191,4.042598,29.589031,1
sh.600007,中国国贸,2022-10-18,14.05,14.07,13.86,13.91,14.03,1551589.0,21637429.1,0.154,-0.8553,0,12.929384,1.629137,4.008021,29.335953,1
sh.600007,中国国贸,2022-10-19,13.88,14.0,13.69,13.73,13.91,1656079.0,22897166.25,0.1644,-1.294,0,12.762074,1.608055,3.956156,28.956336,1
sh.600007,中国国贸,2022-10-20,13.74,13.81,13.58,13.58,13.73,2290472.0,31298091.68,0.2274,-1.0925,0,12.622648,1.590487,3.912935,28.639988,1
sh.600007,中国国贸,2022-10-21,13.65,13.76,13.4,13.46,13.58,1769113.0,24022297.33,0.1756,-0.8837,0,12.511108,1.576433,3.878358,28.38691,1
sh.600007,中国国贸,2022-10-24,13.5,13.54,13.27,13.37,13.46,2751231.0,36779068.05,0.2731,-0.6686,0,12.427453,1.565892,3.852426,28.197102,1
sh.600007,中国国贸,2022-10-25,13.4,13.46,13.3,13.3,13.37,1495279.0,19960694.65,0.1484,-0.5236,0,12.362387,1.557694,3.832256,28.049473,1
sh.600007,中国国贸,2022-10-26,13.39,13.66,13.38,13.42,13.3,1911668.0,25850481.68,0.1898,0.9023,0,12.473928,1.571748,3.866833,28.302551,1
sh.600007,中国国贸,2022-10-27,13.52,13.62,13.45,13.6,13.42,1236782.0,16733273.81,0.1228,1.3413,0,12.641238,1.59283,3.918698,28.682168,1
sh.600007,中国国贸,2022-10-28,13.61,13.61,13.23,13.35,13.6,1638206.0,21995551.25,0.1626,-1.8382,0,12.408863,1.56355,3.846663,28.154922,1
sh.600007,中国国贸,2022-10-31,13.38,13.72,13.36,13.59,13.35,2049503.0,27784481.06,0.2035,1.7978,0,12.254534,1.538331,3.890797,27.151623,1
sh.600008,首创环保,2022-10-10,2.61,2.66,2.6,2.61,2.6,37966062.0,99920223.91,0.5172,0.3846,0,11.382767,1.138505,0.822924,47.376483,1
sh.600008,首创环保,2022-10-11,2.62,2.66,2.61,2.65,2.61,29252328.0,77046611.56,0.3985,1.5326,0,11.557216,1.155953,0.835536,48.102559,1
sh.600008,首创环保,2022-10-12,2.64,2.69,2.63,2.68,2.65,26920104.0,71565058.64,0.3667,1.1321,0,11.688052,1.169039,0.844995,48.647116,1
sh.600008,首创环保,2022-10-13,2.68,2.68,2.64,2.67,2.68,28519283.0,75922673.38,0.3885,-0.3731,0,11.64444,1.164677,0.841842,48.465597,1
sh.600008,首创环保,2022-10-14,2.67,2.71,2.66,2.68,2.67,36140511.0,97095099.48,0.4923,0.3745,0,11.688052,1.169039,0.844995,48.647116,1
sh.600008,首创环保,2022-10-17,2.68,2.72,2.68,2.71,2.68,33604835.0,90923943.54,0.4578,1.1194,0,11.818888,1.182126,0.854454,49.191674,1
sh.600008,首创环保,2022-10-18,2.72,2.73,2.71,2.71,2.71,20376855.0,55311812.05,0.2776,0.0,0,11.818888,1.182126,0.854454,49.191674,1
sh.600008,首创环保,2022-10-19,2.71,2.72,2.69,2.69,2.71,25824580.0,69736664.2,0.3518,-0.738,0,11.731664,1.173402,0.848148,48.828636,1
sh.600008,首创环保,2022-10-20,2.7,2.72,2.69,2.71,2.69,26133640.0,70709066.62,0.356,0.7435,0,11.818888,1.182126,0.854454,49.191674,1
sh.600008,首创环保,2022-10-21,2.71,2.73,2.7,2.71,2.71,30138772.0,81722098.4,0.4106,0.0,0,11.818888,1.182126,0.854454,49.191674,1
sh.600008,首创环保,2022-10-24,2.7,2.73,2.65,2.68,2.71,38290994.0,103192883.98,0.5216,-1.107,0,11.688052,1.169039,0.844995,48.647116,1
sh.600008,首创环保,2022-10-25,2.67,2.7,2.66,2.68,2.68,25958273.0,69576213.48,0.3536,0.0,0,11.688052,1.169039,0.844995,48.647116,1
sh.600008,首创环保,2022-10-26,2.68,2.71,2.68,2.69,2.68,27456550.0,74028486.08,0.374,0.3731,0,11.731664,1.173402,0.848148,48.828636,1
sh.600008,首创环保,2022-10-27,2.7,2.71,2.69,2.7,2.69,21351543.0,57640757.36,0.2909,0.3717,0,11.775276,1.177764,0.851301,49.010155,1
sh.600008,首创环保,2022-10-28,2.71,2.71,2.65,2.67,2.7,43881855.0,117467615.35,0.5978,-1.1111,0,11.64444,1.164677,0.841842,48.465597,1
sh.600008,首创环保,2022-10-31,2.72,2.76,2.7,2.76,2.67,130400506.0,356364160.66,1.7764,3.3708,0,5.657839,1.063712,0.92979,2.644917,1
sh.600009,上海机场,2022-10-10,57.1,59.33,56.9,57.5,57.78,9798718.0,569808812.94,0.8961,-0.4846,0,-64.229098,5.451585,46.31076,-185.526782,1
sh.600009,上海机场,2022-10-11,57.9,58.08,55.0,57.68,57.5,17080360.0,966330766.12,1.562,0.313,0,-64.430163,5.468651,46.455733,-186.107561,1
sh.600009,上海机场,2022-10-12,56.5,56.7,54.1,55.6,57.68,21718348.0,1198259703.78,1.9862,-3.6061,0,-62.106746,5.271445,44.780491,-179.396332,1
sh.600009,上海机场,2022-10-13,55.11,56.97,54.91,56.21,55.6,12452317.0,699414596.45,1.1388,1.0971,0,-62.788133,5.32928,45.271788,-181.364529,1
sh.600009,上海机场,2022-10-14,56.03,57.35,55.13,55.8,56.21,15646543.0,879626934.15,1.4309,-0.7294,0,-62.330151,5.290407,44.941572,-180.041642,1
sh.600009,上海机场,2022-10-17,55.5,58.0,55.36,57.95,55.8,11225271.0,641991399.83,1.0266,3.853,0,-64.731761,5.494249,46.673192,-186.978731,1
sh.600009,上海机场,2022-10-18,59.0,60.84,56.88,57.15,57.95,13775904.0,799471473.39,1.2598,-1.3805,0,-63.838139,5.418401,46.028868,-184.397488,1
sh.600009,上海机场,2022-10-19,57.31,58.09,56.31,56.67,57.15,7264846.0,415324959.03,0.6644,-0.8399,0,-63.301965,5.372892,45.642274,-182.848743,1
sh.600009,上海机场,2022-10-20,56.21,58.96,55.6,56.8,56.67,14959644.0,855934443.04,1.3681,0.2294,0,-63.447179,5.385218,45.746977,-183.268195,1
sh.600009,上海机场,2022-10-21,56.2,58.08,55.09,57.34,56.8,10899619.0,620985845.48,0.9968,0.9507,0,-64.050374,5.436415,46.181895,-185.010533,1
sh.600009,上海机场,2022-10-24,57.11,57.8,54.2,54.61,57.34,15177509.0,844439464.52,1.388,-4.7611,0,-61.000888,5.177583,43.983141,-176.202044,1
sh.600009,上海机场,2022-10-25,54.1,57.57,54.1,56.52,54.61,11563567.0,650435018.8,1.0575,3.4975,0,-63.134411,5.358671,45.521463,-182.36476,1
sh.600009,上海机场,2022-10-26,56.64,58.6,56.64,57.35,56.52,11769235.0,678039753.7,1.0763,1.4685,0,-64.061544,5.437363,46.189949,-185.042799,1
sh.600009,上海机场,2022-10-27,57.56,58.25,56.6,56.76,57.35,8922718.0,510815272.34,0.816,-1.0288,0,-63.402498,5.381425,45.71476,-183.139133,1
sh.600009,上海机场,2022-10-28,56.77,57.58,55.8,56.24,56.76,9113571.0,515958403.25,0.8334,-0.9161,0,-62.821643,5.332124,45.29595,-181.461325,1
sh.600009,上海机场,2022-10-31,55.99,56.15,52.59,53.38,56.24,18275598.0,987215218.84,1.6713,-5.0853,0,-48.421997,3.271987,74.67883,-89.441211,1
sh.600010,包钢股份,2022-10-10,1.85,1.88,1.82,1.83,1.84,211478632.0,391651747.42,0.6676,-0.5435,0,160.02589,1.517886,0.949991,137.561848,1
sh.600010,包钢股份,2022-10-11,1.82,1.84,1.8,1.83,1.83,154992020.0,282756841.69,0.4893,0.0,0,160.02589,1.517886,0.949991,137.561848,1
sh.600010,包钢股份,2022-10-12,1.84,1.87,1.81,1.86,1.83,216461848.0,397844234.01,0.6833,1.6393,0,162.649265,1.542769,0.965564,139.81696,1
sh.600010,包钢股份,2022-10-13,1.86,1.91,1.85,1.89,1.86,272725001.0,514553663.11,0.861,1.6129,0,165.272641,1.567653,0.981138,142.072072,1
sh.600010,包钢股份,2022-10-14,1.9,1.91,1.89,1.89,1.89,211717439.0,402362275.03,0.6684,0.0,0,165.272641,1.567653,0.981138,142.072072,1
sh.600010,包钢股份,2022-10-17,1.89,1.93,1.87,1.91,1.89,240873353.0,456954513.82,0.7604,1.0582,0,167.021558,1.584242,0.99152,143.57548,1
sh.600010,包钢股份,2022-10-18,1.92,1.93,1.89,1.89,1.91,146625841.0,278800089.8,0.4629,-1.0471,0,165.272641,1.567653,0.981138,142.072072,1
sh.600010,包钢股份,2022-10-19,1.89,1.89,1.86,1.86,1.89,164195991.0,307708498.56,0.5183,-1.5873,0,162.649265,1.542769,0.965564,139.81696,1
sh.600010,包钢股份,2022-10-20,1.85,1.88,1.84,1.86,1.86,180699339.0,335776775.75,0.5704,0.0,0,162.649265,1.542769,0.965564,139.81696,1
sh.600010,包钢股份,2022-10-21,1.86,1.88,1.85,1.85,1.86,154376094.0,287384402.24,0.4873,-0.5376,0,161.774807,1.534475,0.960373,139.065256,1
sh.600010,包钢股份,2022-10-24,1.85,1.88,1.81,1.81,1.85,248571240.0,458048377.18,0.7847,-2.1622,0,158.276973,1.501297,0.939608,136.058439,1
sh.600010,包钢股份,2022-10-25,1.81,1.83,1.78,1.82,1.81,217572186.0,392412327.32,0.6868,0.5525,0,159.151432,1.509592,0.944799,136.810144,1
sh.600010,包钢股份,2022-10-26,1.85,1.94,1.85,1.89,1.82,448190356.0,851840293.83,1.4149,3.8462,0,165.272641,1.567653,0.981138,142.072072,1
sh.600010,包钢股份,2022-10-27,1.88,1.9,1.86,1.86,1.89,250395339.0,470738210.55,0.7905,-1.5873,0,162.649265,1.542769,0.965564,139.81696,1
sh.600010,包钢股份,2022-10-28,1.81,1.81,1.78,1.79,1.86,296599303.0,533382195.14,0.9363,-3.7634,0,-49.229381,1.518493,1.014989,35.154554,1
sh.600010,包钢股份,2022-10-31,1.78,1.8,1.75,1.76,1.79,227175794.0,402814622.28,0.7172,-1.676,0,-48.404307,1.493044,0.997978,34.565371,1
sh.600011,华能国际,2022-10-10,7.56,7.83,7.45,7.58,7.59,55532558.0,422982723.46,0.5049,-0.1318,0,-6.713769,2.223987,0.526014,74.326931,1
sh.600011,华能国际,2022-10-11,7.58,8.15,7.56,8.06,7.58,66539710.0,527645606.77,0.605,6.3325,0,-7.138915,2.36482,0.559324,79.03365,1
sh.600011,华能国际,2022-10-12,8.0,8.1,7.7,8.09,8.06,66016625.0,520221024.66,0.6003,0.3722,0,-7.165487,2.373622,0.561406,79.32782,1
sh.600011,华能国际,2022-10-13,7.95,8.61,7.91,8.55,8.09,96874816.0,807376497.76,0.8809,5.686,0,-7.572919,2.508587,0.593328,83.838425,1
sh.600011,华能国际,2022-10-14,8.48,8.75,8.31,8.54,8.55,80804911.0,692743380.14,0.7347,-0.117,0,-7.564061,2.505653,0.592634,83.740369,1
sh.600011,华能国际,2022-10-17,8.42,8.48,8.12,8.34,8.54,62055949.0,517123348.32,0.5643,-2.3419,0,-7.386917,2.446972,0.578755,81.779236,1
sh.600011,华能国际,2022-10-18,8.33,8.67,8.25,8.5,8.34,65209396.0,557117726.75,0.5929,1.9185,0,-7.528632,2.493916,0.589858,83.348142,1
sh.600011,华能国际,2022-10-19,8.4,8.72,8.21,8.27,8.5,64118102.0,540084119.51,0.583,-2.7059,0,-7.324916,2.426434,0.573897,81.092839,1
sh.600011,华能国际,2022-10-20,8.2,8.32,8.02,8.11,8.27,57591126.0,469500524.7,0.5237,-1.9347,0,-7.183201,2.37949,0.562794,79.523933,1
sh.600011,华能国际,2022-10-21,8.13,8.47,8.09,8.16,8.11,69605357.0,577083886.85,0.6329,0.6165,0,-7.227487,2.39416,0.566264,80.014216,1
sh.600011,华能国际,2022-10-24,8.16,8.17,7.88,8.01,8.16,58195374.0,466032431.36,0.5292,-1.8382,0,-7.094629,2.35015,0.555854,78.543367,1
sh.600011,华能国际,2022-10-25,7.97,8.27,7.93,8.17,8.01,58392202.0,471802944.74,0.5309,1.9975,0,-7.236344,2.397094,0.566958,80.112273,1
sh.600011,华能国际,2022-10-26,7.88,8.35,7.79,8.0,8.17,110336802.0,888774280.08,1.0033,-2.0808,0,-8.233122,2.445916,0.516302,54.793684,1
sh.600011,华能国际,2022-10-27,7.89,8.06,7.2,7.23,8.0,152579032.0,1139867687.35,1.3874,-9.625,0,-7.440684,2.210496,0.466608,49.519792,1
sh.600011,华能国际,2022-10-28,7.2,7.26,6.75,6.86,7.23,122026746.0,849749395.99,1.1096,-5.1176,0,-7.059902,2.097373,0.442729,46.985584,1
sh.600011,华能国际,2022-10-31,6.92,7.08,6.67,6.7,6.86,88376069.0,602794118.87,0.8036,-2.3324,0,-6.89524,2.048454,0.432403,45.889711,1
sh.600012,皖通高速,2022-10-10,6.67,6.8,6.65,6.75,6.67,2582700.0,17412328.0,0.2216,1.1994,0,7.913226,1.004469,2.321612,-22.148279,1
sh.600012,皖通高速,2022-10-11,6.75,6.77,6.61,6.68,6.75,2871901.0,19137581.67,0.2464,-1.037,0,7.831163,0.994052,2.297536,-21.918593,1
sh.600012,皖通高速,2022-10-12,6.69,6.74,6.63,6.73,6.68,1896401.0,12664149.12,0.1627,0.7485,0,7.889779,1.001493,2.314733,-22.082655,1
sh.600012,皖通高速,2022-10-13,6.71,6.74,6.66,6.7,6.73,2440100.0,16351742.0,0.2093,-0.4458,0,7.854609,0.997028,2.304415,-21.984218,1
sh.600012,皖通高速,2022-10-14,6.71,6.82,6.69,6.7,6.7,6167133.0,41730176.91,0.5291,0.0,0,7.854609,0.997028,2.304415,-21.984218,1
sh.600012,皖通高速,2022-10-17,6.71,6.71,6.59,6.68,6.7,5346513.0,35533238.02,0.4587,-0.2985,0,7.831163,0.994052,2.297536,-21.918593,1
sh.600012,皖通高速,2022-10-18,6.67,6.74,6.65,6.66,6.68,4899567.0,32760784.68,0.4203,-0.2994,0,7.807716,0.991076,2.290657,-21.852969,1
sh.600012,皖通高速,2022-10-19,6.67,6.72,6.63,6.66,6.66,5470166.0,36497355.56,0.4693,0.0,0,7.807716,0.991076,2.290657,-21.852969,1
sh.600012,皖通高速,2022-10-20,6.64,6.66,6.57,6.58,6.66,4731065.0,31252091.0,0.4059,-1.2012,0,7.71393,0.979171,2.263142,-21.590471,1
sh.600012,皖通高速,2022-10-21,6.6,6.64,6.58,6.6,6.58,2221912.0,14691402.29,0.1906,0.304,0,7.737376,0.982147,2.27002,-21.656095,1
sh.600012,皖通高速,2022-10-24,6.6,6.62,6.41,6.42,6.6,4053682.0,26375937.82,0.3478,-2.7273,0,7.526357,0.955361,2.208111,-21.065474,1
sh.600012,皖通高速,2022-10-25,6.42,6.44,6.32,6.39,6.42,2375496.0,15150860.54,0.2038,-0.4673,0,7.491187,0.950897,2.197793,-20.967038,1
sh.600012,皖通高速,2022-10-26,6.4,6.44,6.37,6.38,6.39,2421871.0,15500922.27,0.2078,-0.1565,0,7.479464,0.949409,2.194353,-20.934225,1
sh.600012,皖通高速,2022-10-27,6.4,6.5,6.38,6.48,6.38,2895791.0,18727882.68,0.2484,1.5674,0,7.596697,0.96429,2.228747,-21.262348,1
sh.600012,皖通高速,2022-10-28,6.47,6.47,6.32,6.34,6.48,2847555.0,18139429.2,0.2443,-2.1605,0,7.432571,0.943457,2.180595,-20.802976,1
sh.600012,皖通高速,2022-10-31,6.54,6.76,6.5,6.74,6.34,11212749.0,74690948.4,0.962,6.3091,0,7.71171,0.959525,2.246927,-9.759664,1
sh.600015,华夏银行,2022-10-10,5.02,5.07,5.01,5.04,5.03,21056762.0,106373858.75,0.1642,0.1988,0,3.219913,0.321931,0.806074,11.342929,1
sh.600015,华夏银行,2022-10-11,5.05,5.08,5.02,5.03,5.04,13478173.0,67988388.33,0.1051,-0.1984,0,3.213524,0.321292,0.804475,11.320424,1
sh.600015,华夏银行,2022-10-12,5.03,5.07,5.02,5.07,5.03,14317660.0,72184646.36,0.1117,0.7952,0,3.239079,0.323847,0.810872,11.410447,1
sh.600015,华夏银行,2022-10-13,5.06,5.06,5.02,5.03,5.07,13098279.0,65967580.06,0.1021,-0.789,0,3.213524,0.321292,0.804475,11.320424,1
sh.600015,华夏银行,2022-10-14,5.08,5.1,5.05,5.08,5.03,24952494.0,126904055.78,0.1946,0.994,0,3.245468,0.324486,0.812472,11.432953,1
sh.600015,华夏银行,2022-10-17,5.08,5.1,5.05,5.08,5.08,17380607.0,88254563.74,0.1355,0.0,0,3.245468,0.324486,0.812472,11.432953,1
sh.600015,华夏银行,2022-10-18,5.1,5.1,5.06,5.07,5.08,15097635.0,76622797.23,0.1177,-0.1969,0,3.239079,0.323847,0.810872,11.410447,1
sh.600015,华夏银行,2022-10-19,5.07,5.08,5.03,5.04,5.07,13974373.0,70605675.65,0.109,-0.5917,0,3.219913,0.321931,0.806074,11.342929,1
sh.600015,华夏银行,2022-10-20,5.04,5.07,5.03,5.06,5.04,15549581.0,78508443.65,0.1213,0.3968,0,3.343556,0.334293,0.837027,11.77849,1
sh.600015,华夏银行,2022-10-21,5.06,5.07,5.03,5.03,5.06,12470585.0,62988940.68,0.0973,-0.5929,0,3.323732,0.332311,0.832064,11.708657,1
sh.600015,华夏银行,2022-10-24,5.04,5.04,4.9,4.91,5.03,43266072.0,214953335.49,0.3374,-2.3857,0,3.244438,0.324383,0.812214,11.429326,1
sh.600015,华夏银行,2022-10-25,4.92,4.93,4.85,4.86,4.91,30362947.0,148180284.76,0.2368,-1.0183,0,3.211399,0.32108,0.803943,11.312937,1
sh.600015,华夏银行,2022-10-26,4.87,4.9,4.83,4.85,4.86,22420297.0,109194664.85,0.1748,-0.2058,0,3.204791,0.320419,0.802289,11.28966,1
sh.600015,华夏银行,2022-10-27,4.86,4.88,4.85,4.85,4.85,16525049.0,80392225.58,0.1289,0.0,0,3.204791,0.320419,0.802289,11.28966,1
sh.600015,华夏银行,2022-10-28,4.85,4.87,4.77,4.8,4.85,24125635.0,116415882.35,0.1881,-1.0309,0,3.171752,0.317116,0.794018,11.173271,1
sh.600015,华夏银行,2022-10-31,4.79,4.85,4.77,4.79,4.8,32723526.0,157084641.72,0.2552,-0.2083,0,3.122236,0.309083,0.791286,-1.988017,1
sh.600016,民生银行,2022-10-10,3.39,3.44,3.38,3.4,3.39,53422440.0,182198776.81,0.1506,0.295,0,4.585535,0.300607,0.958978,-1.143873,1
sh.600016,民生银行,2022-10-11,3.41,3.42,3.4,3.42,3.4,39192846.0,133661152.77,0.1105,0.5882,0,4.612509,0.302376,0.964619,-1.150602,1
