code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2024-11-01,9.65,9.69,9.54,9.65,9.68,21692355.0,208899529.3,0.9166,-0.3099,0,27.326584,1.263084,3.205916,11.574637,1
sh.600004,白云机场,2024-11-04,9.65,9.74,9.63,9.74,9.65,16842366.0,162984842.44,0.7116,0.9326,0,27.581444,1.274864,3.235816,11.682587,1
sh.600004,白云机场,2024-11-05,9.71,9.87,9.7,9.86,9.74,31216598.0,306601592.62,1.319,1.232,0,27.921256,1.290571,3.275683,11.82652,1
sh.600004,白云机场,2024-11-06,9.89,9.94,9.77,9.83,9.86,29808054.0,293169821.02,1.2595,-0.3043,0,27.836303,1.286644,3.265716,11.790537,1
sh.600004,白云机场,2024-11-07,9.78,10.09,9.72,10.08,9.83,42611648.0,423803044.82,1.8005,2.5432,0,28.544246,1.319367,3.348771,12.090398,1
sh.600004,白云机场,2024-11-08,10.13,10.3,9.98,10.07,10.08,51652995.0,521651147.6,2.1825,-0.0992,0,28.515928,1.318058,3.345449,12.078404,1
sh.600004,白云机场,2024-11-11,10.0,10.07,9.94,10.01,10.07,26318814.0,262972065.51,1.112,-0.5958,0,28.346022,1.310204,3.325515,12.006437,1
sh.600004,白云机场,2024-11-12,10.01,10.15,9.95,9.99,10.01,28360701.0,285154472.49,1.1983,-0.1998,0,28.289386,1.307587,3.318871,11.982448,1
sh.600004,白云机场,2024-11-13,9.97,10.06,9.92,10.0,9.99,17220036.0,171733830.48,0.7276,0.1001,0,28.317704,1.308895,3.322193,11.994443,1
sh.600004,白云机场,2024-11-14,9.97,9.97,9.82,9.82,10.0,19565032.0,193711527.19,0.8267,-1.8,0,27.807985,1.285335,3.262394,11.778543,1
sh.600004,白云机场,2024-11-15,9.82,9.98,9.81,9.85,9.82,24999681.0,247990428.79,1.0563,0.3055,0,27.892938,1.289262,3.27236,11.814526,1
sh.600004,白云机场,2024-11-18,9.93,10.0,9.83,9.87,9.85,27916001.0,277068943.8,1.1795,0.203,0,27.949574,1.29188,3.279005,11.838515,1
sh.600004,白云机场,2024-11-19,9.87,9.93,9.73,9.85,9.87,19736150.0,194164495.12,0.8339,-0.2026,0,27.892938,1.289262,3.27236,11.814526,1
sh.600004,白云机场,2024-11-20,9.84,9.89,9.78,9.87,9.85,14507114.0,142872456.56,0.613,0.203,0,27.949574,1.29188,3.279005,11.838515,1
sh.600004,白云机场,2024-11-21,9.86,9.88,9.79,9.85,9.87,14217260.0,139756992.82,0.6007,-0.2026,0,27.892938,1.289262,3.27236,11.814526,1
sh.600004,白云机场,2024-11-22,9.85,9.9,9.58,9.62,9.85,25093906.0,245106348.98,1.0603,-2.335,0,27.241631,1.259157,3.19595,11.538654,1
sh.600004,白云机场,2024-11-25,9.62,9.77,9.52,9.55,9.62,29170549.0,279865031.83,1.2325,-0.7277,0,27.043407,1.249995,3.172695,11.454693,1
sh.600004,白云机场,2024-11-26,9.57,9.73,9.53,9.62,9.55,15857296.0,152984089.66,0.67,0.733,0,27.241631,1.259157,3.19595,11.538654,1
sh.600004,白云机场,2024-11-27,9.6,9.66,9.5,9.65,9.62,22643506.0,216639205.96,0.9567,0.3119,0,27.326584,1.263084,3.205916,11.574637,1
sh.600004,白云机场,2024-11-28,9.65,9.75,9.62,9.68,9.65,16650550.0,161511464.23,0.7035,0.3109,0,27.411537,1.267011,3.215883,11.61062,1
sh.600004,白云机场,2024-11-29,9.69,9.75,9.64,9.72,9.68,15566447.0,151181692.14,0.6577,0.4132,0,27.524808,1.272246,3.229172,11.658598,1
sh.600006,东风股份,2024-11-01,6.5,6.51,6.24,6.29,6.58,56416350.0,358184542.42,2.8208,-4.4073,0,261.577144,1.546444,1.15611,-8.646223,1
sh.600006,东风股份,2024-11-04,6.33,6.57,6.3,6.54,6.29,48080962.0,311962147.04,2.404,3.9746,0,271.973692,1.607908,1.20206,-8.989873,1
sh.600006,东风股份,2024-11-05,6.55,6.73,6.47,6.7,6.54,48922301.0,325519522.67,2.4461,2.4465,0,278.627482,1.647245,1.231468,-9.209809,1
sh.600006,东风股份,2024-11-06,6.76,7.19,6.63,6.95,6.7,124121753.0,856227030.38,6.2061,3.7313,0,289.02403,1.70871,1.277418,-9.553458,1
sh.600006,东风股份,2024-11-07,6.83,7.01,6.74,7.0,6.95,89894851.0,620184147.76,4.4947,0.7194,0,291.10334,1.721002,1.286608,-9.622188,1
sh.600006,东风股份,2024-11-08,7.09,7.11,6.86,6.89,7.0,62930712.0,438341148.81,3.1465,-1.5714,0,286.528859,1.693958,1.26639,-9.470982,1
sh.600006,东风股份,2024-11-11,7.58,7.58,7.58,7.58,6.89,32828277.0,248838339.66,1.6414,10.0145,0,315.223331,1.8636,1.393213,-10.419455,1
sh.600006,东风股份,2024-11-12,8.34,8.34,8.34,8.34,7.58,19684536.0,164169030.24,0.9842,10.0264,0,346.828836,2.050451,1.532902,-11.46415,1
sh.600006,东风股份,2024-11-13,9.17,9.17,8.34,8.38,8.34,339560283.0,2970987105.25,16.978,0.4796,0,348.492284,2.060286,1.540254,-11.519134,1
sh.600006,东风股份,2024-11-14,8.3,8.37,7.57,7.64,8.38,234098872.0,1837113616.16,11.7049,-8.8305,0,317.718502,1.878351,1.404241,-10.501931,1
sh.600006,东风股份,2024-11-15,7.5,7.6,7.21,7.24,7.64,140322235.0,1038706332.16,7.0161,-5.2356,0,301.084026,1.780008,1.330721,-9.952092,1
sh.600006,东风股份,2024-11-18,7.3,7.48,7.06,7.22,7.24,123542135.0,896313702.15,6.1771,-0.2762,0,300.252302,1.775091,1.327045,-9.9246,1
sh.600006,东风股份,2024-11-19,7.2,7.27,6.93,7.17,7.22,91624341.0,650166131.44,4.5812,-0.6925,0,298.172992,1.762798,1.317855,-9.85587,1
sh.600006,东风股份,2024-11-20,7.12,7.54,7.08,7.4,7.17,103978627.0,761650277.08,5.1989,3.2078,0,307.737816,1.819345,1.360129,-10.172028,1
sh.600006,东风股份,2024-11-21,7.34,7.6,7.3,7.43,7.4,93973366.0,700536511.91,4.6987,0.4054,0,308.985402,1.826721,1.365643,-10.213266,1
sh.600006,东风股份,2024-11-22,7.42,7.45,7.0,7.0,7.43,78934020.0,569326730.57,3.9467,-5.7873,0,291.10334,1.721002,1.286608,-9.622188,1
sh.600006,东风股份,2024-11-25,7.05,7.5,6.9,7.36,7.0,107786564.0,776382386.12,5.3893,5.1429,0,306.074369,1.809511,1.352777,-10.117044,1
sh.600006,东风股份,2024-11-26,7.23,7.46,7.18,7.23,7.36,78819391.0,575575061.91,3.941,-1.7663,0,300.668164,1.77755,1.328883,-9.938346,1
sh.600006,东风股份,2024-11-27,7.16,7.26,6.99,7.25,7.23,65315675.0,465064884.28,3.2658,0.2766,0,301.499888,1.782467,1.332559,-9.965838,1
sh.600006,东风股份,2024-11-28,7.23,7.44,7.19,7.3,7.25,77696402.0,568141673.24,3.8848,0.6897,0,303.579197,1.79476,1.341749,-10.034568,1
sh.600006,东风股份,2024-11-29,7.28,7.45,7.23,7.36,7.3,78195869.0,574497314.47,3.9098,0.8219,0,306.074369,1.809511,1.352777,-10.117044,1
sh.600007,中国国贸,2024-11-01,22.95,23.07,22.67,22.7,22.92,4879953.0,111455404.73,0.4845,-0.9599,0,17.926119,2.430076,5.782479,-177.59129,1
sh.600007,中国国贸,2024-11-04,22.9,23.29,22.61,22.82,22.7,4619795.0,105848231.9,0.4586,0.5286,0,18.020883,2.442922,5.813048,-178.530099,1
sh.600007,中国国贸,2024-11-05,22.92,23.17,22.7,23.12,22.82,3837095.0,88357577.11,0.3809,1.3146,0,18.257792,2.475037,5.889468,-180.87712,1
sh.600007,中国国贸,2024-11-06,23.13,23.27,22.72,22.92,23.12,4820069.0,110482030.52,0.4785,-0.8651,0,18.099853,2.453627,5.838521,-179.312439,1
sh.600007,中国国贸,2024-11-07,22.82,23.49,22.79,23.49,22.92,4664671.0,108354689.92,0.4631,2.4869,0,18.54998,2.514646,5.98372,-183.77178,1
sh.600007,中国国贸,2024-11-08,23.66,23.72,22.8,22.85,23.49,6142613.0,141716039.95,0.6098,-2.7246,0,18.044574,2.446133,5.82069,-178.764801,1
sh.600007,中国国贸,2024-11-11,22.85,22.85,22.29,22.45,22.85,4787163.0,107342831.29,0.4753,-1.7505,0,17.728695,2.403313,5.718796,-175.635439,1
sh.600007,中国国贸,2024-11-12,22.5,22.75,22.2,22.32,22.45,4235365.0,94958568.8,0.4205,-0.5791,0,17.626034,2.389396,5.68568,-174.618396,1
sh.600007,中国国贸,2024-11-13,22.27,22.39,22.13,22.36,22.32,3623200.0,80700850.0,0.3597,0.1792,0,17.657622,2.393678,5.69587,-174.931332,1
sh.600007,中国国贸,2024-11-14,22.68,22.75,22.2,22.22,22.36,5038337.0,112956940.67,0.5002,-0.6261,0,17.547065,2.378691,5.660207,-173.836056,1
sh.600007,中国国贸,2024-11-15,22.14,22.4,22.1,22.19,22.22,3416315.0,75967421.15,0.3392,-0.135,0,17.523374,2.375479,5.652565,-173.601354,1
sh.600007,中国国贸,2024-11-18,22.25,22.74,22.2,22.43,22.19,6229940.0,139933648.55,0.6185,1.0816,0,17.712901,2.401172,5.713701,-175.478971,1
sh.600007,中国国贸,2024-11-19,22.44,22.59,22.05,22.47,22.43,5103176.0,113882880.67,0.5066,0.1783,0,17.744489,2.405454,5.72389,-175.791907,1
sh.600007,中国国贸,2024-11-20,22.73,22.79,22.21,22.75,22.47,6140190.0,138494217.96,0.6096,1.2461,0,17.965604,2.435428,5.795216,-177.98246,1
sh.600007,中国国贸,2024-11-21,22.72,22.78,22.45,22.5,22.75,3883544.0,87623549.21,0.3855,-1.0989,0,17.76818,2.408665,5.731532,-176.026609,1
sh.600007,中国国贸,2024-11-22,22.52,22.54,21.93,21.94,22.5,4146815.0,92114380.97,0.4117,-2.4889,0,17.32595,2.348716,5.588881,-171.645502,1
sh.600007,中国国贸,2024-11-25,21.95,22.46,21.92,22.28,21.94,4502800.0,100157126.63,0.447,1.5497,0,17.594447,2.385114,5.675491,-174.30546,1
sh.600007,中国国贸,2024-11-26,22.25,22.48,22.17,22.35,22.28,2531420.0,56604657.18,0.2513,0.3142,0,17.649725,2.392607,5.693322,-174.853098,1
sh.600007,中国国贸,2024-11-27,22.25,22.7,22.25,22.69,22.35,3541450.0,79910742.5,0.3516,1.5213,0,17.918222,2.429005,5.779932,-177.513056,1
sh.600007,中国国贸,2024-11-28,22.66,22.78,22.51,22.58,22.69,2452800.0,55494191.99,0.2435,-0.4848,0,17.831356,2.417229,5.751911,-176.652482,1
sh.600007,中国国贸,2024-11-29,22.48,22.76,22.43,22.46,22.58,4164603.0,94139603.91,0.4134,-0.5314,0,17.736592,2.404383,5.721343,-175.713673,1
sh.600008,首创环保,2024-11-01,3.43,3.53,3.41,3.43,3.43,152285418.0,526441874.0,2.0746,0.0,0,7.031542,1.172156,1.195926,-72.253926,1
sh.600008,首创环保,2024-11-04,3.43,3.48,3.4,3.46,3.43,132014473.0,453985663.95,1.7984,0.8746,0,7.093042,1.182408,1.206386,-72.885884,1
sh.600008,首创环保,2024-11-05,3.45,3.5,3.44,3.5,3.46,117135257.0,408088166.85,1.5957,1.1561,0,7.175042,1.196077,1.220333,-73.728495,1
sh.600008,首创环保,2024-11-06,3.51,3.52,3.42,3.47,3.5,130799669.0,452614555.06,1.7819,-0.8571,0,7.113542,1.185825,1.209873,-73.096537,1
sh.600008,首创环保,2024-11-07,3.45,3.62,3.43,3.6,3.47,163765583.0,581010177.9,2.231,3.7464,0,7.380044,1.230251,1.2552,-75.835024,1
sh.600008,首创环保,2024-11-08,3.62,3.64,3.48,3.5,3.6,150769849.0,533208378.03,2.0539,-2.7778,0,7.175042,1.196077,1.220333,-73.728495,1
sh.600008,首创环保,2024-11-11,3.55,3.73,3.51,3.57,3.5,183528783.0,655070555.46,2.5002,2.0,0,7.318543,1.219999,1.24474,-75.203065,1
sh.600008,首创环保,2024-11-12,3.58,3.59,3.47,3.5,3.57,130207980.0,457961314.1,1.7738,-1.9608,0,7.175042,1.196077,1.220333,-73.728495,1
sh.600008,首创环保,2024-11-13,3.48,3.5,3.42,3.47,3.5,92341539.0,319311994.45,1.258,-0.8571,0,7.113542,1.185825,1.209873,-73.096537,1
sh.600008,首创环保,2024-11-14,3.46,3.47,3.38,3.39,3.47,98081595.0,335066372.62,1.3362,-2.3055,0,6.949541,1.158486,1.18198,-71.411314,1
sh.600008,首创环保,2024-11-15,3.38,3.43,3.34,3.36,3.39,85319344.0,288861227.19,1.1623,-0.885,0,6.888041,1.148234,1.17152,-70.779356,1
sh.600008,首创环保,2024-11-18,3.36,3.45,3.36,3.38,3.36,119406671.0,405813710.97,1.6267,0.5952,0,6.929041,1.155069,1.178493,-71.200661,1
sh.600008,首创环保,2024-11-19,3.39,3.42,3.35,3.39,3.38,81350360.0,274995130.35,1.1082,0.2959,0,6.949541,1.158486,1.18198,-71.411314,1
sh.600008,首创环保,2024-11-20,3.39,3.4,3.36,3.38,3.39,63320007.0,214166773.26,0.8626,-0.295,0,6.929041,1.155069,1.178493,-71.200661,1
sh.600008,首创环保,2024-11-21,3.38,3.41,3.34,3.35,3.38,82511815.0,277816630.1,1.124,-0.8876,0,6.867541,1.144817,1.168033,-70.568703,1
sh.600008,首创环保,2024-11-22,3.36,3.38,3.24,3.25,3.35,108963377.0,360759026.46,1.4844,-2.9851,0,6.662539,1.110643,1.133166,-68.462174,1
sh.600008,首创环保,2024-11-25,3.25,3.29,3.22,3.25,3.25,81974302.0,266460394.15,1.1167,0.0,0,6.662539,1.110643,1.133166,-68.462174,1
sh.600008,首创环保,2024-11-26,3.25,3.26,3.22,3.22,3.25,57165400.0,185029972.23,0.7788,-0.9231,0,6.601039,1.100391,1.122706,-67.830216,1
sh.600008,首创环保,2024-11-27,3.22,3.27,3.17,3.27,3.22,86515942.0,278535676.16,1.1786,1.5528,0,6.70354,1.117478,1.14014,-68.88348,1
sh.600008,首创环保,2024-11-28,3.27,3.33,3.26,3.3,3.27,92286291.0,304033546.21,1.2572,0.9174,0,6.76504,1.12773,1.1506,-69.515439,1
sh.600008,首创环保,2024-11-29,3.37,3.37,3.24,3.28,3.3,141932183.0,466404971.78,1.9335,-0.6061,0,6.72404,1.120895,1.143626,-69.094133,1
sh.600009,上海机场,2024-11-01,34.96,35.07,34.52,34.92,34.96,12040629.0,419739058.27,0.6275,-0.1144,0,53.0229,2.130968,7.055065,32.551256,1
sh.600009,上海机场,2024-11-04,34.92,35.1,34.78,35.1,34.92,8976988.0,313596528.55,0.4679,0.5155,0,53.296214,2.141952,7.091431,32.719046,1
sh.600009,上海机场,2024-11-05,35.11,35.75,34.9,35.74,35.1,16200801.0,575527569.65,0.8444,1.8234,0,54.267997,2.181008,7.220734,33.315633,1
sh.600009,上海机场,2024-11-06,35.7,36.1,35.54,35.72,35.74,14731371.0,526875306.19,0.7678,-0.056,0,54.237628,2.179787,7.216693,33.296989,1
sh.600009,上海机场,2024-11-07,35.5,36.78,35.46,36.77,35.72,21015222.0,763519723.01,1.0953,2.9395,0,55.83196,2.243863,7.42883,34.275764,1
sh.600009,上海机场,2024-11-08,37.1,37.19,36.37,36.53,36.77,16974251.0,622551268.45,0.8847,-0.6527,0,55.467541,2.229217,7.380342,34.052044,1
sh.600009,上海机场,2024-11-11,36.3,36.75,36.17,36.59,36.53,12396500.0,451921155.42,0.6461,0.1642,0,55.558646,2.232878,7.392464,34.107974,1
sh.600009,上海机场,2024-11-12,36.51,37.09,36.18,36.35,36.59,18077877.0,662975650.72,0.9422,-0.6559,0,55.194227,2.218233,7.343975,33.884254,1
sh.600009,上海机场,2024-11-13,36.24,36.76,36.15,36.41,36.35,11173086.0,407170969.56,0.5823,0.1651,0,55.285332,2.221894,7.356097,33.940184,1
sh.600009,上海机场,2024-11-14,36.41,36.46,36.0,36.01,36.41,10958100.0,397105795.39,0.5711,-1.0986,0,54.677968,2.197484,7.275283,33.567318,1
sh.600009,上海机场,2024-11-15,35.98,36.97,35.9,36.29,36.01,14688923.0,535301482.23,0.7656,0.7776,0,55.103123,2.214571,7.331853,33.828324,1
sh.600009,上海机场,2024-11-18,36.29,36.85,36.03,36.18,36.29,15467834.0,565073435.98,0.8062,-0.3031,0,54.936097,2.207859,7.309629,33.725786,1
sh.600009,上海机场,2024-11-19,36.28,36.37,35.47,35.96,36.18,12559599.0,451012887.25,0.6546,-0.6081,0,54.602047,2.194433,7.265182,33.520709,1
sh.600009,上海机场,2024-11-20,35.9,36.25,35.65,36.02,35.96,8280400.0,297618297.6,0.4316,0.1669,0,54.693152,2.198095,7.277304,33.576639,1
sh.600009,上海机场,2024-11-21,36.0,36.17,35.6,35.83,36.02,7564002.0,270743968.46,0.3942,-0.5275,0,54.404654,2.1865,7.238917,33.399528,1
sh.600009,上海机场,2024-11-22,35.71,36.0,34.81,34.82,35.83,10778000.0,381564711.85,0.5617,-2.8189,0,52.871059,2.124866,7.034862,32.458039,1
sh.600009,上海机场,2024-11-25,34.61,35.39,34.12,34.45,34.82,13255758.0,460577887.26,0.6909,-1.0626,0,52.309247,2.102287,6.960109,32.113138,1
sh.600009,上海机场,2024-11-26,34.45,35.1,34.35,34.55,34.45,9130812.0,317215036.68,0.4759,0.2903,0,52.461088,2.108389,6.980312,32.206354,1
sh.600009,上海机场,2024-11-27,34.55,34.8,34.31,34.79,34.55,8599465.0,297119200.68,0.4482,0.6946,0,52.825507,2.123035,7.0288,32.430074,1
sh.600009,上海机场,2024-11-28,34.8,35.05,34.65,34.82,34.79,7326396.0,255429333.58,0.3818,0.0862,0,52.871059,2.124866,7.034862,32.458039,1
sh.600009,上海机场,2024-11-29,34.79,35.13,34.72,34.91,34.82,8450856.0,295229352.96,0.4404,0.2585,0,53.007716,2.130358,7.053045,32.541934,1
sh.600010,包钢股份,2024-11-01,1.72,1.88,1.71,1.88,1.71,1167011125.0,2158618784.89,3.7051,9.9415,0,-179.301318,1.661659,1.276942,90.171188,1
sh.600010,包钢股份,2024-11-04,1.95,1.96,1.81,1.83,1.88,1685378171.0,3145083867.25,5.3509,-2.6596,0,-174.532666,1.617466,1.24298,87.773018,1
sh.600010,包钢股份,2024-11-05,1.8,2.01,1.79,2.01,1.83,2200956775.0,4327507763.76,6.9878,9.8361,0,-191.699814,1.776561,1.365241,96.40643,1
sh.600010,包钢股份,2024-11-06,2.0,2.2,1.98,2.16,2.01,2978111949.0,6253128066.14,9.4552,7.4627,0,-206.00577,1.909141,1.467124,103.600939,1
sh.600010,包钢股份,2024-11-07,2.1,2.19,2.05,2.13,2.16,1843685687.0,3888650870.26,5.8535,-1.3889,0,-203.144579,1.882625,1.446748,102.162037,1
sh.600010,包钢股份,2024-11-08,2.13,2.33,2.09,2.2,2.13,1913293562.0,4244229652.19,6.0745,3.2864,0,-209.820691,1.944495,1.494293,105.519475,1
sh.600010,包钢股份,2024-11-11,2.2,2.24,2.13,2.16,2.2,1260651705.0,2726152773.21,4.0024,-1.8182,0,-206.00577,1.909141,1.467124,103.600939,1
sh.600010,包钢股份,2024-11-12,2.15,2.15,2.04,2.07,2.16,1181403045.0,2466529486.09,3.7508,-4.1667,0,-197.422196,1.829593,1.405994,99.284233,1
sh.600010,包钢股份,2024-11-13,2.05,2.15,2.04,2.07,2.07,835502790.0,1745523181.69,2.6526,0.0,0,-197.422196,1.829593,1.405994,99.284233,1
sh.600010,包钢股份,2024-11-14,2.05,2.06,1.95,1.96,2.07,928530325.0,1855150764.42,2.948,-5.314,0,-186.931161,1.732368,1.33128,94.00826,1
sh.600010,包钢股份,2024-11-15,1.95,1.98,1.89,1.9,1.96,655656071.0,1267917966.22,2.0816,-3.0612,0,-181.208779,1.679337,1.290526,91.130456,1
sh.600010,包钢股份,2024-11-18,1.91,2.0,1.91,1.92,1.9,844365557.0,1645401284.8,2.6808,1.0526,0,-183.11624,1.697014,1.304111,92.089724,1
sh.600010,包钢股份,2024-11-19,1.91,1.93,1.85,1.92,1.92,681104167.0,1287094848.78,2.1624,0.0,0,-183.11624,1.697014,1.304111,92.089724,1
sh.600010,包钢股份,2024-11-20,1.91,1.95,1.9,1.94,1.92,476580441.0,919813963.33,1.5131,1.0417,0,-185.023701,1.714691,1.317695,93.048992,1
sh.600010,包钢股份,2024-11-21,1.93,1.94,1.9,1.92,1.94,402134107.0,771046466.17,1.2767,-1.0309,0,-183.11624,1.697014,1.304111,92.089724,1
sh.600010,包钢股份,2024-11-22,1.95,2.0,1.9,1.94,1.92,979322004.0,1912634640.46,3.1092,1.0417,0,-185.023701,1.714691,1.317695,93.048992,1
sh.600010,包钢股份,2024-11-25,1.93,2.04,1.91,1.99,1.94,921663060.0,1831729825.55,2.9262,2.5773,0,-189.792353,1.758884,1.351656,95.447162,1
sh.600010,包钢股份,2024-11-26,1.98,2.02,1.95,1.96,1.99,515865807.0,1015304411.16,1.6378,-1.5075,0,-186.931161,1.732368,1.33128,94.00826,1
sh.600010,包钢股份,2024-11-27,1.95,1.96,1.86,1.93,1.96,614817942.0,1166838938.16,1.952,-1.5306,0,-184.06997,1.705853,1.310903,92.569358,1
sh.600010,包钢股份,2024-11-28,1.92,1.95,1.91,1.93,1.93,441232574.0,850277631.05,1.4009,0.0,0,-184.06997,1.705853,1.310903,92.569358,1
sh.600010,包钢股份,2024-11-29,1.92,1.94,1.88,1.92,1.93,445802959.0,851896600.09,1.4154,-0.5181,0,-183.11624,1.697014,1.304111,92.089724,1
sh.600011,华能国际,2024-11-01,7.26,7.29,7.16,7.2,7.26,45167288.0,326425419.03,0.4107,-0.8264,0,17.955335,1.944925,0.456726,13.162166,1
sh.600011,华能国际,2024-11-04,7.21,7.24,7.15,7.21,7.2,36416849.0,261693188.93,0.3311,0.1389,0,17.980273,1.947626,0.45736,13.180447,1
sh.600011,华能国际,2024-11-05,7.2,7.27,7.16,7.27,7.21,53759596.0,388730611.03,0.4888,0.8322,0,18.1299,1.963834,0.461166,13.290132,1
sh.600011,华能国际,2024-11-06,7.27,7.31,7.21,7.24,7.27,51344647.0,372249297.71,0.4669,-0.4127,0,18.055087,1.95573,0.459263,13.235289,1
sh.600011,华能国际,2024-11-07,7.21,7.35,7.17,7.35,7.24,65381396.0,477354994.22,0.5945,1.5193,0,18.329404,1.985444,0.466241,13.436378,1
sh.600011,华能国际,2024-11-08,7.4,7.45,7.28,7.32,7.35,59727390.0,438548147.78,0.5431,-0.4082,0,18.25459,1.977341,0.464338,13.381536,1
sh.600011,华能国际,2024-11-11,7.3,7.35,7.23,7.35,7.32,51187552.0,373406091.16,0.4654,0.4098,0,18.329404,1.985444,0.466241,13.436378,1
sh.600011,华能国际,2024-11-12,7.35,7.43,7.25,7.28,7.35,74451701.0,545950244.0,0.677,-0.9524,0,18.154838,1.966535,0.461801,13.308412,1
sh.600011,华能国际,2024-11-13,7.25,7.34,7.25,7.31,7.28,54098982.0,395091033.87,0.4919,0.4121,0,18.229652,1.974639,0.463704,13.363255,1
sh.600011,华能国际,2024-11-14,7.28,7.4,7.2,7.21,7.31,71758098.0,524309536.64,0.6525,-1.368,0,17.980273,1.947626,0.45736,13.180447,1
sh.600011,华能国际,2024-11-15,7.2,7.29,7.11,7.12,7.21,58154096.0,419137423.88,0.5288,-1.2483,0,17.755831,1.923315,0.451651,13.01592,1
sh.600011,华能国际,2024-11-18,7.14,7.33,7.13,7.22,7.12,63845563.0,462688754.28,0.5805,1.4045,0,18.005211,1.950328,0.457995,13.198728,1
sh.600011,华能国际,2024-11-19,7.23,7.23,7.01,7.11,7.22,62479516.0,444242256.75,0.5681,-1.5235,0,17.730893,1.920614,0.451017,12.997639,1
sh.600011,华能国际,2024-11-20,7.1,7.2,7.06,7.17,7.11,48527977.0,346856192.1,0.4413,0.8439,0,17.880521,1.936821,0.454823,13.107324,1
sh.600011,华能国际,2024-11-21,7.14,7.21,7.14,7.2,7.17,29964136.0,215231160.84,0.2725,0.4184,0,17.955335,1.944925,0.456726,13.162166,1
