代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2022-05-25,10.98420724,11.23112743,10.78218163,11.19371528,1116692.0,16477357.88,0.5569,2.4658,82.899922,3.380795,3.687882,-462.359988
sh.603909,建发合诚,2022-05-26,11.08147883,11.68007323,11.08147883,11.44063547,1061040.0,16144162.4,0.5292,2.2059,84.728597,3.455371,3.769232,-472.559106
sh.603909,建发合诚,2022-05-27,11.63517865,11.65762594,11.16378556,11.2984693,1607397.0,24480528.6,0.8016,-1.2426,83.675724,3.412433,3.722394,-466.686887
sh.603909,建发合诚,2022-05-30,11.26853958,11.35832874,10.87945322,11.01413696,2018945.0,29716847.22,1.0069,-2.5166,81.569977,3.326557,3.628718,-454.942448
sh.603909,建发合诚,2022-05-31,10.98420724,11.02161939,10.73728705,10.95427752,874120.0,12716748.24,0.4359,-0.5435,81.126662,3.308478,3.608997,-452.469935
sh.603912,佳力图,2022-05-05,7.09157966,7.35495332,6.99403386,7.24277565,5922302.0,87650074.42,2.7299,1.3652,41.852727,3.268239,4.938837,10.251589
sh.603912,佳力图,2022-05-06,7.03305218,7.77440026,6.96964741,7.39397164,11080996.0,168953291.28,5.1077,2.0875,42.726421,3.336465,5.041937,10.465596
sh.603912,佳力图,2022-05-09,7.4134808,7.6573453,7.34519874,7.55492221,7630483.0,118020896.29,3.5172,2.1768,43.656481,3.409092,5.151689,10.693409
sh.603912,佳力图,2022-05-10,7.38909435,7.74513652,7.315935,7.66222259,6949400.0,108428763.0,3.2033,1.4203,44.276522,3.45751,5.224857,10.845284
sh.603912,佳力图,2022-05-11,7.67197717,7.94510541,7.58418595,7.58418595,9311863.0,148317904.36,4.2923,-1.0185,43.825583,3.422297,5.171644,10.734829
sh.603912,佳力图,2022-05-12,7.51590389,7.75001381,7.46713099,7.61344969,5043763.0,78679121.25,2.3249,0.3859,43.994685,3.435502,5.191599,10.77625
sh.603912,佳力图,2022-05-13,7.63295885,7.68173175,7.49151744,7.59394053,3745500.0,58195801.0,1.7265,-0.2562,43.881951,3.426699,5.178296,10.748636
sh.603912,佳力图,2022-05-16,7.68173175,7.69148633,7.47200828,7.6085724,3891100.0,60491452.16,1.7936,0.1927,43.966501,3.433301,5.188273,10.769346
sh.603912,佳力图,2022-05-17,7.62320427,8.17433804,7.44762183,7.94510541,13109559.0,211461891.16,6.0428,4.4231,45.911174,3.585159,5.417755,11.245683
sh.603912,佳力图,2022-05-18,8.0475285,8.19872449,7.73538194,7.9012098,11177640.0,182908060.82,5.1523,-0.5525,45.657521,3.565351,5.387822,11.183552
sh.603912,佳力图,2022-05-19,7.63783614,7.73050465,7.53541305,7.72562736,7631000.0,119549996.2,3.5175,-2.2222,44.642909,3.486121,5.268093,10.935029
sh.603912,佳力图,2022-05-20,7.7061182,7.8524369,7.57930866,7.7548911,7005578.0,110891007.49,3.2292,0.3788,44.812011,3.499326,5.288048,10.976449
sh.603912,佳力图,2022-05-23,7.81341858,8.03777392,7.75976839,7.96461457,8756724.0,142233411.96,4.0364,2.7044,46.023908,3.593962,5.431058,11.273297
sh.603912,佳力图,2022-05-24,8.03289663,8.03289663,7.29154855,7.29154855,10069601.0,156874344.31,4.6415,-8.4507,42.134564,3.290247,4.972095,10.320624
sh.603912,佳力图,2022-05-25,7.2671621,7.6573453,7.2671621,7.59881782,6488500.0,99997580.98,2.9908,4.214,43.910134,3.4289,5.181622,10.75554
sh.603912,佳力图,2022-05-26,7.63295885,7.83780503,7.33544416,7.61344969,6442832.0,100507362.76,2.9698,0.1926,43.994685,3.435502,5.191599,10.77625
sh.603912,佳力图,2022-05-27,7.71587278,7.75976839,7.43298996,7.53053576,4845100.0,75210703.51,2.2333,-1.089,43.515563,3.398088,5.13506,10.658892
sh.603912,佳力图,2022-05-30,7.55492221,7.79390942,7.45249912,7.55492221,3863700.0,60102359.0,1.781,0.3238,43.656481,3.409092,5.151689,10.693409
sh.603912,佳力图,2022-05-31,7.51590389,7.56955408,7.40372622,7.54029034,3787100.0,58194379.0,1.7456,-0.1937,43.57193,3.40249,5.141712,10.672698
sh.603915,国茂股份,2022-05-05,13.08809436,13.48915956,12.95440596,13.24852044,4555388.0,90450505.2,3.5938,1.3292,20.969042,3.102034,3.221144,58.708821
sh.603915,国茂股份,2022-05-06,12.8675085,13.25520486,12.61350054,12.87419292,2008289.0,38910579.28,1.5844,-2.8254,20.376576,3.014388,3.130133,57.050045
sh.603915,国茂股份,2022-05-09,13.42231536,13.48247514,12.20575092,12.5332875,4138941.0,77468276.58,3.2652,-2.648,19.83701,2.934568,3.047248,55.539374
sh.603915,国茂股份,2022-05-10,12.35949258,12.82740198,12.10548462,12.44639004,5652311.0,106312742.37,4.4592,-0.6933,19.699473,2.914222,3.02612,55.154301
sh.603915,国茂股份,2022-05-11,12.700398,13.68969216,12.47981214,13.68969216,4306754.0,86349096.21,3.3976,9.9893,21.667305,3.205331,3.328407,60.663807
sh.603915,国茂股份,2022-05-12,14.03059758,14.03059758,12.98782806,13.1014632,8965130.0,178446015.72,7.0727,-4.2969,20.736288,3.067602,3.18539,58.057159
sh.603915,国茂股份,2022-05-13,13.14825414,13.3019958,12.64692264,12.8340864,5553875.0,106721604.47,4.3815,-2.0408,20.313098,3.004998,3.120382,56.872319
sh.603915,国茂股份,2022-05-16,12.9009306,14.11749504,12.9009306,13.5025284,12286316.0,246325412.05,9.6928,5.2083,21.371072,3.161508,3.282902,59.834419
sh.603915,国茂股份,2022-05-17,13.4691063,13.64958564,13.05467226,13.34878674,7638353.0,151709814.97,6.026,-1.1386,21.127738,3.12551,3.245522,59.153136
sh.603915,国茂股份,2022-05-18,13.3354179,14.57872002,13.18167624,14.27792112,9158910.0,193378086.15,7.2255,6.9604,22.598321,3.34306,3.471425,63.270455
sh.603915,国茂股份,2022-05-19,13.86348708,14.15091714,13.76322078,14.11081062,4143537.0,86671201.96,3.2689,-1.1704,22.333828,3.303932,3.430795,62.52993
sh.603915,国茂股份,2022-05-20,14.037282,14.8059903,14.02391316,14.705724,7765802.0,167755829.11,6.1265,4.216,23.275425,3.443226,3.575437,65.166199
sh.603915,国茂股份,2022-05-23,14.89288776,15.04662942,14.371503,14.71909284,4963763.0,109030194.19,3.916,0.0909,23.296584,3.446357,3.578688,65.225441
sh.603915,国茂股份,2022-05-24,14.73246168,15.05331384,14.25118344,14.371503,5507389.0,120345069.45,4.3448,-2.3615,22.746438,3.364971,3.494177,63.685149
sh.603915,国茂股份,2022-05-25,14.371503,14.4383472,13.91696244,14.25118344,2602103.0,55247948.39,2.0528,-0.8372,22.556003,3.336799,3.464924,63.151971
sh.603915,国茂股份,2022-05-26,14.371503,15.6749649,14.14423272,15.5078544,7599128.0,171773255.72,5.995,8.818,24.544993,3.631039,3.770461,68.720718
sh.603915,国茂股份,2022-05-27,15.4410102,15.51453882,14.9062566,15.16694898,4155562.0,94724568.2,3.2784,-2.1983,24.005427,3.551218,3.687576,67.210047
sh.603915,国茂股份,2022-05-30,15.11347362,15.4410102,14.92630986,15.23379318,2687269.0,61102282.66,2.12,0.4407,24.111224,3.56687,3.703828,67.506257
sh.603915,国茂股份,2022-05-31,15.36079716,16.71105,15.25384644,16.52388624,7761137.0,187742806.64,6.1228,8.4686,26.153114,3.868934,4.017492,73.22311
sh.603916,苏博特,2022-05-05,21.11574366,22.34578698,20.92005495,22.06623168,4328483.0,101282992.41,1.0342,4.5013,18.603592,2.483947,2.228804,-38.882724
sh.603916,苏博特,2022-05-06,21.50712108,22.33646847,21.3393879,22.13146125,2431568.0,57436694.07,0.581,0.2956,18.658585,2.491289,2.235393,-38.997665
sh.603916,苏博特,2022-05-09,22.06623168,23.1099048,21.85190595,22.7371644,4173029.0,100594888.59,0.997,2.7368,19.169241,2.559472,2.296572,-40.064969
sh.603916,苏博特,2022-05-10,22.28055741,22.8303495,22.1780538,22.56943122,1748191.0,42326257.42,0.4177,-0.7377,19.027829,2.540591,2.27963,-39.769408
sh.603916,苏博特,2022-05-11,22.56943122,22.87694205,21.41393598,21.72144681,5248485.0,123646158.37,1.254,-3.7572,18.312911,2.445135,2.193979,-38.275182
sh.603916,苏博特,2022-05-12,21.74940234,22.13146125,21.49780257,21.93577254,2251679.0,52769151.77,0.538,0.9867,18.493604,2.469261,2.215627,-38.652843
sh.603916,苏博特,2022-05-13,22.20600933,22.31783145,21.58166916,21.66553575,1923728.0,44860054.56,0.4596,-1.2319,18.265773,2.438841,2.188332,-38.176661
sh.603916,苏博特,2022-05-16,22.03827615,22.4576091,21.3393879,21.432573,2440248.0,56842337.16,0.583,-1.0753,18.069367,2.412617,2.164801,-37.76616
sh.603916,苏博特,2022-05-17,21.51643959,21.60030618,21.07846962,21.432573,1863040.0,42578906.05,0.4451,0.0,18.069367,2.412617,2.164801,-37.76616
sh.603916,苏博特,2022-05-18,21.53507661,21.7121283,21.0598326,21.5257581,2047676.0,46945175.42,0.4892,0.4348,18.147929,2.423107,2.174213,-37.93036
sh.603916,苏博特,2022-05-19,21.11574366,21.432573,20.77095879,21.22756578,2694142.0,61024629.64,0.6437,-1.3853,17.896529,2.38954,2.144094,-37.404918
sh.603916,苏博特,2022-05-20,21.20892876,22.16873529,21.20892876,21.87986148,3235392.0,75609222.78,0.773,3.0729,18.446467,2.462967,2.20998,-38.554323
sh.603916,苏博特,2022-05-23,21.87986148,22.52283867,21.53507661,22.38306102,2489123.0,59032009.63,0.5947,2.2998,18.870704,2.519611,2.260805,-39.441007
sh.603916,苏博特,2022-05-24,22.3262844,22.59117252,20.85993945,20.92616148,3408359.0,77577622.19,0.8143,-6.5089,17.378017,2.320308,2.081974,-36.321194
sh.603916,苏博特,2022-05-25,20.92616148,21.8532699,20.812638,21.8532699,3222044.0,72707924.98,0.7698,4.4304,18.147929,2.423107,2.174213,-37.93036
sh.603916,苏博特,2022-05-26,21.8532699,22.8939018,21.38971569,22.63847397,3067328.0,72063170.28,0.7329,3.5931,18.799998,2.510171,2.252334,-39.293226
sh.603916,苏博特,2022-05-27,22.56279165,23.2723134,22.30736382,22.4208873,2165311.0,51973868.97,0.5173,-0.9611,18.619304,2.486045,2.230686,-38.915565
sh.603916,苏博特,2022-05-30,22.704696,22.9885047,22.18438005,22.64793426,2251920.0,53997326.91,0.538,1.0127,18.807854,2.51122,2.253276,-39.309646
sh.603916,苏博特,2022-05-31,22.92228267,23.0831076,22.08031686,22.31682411,2186688.0,51977844.3,0.5225,-1.462,18.532885,2.474506,2.220333,-38.734944
sh.603917,合力科技,2022-05-05,10.9599714,11.78677626,10.575411,11.51758398,1761500.0,20912543.0,1.1234,5.0877,30.518672,1.797013,2.748975,53.29557
sh.603917,合力科技,2022-05-06,11.7290922,11.7290922,10.85421729,11.60411007,2178473.0,25669404.35,1.3893,0.7513,30.747945,1.810513,2.769626,53.695954
sh.603917,合力科技,2022-05-09,11.6329521,12.3059328,11.46951393,11.98867047,2222071.0,27675805.35,1.4171,3.314,31.766932,1.870513,2.861412,55.475439
sh.603917,合力科技,2022-05-10,11.86368834,12.17133666,10.99842744,11.99828448,1744945.0,21476178.42,1.1128,0.0802,31.792407,1.872013,2.863707,55.519926
sh.603917,合力科技,2022-05-11,11.88291636,12.48859899,11.8252323,12.20017869,2087400.0,26681818.0,1.3313,1.6827,32.327375,1.903514,2.911894,56.454155
sh.603917,合力科技,2022-05-12,12.1136526,12.5943531,11.73870621,12.07519656,1441900.0,18338230.2,0.9196,-1.0244,31.996204,1.884014,2.882064,55.875823
sh.603917,合力科技,2022-05-13,12.22902072,12.53666904,12.18095067,12.48859899,1721609.0,22200050.01,1.098,3.4236,33.091616,1.948514,2.980733,57.788769
sh.603917,合力科技,2022-05-16,12.48859899,12.94045746,12.3059328,12.42130092,1958100.0,25505707.0,1.2488,-0.5389,32.913293,1.938014,2.964671,57.477359
sh.603917,合力科技,2022-05-17,12.28670478,12.65203716,12.2097927,12.50782701,1078440.0,13991021.6,0.6878,0.6966,33.142565,1.951514,2.985322,57.877743
sh.603917,合力科技,2022-05-18,12.54628305,13.42115796,12.50782701,13.09428162,2359320.0,32271528.6,1.5047,4.6887,34.696521,2.043015,3.125295,60.591457
sh.603917,合力科技,2022-05-19,12.82508934,13.21926375,12.64242315,12.79624731,2080400.0,27717577.0,1.3268,-2.2761,33.906806,1.996514,3.054161,59.212357
sh.603917,合力科技,2022-05-20,12.71933523,13.00775553,12.64242315,12.87315939,1242060.0,16562750.2,0.7921,0.6011,34.110603,2.008514,3.072518,59.568254
sh.603917,合力科技,2022-05-23,12.87315939,13.78649034,12.74817726,13.78649034,2458860.0,34177951.4,1.5682,7.0948,36.530698,2.151015,3.290509,63.79453
sh.603917,合力科技,2022-05-24,13.94992851,13.95954252,12.72894924,12.76740528,3570785.0,49200021.2,2.2773,-7.3919,33.830381,1.992014,3.047277,59.078895
sh.603917,合力科技,2022-05-25,12.75779127,12.8827734,12.35400285,12.8827734,1638070.0,21539504.6,1.0447,0.9036,34.136078,2.010014,3.074813,59.612741
sh.603917,合力科技,2022-05-26,12.8827734,13.0750536,12.498213,13.0750536,2361270.0,31656153.7,1.5059,1.4925,34.645571,2.040015,3.120706,60.502483
sh.603917,合力科技,2022-05-27,13.09428162,13.3634739,12.79624731,12.98852751,2277000.0,31112656.0,1.4522,-0.6618,34.416299,2.026515,3.100054,60.102099
sh.603917,合力科技,2022-05-30,12.98852751,13.05582558,12.57512508,12.80586132,2056000.0,27249498.0,1.3112,-1.4064,33.93228,1.998014,3.056456,59.256844
sh.603917,合力科技,2022-05-31,12.93084345,13.09428162,12.498213,12.87315939,1818076.0,24090355.28,1.1595,0.5255,34.110603,2.008514,3.072518,59.568254
sh.603918,金桥信息,2022-05-05,6.57245868,6.5921367,6.37567848,6.48390759,9811599.0,64280205.61,2.6913,-3.5139,30.891605,2.191355,2.25879,-7.596222
sh.603918,金桥信息,2022-05-06,6.2969664,6.60197571,6.21825432,6.56261967,8933565.0,58451691.92,2.4504,1.214,31.266616,2.217957,2.286211,-7.688437
sh.603918,金桥信息,2022-05-09,6.52326363,6.68068779,6.4937466,6.56261967,4579960.0,30725854.6,1.2563,0.0,31.266616,2.217957,2.286211,-7.688437
sh.603918,金桥信息,2022-05-10,6.50358561,6.71020482,6.41503452,6.67084878,5103664.0,34219687.14,1.3999,1.6492,31.782258,2.254535,2.323915,-7.815233
sh.603918,金桥信息,2022-05-11,6.68068779,6.83811195,6.60197571,6.60197571,6215692.0,42580571.91,1.7049,-1.0324,31.454122,2.231258,2.299922,-7.734544
sh.603918,金桥信息,2022-05-12,6.56261967,6.79875591,6.55278066,6.6905268,3964543.0,26958076.02,1.0875,1.3413,31.876011,2.261185,2.33077,-7.838286
sh.603918,金桥信息,2022-05-13,6.68068779,6.77907789,6.63149274,6.72004383,3274900.0,22303952.0,0.8983,0.4412,32.01664,2.271161,2.341053,-7.872867
sh.603918,金桥信息,2022-05-16,6.72004383,6.77907789,6.58229769,6.65117076,4371775.0,29582764.25,1.1992,-1.0249,31.688505,2.247884,2.31706,-7.792179
sh.603918,金桥信息,2022-05-17,6.68068779,6.68068779,6.46422957,6.55278066,3476857.0,23115991.34,0.9537,-1.4793,31.21974,2.214632,2.282784,-7.67691
sh.603918,金桥信息,2022-05-18,6.62165373,7.21199433,6.62165373,7.21199433,10025053.0,72557844.3,2.7498,10.0601,34.360465,2.437425,2.512433,-8.449212
sh.603918,金桥信息,2022-05-19,6.9856971,7.27102839,6.92666304,7.15296027,16611011.0,119967403.33,4.5563,-0.8186,34.079206,2.417473,2.491867,-8.38005
sh.603918,金桥信息,2022-05-20,7.15296027,7.5760377,7.05457017,7.24151136,16256293.0,119918413.97,4.459,1.238,34.501094,2.447401,2.522716,-8.483792
sh.603918,金桥信息,2022-05-23,7.21199433,7.83185196,7.1824773,7.68426681,18638762.0,143827221.76,5.1125,6.1141,36.610536,2.597038,2.676958,-9.002502
sh.603918,金桥信息,2022-05-24,7.61539374,7.75313988,7.30054542,7.34974047,12769104.0,97923582.75,3.5025,-4.3534,35.016735,2.483979,2.560419,-8.610588
sh.603918,金桥信息,2022-05-25,7.42845255,7.94008107,7.33006245,7.82201295,16745311.0,129284522.75,4.5931,6.4257,37.266807,2.643592,2.724944,-9.163879
sh.603918,金桥信息,2022-05-26,7.83185196,7.95975909,7.66458879,7.73346186,11243426.0,88936968.92,3.084,-1.1321,36.844918,2.613664,2.694096,-9.060137
sh.603918,金桥信息,2022-05-27,7.73346186,7.76297889,7.62523275,7.69410582,7444211.0,58149748.02,2.0419,-0.5089,36.764962,2.607992,2.68825,-9.040476
sh.603918,金桥信息,2022-05-30,7.73346186,8.22541236,7.68426681,8.12702226,14720970.0,119706319.87,4.0379,5.6266,38.833579,2.754734,2.839507,-9.549147
sh.603918,金桥信息,2022-05-31,8.13686127,8.30412444,7.9695981,8.18605632,11337904.0,94102724.6,3.1099,0.7264,39.115663,2.774744,2.860132,-9.618511
sh.603919,金徽酒,2022-05-05,27.33852508,28.33621341,27.19866223,27.6928443,9278346.0,276664424.3,1.8885,-0.2686,40.262897,4.788785,7.587451,35.410426
sh.603919,金徽酒,2022-05-06,26.74177692,27.43176698,26.3874577,27.14271709,5587016.0,160772566.89,1.1372,-1.9865,39.463062,4.693654,7.436724,34.706986
sh.603919,金徽酒,2022-05-09,26.7604253,27.6928443,26.69515597,27.6928443,4963330.0,144408216.02,1.0102,2.0268,40.262897,4.788785,7.587451,35.410426
sh.603919,金徽酒,2022-05-10,27.17068966,28.19635056,26.82569463,28.1590538,7000027.0,208033860.83,1.4248,1.6835,40.940723,4.869404,7.715186,36.006561
sh.603919,金徽酒,2022-05-11,28.04716352,28.69985682,27.55298145,27.56230564,8724287.0,263273373.95,1.7757,-2.1192,40.073105,4.766212,7.551685,35.243508
sh.603919,金徽酒,2022-05-12,27.18001385,28.42013112,27.10542033,27.81405877,6759346.0,202062554.76,1.3758,0.9134,40.439132,4.809746,7.620662,35.565421
sh.603919,金徽酒,2022-05-13,27.84203134,28.2522957,27.24528318,27.36649765,3988815.0,118091203.25,0.8119,-1.6091,39.788418,4.732352,7.498037,34.993131
sh.603919,金徽酒,2022-05-16,27.47838793,27.7860862,27.10542033,27.46906374,3883409.0,114069160.85,0.7904,0.3748,39.93754,4.750088,7.526138,35.124281
sh.603919,金徽酒,2022-05-17,27.49703631,28.3455376,27.1333929,28.30824084,6706556.0,200638462.11,1.365,3.055,41.157628,4.895202,7.756061,36.197324
sh.603919,金徽酒,2022-05-18,27.92594905,28.17770218,27.5063605,27.70216849,5143567.0,153470175.75,1.0469,-2.141,40.276453,4.790397,7.590006,35.422348
sh.603919,金徽酒,2022-05-19,27.06812357,27.45973955,27.040151,27.27325575,3775821.0,110238335.35,0.7685,-1.5483,39.652853,4.716228,7.47249,34.873904
sh.603919,金徽酒,2022-05-20,27.28257994,28.1590538,27.28257994,28.04716352,6864534.0,205587125.33,1.3972,2.8376,40.778045,4.850056,7.684529,35.863488
sh.603919,金徽酒,2022-05-23,27.97257,28.42945531,27.73946525,28.23364732,5538200.0,166654662.11,1.1272,0.6649,41.049176,4.882303,7.735623,36.101942
sh.603919,金徽酒,2022-05-24,28.32688922,28.32688922,27.30122832,27.3198767,4584550.0,136702261.43,0.9038,-3.2365,39.720636,4.72429,7.485263,34.933518
sh.603919,金徽酒,2022-05-25,27.64622335,30.05186437,27.38514603,29.24065984,13020569.0,403642120.47,2.5668,7.0307,42.513281,5.056441,8.011531,37.389594
sh.603919,金徽酒,2022-05-26,29.28728079,32.1684555,29.24065984,31.3292784,20198828.0,668660174.53,3.9819,7.1429,45.549944,5.417615,8.583783,40.06028
sh.603919,金徽酒,2022-05-27,30.6765851,31.08684946,29.56700649,29.97727085,14164593.0,461122388.95,2.7924,-4.3155,43.584247,5.183819,8.213352,38.331488
sh.603919,金徽酒,2022-05-30,29.20336308,30.37821102,29.19403889,30.01456761,10465483.0,335558480.81,2.0631,0.1244,43.638473,5.190269,8.223571,38.379179
sh.603919,金徽酒,2022-05-31,29.7441661,32.62534081,29.5576823,31.13347041,15079029.0,503549858.52,2.9726,3.7279,45.265257,5.383755,8.530134,39.809903
sh.603920,世运电路,2022-05-05,11.9306484,12.9846552,11.7623616,12.9846552,9663349.0,135916352.78,1.8158,9.9775,34.077934,2.850748,1.927077,-11.019623
sh.603920,世运电路,2022-05-06,12.40008,13.551516,12.40008,12.7720824,8940141.0,130798956.06,1.6799,-1.6371,33.520041,2.804078,1.895529,-10.83922
sh.603920,世运电路,2022-05-09,12.7720824,12.9226548,12.40008,12.7455108,4705374.0,67296254.02,0.8842,-0.208,33.450305,2.798244,1.891585,-10.81667
sh.603920,世运电路,2022-05-10,12.4620804,13.0997988,12.4620804,13.0289412,7125380.0,103948905.31,1.3389,2.2238,34.194162,2.860471,1.933649,-11.057207
sh.603920,世运电路,2022-05-11,13.108656,14.3309496,13.108656,14.3309496,7656737.0,121308876.87,1.4388,9.9932,37.611253,3.146323,2.126883,-12.162176
sh.603920,世运电路,2022-05-12,14.1980916,14.9155248,13.95009,14.0918052,12442827.0,201104600.69,2.3381,-1.6687,36.983624,3.09382,2.091391,-11.959223
sh.603920,世运电路,2022-05-13,14.1183768,15.3406704,13.8526608,15.1812408,17417203.0,289996093.12,3.2728,7.731,39.842823,3.333003,2.253076,-12.883788
sh.603920,世运电路,2022-05-16,15.1812408,15.6949584,14.9775252,15.1989552,9029891.0,156120753.0,1.6968,0.1167,39.889314,3.336892,2.255705,-12.898822
sh.603920,世运电路,2022-05-17,15.2166696,15.588672,14.8446672,15.27867,7934184.0,136927570.7,1.4909,0.5245,40.098524,3.354393,2.267536,-12.966473
sh.603920,世运电路,2022-05-18,15.5001,15.6418152,15.2432412,15.5001,6900910.0,120469059.9,1.2967,1.4493,40.679662,3.403007,2.300399,-13.154393
sh.603920,世运电路,2022-05-19,15.05724,15.3583848,14.8180956,15.1812408,8365615.0,142290459.42,1.572,-2.0571,39.842823,3.333003,2.253076,-12.883788
sh.603920,世运电路,2022-05-20,15.1723836,15.4823856,14.9598108,15.1546692,5667424.0,96818023.78,1.065,-0.175,39.773087,3.327169,2.249133,-12.861238
sh.603920,世运电路,2022-05-23,15.3938136,15.4380996,14.9863824,15.3583848,3949102.0,67991231.92,0.7421,1.3442,40.307734,3.371894,2.279367,-13.034124
sh.603920,世运电路,2022-05-24,15.3583848,15.7569588,14.4726648,14.5080936,6637909.0,112918326.53,1.2473,-5.5363,38.076164,3.185215,2.153173,-12.312512
sh.603920,世运电路,2022-05-25,14.5169508,15.0483828,14.39295,14.658666,3520939.0,58229131.59,0.6616,1.0379,38.471337,3.218273,2.17552,-12.440297
sh.603920,世运电路,2022-05-26,14.658666,14.9775252,14.304378,14.83581,4783168.0,79477902.13,0.8988,1.2085,38.936248,3.257164,2.20181,-12.590633
sh.603920,世运电路,2022-05-27,14.880096,14.9420964,14.2335204,14.5435224,4892898.0,80208707.66,0.9194,-1.9701,38.169146,3.192993,2.158431,-12.342579
sh.603920,世运电路,2022-05-30,14.2955208,14.747238,13.8703752,14.4549504,5733371.0,92930328.29,1.0773,-0.609,37.93669,3.173548,2.145286,-12.267411
sh.603920,世运电路,2022-05-31,14.3752356,15.012954,14.2689492,14.83581,4865263.0,80969758.9,0.9142,2.6348,38.936248,3.257164,2.20181,-12.590633
sh.603922,金鸿顺,2022-05-05,13.28879364,13.55229062,13.09651206,13.19621362,1403200.0,26309658.0,1.0963,-2.0095,101.307032,2.225326,4.598204,13.542238
sh.603922,金鸿顺,2022-05-06,12.818772,13.2816721,12.76892122,12.9968105,693000.0,12671719.0,0.5414,-1.5111,99.776219,2.1917,4.528723,13.337606
sh.603922,金鸿顺,2022-05-09,13.02529666,13.58789832,12.84013662,13.4953183,1053100.0,19611023.0,0.8227,3.8356,103.603252,2.275765,4.702427,13.849186
sh.603922,金鸿顺,2022-05-10,13.4597106,13.530926,13.16772746,13.23182132,992100.0,18547227.0,0.7751,-1.9525,101.580392,2.231331,4.610612,13.578779
sh.603922,金鸿顺,2022-05-11,13.0324182,13.78730144,13.0324182,13.36000904,936300.0,17635640.0,0.7315,0.9688,102.564486,2.252948,4.655279,13.710328
sh.603922,金鸿顺,2022-05-12,13.18197054,13.43834598,13.0324182,13.1392413,655700.0,12119483.0,0.5123,-1.6525,100.869657,2.215719,4.578352,13.483772
sh.603922,金鸿顺,2022-05-13,13.14636284,14.4567262,13.14636284,14.4567262,2352000.0,47014582.0,1.8375,10.0271,110.983959,2.437891,5.037428,14.835803
sh.603922,金鸿顺,2022-05-16,15.00508478,15.00508478,14.21459384,14.29293078,3465100.0,70762190.0,2.7071,-1.133,109.726505,2.41027,4.980354,14.667713
sh.603922,金鸿顺,2022-05-17,14.11489228,14.4567262,13.85851684,14.25732308,1775900.0,35324218.03,1.3874,-0.2491,109.453145,2.404265,4.967947,14.631171
sh.603922,金鸿顺,2022-05-18,14.1006492,14.7059801,13.8513953,14.3142954,1833700.0,37063287.0,1.4326,0.3996,109.89052,2.413873,4.987799,14.689637
sh.603922,金鸿顺,2022-05-19,14.1362569,14.39263234,14.1006492,14.37838926,978200.0,19587800.0,0.7642,0.4478,110.382568,2.424681,5.010132,14.755412
