code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2022-05-11,11.3,12.0,11.3,11.63,11.25,30623109.0,356963294.26,1.2939,3.3778,0,-82.453157,1.509876,5.25916,-38.872004,1
sh.600004,白云机场,2022-05-12,11.58,11.58,11.16,11.38,11.63,25867635.0,293262270.44,1.093,-2.1496,0,-80.680733,1.47742,5.146109,-38.036407,1
sh.600004,白云机场,2022-05-13,11.34,11.45,11.17,11.41,11.38,18904130.0,213664605.64,0.7987,0.2636,0,-80.893424,1.481315,5.159675,-38.136678,1
sh.600004,白云机场,2022-05-16,11.6,11.74,11.4,11.59,11.41,19666854.0,228016294.97,0.831,1.5776,0,-82.169569,1.504683,5.241072,-38.738309,1
sh.600004,白云机场,2022-05-17,11.56,11.67,11.31,11.65,11.59,13490962.0,155278460.5,0.57,0.5177,0,-82.594951,1.512473,5.268204,-38.938852,1
sh.600004,白云机场,2022-05-18,11.66,11.66,11.35,11.57,11.65,17547979.0,202026315.44,0.7414,-0.6867,0,-82.027775,1.502087,5.232028,-38.671461,1
sh.600004,白云机场,2022-05-19,11.34,11.5,11.28,11.37,11.57,16659678.0,189223298.8,0.7039,-1.7286,0,-80.609836,1.476122,5.141586,-38.002983,1
sh.600004,白云机场,2022-05-20,11.37,11.89,11.37,11.87,11.37,27539720.0,321939259.64,1.1636,4.3975,0,-84.154684,1.541035,5.36769,-39.674178,1
sh.600004,白云机场,2022-05-23,11.89,11.9,11.52,11.66,11.87,17822924.0,207701846.0,0.7531,-1.7692,0,-82.665848,1.513771,5.272726,-38.972276,1
sh.600004,白云机场,2022-05-24,11.7,11.86,11.28,11.28,11.66,21184560.0,244778804.36,0.8951,-3.259,0,-79.971763,1.464437,5.100888,-37.702168,1
sh.600004,白云机场,2022-05-25,11.28,11.8,11.21,11.63,11.28,23920869.0,276894313.1,1.0107,3.1028,0,-82.453157,1.509876,5.25916,-38.872004,1
sh.600004,白云机场,2022-05-26,11.63,11.85,11.6,11.78,11.63,18130126.0,212943850.67,0.766,1.2898,0,-83.516611,1.52935,5.326991,-39.373363,1
sh.600004,白云机场,2022-05-27,11.78,12.03,11.74,11.95,11.78,16376323.0,194747675.08,0.6919,1.4431,0,-84.721859,1.551421,5.403866,-39.941569,1
sh.600004,白云机场,2022-05-30,12.07,12.68,12.07,12.49,11.95,28263761.0,352143532.7,1.1942,4.5188,0,-88.550295,1.621527,5.648058,-41.74646,1
sh.600004,白云机场,2022-05-31,12.45,12.83,12.26,12.69,12.49,16669894.0,211464810.84,0.7043,1.6013,0,-89.968234,1.647492,5.738499,-42.414939,1
sh.600006,东风股份,2022-05-05,4.58,4.84,4.58,4.76,4.64,17557050.0,83215642.25,0.8779,2.5862,0,43.814644,1.169541,0.627408,7.945484,1
sh.600006,东风股份,2022-05-06,4.65,4.72,4.59,4.64,4.76,12151711.0,56669116.04,0.6076,-2.521,0,42.710073,1.140057,0.611591,7.745177,1
sh.600006,东风股份,2022-05-09,4.65,4.72,4.61,4.64,4.64,9240383.0,43072318.06,0.462,0.0,0,42.710073,1.140057,0.611591,7.745177,1
sh.600006,东风股份,2022-05-10,4.63,4.72,4.56,4.72,4.64,10962809.0,50984398.21,0.5481,1.7241,0,43.446453,1.159713,0.622136,7.878715,1
sh.600006,东风股份,2022-05-11,4.68,5.0,4.68,4.83,4.72,27929282.0,135805824.98,1.3965,2.3305,0,44.458977,1.18674,0.636635,8.062329,1
sh.600006,东风股份,2022-05-12,4.8,4.88,4.75,4.85,4.83,13132932.0,63289160.48,0.6566,0.4141,0,44.643072,1.191655,0.639271,8.095714,1
sh.600006,东风股份,2022-05-13,4.84,5.13,4.84,5.12,4.85,32707546.0,163981981.64,1.6354,5.567,0,47.128356,1.257994,0.674859,8.546403,1
sh.600006,东风股份,2022-05-16,5.13,5.13,4.95,4.97,5.12,23659213.0,118394050.24,1.183,-2.9297,0,45.747643,1.221139,0.655088,8.29602,1
sh.600006,东风股份,2022-05-17,4.95,5.31,4.93,5.19,4.97,43056956.0,222039705.88,2.1528,4.4266,0,47.772689,1.275193,0.684086,8.663248,1
sh.600006,东风股份,2022-05-18,5.18,5.4,5.08,5.19,5.19,39188165.0,205314327.41,1.9594,0.0,0,47.772689,1.275193,0.684086,8.663248,1
sh.600006,东风股份,2022-05-19,5.11,5.28,5.07,5.27,5.19,29069932.0,150727740.61,1.4535,1.5414,0,48.50907,1.294849,0.69463,8.796786,1
sh.600006,东风股份,2022-05-20,5.21,5.5,5.2,5.35,5.27,40870777.0,217845593.94,2.0435,1.518,0,49.24545,1.314505,0.705175,8.930323,1
sh.600006,东风股份,2022-05-23,5.33,5.89,5.31,5.76,5.35,69433604.0,390722745.41,3.4717,7.6636,0,53.019401,1.415243,0.759216,9.614703,1
sh.600006,东风股份,2022-05-24,5.89,6.34,5.63,6.18,5.76,125825439.0,752826952.25,6.2913,7.2917,0,56.885399,1.518438,0.814576,10.315775,1
sh.600006,东风股份,2022-05-25,6.18,6.18,6.18,6.18,6.18,,,,,0,56.885399,1.518438,0.814576,10.315775,0
sh.600006,东风股份,2022-05-26,6.18,6.18,6.18,6.18,6.18,,,,,0,56.885399,1.518438,0.814576,10.315775,0
sh.600006,东风股份,2022-05-27,6.18,6.18,6.18,6.18,6.18,,,,,0,56.885399,1.518438,0.814576,10.315775,0
sh.600006,东风股份,2022-05-30,6.18,6.18,6.18,6.18,6.18,,,,,0,56.885399,1.518438,0.814576,10.315775,0
sh.600006,东风股份,2022-05-31,6.8,6.8,6.8,6.8,6.18,9235888.0,62804038.4,0.4618,10.0324,0,62.592348,1.670773,0.896297,11.350691,1
sh.600007,中国国贸,2022-05-05,14.24,14.5,13.97,14.13,14.26,8803144.0,124970860.25,0.8739,-0.9116,0,13.506974,1.598928,3.899508,11.257733,1
sh.600007,中国国贸,2022-05-06,13.89,13.95,13.59,13.75,14.13,6432086.0,88608569.5,0.6386,-2.6893,0,13.14373,1.555928,3.794638,10.954978,1
sh.600007,中国国贸,2022-05-09,13.7,15.13,13.64,15.13,13.75,11596610.0,169316459.33,1.1513,10.0364,0,14.462882,1.712086,4.175481,12.054459,1
sh.600007,中国国贸,2022-05-10,15.22,16.04,15.22,15.92,15.13,16276547.0,256022995.55,1.6159,5.2214,0,15.218049,1.801481,4.3935,12.683872,1
sh.600007,中国国贸,2022-05-11,15.75,15.98,15.31,15.38,15.92,10966214.0,170709310.57,1.0887,-3.392,0,14.701859,1.740376,4.244475,12.25364,1
sh.600007,中国国贸,2022-05-12,15.15,15.46,14.73,15.04,15.38,7006917.0,105009735.91,0.6956,-2.2107,0,14.37685,1.701902,4.150644,11.982754,1
sh.600007,中国国贸,2022-05-13,15.01,15.59,14.85,15.56,15.04,9946234.0,151293888.0,0.9874,3.4574,0,14.873922,1.760744,4.29415,12.397051,1
sh.600007,中国国贸,2022-05-16,15.78,15.8,15.08,15.16,15.56,7644895.0,116620020.28,0.759,-2.5707,0,14.491559,1.715481,4.18376,12.078361,1
sh.600007,中国国贸,2022-05-17,15.17,15.33,14.61,15.25,15.16,6377209.0,95448629.1,0.6331,0.5937,0,14.577591,1.725665,4.208598,12.150066,1
sh.600007,中国国贸,2022-05-18,15.15,15.26,14.8,15.05,15.25,4766988.0,71564356.38,0.4733,-1.3115,0,14.386409,1.703034,4.153403,11.990721,1
sh.600007,中国国贸,2022-05-19,14.77,15.4,14.7,15.28,15.05,5763949.0,87684923.02,0.5722,1.5282,0,14.606268,1.72906,4.216877,12.173968,1
sh.600007,中国国贸,2022-05-20,15.29,15.7,14.97,15.2,15.28,6127849.0,93368990.29,0.6084,-0.5236,0,14.529796,1.720007,4.194799,12.11023,1
sh.600007,中国国贸,2022-05-23,15.1,15.25,14.87,14.9,15.2,4298125.0,64294046.55,0.4267,-1.9737,0,14.243023,1.68606,4.112007,11.871212,1
sh.600007,中国国贸,2022-05-24,14.82,16.09,14.82,15.49,14.9,12287451.0,190075142.12,1.2199,3.9597,0,14.807009,1.752823,4.274832,12.34128,1
sh.600007,中国国贸,2022-05-25,15.26,15.66,14.91,15.56,15.49,8218189.0,125898679.76,0.8159,0.4519,0,14.873922,1.760744,4.29415,12.397051,1
sh.600007,中国国贸,2022-05-26,15.59,15.65,14.92,15.19,15.56,7593071.0,115060818.01,0.7538,-2.3779,0,14.520237,1.718876,4.19204,12.102263,1
sh.600007,中国国贸,2022-05-27,15.08,15.23,14.9,15.12,15.19,5923561.0,89299787.08,0.5881,-0.4608,0,14.453323,1.710955,4.172722,12.046492,1
sh.600007,中国国贸,2022-05-30,15.08,15.1,14.53,14.64,15.12,5991485.0,88105996.11,0.5948,-3.1746,0,13.994487,1.656639,4.040254,11.664063,1
sh.600007,中国国贸,2022-05-31,14.67,14.84,14.33,14.79,14.64,4322245.0,63172314.5,0.4291,1.0246,0,14.137873,1.673612,4.08165,11.783572,1
sh.600008,首创环保,2022-05-05,2.9,2.95,2.89,2.92,2.92,55680640.0,162804910.5,0.7585,0.0,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600008,首创环保,2022-05-06,2.88,2.89,2.83,2.84,2.92,59664856.0,170529555.18,0.8128,-2.7397,0,9.096633,1.217739,0.922538,-18.936099,1
sh.600008,首创环保,2022-05-09,2.84,2.93,2.83,2.93,2.84,60122692.0,174579404.12,0.819,3.169,0,9.384906,1.256329,0.951773,-19.536186,1
sh.600008,首创环保,2022-05-10,2.9,2.99,2.89,2.98,2.93,70487692.0,207999861.21,0.9602,1.7065,0,9.545058,1.277768,0.968015,-19.869568,1
sh.600008,首创环保,2022-05-11,2.97,3.01,2.95,2.96,2.98,70157096.0,209466632.44,0.9557,-0.6711,0,9.480997,1.269192,0.961518,-19.736215,1
sh.600008,首创环保,2022-05-12,2.94,2.99,2.93,2.96,2.96,45170607.0,133753907.94,0.6154,0.0,0,9.480997,1.269192,0.961518,-19.736215,1
sh.600008,首创环保,2022-05-13,2.96,2.98,2.93,2.96,2.96,38972489.0,115229893.26,0.5309,0.0,0,9.480997,1.269192,0.961518,-19.736215,1
sh.600008,首创环保,2022-05-16,2.97,2.98,2.94,2.96,2.96,35948472.0,106372433.4,0.4897,0.0,0,9.480997,1.269192,0.961518,-19.736215,1
sh.600008,首创环保,2022-05-17,2.96,2.96,2.92,2.95,2.96,38672224.0,113544872.26,0.5268,-0.3378,0,9.448967,1.264905,0.95827,-19.669539,1
sh.600008,首创环保,2022-05-18,2.95,2.96,2.92,2.92,2.95,45530553.0,133752366.69,0.6203,-1.0169,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600008,首创环保,2022-05-19,2.87,2.92,2.87,2.92,2.92,50569820.0,146049565.61,0.6889,0.0,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600008,首创环保,2022-05-20,2.93,2.97,2.92,2.97,2.92,46653944.0,137548466.87,0.6356,1.7123,0,9.513028,1.27348,0.964766,-19.802892,1
sh.600008,首创环保,2022-05-23,2.98,2.99,2.95,2.98,2.97,42765581.0,127088316.4,0.5826,0.3367,0,9.545058,1.277768,0.968015,-19.869568,1
sh.600008,首创环保,2022-05-24,2.99,3.0,2.91,2.91,2.98,53258923.0,157415180.42,0.7255,-2.349,0,9.320845,1.247753,0.945276,-19.402833,1
sh.600008,首创环保,2022-05-25,2.91,2.98,2.91,2.97,2.91,41819498.0,123291041.72,0.5697,2.0619,0,9.513028,1.27348,0.964766,-19.802892,1
sh.600008,首创环保,2022-05-26,2.97,3.01,2.96,3.0,2.97,56346497.0,168520905.93,0.7676,1.0101,0,9.609119,1.286344,0.974511,-20.002921,1
sh.600008,首创环保,2022-05-27,2.92,2.93,2.87,2.89,2.9,64468193.0,186772544.64,0.8782,-0.3448,0,9.256785,1.239178,0.938779,-19.269481,1
sh.600008,首创环保,2022-05-30,2.9,2.91,2.88,2.9,2.89,42038515.0,121700891.65,0.5727,0.346,0,9.288815,1.243465,0.942028,-19.336157,1
sh.600008,首创环保,2022-05-31,2.91,2.92,2.89,2.92,2.9,39785140.0,115678378.9,0.542,0.6897,0,9.352876,1.252041,0.948524,-19.46951,1
sh.600009,上海机场,2022-05-05,49.13,51.33,48.18,51.3,49.4,18501826.0,932088645.19,1.692,3.8462,0,-55.440426,3.661764,26.700187,-29.202895,1
sh.600009,上海机场,2022-05-06,49.7,49.8,47.89,48.21,51.3,19331065.0,940018325.06,1.7679,-6.0234,0,-52.101032,3.441201,25.09193,-27.44389,1
sh.600009,上海机场,2022-05-09,47.8,48.76,46.99,47.25,48.21,11823420.0,563430633.99,1.0813,-1.9913,0,-51.06355,3.372677,24.592278,-26.897403,1
sh.600009,上海机场,2022-05-10,46.7,47.23,45.75,47.12,47.25,15252149.0,709370573.28,1.3948,-0.2751,0,-50.923058,3.363398,24.524616,-26.823399,1
sh.600009,上海机场,2022-05-11,47.13,48.77,47.13,47.67,47.12,18782202.0,901330787.79,1.7177,1.1672,0,-51.517449,3.402656,24.810876,-27.136491,1
sh.600009,上海机场,2022-05-12,47.15,47.38,45.8,46.4,47.67,18077876.0,838953365.76,1.6532,-2.6641,0,-50.144947,3.312004,24.149877,-26.413534,1
sh.600009,上海机场,2022-05-13,45.81,46.95,45.75,46.85,46.4,15109640.0,699866549.89,1.3818,0.9698,0,-50.631266,3.344125,24.384089,-26.6697,1
sh.600009,上海机场,2022-05-16,47.59,48.35,46.76,47.84,46.85,16906638.0,804189256.39,1.5461,2.1131,0,-51.701169,3.414791,24.899356,-27.233265,1
sh.600009,上海机场,2022-05-17,47.46,48.15,47.1,48.05,47.84,12801610.0,611011497.95,1.1707,0.439,0,-51.928118,3.42978,25.008655,-27.352809,1
sh.600009,上海机场,2022-05-18,48.08,48.47,46.9,47.1,48.05,10376599.0,491917840.85,0.949,-1.9771,0,-50.901444,3.36197,24.514207,-26.812014,1
sh.600009,上海机场,2022-05-19,46.33,46.94,46.05,46.75,47.1,7411147.0,344626871.32,0.6778,-0.7431,0,-50.523195,3.336987,24.332042,-26.612774,1
sh.600009,上海机场,2022-05-20,46.78,47.95,46.78,47.76,46.75,14755199.0,700509850.92,1.3494,2.1604,0,-51.614712,3.40908,24.857718,-27.187724,1
sh.600009,上海机场,2022-05-23,47.76,47.76,46.66,47.36,47.76,10928700.0,515951087.56,0.9994,-0.8375,0,-51.182428,3.380529,24.64953,-26.960021,1
sh.600009,上海机场,2022-05-24,47.66,48.5,47.17,47.26,47.36,15463711.0,739597945.78,1.4142,-0.2111,0,-51.074357,3.373391,24.597482,-26.903095,1
sh.600009,上海机场,2022-05-25,47.01,49.36,46.75,49.2,47.26,23847806.0,1158030260.3,2.1809,4.105,0,-53.170935,3.511867,25.607197,-28.007454,1
sh.600009,上海机场,2022-05-26,48.84,49.9,48.8,49.35,49.2,13427875.0,662719416.24,1.228,0.3049,0,-53.333041,3.522574,25.685268,-28.092843,1
sh.600009,上海机场,2022-05-27,49.78,49.9,48.5,49.05,49.35,9712826.0,477181346.92,0.8883,-0.6079,0,-53.008828,3.50116,25.529126,-27.922066,1
sh.600009,上海机场,2022-05-30,49.85,50.62,49.62,50.01,49.05,15507549.0,776898016.95,1.4182,1.9572,0,-54.04631,3.569684,26.028779,-28.468553,1
sh.600009,上海机场,2022-05-31,50.19,51.17,49.62,50.41,50.01,15032325.0,755521569.91,1.3747,0.7998,0,-54.478594,3.598236,26.236968,-28.696256,1
sh.600010,包钢股份,2022-05-05,1.86,1.9,1.85,1.86,1.88,421549728.0,789799162.16,1.3308,-1.0638,0,34.422572,1.523573,0.954203,-4296.11831,1
sh.600010,包钢股份,2022-05-06,1.82,1.82,1.78,1.8,1.86,325744336.0,587436101.24,1.0283,-3.2258,0,33.312166,1.474426,0.923423,-4157.533849,1
sh.600010,包钢股份,2022-05-09,1.79,1.87,1.78,1.84,1.8,355500432.0,655875397.24,1.1223,2.2222,0,34.052437,1.507191,0.943943,-4249.92349,1
sh.600010,包钢股份,2022-05-10,1.82,1.86,1.8,1.85,1.84,364751792.0,668015028.75,1.1515,0.5435,0,34.237504,1.515382,0.949073,-4273.0209,1
sh.600010,包钢股份,2022-05-11,1.85,1.94,1.84,1.89,1.85,718975648.0,1361826163.35,2.2697,2.1622,0,34.977775,1.548147,0.969594,-4365.410541,1
sh.600010,包钢股份,2022-05-12,1.87,1.89,1.84,1.86,1.89,538119408.0,1001736519.78,1.6988,-1.5873,0,34.422572,1.523573,0.954203,-4296.11831,1
sh.600010,包钢股份,2022-05-13,1.86,1.87,1.83,1.85,1.86,298912768.0,552446786.0,0.9436,-0.5376,0,34.237504,1.515382,0.949073,-4273.0209,1
sh.600010,包钢股份,2022-05-16,1.86,1.88,1.84,1.86,1.85,268731040.0,499545013.26,0.8483,0.5405,0,34.422572,1.523573,0.954203,-4296.11831,1
sh.600010,包钢股份,2022-05-17,1.86,1.88,1.84,1.88,1.86,337931056.0,629947837.16,1.0668,1.0753,0,34.792707,1.539956,0.964464,-4342.313131,1
sh.600010,包钢股份,2022-05-18,1.87,1.88,1.85,1.86,1.88,280824560.0,523235932.26,0.8865,-1.0638,0,34.422572,1.523573,0.954203,-4296.11831,1
sh.600010,包钢股份,2022-05-19,1.83,1.86,1.81,1.86,1.86,389417312.0,715575234.32,1.2293,0.0,0,34.422572,1.523573,0.954203,-4296.11831,1
sh.600010,包钢股份,2022-05-20,1.86,1.91,1.86,1.9,1.86,573821936.0,1083442127.14,1.8115,2.1505,0,35.162842,1.556338,0.974724,-4388.507951,1
sh.600010,包钢股份,2022-05-23,1.92,2.09,1.9,2.09,1.9,1332313840.0,2738238268.05,4.2059,10.0,0,38.679127,1.711972,1.072196,-4827.358746,1
sh.600010,包钢股份,2022-05-24,2.09,2.16,2.05,2.05,2.09,1467055520.0,3083729364.98,4.6313,-1.9139,0,37.938856,1.679207,1.051676,-4734.969105,1
sh.600010,包钢股份,2022-05-25,2.05,2.07,2.01,2.03,2.05,746085536.0,1519473062.02,2.3553,-0.9756,0,37.568721,1.662824,1.041416,-4688.774285,1
sh.600010,包钢股份,2022-05-26,2.03,2.04,1.96,2.01,2.03,669083968.0,1338191649.14,2.1122,-0.9852,0,37.198586,1.646442,1.031155,-4642.579464,1
sh.600010,包钢股份,2022-05-27,2.02,2.03,1.97,2.0,2.01,497581872.0,995788158.09,1.5708,-0.4975,0,37.013518,1.638251,1.026025,-4619.482054,1
sh.600010,包钢股份,2022-05-30,2.01,2.04,1.98,2.0,2.0,434481648.0,871283732.09,1.3716,0.0,0,37.013518,1.638251,1.026025,-4619.482054,1
sh.600010,包钢股份,2022-05-31,2.0,2.02,1.98,2.01,2.0,413057376.0,826959586.87,1.304,0.5,0,37.198586,1.646442,1.031155,-4642.579464,1
sh.600011,华能国际,2022-05-05,7.25,7.39,7.09,7.12,7.3,113048691.0,816664830.23,1.0279,-2.4658,0,-7.754925,1.994675,0.508344,40.934761,1
sh.600011,华能国际,2022-05-06,6.9,7.03,6.66,6.8,7.12,92529643.0,632201475.02,0.8414,-4.4944,0,-7.406389,1.905027,0.485497,39.094997,1
sh.600011,华能国际,2022-05-09,6.79,7.17,6.74,6.99,6.8,90872961.0,638040144.42,0.8263,2.7941,0,-7.613332,1.958255,0.499062,40.187357,1
sh.600011,华能国际,2022-05-10,6.81,7.38,6.8,7.3,6.99,93347023.0,670270110.33,0.8488,4.4349,0,-7.950976,2.045102,0.521195,41.969629,1
sh.600011,华能国际,2022-05-11,7.25,7.45,7.22,7.32,7.3,117725397.0,861605534.37,1.0705,0.274,0,-7.97276,2.050705,0.522623,42.084614,1
sh.600011,华能国际,2022-05-12,7.47,7.57,7.0,7.15,7.32,103324433.0,752130477.01,0.9395,-2.3224,0,-7.7876,2.00308,0.510486,41.107239,1
sh.600011,华能国际,2022-05-13,7.15,7.25,7.05,7.12,7.15,55034293.0,392572752.44,0.5004,-0.4196,0,-7.754925,1.994675,0.508344,40.934761,1
sh.600011,华能国际,2022-05-16,7.12,7.12,6.88,6.96,7.12,65460247.0,456305639.18,0.5952,-2.2472,0,-7.580657,1.949851,0.49692,40.014879,1
sh.600011,华能国际,2022-05-17,6.92,6.96,6.59,6.75,6.96,91455462.0,613498890.09,0.8316,-3.0172,0,-7.35193,1.891019,0.481927,38.807533,1
sh.600011,华能国际,2022-05-18,6.71,7.1,6.66,7.05,6.75,103003889.0,717977721.0,0.9366,4.4444,0,-7.678682,1.975065,0.503346,40.532313,1
sh.600011,华能国际,2022-05-19,6.96,7.31,6.85,7.27,7.05,88749283.0,633700211.1,0.807,3.1206,0,-7.918301,2.036698,0.519053,41.797151,1
sh.600011,华能国际,2022-05-20,7.27,7.78,7.27,7.39,7.27,114894286.0,861224626.68,1.0447,1.6506,0,-8.049002,2.070316,0.527621,42.487063,1
sh.600011,华能国际,2022-05-23,7.38,7.57,7.08,7.16,7.39,103496349.0,746998721.96,0.9411,-3.1123,0,-7.798492,2.005881,0.5112,41.164732,1
sh.600011,华能国际,2022-05-24,7.14,7.34,6.92,6.93,7.16,68736149.0,489913544.2,0.625,-3.2123,0,-7.547981,1.941446,0.494778,39.842401,1
sh.600011,华能国际,2022-05-25,6.9,7.32,6.81,7.31,6.93,99905644.0,711751931.61,0.9084,5.4834,0,-7.961868,2.047904,0.521909,42.027121,1
sh.600011,华能国际,2022-05-26,7.26,7.52,7.1,7.18,7.31,80857614.0,585687934.47,0.7352,-1.7784,0,-7.820275,2.011484,0.512627,41.279717,1
sh.600011,华能国际,2022-05-27,7.19,7.23,7.05,7.12,7.18,67086054.0,476624478.89,0.61,-0.8357,0,-7.754925,1.994675,0.508344,40.934761,1
sh.600011,华能国际,2022-05-30,7.12,7.16,7.02,7.08,7.12,53584425.0,378844477.24,0.4872,-0.5618,0,-7.711358,1.983469,0.505488,40.704791,1
sh.600011,华能国际,2022-05-31,7.1,7.39,7.0,7.39,7.08,130603106.0,943879704.86,1.1875,4.3785,0,-8.049002,2.070316,0.527621,42.487063,1
sh.600012,皖通高速,2022-05-05,7.28,7.4,7.16,7.22,7.22,7881605.0,57142268.44,0.6762,0.0,0,7.784479,1.015246,3.05215,4.984772,1
sh.600012,皖通高速,2022-05-06,7.12,7.19,7.03,7.15,7.22,4607119.0,32818065.23,0.3953,-0.9695,0,7.709006,1.005403,3.022559,4.936443,1
sh.600012,皖通高速,2022-05-09,7.14,7.22,7.12,7.19,7.15,3105619.0,22258432.61,0.2664,0.5594,0,7.752134,1.011028,3.039468,4.964059,1
sh.600012,皖通高速,2022-05-10,7.14,7.16,7.04,7.13,7.19,4594388.0,32622322.1,0.3942,-0.8345,0,7.687443,1.002591,3.014104,4.922635,1
sh.600012,皖通高速,2022-05-11,7.15,7.23,7.05,7.06,7.13,6849529.0,48946910.54,0.5876,-0.9818,0,7.61197,0.992748,2.984513,4.874306,1
sh.600012,皖通高速,2022-05-12,7.02,7.09,6.99,7.05,7.06,4325736.0,30430621.72,0.3711,-0.1416,0,7.601188,0.991341,2.980285,4.867402,1
sh.600012,皖通高速,2022-05-13,7.09,7.26,7.06,7.22,7.05,6504327.0,46623918.05,0.558,2.4113,0,7.784479,1.015246,3.05215,4.984772,1
sh.600012,皖通高速,2022-05-16,7.23,7.34,7.16,7.29,7.22,6743709.0,48981409.43,0.5786,0.9695,0,7.859952,1.025089,3.081742,5.0331,1
sh.600012,皖通高速,2022-05-17,7.25,7.35,7.21,7.27,7.29,3689300.0,26799378.0,0.3165,-0.2743,0,7.838388,1.022277,3.073287,5.019292,1
sh.600012,皖通高速,2022-05-18,7.28,7.31,7.19,7.19,7.27,4555860.0,32994311.65,0.3909,-1.1004,0,7.752134,1.011028,3.039468,4.964059,1
