代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603928,兴业股份,2017-09-04,11.58253759,11.58253759,11.41344945,11.47197996,1656817.0,29236989.0,3.287335,-1.010103,38.480911,3.389649,3.73355,20.87466
sh.603928,兴业股份,2017-09-05,11.47197996,11.60204776,11.43946301,11.47848335,1169388.0,20723438.0,2.320214,0.056691,38.502726,3.39157,3.735666,20.886494
sh.603928,兴业股份,2017-09-06,11.4459664,11.4459664,11.15331385,11.3158986,1626102.0,28216166.0,3.226393,-1.416431,37.957361,3.343531,3.682753,20.590651
sh.603928,兴业股份,2017-09-07,11.34841555,11.53701386,11.27687826,11.3809325,1600096.0,28160254.0,3.174794,0.574715,38.175507,3.362747,3.703918,20.708988
sh.603928,兴业股份,2017-09-08,11.43295962,11.60204776,11.33540877,11.58904098,2017838.0,35711396.0,4.003647,1.82857,38.873573,3.424237,3.771647,21.087667
sh.603928,兴业股份,2017-09-11,11.60204776,11.73211556,11.52400708,11.66708166,2467973.0,44241763.0,4.896772,0.673405,39.135348,3.447296,3.797045,21.229671
sh.603928,兴业股份,2017-09-12,12.29791049,12.54503931,12.01176133,12.12231896,11101634.0,209442598.0,22.027052,3.901889,40.662369,3.581806,3.945202,22.058031
sh.603928,兴业股份,2017-09-13,11.92071387,11.93372065,11.706102,11.82966641,4590156.0,83283782.0,9.107452,-2.414157,39.680713,3.495335,3.849959,21.525514
sh.603928,兴业股份,2017-09-14,11.77763929,11.99875455,11.6410681,11.67358505,3274000.0,59453722.0,6.496032,-1.319405,39.157163,3.449217,3.799162,21.241505
sh.603928,兴业股份,2017-09-15,11.69959861,11.74512234,11.52400708,11.706102,2262600.0,40490321.0,4.489286,0.278547,39.266236,3.458825,3.809745,21.300674
sh.603928,兴业股份,2017-09-18,11.64757149,11.75812912,11.58904098,11.72561217,1360569.0,24465751.0,2.699542,0.16667,39.331679,3.46459,3.816094,21.336175
sh.603928,兴业股份,2017-09-19,11.7711359,12.00525794,11.64757149,11.92721726,3160897.0,57530383.0,6.271621,1.719354,40.007931,3.524159,3.881706,21.70302
sh.603928,兴业股份,2017-09-20,11.9012037,11.91421048,11.75812912,11.84267319,2727488.0,49542049.0,5.411683,-0.708839,39.724342,3.499178,3.854192,21.549181
sh.603928,兴业股份,2017-09-21,11.77763929,11.92721726,11.71260539,11.75812912,1985977.0,36149452.0,3.940431,-0.713889,39.440752,3.474198,3.826677,21.395343
sh.603928,兴业股份,2017-09-22,11.69309522,12.08980201,11.51750369,11.89470031,3659668.0,66630191.0,7.261246,1.16151,39.898858,3.514551,3.871124,21.643851
sh.603928,兴业股份,2017-09-25,11.81665963,12.26539354,11.74512234,12.05728506,4761285.0,88174427.0,9.446994,1.366867,40.444223,3.56259,3.924037,21.939694
sh.603928,兴业股份,2017-09-26,11.92071387,12.02476811,11.71260539,11.79714946,2437857.0,44337444.0,4.837018,-2.157506,39.57164,3.485727,3.839376,21.466345
sh.603928,兴业股份,2017-09-27,11.75162573,11.88169353,11.67358505,11.73861895,1691661.0,30538167.0,3.35647,-0.496142,39.375309,3.468433,3.820327,21.359842
sh.603928,兴业股份,2017-09-28,11.7711359,11.7711359,11.61505454,11.61505454,1068900.0,19263152.0,2.120833,-1.052624,38.960832,3.431923,3.780113,21.135002
sh.603928,兴业股份,2017-09-29,11.59554437,11.67358505,11.39393928,11.46547657,2015450.0,35744515.0,3.998909,-1.287802,38.459096,3.387727,3.731433,20.862826
sh.603929,亚翔集成,2017-09-01,18.8444032,18.99583144,18.51630868,18.65091156,4025193.0,89348507.0,7.543465,-1.247219,35.534387,5.060237,3.157679,-16.177647
sh.603929,亚翔集成,2017-09-04,18.69297496,19.00424412,18.43218188,18.49948332,3060393.0,68047285.0,5.735369,-0.811909,35.24588,5.019152,3.132042,-16.0463
sh.603929,亚翔集成,2017-09-05,18.507896,18.81916516,18.43218188,18.54154672,2182189.0,48297859.0,4.08956,0.227381,35.326021,5.030565,3.139163,-16.082785
sh.603929,亚翔集成,2017-09-06,18.44900724,18.49107064,18.03678592,18.28916632,2845535.0,61593011.0,5.332712,-1.361167,34.845177,4.962091,3.096434,-15.863872
sh.603929,亚翔集成,2017-09-07,18.39853116,18.5920228,18.09567468,18.11250004,2213822.0,48244496.0,4.148842,-0.965957,34.508586,4.914159,3.066524,-15.710634
sh.603929,亚翔集成,2017-09-08,18.20503952,18.27234096,17.92742108,18.11250004,1551820.0,33382971.0,2.908208,0.0,34.508586,4.914159,3.066524,-15.710634
sh.603929,亚翔集成,2017-09-11,18.1713888,18.58361012,18.0451986,18.57519744,1829702.0,39961948.0,3.428977,2.554571,35.390133,5.039695,3.14486,-16.111974
sh.603929,亚翔集成,2017-09-12,18.58361012,18.64249888,18.09567468,18.1293254,2536820.0,55241357.0,4.75416,-2.400365,34.540642,4.918724,3.069372,-15.725228
sh.603929,亚翔集成,2017-09-13,18.13773808,18.40694384,18.01154788,18.39853116,1295223.0,28131320.0,2.427329,1.484926,35.053542,4.991763,3.11495,-15.958735
sh.603929,亚翔集成,2017-09-14,18.39853116,18.44059456,18.01996056,18.11250004,1499423.0,32439631.0,2.810013,-1.554642,34.508586,4.914159,3.066524,-15.710634
sh.603929,亚翔集成,2017-09-15,18.087262,18.20503952,17.90218304,18.01154788,1263444.0,27078336.0,2.367774,-0.557366,34.316248,4.886769,3.049432,-15.623069
sh.603929,亚翔集成,2017-09-18,18.1293254,18.61726084,18.02837324,18.54154672,2714223.0,59456894.0,5.086625,2.942555,35.326021,5.030565,3.139163,-16.082785
sh.603929,亚翔集成,2017-09-19,18.54154672,18.718213,18.33122972,18.53313404,2363201.0,51995185.0,4.428787,-0.045373,35.309993,5.028282,3.137739,-16.075488
sh.603929,亚翔集成,2017-09-20,18.58361012,20.38392364,18.32281704,20.38392364,7702485.0,180663492.0,14.434942,9.986377,38.836184,5.530426,3.451086,-17.680848
sh.603929,亚翔集成,2017-09-21,21.0317,22.4197922,20.88868444,21.64582564,15773752.0,402722082.0,29.561004,6.190673,41.240405,5.872796,3.664731,-18.775411
sh.603929,亚翔集成,2017-09-22,21.48598472,22.9666164,21.05693804,22.32725272,13657036.0,358600823.0,25.594145,3.148082,42.538684,6.057676,3.780099,-19.366475
sh.603929,亚翔集成,2017-09-25,21.77201584,21.94026944,20.49328848,20.70360548,9101681.0,229290999.0,17.057123,-7.272043,39.445253,5.617159,3.505209,-17.958137
sh.603929,亚翔集成,2017-09-26,20.7372562,21.34296916,20.29138416,21.0317,6642381.0,164101791.0,12.44824,1.584719,40.07035,5.706176,3.560757,-18.242724
sh.603929,亚翔集成,2017-09-27,20.80455764,21.04852536,20.400749,21.0317,4931114.0,121756219.0,9.241218,0.0,40.07035,5.706176,3.560757,-18.242724
sh.603929,亚翔集成,2017-09-28,21.0317,21.83931728,21.0317,21.17471556,6745213.0,171933273.0,12.640954,0.68,40.342829,5.744978,3.58497,-18.366774
sh.603929,亚翔集成,2017-09-29,20.66154208,21.67106368,20.66154208,21.0317,3965531.0,98770002.0,7.431655,-0.675408,40.07035,5.706176,3.560757,-18.242724
sh.603933,睿能科技,2017-09-01,25.90549176,25.96735278,25.03943748,25.2916401,4012429.0,213975297.0,15.63081,-1.864842,40.420912,5.92929,3.009602,9.553535
sh.603933,睿能科技,2017-09-04,25.16315952,26.11486752,24.7919934,24.90619836,4168295.0,222513909.0,16.238002,-1.523991,39.804902,5.838928,2.963736,9.40794
sh.603933,睿能科技,2017-09-05,24.7919934,25.48674024,24.5540664,25.3154328,2833824.0,148935070.0,11.039439,1.643104,40.458938,5.934868,3.012433,9.562522
sh.603933,睿能科技,2017-09-06,24.99185208,25.1250912,24.2209686,24.71585676,3207846.0,166130841.0,12.496478,-2.368425,39.5007,5.794305,2.941086,9.336042
sh.603933,睿能科技,2017-09-07,24.5540664,25.18219368,24.5540664,24.66827136,2594609.0,135771439.0,10.107554,-0.192527,39.424649,5.783149,2.935424,9.318067
sh.603933,睿能科技,2017-09-08,24.5540664,25.14412536,24.27807108,25.1250912,2963426.0,154311411.0,11.544316,1.85185,40.154735,5.890244,2.989784,9.490624
sh.603933,睿能科技,2017-09-11,25.3154328,26.0767992,25.21550346,25.94831862,3915936.0,212259901.0,15.254912,3.276514,41.470411,6.083239,3.087744,9.801585
sh.603933,睿能科技,2017-09-12,25.96259424,25.96259424,24.7682007,24.94902522,3757307.0,199321938.0,14.636958,-3.851089,39.873348,5.848968,2.968832,9.424117
sh.603933,睿能科技,2017-09-13,25.04419602,26.5526532,24.8871642,26.3623116,4316488.0,233689215.0,16.815302,5.664698,42.132052,6.180294,3.137008,9.957965
sh.603933,睿能科技,2017-09-14,26.1957627,27.43774164,26.0054211,26.51458488,5417766.0,304262278.0,21.105438,0.577617,42.375414,6.215993,3.155128,10.015484
sh.603933,睿能科技,2017-09-15,26.21003832,27.35684646,26.21003832,26.5288605,5048173.0,285123050.0,19.665653,0.053838,42.398229,6.21934,3.156826,10.020876
sh.603933,睿能科技,2017-09-18,26.2433481,26.409897,25.4106036,26.06252358,3786205.0,205010540.0,14.749533,-1.757847,41.652933,6.110013,3.101334,9.844725
sh.603933,睿能科技,2017-09-19,25.86742344,27.0760926,25.7437014,26.94285348,3866786.0,215318924.0,15.063444,3.377759,43.059869,6.316395,3.20609,10.177256
sh.603933,睿能科技,2017-09-20,26.85719976,27.39967332,26.47175802,27.20933172,3595862.0,204163719.0,14.008033,0.989052,43.485753,6.378867,3.2378,10.277914
sh.603933,睿能科技,2017-09-21,26.9333364,27.11891946,25.9816284,26.01493818,3391942.0,189363772.0,13.213642,-4.38965,41.576882,6.098857,3.095672,9.82675
