代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603918,金桥信息,2017-11-21,11.15663432,11.23003323,10.8404544,11.08323541,721900.0,14109573.0,0.585274,0.204181,112.740936,7.269568,5.744376,-57.550151
sh.603918,金桥信息,2017-11-22,11.08323541,11.19051074,10.93079152,11.14534218,576314.0,11338920.0,0.467241,0.56037,113.372699,7.310304,5.776565,-57.872643
sh.603918,金桥信息,2017-11-23,11.20180288,11.45587603,11.05500506,11.1227579,950400.0,18983123.0,0.770528,-0.202629,113.142967,7.295491,5.76486,-57.755373
sh.603918,金桥信息,2017-11-24,11.19615681,11.26390965,11.01548257,11.10017362,554100.0,10933628.0,0.449231,-0.20305,112.913235,7.280678,5.753155,-57.638103
sh.603918,金桥信息,2017-11-27,11.05500506,11.16792646,10.9533758,10.98725222,342112.0,6708058.0,0.277364,-1.017298,111.764576,7.206612,5.694628,-57.051754
sh.603918,金桥信息,2017-11-28,10.97596008,11.10017362,10.9533758,11.00419043,419200.0,8162941.0,0.339862,0.154166,111.936875,7.217722,5.703407,-57.139707
sh.603918,金桥信息,2017-11-29,11.00419043,11.00419043,10.65978016,10.82916226,786076.0,15044145.0,0.637304,-1.590557,110.156452,7.10292,5.612691,-56.230866
sh.603918,金桥信息,2017-11-30,10.89126903,10.89126903,10.62590374,10.64284195,705500.0,13360953.0,0.571978,-1.720542,108.261164,6.980711,5.516122,-55.26339
sh.603919,金徽酒,2017-11-01,13.72633178,13.98596374,13.67850484,13.78099114,1753508.0,35528279.0,1.513753,0.248505,30.824815,4.192662,5.680737,-321.014915
sh.603919,金徽酒,2017-11-02,13.66484,13.77415872,13.5281916,13.54868886,2067331.0,41243484.0,1.784667,-1.685673,30.30521,4.121988,5.584978,-315.603657
sh.603919,金徽酒,2017-11-03,13.51452676,13.71949936,13.4598674,13.5281916,1686310.0,33539603.0,1.455743,-0.151289,30.259362,4.115752,5.576529,-315.126193
sh.603919,金徽酒,2017-11-06,13.33688384,13.81515324,13.33688384,13.76049388,2304936.0,45983865.0,1.989785,1.717173,30.778968,4.186426,5.672288,-320.537451
sh.603919,金徽酒,2017-11-07,13.74682904,13.93130438,13.5965158,13.75366146,1788010.0,36006697.0,1.543538,-0.049654,30.763685,4.184348,5.669471,-320.378296
sh.603919,金徽酒,2017-11-08,13.7331642,13.89030986,13.70583452,13.88347744,2288449.0,46268483.0,1.975552,0.943868,31.054053,4.223842,5.722983,-323.402234
sh.603919,金徽酒,2017-11-09,13.84248292,13.85614776,13.71949936,13.77415872,1243310.0,25052618.0,1.073314,-0.787401,30.809533,4.190584,5.67792,-320.85576
sh.603919,金徽酒,2017-11-10,13.78782356,14.18410392,13.54868886,13.89714228,3266602.0,66333760.0,2.819963,0.892859,31.084618,4.228,5.728616,-323.720544
sh.603919,金徽酒,2017-11-13,13.64434274,13.8356505,13.62384548,13.66484,2452150.0,49087008.0,2.116871,-1.671584,30.565012,4.157325,5.632858,-318.309286
sh.603919,金徽酒,2017-11-14,13.67167242,13.93130438,13.62384548,13.7331642,2767925.0,55919039.0,2.38947,0.500002,30.717838,4.178112,5.661022,-319.900832
sh.603919,金徽酒,2017-11-15,13.7331642,13.99962858,13.7331642,13.99279616,3667875.0,74478945.0,3.166371,1.890543,31.298573,4.257101,5.768046,-325.948709
sh.603919,金徽酒,2017-11-16,13.87664502,14.34124958,13.87664502,14.3139199,5592243.0,116105943.0,4.827622,2.294928,32.016851,4.354798,5.900418,-333.428977
sh.603919,金徽酒,2017-11-17,14.1431094,14.1772715,13.52135918,13.60334822,4519898.0,91641277.0,3.901898,-4.964204,30.42747,4.138617,5.60751,-316.876894
sh.603919,金徽酒,2017-11-20,13.47353224,13.87664502,13.46669982,13.82881808,2292734.0,46045107.0,1.979251,1.657458,30.931793,4.207213,5.700452,-322.128997
sh.603919,金徽酒,2017-11-21,13.82881808,14.05428794,13.69216968,14.04745552,3135324.0,64034435.0,2.706635,1.581026,31.420833,4.27373,5.790578,-327.221946
sh.603919,金徽酒,2017-11-22,14.04745552,14.05428794,13.6306779,13.89714228,2765962.0,55977590.0,2.387775,-1.070036,31.084618,4.228,5.728616,-323.720544
sh.603919,金徽酒,2017-11-23,13.78782356,13.8698126,13.45303498,13.48036466,2021899.0,40288974.0,1.745447,-2.99902,30.152385,4.101201,5.556814,-314.012111
sh.603919,金徽酒,2017-11-24,13.40520804,13.57601854,12.79029024,12.90644138,3206110.0,61506669.0,2.767742,-4.257477,28.868654,3.926593,5.320234,-300.643121
sh.603919,金徽酒,2017-11-27,12.8791117,12.93377106,12.3666802,12.42817198,1667730.0,30569341.0,1.439703,-3.705658,27.798879,3.781087,5.123084,-289.502296
sh.603919,金徽酒,2017-11-28,12.45550166,12.6058149,12.40767472,12.53065828,1147110.0,20992083.0,0.990267,0.824627,28.028116,3.812267,5.16533,-291.889615
sh.603919,金徽酒,2017-11-29,12.5374907,12.54432312,12.1617076,12.22319938,1875924.0,33841697.0,1.619431,-2.453657,27.340404,3.718727,5.038591,-284.727656
sh.603919,金徽酒,2017-11-30,12.2641939,12.4008423,12.1958697,12.27102632,914680.0,16465398.0,0.789617,0.391278,27.447381,3.733278,5.058306,-285.841739
sh.603920,世运电路,2017-11-01,11.93773045,12.26248483,11.88360472,12.13017749,2489849.0,50228584.0,2.803884,1.560924,35.300078,3.486987,4.213722,20.044817
sh.603920,世运电路,2017-11-02,12.09409367,12.23842895,12.00388412,12.06402382,2459368.0,49516068.0,2.769559,-0.545367,35.107564,3.467971,4.190742,19.935499
sh.603920,世运电路,2017-11-03,12.07003779,12.30458262,11.96178633,12.10010764,2238794.0,45169831.0,2.521164,0.299109,35.212571,3.478343,4.203276,19.995127
sh.603920,世运电路,2017-11-06,12.12416352,12.34668041,12.02794,12.29856865,3007731.0,61233357.0,3.387084,1.640159,35.790114,3.535394,4.272217,20.323079
sh.603920,世运电路,2017-11-07,12.3887782,12.41283408,12.17828925,12.3887782,3272626.0,66858036.0,3.68539,0.733495,36.052633,3.561326,4.303553,20.472148
sh.603920,世运电路,2017-11-08,12.38276423,12.52709951,12.29856865,12.34066644,3368208.0,69467773.0,3.793027,-0.388349,35.912623,3.547495,4.286841,20.392644
sh.603920,世运电路,2017-11-09,12.34668041,12.40080614,12.19633116,12.37073629,2813317.0,57432535.0,3.16815,0.243661,36.000129,3.556139,4.297286,20.442334
sh.603920,世运电路,2017-11-10,12.49101569,13.60961411,12.40080614,13.60961411,11915548.0,262455486.0,13.41841,10.01458,39.605392,3.912272,4.727641,22.489549
sh.603920,世运电路,2017-11-13,14.0726898,14.0726898,13.28485973,13.37506928,20067339.0,453927013.0,22.598355,-1.723374,38.922842,3.844849,4.646166,22.101969
sh.603920,世运电路,2017-11-14,13.22472003,14.43954197,13.22472003,13.85017291,24181313.0,559744988.0,27.231208,3.552162,40.305443,3.981424,4.811206,22.887066
sh.603920,世运电路,2017-11-15,13.5915722,14.30723463,13.47730677,13.57353029,14518854.0,335394447.0,16.350061,-1.997399,39.500385,3.901899,4.715107,22.429921
sh.603920,世运电路,2017-11-16,13.48933471,13.94639643,13.06234284,13.79003321,13109368.0,295606736.0,14.762802,1.59504,40.130431,3.964136,4.790315,22.787687
sh.603920,世运电路,2017-11-17,13.5915722,13.6517119,12.5090576,12.64136494,12676677.0,276023372.0,14.275537,-8.329699,36.787687,3.633935,4.391296,20.889541
sh.603920,世运电路,2017-11-20,12.3887782,12.49702966,11.43255697,12.14220543,8188183.0,164040060.0,9.220927,-3.94862,35.33508,3.490445,4.2179,20.064692
sh.603920,世运电路,2017-11-21,11.98584221,12.29856865,11.74528341,11.99787015,7032999.0,140424535.0,7.920044,-1.188706,34.91505,3.448954,4.167762,19.826182
sh.603920,世运电路,2017-11-22,12.12416352,12.83381198,12.01591206,12.40682011,8439910.0,173778698.0,9.504403,3.408513,36.105137,3.566512,4.309821,20.501962
sh.603920,世运电路,2017-11-23,12.2083591,12.53912745,11.79339517,11.85353487,6642885.0,133977612.0,7.480726,-4.459526,34.495019,3.407463,4.117623,19.587672
sh.603920,世运电路,2017-11-24,11.73325547,12.24444292,11.73325547,11.9076606,5066090.0,100861020.0,5.705056,0.456622,34.652531,3.423022,4.136425,19.677113
sh.603920,世运电路,2017-11-27,11.8475209,11.8475209,11.43857094,11.51073858,4621933.0,89240541.0,5.20488,-3.333333,33.497446,3.308921,3.998544,19.021209
sh.603920,世运电路,2017-11-28,11.45661285,11.87759075,11.43255697,11.81143708,3972535.0,76923622.0,4.473575,2.61233,34.37251,3.395361,4.102999,19.518106
sh.603920,世运电路,2017-11-29,11.77535326,11.77535326,11.45661285,11.59493416,3815563.0,73454139.0,4.296805,-1.832987,33.742464,3.333124,4.027792,19.16034
sh.603920,世运电路,2017-11-30,11.60094813,12.17828925,11.57087828,11.87759075,6914109.0,136802472.0,7.786159,2.437756,34.565024,3.414378,4.12598,19.627423
sh.603922,金鸿顺,2017-11-01,28.3049802,30.24310446,27.45443646,30.1176144,15782374.0,656768569.0,49.319919,3.374012,57.532212,9.538718,5.462485,308.779345
sh.603922,金鸿顺,2017-11-02,28.79996877,29.1415806,27.10585296,27.10585296,11231643.0,448782511.0,35.098884,-9.999999,51.778991,8.584846,4.916237,277.90141
sh.603922,金鸿顺,2017-11-03,26.12284749,26.56903437,25.01435196,25.18864371,8849353.0,326495601.0,27.654228,-7.073045,48.116639,7.977636,4.568509,258.245318
sh.603922,金鸿顺,2017-11-06,25.7254623,25.9346124,25.11195534,25.38385047,5438562.0,198604301.0,16.995506,0.774976,48.489533,8.039461,4.603914,260.246665
sh.603922,金鸿顺,2017-11-07,25.21653039,25.50236886,24.3311283,25.35596379,6977762.0,248671452.0,21.805506,-0.109862,48.436263,8.030629,4.598856,259.960759
sh.603922,金鸿顺,2017-11-08,25.15378536,26.76424113,25.03526697,26.02524411,9641954.0,360824977.0,30.131106,2.639546,49.714756,8.2426,4.720245,266.822522
sh.603922,金鸿顺,2017-11-09,25.68363228,26.66663775,25.57208556,26.31108258,6956399.0,261152036.0,21.738747,1.098312,50.26078,8.33313,4.772088,269.753067
sh.603922,金鸿顺,2017-11-10,25.96947075,26.82698616,25.96947075,26.0740458,6563010.0,248064959.0,20.509406,-0.900901,49.80798,8.258057,4.729096,267.322859
sh.603922,金鸿顺,2017-11-13,25.78820733,26.12981916,25.24441707,25.3071621,5571346.0,204493121.0,17.410456,-2.941182,48.343039,8.015173,4.590005,259.460422
sh.603922,金鸿顺,2017-11-14,25.2374454,25.42568049,24.0522615,24.26838327,6098132.0,215084514.0,19.056662,-4.104677,46.358711,7.686175,4.4016,248.810393
sh.603922,金鸿顺,2017-11-15,24.23352492,24.23352492,23.45966955,23.703678,3594912.0,122531352.0,11.2341,-2.326921,45.279982,7.507324,4.299178,243.020781
sh.603922,金鸿顺,2017-11-16,23.5642446,23.93374311,23.47361289,23.5642446,2476158.0,84147400.0,7.737994,-0.588237,45.013629,7.463163,4.273889,241.591247
sh.603922,金鸿顺,2017-11-17,23.7733947,23.87099808,21.31936686,21.58429032,4520778.0,145287941.0,14.127431,-8.402368,41.231419,6.836081,3.914781,221.291864
sh.603922,金鸿顺,2017-11-20,21.34028187,21.84921378,20.65008654,21.7516104,2747520.0,84205232.0,8.586,0.775199,41.551042,6.889074,3.945128,223.007305
sh.603922,金鸿顺,2017-11-21,21.77949708,21.77949708,20.81740662,21.41697024,3068521.0,93787958.0,9.589128,-1.538466,40.911795,6.783088,3.884434,219.576423
sh.603922,金鸿顺,2017-11-22,21.5424603,21.71675205,21.02655672,21.17296179,2057602.0,63042194.0,6.430006,-1.139318,40.445678,6.705807,3.840178,217.074739
sh.603922,金鸿顺,2017-11-23,20.81043495,21.09627342,19.98080622,20.09932461,2701142.0,80208550.0,8.441069,-5.070796,38.394761,6.365769,3.64545,206.067327
sh.603922,金鸿顺,2017-11-24,19.59736437,20.19692799,19.59736437,19.79257113,2018893.0,57815171.0,6.309041,-1.52619,37.808785,6.268616,3.589814,202.922352
sh.603922,金鸿顺,2017-11-27,19.91108952,20.48973813,19.52764767,20.1481263,2317891.0,66643086.0,7.243409,1.796408,38.487984,6.381226,3.654301,206.567664
sh.603922,金鸿顺,2017-11-28,20.04355125,20.72677491,19.97383455,20.65008654,2363651.0,69684672.0,7.386409,2.491354,39.446855,6.540204,3.745343,211.713986
sh.603922,金鸿顺,2017-11-29,20.6361432,20.64311487,19.7995428,20.217843,2201145.0,63581878.0,6.878578,-2.093183,38.621161,6.403306,3.666946,207.282431
sh.603922,金鸿顺,2017-11-30,20.08538127,20.59431318,20.0784096,20.20389966,1771394.0,51720789.0,5.535606,-0.068967,38.594525,6.39889,3.664417,207.139477
sh.603926,铁流股份,2017-11-01,15.9972443,16.8361768,15.6616713,16.634833,9923910.0,334712085.0,33.0797,1.313871,34.749438,3.625254,4.933397,38.803983
sh.603926,铁流股份,2017-11-02,16.2417332,16.6060696,16.0308016,16.1794125,5298384.0,180202880.0,17.66128,-2.737754,33.798084,3.526004,4.798333,37.741626
sh.603926,铁流股份,2017-11-03,16.2369393,16.6731842,16.0643589,16.4239014,5205293.0,177779130.0,17.350977,1.511106,34.308811,3.579286,4.870841,38.311944
sh.603926,铁流股份,2017-11-06,16.5197794,16.6923598,16.059565,16.2944661,3545177.0,120264445.0,11.817257,-0.788081,34.038426,3.551078,4.832454,38.010011
sh.603926,铁流股份,2017-11-07,16.2704966,16.2704966,15.7335798,16.0451833,3819422.0,126901991.0,12.731407,-1.529863,33.517685,3.496751,4.758524,37.428511
sh.603926,铁流股份,2017-11-08,15.9924504,16.155443,15.81987,15.8773968,3393841.0,113145589.0,11.312803,-1.045719,33.167187,3.460185,4.708764,37.037116
sh.603926,铁流股份,2017-11-09,15.8582212,16.1314735,15.8054883,16.0739467,2631381.0,87824472.0,8.77127,1.237922,33.577771,3.503019,4.767055,37.495607
sh.603926,铁流股份,2017-11-10,16.155443,16.5581306,15.9397175,16.3999319,3937188.0,134319620.0,13.12396,2.028036,34.25874,3.574062,4.863732,38.256031
sh.603926,铁流股份,2017-11-13,16.347199,16.5341611,15.9684809,16.0547711,3313314.0,111626797.0,11.04438,-2.10464,33.537714,3.49884,4.761368,37.450876
sh.603926,铁流股份,2017-11-14,16.1458552,16.1937942,15.4555336,15.484297,3089836.0,101545521.0,10.299453,-3.553307,32.346018,3.374516,4.592182,36.120134
sh.603926,铁流股份,2017-11-15,15.3452739,15.6616713,15.1151667,15.5897628,2186082.0,70145883.0,7.28694,0.681118,32.566332,3.397501,4.62346,36.366154
sh.603926,铁流股份,2017-11-16,15.4411519,15.580175,15.0816094,15.100785,1804020.0,57569934.0,6.0134,-3.136533,31.544879,3.290937,4.478444,35.225518
sh.603926,铁流股份,2017-11-17,15.0672277,15.0672277,13.8112259,13.8831344,3252826.0,97640941.0,10.842753,-8.063496,29.00126,3.025572,4.117325,32.385111
sh.603926,铁流股份,2017-11-20,13.9358673,14.189944,13.662615,14.0317453,1680521.0,49070625.0,5.601737,1.070447,29.311702,3.057959,4.161399,32.731775
sh.603926,铁流股份,2017-11-21,14.0365392,14.1132416,13.566737,13.9454551,1866700.0,53903986.0,6.222333,-0.614965,29.131445,3.039154,4.135807,32.530486
sh.603926,铁流股份,2017-11-22,13.9262795,14.0796843,13.6865845,13.8304015,1352509.0,39233956.0,4.508363,-0.825025,28.891103,3.01408,4.101686,32.262101
