code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600008,首创环保,2022-07-11,2.85,2.86,2.83,2.84,2.85,41171071.0,116974634.34,0.5609,-0.3509,0,9.096633,1.217739,0.922538,-18.936099,1
sh.600008,首创环保,2022-07-12,2.85,2.89,2.84,2.86,2.84,49171700.0,140880646.1,0.6699,0.7042,0,9.160693,1.226314,0.929034,-19.069451,1
sh.600008,首创环保,2022-07-13,2.86,2.91,2.85,2.9,2.86,53564042.0,154452723.16,0.7297,1.3986,0,9.288815,1.243465,0.942028,-19.336157,1
sh.600008,首创环保,2022-07-14,2.9,2.91,2.86,2.88,2.9,44153260.0,127308753.3,0.6015,-0.6897,0,9.224754,1.23489,0.935531,-19.202804,1
sh.600008,首创环保,2022-07-15,2.87,2.89,2.84,2.85,2.88,52866214.0,151179341.46,0.7202,-1.0417,0,9.128663,1.222026,0.925786,-19.002775,1
sh.600008,首创环保,2022-07-18,2.85,2.97,2.84,2.96,2.85,133310632.0,391889299.01,1.8161,3.8596,0,9.480997,1.269192,0.961518,-19.736215,1
sh.600008,首创环保,2022-07-19,2.96,2.98,2.93,2.97,2.96,81844597.0,241759991.0,1.115,0.3378,0,9.513028,1.27348,0.964766,-19.802892,1
sh.600008,首创环保,2022-07-20,2.98,2.99,2.94,2.95,2.97,48902698.0,144445779.41,0.6662,-0.6734,0,9.448967,1.264905,0.95827,-19.669539,1
sh.600008,首创环保,2022-07-21,2.95,2.95,2.9,2.91,2.95,48881938.0,142884583.56,0.6659,-1.3559,0,9.320845,1.247753,0.945276,-19.402833,1
sh.600008,首创环保,2022-07-22,2.91,3.07,2.9,3.03,2.91,190578458.0,574852460.84,2.5962,4.1237,0,9.70521,1.299207,0.984257,-20.20295,1
sh.600008,首创环保,2022-07-25,3.04,3.06,2.96,2.96,3.03,103940151.0,312029831.62,1.416,-2.3102,0,9.480997,1.269192,0.961518,-19.736215,1
sh.600008,首创环保,2022-07-26,2.96,3.0,2.93,2.99,2.96,61384931.0,181494797.39,0.8362,1.0135,0,9.577089,1.282056,0.971263,-19.936245,1
sh.600008,首创环保,2022-07-27,2.98,2.99,2.95,2.96,2.99,39275716.0,116453136.25,0.535,-1.0033,0,9.480997,1.269192,0.961518,-19.736215,1
sh.600008,首创环保,2022-07-28,2.97,2.98,2.94,2.95,2.96,46789085.0,138603927.95,0.6374,-0.3378,0,9.448967,1.264905,0.95827,-19.669539,1
sh.600008,首创环保,2022-07-29,2.95,2.96,2.93,2.94,2.95,38629220.0,113692592.3,0.5262,-0.339,0,9.416937,1.260617,0.955021,-19.602863,1
sh.600009,上海机场,2022-07-01,56.17,56.23,53.8,54.15,56.7,21314416.0,1162342947.13,1.9492,-4.4974,0,-58.52045,3.865195,28.183531,-30.825278,1
sh.600009,上海机场,2022-07-04,54.17,55.0,53.1,53.7,54.15,17914784.0,961163160.94,1.6383,-0.831,0,-58.03413,3.833074,27.949319,-30.569112,1
sh.600009,上海机场,2022-07-05,53.83,54.09,53.11,53.45,53.7,13044449.0,698295282.27,1.1929,-0.4655,0,-57.763953,3.815229,27.819201,-30.426798,1
sh.600009,上海机场,2022-07-06,53.06,53.23,51.95,52.2,53.45,13863818.0,725995416.69,1.2679,-2.3386,0,-56.413065,3.726005,27.168612,-29.715226,1
sh.600009,上海机场,2022-07-07,51.71,52.48,51.56,51.73,52.2,13146299.0,681969024.95,1.2022,-0.9004,0,-55.905131,3.692457,26.92399,-29.447675,1
sh.600009,上海机场,2022-07-08,52.65,53.54,51.47,51.52,51.73,14417294.0,752524164.42,1.3185,-0.406,0,-55.678182,3.677467,26.814691,-29.328131,1
sh.600009,上海机场,2022-07-11,50.55,51.1,49.88,50.29,51.52,14234587.0,715598620.04,1.3018,-2.3874,0,-54.348909,3.58967,26.174511,-28.627945,1
sh.600009,上海机场,2022-07-12,50.17,50.99,50.08,50.55,50.29,11400268.0,577181772.66,1.0426,0.517,0,-54.629894,3.608229,26.309834,-28.775952,1
sh.600009,上海机场,2022-07-13,50.8,51.81,50.65,51.03,50.55,10801329.0,553361426.53,0.9878,0.9496,0,-55.148634,3.642491,26.55966,-29.049195,1
sh.600009,上海机场,2022-07-14,50.91,53.33,50.6,52.31,51.03,18823608.0,984492115.99,1.7214,2.5083,0,-56.531943,3.733857,27.225863,-29.777844,1
sh.600009,上海机场,2022-07-15,52.18,52.9,51.61,51.8,52.31,12730493.0,665804913.32,1.1642,-0.975,0,-55.980781,3.697453,26.960423,-29.487523,1
sh.600009,上海机场,2022-07-18,51.5,51.9,50.84,51.23,51.8,10476252.0,536946957.69,0.9581,-1.1004,0,-55.364776,3.656767,26.663754,-29.163047,1
sh.600009,上海机场,2022-07-19,51.4,51.79,50.81,51.23,51.23,8982203.0,458881356.82,0.8214,0.0,0,-55.364776,3.656767,26.663754,-29.163047,1
sh.600009,上海机场,2022-07-20,51.42,52.47,51.3,51.57,51.23,9022793.0,468234398.03,0.8251,0.6637,0,-55.732218,3.681036,26.840715,-29.356594,1
sh.600009,上海机场,2022-07-21,51.49,51.8,50.92,50.98,51.57,7457285.0,382221857.59,0.682,-1.1441,0,-55.094599,3.638922,26.533636,-29.020732,1
sh.600009,上海机场,2022-07-22,51.0,52.94,50.8,52.35,50.98,14631907.0,765225682.75,1.3381,2.6873,0,-56.575172,3.736712,27.246682,-29.800615,1
sh.600009,上海机场,2022-07-25,52.37,52.37,51.28,51.55,52.35,8013157.0,414405265.73,0.7328,-1.5282,0,-55.710604,3.679608,26.830305,-29.345209,1
sh.600009,上海机场,2022-07-26,51.95,54.01,51.93,52.75,51.55,18044427.0,956127250.64,1.6502,2.3278,0,-57.007456,3.765264,27.454871,-30.028317,1
sh.600009,上海机场,2022-07-27,52.27,53.93,52.21,53.13,52.75,11548970.0,614364475.47,1.0562,0.7204,0,-57.418125,3.792388,27.65265,-30.244635,1
sh.600009,上海机场,2022-07-28,53.4,54.5,53.23,53.42,53.13,13697014.0,738670889.22,1.2526,0.5458,0,-57.731531,3.813088,27.803587,-30.40972,1
sh.600009,上海机场,2022-07-29,53.2,53.2,50.82,51.58,53.42,18983172.0,978880285.48,1.736,-3.4444,0,-55.743025,3.68175,26.845919,-29.362287,1
sh.600010,包钢股份,2022-07-01,2.33,2.54,2.29,2.49,2.35,1324844496.0,3173623940.78,4.1823,5.9574,0,46.08183,2.039622,1.277401,-5751.255157,1
sh.600010,包钢股份,2022-07-04,2.45,2.48,2.4,2.41,2.49,822351168.0,1997515080.05,2.596,-3.2129,0,44.60129,1.974092,1.23636,-5566.475875,1
sh.600010,包钢股份,2022-07-05,2.37,2.52,2.35,2.44,2.41,1083544192.0,2647893436.76,3.4206,1.2448,0,45.156492,1.998666,1.251751,-5635.768106,1
sh.600010,包钢股份,2022-07-06,2.4,2.42,2.35,2.37,2.44,696791376.0,1656625596.88,2.1997,-2.8689,0,43.861019,1.941327,1.21584,-5474.086234,1
sh.600010,包钢股份,2022-07-07,2.35,2.42,2.35,2.37,2.37,549465200.0,1313411243.54,1.7346,0.0,0,43.861019,1.941327,1.21584,-5474.086234,1
sh.600010,包钢股份,2022-07-08,2.38,2.41,2.35,2.36,2.37,481919276.0,1145352956.2,1.5213,-0.4219,0,43.675952,1.933136,1.21071,-5450.988824,1
sh.600010,包钢股份,2022-07-11,2.35,2.36,2.25,2.28,2.36,670296509.0,1534914038.79,2.116,-3.3898,0,42.195411,1.867606,1.169669,-5266.209542,1
sh.600010,包钢股份,2022-07-12,2.27,2.31,2.25,2.26,2.28,430817984.0,981873700.74,1.36,-0.8772,0,41.825276,1.851223,1.159408,-5220.014721,1
sh.600010,包钢股份,2022-07-13,2.26,2.28,2.24,2.26,2.26,359243168.0,811129969.63,1.1341,0.0,0,41.825276,1.851223,1.159408,-5220.014721,1
sh.600010,包钢股份,2022-07-14,2.25,2.26,2.2,2.22,2.26,487601892.0,1084298133.13,1.5393,-1.7699,0,41.085005,1.818458,1.138888,-5127.62508,1
sh.600010,包钢股份,2022-07-15,2.15,2.21,2.11,2.13,2.22,658961616.0,1420035785.76,2.0802,-4.0541,0,39.419397,1.744737,1.092717,-4919.748387,1
sh.600010,包钢股份,2022-07-18,2.09,2.17,2.07,2.16,2.13,519926377.0,1113184281.79,1.6413,1.4085,0,39.9746,1.769311,1.108107,-4989.040618,1
sh.600010,包钢股份,2022-07-19,2.16,2.25,2.15,2.18,2.16,574035627.0,1265802148.51,1.8121,0.9259,0,40.344735,1.785693,1.118367,-5035.235439,1
sh.600010,包钢股份,2022-07-20,2.18,2.21,2.16,2.17,2.18,368297337.0,800864333.74,1.1627,-0.4587,0,40.159667,1.777502,1.113237,-5012.138029,1
sh.600010,包钢股份,2022-07-21,2.16,2.23,2.14,2.18,2.17,581598510.0,1269495353.09,1.836,0.4608,0,40.344735,1.785693,1.118367,-5035.235439,1
sh.600010,包钢股份,2022-07-22,2.17,2.19,2.13,2.14,2.18,389057077.0,837740092.89,1.2282,-1.8349,0,39.604465,1.752928,1.097847,-4942.845798,1
sh.600010,包钢股份,2022-07-25,2.14,2.17,2.13,2.14,2.14,273558978.0,587467544.35,0.8636,0.0,0,39.604465,1.752928,1.097847,-4942.845798,1
sh.600010,包钢股份,2022-07-26,2.14,2.17,2.13,2.16,2.14,248955743.0,535971405.25,0.7859,0.9346,0,39.9746,1.769311,1.108107,-4989.040618,1
sh.600010,包钢股份,2022-07-27,2.15,2.18,2.13,2.16,2.16,318712706.0,686053336.44,1.0061,0.0,0,39.9746,1.769311,1.108107,-4989.040618,1
sh.600010,包钢股份,2022-07-28,2.16,2.21,2.16,2.19,2.16,476317558.0,1042384753.49,1.5037,1.3889,0,40.529803,1.793885,1.123498,-5058.332849,1
sh.600010,包钢股份,2022-07-29,2.21,2.32,2.21,2.26,2.19,833039827.0,1890206192.93,2.6298,3.1963,0,41.825276,1.851223,1.159408,-5220.014721,1
sh.600011,华能国际,2022-07-01,7.11,7.35,7.1,7.15,7.04,132031726.0,956382001.61,1.2005,1.5625,0,-7.7876,2.00308,0.510486,41.107239,1
sh.600011,华能国际,2022-07-04,7.1,7.69,7.08,7.52,7.15,171018001.0,1278098249.13,1.555,5.1748,0,-8.190595,2.106735,0.536902,43.234467,1
sh.600011,华能国际,2022-07-05,7.49,8.0,7.41,7.84,7.52,183810042.0,1433722214.11,1.6713,4.2553,0,-8.539131,2.196384,0.559749,45.074231,1
sh.600011,华能国际,2022-07-06,7.83,8.17,7.73,7.9,7.84,116273867.0,917494170.33,1.0573,0.7653,0,-8.604481,2.213193,0.564033,45.419187,1
sh.600011,华能国际,2022-07-07,7.88,8.13,7.84,8.11,7.9,108877760.0,874442784.72,0.99,2.6582,0,-8.833208,2.272025,0.579026,46.626533,1
sh.600011,华能国际,2022-07-08,8.03,8.14,7.89,8.08,8.11,61511538.0,492825105.14,0.5593,-0.3699,0,-8.800533,2.26362,0.576884,46.454055,1
sh.600011,华能国际,2022-07-11,8.11,8.36,7.96,8.04,8.08,106234376.0,868929507.79,0.966,-0.495,0,-8.756966,2.252414,0.574029,46.224084,1
sh.600011,华能国际,2022-07-12,8.08,8.29,7.92,8.2,8.04,85679802.0,697884507.77,0.7791,1.99,0,-8.931233,2.297238,0.585452,47.143967,1
sh.600011,华能国际,2022-07-13,8.15,8.39,8.07,8.13,8.2,80660767.0,660931323.27,0.7334,-0.8537,0,-8.854991,2.277628,0.580454,46.741518,1
sh.600011,华能国际,2022-07-14,8.09,8.09,7.32,7.35,8.13,245935713.0,1862520101.12,2.2362,-9.5941,0,-8.005435,2.05911,0.524765,42.257092,1
sh.600011,华能国际,2022-07-15,7.39,7.45,7.15,7.24,7.35,117629454.0,859406681.21,1.0696,-1.4966,0,-7.885626,2.028293,0.516911,41.624673,1
sh.600011,华能国际,2022-07-18,7.11,7.6,7.11,7.57,7.24,146969796.0,1093956998.93,1.3364,4.558,0,-8.245053,2.120743,0.540472,43.52193,1
sh.600011,华能国际,2022-07-19,7.55,7.63,7.3,7.38,7.57,91184707.0,678961789.7,0.8291,-2.5099,0,-8.03811,2.067514,0.526907,42.42957,1
sh.600011,华能国际,2022-07-20,7.38,7.42,7.18,7.26,7.38,70546308.0,511456742.04,0.6415,-1.626,0,-7.907409,2.033896,0.518339,41.739658,1
