代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2022-07-14,7.5479456,7.7005695,7.43000895,7.6589448,4009788.0,43991466.31,1.3202,1.7512,43.561678,3.401689,5.140502,10.670187
sh.603912,佳力图,2022-07-15,7.5063209,7.63813245,7.30513485,7.30513485,6170653.0,66071172.62,2.0316,-4.6196,41.549318,3.244546,4.903033,10.177271
sh.603912,佳力图,2022-07-18,7.30513485,7.59650775,7.30513485,7.5618205,5079616.0,54975418.15,1.6724,3.5138,43.009266,3.358552,5.075315,10.534877
sh.603912,佳力图,2022-07-19,7.58263285,7.73525675,7.48550855,7.73525675,5394096.0,59606606.8,1.7759,2.2936,43.995717,3.435583,5.191721,10.776503
sh.603912,佳力图,2022-07-20,7.7838189,7.80463125,7.6728197,7.7976938,4646664.0,51912549.19,1.5299,0.8072,44.350839,3.463314,5.233627,10.863488
sh.603912,佳力图,2022-07-21,7.77688145,7.94338025,7.769944,7.83238105,5222403.0,59322963.99,1.7194,0.4448,44.548129,3.47872,5.256908,10.911813
sh.603912,佳力图,2022-07-22,7.8393185,7.9364428,7.67975715,7.7560691,3823299.0,42891897.86,1.2588,-0.9743,44.114091,3.444826,5.20569,10.805498
sh.603912,佳力图,2022-07-25,7.77688145,7.8393185,7.6450699,7.66588225,3389920.0,37748972.0,1.1161,-1.1628,43.601136,3.40477,5.145158,10.679852
sh.603912,佳力图,2022-07-26,7.80463125,7.9503177,7.631195,7.908693,6197832.0,69616979.56,2.0406,3.1674,44.982168,3.512614,5.308127,11.018128
sh.603912,佳力图,2022-07-27,7.8948181,8.09600415,7.81850615,8.047442,8956442.0,103041025.91,2.9488,1.7544,45.771329,3.574238,5.401252,11.211429
sh.603912,佳力图,2022-07-28,8.047442,8.10987905,7.98500495,8.0196922,6722175.0,77979609.67,2.2132,-0.3448,45.613496,3.561914,5.382627,11.172769
sh.603912,佳力图,2022-07-29,8.0751918,8.1723161,7.97113005,8.0335671,5220920.0,60621187.3,1.7189,0.173,45.692412,3.568076,5.39194,11.192099
sh.603915,国茂股份,2022-07-01,19.86657042,20.31162705,19.61089959,19.82869326,2449551.0,51552765.07,0.3761,-0.2382,31.015561,4.588256,4.764433,86.836922
sh.603915,国茂股份,2022-07-04,20.02754835,20.20746486,19.15637367,19.80028539,2941424.0,61402552.49,0.4517,-0.1433,30.971127,4.581682,4.757607,86.712513
sh.603915,国茂股份,2022-07-05,19.9802019,20.08436409,18.8438871,19.06168077,6399304.0,130316062.07,0.9827,-3.7303,29.815819,4.410773,4.580135,83.4779
sh.603915,国茂股份,2022-07-06,19.0332729,19.28894373,18.3704226,18.81547923,5261766.0,104870909.4,0.808,-1.2916,29.430717,4.353803,4.520978,82.399696
sh.603915,国茂股份,2022-07-07,18.63556272,19.1279658,18.3704226,18.59768556,5786220.0,113611589.8,0.8885,-1.1575,29.090049,4.303407,4.468647,81.4459
sh.603915,国茂股份,2022-07-08,18.81547923,19.30788231,18.3704226,18.40829976,3944075.0,78091282.35,0.6056,-1.0183,28.793816,4.259584,4.423141,80.616512
sh.603915,国茂股份,2022-07-11,18.47458479,18.56927769,17.49924792,17.84961165,6483320.0,121960651.0,0.9956,-3.035,27.91993,4.130307,4.2889,78.169817
sh.603915,国茂股份,2022-07-12,18.12422106,18.86282568,18.00112029,18.79654065,8249077.0,161681151.22,1.2667,5.305,29.401093,4.349421,4.516428,82.316757
sh.603915,国茂股份,2022-07-13,18.41776905,18.77760207,17.72651088,17.76438804,6775840.0,128912428.1,1.0405,-5.4912,27.786625,4.110586,4.268422,77.796593
sh.603915,国茂股份,2022-07-14,17.92536597,18.73025562,17.65075656,18.40829976,4672040.0,90558188.0,0.7174,3.6247,28.793816,4.259584,4.423141,80.616512
sh.603915,国茂股份,2022-07-15,18.41776905,18.8438871,17.8022652,17.83067307,4941118.0,95111044.02,0.7587,-3.1379,27.890307,4.125924,4.284349,78.086878
sh.603915,国茂股份,2022-07-18,17.84961165,18.0863439,17.57500224,17.83067307,3451805.0,64864316.5,0.5301,0.0,27.890307,4.125924,4.284349,78.086878
sh.603915,国茂股份,2022-07-19,17.92536597,18.40829976,17.5181865,17.60341011,5009791.0,94172449.8,0.7693,-1.2746,27.534827,4.073337,4.229742,77.091613
sh.603915,国茂股份,2022-07-20,17.88748881,18.28519899,17.71704159,18.14315964,4678984.0,89242654.04,0.7185,3.0662,28.379091,4.198232,4.359433,79.455369
sh.603915,国茂股份,2022-07-21,18.14315964,18.49352337,17.67916443,18.03899745,5506459.0,105035530.8,0.8456,-0.5741,28.216163,4.174129,4.334405,78.999205
sh.603915,国茂股份,2022-07-22,18.11475177,18.22838325,17.2341078,17.82120378,5571500.0,103933419.1,0.8555,-1.2073,27.875495,4.123733,4.282074,78.045409
sh.603915,国茂股份,2022-07-25,17.82120378,18.13369035,17.34773928,17.35720857,2963974.0,55377376.9,0.4551,-2.6036,27.149725,4.016367,4.170585,76.013408
sh.603915,国茂股份,2022-07-26,17.24357709,17.7075723,17.10153774,17.5181865,2355560.0,43380589.81,0.3617,0.9274,27.401523,4.053617,4.209265,76.718388
sh.603915,国茂股份,2022-07-27,17.49924792,19.27000515,17.4234936,19.27000515,18649819.0,373848219.86,2.8638,10.0,30.141675,4.458978,4.630191,84.390227
sh.603915,国茂股份,2022-07-28,19.5067374,20.57676717,19.1279658,20.12224125,21713623.0,453818963.28,3.3343,4.4226,31.474722,4.656181,4.834967,88.122473
sh.603915,国茂股份,2022-07-29,20.40631995,21.13545528,20.15064912,20.72827581,18130276.0,395109945.48,2.784,3.0118,32.422667,4.796414,4.980584,90.776515
sh.603916,苏博特,2022-07-01,24.23726298,24.63459516,23.7453279,23.9345337,5010497.0,128294823.91,1.1971,-0.7454,19.876304,2.653879,2.381281,-41.542776
sh.603916,苏博特,2022-07-04,23.94399399,24.20888211,23.650725,24.18050124,3699792.0,93836438.15,0.884,1.0277,20.080566,2.681152,2.405753,-41.969698
sh.603916,苏博特,2022-07-05,24.5021511,24.58729371,22.73307687,23.11148847,7326833.0,180626366.74,1.7505,-4.421,19.19281,2.562619,2.299395,-40.11423
sh.603916,苏博特,2022-07-06,23.13986934,23.61288384,22.18438005,22.37358585,5589843.0,133522728.02,1.3355,-3.1928,18.580023,2.4808,2.22598,-38.833464
sh.603916,苏博特,2022-07-07,22.38304614,22.66685484,21.92895222,22.12761831,2993100.0,70542415.8,0.7151,-1.0994,18.375761,2.453527,2.201509,-38.406542
sh.603916,苏博特,2022-07-08,22.12761831,22.43980788,21.61676265,21.77758758,2762079.0,64054650.34,0.6599,-1.5819,18.085079,2.414715,2.166684,-37.799
sh.603916,苏博特,2022-07-11,21.73028613,21.73028613,20.65181307,20.82209829,4169145.0,92337498.45,0.9961,-4.3875,17.291598,2.30877,2.071621,-36.140573
sh.603916,苏博特,2022-07-12,20.91670119,21.08698641,20.48152785,20.80317771,4124690.0,90382695.04,0.9855,-0.0909,17.275886,2.306672,2.069738,-36.107733
sh.603916,苏博特,2022-07-13,20.97346293,21.18158931,20.47206756,20.76533655,2555585.0,56137756.28,0.6106,-0.1819,17.244461,2.302476,2.065973,-36.042052
sh.603916,苏博特,2022-07-14,20.69911452,20.69911452,19.47873711,19.62064146,8520823.0,178886967.29,2.0358,-5.5125,16.293855,2.175551,1.952086,-34.055224
sh.603916,苏博特,2022-07-15,19.62064146,19.866609,19.30845189,19.34629305,3750958.0,77759733.48,0.8962,-1.3983,16.066024,2.145131,1.924791,-33.579042
sh.603916,苏博特,2022-07-18,19.35575334,19.92337074,19.17600783,19.84768842,4336602.0,89990885.34,1.0361,2.5917,16.482405,2.200726,1.974675,-34.449306
sh.603916,苏博特,2022-07-19,20.31124263,20.68019394,19.87606929,20.03689422,4014262.0,85863504.76,0.9591,0.9533,16.63953,2.221706,1.9935,-34.777707
sh.603916,苏博特,2022-07-20,19.95175161,20.50990872,19.89498987,20.07473538,3176300.0,67484822.38,0.7589,0.1889,16.670955,2.225902,1.997264,-34.843387
sh.603916,苏博特,2022-07-21,20.12203683,20.1504177,19.35575334,19.55441943,5162606.0,106947720.1,1.2335,-2.5919,16.238861,2.168209,1.945497,-33.940284
sh.603916,苏博特,2022-07-22,19.54495914,19.74362523,18.85435797,18.92058,5109909.0,103122571.84,1.2209,-3.2414,15.712493,2.097928,1.882436,-32.840139
sh.603916,苏博特,2022-07-25,19.24222986,19.24222986,18.61785072,18.93950058,3459836.0,68974485.35,0.8266,0.1,15.728205,2.100026,1.884318,-32.872979
sh.603916,苏博特,2022-07-26,18.97734174,19.60172088,18.80705652,19.53549885,3050102.0,62254869.18,0.7287,3.1469,16.223149,2.166111,1.943615,-33.907443
sh.603916,苏博特,2022-07-27,19.43143566,19.53549885,19.10032551,19.2989916,2418420.0,49231878.16,0.5778,-1.2107,16.026743,2.139887,1.920085,-33.496942
sh.603916,苏博特,2022-07-28,19.32737247,19.76254581,19.2989916,19.69632378,2726313.0,56412164.8,0.6514,2.0588,16.356705,2.183943,1.959616,-34.186585
sh.603916,苏博特,2022-07-29,19.7720061,20.41530582,19.57334001,19.70578407,5146008.0,109225643.22,1.2295,0.048,16.364561,2.184992,1.960557,-34.203005
sh.603917,合力科技,2022-07-01,22.18913508,24.04463901,21.55461042,22.64099355,9887651.0,232719403.0,6.3059,-1.0504,59.992883,3.532525,5.403869,104.767167
sh.603917,合力科技,2022-07-04,22.56408147,24.05425302,22.26604716,23.073624,8727820.0,210352478.2,5.5662,1.9108,61.139244,3.600026,5.507128,106.769088
sh.603917,合力科技,2022-07-05,23.52548247,24.996426,23.18899212,23.53509648,8037508.0,199507566.37,5.126,2.0,62.362029,3.672026,5.61727,108.90447
sh.603917,合力科技,2022-07-06,23.21783415,24.40997139,22.95825588,23.40050034,5615600.0,137686128.4,3.5814,-0.5719,62.005383,3.651026,5.585146,108.28165
sh.603917,合力科技,2022-07-07,23.39088633,25.73670477,22.45832736,25.73670477,9755696.0,253782615.92,6.2217,9.9836,68.195731,4.015529,6.142742,119.09202
sh.603917,合力科技,2022-07-08,27.54413865,28.31325945,27.54413865,28.31325945,3999380.0,117138477.2,2.5506,10.0112,75.022947,4.417532,6.757705,131.014568
sh.603917,合力科技,2022-07-11,30.24567546,30.24567546,25.48674051,25.48674051,11273540.0,305526127.8,7.1898,-9.983,67.53339,3.976529,6.083082,117.935355
sh.603917,合力科技,2022-07-12,25.07333808,28.03445316,24.30421728,28.03445316,14631228.0,401458617.86,9.3311,9.9962,74.284181,4.374031,6.69116,129.724442
sh.603917,合力科技,2022-07-13,28.84203,30.84174408,28.84203,30.84174408,13298513.0,419282509.95,8.4812,10.0137,81.722789,4.812035,7.361194,142.714681
sh.603917,合力科技,2022-07-14,29.3227305,33.92784129,29.04392421,33.92784129,10751102.0,361868013.8,6.8566,10.0062,89.900163,5.293538,8.097773,156.995046
sh.603917,合力科技,2022-07-15,34.610436,37.32158682,34.4181558,37.32158682,15696225.0,599538114.76,10.0103,10.0028,98.892727,5.823042,8.907779,172.698999
sh.603917,合力科技,2022-07-18,38.5521801,41.0518227,34.7065761,39.97505358,17830933.0,708056224.67,11.3718,7.1097,105.92374,6.237045,9.541099,184.977445
sh.603917,合力科技,2022-07-19,38.0714796,40.04235165,35.97562542,35.97562542,17769468.0,688051163.28,11.3326,-10.0048,95.326271,5.61304,8.58653,166.470803
sh.603917,合力科技,2022-07-20,35.0911365,37.86958539,34.81233021,36.36018582,12454895.0,474679263.6,7.9432,1.0689,96.345258,5.673041,8.678316,168.250287
sh.603917,合力科技,2022-07-21,36.38912524,39.99716682,35.72347051,39.99716682,9509411.0,379836937.86,6.0647,10.0027,105.618043,6.219045,9.513563,184.443599
sh.603917,合力科技,2022-07-22,40.48917249,40.9040008,36.95830827,39.0710385,12227548.0,485825613.15,7.7982,-2.3155,103.172474,6.075044,9.293278,180.172836
sh.603917,合力科技,2022-07-25,38.3957366,38.43432528,35.85853089,36.83289506,7314580.0,279769167.87,4.6649,-5.7284,97.262347,5.727041,8.760923,169.851824
sh.603917,合力科技,2022-07-26,36.79430638,39.3604536,34.91310823,38.82985925,9786634.0,381484618.27,6.2415,5.4217,102.535607,6.037543,9.235912,179.060658
sh.603917,合力科技,2022-07-27,38.09667433,41.54071402,38.01949697,40.16116871,8647359.0,357167366.36,5.5149,3.4286,106.051113,6.244545,9.552572,185.19988
sh.603917,合力科技,2022-07-28,40.00681399,44.17439143,38.98421397,41.482831,11583403.0,505365880.27,7.3874,3.2909,109.541145,6.450046,9.866937,191.294616
sh.603917,合力科技,2022-07-29,39.553397,43.93321218,39.23504039,43.24826311,10171910.0,438515715.24,6.4872,4.2558,114.203012,6.724548,10.286856,199.435759
sh.603918,金桥信息,2022-07-01,8.12625024,8.15612616,7.74782192,7.93703608,31199793.0,248050114.02,8.5579,-5.3444,37.470172,2.658018,2.739814,-9.213886
sh.603918,金桥信息,2022-07-04,7.84740832,7.93703608,7.64823552,7.68807008,14613171.0,113739345.33,4.0083,-3.1368,36.294822,2.574642,2.653873,-8.924869
sh.603918,金桥信息,2022-07-05,7.717946,7.77769784,7.3693936,7.52873184,13722852.0,104108148.48,3.7641,-2.0725,35.542598,2.521282,2.59887,-8.739897
sh.603918,金桥信息,2022-07-06,7.50881456,7.50881456,7.33951768,7.40922816,9817098.0,73056920.58,2.6928,-1.5873,34.978429,2.481261,2.557618,-8.601169
sh.603918,金桥信息,2022-07-07,7.42914544,7.48889728,7.29968312,7.34947632,9398196.0,69526803.53,2.5779,-0.8065,34.696345,2.461251,2.536993,-8.531804
sh.603918,金桥信息,2022-07-08,7.3693936,7.46898,7.33951768,7.37935224,8699025.0,64629772.75,2.3861,0.4065,34.837387,2.471256,2.547305,-8.566487
sh.603918,金桥信息,2022-07-11,7.39926952,7.39926952,7.21005536,7.28972448,6809325.0,49702600.8,1.8678,-1.2146,34.414261,2.441241,2.516367,-8.46244
sh.603918,金桥信息,2022-07-12,7.28972448,7.28972448,7.1204276,7.13038624,6814611.0,49238136.58,1.8692,-2.1858,33.662037,2.387881,2.461364,-8.277469
sh.603918,金桥信息,2022-07-13,7.14034488,7.25984856,7.14034488,7.24988992,5596836.0,40540453.02,1.5352,1.676,34.226205,2.427901,2.502616,-8.416197
sh.603918,金桥信息,2022-07-14,7.23993128,7.30964176,7.18017944,7.27976584,4847921.0,35357817.54,1.3298,0.4121,34.367247,2.437906,2.512929,-8.450879
sh.603918,金桥信息,2022-07-15,7.2698072,7.2698072,7.05071712,7.16026216,6313533.0,45442682.79,1.7318,-1.6416,33.803079,2.397886,2.471677,-8.312151
sh.603918,金桥信息,2022-07-18,7.19013808,7.39926952,7.19013808,7.37935224,6214918.0,45789527.98,1.7047,3.0598,34.837387,2.471256,2.547305,-8.566487
sh.603918,金桥信息,2022-07-19,7.38931088,7.47893864,7.34947632,7.45902136,6575004.0,49021038.4,1.8035,1.0796,35.213499,2.497936,2.574807,-8.658972
sh.603918,金桥信息,2022-07-20,7.49885592,7.53869048,7.4191868,7.45902136,4534903.0,33986655.78,1.2439,0.0,35.213499,2.497936,2.574807,-8.658972
sh.603918,金桥信息,2022-07-21,7.44906272,7.55860776,7.39926952,7.40922816,5141470.0,38592068.3,1.4103,-0.6676,34.978429,2.481261,2.557618,-8.601169
sh.603918,金桥信息,2022-07-22,7.42914544,7.48889728,7.33951768,7.39926952,4137000.0,30782916.5,1.1348,-0.1344,34.931415,2.477926,2.554181,-8.589608
sh.603918,金桥信息,2022-07-25,7.4191868,7.44906272,7.24988992,7.30964176,5086837.0,37372888.47,1.3953,-1.2113,34.508289,2.447911,2.523242,-8.485562
sh.603918,金桥信息,2022-07-26,7.3196004,7.4191868,7.2698072,7.4191868,4068631.0,30044946.38,1.116,1.4986,35.025443,2.484596,2.561056,-8.612729
sh.603918,金桥信息,2022-07-27,7.50881456,7.53869048,7.38931088,7.48889728,5782122.0,43338747.69,1.586,0.9396,35.354541,2.507942,2.58512,-8.693654
sh.603918,金桥信息,2022-07-28,7.48889728,7.58848368,7.47893864,7.5685664,5511477.0,41821383.54,1.5118,1.0638,35.730654,2.534622,2.612621,-8.78614
sh.603918,金桥信息,2022-07-29,7.5685664,7.70798736,7.50881456,7.54864912,7259022.0,55455508.16,1.9911,-0.2632,35.636626,2.527952,2.605746,-8.763019
sh.603919,金徽酒,2022-07-01,31.9033539,32.2224813,31.537296,31.91274,6088484.0,206292655.76,1.2003,0.0294,46.092205,5.482111,8.685971,40.537188
sh.603919,金徽酒,2022-07-04,31.443435,31.9690566,31.2369408,31.8658095,4869705.0,164608146.65,0.96,-0.1471,46.024423,5.474049,8.673197,40.477574
sh.603919,金徽酒,2022-07-05,31.8658095,32.100462,30.8990412,31.2369408,5385552.0,179768904.22,1.0617,-1.9735,45.116135,5.366019,8.502033,39.678753
sh.603919,金徽酒,2022-07-06,31.067991,31.067991,29.3972652,29.9228868,6957625.0,223487720.81,1.3716,-4.2067,43.218221,5.140285,8.144375,38.009575
sh.603919,金徽酒,2022-07-07,29.9041146,30.1763115,29.284632,29.7445509,4913790.0,156011015.54,0.9687,-0.596,42.960647,5.10965,8.095836,37.783043
sh.603919,金徽酒,2022-07-08,29.9885895,30.317103,29.7820953,29.8665702,3623073.0,116042984.58,0.7142,0.4102,43.136881,5.130611,8.129047,37.938039
sh.603919,金徽酒,2022-07-11,29.7820953,29.7820953,28.9279602,29.378493,4136914.0,128816060.18,0.8155,-1.6342,42.431942,5.046767,7.996202,37.318058
sh.603919,金徽酒,2022-07-12,29.4535818,29.5474428,28.5525162,28.5712884,3971008.0,122392939.37,0.7828,-2.7476,41.26608,4.908102,7.776499,36.292706
sh.603919,金徽酒,2022-07-13,28.815327,29.2752459,28.5712884,28.8059409,3025561.0,93208155.09,0.5965,0.8213,41.604993,4.948411,7.840366,36.590773
sh.603919,金徽酒,2022-07-14,28.7965548,28.9936629,28.4023386,28.4680413,3194263.0,97614690.16,0.6297,-1.173,41.116958,4.890365,7.748397,36.161556
sh.603919,金徽酒,2022-07-15,28.3366359,29.0593656,28.064439,28.1207556,4690569.0,142435390.11,0.9247,-1.2199,40.615367,4.830707,7.653873,35.720416
sh.603919,金徽酒,2022-07-18,28.1207556,28.3272498,27.6139062,28.2333888,3952804.0,118010542.72,0.7792,0.4005,40.778045,4.850056,7.684529,35.863488
sh.603919,金徽酒,2022-07-19,28.3554081,28.721466,28.2427749,28.7120799,3382704.0,102797017.68,0.6669,1.6955,41.469428,4.932287,7.814819,36.471546
sh.603919,金徽酒,2022-07-20,28.7683965,28.9561185,28.5431301,28.6933077,3009591.0,92173897.76,0.5933,-0.0654,41.442315,4.929063,7.80971,36.447701
sh.603919,金徽酒,2022-07-21,28.5712884,28.8528714,28.2990915,28.3178637,2555010.0,77560217.12,0.5037,-1.3085,40.900054,4.864567,7.707522,35.970793
sh.603919,金徽酒,2022-07-22,28.439883,28.7496243,27.8861031,28.1489139,2702577.0,81462892.31,0.5328,-0.5966,40.656036,4.835544,7.661537,35.756184
sh.603919,金徽酒,2022-07-25,28.1583,28.6557633,27.876717,28.5619023,2975642.0,89891637.9,0.5866,1.4672,41.252524,4.906489,7.773944,36.280783
sh.603919,金徽酒,2022-07-26,28.7777826,29.6788482,28.6933077,28.8810297,4667817.0,144591591.47,0.9202,1.1173,41.713446,4.96131,7.860804,36.686155
sh.603919,金徽酒,2022-07-27,28.6369911,28.9467324,28.346022,28.4211108,3043002.0,92582545.38,0.5999,-1.5925,41.049176,4.882303,7.735623,36.101942
sh.603919,金徽酒,2022-07-28,28.533744,28.8434853,28.3366359,28.5243579,2633935.0,80214040.16,0.5192,0.3633,41.198298,4.90004,7.763725,36.233092
sh.603919,金徽酒,2022-07-29,28.5149718,28.6933077,27.970578,28.1113695,3170394.0,95400105.61,0.625,-1.4478,40.60181,4.829095,7.651318,35.708493
sh.603920,世运电路,2022-07-01,15.86691072,16.03219104,15.49962112,15.77508832,8786141.0,150828934.91,1.651,-0.6936,39.935805,3.340781,2.258334,-12.913856
sh.603920,世运电路,2022-07-04,15.64653696,15.77508832,14.48039248,14.68240176,18182964.0,292654177.68,3.4167,-6.9267,37.169588,3.109377,2.101907,-12.019357
sh.603920,世运电路,2022-07-05,14.63649056,15.0588736,14.31511216,14.4161168,10506482.0,166440138.52,1.9743,-1.8136,36.495472,3.052984,2.063786,-11.801371
sh.603920,世运电路,2022-07-06,14.33347664,14.59057936,13.97536928,14.232472,10200048.0,159282741.94,1.9167,-1.2739,36.030561,3.014093,2.037496,-11.651035
sh.603920,世运电路,2022-07-07,14.3242944,14.5538504,13.9110936,14.53548592,8087653.0,126046079.14,1.5197,2.129,36.797663,3.078264,2.080875,-11.899089
sh.603920,世运电路,2022-07-08,14.48957472,14.9670512,14.28756544,14.66403728,8772545.0,139968093.11,1.6484,0.8844,37.123101,3.105488,2.099278,-12.004324
sh.603920,世运电路,2022-07-11,14.4161168,14.5079392,13.9110936,14.0488272,6960387.0,106989646.41,1.3079,-4.1954,35.565651,2.975201,2.011206,-11.500699
sh.603920,世运电路,2022-07-12,14.0488272,14.0947384,13.61726192,13.6356264,5763774.0,86631420.62,1.0831,-2.9412,34.519602,2.887695,1.952053,-11.162443
sh.603920,世运电路,2022-07-13,13.6815376,13.84681792,13.543804,13.76417776,3228591.0,48161569.5,0.6067,0.9428,34.845039,2.914919,1.970456,-11.267678
sh.603920,世运电路,2022-07-14,14.21410752,14.83849984,14.0488272,14.54466816,14221003.0,224785691.53,2.6722,5.6704,36.820909,3.080208,2.08219,-11.906606
sh.603920,世运电路,2022-07-15,14.36102336,14.8752288,14.21410752,14.70994848,10347012.0,165321897.66,1.9443,1.1364,37.239328,3.115211,2.105851,-12.041908
sh.603920,世运电路,2022-07-18,14.70076624,14.86604656,14.47121024,14.86604656,10890369.0,174249698.56,2.0464,1.0612,37.634502,3.148268,2.128198,-12.169694
sh.603920,世运电路,2022-07-19,15.23333616,15.5179856,14.71913072,15.27924736,17992139.0,298306680.43,3.3809,2.7795,38.680551,3.235774,2.187351,-12.50795
sh.603920,世运电路,2022-07-20,15.2884296,15.48125664,14.95786896,15.04969136,11080100.0,182514244.66,2.082,-1.5024,38.099413,3.18716,2.154488,-12.32003
sh.603920,世运电路,2022-07-21,15.13233152,15.77508832,14.97623344,15.5179856,14766623.0,249830548.21,2.7748,3.1117,39.284934,3.286333,2.221528,-12.703387
sh.603920,世运电路,2022-07-22,15.4720744,15.63735472,14.98541568,15.18742496,9692536.0,160893580.32,1.8213,-2.1302,38.448096,3.216328,2.174206,-12.432782
