代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603916,苏博特,2021-08-19,20.20252968,20.21184819,19.45704888,19.7552412,3980907.0,84434239.29,0.9594,-2.2591,18.18723,2.499152,2.087735,-97.546362
sh.603916,苏博特,2021-08-20,19.3825008,20.1279816,18.50656086,19.1029455,5735116.0,116664237.98,1.3761,-3.3019,17.586709,2.416633,2.0188,-94.325492
sh.603916,苏博特,2021-08-23,18.86066424,20.30503329,18.7302051,19.91365587,4702601.0,99803225.32,1.1283,4.2439,18.333071,2.519192,2.104476,-98.328574
sh.603916,苏博特,2021-08-24,20.1279816,20.7802773,19.61546355,20.64981816,7680275.0,168055973.4,1.8428,3.6968,19.010803,2.612321,2.182274,-101.963556
sh.603916,苏博特,2021-08-25,20.44481094,21.29279535,20.44481094,20.95732899,6614183.0,149196689.0,1.587,1.4892,19.293906,2.651223,2.214772,-103.481966
sh.603916,苏博特,2021-08-26,20.92937346,21.14369919,20.46344796,20.61254412,3875162.0,86201436.42,0.9298,-1.6452,18.976488,2.607605,2.178335,-101.779506
sh.603916,苏博特,2021-08-27,20.53799604,21.17165472,20.0347965,20.90141793,3660375.0,81152263.43,0.8782,1.4014,19.242433,2.64415,2.208863,-103.205892
sh.603916,苏博特,2021-08-30,20.92005495,21.57235065,20.18389266,20.44481094,4042052.0,89728281.27,0.9698,-2.1846,18.822068,2.586386,2.160609,-100.951282
sh.603916,苏博特,2021-08-31,20.43549243,20.86414389,20.07207054,20.18389266,3209101.0,70109044.72,0.77,-1.2762,18.581859,2.553379,2.133035,-99.662934
sh.603917,合力科技,2021-08-02,8.89295925,8.97948534,8.79681915,8.95064331,1493340.0,13845401.8,0.9524,1.1957,21.042807,1.400815,2.338766,-82.499204
sh.603917,合力科技,2021-08-03,8.9410293,8.99871336,8.88334524,8.96025732,1460116.0,13594395.24,0.9312,0.1074,21.06541,1.40232,2.341278,-82.587817
sh.603917,合力科技,2021-08-04,8.96987133,9.04678341,8.91218727,8.97948534,1102740.0,10327345.2,0.7033,0.2146,21.110614,1.405329,2.346302,-82.765044
sh.603917,合力科技,2021-08-05,8.98909935,8.98909935,8.86411722,8.89295925,1113123.0,10324830.38,0.7099,-0.9636,20.907193,1.391787,2.323693,-81.967522
sh.603917,合力科技,2021-08-06,8.93141529,8.9410293,8.77759113,8.89295925,1144917.0,10542434.45,0.7302,0.0,20.907193,1.391787,2.323693,-81.967522
sh.603917,合力科技,2021-08-09,8.86411722,9.07562544,8.85450321,9.06601143,1077080.0,10075040.6,0.6869,1.9459,21.314036,1.418871,2.368911,-83.562566
sh.603917,合力科技,2021-08-10,9.0371694,9.16215153,9.01794138,9.12369549,1268800.0,12015572.0,0.8092,0.6363,21.44965,1.427898,2.383984,-84.094247
sh.603917,合力科技,2021-08-11,9.12369549,9.17176554,9.06601143,9.17176554,1110576.0,10544958.08,0.7083,0.5269,21.562662,1.435421,2.396544,-84.537315
sh.603917,合力科技,2021-08-12,9.19099356,9.20060757,9.12369549,9.15253752,1161820.0,11079250.8,0.741,-0.2096,21.517457,1.432412,2.39152,-84.360088
sh.603917,合力科技,2021-08-13,9.15253752,9.15253752,9.0371694,9.09485346,1087140.0,10270723.4,0.6933,-0.6303,21.381843,1.423384,2.376448,-83.828407
sh.603917,合力科技,2021-08-16,9.10446747,9.21022158,9.10446747,9.20060757,1147040.0,10948213.78,0.7315,1.1628,21.630469,1.439935,2.404081,-84.803156
sh.603917,合力科技,2021-08-17,9.20060757,9.30636168,8.91218727,8.92180128,2171247.0,20589248.84,1.3847,-3.0303,20.975,1.396301,2.33123,-82.233363
sh.603917,合力科技,2021-08-18,8.93141529,9.06601143,8.83527519,9.01794138,1223800.0,11447148.0,0.7805,1.0776,21.201024,1.411347,2.356351,-83.119498
sh.603917,合力科技,2021-08-19,8.98909935,9.08523945,8.96987133,9.06601143,801340.0,7534413.4,0.5111,0.533,21.314036,1.418871,2.368911,-83.562566
sh.603917,合力科技,2021-08-20,9.04678341,9.05639742,8.88334524,9.04678341,838696.0,7836855.28,0.5349,-0.2121,21.268831,1.415861,2.363887,-83.385339
sh.603917,合力科技,2021-08-23,9.08523945,9.24867762,8.98909935,9.23906361,1337480.0,12772764.4,0.853,2.1254,21.720878,1.445954,2.414129,-85.15761
sh.603917,合力科技,2021-08-24,9.27751965,9.33520371,9.20060757,9.31597569,1450007.0,13988863.9,0.9247,0.8325,21.901697,1.457991,2.434226,-85.866518
sh.603917,合力科技,2021-08-25,9.3255897,9.46979985,9.24867762,9.44095782,1387865.0,13570987.3,0.8851,1.3416,22.195528,1.477551,2.466883,-87.018494
sh.603917,合力科技,2021-08-26,9.47941386,9.48902787,9.36404574,9.41211579,1128755.0,11061758.6,0.7199,-0.3055,22.127721,1.473037,2.459347,-86.752653
sh.603917,合力科技,2021-08-27,9.39288777,9.5178699,9.25829163,9.34481772,1765796.0,17223882.6,1.1261,-0.715,22.92009,1.51631,2.419506,51.86032
sh.603917,合力科技,2021-08-30,9.46018584,9.46018584,9.28713366,9.33520371,1379300.0,13451226.6,0.8797,-0.1029,22.89651,1.51475,2.417016,51.806966
sh.603917,合力科技,2021-08-31,9.34481772,9.53709792,9.26790564,9.50825589,1874639.0,18458812.65,1.1956,1.8538,23.320956,1.54283,2.461822,52.767342
sh.603918,金桥信息,2021-08-02,6.94634106,7.02505314,6.80859492,7.01521413,3582338.0,25237959.13,1.1855,1.4225,26.003828,2.436352,2.388626,5.376113
sh.603918,金桥信息,2021-08-03,7.00537512,7.11360423,6.93650205,7.01521413,3108001.0,22238276.21,1.0257,0.0,26.003828,2.436352,2.388626,5.376113
sh.603918,金桥信息,2021-08-04,7.01521413,7.09392621,6.96601908,7.03489215,2501107.0,17845860.74,0.8254,0.2805,26.07677,2.443186,2.395326,5.391194
sh.603918,金桥信息,2021-08-05,7.06440918,7.06440918,6.89714601,6.89714601,2818479.0,19888361.34,0.9301,-1.958,25.566176,2.395348,2.348424,5.285632
sh.603918,金桥信息,2021-08-06,6.92666304,6.95618007,6.7889169,6.84795096,1793066.0,12443098.22,0.5917,-0.7133,25.383821,2.378262,2.331674,5.247931
sh.603918,金桥信息,2021-08-09,6.84795096,6.96601908,6.80859492,6.95618007,1957093.0,13743640.13,0.6459,1.5805,25.785002,2.41585,2.368525,5.330873
sh.603918,金桥信息,2021-08-10,6.96601908,7.02505314,6.89714601,7.00537512,2426941.0,17220702.74,0.8009,0.7072,25.967357,2.432935,2.385276,5.368573
sh.603918,金桥信息,2021-08-11,7.02505314,7.02505314,6.94634106,6.96601908,2131695.0,15102612.18,0.7035,-0.5618,25.821473,2.419267,2.371875,5.338413
sh.603918,金桥信息,2021-08-12,6.97585809,7.0840872,6.96601908,7.00537512,2995368.0,21383307.77,0.9885,0.565,25.967357,2.432935,2.385276,5.368573
sh.603918,金桥信息,2021-08-13,7.02505314,7.53668166,6.96601908,7.30054542,10715048.0,79045151.25,3.5361,4.2135,27.061487,2.535446,2.485779,5.594777
sh.603918,金桥信息,2021-08-16,7.33006245,7.73346186,7.31038443,7.62523275,10568398.0,81362965.25,3.4877,4.4474,28.26503,2.648209,2.596332,5.843602
sh.603918,金桥信息,2021-08-17,7.58587671,7.64491077,7.40877453,7.50716463,6860911.0,52546190.69,2.2642,-1.5484,27.827378,2.607204,2.556131,5.75312
sh.603918,金桥信息,2021-08-18,7.5760377,7.63507176,7.11360423,7.25135037,8764437.0,64746353.75,2.8924,-3.4076,26.879132,2.518361,2.469028,5.557077
sh.603918,金桥信息,2021-08-19,7.22183334,7.85152998,7.22183334,7.4776476,10052566.0,77267415.04,3.3175,3.1208,27.717965,2.596953,2.546081,5.7305
sh.603918,金桥信息,2021-08-20,7.33990146,7.48748661,7.23167235,7.33990146,5338325.0,39656869.73,1.7617,-1.8421,27.207371,2.549115,2.499179,5.624938
sh.603918,金桥信息,2021-08-23,7.31038443,7.40877453,7.26118938,7.33006245,5671657.0,42208262.15,1.8717,-0.134,27.1709,2.545698,2.495829,5.617398
sh.603918,金桥信息,2021-08-24,7.33990146,7.6744278,7.29070641,7.6744278,7043411.0,53347643.9,2.3244,4.698,28.447385,2.665294,2.613083,5.881302
sh.603918,金桥信息,2021-08-25,7.6744278,7.69410582,7.33006245,7.50716463,6555434.0,49677775.41,2.1634,-2.1795,27.369894,2.653962,2.548122,140.062646
sh.603918,金桥信息,2021-08-26,7.43829156,7.48748661,7.32022344,7.35957948,4153942.0,31176668.34,1.3708,-1.9659,26.831823,2.601787,2.498028,137.309121
sh.603918,金桥信息,2021-08-27,7.35957948,7.36941849,7.24151136,7.29070641,3151566.0,23327835.55,1.0401,-0.9358,26.580723,2.577439,2.474651,136.024142
sh.603918,金桥信息,2021-08-30,7.33006245,7.38909651,7.22183334,7.32022344,3138659.0,23298578.76,1.0358,0.4049,26.688337,2.587874,2.484669,136.574847
sh.603918,金桥信息,2021-08-31,7.26118938,7.29070641,7.16279928,7.22183334,2748860.0,20129112.14,0.9072,-1.3441,26.329623,2.553091,2.451273,134.739164
sh.603919,金徽酒,2021-08-02,32.00994427,34.94706412,31.80481209,34.72328356,10361069.0,374998422.05,2.1089,5.2275,48.587803,6.528364,9.960461,85.126238
sh.603919,金徽酒,2021-08-03,33.9400516,35.06827859,33.67897428,34.32234339,7239947.0,266639549.67,1.4736,-1.1547,48.026773,6.452983,9.845451,84.143309
sh.603919,金徽酒,2021-08-04,34.30369501,34.94706412,33.99599674,34.50882719,5727638.0,211668972.56,1.1658,0.5433,48.287718,6.488044,9.898944,84.600485
sh.603919,金徽酒,2021-08-05,33.2873583,34.91909155,32.59736824,33.58573238,6686381.0,243141897.16,1.3609,-2.675,46.996044,6.314492,9.634152,82.337462
sh.603919,金徽酒,2021-08-06,33.6603259,34.15450797,33.1008745,33.58573238,5394494.0,194472696.41,1.098,0.0,46.996044,6.314492,9.634152,82.337462
sh.603919,金徽酒,2021-08-09,33.51113886,34.62071747,33.2873583,34.1265354,5876654.0,215942205.56,1.1961,1.6102,47.752782,6.416169,9.789283,83.663273
sh.603919,金徽酒,2021-08-10,34.13585959,36.22447815,34.13585959,35.84218636,12507282.0,473548826.82,2.5457,5.0273,50.153468,6.73873,10.281421,87.869296
sh.603919,金徽酒,2021-08-11,35.431922,36.15920882,34.8724706,35.08692697,8650507.0,327545870.75,1.7607,-2.1072,49.096644,6.596733,10.064773,86.017732
sh.603919,金徽酒,2021-08-12,35.22678982,35.88880731,34.63936585,34.72328356,6536055.0,246648439.85,1.3303,-1.0364,48.587803,6.528364,9.960461,85.126238
sh.603919,金徽酒,2021-08-13,34.5927449,35.6184058,34.58342071,35.11489954,5660290.0,212851359.23,1.1521,1.1278,49.135786,6.601992,10.072797,86.086308
sh.603919,金徽酒,2021-08-16,34.85382222,35.78624122,34.78855289,35.08692697,4944225.0,186920239.57,1.0063,-0.0797,49.096644,6.596733,10.064773,86.017732
sh.603919,金徽酒,2021-08-17,35.09625116,35.09625116,33.37127601,33.55775981,6345906.0,232236560.42,1.2916,-4.3582,46.956902,6.309233,9.626128,82.268886
sh.603919,金徽酒,2021-08-18,33.33397925,34.06126607,33.04492936,33.57640819,4641723.0,166915898.53,0.9448,0.0556,45.837629,6.423003,9.174456,79.233758
sh.603919,金徽酒,2021-08-19,33.85613389,34.2197773,33.09155031,33.52978724,4567748.0,164586130.46,0.9297,-0.1389,45.773983,6.414085,9.161717,79.123742
sh.603919,金徽酒,2021-08-20,32.32696673,32.34561511,30.64861253,31.05887689,9403990.0,316212362.67,1.9141,-7.3693,42.400761,5.941412,8.486563,73.292877
sh.603919,金徽酒,2021-08-23,31.02158013,32.23372483,30.4901013,31.92602656,6603577.0,223655991.37,1.3441,2.792,43.584571,6.107293,8.723504,75.33918
sh.603919,金徽酒,2021-08-24,31.86075723,33.24073735,31.7954879,32.98898422,6650299.0,233126565.39,1.3536,3.3294,45.035693,6.310632,9.013947,77.847553
sh.603919,金徽酒,2021-08-25,33.24073735,34.49017881,33.1941164,33.8468097,6623767.0,241735217.3,1.3482,2.6003,46.206774,6.47473,9.248341,79.871853
sh.603919,金徽酒,2021-08-26,33.85613389,34.0332935,32.4481812,32.52277472,6125046.0,216693167.6,1.2467,-3.9118,44.399236,6.221449,8.88656,76.747389
sh.603919,金徽酒,2021-08-27,32.1684555,33.23141316,31.87008142,32.14980712,4770308.0,166356695.48,0.9709,-1.1468,43.89007,6.150102,8.78465,75.867259
sh.603919,金徽酒,2021-08-30,32.11251036,33.72559523,31.56238315,33.11019869,6444841.0,225756159.05,1.3118,2.9872,45.201172,6.33382,9.047068,78.133595
sh.603919,金徽酒,2021-08-31,33.0076326,33.37127601,31.8887298,32.15913131,5029421.0,175071367.2,1.0237,-2.8724,43.9028,6.151885,8.787197,75.889262
sh.603920,世运电路,2021-08-02,12.40008,13.0997988,12.2317932,12.931512,17481593.0,248385391.44,3.3035,4.2113,27.776797,2.84756,2.851359,8.637071
sh.603920,世运电路,2021-08-03,12.84294,12.8517972,12.045792,12.1520784,14009582.0,196462699.03,2.6474,-6.0274,26.102579,2.675927,2.679496,8.116481
sh.603920,世运电路,2021-08-04,12.4355088,12.5152236,12.1520784,12.5152236,10819159.0,151105625.08,2.0445,2.9883,26.882612,2.755892,2.759568,8.359029
sh.603920,世运电路,2021-08-05,12.3912228,12.3912228,12.134364,12.17865,7637775.0,105494695.7,1.4433,-2.6893,26.159654,2.681778,2.685355,8.134228
sh.603920,世运电路,2021-08-06,12.134364,12.6835104,11.8863624,12.3203652,10666320.0,148266156.02,2.0156,1.1636,26.464058,2.712984,2.716603,8.228881
sh.603920,世运电路,2021-08-09,12.1875072,12.4355088,12.001506,12.4089372,8080452.0,111699516.55,1.527,0.7189,26.65431,2.732488,2.736133,8.288039
sh.603920,世运电路,2021-08-10,12.3380796,12.5860812,12.0989352,12.2760792,8488296.0,118291324.55,1.604,-1.0707,26.368932,2.703232,2.706838,8.199302
sh.603920,世运电路,2021-08-11,12.2849364,12.4709376,12.1609356,12.4532232,7659490.0,106542931.18,1.4474,1.443,26.749436,2.74224,2.745897,8.317618
sh.603920,世运电路,2021-08-12,12.488652,12.8783688,12.3823656,12.5240808,12113741.0,172214375.15,2.2892,0.569,26.901637,2.757843,2.761521,8.364944
