code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-11-19,8.56,8.7,8.55,8.65,8.56,20471995.0,176572248.44,0.0697,1.0514,0,4.606329,0.461766,1.328347,4.505301,1
sh.600000,浦发银行,2021-11-22,8.63,8.66,8.59,8.6,8.65,20983745.0,180823526.83,0.0715,-0.578,0,4.579703,0.459097,1.320669,4.479259,1
sh.600000,浦发银行,2021-11-23,8.61,8.7,8.61,8.63,8.6,21502374.0,185927806.71,0.0733,0.3488,0,4.595678,0.460699,1.325276,4.494884,1
sh.600000,浦发银行,2021-11-24,8.61,8.69,8.59,8.68,8.63,19342692.0,167133727.16,0.0659,0.5794,0,4.622304,0.463368,1.332954,4.520926,1
sh.600000,浦发银行,2021-11-25,8.68,8.69,8.61,8.64,8.68,13169070.0,113743004.87,0.0449,-0.4608,0,4.601003,0.461233,1.326811,4.500092,1
sh.600000,浦发银行,2021-11-26,8.61,8.62,8.55,8.56,8.64,21199061.0,181698146.07,0.0722,-0.9259,0,4.558402,0.456962,1.314526,4.458425,1
sh.600000,浦发银行,2021-11-29,8.57,8.59,8.5,8.59,8.56,23746400.0,202736522.18,0.0809,0.3505,0,4.574377,0.458563,1.319133,4.47405,1
sh.600000,浦发银行,2021-11-30,8.54,8.59,8.51,8.51,8.59,30900124.0,263703121.36,0.1053,-0.9313,0,4.531775,0.454293,1.306848,4.432383,1
sh.600004,白云机场,2021-11-01,11.7,11.88,11.52,11.77,11.84,17624913.0,207259660.17,0.8517,-0.5912,0,-63.164272,1.527171,5.469867,69.021149,1
sh.600004,白云机场,2021-11-02,11.76,11.85,11.42,11.61,11.77,12273204.0,142575138.29,0.5931,-1.3594,0,-62.305625,1.50641,5.39551,68.082884,1
sh.600004,白云机场,2021-11-03,11.51,11.68,11.36,11.52,11.61,9612656.0,110598401.27,0.4645,-0.7752,0,-61.822635,1.494733,5.353685,67.55511,1
sh.600004,白云机场,2021-11-04,11.48,11.53,11.18,11.28,11.52,15207198.0,171582050.86,0.7349,-2.0833,0,-60.534664,1.463593,5.24215,66.147712,1
sh.600004,白云机场,2021-11-05,11.2,11.47,11.18,11.18,11.28,11281437.0,127264712.56,0.5452,-0.8865,0,-59.998009,1.450617,5.195677,65.561296,1
sh.600004,白云机场,2021-11-08,11.54,12.29,11.54,12.21,11.18,60012698.0,728749963.85,2.9001,9.2129,0,-65.525554,1.584261,5.674348,71.601379,1
sh.600004,白云机场,2021-11-09,12.19,12.3,11.86,12.0,12.21,21602326.0,260147926.93,1.0439,-1.7199,0,-64.398578,1.557013,5.576755,70.369906,1
sh.600004,白云机场,2021-11-10,11.96,12.04,11.76,11.93,12.0,14531838.0,172966730.01,0.7023,-0.5833,0,-64.02292,1.547931,5.544224,69.959415,1
sh.600004,白云机场,2021-11-11,11.88,12.35,11.85,12.27,11.93,25107446.0,306288163.58,1.2133,2.85,0,-65.847546,1.592046,5.702232,71.953229,1
sh.600004,白云机场,2021-11-12,12.26,12.85,12.14,12.73,12.27,31066014.0,391838685.63,1.5013,3.749,0,-68.316159,1.651732,5.916007,74.650742,1
sh.600004,白云机场,2021-11-15,12.65,12.71,12.5,12.51,12.73,13532530.0,170390064.29,0.654,-1.7282,0,-67.135518,1.623186,5.813767,73.360627,1
sh.600004,白云机场,2021-11-16,12.6,12.65,12.28,12.39,12.51,11045013.0,137411305.61,0.5338,-0.9592,0,-66.491532,1.607616,5.757999,72.656928,1
sh.600004,白云机场,2021-11-17,12.38,12.52,12.3,12.4,12.39,8269187.0,102494920.29,0.3996,0.0807,0,-66.545198,1.608914,5.762647,72.715569,1
sh.600004,白云机场,2021-11-18,12.4,12.5,12.17,12.2,12.4,8570140.0,105615118.22,0.4142,-1.6129,0,-65.471888,1.582964,5.669701,71.542738,1
sh.600004,白云机场,2021-11-19,12.17,12.24,11.81,11.97,12.2,18248019.0,218324063.32,0.8818,-1.8852,0,-64.237582,1.553121,5.562813,70.193981,1
sh.600004,白云机场,2021-11-22,11.97,12.22,11.91,12.08,11.97,14521744.0,175404902.27,0.7018,0.919,0,-64.827902,1.567393,5.613933,70.839039,1
sh.600004,白云机场,2021-11-23,12.18,12.28,11.91,11.99,12.08,9768014.0,117755131.43,0.472,-0.745,0,-64.344913,1.555716,5.572108,70.311264,1
sh.600004,白云机场,2021-11-24,12.01,12.02,11.56,11.88,11.99,17907182.0,210288285.21,0.8654,-0.9174,0,-63.754593,1.541443,5.520987,69.666207,1
sh.600004,白云机场,2021-11-25,11.87,11.88,11.65,11.7,11.88,9325493.0,109338570.16,0.4507,-1.5152,0,-62.788614,1.518088,5.437336,68.610658,1
sh.600004,白云机场,2021-11-26,11.6,11.84,11.16,11.74,11.7,40534211.0,463780159.52,1.9588,0.3419,0,-63.003276,1.523278,5.455925,68.845225,1
sh.600004,白云机场,2021-11-29,11.19,11.35,10.79,10.98,11.74,57517271.0,631488791.87,2.7795,-6.4736,0,-58.924699,1.424667,5.102731,64.388464,1
sh.600004,白云机场,2021-11-30,10.88,10.97,10.68,10.7,10.98,21508693.0,231678310.2,1.0394,-2.5501,0,-57.422066,1.388337,4.972606,62.746499,1
sh.600006,东风股份,2021-11-01,6.85,7.09,6.81,7.01,6.95,23624181.0,165308536.01,1.1812,0.8633,0,24.289124,1.717305,0.885772,-71.072554,1
sh.600006,东风股份,2021-11-02,7.04,7.09,6.76,6.84,7.01,29542484.0,204217975.32,1.4771,-2.4251,0,23.700087,1.675658,0.864291,-69.348969,1
sh.600006,东风股份,2021-11-03,6.84,6.9,6.63,6.75,6.84,28926691.0,194758019.64,1.4463,-1.3158,0,23.388244,1.65361,0.852919,-68.436482,1
sh.600006,东风股份,2021-11-04,6.77,7.27,6.77,7.09,6.75,54505829.0,383271542.31,2.7253,5.037,0,24.566318,1.736903,0.895881,-71.883653,1
sh.600006,东风股份,2021-11-05,7.01,7.24,7.0,7.03,7.09,31251822.0,222074027.12,1.5626,-0.8463,0,24.358423,1.722204,0.888299,-71.275329,1
sh.600006,东风股份,2021-11-08,7.03,7.18,7.01,7.08,7.03,24729919.0,175585512.92,1.2365,0.7112,0,24.531669,1.734453,0.894617,-71.782266,1
sh.600006,东风股份,2021-11-09,7.13,7.17,7.05,7.11,7.08,17422735.0,123688556.02,0.8711,0.4237,0,24.635617,1.741803,0.898408,-72.086428,1
sh.600006,东风股份,2021-11-10,7.1,7.12,6.91,7.04,7.11,22335113.0,156209632.42,1.1168,-0.9845,0,24.393072,1.724654,0.889563,-71.376716,1
sh.600006,东风股份,2021-11-11,7.04,7.12,6.98,7.02,7.04,20494214.0,144262932.22,1.0247,-0.2841,0,24.323774,1.719755,0.887036,-71.173941,1
sh.600006,东风股份,2021-11-12,7.03,7.16,6.93,7.09,7.02,32086802.0,225945038.36,1.6043,0.9972,0,24.566318,1.736903,0.895881,-71.883653,1
sh.600006,东风股份,2021-11-15,7.07,7.16,6.9,6.94,7.09,32560993.0,227359341.67,1.628,-2.1157,0,24.04658,1.700156,0.876927,-70.362842,1
sh.600006,东风股份,2021-11-16,6.93,6.95,6.78,6.8,6.94,24746226.0,169468007.35,1.2373,-2.0173,0,23.56149,1.665859,0.859237,-68.943419,1
sh.600006,东风股份,2021-11-17,6.82,6.87,6.78,6.85,6.8,16651732.0,113796372.36,0.8326,0.7353,0,23.734736,1.678108,0.865555,-69.450356,1
sh.600006,东风股份,2021-11-18,6.83,6.85,6.73,6.75,6.85,19502093.0,132321035.46,0.9751,-1.4599,0,23.388244,1.65361,0.852919,-68.436482,1
sh.600006,东风股份,2021-11-19,6.77,7.06,6.66,6.97,6.75,46696441.0,321831405.32,2.3348,3.2593,0,24.150527,1.707506,0.880718,-70.667004,1
sh.600006,东风股份,2021-11-22,6.9,7.15,6.87,7.1,6.97,46861599.0,330996520.3,2.3431,1.8651,0,24.600968,1.739353,0.897144,-71.98504,1
sh.600006,东风股份,2021-11-23,7.06,7.2,7.05,7.11,7.1,31812246.0,226184545.3,1.5906,0.1408,0,24.635617,1.741803,0.898408,-72.086428,1
sh.600006,东风股份,2021-11-24,7.14,7.15,7.03,7.05,7.11,19141748.0,135278666.01,0.9571,-0.8439,0,24.427721,1.727104,0.890827,-71.478104,1
sh.600006,东风股份,2021-11-25,7.07,7.07,6.93,6.95,7.05,19737700.0,137651905.0,0.9869,-1.4184,0,24.081229,1.702606,0.878191,-70.46423,1
sh.600006,东风股份,2021-11-26,6.92,7.65,6.91,7.43,6.95,90167160.0,659876902.65,4.5084,6.9065,0,25.744393,1.820196,0.938843,-75.330824,1
sh.600006,东风股份,2021-11-29,7.11,7.28,7.04,7.25,7.43,62755589.0,449336554.47,3.1378,-2.4226,0,25.120706,1.7761,0.916098,-73.505851,1
sh.600006,东风股份,2021-11-30,7.23,7.37,7.2,7.22,7.25,34667201.0,252361679.3,1.7334,-0.4138,0,25.016759,1.76875,0.912308,-73.201689,1
sh.600007,中国国贸,2021-11-01,13.58,13.77,13.33,13.38,13.58,5230500.0,70315832.3,0.5193,-1.4728,0,13.63178,1.607155,3.821324,12.542502,1
sh.600007,中国国贸,2021-11-02,13.38,13.49,13.08,13.18,13.38,4438308.0,58989619.7,0.4406,-1.4948,0,13.428017,1.583132,3.764204,12.355021,1
sh.600007,中国国贸,2021-11-03,13.19,13.67,13.16,13.58,13.18,5010633.0,67495271.87,0.4974,3.0349,0,13.835544,1.631178,3.878444,12.729984,1
sh.600007,中国国贸,2021-11-04,13.58,13.68,13.41,13.54,13.58,3155200.0,42625822.0,0.3132,-0.2946,0,13.794791,1.626374,3.86702,12.692487,1
sh.600007,中国国贸,2021-11-05,13.54,13.96,13.48,13.48,13.54,5602995.0,76711866.47,0.5562,-0.4431,0,13.733662,1.619167,3.849884,12.636243,1
sh.600007,中国国贸,2021-11-08,13.5,13.64,13.32,13.57,13.48,4205473.0,56588355.69,0.4175,0.6677,0,13.825356,1.629977,3.875588,12.72061,1
sh.600007,中国国贸,2021-11-09,13.57,14.09,13.51,14.09,13.57,6930275.0,96560003.5,0.688,3.832,0,14.355141,1.692438,4.0241,13.208061,1
sh.600007,中国国贸,2021-11-10,14.01,14.66,13.91,14.66,14.09,10217377.0,146361922.15,1.0144,4.0454,0,14.935867,1.760904,4.186892,13.742383,1
sh.600007,中国国贸,2021-11-11,14.59,15.47,14.47,15.06,14.66,10909666.0,164641225.84,1.0831,2.7285,0,15.343394,1.80895,4.301132,14.117346,1
sh.600007,中国国贸,2021-11-12,15.06,15.09,14.4,14.6,15.06,7099110.0,103755806.2,0.7048,-3.0544,0,14.874738,1.753697,4.169756,13.686138,1
sh.600007,中国国贸,2021-11-15,14.6,14.9,14.25,14.81,14.6,5293865.0,77362084.87,0.5256,1.4384,0,15.08869,1.778921,4.229732,13.882994,1
sh.600007,中国国贸,2021-11-16,14.68,14.89,14.41,14.62,14.81,3882337.0,56764390.54,0.3854,-1.2829,0,14.895114,1.756099,4.175468,13.704887,1
sh.600007,中国国贸,2021-11-17,14.56,14.61,14.33,14.39,14.62,2597716.0,37456188.88,0.2579,-1.5732,0,14.660786,1.728473,4.10978,13.489283,1
sh.600007,中国国贸,2021-11-18,14.31,14.52,14.2,14.28,14.39,2342759.0,33566004.02,0.2326,-0.7644,0,14.548716,1.71526,4.078364,13.386168,1
sh.600007,中国国贸,2021-11-19,14.26,14.43,14.11,14.38,14.28,2080366.0,29786920.29,0.2065,0.7003,0,14.650598,1.727271,4.106924,13.479909,1
sh.600007,中国国贸,2021-11-22,14.38,14.55,14.25,14.46,14.38,2342803.0,33831746.77,0.2326,0.5563,0,14.732103,1.736881,4.129772,13.554902,1
sh.600007,中国国贸,2021-11-23,14.46,14.98,14.36,14.98,14.46,4692739.0,69314782.54,0.4659,3.5961,0,15.261889,1.799341,4.278284,14.042353,1
sh.600007,中国国贸,2021-11-24,14.95,15.27,14.7,14.71,14.98,3731069.0,55521552.95,0.3704,-1.8024,0,14.986808,1.76691,4.201172,13.789253,1
sh.600007,中国国贸,2021-11-25,14.69,14.86,14.51,14.6,14.71,2066886.0,30200435.86,0.2052,-0.7478,0,14.874738,1.753697,4.169756,13.686138,1
sh.600007,中国国贸,2021-11-26,14.59,14.8,14.35,14.74,14.6,2180861.0,31817394.76,0.2165,0.9589,0,15.017372,1.770513,4.20974,13.817375,1
sh.600007,中国国贸,2021-11-29,14.5,14.52,14.27,14.29,14.74,3324922.0,47764295.0,0.3301,-3.0529,0,14.558904,1.716461,4.08122,13.395542,1
sh.600007,中国国贸,2021-11-30,14.29,14.59,14.13,14.34,14.29,3580688.0,51325123.59,0.3555,0.3499,0,14.609845,1.722467,4.0955,13.442413,1
sh.600008,首创环保,2021-11-01,3.33,3.33,3.18,3.23,3.36,217663941.0,703806413.35,2.9652,-3.869,0,9.653648,1.364655,1.036553,-20.720828,1
sh.600008,首创环保,2021-11-02,3.25,3.28,3.11,3.15,3.23,185868128.0,592790970.01,2.5321,-2.4768,0,9.414549,1.330855,1.01088,-20.207618,1
sh.600008,首创环保,2021-11-03,3.15,3.2,3.12,3.17,3.15,87363631.0,276561416.62,1.1901,0.6349,0,9.474324,1.339305,1.017298,-20.335921,1
sh.600008,首创环保,2021-11-04,3.25,3.26,3.2,3.22,3.17,105758332.0,341324717.88,1.4407,1.5773,0,9.623761,1.36043,1.033344,-20.656677,1
sh.600008,首创环保,2021-11-05,3.2,3.21,3.12,3.13,3.22,104581885.0,330112555.79,1.4247,-2.795,0,9.354774,1.322406,1.004461,-20.079316,1
sh.600008,首创环保,2021-11-08,3.21,3.26,3.17,3.22,3.13,144875172.0,466788269.9,1.9736,2.8754,0,9.623761,1.36043,1.033344,-20.656677,1
sh.600008,首创环保,2021-11-09,3.23,3.25,3.17,3.18,3.22,104280336.0,333311119.71,1.4206,-1.2422,0,9.504211,1.34353,1.020507,-20.400072,1
sh.600008,首创环保,2021-11-10,3.16,3.19,3.12,3.18,3.18,99477266.0,313134196.31,1.3552,0.0,0,9.504211,1.34353,1.020507,-20.400072,1
sh.600008,首创环保,2021-11-11,3.17,3.24,3.16,3.2,3.18,105180064.0,337325897.93,1.4329,0.6289,0,9.563986,1.35198,1.026925,-20.528374,1
sh.600008,首创环保,2021-11-12,3.21,3.21,3.16,3.19,3.2,89751367.0,285703451.55,1.2227,-0.3125,0,9.534099,1.347755,1.023716,-20.464223,1
sh.600008,首创环保,2021-11-15,3.18,3.22,3.15,3.21,3.19,79820965.0,254427364.97,1.0874,0.627,0,9.593874,1.356205,1.030135,-20.592525,1
sh.600008,首创环保,2021-11-16,3.2,3.21,3.15,3.15,3.21,83460482.0,265054301.75,1.137,-1.8692,0,9.414549,1.330855,1.01088,-20.207618,1
sh.600008,首创环保,2021-11-17,3.15,3.18,3.14,3.17,3.15,61458599.0,194459376.04,0.8372,0.6349,0,9.474324,1.339305,1.017298,-20.335921,1
sh.600008,首创环保,2021-11-18,3.17,3.2,3.15,3.17,3.17,71462805.0,227096593.13,0.9735,0.0,0,9.474324,1.339305,1.017298,-20.335921,1
sh.600008,首创环保,2021-11-19,3.18,3.22,3.16,3.22,3.17,104372285.0,333578419.37,1.4219,1.5773,0,9.623761,1.36043,1.033344,-20.656677,1
sh.600008,首创环保,2021-11-22,3.23,3.24,3.19,3.23,3.22,86867045.0,279911038.5,1.1834,0.3106,0,9.653648,1.364655,1.036553,-20.720828,1
sh.600008,首创环保,2021-11-23,3.22,3.31,3.21,3.28,3.23,110632033.0,362069490.4,1.5071,1.548,0,9.803086,1.38578,1.052599,-21.041584,1
sh.600008,首创环保,2021-11-24,3.29,3.29,3.23,3.26,3.28,82283948.0,267635194.53,1.1209,-0.6098,0,9.743311,1.37733,1.04618,-20.913281,1
sh.600008,首创环保,2021-11-25,3.25,3.27,3.23,3.24,3.26,65666559.0,213054512.66,0.8946,-0.6135,0,9.683536,1.36888,1.039762,-20.784979,1
sh.600008,首创环保,2021-11-26,3.25,3.32,3.24,3.28,3.24,98619799.0,323754524.59,1.3435,1.2346,0,9.803086,1.38578,1.052599,-21.041584,1
sh.600008,首创环保,2021-11-29,3.23,3.25,3.18,3.2,3.28,110918752.0,356610592.86,1.511,-2.439,0,9.563986,1.35198,1.026925,-20.528374,1
sh.600008,首创环保,2021-11-30,3.21,3.29,3.2,3.24,3.2,107243967.0,348380173.32,1.461,1.25,0,9.683536,1.36888,1.039762,-20.784979,1
sh.600009,上海机场,2021-11-01,51.87,51.88,50.14,51.07,52.8,19026264.0,967311890.8,1.74,-3.2765,0,-55.277019,3.51911,27.237928,42.836868,1
sh.600009,上海机场,2021-11-02,51.05,51.44,49.58,50.35,51.07,15885693.0,801480149.7,1.4528,-1.4098,0,-54.497708,3.469496,26.853919,42.232941,1
sh.600009,上海机场,2021-11-03,50.1,50.99,49.71,50.25,50.35,10378414.0,523295063.23,0.9491,-0.1986,0,-54.38947,3.462605,26.800585,42.149062,1
sh.600009,上海机场,2021-11-04,50.45,50.5,48.89,49.24,50.25,13909170.0,687363280.47,1.272,-2.01,0,-53.296269,3.393009,26.261906,41.301887,1
sh.600009,上海机场,2021-11-05,49.18,50.03,48.94,49.03,49.24,9055853.0,447284454.8,0.8282,-0.4265,0,-53.068969,3.378538,26.149904,41.125742,1
sh.600009,上海机场,2021-11-08,51.12,53.86,51.12,52.91,49.03,40564289.0,2155580261.49,3.7097,7.9135,0,-57.268594,3.6459,28.219282,44.380236,1
sh.600009,上海机场,2021-11-09,52.91,53.41,49.69,49.93,52.91,35368328.0,1793615243.97,3.2345,-5.6322,0,-54.043109,3.440555,26.629914,41.88065,1
sh.600009,上海机场,2021-11-10,49.96,50.2,48.66,49.13,49.93,17882815.0,879177148.89,1.6354,-1.6022,0,-53.177207,3.385429,26.203238,41.20962,1
sh.600009,上海机场,2021-11-11,48.88,50.28,48.71,50.07,49.13,13119426.0,651049128.23,1.1998,1.9133,0,-54.194642,3.450202,26.704583,41.99808,1
sh.600009,上海机场,2021-11-12,49.8,51.45,49.41,50.78,50.07,13915004.0,706375435.61,1.2725,1.418,0,-54.96313,3.499126,27.083258,42.593619,1
sh.600009,上海机场,2021-11-15,50.68,50.91,49.39,49.43,50.78,14505548.0,723842910.34,1.3266,-2.6585,0,-53.50192,3.406101,26.363242,41.461257,1
sh.600009,上海机场,2021-11-16,49.7,50.25,48.88,49.06,49.43,13698384.0,676463177.53,1.2527,-0.7485,0,-53.101441,3.380605,26.165904,41.150905,1
sh.600009,上海机场,2021-11-17,49.09,49.92,49.09,49.67,49.06,8647172.0,429182542.39,0.7908,1.2434,0,-53.761691,3.422639,26.491245,41.662565,1
sh.600009,上海机场,2021-11-18,49.23,49.59,48.65,48.65,49.67,9841392.0,481156261.67,0.9,-2.0536,0,-52.657666,3.352353,25.947233,40.807002,1
sh.600009,上海机场,2021-11-19,48.68,48.93,47.88,48.31,48.65,10483165.0,505561949.21,0.9587,-0.6989,0,-52.289657,3.328925,25.765896,40.521815,1
sh.600009,上海机场,2021-11-22,48.31,48.72,48.0,48.59,48.31,6375316.0,308962400.74,0.583,0.5796,0,-52.592723,3.348219,25.915232,40.756675,1
sh.600009,上海机场,2021-11-23,49.02,49.45,48.37,48.56,48.59,8599510.0,419578516.73,0.7864,-0.0617,0,-52.560252,3.346152,25.899232,40.731512,1
sh.600009,上海机场,2021-11-24,48.57,49.15,48.01,49.04,48.56,8029874.0,390197699.14,0.7343,0.9885,0,-53.079793,3.379227,26.155237,41.134129,1
sh.600009,上海机场,2021-11-25,49.04,49.22,48.62,49.07,49.04,5813291.0,283935261.49,0.5316,0.0612,0,-53.112264,3.381294,26.171238,41.159293,1
sh.600009,上海机场,2021-11-26,48.37,48.38,46.8,47.13,49.07,20869390.0,989785905.08,1.9085,-3.9535,0,-51.012452,3.247614,25.136548,39.532046,1
sh.600009,上海机场,2021-11-29,44.95,45.5,43.8,43.99,47.13,33695892.0,1496468848.1,3.0815,-6.6624,0,-47.613787,3.031244,23.461845,36.898254,1
sh.600009,上海机场,2021-11-30,44.03,44.54,43.08,43.16,43.99,16236950.0,707102593.67,1.4849,-1.8868,0,-46.715413,2.974051,23.019169,36.20206,1
sh.600010,包钢股份,2021-11-01,2.8,2.81,2.68,2.71,2.81,1074349024.0,2944117237.25,3.3916,-3.5587,0,30.755775,2.177889,1.546606,110.514986,1
sh.600010,包钢股份,2021-11-02,2.68,2.73,2.57,2.62,2.71,961136560.0,2540459541.09,3.0342,-3.321,0,29.734366,2.105561,1.495242,106.844747,1
sh.600010,包钢股份,2021-11-03,2.62,2.68,2.56,2.65,2.62,836977360.0,2196822430.73,2.6422,1.145,0,30.074835,2.12967,1.512363,108.06816,1
sh.600010,包钢股份,2021-11-04,2.64,2.66,2.6,2.64,2.65,560114176.0,1472597720.62,1.7682,-0.3774,0,29.961345,2.121634,1.506656,107.660355,1
sh.600010,包钢股份,2021-11-05,2.62,2.62,2.51,2.51,2.64,896139904.0,2297666489.0,2.829,-4.9242,0,28.485976,2.017159,1.432465,102.358898,1
sh.600010,包钢股份,2021-11-08,2.52,2.75,2.52,2.68,2.51,1443662720.0,3851593423.79,4.5574,6.7729,0,30.415305,2.15378,1.529485,109.291573,1
sh.600010,包钢股份,2021-11-09,2.65,2.66,2.59,2.6,2.68,896989792.0,2348321123.18,2.8317,-2.9851,0,29.507386,2.089488,1.483828,106.029138,1
sh.600010,包钢股份,2021-11-10,2.58,2.6,2.51,2.57,2.6,782021104.0,1994891059.53,2.4687,-1.1538,0,29.166916,2.065378,1.466707,104.805725,1
sh.600010,包钢股份,2021-11-11,2.58,2.64,2.56,2.6,2.57,792822736.0,2055843696.23,2.5028,1.1673,0,29.507386,2.089488,1.483828,106.029138,1
sh.600010,包钢股份,2021-11-12,2.59,2.66,2.58,2.6,2.6,863819792.0,2263849644.37,2.7269,0.0,0,29.507386,2.089488,1.483828,106.029138,1
sh.600010,包钢股份,2021-11-15,2.58,2.59,2.49,2.52,2.6,725557696.0,1828109174.66,2.2905,-3.0769,0,28.599466,2.025196,1.438172,102.766703,1
sh.600010,包钢股份,2021-11-16,2.51,2.54,2.41,2.42,2.52,861781872.0,2129288715.05,2.7205,-3.9683,0,27.464567,1.944831,1.381102,98.688659,1
sh.600010,包钢股份,2021-11-17,2.42,2.5,2.41,2.46,2.42,730306928.0,1798171008.55,2.3055,1.6529,0,27.918526,1.976977,1.40393,100.319877,1
sh.600010,包钢股份,2021-11-18,2.45,2.53,2.44,2.5,2.46,809044240.0,2015422306.83,2.554,1.626,0,28.372486,2.009123,1.426758,101.951094,1
sh.600010,包钢股份,2021-11-19,2.49,2.52,2.44,2.52,2.5,644124080.0,1598227733.02,2.0334,0.8,0,28.599466,2.025196,1.438172,102.766703,1
sh.600010,包钢股份,2021-11-22,2.52,2.62,2.5,2.6,2.52,994522256.0,2553979316.38,3.1396,3.1746,0,29.507386,2.089488,1.483828,106.029138,1
sh.600010,包钢股份,2021-11-23,2.72,2.86,2.72,2.78,2.6,2542750288.0,7150279567.78,8.0271,6.9231,0,31.550205,2.234145,1.586555,113.369617,1
sh.600010,包钢股份,2021-11-24,2.7,2.98,2.7,2.9,2.78,2247129136.0,6450187773.38,7.0938,4.3165,0,32.912084,2.330582,1.655039,118.263269,1
sh.600010,包钢股份,2021-11-25,2.91,2.95,2.83,2.84,2.9,1324818432.0,3818536521.84,4.1822,-2.069,0,32.231144,2.282364,1.620797,115.816443,1
sh.600010,包钢股份,2021-11-26,2.8,3.08,2.78,3.04,2.84,1889320832.0,5642683422.12,5.9643,7.0423,0,34.500943,2.443093,1.734938,123.97253,1
sh.600010,包钢股份,2021-11-29,2.95,3.01,2.91,2.97,3.04,1334955296.0,3949514591.57,4.2142,-2.3026,0,33.706514,2.386838,1.694988,121.1179,1
sh.600010,包钢股份,2021-11-30,3.0,3.04,2.88,2.89,2.97,1093345744.0,3203462314.01,3.4515,-2.6936,0,32.798594,2.322546,1.649332,117.855465,1
sh.600011,华能国际,2021-11-01,7.48,7.64,7.22,7.42,7.71,145899559.0,1083963166.29,1.3266,-3.7613,0,-30.814333,1.692031,0.604807,205.281464,1
sh.600011,华能国际,2021-11-02,7.41,7.42,6.8,6.98,7.42,113290656.0,797829626.87,1.0301,-5.9299,0,-28.987068,1.591695,0.568943,193.108439,1
sh.600011,华能国际,2021-11-03,6.96,7.2,6.86,7.18,6.98,76596650.0,541806690.07,0.6965,2.8653,0,-29.817643,1.637302,0.585245,198.641632,1
sh.600011,华能国际,2021-11-04,7.2,7.23,6.98,7.03,7.18,73650460.0,521021715.35,0.6697,-2.0891,0,-29.194712,1.603096,0.573018,194.491737,1
sh.600011,华能国际,2021-11-05,7.05,7.05,6.35,6.45,7.03,117162575.0,775795395.9,1.0653,-8.2504,0,-26.786044,1.470835,0.525742,178.445477,1
sh.600011,华能国际,2021-11-08,6.43,6.48,6.17,6.38,6.45,117078597.0,737482852.02,1.0646,-1.0853,0,-26.495343,1.454873,0.520037,176.50886,1
sh.600011,华能国际,2021-11-09,6.45,6.74,6.33,6.49,6.38,105128158.0,683281426.91,0.9559,1.7241,0,-26.952159,1.479957,0.529003,179.552116,1
sh.600011,华能国际,2021-11-10,6.35,6.5,6.23,6.38,6.49,69837195.0,444413280.92,0.635,-1.6949,0,-26.495343,1.454873,0.520037,176.50886,1
