code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2021-11-10,11.6669202,11.7449598,11.4718212,11.63765535,14531838.0,172966730.01,0.7023,-0.5833,0,-64.02292,1.547931,5.544224,69.959415,1
sh.600004,白云机场,2021-11-11,11.5888806,12.04736325,11.55961575,11.96932365,25107446.0,306288163.58,1.2133,2.85,0,-65.847546,1.592046,5.702232,71.953229,1
sh.600004,白云机场,2021-11-12,11.9595687,12.53511075,11.8425093,12.41805135,31066014.0,391838685.63,1.5013,3.749,0,-68.316159,1.651732,5.916007,74.650742,1
sh.600004,白云机场,2021-11-15,12.34001175,12.39854145,12.1936875,12.20344245,13532530.0,170390064.29,0.654,-1.7282,0,-67.135518,1.623186,5.813767,73.360627,1
sh.600004,白云机场,2021-11-16,12.291237,12.34001175,11.9790786,12.08638305,11045013.0,137411305.61,0.5338,-0.9592,0,-66.491532,1.607616,5.757999,72.656928,1
sh.600004,白云机场,2021-11-17,12.0766281,12.2131974,11.9985885,12.096138,8269187.0,102494920.29,0.3996,0.0807,0,-66.545198,1.608914,5.762647,72.715569,1
sh.600004,白云机场,2021-11-18,12.096138,12.1936875,11.87177415,11.901039,8570140.0,105615118.22,0.4142,-1.6129,0,-65.471888,1.582964,5.669701,71.542738,1
sh.600004,白云机场,2021-11-19,11.87177415,11.9400588,11.52059595,11.67667515,18248019.0,218324063.32,0.8818,-1.8852,0,-64.237582,1.553121,5.562813,70.193981,1
sh.600004,白云机场,2021-11-22,11.67667515,11.9205489,11.61814545,11.7839796,14521744.0,175404902.27,0.7018,0.919,0,-64.827902,1.567393,5.613933,70.839039,1
sh.600004,白云机场,2021-11-23,11.8815291,11.9790786,11.61814545,11.69618505,9768014.0,117755131.43,0.472,-0.745,0,-64.344913,1.555716,5.572108,70.311264,1
sh.600004,白云机场,2021-11-24,11.71569495,11.7254499,11.2767222,11.5888806,17907182.0,210288285.21,0.8654,-0.9174,0,-63.754593,1.541443,5.520987,69.666207,1
sh.600004,白云机场,2021-11-25,11.57912565,11.5888806,11.36451675,11.4132915,9325493.0,109338570.16,0.4507,-1.5152,0,-62.788614,1.518088,5.437336,68.610658,1
sh.600004,白云机场,2021-11-26,11.315742,11.5498608,10.8865242,11.4523113,40534211.0,463780159.52,1.9588,0.3419,0,-63.003276,1.523278,5.455925,68.845225,1
sh.600004,白云机场,2021-11-29,10.91578905,11.07186825,10.52559105,10.7109351,57517271.0,631488791.87,2.7795,-6.4736,0,-58.924699,1.424667,5.102731,64.388464,1
sh.600004,白云机场,2021-11-30,10.6133856,10.70118015,10.4182866,10.4377965,21508693.0,231678310.2,1.0394,-2.5501,0,-57.422066,1.388337,4.972606,62.746499,1
sh.600006,东风股份,2021-11-01,6.71867865,6.95407761,6.67944549,6.87561129,23624181.0,165308536.01,1.1812,0.8633,0,24.289124,1.717305,0.885772,-71.072554,1
sh.600006,东风股份,2021-11-02,6.90503616,6.95407761,6.63040404,6.70887036,29542484.0,204217975.32,1.4771,-2.4251,0,23.700087,1.675658,0.864291,-69.348969,1
sh.600006,东风股份,2021-11-03,6.70887036,6.7677201,6.50289627,6.62059575,28926691.0,194758019.64,1.4463,-1.3158,0,23.388244,1.65361,0.852919,-68.436482,1
sh.600006,东风股份,2021-11-04,6.64021233,7.13062683,6.64021233,6.95407761,54505829.0,383271542.31,2.7253,5.037,0,24.566318,1.736903,0.895881,-71.883653,1
sh.600006,东风股份,2021-11-05,6.87561129,7.10120196,6.865803,6.89522787,31251822.0,222074027.12,1.5626,-0.8463,0,24.358423,1.722204,0.888299,-71.275329,1
sh.600006,东风股份,2021-11-08,6.89522787,7.04235222,6.87561129,6.94426932,24729919.0,175585512.92,1.2365,0.7112,0,24.531669,1.734453,0.894617,-71.782266,1
sh.600006,东风股份,2021-11-09,6.99331077,7.03254393,6.91484445,6.97369419,17422735.0,123688556.02,0.8711,0.4237,0,24.635617,1.741803,0.898408,-72.086428,1
sh.600006,东风股份,2021-11-10,6.9638859,6.98350248,6.77752839,6.90503616,22335113.0,156209632.42,1.1168,-0.9845,0,24.393072,1.724654,0.889563,-71.376716,1
sh.600006,东风股份,2021-11-11,6.90503616,6.98350248,6.84618642,6.88541958,20494214.0,144262932.22,1.0247,-0.2841,0,24.323774,1.719755,0.887036,-71.173941,1
sh.600006,东风股份,2021-11-12,6.89522787,7.02273564,6.79714497,6.95407761,32086802.0,225945038.36,1.6043,0.9972,0,24.566318,1.736903,0.895881,-71.883653,1
sh.600006,东风股份,2021-11-15,6.93446103,7.02273564,6.7677201,6.80695326,32560993.0,227359341.67,1.628,-2.1157,0,24.04658,1.700156,0.876927,-70.362842,1
sh.600006,东风股份,2021-11-16,6.79714497,6.81676155,6.65002062,6.6696372,24746226.0,169468007.35,1.2373,-2.0173,0,23.56149,1.665859,0.859237,-68.943419,1
sh.600006,东风股份,2021-11-17,6.68925378,6.73829523,6.65002062,6.71867865,16651732.0,113796372.36,0.8326,0.7353,0,23.734736,1.678108,0.865555,-69.450356,1
sh.600006,东风股份,2021-11-18,6.69906207,6.71867865,6.60097917,6.62059575,19502093.0,132321035.46,0.9751,-1.4599,0,23.388244,1.65361,0.852919,-68.436482,1
sh.600006,东风股份,2021-11-19,6.64021233,6.92465274,6.53232114,6.83637813,46696441.0,321831405.32,2.3348,3.2593,0,24.150527,1.707506,0.880718,-70.667004,1
sh.600006,东风股份,2021-11-22,6.7677201,7.01292735,6.73829523,6.9638859,46861599.0,330996520.3,2.3431,1.8651,0,24.600968,1.739353,0.897144,-71.98504,1
sh.600006,东风股份,2021-11-23,6.92465274,7.0619688,6.91484445,6.97369419,31812246.0,226184545.3,1.5906,0.1408,0,24.635617,1.741803,0.898408,-72.086428,1
sh.600006,东风股份,2021-11-24,7.00311906,7.01292735,6.89522787,6.91484445,19141748.0,135278666.01,0.9571,-0.8439,0,24.427721,1.727104,0.890827,-71.478104,1
sh.600006,东风股份,2021-11-25,6.93446103,6.93446103,6.79714497,6.81676155,19737700.0,137651905.0,0.9869,-1.4184,0,24.081229,1.702606,0.878191,-70.46423,1
sh.600006,东风股份,2021-11-26,6.78733668,7.50334185,6.77752839,7.28755947,90167160.0,659876902.65,4.5084,6.9065,0,25.744393,1.820196,0.938843,-75.330824,1
sh.600006,东风股份,2021-11-29,6.97369419,7.14043512,6.90503616,7.11101025,62755589.0,449336554.47,3.1378,-2.4226,0,25.120706,1.7761,0.916098,-73.505851,1
sh.600006,东风股份,2021-11-30,7.09139367,7.22870973,7.0619688,7.08158538,34667201.0,252361679.3,1.7334,-0.4138,0,25.016759,1.76875,0.912308,-73.201689,1
sh.600007,中国国贸,2021-11-01,11.26048168,11.41802892,11.05318268,11.09464248,5230500.0,70315832.3,0.5193,-1.4728,0,13.63178,1.607155,3.821324,12.542502,1
sh.600007,中国国贸,2021-11-02,11.09464248,11.18585404,10.84588368,10.92880328,4438308.0,58989619.7,0.4406,-1.4948,0,13.428017,1.583132,3.764204,12.355021,1
sh.600007,中国国贸,2021-11-03,10.93709524,11.33510932,10.91221936,11.26048168,5010633.0,67495271.87,0.4974,3.0349,0,13.835544,1.631178,3.878444,12.729984,1
sh.600007,中国国贸,2021-11-04,11.26048168,11.34340128,11.11951836,11.22731384,3155200.0,42625822.0,0.3132,-0.2946,0,13.794791,1.626374,3.86702,12.692487,1
sh.600007,中国国贸,2021-11-05,11.22731384,11.57557616,11.17756208,11.17756208,5602995.0,76711866.47,0.5562,-0.4431,0,13.733662,1.619167,3.849884,12.636243,1
sh.600007,中国国贸,2021-11-08,11.194146,11.31023344,11.04489072,11.25218972,4205473.0,56588355.69,0.4175,0.6677,0,13.825356,1.629977,3.875588,12.72061,1
sh.600007,中国国贸,2021-11-09,11.25218972,11.68337164,11.20243796,11.68337164,6930275.0,96560003.5,0.688,3.832,0,14.355141,1.692438,4.0241,13.208061,1
sh.600007,中国国贸,2021-11-10,11.61703596,12.15601336,11.53411636,12.15601336,10217377.0,146361922.15,1.0144,4.0454,0,14.935867,1.760904,4.186892,13.742383,1
sh.600007,中国国贸,2021-11-11,12.09796964,12.82766212,11.99846612,12.48769176,10909666.0,164641225.84,1.0831,2.7285,0,15.343394,1.80895,4.301132,14.117346,1
sh.600007,中国国贸,2021-11-12,12.48769176,12.51256764,11.9404224,12.1062616,7099110.0,103755806.2,0.7048,-3.0544,0,14.874738,1.753697,4.169756,13.686138,1
sh.600007,中国国贸,2021-11-15,12.1062616,12.3550204,11.816043,12.28039276,5293865.0,77362084.87,0.5256,1.4384,0,15.08869,1.778921,4.229732,13.882994,1
sh.600007,中国国贸,2021-11-16,12.17259728,12.34672844,11.94871436,12.12284552,3882337.0,56764390.54,0.3854,-1.2829,0,14.895114,1.756099,4.175468,13.704887,1
sh.600007,中国国贸,2021-11-17,12.07309376,12.11455356,11.88237868,11.93213044,2597716.0,37456188.88,0.2579,-1.5732,0,14.660786,1.728473,4.10978,13.489283,1
sh.600007,中国国贸,2021-11-18,11.86579476,12.03992592,11.7745832,11.84091888,2342759.0,33566004.02,0.2326,-0.7644,0,14.548716,1.71526,4.078364,13.386168,1
sh.600007,中国国贸,2021-11-19,11.82433496,11.96529828,11.69995556,11.92383848,2080366.0,29786920.29,0.2065,0.7003,0,14.650598,1.727271,4.106924,13.479909,1
sh.600007,中国国贸,2021-11-22,11.92383848,12.0648018,11.816043,11.99017416,2342803.0,33831746.77,0.2326,0.5563,0,14.732103,1.736881,4.129772,13.554902,1
sh.600007,中国国贸,2021-11-23,11.99017416,12.42135608,11.90725456,12.42135608,4692739.0,69314782.54,0.4659,3.5961,0,15.261889,1.799341,4.278284,14.042353,1
sh.600007,中国国贸,2021-11-24,12.3964802,12.66182292,12.1891812,12.19747316,3731069.0,55521552.95,0.3704,-1.8024,0,14.986808,1.76691,4.201172,13.789253,1
sh.600007,中国国贸,2021-11-25,12.18088924,12.32185256,12.03163396,12.1062616,2066886.0,30200435.86,0.2052,-0.7478,0,14.874738,1.753697,4.169756,13.686138,1
sh.600007,中国国贸,2021-11-26,12.09796964,12.2721008,11.8989626,12.22234904,2180861.0,31817394.76,0.2165,0.9589,0,15.017372,1.770513,4.20974,13.817375,1
sh.600007,中国国贸,2021-11-29,12.023342,12.03992592,11.83262692,11.84921084,3324922.0,47764295.0,0.3301,-3.0529,0,14.558904,1.716461,4.08122,13.395542,1
sh.600007,中国国贸,2021-11-30,11.84921084,12.09796964,11.71653948,11.89067064,3580688.0,51325123.59,0.3555,0.3499,0,14.609845,1.722467,4.0955,13.442413,1
sh.600008,首创环保,2021-11-01,2.77757964,2.77757964,2.65246344,2.69416884,217663941.0,703806413.35,2.9652,-3.869,0,9.653648,1.364655,1.036553,-20.720828,1
sh.600008,首创环保,2021-11-02,2.710851,2.73587424,2.59407588,2.6274402,185868128.0,592790970.01,2.5321,-2.4768,0,9.414549,1.330855,1.01088,-20.207618,1
sh.600008,首创环保,2021-11-03,2.6274402,2.6691456,2.60241696,2.64412236,87363631.0,276561416.62,1.1901,0.6349,0,9.474324,1.339305,1.017298,-20.335921,1
sh.600008,首创环保,2021-11-04,2.710851,2.71919208,2.6691456,2.68582776,105758332.0,341324717.88,1.4407,1.5773,0,9.623761,1.36043,1.033344,-20.656677,1
sh.600008,首创环保,2021-11-05,2.6691456,2.67748668,2.60241696,2.61075804,104581885.0,330112555.79,1.4247,-2.795,0,9.354774,1.322406,1.004461,-20.079316,1
sh.600008,首创环保,2021-11-08,2.67748668,2.71919208,2.64412236,2.68582776,144875172.0,466788269.9,1.9736,2.8754,0,9.623761,1.36043,1.033344,-20.656677,1
sh.600008,首创环保,2021-11-09,2.69416884,2.710851,2.64412236,2.65246344,104280336.0,333311119.71,1.4206,-1.2422,0,9.504211,1.34353,1.020507,-20.400072,1
sh.600008,首创环保,2021-11-10,2.63578128,2.66080452,2.60241696,2.65246344,99477266.0,313134196.31,1.3552,0.0,0,9.504211,1.34353,1.020507,-20.400072,1
sh.600008,首创环保,2021-11-11,2.64412236,2.70250992,2.63578128,2.6691456,105180064.0,337325897.93,1.4329,0.6289,0,9.563986,1.35198,1.026925,-20.528374,1
sh.600008,首创环保,2021-11-12,2.67748668,2.67748668,2.63578128,2.66080452,89751367.0,285703451.55,1.2227,-0.3125,0,9.534099,1.347755,1.023716,-20.464223,1
sh.600008,首创环保,2021-11-15,2.65246344,2.68582776,2.6274402,2.67748668,79820965.0,254427364.97,1.0874,0.627,0,9.593874,1.356205,1.030135,-20.592525,1
sh.600008,首创环保,2021-11-16,2.6691456,2.67748668,2.6274402,2.6274402,83460482.0,265054301.75,1.137,-1.8692,0,9.414549,1.330855,1.01088,-20.207618,1
sh.600008,首创环保,2021-11-17,2.6274402,2.65246344,2.61909912,2.64412236,61458599.0,194459376.04,0.8372,0.6349,0,9.474324,1.339305,1.017298,-20.335921,1
sh.600008,首创环保,2021-11-18,2.64412236,2.6691456,2.6274402,2.64412236,71462805.0,227096593.13,0.9735,0.0,0,9.474324,1.339305,1.017298,-20.335921,1
sh.600008,首创环保,2021-11-19,2.65246344,2.68582776,2.63578128,2.68582776,104372285.0,333578419.37,1.4219,1.5773,0,9.623761,1.36043,1.033344,-20.656677,1
sh.600008,首创环保,2021-11-22,2.69416884,2.70250992,2.66080452,2.69416884,86867045.0,279911038.5,1.1834,0.3106,0,9.653648,1.364655,1.036553,-20.720828,1
sh.600008,首创环保,2021-11-23,2.68582776,2.76089748,2.67748668,2.73587424,110632033.0,362069490.4,1.5071,1.548,0,9.803086,1.38578,1.052599,-21.041584,1
sh.600008,首创环保,2021-11-24,2.74421532,2.74421532,2.69416884,2.71919208,82283948.0,267635194.53,1.1209,-0.6098,0,9.743311,1.37733,1.04618,-20.913281,1
sh.600008,首创环保,2021-11-25,2.710851,2.72753316,2.69416884,2.70250992,65666559.0,213054512.66,0.8946,-0.6135,0,9.683536,1.36888,1.039762,-20.784979,1
sh.600008,首创环保,2021-11-26,2.710851,2.76923856,2.70250992,2.73587424,98619799.0,323754524.59,1.3435,1.2346,0,9.803086,1.38578,1.052599,-21.041584,1
sh.600008,首创环保,2021-11-29,2.69416884,2.710851,2.65246344,2.6691456,110918752.0,356610592.86,1.511,-2.439,0,9.563986,1.35198,1.026925,-20.528374,1
sh.600008,首创环保,2021-11-30,2.67748668,2.74421532,2.6691456,2.70250992,107243967.0,348380173.32,1.461,1.25,0,9.683536,1.36888,1.039762,-20.784979,1
sh.600009,上海机场,2021-11-01,50.71770795,50.7274858,49.0261399,49.93547995,19026264.0,967311890.8,1.74,-3.2765,0,-55.277019,3.51911,27.237928,42.836868,1
sh.600009,上海机场,2021-11-02,49.91592425,50.2972604,48.4785803,49.23147475,15885693.0,801480149.7,1.4528,-1.4098,0,-54.497708,3.469496,26.853919,42.232941,1
sh.600009,上海机场,2021-11-03,48.9870285,49.85725715,48.60569235,49.13369625,10378414.0,523295063.23,0.9491,-0.1986,0,-54.38947,3.462605,26.800585,42.149062,1
sh.600009,上海机场,2021-11-04,49.32925325,49.3781425,47.80390865,48.1461334,13909170.0,687363280.47,1.272,-2.01,0,-53.296269,3.393009,26.261906,41.301887,1
sh.600009,上海机场,2021-11-05,48.0874663,48.91858355,47.8527979,47.94079855,9055853.0,447284454.8,0.8282,-0.4265,0,-53.068969,3.378538,26.149904,41.125742,1
sh.600009,上海机场,2021-11-08,49.9843692,52.6635001,49.9843692,51.73460435,40564289.0,2155580261.49,3.7097,7.9135,0,-57.268594,3.6459,28.219282,44.380236,1
sh.600009,上海机场,2021-11-09,51.73460435,52.22349685,48.58613665,48.82080505,35368328.0,1793615243.97,3.2345,-5.6322,0,-54.043109,3.440555,26.629914,41.88065,1
sh.600009,上海机场,2021-11-10,48.8501386,49.084807,47.5790181,48.03857705,17882815.0,879177148.89,1.6354,-1.6022,0,-53.177207,3.385429,26.203238,41.20962,1
sh.600009,上海机场,2021-11-11,47.7941308,49.1630298,47.62790735,48.95769495,13119426.0,651049128.23,1.1998,1.9133,0,-54.194642,3.450202,26.704583,41.99808,1
sh.600009,上海机场,2021-11-12,48.693693,50.30703825,48.31235685,49.6519223,13915004.0,706375435.61,1.2725,1.418,0,-54.96313,3.499126,27.083258,42.593619,1
sh.600009,上海机场,2021-11-15,49.5541438,49.77903435,48.29280115,48.33191255,14505548.0,723842910.34,1.3266,-2.6585,0,-53.50192,3.406101,26.363242,41.461257,1
sh.600009,上海机场,2021-11-16,48.5959145,49.13369625,47.7941308,47.9701321,13698384.0,676463177.53,1.2527,-0.7485,0,-53.101441,3.380605,26.165904,41.150905,1
sh.600009,上海机场,2021-11-17,47.99946565,48.8110272,47.99946565,48.56658095,8647172.0,429182542.39,0.7908,1.2434,0,-53.761691,3.422639,26.491245,41.662565,1
sh.600009,上海机场,2021-11-18,48.13635555,48.48835815,47.56924025,47.56924025,9841392.0,481156261.67,0.9,-2.0536,0,-52.657666,3.352353,25.947233,40.807002,1
sh.600009,上海机场,2021-11-19,47.5985738,47.84302005,46.8163458,47.23679335,10483165.0,505561949.21,0.9587,-0.6989,0,-52.289657,3.328925,25.765896,40.521815,1
sh.600009,上海机场,2021-11-22,47.23679335,47.6376852,46.93368,47.51057315,6375316.0,308962400.74,0.583,0.5796,0,-52.592723,3.348219,25.915232,40.756675,1
sh.600009,上海机场,2021-11-23,47.9310207,48.35146825,47.29546045,47.4812396,8599510.0,419578516.73,0.7864,-0.0617,0,-52.560252,3.346152,25.899232,40.731512,1
sh.600009,上海机场,2021-11-24,47.49101745,48.05813275,46.94345785,47.9505764,8029874.0,390197699.14,0.7343,0.9885,0,-53.079793,3.379227,26.155237,41.134129,1
sh.600009,上海机场,2021-11-25,47.9505764,48.1265777,47.5399067,47.97990995,5813291.0,283935261.49,0.5316,0.0612,0,-53.112264,3.381294,26.171238,41.159293,1
sh.600009,上海机场,2021-11-26,47.29546045,47.3052383,45.760338,46.08300705,20869390.0,989785905.08,1.9085,-3.9535,0,-51.012452,3.247614,25.136548,39.532046,1
sh.600009,上海机场,2021-11-29,43.95143575,44.4892175,42.826983,43.01276215,33695892.0,1496468848.1,3.0815,-6.6624,0,-47.613787,3.031244,23.461845,36.898254,1
sh.600009,上海机场,2021-11-30,43.05187355,43.5505439,42.1229778,42.2012006,16236950.0,707102593.67,1.4849,-1.8868,0,-46.715413,2.974051,23.019169,36.20206,1
sh.600010,包钢股份,2021-11-01,2.7776896,2.78760992,2.65864576,2.68840672,1074349024.0,2944117237.25,3.3916,-3.5587,0,30.755775,2.177889,1.546606,110.514986,1
sh.600010,包钢股份,2021-11-02,2.65864576,2.70824736,2.54952224,2.59912384,961136560.0,2540459541.09,3.0342,-3.321,0,29.734366,2.105561,1.495242,106.844747,1
sh.600010,包钢股份,2021-11-03,2.59912384,2.65864576,2.53960192,2.6288848,836977360.0,2196822430.73,2.6422,1.145,0,30.074835,2.12967,1.512363,108.06816,1
sh.600010,包钢股份,2021-11-04,2.61896448,2.63880512,2.5792832,2.61896448,560114176.0,1472597720.62,1.7682,-0.3774,0,29.961345,2.121634,1.506656,107.660355,1
sh.600010,包钢股份,2021-11-05,2.59912384,2.59912384,2.49000032,2.49000032,896139904.0,2297666489.0,2.829,-4.9242,0,28.485976,2.017159,1.432465,102.358898,1
sh.600010,包钢股份,2021-11-08,2.49992064,2.728088,2.49992064,2.65864576,1443662720.0,3851593423.79,4.5574,6.7729,0,30.415305,2.15378,1.529485,109.291573,1
sh.600010,包钢股份,2021-11-09,2.6288848,2.63880512,2.56936288,2.5792832,896989792.0,2348321123.18,2.8317,-2.9851,0,29.507386,2.089488,1.483828,106.029138,1
sh.600010,包钢股份,2021-11-10,2.55944256,2.5792832,2.49000032,2.54952224,782021104.0,1994891059.53,2.4687,-1.1538,0,29.166916,2.065378,1.466707,104.805725,1
sh.600010,包钢股份,2021-11-11,2.55944256,2.61896448,2.53960192,2.5792832,792822736.0,2055843696.23,2.5028,1.1673,0,29.507386,2.089488,1.483828,106.029138,1
sh.600010,包钢股份,2021-11-12,2.56936288,2.63880512,2.55944256,2.5792832,863819792.0,2263849644.37,2.7269,0.0,0,29.507386,2.089488,1.483828,106.029138,1
sh.600010,包钢股份,2021-11-15,2.55944256,2.56936288,2.47015968,2.49992064,725557696.0,1828109174.66,2.2905,-3.0769,0,28.599466,2.025196,1.438172,102.766703,1
sh.600010,包钢股份,2021-11-16,2.49000032,2.51976128,2.39079712,2.40071744,861781872.0,2129288715.05,2.7205,-3.9683,0,27.464567,1.944831,1.381102,98.688659,1
sh.600010,包钢股份,2021-11-17,2.40071744,2.48008,2.39079712,2.44039872,730306928.0,1798171008.55,2.3055,1.6529,0,27.918526,1.976977,1.40393,100.319877,1
sh.600010,包钢股份,2021-11-18,2.4304784,2.50984096,2.42055808,2.48008,809044240.0,2015422306.83,2.554,1.626,0,28.372486,2.009123,1.426758,101.951094,1
sh.600010,包钢股份,2021-11-19,2.47015968,2.49992064,2.42055808,2.49992064,644124080.0,1598227733.02,2.0334,0.8,0,28.599466,2.025196,1.438172,102.766703,1
sh.600010,包钢股份,2021-11-22,2.49992064,2.59912384,2.48008,2.5792832,994522256.0,2553979316.38,3.1396,3.1746,0,29.507386,2.089488,1.483828,106.029138,1
sh.600010,包钢股份,2021-11-23,2.69832704,2.83721152,2.69832704,2.75784896,2542750288.0,7150279567.78,8.0271,6.9231,0,31.550205,2.234145,1.586555,113.369617,1
sh.600010,包钢股份,2021-11-24,2.6784864,2.95625536,2.6784864,2.8768928,2247129136.0,6450187773.38,7.0938,4.3165,0,32.912084,2.330582,1.655039,118.263269,1
sh.600010,包钢股份,2021-11-25,2.88681312,2.9264944,2.80745056,2.81737088,1324818432.0,3818536521.84,4.1822,-2.069,0,32.231144,2.282364,1.620797,115.816443,1
sh.600010,包钢股份,2021-11-26,2.7776896,3.05545856,2.75784896,3.01577728,1889320832.0,5642683422.12,5.9643,7.0423,0,34.500943,2.443093,1.734938,123.97253,1
sh.600010,包钢股份,2021-11-29,2.9264944,2.98601632,2.88681312,2.94633504,1334955296.0,3949514591.57,4.2142,-2.3026,0,33.706514,2.386838,1.694988,121.1179,1
sh.600010,包钢股份,2021-11-30,2.976096,3.01577728,2.85705216,2.86697248,1093345744.0,3203462314.01,3.4515,-2.6936,0,32.798594,2.322546,1.649332,117.855465,1
sh.600011,华能国际,2021-11-01,7.05435808,7.20525344,6.80915312,6.99777232,145899559.0,1083963166.29,1.3266,-3.7613,0,-30.814333,1.692031,0.604807,205.281464,1
