code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-03-17,10.23948185,10.34624422,10.08419113,10.2880102,59251416.0,626647199.49,0.2019,1.7274,0,6.874806,0.486141,1.822177,1.275988,1
sh.600000,浦发银行,2025-03-18,10.31712721,10.40447824,10.21036484,10.32683288,40970582.0,436226250.27,0.1396,0.3774,0,6.900749,0.487975,1.829053,1.280803,1
sh.600000,浦发银行,2025-03-19,10.27830453,10.36565556,10.24918752,10.33653855,34604830.0,367827208.74,0.1179,0.094,0,6.907234,0.488434,1.830772,1.282007,1
sh.600000,浦发银行,2025-03-20,10.32683288,10.37536123,10.2880102,10.34624422,29548507.0,314685882.22,0.1007,0.0939,0,6.91372,0.488893,1.832491,1.283211,1
sh.600000,浦发银行,2025-03-21,10.31712721,10.40447824,10.10360247,10.16183649,56344163.0,594649833.79,0.192,-1.7824,0,6.790492,0.480179,1.79983,1.260339,1
sh.600000,浦发银行,2025-03-24,10.11330814,10.31712721,10.11330814,10.29771587,46449659.0,489527179.23,0.1582,1.3372,0,6.881292,0.4866,1.823896,1.277192,1
sh.600000,浦发银行,2025-03-25,10.33653855,10.37536123,10.1909535,10.29771587,37875416.0,401332739.29,0.129,0.0,0,6.881292,0.4866,1.823896,1.277192,1
sh.600000,浦发银行,2025-03-26,10.2880102,10.29771587,10.14242515,10.16183649,36660981.0,385049553.58,0.1249,-1.3195,0,6.790492,0.480179,1.79983,1.260339,1
sh.600000,浦发银行,2025-03-27,10.1909535,10.34624422,10.16183649,10.23948185,42508671.0,449288518.57,0.1448,0.7641,0,6.842378,0.483848,1.813582,1.269969,1
sh.600000,浦发银行,2025-03-28,10.22007051,10.25889319,10.10360247,10.13271948,36572944.0,382165241.29,0.1246,-1.0427,0,6.771035,0.478803,1.794673,1.256728,1
sh.600000,浦发银行,2025-03-31,10.16183649,10.31712721,10.04536845,10.12301381,49360687.0,518371937.13,0.1682,-0.0958,0,6.76455,0.468375,1.792953,-3.459128,1
sh.600004,白云机场,2025-03-03,8.9427611,8.98206994,8.90345226,8.91327947,16083717.0,146295831.19,0.6796,-0.4391,0,25.684158,1.187168,3.013229,10.878959,1
sh.600004,白云机场,2025-03-04,8.91327947,8.93293389,8.89362505,8.93293389,9530836.0,86461345.45,0.4027,0.2205,0,25.740793,1.189786,3.019874,10.902948,1
sh.600004,白云机场,2025-03-05,8.93293389,8.9427611,8.88379784,8.93293389,9856953.0,89376627.79,0.4165,0.0,0,25.740793,1.189786,3.019874,10.902948,1
sh.600004,白云机场,2025-03-06,8.93293389,8.97224273,8.91327947,8.96241552,15415556.0,140362855.75,0.6513,0.33,0,25.825746,1.193713,3.02984,10.938932,1
sh.600004,白云机场,2025-03-07,8.93293389,8.9427611,8.89362505,8.90345226,17435342.0,158053335.33,0.7367,-0.6579,0,25.65584,1.185859,3.009907,10.866965,1
sh.600004,白云机场,2025-03-10,8.90345226,8.90345226,8.86414342,8.88379784,12975382.0,117269775.63,0.5482,-0.2208,0,25.599204,1.183241,3.003263,10.842976,1
sh.600004,白云机场,2025-03-11,8.85431621,8.92310668,8.82483458,8.92310668,13601116.0,122858452.95,0.5747,0.4425,0,25.712475,1.188477,3.016551,10.890954,1
sh.600004,白云机场,2025-03-12,8.9427611,8.95258831,8.88379784,8.89362505,11848245.0,107381745.73,0.5006,-0.3304,0,25.627522,1.18455,3.006585,10.854971,1
sh.600004,白云机场,2025-03-13,8.88379784,8.90345226,8.86414342,8.89362505,10722311.0,96916829.44,0.453,0.0,0,25.627522,1.18455,3.006585,10.854971,1
sh.600004,白云机场,2025-03-14,8.89362505,8.96241552,8.88379784,8.95258831,30990852.0,281512277.77,1.3094,0.663,0,25.797428,1.192404,3.026518,10.926937,1
sh.600004,白云机场,2025-03-17,8.99189715,9.03120599,8.95258831,8.97224273,21394449.0,195746404.7,0.904,0.2195,0,25.854064,1.195022,3.033162,10.950926,1
sh.600004,白云机场,2025-03-18,9.01155157,9.01155157,8.93293389,8.95258831,18885586.0,172267193.73,0.798,-0.2191,0,25.797428,1.192404,3.026518,10.926937,1
sh.600004,白云机场,2025-03-19,8.95258831,8.98206994,8.93293389,8.95258831,11245270.0,102482293.7,0.4751,0.0,0,25.797428,1.192404,3.026518,10.926937,1
sh.600004,白云机场,2025-03-20,8.96241552,8.97224273,8.93293389,8.9427611,13229524.0,120548446.9,0.559,-0.1098,0,25.769111,1.191095,3.023196,10.914943,1
sh.600004,白云机场,2025-03-21,8.92310668,8.99189715,8.86414342,8.92310668,24779514.0,224911596.22,1.047,-0.2198,0,25.712475,1.188477,3.016551,10.890954,1
sh.600004,白云机场,2025-03-24,8.92310668,8.9427611,8.86414342,8.90345226,17537242.0,158890119.9,0.741,-0.2203,0,25.65584,1.185859,3.009907,10.866965,1
sh.600004,白云机场,2025-03-25,8.90345226,9.02137878,8.87397063,9.02137878,24609039.0,224273304.46,1.0398,1.3245,0,25.995652,1.201566,3.049773,11.010898,1
sh.600004,白云机场,2025-03-26,9.01155157,9.01155157,8.95258831,8.98206994,13237670.0,121011528.5,0.5593,-0.4357,0,25.882381,1.19633,3.036485,10.96292,1
sh.600004,白云机场,2025-03-27,8.99189715,9.01155157,8.95258831,8.97224273,11353988.0,103775124.32,0.4797,-0.1094,0,25.854064,1.195022,3.033162,10.950926,1
sh.600004,白云机场,2025-03-28,8.99189715,9.00172436,8.91327947,8.9427611,11609513.0,105827914.67,0.4905,-0.3286,0,25.769111,1.191095,3.023196,10.914943,1
sh.600004,白云机场,2025-03-31,8.91327947,8.96241552,8.87397063,8.88379784,14556471.0,132018807.01,0.615,-0.6593,0,25.599204,1.183241,3.003263,10.842976,1
sh.600006,东风股份,2025-03-03,7.42,7.51,7.34,7.4,30337900.0,225324362.0,1.5169,0.271,0,307.737816,1.819345,1.360129,-10.172028,1
sh.600006,东风股份,2025-03-04,7.33,7.4,7.27,7.39,27001232.0,198215754.16,1.3501,-0.1351,0,307.321954,1.816887,1.358291,-10.158282,1
sh.600006,东风股份,2025-03-05,7.36,7.43,7.3,7.37,22873904.0,168086664.44,1.1437,-0.2706,0,306.49023,1.81197,1.354615,-10.13079,1
sh.600006,东风股份,2025-03-06,7.42,7.49,7.39,7.45,31699438.0,236013564.27,1.585,1.0855,0,309.817126,1.831638,1.369319,-10.240757,1
sh.600006,东风股份,2025-03-07,7.44,7.71,7.34,7.56,60676889.0,457053234.68,3.0338,1.4765,0,314.391607,1.858683,1.389537,-10.391963,1
sh.600006,东风股份,2025-03-10,7.5,7.54,7.37,7.41,31019592.0,230613223.64,1.551,-1.9841,0,308.153678,1.821804,1.361967,-10.185774,1
sh.600006,东风股份,2025-03-11,7.34,7.37,7.26,7.33,26494298.0,193661308.36,1.3247,-1.0796,0,304.826783,1.802135,1.347263,-10.075806,1
sh.600006,东风股份,2025-03-12,7.39,7.48,7.38,7.42,32414404.0,241156249.2,1.6207,1.2278,0,308.56954,1.824263,1.363805,-10.19952,1
sh.600006,东风股份,2025-03-13,7.41,7.42,7.26,7.32,27828444.0,203354860.28,1.3914,-1.3477,0,304.410921,1.799677,1.345425,-10.06206,1
sh.600006,东风股份,2025-03-14,7.31,7.42,7.28,7.42,29445377.0,217187237.24,1.4723,1.3661,0,308.56954,1.824263,1.363805,-10.19952,1
sh.600006,东风股份,2025-03-17,7.43,7.47,7.38,7.4,22676658.0,168221469.52,1.1338,-0.2695,0,307.737816,1.819345,1.360129,-10.172028,1
sh.600006,东风股份,2025-03-18,7.41,7.45,7.38,7.45,22041700.0,163593126.0,1.1021,0.6757,0,309.817126,1.831638,1.369319,-10.240757,1
sh.600006,东风股份,2025-03-19,7.46,7.6,7.44,7.5,44615154.0,335501501.14,2.2308,0.6711,0,311.896435,1.843931,1.378509,-10.309487,1
sh.600006,东风股份,2025-03-20,7.45,7.77,7.41,7.7,76233219.0,581887680.88,3.8117,2.6667,0,320.213674,1.893103,1.415269,-10.584407,1
sh.600006,东风股份,2025-03-21,7.65,7.66,7.41,7.43,48691451.0,366067284.63,2.4346,-3.5065,0,308.985402,1.826721,1.365643,-10.213266,1
sh.600006,东风股份,2025-03-24,7.4,7.59,7.18,7.3,40122210.0,294111954.16,2.0061,-1.7497,0,303.579197,1.79476,1.341749,-10.034568,1
sh.600006,东风股份,2025-03-25,7.29,7.3,7.15,7.19,23966824.0,172693124.82,1.1983,-1.5068,0,299.004716,1.767715,1.321531,-9.883362,1
sh.600006,东风股份,2025-03-26,7.18,7.46,7.16,7.34,28846487.0,211517369.84,1.4423,2.0862,0,305.242645,1.804594,1.349101,-10.089552,1
sh.600006,东风股份,2025-03-27,7.27,7.35,7.21,7.24,22176273.0,161290979.9,1.1088,-1.3624,0,301.084026,1.780008,1.330721,-9.952092,1
sh.600006,东风股份,2025-03-28,7.22,7.72,7.21,7.43,55781054.0,417686816.28,2.7891,2.6243,0,308.985402,1.826721,1.365643,-10.213266,1
sh.600006,东风股份,2025-03-31,7.75,7.98,7.64,7.71,120149658.0,936680411.21,6.0075,3.7685,0,320.629536,1.895561,1.417107,-10.598153,1
sh.600007,中国国贸,2025-03-03,22.01011715,22.39992916,21.93405627,22.39042155,2200941.0,51492715.34,0.2185,1.7279,0,18.597362,2.52107,5.999004,-184.241184,1
sh.600007,中国国贸,2025-03-04,22.20026935,22.65663463,22.20026935,22.47599004,1627740.0,38517413.0,0.1616,0.3822,0,18.668434,2.530704,6.02193,-184.945291,1
sh.600007,中国国贸,2025-03-05,22.37140633,22.61860419,22.3428835,22.59008136,1315424.0,31139404.79,0.1306,0.5076,0,18.763198,2.54355,6.052498,-185.884099,1
sh.600007,中国国贸,2025-03-06,22.37140633,22.76121834,22.31436067,22.7231879,2107092.0,50004910.08,0.2092,0.5892,0,18.873755,2.558538,6.088161,-186.979376,1
sh.600007,中国国贸,2025-03-07,22.64712702,22.83727922,22.45697482,22.54254331,1973041.0,46873876.21,0.1959,-0.795,0,18.723713,2.538198,6.039761,-185.492929,1
sh.600007,中国国贸,2025-03-10,22.48549765,22.48549765,22.11470086,22.20026935,1618800.0,37806207.0,0.1607,-1.5183,0,18.439422,2.499659,5.948057,-182.676503,1
sh.600007,中国国贸,2025-03-11,22.07667042,22.32386828,22.01011715,22.11470086,1502555.0,34998687.55,0.1492,-0.3854,0,18.368349,2.490025,5.925131,-181.972397,1
sh.600007,中国国贸,2025-03-12,22.1527313,22.26682262,21.867503,21.95307149,2481300.0,57268607.0,0.2463,-0.7309,0,18.234101,2.471826,5.881826,-180.642418,1
sh.600007,中国国贸,2025-03-13,21.95307149,21.95307149,21.57276709,21.71538124,3308026.0,75554985.42,0.3284,-1.0827,0,18.036677,2.445063,5.818142,-178.686567,1
sh.600007,中国国贸,2025-03-14,21.66784319,21.80094973,21.41113772,21.7724269,5568065.0,126749941.95,0.5528,0.2627,0,18.084059,2.451486,5.833426,-179.155971,1
sh.600007,中国国贸,2025-03-17,21.83898017,21.91504105,21.51572143,21.63932036,5011742.0,114125046.01,0.4976,-0.6114,0,17.973501,2.436499,5.797763,-178.060694,1
sh.600007,中国国贸,2025-03-18,21.65833558,21.65833558,21.34458445,21.54424426,5246675.0,118385068.16,0.5209,-0.4394,0,17.894531,2.425794,5.77229,-177.278354,1
sh.600007,中国国贸,2025-03-19,21.53473665,21.60128992,21.40163011,21.52522904,3179515.0,71973191.53,0.3157,-0.0883,0,17.878737,2.423652,5.767195,-177.121886,1
sh.600007,中国国贸,2025-03-20,21.50621382,21.55375187,21.42064533,21.44916816,2795634.0,63080124.69,0.2775,-0.3534,0,17.815562,2.415088,5.746816,-176.496013,1
sh.600007,中国国贸,2025-03-21,21.52522904,21.61079753,21.36359967,21.57276709,3818332.0,86357906.29,0.3791,0.5762,0,17.918222,2.429005,5.779932,-177.513056,1
sh.600007,中国国贸,2025-03-24,21.62030514,21.89602583,21.56325948,21.72488885,4650171.0,106332643.22,0.4617,0.7052,0,18.232405,2.446133,5.883434,-178.764801,1
sh.600007,中国国贸,2025-03-25,21.72488885,21.867503,21.64882797,21.867503,3235836.0,74100455.55,0.3212,0.6565,0,18.352093,2.462191,5.922056,-179.938312,1
sh.600007,中国国贸,2025-03-26,21.89602583,21.94356388,21.63932036,21.83898017,2274867.0,52129242.85,0.2258,-0.1304,0,18.328155,2.45898,5.914332,-179.703609,1
sh.600007,中国国贸,2025-03-27,21.83898017,21.92454866,21.69636602,21.70587363,2354905.0,53984290.65,0.2338,-0.6095,0,18.216447,2.443992,5.878284,-178.608333,1
sh.600007,中国国贸,2025-03-28,21.66784319,21.91504105,21.54424426,21.867503,2509849.0,57477983.42,0.2492,0.7446,0,18.352093,2.462191,5.922056,-179.938312,1
sh.600007,中国国贸,2025-03-31,21.82947256,22.12420847,21.81996495,21.867503,3448794.0,79737383.84,0.3424,0.0,0,18.352093,2.462191,5.922056,-179.938312,1
sh.600008,首创环保,2025-03-03,2.82424964,2.8523051,2.81489782,2.82424964,74489796.0,225562162.48,1.0148,0.3322,0,6.191037,1.032044,1.052973,-63.617159,1
sh.600008,首创环保,2025-03-04,2.83360146,2.87100874,2.81489782,2.86165692,91006698.0,277427608.64,1.2398,1.3245,0,6.273037,1.045713,1.06692,-64.45977,1
sh.600008,首创环保,2025-03-05,2.87100874,2.87100874,2.83360146,2.8523051,64065511.0,195173844.03,0.8728,-0.3268,0,6.252537,1.042296,1.063433,-64.249117,1
sh.600008,首创环保,2025-03-06,2.86165692,2.87100874,2.84295328,2.87100874,70223871.0,214815856.5,0.9567,0.6557,0,6.293537,1.049131,1.070406,-64.670423,1
sh.600008,首创环保,2025-03-07,2.86165692,2.88036056,2.8523051,2.86165692,65185025.0,199829956.66,0.888,-0.3257,0,6.273037,1.045713,1.06692,-64.45977,1
sh.600008,首创环保,2025-03-10,2.86165692,2.88036056,2.8523051,2.87100874,59956361.0,183837980.36,0.8168,0.3268,0,6.293537,1.049131,1.070406,-64.670423,1
sh.600008,首创环保,2025-03-11,2.86165692,2.88036056,2.84295328,2.88036056,74442644.0,228125798.88,1.0141,0.3257,0,6.314037,1.052548,1.073893,-64.881076,1
sh.600008,首创环保,2025-03-12,2.88036056,2.88971238,2.86165692,2.88971238,76443568.0,235444076.58,1.0414,0.3247,0,6.334537,1.055965,1.07738,-65.091729,1
sh.600008,首创环保,2025-03-13,2.88971238,2.88971238,2.86165692,2.87100874,86596190.0,266175306.42,1.1797,-0.6472,0,6.293537,1.049131,1.070406,-64.670423,1
sh.600008,首创环保,2025-03-14,2.88036056,2.90841602,2.87100874,2.8990642,109735569.0,339322355.52,1.4949,0.9772,0,6.355038,1.059383,1.080866,-65.302382,1
sh.600008,首创环保,2025-03-17,2.8990642,2.93647148,2.88971238,2.91776784,103218040.0,321601175.57,1.4061,0.6452,0,6.396038,1.066218,1.08784,-65.723687,1
sh.600008,首创环保,2025-03-18,2.92711966,2.92711966,2.8990642,2.90841602,65578159.0,203938228.23,0.8934,-0.3205,0,6.375538,1.0628,1.084353,-65.513035,1
sh.600008,首创环保,2025-03-19,2.90841602,2.91776784,2.8990642,2.91776784,50135550.0,155794982.2,0.683,0.3215,0,6.396038,1.066218,1.08784,-65.723687,1
sh.600008,首创环保,2025-03-20,2.90841602,2.91776784,2.88971238,2.8990642,66218479.0,205640371.89,0.9021,-0.641,0,6.355038,1.059383,1.080866,-65.302382,1
sh.600008,首创环保,2025-03-21,2.8990642,2.93647148,2.88971238,2.90841602,107293963.0,334955678.21,1.4617,0.3226,0,6.375538,1.0628,1.084353,-65.513035,1
sh.600008,首创环保,2025-03-24,2.91776784,2.95517512,2.90841602,2.93647148,103841952.0,325461849.62,1.4146,0.9646,0,6.437038,1.073052,1.094813,-66.144993,1
sh.600008,首创环保,2025-03-25,2.93647148,2.97387876,2.91776784,2.97387876,105889669.0,334944742.07,1.4425,1.2739,0,6.519038,1.086722,1.10876,-66.987604,1
sh.600008,首创环保,2025-03-26,2.96452694,2.97387876,2.93647148,2.9458233,79952073.0,252164732.68,1.0892,-0.9434,0,6.457538,1.07647,1.0983,-66.355646,1
sh.600008,首创环保,2025-03-27,2.9458233,2.95517512,2.91776784,2.92711966,63284429.0,198511785.77,0.8621,-0.6349,0,6.416538,1.069635,1.091326,-65.93434,1
sh.600008,首创环保,2025-03-28,2.93647148,2.9458233,2.90841602,2.92711966,71863943.0,224862089.67,0.979,0.0,0,6.416538,1.069635,1.091326,-65.93434,1
sh.600008,首创环保,2025-03-31,2.91776784,2.95517512,2.8990642,2.91776784,87023761.0,272503738.01,1.1855,-0.3195,0,6.396038,1.066218,1.08784,-65.723687,1
sh.600009,上海机场,2025-03-03,31.97591073,32.06448666,31.80860064,31.86765126,7149870.0,231958629.61,0.3726,-0.3386,0,49.166137,1.975966,6.541896,30.183553,1
sh.600009,上海机场,2025-03-04,31.7889171,31.8873348,31.70034117,31.8873348,5030810.0,162473615.72,0.2622,0.0618,0,49.196505,1.977187,6.545937,30.202196,1
sh.600009,上海机场,2025-03-05,31.8873348,31.93654365,31.64129055,31.74955002,6299738.0,203203456.12,0.3283,-0.4321,0,48.983928,1.968643,6.517652,30.071693,1
sh.600009,上海机场,2025-03-06,31.82828418,31.86765126,31.5920817,31.83812595,9528596.0,307663887.25,0.4966,0.279,0,49.120585,1.974136,6.535835,30.155588,1
sh.600009,上海机场,2025-03-07,31.77907533,31.84796772,31.62160701,31.68065763,8059100.0,259663134.52,0.42,-0.4946,0,48.877639,1.964372,6.503509,30.006441,1
sh.600009,上海机场,2025-03-10,31.68065763,31.70034117,31.55271462,31.63144878,6643259.0,213253460.13,0.3462,-0.1553,0,48.801718,1.96132,6.493408,29.959833,1
sh.600009,上海机场,2025-03-11,31.50350577,31.71018294,31.47398046,31.71018294,7415662.0,238070184.12,0.3865,0.2489,0,48.923191,1.966202,6.50957,30.034406,1
sh.600009,上海机场,2025-03-12,31.77907533,31.79875887,31.60192347,31.62160701,6552606.0,210824332.95,0.3415,-0.2793,0,48.786534,1.96071,6.491387,29.950511,1
sh.600009,上海机场,2025-03-13,31.65113232,31.71018294,31.45429692,31.51334754,8277900.0,265326437.22,0.4314,-0.3424,0,48.619509,1.953998,6.469163,29.847973,1
sh.600009,上海机场,2025-03-14,31.52318931,31.96606896,31.50350577,31.95622719,12595349.0,407247937.82,0.6565,1.4054,0,49.302794,1.981458,6.560079,30.267448,1
sh.600009,上海机场,2025-03-17,32.06448666,32.41879038,32.06448666,32.17274613,10857708.0,355542805.51,0.5659,0.6775,0,49.636844,1.994884,6.604527,30.472525,1
sh.600009,上海机场,2025-03-18,32.19242967,32.29084737,32.0841702,32.14322082,6025637.0,196998145.95,0.314,-0.0918,0,49.591292,1.993053,6.598466,30.44456,1
sh.600009,上海机场,2025-03-19,32.14322082,32.25148029,31.96606896,32.05464489,6484783.0,211674937.6,0.338,-0.2756,0,49.454635,1.987561,6.580283,30.360665,1
sh.600009,上海机场,2025-03-20,32.00543604,32.15306259,31.92670188,31.96606896,5251177.0,170881624.76,0.2737,-0.2763,0,49.317978,1.982069,6.562099,30.27677,1
sh.600009,上海机场,2025-03-21,31.97591073,32.25148029,31.7889171,31.85780949,9007094.0,292947040.5,0.4694,-0.3387,0,49.150953,1.975356,6.539876,30.174231,1
sh.600009,上海机场,2025-03-24,31.83812595,32.11369551,31.75939179,31.95622719,6834038.0,221665820.85,0.3562,0.3089,0,49.302794,1.981458,6.560079,30.267448,1
sh.600009,上海机场,2025-03-25,31.97591073,32.40894861,31.75939179,32.34005622,10063474.0,328822770.45,0.5245,1.2011,0,49.894974,2.005258,6.638873,30.630993,1
sh.600009,上海机场,2025-03-26,32.34005622,32.3794233,32.15306259,32.17274613,6366035.0,208516533.1,0.3318,-0.5173,0,49.636844,1.994884,6.604527,30.472525,1
sh.600009,上海机场,2025-03-27,32.17274613,32.25148029,32.03496135,32.1825879,5138341.0,167837819.79,0.2678,0.0306,0,49.652028,1.995494,6.606547,30.481846,1
sh.600009,上海机场,2025-03-28,32.19242967,32.23179675,31.93654365,31.9857525,5025119.0,163671322.2,0.2619,-0.6116,0,49.348346,1.983289,6.56614,30.295413,1
sh.600009,上海机场,2025-03-31,32.0841702,32.26132206,31.75939179,31.81844241,6817012.0,221365835.48,0.3553,-0.5231,0,41.600174,1.972915,6.504477,30.136945,1
sh.600010,包钢股份,2025-03-03,1.84,1.88,1.83,1.84,482051331.0,893595605.7,1.5305,1.6575,0,-175.486396,1.626305,1.249773,88.252652,1
sh.600010,包钢股份,2025-03-04,1.85,1.9,1.84,1.87,582440041.0,1091797142.18,1.8492,1.6304,0,-178.347588,1.652821,1.270149,89.691554,1
sh.600010,包钢股份,2025-03-05,1.86,1.87,1.82,1.84,440369645.0,809296087.16,1.4033,-1.6043,0,-175.036818,1.622139,1.246571,88.026558,1
sh.600010,包钢股份,2025-03-06,1.84,1.86,1.83,1.84,321484835.0,591920062.6,1.0245,0.0,0,-175.036818,1.622139,1.246571,88.026558,1
sh.600010,包钢股份,2025-03-07,1.84,1.88,1.83,1.86,470075754.0,874508756.83,1.498,1.087,0,-176.939392,1.639771,1.260121,88.983368,1
sh.600010,包钢股份,2025-03-10,1.86,1.87,1.83,1.86,369493506.0,681045867.01,1.1775,0.0,0,-176.939392,1.639771,1.260121,88.983368,1
sh.600010,包钢股份,2025-03-11,1.84,1.91,1.83,1.91,777236240.0,1463724157.0,2.4768,2.6882,0,-181.695827,1.68385,1.293995,91.375394,1
sh.600010,包钢股份,2025-03-12,1.91,1.97,1.89,1.9,661264115.0,1274719218.05,2.1072,-0.5236,0,-180.74454,1.675034,1.28722,90.896989,1
sh.600010,包钢股份,2025-03-13,1.9,1.97,1.88,1.91,680104891.0,1307752205.23,2.1673,0.5263,0,-181.695827,1.68385,1.293995,91.375394,1
sh.600010,包钢股份,2025-03-14,1.93,1.94,1.87,1.9,527804209.0,1000013779.32,1.6819,-0.5236,0,-180.74454,1.675034,1.28722,90.896989,1
sh.600010,包钢股份,2025-03-17,1.9,1.93,1.88,1.89,477156468.0,907374086.91,1.5205,-0.5263,0,-179.793253,1.666218,1.280445,90.418584,1
sh.600010,包钢股份,2025-03-18,1.89,1.91,1.88,1.89,375506623.0,709508534.44,1.1966,0.0,0,-179.793253,1.666218,1.280445,90.418584,1
sh.600010,包钢股份,2025-03-19,1.88,1.89,1.86,1.87,321396838.0,601189275.48,1.0242,-1.0582,0,-177.890679,1.648586,1.266895,89.461773,1
sh.600010,包钢股份,2025-03-20,1.86,1.89,1.86,1.87,292567176.0,548537940.12,0.9323,0.0,0,-177.890679,1.648586,1.266895,89.461773,1
sh.600010,包钢股份,2025-03-21,1.86,1.89,1.85,1.86,376018238.0,702542967.92,1.1982,-0.5348,0,-176.939392,1.639771,1.260121,88.983368,1
sh.600010,包钢股份,2025-03-24,1.86,1.87,1.83,1.85,380100293.0,701569552.32,1.2113,-0.5376,0,-175.988105,1.630955,1.253346,88.504963,1
sh.600010,包钢股份,2025-03-25,1.85,1.88,1.84,1.86,318061981.0,592365631.06,1.0136,0.5405,0,-176.939392,1.639771,1.260121,88.983368,1
sh.600010,包钢股份,2025-03-26,1.87,1.89,1.85,1.87,339744954.0,636794942.07,1.0827,0.5376,0,-177.890679,1.648586,1.266895,89.461773,1
sh.600010,包钢股份,2025-03-27,1.87,1.87,1.84,1.85,313485642.0,580621431.05,0.999,-1.0695,0,-175.988105,1.630955,1.253346,88.504963,1
sh.600010,包钢股份,2025-03-28,1.85,1.86,1.81,1.83,428856564.0,783578612.85,1.3666,-1.0811,0,-174.085531,1.613323,1.239796,87.548152,1
sh.600010,包钢股份,2025-03-31,1.82,1.83,1.78,1.79,351782123.0,632377703.04,1.121,-2.1858,0,-170.280383,1.578059,1.212697,85.634532,1
sh.600011,华能国际,2025-03-03,6.5050425,6.553228,6.4375828,6.5050425,51639517.0,348160628.56,0.4695,0.4464,0,16.833126,1.823367,0.428181,12.339531,1
sh.600011,华能国际,2025-03-04,6.5050425,6.5146796,6.4183086,6.4761312,32886811.0,220289297.32,0.299,-0.4444,0,16.758312,1.815263,0.426277,12.284688,1
sh.600011,华能国际,2025-03-05,6.4664941,6.553228,6.4279457,6.5243167,37356659.0,252247666.24,0.3397,0.744,0,16.883002,1.82877,0.429449,12.376092,1
sh.600011,华能国际,2025-03-06,6.5243167,6.5435909,6.3893973,6.3990344,67537948.0,451247664.18,0.6141,-1.9202,0,16.558809,1.793653,0.421203,12.138442,1
sh.600011,华能国际,2025-03-07,6.3797602,6.4664941,6.360486,6.4183086,45659872.0,304313786.59,0.4152,0.3012,0,16.608685,1.799056,0.422471,12.175004,1
sh.600011,华能国际,2025-03-10,6.3990344,6.4279457,6.360486,6.3797602,29946715.0,198481250.5,0.2723,-0.6006,0,16.508933,1.788251,0.419934,12.101881,1
sh.600011,华能国际,2025-03-11,6.360486,6.4472199,6.3412118,6.4279457,28573750.0,189854642.5,0.2598,0.7553,0,16.633623,1.801757,0.423106,12.193284,1
sh.600011,华能国际,2025-03-12,6.4279457,6.5050425,6.3990344,6.4761312,42038101.0,281704497.52,0.3822,0.7496,0,16.758312,1.815263,0.426277,12.284688,1
sh.600011,华能国际,2025-03-13,6.4664941,6.5917764,6.4664941,6.5725022,66750323.0,453908270.58,0.6069,1.4881,0,17.007692,1.842276,0.432621,12.467496,1
sh.600011,华能国际,2025-03-14,6.5821393,6.6014135,6.5146796,6.5339538,51165863.0,346930535.88,0.4652,-0.5865,0,16.90794,1.831471,0.430084,12.394373,1
sh.600011,华能国际,2025-03-17,6.5435909,6.6206877,6.5243167,6.5628651,40290020.0,275240919.8,0.3663,0.4425,0,16.982754,1.839575,0.431987,12.449215,1
sh.600011,华能国际,2025-03-18,6.5725022,6.5725022,6.4857683,6.4954054,34884298.0,235561051.48,0.3172,-1.0279,0,16.808188,1.820666,0.427546,12.32125,1
