代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2021-04-26,26.31687708,27.47205786,26.16418077,26.37662781,2629545.0,105831496.24,2.1049,-0.5756,57.586042,7.822975,9.202346,86.253777
sh.603915,国茂股份,2021-04-27,26.38326678,27.2861667,25.96501167,26.98741305,2004965.0,80503907.86,1.6049,2.3156,58.919522,8.004127,9.415439,88.251096
sh.603915,国茂股份,2021-04-28,26.8878285,26.98077408,25.01563896,25.891983,4111110.0,159915882.07,3.2908,-4.059,45.371378,7.009872,7.38786,79.692588
sh.603915,国茂股份,2021-04-29,25.63970214,26.50940721,25.6264242,25.73928669,2293459.0,89797493.73,1.8358,-0.5897,45.103803,6.968532,7.344291,79.222606
sh.603915,国茂股份,2021-04-30,25.86542712,26.48285133,25.86542712,26.01148446,2306594.0,90972836.79,1.8463,1.0575,45.580784,7.042226,7.421958,80.0604
sh.603916,苏博特,2021-04-01,20.9297907,21.43578564,20.72279277,20.89912434,1437785.0,39355253.76,0.4158,0.1102,21.662066,2.756919,2.614282,21.303736
sh.603916,苏博特,2021-04-02,20.99112342,21.35911974,20.41612917,21.17512158,2513898.0,68870266.73,0.7271,1.3206,21.948139,2.793327,2.648806,21.585076
sh.603916,苏博特,2021-04-06,21.35145315,21.83444832,20.8531248,21.27478725,3554453.0,98148496.83,1.028,0.4707,22.051443,2.806475,2.661273,21.686672
sh.603916,苏博特,2021-04-07,21.75778242,22.53210801,21.55845108,22.47844188,4532279.0,130882751.86,1.3108,5.6577,23.299038,2.965255,2.811839,22.913629
sh.603916,苏博特,2021-04-08,22.10277897,23.10710226,21.96478035,22.99210341,3780284.0,111902363.17,1.0933,2.2851,23.831451,3.033015,2.876093,23.437235
sh.603916,苏博特,2021-04-09,22.91543751,23.00743659,22.37110962,22.43244234,2150865.0,63556029.82,0.6221,-2.4341,23.251359,2.959187,2.806085,22.866739
sh.603916,苏博特,2021-04-12,22.29444372,22.5397746,21.42811905,21.52778472,1919958.0,54726155.0,0.5553,-4.0328,22.313676,2.839849,2.692921,21.944567
sh.603916,苏博特,2021-04-13,21.5431179,21.82678173,21.32078679,21.6964497,1748840.0,49252513.0,0.5058,0.7835,22.488499,2.862099,2.714019,22.116497
sh.603916,苏博特,2021-04-14,21.74244924,22.37110962,21.55845108,22.3097769,1795370.0,51908955.96,0.5192,2.8269,23.124216,2.943006,2.790741,22.741699
sh.603916,苏博特,2021-04-15,22.3097769,23.22210111,22.09511238,22.96143705,2740034.0,81514996.86,0.7925,2.921,23.799665,3.02897,2.872257,23.405975
sh.603916,苏博特,2021-04-16,22.80810525,22.98443682,22.45544211,22.80810525,1840293.0,54584001.5,0.5322,-0.6678,23.640736,3.008743,2.853077,23.249675
sh.603916,苏博特,2021-04-19,22.64710686,23.19143475,22.43244234,23.1531018,2292899.0,68737450.04,0.6631,1.5126,23.998327,3.054254,2.896233,23.601351
sh.603916,苏博特,2021-04-20,22.99977,23.04576954,22.14111192,22.5397746,3617112.0,106015335.69,1.0461,-2.649,23.36261,2.973346,2.819511,22.976149
sh.603916,苏博特,2021-04-21,22.3097769,22.91543751,22.24077759,22.67777322,1744774.0,51454271.92,0.5046,0.6122,23.505646,2.99155,2.836774,23.11682
sh.603916,苏博特,2021-04-22,22.8464382,22.96910364,22.44010893,22.50910824,2176752.0,64471477.08,0.6295,-0.7437,23.330824,2.969301,2.815675,22.944889
sh.603916,苏博特,2021-04-23,22.45544211,22.7697723,22.1564451,22.50144165,1798681.0,52661374.22,0.5202,-0.0341,23.322877,2.968289,2.814716,22.937074
sh.603916,苏博特,2021-04-26,22.3864428,23.64376356,22.35577644,23.24510088,3845959.0,116554823.15,1.1123,3.3049,22.61866,2.996176,2.655402,-24.959488
sh.603916,苏博特,2021-04-27,23.09943567,23.4597654,22.65477345,23.00743659,2530518.0,75941006.56,0.7319,-1.0224,22.387401,2.965542,2.628253,-24.704295
sh.603916,苏博特,2021-04-28,23.19143475,23.59009743,22.72377276,23.50576494,2213799.0,67348771.41,0.6403,2.1659,22.8723,3.029774,2.685179,-25.239377
sh.603916,苏博特,2021-04-29,23.33709996,24.05775942,23.33709996,23.78942877,2444750.0,75843171.04,0.7071,1.2068,23.148319,3.066337,2.717584,-25.543962
sh.603916,苏博特,2021-04-30,23.62076379,23.93509398,22.85410479,23.09943567,2327800.0,70412961.6,0.6732,-2.9004,22.476921,2.9774,2.638762,-24.80308
sh.603917,合力科技,2021-04-01,8.9434235,8.9434235,8.82103981,8.8492822,479980.0,4519587.6,0.3061,-1.0526,19.243925,1.456353,2.480496,106.235593
sh.603917,合力科技,2021-04-02,8.85869633,8.92459524,8.81162568,8.88693872,441420.0,4162663.4,0.2815,0.4255,19.325814,1.46255,2.491051,106.687659
sh.603917,合力科技,2021-04-06,8.89635285,9.07522132,8.88693872,9.05639306,913736.0,8731188.56,0.5827,1.9068,19.694315,1.490438,2.53855,108.721958
sh.603917,合力科技,2021-04-07,9.04697893,9.10346371,9.01873654,9.10346371,875080.0,8431268.2,0.5581,0.5198,19.796676,1.498184,2.551744,109.287041
sh.603917,合力科技,2021-04-08,9.1317061,9.1317061,8.92459524,8.93400937,1014840.0,9721479.4,0.6472,-1.8614,19.428176,1.470297,2.504245,107.252742
sh.603917,合力科技,2021-04-09,8.93400937,9.08463545,8.93400937,9.0375648,630800.0,6053072.0,0.4023,1.1591,19.65337,1.487339,2.533273,108.495925
sh.603917,合力科技,2021-04-12,9.20701914,9.27291805,9.02815067,9.05639306,1096860.0,10622658.2,0.6995,0.2083,19.694315,1.490438,2.53855,108.721958
sh.603917,合力科技,2021-04-13,9.01873654,9.10346371,8.99990828,9.02815067,699940.0,6724154.6,0.4464,-0.3119,19.632898,1.48579,2.530634,108.382908
sh.603917,合力科技,2021-04-14,9.06580719,9.19760501,8.99049415,9.15053436,1095581.0,10602586.49,0.6987,1.3556,19.899038,1.505931,2.564938,109.852124
sh.603917,合力科技,2021-04-15,9.16936262,9.27291805,9.05639306,9.26350392,1500180.0,14701687.0,0.9567,1.2346,20.144705,1.524523,2.596604,111.208323
sh.603917,合力科技,2021-04-16,9.26350392,9.36705935,9.15053436,9.36705935,1699616.0,16750709.6,1.0839,1.1179,21.107449,1.51661,2.582727,-84.518352
sh.603917,合力科技,2021-04-19,9.37647348,9.63065499,9.35764522,9.35764522,3537500.0,35676853.2,2.2561,-0.1005,21.086236,1.515086,2.580132,-84.433409
sh.603917,合力科技,2021-04-20,9.35764522,9.57417021,9.30116044,9.40471587,2235560.0,22483615.6,1.4257,0.503,21.192303,1.522707,2.59311,-84.858124
sh.603917,合力科技,2021-04-21,9.39530174,9.39530174,9.23526153,9.23526153,1280675.0,12624158.95,0.8168,-1.8018,20.81046,1.495271,2.546388,-83.329149
sh.603917,合力科技,2021-04-22,9.26350392,9.37647348,9.19760501,9.30116044,895959.0,8859541.11,0.5714,0.7136,20.958955,1.505941,2.564557,-83.923751
sh.603917,合力科技,2021-04-23,9.36705935,9.36705935,9.05639306,9.1317061,1007100.0,9807891.0,0.6423,-1.8219,20.577111,1.478505,2.517835,-82.394775
sh.603917,合力科技,2021-04-26,9.05639306,9.15053436,8.99990828,9.00932241,732669.0,7069943.65,0.4673,-1.3402,20.301336,1.45869,2.484091,-81.290516
sh.603917,合力科技,2021-04-27,8.99990828,9.01873654,8.87752459,8.95283763,800540.0,7593856.28,0.5105,-0.627,20.174054,1.449544,2.468516,-80.780857
sh.603917,合力科技,2021-04-28,8.99049415,8.99049415,8.90576698,8.93400937,692412.0,6572624.04,0.4416,-0.2103,20.131627,1.446496,2.463325,-80.610971
sh.603917,合力科技,2021-04-29,8.93400937,9.02815067,8.89635285,8.99049415,629180.0,5999359.8,0.4013,0.6322,20.258908,1.455641,2.478899,-81.120629
sh.603917,合力科技,2021-04-30,9.00932241,9.01873654,8.83986807,8.8492822,734855.0,6965234.1,0.4687,-1.5707,21.246229,1.432778,2.361375,-83.296725
sh.603918,金桥信息,2021-04-01,7.7307462,7.79797008,7.66352232,7.67846096,1677260.0,17297649.5,0.7216,-0.9634,33.518613,3.612056,2.582542,20.147631
sh.603918,金桥信息,2021-04-02,7.67099164,7.7680928,7.59629844,7.70086892,1540940.0,15900270.4,0.6629,0.2918,33.61643,3.622597,2.590078,20.206428
sh.603918,金桥信息,2021-04-06,7.6933996,8.20131336,7.6933996,8.05192696,4764455.0,51063790.05,2.0498,4.5587,35.148895,3.787739,2.708152,21.127574
sh.603918,金桥信息,2021-04-07,8.0668656,8.0668656,7.29005632,7.44691204,9846735.0,98450592.6,4.2362,-7.5139,38.957479,4.198163,3.001596,23.416868
sh.603918,金桥信息,2021-04-08,7.36474952,7.42450408,7.21536312,7.30499496,3156001.0,30871640.73,1.3578,-1.9057,38.21506,4.118157,2.944394,22.970609
sh.603918,金桥信息,2021-04-09,7.2452404,7.34234156,7.21536312,7.26017904,1315050.0,12786096.0,0.5658,-0.6135,37.980612,4.092893,2.92633,22.829685
sh.603918,金桥信息,2021-04-12,7.26017904,7.30499496,7.14813924,7.14813924,1209690.0,11648267.3,0.5204,-1.5432,37.394491,4.029731,2.881171,22.477375
sh.603918,金桥信息,2021-04-13,7.18548584,7.18548584,6.8717744,6.92405964,1658840.0,15549828.8,0.7137,-3.1348,36.22225,3.903407,2.790852,21.772755
sh.603918,金桥信息,2021-04-14,6.90165168,7.22283244,6.90165168,7.17801652,1604390.0,15245216.8,0.6902,3.6677,37.55079,4.046574,2.893213,22.571324
sh.603918,金桥信息,2021-04-15,7.16307788,7.40209612,7.11826196,7.21536312,1611455.0,15658026.15,0.6933,0.5203,37.746164,4.067628,2.908266,22.688761
sh.603918,金桥信息,2021-04-16,7.21536312,7.75315416,7.21536312,7.55895184,4395830.0,44594791.5,1.8912,4.7619,39.5436,4.261324,3.046755,23.769178
sh.603918,金桥信息,2021-04-19,7.5066666,7.76062348,7.45438136,7.64858368,4082299.0,41870054.84,1.7563,1.1858,40.012496,4.311854,3.082883,24.051026
sh.603918,金桥信息,2021-04-20,7.62617572,7.6933996,7.48425864,7.66352232,2554970.0,25953946.3,1.0992,0.1953,40.090646,4.320276,3.088904,24.098001
sh.603918,金桥信息,2021-04-21,7.9174792,8.09674288,7.77556212,7.9174792,7239306.0,76579955.2,3.1145,3.3138,33.72167,4.129946,2.973144,23.412224
sh.603918,金桥信息,2021-04-22,7.90254056,7.97723376,7.842786,7.87266328,4686840.0,49565912.2,2.0164,-0.566,33.530793,4.106569,2.956315,23.279702
sh.603918,金桥信息,2021-04-23,7.89507124,7.9548258,7.70086892,7.90254056,4496810.0,47291524.2,1.9346,0.3795,33.658044,4.122153,2.967534,23.36805
sh.603918,金桥信息,2021-04-26,7.82037804,7.89507124,7.7680928,7.85025532,2599990.0,27244575.0,1.1186,-0.6616,33.435354,4.09488,2.9479,23.213441
sh.603918,金桥信息,2021-04-27,7.8801326,7.96229512,7.78303144,7.9548258,2592075.0,27375513.55,1.1152,1.3321,33.880735,4.149427,2.987168,23.522659
sh.603918,金桥信息,2021-04-28,7.94735648,7.98470308,7.7680928,7.82037804,2118840.0,22268936.2,0.9116,-1.6901,33.308102,4.079295,2.936681,23.125093
sh.603918,金桥信息,2021-04-29,7.77556212,8.01458036,7.75315416,7.86519396,1692410.0,17929063.2,0.7281,0.5731,33.49898,4.102672,2.95351,23.257615
sh.603918,金桥信息,2021-04-30,7.8054394,7.86519396,7.4319734,7.842786,3613110.0,36801445.54,1.5544,-0.2849,29.399946,2.754541,2.700582,6.078238
sh.603919,金徽酒,2021-04-01,31.899464,32.4280307,31.1854353,31.7696406,16911397.0,577871941.28,3.4421,-0.407,52.453421,6.255262,10.041611,118.546481
sh.603919,金徽酒,2021-04-02,32.0571067,33.568622,31.7881868,32.270388,24164856.0,849379445.5,4.9185,1.5762,53.280182,6.353857,10.199885,120.414989
sh.603919,金徽酒,2021-04-06,31.5841786,32.5949465,31.157616,31.7047289,15502255.0,530435473.64,3.1553,-1.7529,52.346248,6.242482,10.021093,118.304267
sh.603919,金徽酒,2021-04-07,31.4636283,31.52854,30.4250411,31.1854353,14593895.0,485668800.58,2.9704,-1.6379,51.488866,6.140236,9.856957,116.366554
sh.603919,金徽酒,2021-04-08,31.157616,32.6227658,30.4992259,31.992195,22592113.0,778021949.55,4.5984,2.587,52.82087,6.299082,10.111955,119.376929
sh.603919,金徽酒,2021-04-09,30.879423,31.4079897,30.0077516,30.0541171,17764886.0,583745492.47,3.6158,-6.058,49.620997,5.917485,9.499375,112.145109
sh.603919,金徽酒,2021-04-12,30.0541171,33.0586015,30.0541171,33.0586015,28503366.0,982942132.94,5.8015,9.9969,54.581566,6.509051,10.44902,123.35616
sh.603919,金徽酒,2021-04-13,33.1142401,35.8405315,32.2332956,34.0044577,37055056.0,1361246626.69,7.5421,2.8612,56.143227,6.695285,10.747982,126.885565
sh.603919,金徽酒,2021-04-14,33.754084,34.7184864,32.919505,34.0879156,22134261.0,809488740.98,4.5052,0.2454,56.28102,6.711717,10.774361,127.196983
sh.603919,金徽酒,2021-04-15,33.568622,34.495932,33.1513325,33.8931805,14959849.0,544968016.61,3.0449,-0.5713,55.959502,6.673375,10.71281,126.470341
sh.603919,金徽酒,2021-04-16,33.7448109,36.8698456,33.661353,35.3768765,27182911.0,1039926593.51,5.5328,4.3776,58.409165,6.965507,11.18177,132.006662
sh.603919,金徽酒,2021-04-19,35.3768765,38.9192007,34.403201,38.9192007,27975894.0,1114940790.83,5.6942,10.0131,64.257737,7.66297,12.301413,145.224629
sh.603919,金徽酒,2021-04-20,38.3164492,42.8139027,38.01971,41.2189295,35865919.0,1604293458.98,7.3001,5.909,68.054716,8.115774,13.028301,153.805927
sh.603919,金徽酒,2021-04-21,39.9485148,44.603611,39.7630528,41.821681,42854320.0,1979806037.57,8.7225,1.4623,58.842909,7.906262,12.06275,103.093269
sh.603919,金徽酒,2021-04-22,42.4522518,42.7397179,38.483365,39.8094183,37975014.0,1642213591.88,7.7294,-4.8115,56.011665,7.52585,11.482347,98.132905
sh.603919,金徽酒,2021-04-23,40.0412458,40.8850979,37.7229708,38.2700837,28580720.0,1203787430.16,5.8173,-3.8668,53.845828,7.234844,11.038352,94.338341
sh.603919,金徽酒,2021-04-26,37.8064287,38.6502808,36.999669,37.1665848,20934305.0,853059694.46,4.2609,-2.8835,52.29321,7.026231,10.720067,91.618142
sh.603919,金徽酒,2021-04-27,36.814207,37.4540509,35.979628,36.721476,15726211.0,620270284.15,3.2009,-1.1976,51.666944,6.942084,10.591683,90.520919
sh.603919,金徽酒,2021-04-28,37.0460345,40.3287119,36.3598251,39.8928762,30548247.0,1266887080.15,6.2177,8.6364,56.12909,7.541628,11.506419,98.338635
sh.603919,金徽酒,2021-04-29,39.132482,39.8094183,36.5081947,37.1480386,23944950.0,976911482.73,4.8737,-6.8805,52.267116,7.022724,10.714717,91.572424
sh.603919,金徽酒,2021-04-30,37.1387655,39.4848598,36.1836362,37.9826176,20015925.0,824234103.9,4.074,2.2466,53.441365,7.180499,10.955438,93.629718
sh.603920,世运电路,2021-04-01,10.96991448,11.21937992,10.8977008,11.0618228,5086715.0,85809413.38,1.2496,0.8378,19.887139,2.651547,2.784397,35.36867
sh.603920,世运电路,2021-04-02,11.10121208,11.67235664,11.10121208,11.35067752,9980401.0,173751844.55,2.4518,2.6113,20.406447,2.720786,2.857105,36.292244
sh.603920,世运电路,2021-04-06,11.50166976,11.56731856,11.1274716,11.20625016,6136293.0,105274727.86,1.5075,-1.2724,20.146793,2.686166,2.820751,35.830457
sh.603920,世运电路,2021-04-07,11.16686088,11.20625016,11.0289984,11.18655552,4184428.0,70758045.69,1.028,-0.1757,20.111386,2.681446,2.815794,35.767486
sh.603920,世运电路,2021-04-08,11.18655552,11.36380728,10.95021984,11.00930376,5464488.0,92971170.37,1.3424,-1.5845,19.79272,2.638958,2.771177,35.200748
sh.603920,世运电路,2021-04-09,11.00930376,11.2259448,10.9633496,11.17342576,4090155.0,69147390.65,1.0048,1.4908,20.087781,2.678298,2.812489,35.725506
sh.603920,世运电路,2021-04-12,11.1931204,11.2587692,10.65480024,10.69418952,5711552.0,94815728.61,1.4031,-4.2891,19.226202,2.563424,2.691859,34.193213
sh.603920,世运电路,2021-04-13,10.6351056,10.75983832,10.12304496,10.21495328,6887581.0,108757064.38,1.692,-4.4813,18.364622,2.44855,2.57123,32.660921
sh.603920,世运电路,2021-04-14,10.3068616,11.23907456,10.2740372,11.23907456,6917082.0,113332916.52,1.6993,10.0257,21.461403,2.694035,2.819412,35.935409
sh.603920,世运电路,2021-04-15,11.48854,11.50166976,10.91083056,10.98304424,10689647.0,180695644.38,2.6261,-2.278,22.555662,2.53826,2.701452,-88.284808
sh.603920,世运电路,2021-04-16,10.9633496,11.62640248,10.95021984,11.35067752,9980716.0,171080863.73,2.4519,3.3473,23.310663,2.623223,2.791877,-91.239948
sh.603920,世运电路,2021-04-19,11.53449416,11.60670784,11.31128824,11.54105904,8236535.0,144047488.02,2.0234,1.6773,23.701646,2.667221,2.838705,-92.770288
sh.603920,世运电路,2021-04-20,11.52792928,12.45357736,11.39663168,12.0137304,14847343.0,271999668.27,3.6474,4.0956,24.672362,2.776459,2.954966,-96.569754
sh.603920,世运电路,2021-04-21,11.88899768,11.96121136,11.63296736,11.73800544,7353170.0,131685285.76,1.8064,-2.2951,24.106111,2.712737,2.887147,-94.353399
sh.603920,世运电路,2021-04-22,11.7839596,11.88899768,11.5870132,11.8824328,6881428.0,123199530.46,1.6905,1.2304,24.402719,2.746115,2.922671,-95.514347
sh.603920,世运电路,2021-04-23,11.87586792,12.30915,11.63296736,12.0137304,7510461.0,136863726.79,1.845,1.105,24.672362,2.776459,2.954966,-96.569754
sh.603920,世运电路,2021-04-26,12.00716552,12.59800472,11.8824328,12.2106768,10753184.0,201619419.77,2.6417,1.6393,25.076827,2.821975,3.003408,-98.152865
