代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-06-20,10.61305588,11.35112503,10.61305588,11.32463024,247300.0,7231285.0,0.9892,3.997218,57.322076,4.819015,8.614634,-144.671336
sh.603909,建发合诚,2018-06-21,11.44953425,11.65013766,10.79851941,11.4684591,339200.0,10016518.0,1.3568,1.270051,58.050097,4.88022,8.724044,-146.508739
sh.603909,建发合诚,2018-06-22,11.3927597,11.83181622,11.2035112,11.76368676,252095.0,7667526.0,1.00838,2.57426,59.544456,5.005849,8.948624,-150.280252
sh.603909,建发合诚,2018-06-25,11.72583706,11.8091064,11.55172844,11.72205209,232100.0,7181269.0,0.9284,-0.353927,59.333713,4.988132,8.916952,-149.748372
sh.603909,建发合诚,2018-06-26,11.82803125,11.98321502,11.63499778,11.76368676,225300.0,7006948.0,0.9012,0.355184,59.544456,5.005849,8.948624,-150.280252
sh.603909,建发合诚,2018-06-27,12.08540921,12.29736753,11.6577076,11.72205209,380305.0,11963168.0,1.52122,-0.353927,59.333713,4.988132,8.916952,-149.748372
sh.603909,建发合诚,2018-06-28,11.733407,11.82803125,10.7871645,11.8091064,245605.0,7374434.0,0.98242,0.742659,59.774358,5.025177,8.983174,-150.860484
sh.603909,建发合诚,2018-06-29,11.66149257,12.2254531,11.43817934,12.11947394,476147.0,15022433.0,1.904588,2.628204,61.34535,5.157248,9.219271,-154.825407
sh.603912,佳力图,2018-06-01,8.62754017,9.15070449,8.51543353,8.72096237,8295884.0,156634465.0,16.01522,0.0,46.652042,6.075106,8.471115,36.307584
sh.603912,佳力图,2018-06-04,8.6882646,9.00122897,8.65556683,8.7816868,6039601.0,113980805.0,11.659461,0.6963,46.976882,6.117407,8.5301,36.560395
sh.603912,佳力图,2018-06-05,8.70694904,9.07596673,8.70694904,9.03392674,7965214.0,152437947.0,15.376861,2.872345,48.326218,6.29312,8.775114,37.610534
sh.603912,佳力图,2018-06-06,9.01057119,9.32353556,8.9218201,9.29083779,9644924.0,187589866.0,18.619544,2.843843,49.700542,6.472087,9.024664,38.68012
sh.603912,佳力图,2018-06-07,9.33754889,9.42162887,8.79570013,8.81905568,7843175.0,151690200.0,15.141264,-5.07793,47.176784,6.143439,8.566398,36.715971
sh.603912,佳力图,2018-06-08,8.85175345,9.4356422,8.8283979,9.12267783,10353082.0,202760042.0,19.986645,3.442805,48.800984,6.354945,8.861322,37.980027
sh.603912,佳力图,2018-06-11,8.95918898,8.97787342,8.21181138,8.73964681,7426941.0,137219200.0,14.337724,-4.198677,46.751993,6.088122,8.489265,36.385372
sh.603912,佳力图,2018-06-12,8.63221128,8.82372679,8.25385137,8.59951351,5965937.0,109190779.0,11.517253,-1.603417,46.002362,5.990504,8.353146,35.801961
sh.603912,佳力图,2018-06-13,8.45938021,8.8283979,8.31924691,8.48273576,5877680.0,108085410.0,11.346873,-1.357958,45.377669,5.909155,8.239714,35.315786
sh.603912,佳力图,2018-06-14,8.27720692,8.58082907,8.24450915,8.38931356,4121593.0,74271913.0,7.956743,-1.101326,44.877915,5.844076,8.148968,34.926845
sh.603912,佳力图,2018-06-15,8.4547091,8.49674909,7.6139093,7.75871371,6012260.0,102705761.0,11.60668,-7.516695,41.504575,5.404794,7.536434,32.301498
sh.603912,佳力图,2018-06-19,7.473776,7.5671982,6.98330945,6.98330945,4224480.0,65392014.0,8.155367,-9.993984,37.356616,4.86464,6.783244,29.073293
sh.603912,佳力图,2018-06-20,6.84317615,7.32430048,6.84317615,7.12344275,4349600.0,66010567.0,8.396911,2.00669,38.106247,4.962259,6.919363,29.656703
sh.603912,佳力图,2018-06-21,7.09541609,7.36166936,6.8198206,6.86186059,4354640.0,66059729.0,8.406641,-3.672134,36.706936,4.780038,6.665275,28.56767
sh.603912,佳力图,2018-06-22,6.6796873,7.1000872,6.54422511,7.01600722,3590345.0,53473160.0,6.931168,2.246432,37.53153,4.887418,6.815005,29.209422
sh.603912,佳力图,2018-06-25,7.13278497,7.26357605,7.05804721,7.09074498,3559582.0,54333516.0,6.87178,1.065245,37.931333,4.939481,6.887602,29.520574
sh.603912,佳力图,2018-06-26,6.93192724,7.31495826,6.82449171,7.31028715,4912070.0,75663758.0,9.482761,3.096175,39.105755,5.092416,7.100855,30.434584
sh.603912,佳力图,2018-06-27,7.46443378,7.5671982,7.28226049,7.30561604,4842581.0,76604202.0,9.348612,-0.063893,39.080768,5.089162,7.096317,30.415137
sh.603912,佳力图,2018-06-28,7.22153606,7.43173601,7.1000872,7.10942942,3692812.0,57587181.0,7.128981,-2.685422,38.031284,4.952497,6.905751,29.598362
sh.603912,佳力图,2018-06-29,7.17015385,7.5204871,7.08607387,7.41772268,4896792.0,77136847.0,9.453266,4.336399,39.680473,5.167257,7.205212,30.881866
sh.603916,苏博特,2018-06-01,13.1565537,13.84010649,12.37010049,12.43625076,32531951.0,582252681.0,42.805199,-3.699486,39.797261,2.701974,2.901602,1066.669702
sh.603916,苏博特,2018-06-04,12.31130025,13.17860379,11.84824836,13.11980355,19712896.0,334011015.0,25.938021,5.496456,41.984699,2.850487,3.061087,1125.29871
sh.603916,苏博特,2018-06-05,12.84050241,13.43585484,12.66410169,13.19330385,18787927.0,333856540.0,24.720957,0.560226,42.219908,2.866456,3.078236,1131.602904
sh.603916,苏博特,2018-06-06,13.0074875,13.14871165,12.635845,13.05951745,13500842.0,234587392.0,17.764266,-1.014086,41.326116,2.805773,3.01307,1107.646965
sh.603916,苏博特,2018-06-07,12.98518895,12.98518895,12.43515805,12.49462085,10372026.0,176676800.0,13.647403,-4.325556,39.538532,2.684408,2.882738,1059.735088
sh.603916,苏博特,2018-06-08,12.40542665,12.7547706,12.19730685,12.6804421,9083205.0,152666075.0,11.951586,1.48721,40.126553,2.724331,2.92561,1075.495574
sh.603916,苏博特,2018-06-11,12.52435225,12.8588305,12.4128595,12.5615165,7761000.0,132138793.0,10.211842,-0.937866,39.750219,2.69878,2.898172,1065.408863
sh.603916,苏博特,2018-06-12,12.4574566,12.6804421,11.8033658,12.2642025,9173381.0,150249604.0,12.070238,-2.366862,38.809386,2.634904,2.829576,1040.192085
sh.603916,苏博特,2018-06-13,12.12297835,12.15270975,11.6695745,11.6844402,6791200.0,108876655.0,8.935789,-4.727271,36.97476,2.510345,2.695815,991.019368
sh.603916,苏博特,2018-06-14,11.67700735,12.00405275,11.57294745,11.81079865,4398217.0,70004185.0,5.787128,1.081425,37.374615,2.537492,2.724968,1001.736499
sh.603916,苏博特,2018-06-15,11.88512715,11.95945565,10.6438412,11.03778225,6778499.0,103055230.0,8.919078,-6.544997,34.928447,2.371413,2.546619,936.172876
sh.603916,苏博特,2018-06-19,10.5843784,10.81479675,9.93772045,9.93772045,6209557.0,86271148.0,8.17047,-9.966333,31.447363,2.135071,2.292814,842.870798
sh.603916,苏博特,2018-06-20,9.7221678,10.33909435,9.7221678,10.16070595,5622454.0,76287975.0,7.397966,2.243831,32.152988,2.182978,2.344261,861.783382
sh.603916,苏博特,2018-06-21,10.13097455,10.45801995,9.92285475,10.16070595,5639100.0,77281069.0,7.419868,0.0,32.152988,2.182978,2.344261,861.783382
sh.603916,苏博特,2018-06-22,9.93772045,10.4357214,9.93772045,10.32422865,4846600.0,66930666.0,6.377105,1.609365,32.670447,2.21811,2.381989,875.65261
sh.603916,苏博特,2018-06-25,10.36882575,10.6141098,10.2127359,10.35396005,4130000.0,57784003.0,5.434211,0.287977,32.76453,2.224498,2.388848,878.174287
sh.603916,苏博特,2018-06-26,10.11610885,10.54721415,10.01204895,10.4951842,4324573.0,60297629.0,5.690228,1.36396,33.211426,2.254839,2.421431,890.152257
sh.603916,苏博特,2018-06-27,10.4803185,10.6141098,10.33909435,10.3911243,3511252.0,49382103.0,4.620068,-0.991504,32.882134,2.232482,2.397423,881.326385
sh.603916,苏博特,2018-06-28,10.36882575,10.5100499,10.0343475,10.0492132,3689400.0,51084385.0,4.854474,-3.290408,31.800176,2.159024,2.318538,852.32709
sh.603916,苏博特,2018-06-29,10.1532731,10.4357214,9.9302876,10.38369145,3922551.0,54173486.0,5.161251,3.328401,32.858613,2.230885,2.395708,880.695965
sh.603917,合力科技,2018-06-01,16.06228272,16.63312365,15.84575685,16.24600164,2419607.0,60111679.0,8.641454,0.364816,32.434062,3.291723,4.973227,53.880025
sh.603917,合力科技,2018-06-04,16.54126419,17.059614,16.39035222,16.4690889,2217178.0,56282103.0,7.918493,1.373183,32.879441,3.336925,5.041518,54.619896
sh.603917,合力科技,2018-06-05,16.28536998,17.41392906,16.28536998,17.40080628,3986092.0,103651815.0,14.236043,5.657371,34.739553,3.525707,5.326736,57.709946
sh.603917,合力科技,2018-06-06,17.33519238,17.83385802,17.1252279,17.54515686,4272604.0,113550782.0,15.2593,0.82956,35.027739,3.554955,5.370924,58.188686
sh.603917,合力科技,2018-06-07,17.70919161,17.75512134,17.09898234,17.16459624,3369742.0,88752598.0,12.034793,-2.169035,34.267975,3.477846,5.254427,56.926553
sh.603917,合力科技,2018-06-08,17.2754714,17.53414156,16.5826049,17.31242428,3035626.0,56195707.0,7.743944,0.86114,34.367531,3.48795,5.269692,57.091936
sh.603917,合力科技,2018-06-11,16.87822794,18.09767298,16.65651066,17.85747926,6700201.0,125751752.0,17.092349,3.148347,35.449539,3.597763,5.4356,58.889388
sh.603917,合力科技,2018-06-12,17.62652376,17.70042952,16.88746616,17.3678536,5962748.0,111592526.0,15.211092,-2.741856,34.477565,3.499118,5.286564,57.274728
sh.603917,合力科技,2018-06-13,17.3216625,17.34937716,16.51793736,16.57336668,3840280.0,70176282.0,9.796633,-4.574461,32.9004,3.339052,5.044732,54.654714
sh.603917,合力科技,2018-06-14,16.32393474,16.61031956,15.8897384,16.43479338,3024966.0,53481511.0,7.71675,-0.836118,32.625313,3.311133,5.002552,54.197735
sh.603917,合力科技,2018-06-15,16.3516494,16.56412846,14.88277242,15.0582986,4378366.0,73712406.0,11.169301,-8.375501,29.892783,3.033809,4.583564,49.658408
sh.603917,合力科技,2018-06-19,14.91048708,14.9197253,13.55246874,13.55246874,3220551.0,48932968.0,8.215691,-9.999995,26.903504,2.730429,4.125207,44.692567
sh.603917,合力科技,2018-06-20,13.5339923,14.1806677,13.32151324,13.95895042,2775703.0,41588569.0,7.080875,2.999316,27.710426,2.812323,4.248935,46.033039
sh.603917,合力科技,2018-06-21,13.85733,14.2730499,13.395419,13.49703942,2872642.0,42828863.0,7.328168,-3.309067,26.79347,2.719261,4.108335,44.509775
sh.603917,合力科技,2018-06-22,13.32151324,13.94047398,13.22913104,13.78342424,2415480.0,35806360.0,6.161939,2.121837,27.361983,2.776959,4.195507,45.454199
sh.603917,合力科技,2018-06-25,13.77418602,14.12523838,13.73723314,13.80190068,2442640.0,36826968.0,6.231224,0.134045,27.398661,2.780682,4.201131,45.51513
sh.603917,合力科技,2018-06-26,13.27532214,14.10676194,13.26608392,14.05133262,2454180.0,36691414.0,6.260663,1.807232,27.893818,2.830935,4.277055,46.337692
sh.603917,合力科技,2018-06-27,14.0420944,14.37467032,14.01437974,14.17142948,2713081.0,41573015.0,6.921125,0.854702,28.132226,2.855131,4.313611,46.733741
sh.603917,合力科技,2018-06-28,14.00514152,14.30076456,13.70951848,13.72799492,2290240.0,34769565.0,5.842449,-3.129078,27.251948,2.765792,4.178635,45.271407
sh.603917,合力科技,2018-06-29,13.7649478,14.31000278,13.6263745,14.2268588,2794420.0,42459559.0,7.128622,3.633916,28.242261,2.866299,4.330483,46.916532
sh.603918,金桥信息,2018-06-01,10.52427448,10.68236444,10.0500046,10.2758474,4114421.0,75444056.0,2.337739,-4.71204,83.192897,6.28377,4.801529,-39.195607
sh.603918,金桥信息,2018-06-04,10.162926,11.02112864,9.95966748,10.93643759,6052850.0,114074834.0,3.428872,6.428572,88.541012,6.687726,5.110199,-41.715325
sh.603918,金桥信息,2018-06-05,10.97031401,11.00419043,10.58638125,10.85739261,4950038.0,94477146.0,2.804141,-0.722774,87.901067,6.63939,5.073264,-41.41382
sh.603918,金桥信息,2018-06-06,10.69930265,10.79528584,10.36053845,10.66542623,3980283.0,74742907.0,2.254786,-1.768072,86.346913,6.522001,4.983565,-40.681595
sh.603918,金桥信息,2018-06-07,10.63154981,10.7839937,10.36618452,10.49039806,2463900.0,45831112.0,1.395772,-1.641077,85.727826,6.475239,4.947834,-40.389917
sh.603918,金桥信息,2018-06-08,10.4452295,11.0098365,10.39441487,10.78963977,5235577.0,100234738.0,2.965896,2.852533,88.173238,6.659948,5.088973,-41.542051
sh.603918,金桥信息,2018-06-11,10.62025767,10.66542623,10.19115635,10.27020133,3681524.0,66958155.0,2.085542,-4.814234,83.928373,6.339322,4.843978,-39.54212
sh.603918,金桥信息,2018-06-12,10.15163386,10.26455526,9.71688647,10.08952709,2619763.0,46397170.0,1.484066,-1.759207,82.451898,6.2278,4.758762,-38.846492
sh.603918,金桥信息,2018-06-13,10.0500046,10.34924631,9.89756071,10.00483604,2492210.0,44790155.0,1.411809,-0.839404,81.7598,6.175524,4.718817,-38.520416
sh.603918,金桥信息,2018-06-14,9.85239215,10.06694281,9.60396507,9.86933036,1648700.0,28798263.0,0.93397,-1.354401,80.652444,6.091883,4.654905,-37.998695
sh.603918,金桥信息,2018-06-15,9.75076289,9.98789783,9.12404912,9.36118406,2208000.0,37206094.0,1.250807,-5.148739,76.499858,5.778228,4.415236,-36.04224
sh.603918,金桥信息,2018-06-19,9.04500414,9.23697052,8.42393644,8.42393644,2412216.0,37388773.0,1.366493,-10.01206,68.840644,5.199708,3.97318,-32.433669
sh.603918,金桥信息,2018-06-20,8.42393644,8.67800959,8.31666111,8.54814998,1845700.0,27916765.0,1.045568,1.474533,69.855721,5.276379,4.031766,-32.911913
sh.603918,金桥信息,2018-06-21,8.3561836,8.5255657,7.93837442,8.1303408,2161900.0,31565236.0,1.224692,-4.88772,66.441373,5.018485,3.834705,-31.303273
sh.603918,金桥信息,2018-06-22,8.04564975,8.48604321,7.86497551,8.34489146,1572400.0,23106725.0,0.890747,2.63889,68.194686,5.150917,3.935898,-32.129331
sh.603918,金桥信息,2018-06-25,8.3561836,8.64977924,8.21503185,8.28278469,1533300.0,22751213.0,0.868597,-0.744247,67.687148,5.112581,3.906605,-31.890209
sh.603918,金桥信息,2018-06-26,8.23197006,8.5255657,8.08517224,8.46345893,1166516.0,17329561.0,0.660818,2.18132,69.163623,5.224103,3.991821,-32.585837
sh.603918,金桥信息,2018-06-27,8.5820264,8.5820264,8.17550936,8.30536897,1144216.0,16945990.0,0.648186,-1.86791,67.871708,5.126522,3.917257,-31.977163
sh.603918,金桥信息,2018-06-28,8.305378,8.4130928,7.9142032,7.93688,934200.0,13553786.0,0.529214,-4.436858,64.595779,4.879082,3.728185,-30.433737
sh.603918,金桥信息,2018-06-29,7.93688,8.730568,7.908534,8.730568,2919216.0,44021663.0,1.653703,9.999997,71.055357,5.366991,4.101004,-33.477111
sh.603919,金徽酒,2018-06-01,12.639977,12.76296056,12.18220486,12.53065828,5796838.0,105726796.0,5.004243,-2.394895,25.627362,3.425955,4.91598,-211.579024
sh.603919,金徽酒,2018-06-04,12.42133956,12.74929572,12.32568568,12.68097152,4264226.0,78776349.0,3.681184,1.19956,25.934779,3.467052,4.97495,-214.117049
sh.603919,金徽酒,2018-06-05,12.7083012,13.58285096,12.56482038,13.30272174,9614162.0,184949955.0,8.299629,4.903017,27.206366,3.637042,5.218873,-224.615245
sh.603919,金徽酒,2018-06-06,13.17290576,13.58285096,13.0840843,13.41204046,8052069.0,158144408.0,6.951119,0.821776,27.429941,3.66693,5.26176,-226.461081
sh.603919,金徽酒,2018-06-07,13.36421352,13.56918612,13.14557608,13.46669982,5694683.0,111619293.0,4.916056,0.407539,27.541729,3.681874,5.283204,-227.384
sh.603919,金徽酒,2018-06-08,13.4182816,13.6257808,12.8303672,13.04478304,6504648.0,123665271.0,5.615275,-3.133019,26.353983,3.523092,5.055364,-217.577993
sh.603919,金徽酒,2018-06-11,12.92720016,12.97561664,12.46378528,12.60211808,5458859.0,99753500.0,4.712476,-3.393432,25.459681,3.403539,4.883814,-210.194646
sh.603919,金徽酒,2018-06-12,12.44303536,13.11394944,12.36695232,12.94103344,7906362.0,146812305.0,6.825335,2.689351,26.144381,3.495072,5.015157,-215.847521
sh.603919,金徽酒,2018-06-13,12.83728384,13.19694912,12.66436784,12.83728384,6157752.0,114941748.0,5.31581,-0.801708,25.934779,3.467052,4.97495,-214.117049
sh.603919,金徽酒,2018-06-14,12.7612008,12.98253328,12.53295168,12.63670128,3466978.0,63742362.0,2.992942,-1.562495,25.529548,3.412879,4.897216,-210.77147
sh.603919,金徽酒,2018-06-15,12.52603504,12.66436784,11.9657872,12.16636976,4539573.0,80286539.0,3.918883,-3.72195,24.579351,3.285853,4.714945,-202.926664
sh.603919,金徽酒,2018-06-19,11.84128768,11.98653712,10.94904112,11.02512416,4793978.0,79379016.0,4.138503,-9.380333,22.273727,2.97763,4.272667,-183.891474
sh.603919,金徽酒,2018-06-20,11.02512416,11.5162056,10.9628744,11.40553936,3895866.0,63675969.0,3.363189,3.450441,23.042269,3.080371,4.420093,-190.236538
sh.603919,金徽酒,2018-06-21,11.37095616,11.68220496,11.2049568,11.23262336,3226439.0,53259374.0,2.785292,-1.51607,22.692932,3.03367,4.353081,-187.352418
sh.603919,金徽酒,2018-06-22,11.05279072,11.412456,10.76920848,11.2741232,2515694.0,40692731.0,2.171726,0.369455,22.776772,3.044878,4.369164,-188.044607
sh.603919,金徽酒,2018-06-25,11.40553936,11.75137136,11.19804016,11.4816224,4109960.0,68603462.0,3.54801,1.840498,23.195977,3.100919,4.449578,-191.50555
sh.603919,金徽酒,2018-06-26,11.3432896,11.97270384,11.3087064,11.6891216,3354900.0,56651538.0,2.896189,1.807224,23.615181,3.15696,4.529992,-194.966494
sh.603919,金徽酒,2018-06-27,11.64070512,11.7237048,11.2049568,11.33637296,3438927.0,56713558.0,2.968727,-3.017753,22.902534,3.061691,4.393288,-189.08289
sh.603919,金徽酒,2018-06-28,11.3432896,11.3432896,11.00437424,11.31562304,2612158.0,42227683.0,2.255001,-0.183031,22.860613,3.056087,4.385247,-188.736795
sh.603919,金徽酒,2018-06-29,11.2049568,11.5162056,10.98362432,11.43320592,3430838.0,55795697.0,2.961744,1.03912,23.098163,3.087843,4.430815,-190.697997
sh.603920,世运电路,2018-06-01,9.05703882,9.10515058,8.82850796,8.91871751,1862000.0,27749710.0,1.452305,-1.067377,38.216706,2.518811,2.933061,8.958504
sh.603920,世运电路,2018-06-04,9.01494103,9.05102485,8.93675942,8.94878736,1145230.0,17121839.0,0.893245,0.337156,38.345555,2.527303,2.94295,8.988708
sh.603920,世运电路,2018-06-05,8.97284324,9.2615138,8.9608153,9.18333219,2175889.0,32883305.0,1.697129,2.62097,39.35058,2.593543,3.020083,9.224299
sh.603920,世运电路,2018-06-06,9.17731822,9.19536013,9.0810947,9.11717852,1544099.0,23414527.0,1.204351,-0.720371,39.067111,2.57486,2.998328,9.15785
sh.603920,世运电路,2018-06-07,9.16529028,9.21340204,9.06305279,9.06906676,1582925.0,24042862.0,1.234634,-0.527704,38.860952,2.561272,2.982505,9.109524
sh.603920,世运电路,2018-06-08,9.06906676,9.23745792,8.91270354,9.01494103,2196819.0,33140752.0,1.713453,-0.596818,38.629024,2.545986,2.964705,9.055156
sh.603920,世运电路,2018-06-11,8.97284324,9.0810947,8.91871751,8.99088515,1184224.0,17729709.0,0.923659,-0.266844,38.525944,2.539192,2.956794,9.030993
sh.603920,世运电路,2018-06-12,9.020955,9.15927631,8.91270354,9.12920646,2058883.0,31132715.0,1.605867,1.538465,39.118651,2.578257,3.002283,9.169932
sh.603920,世运电路,2018-06-13,9.0810947,9.11116455,8.70822856,8.72627047,2916149.0,43156388.0,2.274509,-4.413702,37.39207,2.46446,2.869771,8.765198
sh.603920,世运电路,2018-06-14,8.73829841,8.81046605,8.68417268,8.74431238,1786535.0,25972489.0,1.393444,0.206752,37.46938,2.469556,2.875705,8.78332
sh.603920,世运电路,2018-06-15,8.74431238,8.81648002,8.32934845,8.35340433,2857400.0,40450819.0,2.228687,-4.470424,35.794339,2.359156,2.747148,8.390669
sh.603920,世运电路,2018-06-19,8.28725066,8.28725066,7.5174625,7.5174625,3475660.0,44874630.0,2.710911,-10.0072,32.212328,2.123071,2.472236,7.550998
sh.603920,世运电路,2018-06-20,7.4573228,7.7580213,7.40319707,7.65578381,2252630.0,28363483.0,1.756984,1.839996,32.805035,2.162135,2.517725,7.689936
sh.603920,世运电路,2018-06-21,7.6978816,7.70389557,7.2769037,7.32501546,2131000.0,26619349.0,1.662117,-4.320497,31.387692,2.06872,2.408947,7.357692
sh.603920,世运电路,2018-06-22,7.18068018,7.50543456,7.13256842,7.4573228,1546330.0,19046435.0,1.206091,1.806234,31.954629,2.106086,2.452458,7.49059
sh.603920,世运电路,2018-06-25,7.5174625,7.61969999,7.34907134,7.36109928,1332360.0,16538584.0,1.039201,-1.290321,31.542311,2.078911,2.420813,7.393937
sh.603920,世运电路,2018-06-26,7.21075003,7.50543456,7.1566243,7.46333677,1495460.0,18364785.0,1.166414,1.38889,31.980399,2.107784,2.454436,7.49663
sh.603920,世运电路,2018-06-27,7.46333677,7.60767205,7.42725295,7.46333677,1509530.0,18827283.0,1.177388,0.0,31.980399,2.107784,2.454436,7.49663
sh.603920,世运电路,2018-06-28,7.46333677,8.17298523,7.42725295,7.64976984,3690760.0,47422613.0,2.878683,2.497989,32.779265,2.160437,2.515747,7.683895
sh.603920,世运电路,2018-06-29,7.76403527,7.96249628,7.6377419,7.87228673,3508690.0,45626334.0,2.736674,2.908804,33.73275,2.223279,2.588925,7.907405
sh.603922,金鸿顺,2018-06-01,16.96904478,17.41523166,16.6622913,16.8714414,1952134.0,47682514.0,6.100419,-1.305056,36.006379,2.7186,2.944284,124.431488
sh.603922,金鸿顺,2018-06-04,16.99693146,17.10847818,16.69714965,17.04573315,1446156.0,35083266.0,4.519238,1.033058,36.378345,2.746685,2.9747,125.716938
sh.603922,金鸿顺,2018-06-05,17.01784647,17.55466506,17.0108748,17.44311834,2075698.0,51535860.0,6.486556,2.331287,37.22643,2.810718,3.044049,128.647762
sh.603922,金鸿顺,2018-06-06,17.4988917,17.88930522,17.3594583,17.87536188,2580758.0,65462323.0,8.064869,2.478013,38.148907,2.880368,3.119481,131.835676
sh.603922,金鸿顺,2018-06-07,18.06359697,18.11239866,17.45009001,17.51283504,2241472.0,56931256.0,7.0046,-2.028076,37.375216,2.821952,3.056215,129.161942
sh.603922,金鸿顺,2018-06-08,17.35248663,17.7777585,17.18516655,17.71501347,1664720.0,41684829.0,5.20225,1.154455,37.806698,2.85453,3.091498,130.653063
sh.603922,金鸿顺,2018-06-11,17.57558007,18.23091705,17.55466506,18.20303037,2835599.0,73128498.0,8.861247,2.754824,38.848205,2.933167,3.176663,134.252321
sh.603922,金鸿顺,2018-06-12,18.11239866,18.16120035,17.22699657,17.97296526,2477195.0,63270315.0,7.741234,-1.263883,38.357208,2.896095,3.136514,132.555528
sh.603922,金鸿顺,2018-06-13,17.8474752,17.9171919,17.35248663,17.49192003,1581747.0,40061317.0,4.942959,-2.676495,37.33058,2.818581,3.052565,129.007688
sh.603922,金鸿顺,2018-06-14,17.12242152,18.38429379,17.12242152,18.03571029,3752470.0,96854764.0,11.726469,3.108811,38.491116,2.906206,3.147464,133.018289
sh.603922,金鸿顺,2018-06-15,17.97296526,18.17514369,17.10150651,17.37340164,2395872.0,60681031.0,7.4871,-3.67221,37.077643,2.799484,3.031882,128.133582
sh.603922,金鸿顺,2018-06-19,16.67623464,16.89932808,15.63745581,15.63745581,2209583.0,50810897.0,6.904947,-9.991974,33.372854,2.51976,2.728938,115.330508
sh.603922,金鸿顺,2018-06-20,15.4073907,16.1045577,15.1285239,15.81174756,1638786.0,36803022.0,5.121206,1.114579,33.744821,2.547845,2.759354,116.615957
sh.603922,金鸿顺,2018-06-21,15.81174756,15.91632261,14.78691207,14.87057211,1470699.0,32319679.0,4.595934,-5.952383,31.736201,2.396187,2.595106,109.674531
sh.603922,金鸿顺,2018-06-22,14.7102237,15.24007062,14.5010736,14.99606217,941881.0,20225697.0,2.943378,0.843883,32.004017,2.416408,2.617006,110.600054
sh.603922,金鸿顺,2018-06-25,15.2923132,15.34168875,14.83382595,14.8832015,705700.0,15080568.0,2.205312,-0.752586,31.393991,2.370349,2.567124,108.491918
sh.603922,金鸿顺,2018-06-26,14.80561135,15.75080045,14.4599825,15.3487424,1266472.0,27221893.0,3.957725,3.127961,32.375984,2.444493,2.647422,111.885504
sh.603922,金鸿顺,2018-06-27,15.42633255,15.6732103,15.05954275,15.2217767,1199544.0,26071832.0,3.748575,-0.827207,32.108168,2.424272,2.625523,110.95998
sh.603922,金鸿顺,2018-06-28,15.2217767,15.4474935,14.84793325,14.90436245,873336.0,18839002.0,2.729175,-2.085268,31.438627,2.37372,2.570774,108.646171
sh.603922,金鸿顺,2018-06-29,14.9819526,15.6873176,14.8832015,15.6308884,1687342.0,37010002.0,5.272944,4.874589,32.97113,2.489429,2.696088,113.942222
sh.603926,铁流股份,2018-06-01,10.89516897,11.09609417,10.72940568,10.80977576,1558409.0,33861777.0,2.394144,-1.780006,25.52236,2.53111,3.148238,21.932343
sh.603926,铁流股份,2018-06-04,10.80977576,11.1011173,10.80977576,10.98056218,1113600.0,24343524.0,1.710796,1.579926,25.925594,2.5711,3.197977,22.278857
sh.603926,铁流股份,2018-06-05,10.9001921,11.18651051,10.87005332,11.14130234,1636634.0,36091056.0,2.51432,1.46386,26.305109,2.608737,3.244791,22.604989
