code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600007,中国国贸,2026-01-21,19.82,19.97,19.64,19.88,19.91,2330833.0,46273491.81,0.2314,-0.1507,0,16.911312,2.111117,5.293949,-83.304884,1
sh.600007,中国国贸,2026-01-22,19.87,19.99,19.78,19.95,19.88,1855925.0,36989365.5,0.1843,0.3521,0,16.970858,2.11855,5.31259,-83.598211,1
sh.600007,中国国贸,2026-01-23,19.98,20.07,19.8,20.06,19.95,2519616.0,50320227.71,0.2501,0.5514,0,17.064432,2.130231,5.341883,-84.059154,1
sh.600007,中国国贸,2026-01-26,20.06,20.09,19.74,19.92,20.06,2058900.0,40953182.0,0.2044,-0.6979,0,16.945338,2.115364,5.304601,-83.472499,1
sh.600007,中国国贸,2026-01-27,19.92,20.11,19.88,20.01,19.92,2871225.0,57426825.5,0.285,0.4518,0,17.021899,2.124922,5.328568,-83.849634,1
sh.600007,中国国贸,2026-01-28,20.06,20.15,19.9,19.95,20.01,2239301.0,44828274.03,0.2223,-0.2999,0,16.970858,2.11855,5.31259,-83.598211,1
sh.600007,中国国贸,2026-01-29,20.05,20.47,19.9,20.43,19.95,4537470.0,92117906.9,0.4505,2.406,0,17.37918,2.169523,5.440412,-85.609597,1
sh.600007,中国国贸,2026-01-30,20.4,20.65,20.25,20.53,20.43,3717025.0,76201321.92,0.369,0.4895,0,17.464247,2.180142,5.467041,-86.028635,1
sh.600008,首创环保,2026-01-05,3.01,3.04,3.0,3.04,3.0,61801121.0,187106027.18,0.8419,1.3333,0,13.080693,1.068354,1.13693,39.067001,1
sh.600008,首创环保,2026-01-06,3.03,3.06,3.03,3.05,3.04,65324418.0,199188347.62,0.8899,0.3289,0,13.123722,1.071868,1.14067,39.195511,1
sh.600008,首创环保,2026-01-07,3.05,3.06,3.03,3.04,3.05,58608252.0,178357893.06,0.7984,-0.3279,0,13.080693,1.068354,1.13693,39.067001,1
sh.600008,首创环保,2026-01-08,3.04,3.06,3.03,3.03,3.04,60410543.0,183812953.52,0.823,-0.3289,0,13.037664,1.064839,1.13319,38.938491,1
sh.600008,首创环保,2026-01-09,3.01,3.02,3.0,3.02,2.99,51899155.0,156348033.55,0.707,1.0033,0,12.994636,1.061325,1.129451,38.809981,1
sh.600008,首创环保,2026-01-12,3.02,3.03,3.01,3.03,3.02,70515509.0,213065377.1,0.9606,0.3311,0,13.037664,1.064839,1.13319,38.938491,1
sh.600008,首创环保,2026-01-13,3.03,3.05,3.02,3.03,3.03,76607969.0,232360007.25,1.0436,0.0,0,13.037664,1.064839,1.13319,38.938491,1
sh.600008,首创环保,2026-01-14,3.04,3.05,2.99,3.01,3.03,121708542.0,368279976.31,1.658,-0.6601,0,12.951607,1.057811,1.125711,38.681471,1
sh.600008,首创环保,2026-01-15,3.01,3.02,3.0,3.01,3.01,50243752.0,151078535.6,0.6845,0.0,0,12.951607,1.057811,1.125711,38.681471,1
sh.600008,首创环保,2026-01-16,3.01,3.02,2.99,3.0,3.01,59378101.0,178431413.49,0.8089,-0.3322,0,12.908579,1.054296,1.121971,38.552961,1
sh.600008,首创环保,2026-01-19,3.0,3.02,2.99,3.02,3.0,54641661.0,164479970.41,0.7444,0.6667,0,12.994636,1.061325,1.129451,38.809981,1
sh.600008,首创环保,2026-01-20,3.02,3.08,3.01,3.07,3.02,120485936.0,366963304.95,1.6414,1.6556,0,13.209779,1.078897,1.14815,39.452531,1
sh.600008,首创环保,2026-01-21,3.06,3.07,3.03,3.05,3.07,70402889.0,214732556.56,0.9591,-0.6515,0,13.123722,1.071868,1.14067,39.195511,1
sh.600008,首创环保,2026-01-22,3.05,3.09,3.04,3.08,3.05,77996442.0,239196382.67,1.0625,0.9836,0,13.252807,1.082411,1.15189,39.58104,1
sh.600008,首创环保,2026-01-23,3.09,3.09,3.06,3.08,3.08,69108173.0,212642446.79,0.9415,0.0,0,13.252807,1.082411,1.15189,39.58104,1
sh.600008,首创环保,2026-01-26,3.08,3.11,3.07,3.09,3.08,82442687.0,254813175.56,1.1231,0.3247,0,13.295836,1.085925,1.15563,39.70955,1
sh.600008,首创环保,2026-01-27,3.1,3.1,3.04,3.07,3.09,85203450.0,261085974.5,1.1607,-0.6472,0,13.209779,1.078897,1.14815,39.452531,1
sh.600008,首创环保,2026-01-28,3.07,3.1,3.05,3.08,3.07,77186687.0,238053019.73,1.0515,0.3257,0,13.252807,1.082411,1.15189,39.58104,1
sh.600008,首创环保,2026-01-29,3.09,3.1,3.06,3.1,3.08,84815708.0,261612382.72,1.1554,0.6494,0,13.338865,1.08944,1.15937,39.83806,1
sh.600008,首创环保,2026-01-30,3.09,3.1,3.04,3.08,3.1,104481847.0,321366456.46,1.4233,-0.6452,0,13.252807,1.082411,1.15189,39.58104,1
sh.600009,上海机场,2026-01-05,32.76,32.77,32.52,32.7,32.76,11743585.0,383451932.5,0.5739,-0.1832,0,34.385536,1.93511,6.311562,70.3881,1
sh.600009,上海机场,2026-01-06,32.71,32.99,32.52,32.97,32.7,12101329.0,397508290.83,0.5914,0.8257,0,34.669453,1.951088,6.363676,70.969287,1
sh.600009,上海机场,2026-01-07,33.01,33.06,32.76,32.81,32.97,11354340.0,373583788.36,0.5549,-0.4853,0,34.501206,1.94162,6.332794,70.62488,1
sh.600009,上海机场,2026-01-08,32.82,33.01,32.68,32.83,32.81,10005588.0,328094371.8,0.489,0.061,0,34.522237,1.942803,6.336654,70.667931,1
sh.600009,上海机场,2026-01-09,32.89,33.03,32.62,32.69,32.83,11566900.0,379017443.96,0.5653,-0.4264,0,34.37502,1.934518,6.309632,70.366575,1
sh.600009,上海机场,2026-01-12,32.58,32.74,32.42,32.54,32.69,14075379.0,458371498.4,0.6879,-0.4589,0,34.217288,1.925642,6.28068,70.043694,1
sh.600009,上海机场,2026-01-13,32.75,33.19,32.48,32.53,32.54,20679725.0,678077667.97,1.0106,-0.0307,0,34.206773,1.92505,6.27875,70.022168,1
sh.600009,上海机场,2026-01-14,32.52,32.68,31.81,31.85,32.53,28591520.0,922198065.77,1.3972,-2.0904,0,33.491722,1.884809,6.1475,68.55844,1
sh.600009,上海机场,2026-01-15,31.82,32.2,31.72,31.81,31.85,12334963.0,393547554.91,0.6028,-0.1256,0,33.44966,1.882442,6.139779,68.472339,1
sh.600009,上海机场,2026-01-16,31.88,31.94,31.29,31.39,31.81,19259044.0,606835658.78,0.9412,-1.3203,0,33.008011,1.857587,6.058714,67.568271,1
sh.600009,上海机场,2026-01-19,31.39,31.9,31.37,31.72,31.39,13577115.0,430134487.45,0.6635,1.0513,0,33.355021,1.877116,6.122408,68.27861,1
sh.600009,上海机场,2026-01-20,31.72,32.45,31.67,32.37,31.72,20694679.0,665774732.59,1.0113,2.0492,0,34.038526,1.915581,6.247867,69.677762,1
sh.600009,上海机场,2026-01-21,32.37,32.37,31.88,31.96,32.37,13409902.0,429966338.99,0.6553,-1.2666,0,33.607392,1.891318,6.168732,68.79522,1
sh.600009,上海机场,2026-01-22,31.98,32.29,31.63,31.65,31.96,20970361.0,667124054.03,1.0248,-0.97,0,33.281413,1.872973,6.108897,68.127932,1
sh.600009,上海机场,2026-01-23,31.7,31.87,31.3,31.35,31.65,30427347.0,958033833.68,1.487,-0.9479,0,32.965949,1.85522,6.050993,67.48217,1
sh.600009,上海机场,2026-01-26,31.4,31.56,31.03,31.05,31.35,30990008.0,967707992.03,1.5145,-0.9569,0,32.650486,1.837467,5.993089,66.836407,1
sh.600009,上海机场,2026-01-27,31.04,31.14,30.85,30.94,31.05,18368718.0,569142353.52,0.8977,-0.3543,0,32.534816,1.830957,5.971857,66.599628,1
sh.600009,上海机场,2026-01-28,30.9,30.99,30.58,30.6,30.94,26823408.0,823944903.22,1.3108,-1.0989,0,32.17729,1.810837,5.906232,65.867764,1
sh.600009,上海机场,2026-01-29,30.57,31.08,30.37,30.95,30.6,19682564.0,604757879.12,0.9619,1.1438,0,32.545331,1.831549,5.973787,66.621153,1
sh.600009,上海机场,2026-01-30,30.95,31.08,30.61,30.8,30.95,14072697.0,434114619.25,0.6877,-0.4847,0,32.387599,1.822672,5.944835,66.298272,1
sh.600010,包钢股份,2026-01-05,2.39,2.44,2.39,2.43,2.38,646644703.0,1566572912.17,2.0606,2.1008,0,108.569727,2.113198,1.659801,194.974745,1
sh.600010,包钢股份,2026-01-06,2.43,2.52,2.43,2.52,2.43,950651999.0,2369929152.52,3.0294,3.7037,0,112.590828,2.191465,1.721275,202.196032,1
sh.600010,包钢股份,2026-01-07,2.56,2.62,2.52,2.58,2.52,1490283955.0,3831775653.51,4.749,2.381,0,115.271562,2.243643,1.762258,207.010223,1
sh.600010,包钢股份,2026-01-08,2.55,2.57,2.52,2.53,2.58,812469072.0,2064255221.28,2.5891,-1.938,0,113.037617,2.200161,1.728106,202.998397,1
sh.600010,包钢股份,2026-01-09,2.53,2.6,2.52,2.6,2.53,900157379.0,2319669744.66,2.8685,2.7668,0,116.16514,2.261035,1.775919,208.614954,1
sh.600010,包钢股份,2026-01-12,2.68,2.71,2.64,2.69,2.6,1696480847.0,4533256469.28,5.4061,3.4615,0,120.186241,2.339302,1.837393,215.836241,1
sh.600010,包钢股份,2026-01-13,2.68,2.68,2.58,2.61,2.69,1009669806.0,2653148802.11,3.2175,-2.974,0,116.611929,2.269731,1.782749,209.417319,1
sh.600010,包钢股份,2026-01-14,2.59,2.64,2.53,2.54,2.61,1250794689.0,3237465214.26,3.9859,-2.682,0,113.484406,2.208857,1.734936,203.800763,1
sh.600010,包钢股份,2026-01-15,2.54,2.6,2.53,2.54,2.54,760268773.0,1948069070.39,2.4227,0.0,0,113.484406,2.208857,1.734936,203.800763,1
sh.600010,包钢股份,2026-01-16,2.55,2.6,2.48,2.5,2.54,1150444599.0,2913118180.23,3.6661,-1.5748,0,111.69725,2.174072,1.707614,200.591302,1
sh.600010,包钢股份,2026-01-19,2.25,2.41,2.25,2.37,2.5,2097965611.0,4917868879.27,6.6855,-5.2,0,105.888993,2.06102,1.618819,190.160554,1
sh.600010,包钢股份,2026-01-20,2.33,2.4,2.31,2.37,2.37,1287090864.0,3021951266.42,4.1015,0.0,0,105.888993,2.06102,1.618819,190.160554,1
sh.600010,包钢股份,2026-01-21,2.36,2.5,2.36,2.43,2.37,1298251324.0,3166385403.36,4.1371,2.5316,0,108.569727,2.113198,1.659801,194.974745,1
sh.600010,包钢股份,2026-01-22,2.44,2.63,2.43,2.49,2.43,2235893752.0,5653310243.94,7.125,2.4691,0,111.250461,2.165376,1.700784,199.788936,1
sh.600010,包钢股份,2026-01-23,2.49,2.58,2.47,2.58,2.49,1337620653.0,3381855860.54,4.2625,3.6145,0,115.271562,2.243643,1.762258,207.010223,1
sh.600010,包钢股份,2026-01-26,2.59,2.62,2.54,2.57,2.58,1065841692.0,2747354635.39,3.3965,-0.3876,0,114.824773,2.234946,1.755428,206.207858,1
sh.600010,包钢股份,2026-01-27,2.57,2.62,2.5,2.54,2.57,956197546.0,2428994676.54,3.0471,-1.1673,0,113.484406,2.208857,1.734936,203.800763,1
sh.600010,包钢股份,2026-01-28,2.53,2.63,2.48,2.6,2.54,1471757813.0,3769882211.56,4.69,2.3622,0,116.16514,2.261035,1.775919,208.614954,1
sh.600010,包钢股份,2026-01-29,2.62,2.74,2.57,2.68,2.6,2532542582.0,6736208668.91,8.0704,3.0769,0,119.739452,2.330605,1.830563,215.033875,1
sh.600010,包钢股份,2026-01-30,2.6,2.6,2.43,2.51,2.68,2106351949.0,5258026036.83,6.7122,-6.3433,0,112.144039,2.182769,1.714445,201.393667,1
sh.600011,华能国际,2026-01-05,7.46,7.52,7.38,7.42,7.46,75594440.0,560173048.22,0.6874,-0.5362,0,7.998076,1.742292,0.497501,-26.404687,1
sh.600011,华能国际,2026-01-06,7.42,7.45,7.39,7.44,7.42,77939110.0,577831653.9,0.7087,0.2695,0,8.019635,1.746988,0.498842,-26.475859,1
sh.600011,华能国际,2026-01-07,7.42,7.48,7.4,7.42,7.44,59927665.0,445939871.59,0.5449,-0.2688,0,7.998076,1.742292,0.497501,-26.404687,1
sh.600011,华能国际,2026-01-08,7.42,7.45,7.38,7.39,7.42,56199450.0,415485568.7,0.511,-0.4043,0,7.965739,1.735247,0.495489,-26.29793,1
sh.600011,华能国际,2026-01-09,7.4,7.41,7.35,7.38,7.39,53940338.0,397452082.04,0.4905,-0.1353,0,7.95496,1.732899,0.494819,-26.262344,1
sh.600011,华能国际,2026-01-12,7.36,7.4,7.32,7.39,7.38,59971272.0,441973035.65,0.5453,0.1355,0,7.965739,1.735247,0.495489,-26.29793,1
sh.600011,华能国际,2026-01-13,7.39,7.45,7.38,7.42,7.39,67711768.0,502442411.22,0.6157,0.406,0,7.998076,1.742292,0.497501,-26.404687,1
sh.600011,华能国际,2026-01-14,7.42,7.44,7.33,7.34,7.42,85087181.0,628625971.72,0.7737,-1.0782,0,7.911844,1.723507,0.492137,-26.120001,1
sh.600011,华能国际,2026-01-15,7.33,7.41,7.32,7.4,7.34,60331446.0,445553463.31,0.5486,0.8174,0,7.976518,1.737595,0.49616,-26.333516,1
sh.600011,华能国际,2026-01-16,7.44,7.61,7.4,7.46,7.4,116742331.0,875155291.64,1.0615,0.8108,0,8.041193,1.751684,0.500182,-26.547031,1
sh.600011,华能国际,2026-01-19,7.42,7.53,7.4,7.49,7.46,70525132.0,526706186.36,0.6413,0.4021,0,8.07353,1.758728,0.502194,-26.653788,1
sh.600011,华能国际,2026-01-20,7.46,7.54,7.41,7.54,7.49,82437815.0,616005484.33,0.7496,0.6676,0,8.127425,1.770469,0.505546,-26.831717,1
sh.600011,华能国际,2026-01-21,7.52,7.52,7.4,7.44,7.54,82926700.0,618072350.0,0.754,-1.3263,0,8.019635,1.746988,0.498842,-26.475859,1
sh.600011,华能国际,2026-01-22,7.46,7.5,7.41,7.42,7.44,68577056.0,510503210.89,0.6236,-0.2688,0,7.998076,1.742292,0.497501,-26.404687,1
sh.600011,华能国际,2026-01-23,7.43,7.43,7.33,7.35,7.42,80992343.0,596808275.7,0.7364,-0.9434,0,7.922623,1.725855,0.492807,-26.155586,1
sh.600011,华能国际,2026-01-26,7.35,7.43,7.32,7.39,7.35,83199587.0,614055680.09,0.7565,0.5442,0,7.965739,1.735247,0.495489,-26.29793,1
sh.600011,华能国际,2026-01-27,7.39,7.4,7.19,7.2,7.39,87073784.0,631867998.29,0.7917,-2.571,0,7.760937,1.690633,0.48275,-25.621799,1
sh.600011,华能国际,2026-01-28,7.18,7.22,7.04,7.07,7.2,114513445.0,815417625.4,1.0412,-1.8056,0,7.620809,1.660108,0.474034,-25.159183,1
sh.600011,华能国际,2026-01-29,7.07,7.09,6.94,7.07,7.07,110805140.0,774805698.8,1.0075,0.0,0,7.620809,1.660108,0.474034,-25.159183,1
sh.600011,华能国际,2026-01-30,7.05,7.1,6.98,7.06,7.07,56411681.0,397739739.43,0.5129,-0.1414,0,7.61003,1.65776,0.473363,-25.123597,1
sh.600012,皖通高速,2026-01-05,14.78,14.81,14.52,14.73,14.82,5675110.0,83253561.3,0.4869,-0.6073,0,14.422331,2.023521,3.60666,31.075696,1
sh.600012,皖通高速,2026-01-06,14.75,14.75,14.46,14.59,14.73,5357954.0,78001653.12,0.4597,-0.9504,0,14.285256,2.004289,3.57238,30.78034,1
