代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2024-05-10,6.8917275,6.9503805,6.6766665,6.705993,18996428.0,131637996.02,3.5063,-5.2486,111.231392,2.011434,5.822099,-31.856085
sh.603912,佳力图,2024-05-13,6.666891,6.666891,6.45183,6.510483,8957824.0,59763635.69,1.6534,-2.9155,107.988494,1.952791,5.652359,-30.927336
sh.603912,佳力图,2024-05-14,6.4616055,6.6375645,6.4616055,6.608238,6862710.0,46209777.18,1.2667,1.5015,109.609943,1.982113,5.737229,-31.391711
sh.603912,佳力图,2024-05-15,6.5984625,6.627789,6.5007075,6.5398095,5426664.0,36454752.12,1.0016,-1.0355,108.474928,1.961588,5.67782,-31.066649
sh.603912,佳力图,2024-05-16,6.5984625,6.7157685,6.549585,6.64734,7258833.0,49402311.35,1.3398,1.6442,110.258522,1.993841,5.771177,-31.577461
sh.603912,佳力图,2024-05-17,6.686442,6.7548705,6.5789115,6.7548705,6760492.0,46328082.48,1.2478,1.6176,112.042116,2.026094,5.864535,-32.088272
sh.603912,佳力图,2024-05-20,6.803748,6.84285,6.6962175,6.803748,5921996.0,41132958.24,1.0931,0.7236,112.85284,2.040755,5.90697,-32.32046
sh.603912,佳力图,2024-05-21,6.7744215,6.7939725,6.64734,6.6766665,6013772.0,41187978.2,1.11,-1.8678,110.744957,2.002637,5.796638,-31.716773
sh.603912,佳力图,2024-05-22,6.6571155,6.7353195,6.6375645,6.6962175,4775456.0,32681057.88,0.8814,0.2928,111.069247,2.008502,5.813612,-31.809648
sh.603912,佳力图,2024-05-23,6.725544,6.725544,6.5202585,6.569136,6270096.0,42284763.04,1.1573,-1.8978,108.961363,1.970384,5.703281,-31.205961
sh.603912,佳力图,2024-05-24,6.588687,6.862401,6.490932,6.588687,13355820.0,91045931.24,2.4652,0.2976,109.285653,1.976248,5.720255,-31.298836
sh.603912,佳力图,2024-05-27,6.5593605,6.608238,6.354075,6.490932,8961055.0,59093119.13,1.654,-1.4837,107.664204,1.946927,5.635385,-30.834462
sh.603912,佳力图,2024-05-28,6.4420545,6.4616055,6.3442995,6.354075,5826156.0,38018905.84,1.0754,-2.1084,105.394176,1.905877,5.516567,-30.184337
sh.603912,佳力图,2024-05-29,6.3834015,6.45183,6.314973,6.354075,5068774.0,33067110.36,0.9356,0.0,105.394176,1.905877,5.516567,-30.184337
sh.603912,佳力图,2024-05-30,6.354075,6.3834015,6.2660955,6.314973,4196336.0,27170803.4,0.7746,-0.6154,104.745596,1.894149,5.482618,-29.998588
sh.603912,佳力图,2024-05-31,6.295422,6.4616055,6.295422,6.4420545,5548573.0,36317130.67,1.0241,2.0124,106.853498,1.932267,5.592951,-30.60228
sh.603915,国茂股份,2024-05-06,13.17734,13.30192576,12.92816848,13.0335872,3965280.0,54251083.2,0.6039,-0.1468,23.705921,2.462098,3.436187,-24.66829
sh.603915,国茂股份,2024-05-07,13.02400368,13.5606808,12.89941792,13.45526208,6269538.0,86998951.85,0.9548,3.2353,24.472877,2.541754,3.547358,-25.466382
sh.603915,国茂股份,2024-05-08,13.91527104,14.5190328,13.91527104,14.2794448,17325844.0,257497927.59,2.6386,6.1254,25.971928,2.697446,3.764646,-27.026289
sh.603915,国茂股份,2024-05-09,14.25069424,14.9982088,14.12610848,14.63403504,13563802.0,205370040.94,2.0657,2.4832,26.616868,2.764429,3.85813,-27.697411
sh.603915,国茂股份,2024-05-10,14.70111968,14.854456,14.06860736,14.10694144,6446676.0,95679867.68,0.9818,-3.6018,25.658173,2.664859,3.719167,-26.699797
sh.603915,国茂股份,2024-05-13,13.97277216,13.98235568,13.61818192,13.69485008,5108180.0,73324386.4,0.7779,-2.9212,24.908648,2.587013,3.610523,-25.919843
sh.603915,国茂股份,2024-05-14,13.69485008,13.9440216,13.61818192,13.76193472,3509306.0,50363759.76,0.5344,0.4899,25.030663,2.599686,3.628209,-26.046812
sh.603915,国茂股份,2024-05-15,13.7044336,14.04944032,13.62776544,13.81943584,3599826.0,52206834.52,0.5482,0.4178,25.135248,2.610548,3.643369,-26.155643
sh.603915,国茂股份,2024-05-16,13.80985232,14.14527552,13.74276768,13.98235568,3733520.0,54386344.0,0.5686,1.1789,25.431572,2.641324,3.686321,-26.463997
sh.603915,国茂股份,2024-05-17,13.88652048,14.11652496,13.6085984,13.97277216,3305757.0,47932661.17,0.5034,-0.0685,25.414141,2.639514,3.683794,-26.445858
sh.603915,国茂股份,2024-05-20,13.98235568,14.93112416,13.98235568,14.72028672,9306458.0,141917220.71,1.4173,5.3498,26.773746,2.780723,3.88087,-27.860657
sh.603915,国茂股份,2024-05-21,14.7107032,14.7586208,14.0877744,14.20277664,4429040.0,66184743.4,0.6745,-3.5156,25.832481,2.682963,3.744433,-26.881181
sh.603915,国茂股份,2024-05-22,14.07819088,14.2794448,13.80985232,13.92485456,3026040.0,44213579.4,0.4608,-1.9568,25.326987,2.630462,3.671161,-26.355166
sh.603915,国茂股份,2024-05-23,13.85776992,14.135692,13.76193472,13.93443808,3508000.0,51245638.85,0.5342,0.0688,25.344418,2.632273,3.673688,-26.373305
sh.603915,国茂股份,2024-05-24,13.71401712,14.1836096,13.7044336,13.7044336,3303500.0,47975036.2,0.5031,-1.6506,24.926078,2.588824,3.613049,-25.937982
sh.603915,国茂股份,2024-05-27,13.8002688,13.86735344,13.35942688,13.76193472,4507800.0,63642464.0,0.6865,0.4196,25.030663,2.599686,3.628209,-26.046812
sh.603915,国茂股份,2024-05-28,13.656516,13.83860288,13.55109728,13.74276768,2112372.0,30258072.6,0.3217,-0.1393,24.995802,2.596065,3.623156,-26.010536
sh.603915,国茂股份,2024-05-29,13.64693248,13.86735344,13.57026432,13.7044336,1974078.0,28210003.16,0.3006,-0.2789,24.926078,2.588824,3.613049,-25.937982
sh.603915,国茂股份,2024-05-30,13.58943136,13.8481864,13.5606808,13.8002688,1872818.0,26888732.02,0.2852,0.6993,25.100387,2.606927,3.638316,-26.119366
sh.603915,国茂股份,2024-05-31,13.88652048,14.15485904,13.59901488,13.7044336,5067160.0,73203203.4,0.7717,-0.6944,24.926078,2.588824,3.613049,-25.937982
sh.603916,苏博特,2024-05-06,7.92054081,8.1236316,7.92054081,8.05593467,5246916.0,43612749.84,1.2483,2.8395,25.553624,0.86907,1.031724,34.424445
sh.603916,苏博特,2024-05-07,8.5104712,8.5104712,8.13330259,8.32672239,8879292.0,76049625.96,2.1126,3.3613,26.41257,0.898283,1.066404,35.581569
sh.603916,苏博特,2024-05-08,8.27836744,8.39441932,8.1236316,8.15264457,5281884.0,45012421.9,1.2567,-2.0906,25.86039,0.879503,1.04411,34.837703
sh.603916,苏博特,2024-05-09,8.19132853,8.30738041,8.16231556,8.2203415,3639369.0,31040965.95,0.8659,0.8304,26.075127,0.886806,1.05278,35.126984
sh.603916,苏博特,2024-05-10,8.23968348,8.27836744,8.08494764,8.20099952,4225000.0,35743934.0,1.0052,-0.2353,26.013774,0.88472,1.050303,35.044333
sh.603916,苏博特,2024-05-13,8.18165754,8.23001249,7.93988279,7.96889576,4016720.0,33291085.0,0.9557,-2.8302,25.277535,0.85968,1.020577,34.052512
sh.603916,苏博特,2024-05-14,7.95922477,8.06560566,7.9302118,7.99790873,3504788.0,28989009.88,0.8339,0.3641,25.369565,0.86281,1.024293,34.17649
sh.603916,苏博特,2024-05-15,7.98823774,8.33639338,7.95922477,8.13330259,4948400.0,41628976.0,1.1773,1.6929,25.799037,0.877416,1.041633,34.755052
sh.603916,苏博特,2024-05-16,8.1236316,8.55882615,8.1236316,8.48145823,9917747.0,86112178.64,2.3596,4.2806,26.903396,0.914975,1.086221,36.242783
sh.603916,苏博特,2024-05-17,8.42343229,8.68454902,8.26869645,8.68454902,10363840.0,91109063.8,2.4658,2.3945,27.547605,0.936885,1.112231,37.110626
sh.603916,苏博特,2024-05-20,8.67487803,9.53559614,8.67487803,9.16809852,23922473.0,224833044.52,5.6916,5.5679,29.081436,0.98905,1.174159,39.176919
sh.603916,苏博特,2024-05-21,9.49691218,10.07717158,9.01336268,9.08105961,29341404.0,289657656.73,6.9809,-0.9494,28.805346,0.97966,1.163012,38.804986
sh.603916,苏博特,2024-05-22,9.19711149,9.40020228,8.75224595,8.82961387,15477568.0,143557923.0,3.6824,-2.7689,28.007754,0.952534,1.130809,37.730514
sh.603916,苏博特,2024-05-23,8.75224595,8.84895585,8.39441932,8.42343229,10322797.0,91258530.79,2.456,-4.6002,26.719336,0.908716,1.07879,35.994828
sh.603916,苏博特,2024-05-24,8.39441932,8.63619407,8.23001249,8.23001249,8440242.0,72990182.34,2.0081,-2.2962,26.105803,0.88785,1.054018,35.16831
sh.603916,苏博特,2024-05-27,8.23001249,8.49112922,8.08494764,8.24935447,6213362.0,52884334.32,1.4783,0.235,26.167157,0.889936,1.056495,35.250962
sh.603916,苏博特,2024-05-28,8.2203415,8.2203415,8.0269217,8.04626368,4936496.0,41314151.88,1.1745,-2.4619,25.522948,0.868027,1.030486,34.383119
sh.603916,苏博特,2024-05-29,8.03659269,8.2203415,8.03659269,8.11396061,3442197.0,28976570.11,0.819,0.8413,25.737684,0.87533,1.039156,34.6724
sh.603916,苏博特,2024-05-30,8.11396061,8.30738041,8.00757972,8.07527665,3838700.0,32277058.0,0.9133,-0.4768,25.614977,0.871157,1.034201,34.507097
sh.603916,苏博特,2024-05-31,8.07527665,8.13330259,7.94955378,7.96889576,3497448.0,29036579.32,0.8321,-1.3174,25.277535,0.85968,1.020577,34.052512
sh.603917,合力科技,2024-05-06,13.7344145,13.8217712,13.5985263,13.7150019,1568400.0,22143196.0,1.0003,1.6547,74.674417,1.652408,4.149941,5.366786
sh.603917,合力科技,2024-05-07,13.7344145,13.782946,13.58882,13.7150019,1388500.0,19552225.0,0.8855,0.0,74.674417,1.652408,4.149941,5.366786
sh.603917,合力科技,2024-05-08,13.7150019,13.7150019,13.4432255,13.491757,1203600.0,16803551.0,0.7676,-1.6277,73.45891,1.625511,4.082391,5.279428
sh.603917,合力科技,2024-05-09,13.6373515,14.2197295,13.5305822,13.8703027,2802000.0,40227961.0,1.787,2.8058,75.519988,1.671119,4.196933,5.427556
sh.603917,合力科技,2024-05-10,13.9285405,13.977072,13.3073373,13.3752814,2024000.0,28100741.0,1.2908,-3.5689,72.824733,1.611478,4.047147,5.233851
sh.603917,合力科技,2024-05-13,13.3849877,13.4044003,12.9482042,13.006442,1665600.0,22427227.0,1.0622,-2.7576,70.816503,1.567039,3.935542,5.089521
sh.603917,合力科技,2024-05-14,13.0161483,13.3267499,13.0161483,13.2199806,1173100.0,15977279.0,0.7482,1.6418,71.979162,1.592767,4.000156,5.17308
sh.603917,合力科技,2024-05-15,13.2199806,13.2685121,12.9676168,12.9676168,1213500.0,16361313.0,0.7739,-1.909,70.605111,1.562362,3.923794,5.074328
sh.603917,合力科技,2024-05-16,13.1908617,13.2296869,12.9384979,13.0646798,1261160.0,17043673.0,0.8043,0.7485,71.133592,1.574056,3.953164,5.11231
sh.603917,合力科技,2024-05-17,13.0355609,13.200568,12.9773231,13.1811554,1335400.0,17990730.0,0.8517,0.8915,71.76777,1.588089,3.988408,5.157888
sh.603917,合力科技,2024-05-20,13.1617428,13.394694,12.9482042,13.0937987,1951100.0,26418905.0,1.2443,-0.6627,71.292137,1.577564,3.961975,5.123704
sh.603917,合力科技,2024-05-21,13.1520365,13.1617428,12.6667215,12.7637845,1845500.0,24307426.0,1.177,-2.5204,69.4953,1.537804,3.862118,4.994567
sh.603917,合力科技,2024-05-22,12.7346656,12.8899664,12.6861341,12.7734908,1457560.0,19191073.4,0.9296,0.076,69.548148,1.538973,3.865055,4.998365
sh.603917,合力科技,2024-05-23,12.7734908,12.7734908,12.4143577,12.4823018,1388300.0,17956556.0,0.8854,-2.2796,67.962704,1.50389,3.776946,4.884421
sh.603917,合力科技,2024-05-24,12.3561199,12.5890711,12.1814065,12.2784695,1528000.0,19413067.0,0.9745,-1.633,66.852893,1.479332,3.715269,4.80466
sh.603917,合力科技,2024-05-27,12.2590569,12.4143577,11.8513923,12.1619939,1795100.0,22247962.0,1.1448,-0.9486,66.218716,1.465299,3.680026,4.759082
sh.603917,合力科技,2024-05-28,12.2881758,12.3075884,11.9581616,12.0261057,1578400.0,19670614.0,1.0066,-1.1173,65.478842,1.448927,3.638908,4.705908
sh.603917,合力科技,2024-05-29,12.0066931,12.2687632,11.938749,12.1717002,1234900.0,15419125.0,0.7876,1.2107,66.271564,1.466468,3.682963,4.76288
sh.603917,合力科技,2024-05-30,12.1522876,12.424064,12.035812,12.2105254,1679700.0,21254240.0,1.0712,0.319,66.482956,1.471146,3.694711,4.778073
sh.603917,合力科技,2024-05-31,12.3172947,12.4143577,12.2493506,12.3561199,1604700.0,20386089.0,1.0234,1.1924,67.275678,1.488687,3.738765,4.835045
sh.603918,金桥信息,2024-05-06,14.0520036,14.23139088,13.88258228,13.952344,10652430.0,150355511.0,2.9087,0.5747,-556.587258,4.711034,6.256448,54.515645
sh.603918,金桥信息,2024-05-07,14.03207168,14.11179936,13.74305884,13.88258228,9481878.0,132409347.3,2.5891,-0.5,-553.804322,4.687479,6.225166,54.243066
sh.603918,金桥信息,2024-05-08,13.82278652,13.82278652,13.41418216,13.44408004,9865208.0,134255764.6,2.6937,-3.1587,-536.311579,4.539418,6.028535,52.529718
sh.603918,金桥信息,2024-05-09,13.57363752,13.79288864,13.48394388,13.67329712,8339600.0,114234092.0,2.2772,1.705,-545.455513,4.616813,6.131319,53.425332
sh.603918,金桥信息,2024-05-10,13.78292268,13.92244612,13.37431832,13.454046,8320500.0,113053142.0,2.2719,-1.6035,-536.709142,4.542783,6.033004,52.568657
sh.603918,金桥信息,2024-05-13,13.26469276,13.39425024,12.93581608,13.0055778,8311596.0,109278112.84,2.2695,-3.3333,-518.818837,4.391357,5.831904,50.816369
sh.603918,金桥信息,2024-05-14,13.08530548,13.31452256,13.01554376,13.2547268,8523612.0,112700975.48,2.3274,1.9157,-528.757895,4.475482,5.943626,51.789862
sh.603918,金桥信息,2024-05-15,13.204897,13.3045566,13.01554376,13.01554376,6134800.0,80858344.64,1.6751,-1.8045,-519.216399,4.394722,5.836373,50.855309
sh.603918,金桥信息,2024-05-16,13.12516932,13.28462468,13.0554076,13.06537356,7601661.0,100494229.23,2.0757,0.3828,-521.204211,4.411547,5.858717,51.050007
sh.603918,金桥信息,2024-05-17,13.16503316,13.2547268,12.93581608,13.204897,7009186.0,92520388.92,1.9139,1.0679,-526.770084,4.458657,5.921282,51.595164
sh.603918,金桥信息,2024-05-20,13.2547268,13.53377368,13.0554076,13.29459064,8778393.0,117050840.91,2.397,0.6792,-530.348145,4.488942,5.961502,51.945621
sh.603918,金桥信息,2024-05-21,13.3543864,13.3543864,13.01554376,13.04544164,7422236.0,97828828.48,2.0267,-1.8741,-520.409086,4.404817,5.849779,50.972128
sh.603918,金桥信息,2024-05-22,13.04544164,13.11520336,12.88598628,13.08530548,6001339.0,78424018.9,1.6387,0.3056,-521.999336,4.418277,5.867655,51.127887
sh.603918,金桥信息,2024-05-23,13.04544164,13.12516932,12.706599,12.72653092,9102431.0,117678497.16,2.4855,-2.7418,-507.687092,4.297136,5.706775,49.726056
sh.603918,金桥信息,2024-05-24,12.6567692,12.82619052,12.28802868,12.29799464,8556953.0,107269295.32,2.3365,-3.3673,-490.591912,4.15244,5.514612,48.051647
sh.603918,金桥信息,2024-05-27,12.38768828,12.46741596,12.04884564,12.4076202,7565199.0,92765732.14,2.0657,0.8914,-494.965097,4.189455,5.56377,48.479984
sh.603918,金桥信息,2024-05-28,12.4076202,12.45745,12.07874352,12.08870948,5564338.0,68365449.94,1.5194,-2.5703,-482.243103,4.081774,5.420766,47.233912
sh.603918,金桥信息,2024-05-29,12.16843716,12.3079606,11.93922008,12.03887968,6335715.0,77134459.35,1.73,-0.4122,-480.255291,4.064949,5.398421,47.039213
sh.603918,金桥信息,2024-05-30,12.03887968,12.0588116,11.8096626,11.9093222,7776836.0,92991493.48,2.1235,-1.0762,-475.086981,4.021204,5.340326,46.532997
sh.603918,金桥信息,2024-05-31,11.89935624,12.208301,11.89935624,12.13853928,6571655.0,79823851.9,1.7944,1.9247,-484.230915,4.098599,5.44311,47.428611
sh.603919,金徽酒,2024-05-06,21.00517412,21.840823,21.00517412,21.38501452,7911190.0,178700086.11,1.5596,2.5501,31.033929,3.220555,4.184576,34.232591
sh.603919,金徽酒,2024-05-07,20.80575791,21.11912624,20.61583771,21.00517412,7565404.0,166594772.64,1.4914,-1.7762,30.482705,3.163352,4.11025,33.624552
sh.603919,金徽酒,2024-05-08,20.9861821,21.10963023,20.7013018,20.78676589,4326480.0,94984635.3,0.8529,-1.0398,30.165751,3.13046,4.067512,33.27493
sh.603919,金徽酒,2024-05-09,20.88172599,21.20459033,20.69180579,21.15711028,4170255.0,92393759.63,0.8221,1.7816,30.703195,3.186233,4.13998,33.867767
sh.603919,金徽酒,2024-05-10,21.10013422,21.37551851,20.87222998,20.96719008,2611335.0,57739629.4,0.5148,-0.8977,30.427583,3.157631,4.102817,33.563748
sh.603919,金徽酒,2024-05-13,20.80575791,20.891222,20.42591751,20.74878185,3485330.0,75722035.2,0.6871,-1.0417,30.110629,3.124739,4.060079,33.214126
sh.603919,金徽酒,2024-05-14,20.7962619,21.11912624,20.74878185,20.97668609,2967600.0,65472925.0,0.585,1.0984,30.441363,3.159062,4.104675,33.578949
sh.603919,金徽酒,2024-05-15,21.03366215,21.07164619,20.7962619,20.87222998,1871000.0,41192393.4,0.3688,-0.498,30.289776,3.143331,4.084235,33.411738
sh.603919,金徽酒,2024-05-16,20.891222,21.1761023,20.66331776,20.9861821,3044000.0,67192122.0,0.6001,0.546,30.455144,3.160492,4.106533,33.59415
sh.603919,金徽酒,2024-05-17,20.87222998,21.63191078,20.80575791,21.5559427,4461960.0,99522640.2,0.8796,2.7149,31.28198,3.246297,4.218023,34.506208
sh.603919,金徽酒,2024-05-20,21.4609826,21.83132699,21.25207038,21.3660225,6010405.0,135860579.95,1.1849,-0.8811,31.006368,3.217695,4.18086,34.202189
sh.603919,金徽酒,2024-05-21,21.2710624,21.47997462,20.9861821,21.41350255,3856700.0,86329997.5,0.7603,0.2222,31.075271,3.224845,4.19015,34.278194
sh.603919,金徽酒,2024-05-22,21.43282234,21.4521486,20.99798149,21.07528653,3350100.0,73422215.0,0.6604,-1.5794,30.055506,3.119019,4.052647,33.153322
sh.603919,金徽酒,2024-05-23,20.94966584,21.15259157,20.5824669,20.65010881,2875430.0,61707882.6,0.5669,-2.0174,29.449159,3.056095,3.970888,32.484479
sh.603919,金徽酒,2024-05-24,20.65010881,20.79505576,20.292573,20.36021491,2968200.0,62876372.0,0.5851,-1.4038,29.035741,3.013193,3.915143,32.02845
sh.603919,金徽酒,2024-05-27,20.52448812,20.57280377,20.11863666,20.34088865,2685406.0,56339833.5,0.5294,-0.0949,29.00818,3.010333,3.911427,31.998048
sh.603919,金徽酒,2024-05-28,20.35055178,20.35055178,20.01234223,20.07998414,2081000.0,43331325.0,0.4102,-1.2827,28.636104,2.97172,3.861256,31.587622
sh.603919,金徽酒,2024-05-29,19.92537406,20.18627857,19.8094165,19.9060478,2115800.0,43751375.0,0.4171,-0.8662,28.388053,2.945979,3.827809,31.314004
sh.603919,金徽酒,2024-05-30,19.76110085,19.91571093,19.63548016,19.75143772,1859790.0,38011533.1,0.3666,-0.7767,28.167563,2.923097,3.798079,31.070788
sh.603919,金徽酒,2024-05-31,19.9060478,20.07998414,19.79009024,19.84806902,1689290.0,34798371.0,0.333,0.4892,28.305369,2.937398,3.81666,31.222798
sh.603920,世运电路,2024-05-06,17.39812202,17.69156151,17.14254569,17.3223957,18030568.0,331583785.05,3.3363,1.2728,22.772357,2.371308,2.620739,5.515633
sh.603920,世运电路,2024-05-07,17.3223957,17.93767205,17.24666938,17.40758781,19504644.0,362768982.29,3.6091,0.4918,22.884352,2.38297,2.633627,5.542759
sh.603920,世运电路,2024-05-08,17.2277378,18.10805627,17.18987464,17.56850624,19360566.0,360670162.18,3.5824,0.9244,23.095899,2.404999,2.657973,5.593997
sh.603920,世运电路,2024-05-09,17.33186149,17.57797203,17.19934043,17.53064308,14384730.0,264900351.0,2.6617,-0.2155,23.046123,2.399815,2.652245,5.581941
sh.603920,世运电路,2024-05-10,17.53064308,17.56850624,17.12361411,17.18040885,13247489.0,241671790.95,2.4513,-1.9978,22.585698,2.351871,2.599257,5.470423
sh.603920,世运电路,2024-05-13,16.9437641,17.52117729,16.76391409,16.89643515,19134525.0,346473379.22,3.5406,-1.6529,22.212381,2.312997,2.556294,5.380002
sh.603920,世运电路,2024-05-14,16.90590094,17.27506675,16.88696936,17.038422,11540731.0,208089940.91,2.1355,0.8403,22.39904,2.332434,2.577776,5.425213
sh.603920,世运电路,2024-05-15,17.05735358,17.57797203,16.89643515,17.21827201,10919950.0,199378038.73,2.0206,1.0556,22.635474,2.357054,2.604986,5.482479
sh.603920,世运电路,2024-05-16,17.3223957,17.68209572,17.21827201,17.38865623,13781719.0,254017916.07,2.5501,0.9896,22.859464,2.380379,2.630763,5.536731
sh.603920,世运电路,2024-05-17,17.3223957,17.87141152,17.05735358,17.87141152,11993832.0,220028443.0,2.2193,2.7763,23.494104,2.446464,2.7038,5.690445
sh.603920,世运电路,2024-05-20,17.86194573,17.86194573,17.39812202,17.52117729,16581604.0,307678238.24,3.0682,-1.9597,23.033679,2.39852,2.650813,5.578927
sh.603920,世运电路,2024-05-21,17.61583519,17.63476677,17.11414832,17.19934043,10185951.0,186137168.38,1.8848,-1.8368,22.610586,2.354463,2.602121,5.476451
sh.603920,世运电路,2024-05-22,17.2277378,17.28453254,16.99109305,17.23720359,8833900.0,160195731.2,1.6346,0.2201,22.660362,2.359646,2.60785,5.488507
sh.603920,世运电路,2024-05-23,17.30346412,17.30346412,16.8491062,16.93429831,10115300.0,182141992.72,1.8717,-1.7573,22.262156,2.31818,2.562023,5.392058
sh.603920,世运电路,2024-05-24,16.9437641,17.12361411,16.45154302,16.62192724,11937247.0,210535628.24,2.2088,-1.8446,21.851507,2.275419,2.514763,5.292596
sh.603920,世运电路,2024-05-27,16.48940618,17.14254569,16.45154302,17.11414832,9322615.0,165173213.67,1.725,2.9613,22.498591,2.3428,2.589232,5.449325
sh.603920,世运电路,2024-05-28,16.98162726,17.28453254,16.6597904,16.71658514,8509997.0,152243435.12,1.5747,-2.323,21.975947,2.288377,2.529084,5.322736
sh.603920,世运电路,2024-05-29,16.66925619,16.9437641,16.57459829,16.6597904,6006100.0,106146894.4,1.1114,-0.3398,21.901283,2.280602,2.520492,5.304652
sh.603920,世运电路,2024-05-30,16.60299566,17.01002463,16.30955617,16.64085882,7503260.0,132416253.16,1.3884,-0.1136,21.876395,2.278011,2.517628,5.298624
sh.603920,世运电路,2024-05-31,16.66925619,17.12361411,16.57459829,16.91536673,9043627.0,162174574.91,1.6734,1.6496,22.237269,2.315589,2.559158,5.38603
sh.603922,金鸿顺,2024-05-06,20.0705094,20.5844058,19.842111,19.89207315,853300.0,23958652.0,0.6666,-1.5194,1243.562937,3.514039,6.217389,22.202581
sh.603922,金鸿顺,2024-05-07,19.94917275,19.94917275,19.6137126,19.74932415,1239249.0,34301104.59,0.9682,-0.7176,1234.638911,3.488821,6.172772,22.043252
sh.603922,金鸿顺,2024-05-08,19.8135612,19.8278361,19.39245165,19.4424138,447300.0,12270356.0,0.3495,-1.554,1215.452257,3.434604,6.076846,21.700693
