code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600007,中国国贸,2024-05-15,24.06,24.68,24.06,24.19,24.27,2596750.0,63245989.0,0.2578,-0.3296,0,19.092453,2.427703,6.125691,47.778823,1
sh.600007,中国国贸,2024-05-16,24.19,24.55,23.77,24.25,24.19,2968868.0,72062487.17,0.2947,0.248,0,19.139809,2.433725,6.140885,47.897332,1
sh.600007,中国国贸,2024-05-17,24.18,24.8,24.0,24.75,24.25,3866110.0,94470986.8,0.3838,2.0619,0,19.534444,2.483905,6.267501,48.884906,1
sh.600007,中国国贸,2024-05-20,24.84,25.37,24.51,25.01,24.75,5585000.0,139642195.89,0.5545,1.0505,0,19.739655,2.509998,6.333342,49.398444,1
sh.600007,中国国贸,2024-05-21,25.04,25.45,25.0,25.31,25.01,3418285.0,86266269.16,0.3394,1.1995,0,19.976436,2.540106,6.409311,49.990989,1
sh.600007,中国国贸,2024-05-22,25.26,25.68,24.76,24.8,25.31,4387889.0,110717551.8,0.4356,-2.015,0,19.573908,2.488923,6.280163,48.983663,1
sh.600007,中国国贸,2024-05-23,24.52,25.26,24.5,25.22,24.8,4239674.0,106012398.75,0.4209,1.6935,0,19.905402,2.531074,6.38652,49.813226,1
sh.600007,中国国贸,2024-05-24,25.04,25.04,24.49,24.6,25.22,3203584.0,79160259.96,0.318,-2.4584,0,19.416054,2.468851,6.229516,48.588634,1
sh.600007,中国国贸,2024-05-27,24.44,24.61,24.0,24.59,24.6,2981166.0,72676476.04,0.296,-0.0407,0,19.408161,2.467847,6.226984,48.568882,1
sh.600007,中国国贸,2024-05-28,24.57,25.08,24.48,24.65,24.59,2326818.0,57694827.8,0.231,0.244,0,19.455517,2.473869,6.242178,48.687391,1
sh.600007,中国国贸,2024-05-29,24.52,24.76,24.41,24.56,24.65,2107495.0,51776237.87,0.2092,-0.3651,0,19.384483,2.464836,6.219387,48.509628,1
sh.600007,中国国贸,2024-05-30,24.8,24.8,24.33,24.36,24.56,1526974.0,37448144.8,0.1516,-0.8143,0,19.226629,2.444764,6.16874,48.114598,1
sh.600007,中国国贸,2024-05-31,24.43,24.7,24.25,24.42,24.36,1612056.0,39436083.92,0.16,0.2463,0,19.273985,2.450786,6.183934,48.233107,1
sh.600008,首创环保,2024-05-06,2.91,2.94,2.91,2.93,2.9,77376181.0,226499814.64,1.0541,1.0345,0,13.078071,1.109059,1.008385,-115.512407,1
sh.600008,首创环保,2024-05-07,2.94,2.94,2.89,2.9,2.93,62368770.0,181318025.6,0.8496,-1.0239,0,12.944165,1.097703,0.99806,-114.329686,1
sh.600008,首创环保,2024-05-08,2.89,2.91,2.87,2.88,2.9,51900110.0,149956901.8,0.707,-0.6897,0,12.854895,1.090133,0.991177,-113.541205,1
sh.600008,首创环保,2024-05-09,2.87,2.93,2.87,2.93,2.88,57499104.0,167472835.18,0.7833,1.7361,0,13.078071,1.109059,1.008385,-115.512407,1
sh.600008,首创环保,2024-05-10,2.92,2.94,2.91,2.93,2.93,55970360.0,163898962.0,0.7625,0.0,0,13.078071,1.109059,1.008385,-115.512407,1
sh.600008,首创环保,2024-05-13,2.96,3.0,2.95,2.99,2.93,119349493.0,355329411.34,1.6259,2.0478,0,13.345881,1.13177,1.029034,-117.877849,1
sh.600008,首创环保,2024-05-14,2.97,2.99,2.95,2.96,2.99,71911160.0,213261584.38,0.9796,-1.0033,0,13.211976,1.120414,1.018709,-116.695128,1
sh.600008,首创环保,2024-05-15,2.96,2.97,2.93,2.94,2.96,45311410.0,133395076.6,0.6173,-0.6757,0,13.122706,1.112844,1.011826,-115.906647,1
sh.600008,首创环保,2024-05-16,2.94,2.96,2.92,2.93,2.94,49612010.0,145810157.6,0.6759,-0.3401,0,13.078071,1.109059,1.008385,-115.512407,1
sh.600008,首创环保,2024-05-17,2.93,2.97,2.93,2.96,2.93,56599660.0,166907633.5,0.7711,1.0239,0,13.211976,1.120414,1.018709,-116.695128,1
sh.600008,首创环保,2024-05-20,2.96,2.98,2.95,2.96,2.96,62131486.0,184071113.57,0.8464,0.0,0,13.211976,1.120414,1.018709,-116.695128,1
sh.600008,首创环保,2024-05-21,2.96,2.97,2.94,2.94,2.96,35802070.0,105737840.7,0.4877,-0.6757,0,13.122706,1.112844,1.011826,-115.906647,1
sh.600008,首创环保,2024-05-22,2.95,3.01,2.94,2.99,2.94,81537330.0,242988960.39,1.1108,1.7007,0,13.345881,1.13177,1.029034,-117.877849,1
sh.600008,首创环保,2024-05-23,2.99,2.99,2.92,2.92,2.99,75574813.0,222458687.96,1.0295,-2.3411,0,13.033436,1.105274,1.004943,-115.118167,1
sh.600008,首创环保,2024-05-24,2.93,2.98,2.92,2.95,2.92,74716442.0,221042080.1,1.0179,1.0274,0,13.167341,1.116629,1.015268,-116.300887,1
sh.600008,首创环保,2024-05-27,2.96,2.99,2.95,2.98,2.95,61307994.0,182495862.08,0.8352,1.0169,0,13.301246,1.127985,1.025593,-117.483608,1
sh.600008,首创环保,2024-05-28,2.98,3.0,2.96,2.97,2.98,66586340.0,198412180.5,0.9071,-0.3356,0,13.256611,1.1242,1.022151,-117.089368,1
sh.600008,首创环保,2024-05-29,2.97,3.0,2.94,2.98,2.97,69816329.0,207746867.93,0.9511,0.3367,0,13.301246,1.127985,1.025593,-117.483608,1
sh.600008,首创环保,2024-05-30,2.98,3.0,2.95,2.96,2.98,60376723.0,179716617.69,0.8225,-0.6711,0,13.211976,1.120414,1.018709,-116.695128,1
sh.600008,首创环保,2024-05-31,2.97,2.98,2.92,2.93,2.96,54527910.0,160593691.7,0.7428,-1.0135,0,13.078071,1.109059,1.008385,-115.512407,1
sh.600009,上海机场,2024-05-06,37.85,37.86,37.35,37.46,37.64,17385217.0,652966831.64,0.9022,-0.4782,0,65.685685,2.277655,7.819043,68.032716,1
sh.600009,上海机场,2024-05-07,37.56,37.56,36.96,37.3,37.46,11908968.0,442416336.12,0.618,-0.4271,0,65.405127,2.267926,7.785646,67.742133,1
sh.600009,上海机场,2024-05-08,37.21,37.38,37.06,37.17,37.3,6004002.0,223147211.94,0.3116,-0.3485,0,65.177173,2.260022,7.758511,67.506034,1
sh.600009,上海机场,2024-05-09,37.15,37.35,37.1,37.19,37.17,7717820.0,287216275.0,0.4005,0.0538,0,65.212243,2.261238,7.762686,67.542357,1
sh.600009,上海机场,2024-05-10,37.22,37.27,36.81,36.99,37.19,8423722.0,311692308.93,0.4372,-0.5378,0,64.861545,2.249077,7.72094,67.179129,1
sh.600009,上海机场,2024-05-13,36.82,37.14,36.51,36.94,36.99,7304876.0,269538687.55,0.3791,-0.1352,0,64.773871,2.246037,7.710503,67.088321,1
sh.600009,上海机场,2024-05-14,36.86,37.07,36.74,36.84,36.94,5755581.0,212267462.73,0.2987,-0.2707,0,64.598522,2.239957,7.68963,66.906707,1
sh.600009,上海机场,2024-05-15,36.71,36.73,36.29,36.3,36.84,10193853.0,371538852.4,0.529,-1.4658,0,63.651638,2.207124,7.576916,65.92599,1
sh.600009,上海机场,2024-05-16,36.32,36.37,35.69,35.75,36.3,13273985.0,476674493.9,0.6889,-1.5152,0,62.687219,2.173683,7.462114,64.927111,1
sh.600009,上海机场,2024-05-17,35.65,36.4,35.59,36.39,35.75,10708436.0,386081765.65,0.5557,1.7902,0,63.809452,2.212596,7.595701,66.089443,1
sh.600009,上海机场,2024-05-20,36.45,36.96,36.32,36.8,36.39,11277349.0,414156824.74,0.5852,1.1267,0,64.528382,2.237525,7.681281,66.834061,1
sh.600009,上海机场,2024-05-21,36.77,36.78,36.14,36.24,36.8,9006678.0,327630241.94,0.4674,-1.5217,0,63.546429,2.203476,7.564392,65.817021,1
sh.600009,上海机场,2024-05-22,36.28,36.53,36.16,36.44,36.24,5365273.0,195128338.47,0.2784,0.5519,0,63.897126,2.215636,7.606138,66.18025,1
sh.600009,上海机场,2024-05-23,36.36,36.36,35.71,35.79,36.44,8272001.0,297200546.86,0.4293,-1.7838,0,62.757359,2.176115,7.470463,64.999757,1
sh.600009,上海机场,2024-05-24,35.7,36.02,35.64,35.73,35.79,6380233.0,228380809.09,0.3311,-0.1676,0,62.652149,2.172467,7.457939,64.890788,1
sh.600009,上海机场,2024-05-27,35.76,35.85,35.56,35.78,35.73,4562464.0,162864838.26,0.2368,0.1399,0,62.739824,2.175507,7.468376,64.981596,1
sh.600009,上海机场,2024-05-28,35.76,35.78,35.09,35.18,35.78,8105999.0,286306997.3,0.4207,-1.6769,0,61.687731,2.139025,7.343137,63.89191,1
sh.600009,上海机场,2024-05-29,35.2,35.41,34.99,35.23,35.18,5141214.0,180787723.22,0.2668,0.1421,0,61.775405,2.142065,7.353574,63.982717,1
sh.600009,上海机场,2024-05-30,35.11,35.27,34.95,35.14,35.23,4473927.0,156834585.26,0.2322,-0.2555,0,61.617591,2.136593,7.334788,63.819264,1
sh.600009,上海机场,2024-05-31,35.09,35.32,34.72,34.75,35.14,9549721.0,333547762.05,0.4956,-1.1098,0,60.93373,2.11288,7.253383,63.110968,1
sh.600010,包钢股份,2024-05-06,1.61,1.62,1.6,1.62,1.6,182382503.0,294091018.43,0.579,1.25,0,255.311716,1.416366,1.03362,223.866062,1
sh.600010,包钢股份,2024-05-07,1.62,1.64,1.62,1.63,1.62,245239286.0,399205708.49,0.7786,0.6173,0,256.887715,1.425109,1.040001,225.247951,1
sh.600010,包钢股份,2024-05-08,1.62,1.63,1.61,1.61,1.63,126173351.0,203792343.91,0.4006,-1.227,0,253.735718,1.407623,1.02724,222.484172,1
sh.600010,包钢股份,2024-05-09,1.61,1.63,1.6,1.62,1.61,203744588.0,329647029.08,0.6469,0.6211,0,255.311716,1.416366,1.03362,223.866062,1
sh.600010,包钢股份,2024-05-10,1.62,1.63,1.61,1.61,1.62,145637383.0,235119427.23,0.4624,-0.6173,0,253.735718,1.407623,1.02724,222.484172,1
sh.600010,包钢股份,2024-05-13,1.61,1.61,1.59,1.59,1.61,188888571.0,302024725.67,0.5997,-1.2422,0,250.583722,1.390137,1.014479,219.720394,1
sh.600010,包钢股份,2024-05-14,1.6,1.61,1.59,1.6,1.59,151749334.0,242803271.09,0.4818,0.6289,0,252.15972,1.39888,1.020859,221.102283,1
sh.600010,包钢股份,2024-05-15,1.6,1.6,1.58,1.59,1.6,158582820.0,252258265.4,0.5035,-0.625,0,250.583722,1.390137,1.014479,219.720394,1
sh.600010,包钢股份,2024-05-16,1.59,1.61,1.58,1.59,1.59,196626101.0,314377886.51,0.6243,0.0,0,250.583722,1.390137,1.014479,219.720394,1
sh.600010,包钢股份,2024-05-17,1.6,1.61,1.59,1.61,1.59,124485142.0,199088951.48,0.3952,1.2579,0,253.735718,1.407623,1.02724,222.484172,1
sh.600010,包钢股份,2024-05-20,1.61,1.62,1.6,1.61,1.61,191975096.0,309691167.16,0.6095,0.0,0,253.735718,1.407623,1.02724,222.484172,1
sh.600010,包钢股份,2024-05-21,1.61,1.62,1.59,1.6,1.61,165630375.0,265380232.05,0.5259,-0.6211,0,252.15972,1.39888,1.020859,221.102283,1
sh.600010,包钢股份,2024-05-22,1.6,1.61,1.59,1.6,1.6,141035649.0,225725911.6,0.4478,0.0,0,252.15972,1.39888,1.020859,221.102283,1
sh.600010,包钢股份,2024-05-23,1.6,1.6,1.57,1.57,1.6,237969662.0,376411990.62,0.7555,-1.875,0,247.431725,1.372651,1.001718,216.956615,1
sh.600010,包钢股份,2024-05-24,1.57,1.58,1.56,1.56,1.57,139620070.0,218896887.3,0.4433,-0.6369,0,245.855727,1.363908,0.995338,215.574726,1
sh.600010,包钢股份,2024-05-27,1.57,1.58,1.56,1.56,1.56,95332206.0,149101864.36,0.3027,0.0,0,245.855727,1.363908,0.995338,215.574726,1
sh.600010,包钢股份,2024-05-28,1.56,1.57,1.55,1.55,1.56,162912298.0,253436663.9,0.5172,-0.641,0,244.279729,1.355165,0.988958,214.192837,1
sh.600010,包钢股份,2024-05-29,1.55,1.57,1.54,1.56,1.55,147790178.0,230073185.5,0.4692,0.6452,0,245.855727,1.363908,0.995338,215.574726,1
sh.600010,包钢股份,2024-05-30,1.55,1.57,1.54,1.55,1.56,173118085.0,269098983.98,0.5496,-0.641,0,244.279729,1.355165,0.988958,214.192837,1
sh.600010,包钢股份,2024-05-31,1.55,1.56,1.54,1.54,1.55,129845331.0,200685253.74,0.4122,-0.6452,0,242.70373,1.346422,0.982577,212.810948,1
sh.600011,华能国际,2024-05-06,9.33,9.45,9.15,9.44,9.36,80063378.0,747719385.56,0.728,0.8547,0,13.732212,2.60737,0.582292,60.482373,1
sh.600011,华能国际,2024-05-07,9.36,9.48,9.21,9.23,9.44,69277355.0,643988445.81,0.6299,-2.2246,0,13.426728,2.549367,0.569339,59.136897,1
sh.600011,华能国际,2024-05-08,9.2,9.28,9.13,9.15,9.23,64325518.0,591282973.28,0.5849,-0.8667,0,13.310354,2.527271,0.564404,58.624334,1
sh.600011,华能国际,2024-05-09,9.2,9.2,9.01,9.17,9.15,70540927.0,642329856.99,0.6414,0.2186,0,13.339447,2.532795,0.565638,58.752475,1
sh.600011,华能国际,2024-05-10,9.14,9.27,9.14,9.26,9.17,81362246.0,749705816.94,0.7398,0.9815,0,13.470369,2.557653,0.571189,59.329108,1
sh.600011,华能国际,2024-05-13,9.25,9.54,9.17,9.46,9.26,115065351.0,1080041071.84,1.0463,2.1598,0,13.761306,2.612894,0.583526,60.610514,1
sh.600011,华能国际,2024-05-14,9.45,9.55,9.3,9.49,9.46,72243022.0,683612700.44,0.6569,0.3171,0,13.804946,2.62118,0.585376,60.802725,1
sh.600011,华能国际,2024-05-15,9.45,9.57,9.06,9.12,9.49,79660763.0,738217897.79,0.7243,-3.8988,0,13.266713,2.518985,0.562554,58.432123,1
sh.600011,华能国际,2024-05-16,9.16,9.18,8.89,8.93,9.12,81661493.0,733179275.36,0.7425,-2.0833,0,12.990323,2.466506,0.550834,57.214787,1
sh.600011,华能国际,2024-05-17,8.89,8.96,8.75,8.81,8.93,77801709.0,687213072.45,0.7074,-1.3438,0,12.815761,2.433361,0.543432,56.445944,1
sh.600011,华能国际,2024-05-20,8.8,9.02,8.75,8.96,8.81,83621947.0,744388861.92,0.7604,1.7026,0,13.033964,2.474792,0.552684,57.406998,1
sh.600011,华能国际,2024-05-21,8.93,8.96,8.85,8.89,8.96,37022733.0,329214825.55,0.3366,-0.7813,0,12.932136,2.455458,0.548366,56.958506,1
sh.600011,华能国际,2024-05-22,8.87,9.01,8.83,8.91,8.89,52476822.0,468088163.46,0.4772,0.225,0,12.96123,2.460982,0.5496,57.086647,1
sh.600011,华能国际,2024-05-23,8.88,8.88,8.69,8.73,8.91,45720440.0,400754678.8,0.4157,-2.0202,0,12.699387,2.411265,0.538497,55.933381,1
sh.600011,华能国际,2024-05-24,8.73,9.03,8.72,8.93,8.73,100278219.0,898225153.58,0.9118,2.291,0,12.990323,2.466506,0.550834,57.214787,1
sh.600011,华能国际,2024-05-27,8.97,9.25,8.88,9.12,8.93,102250986.0,931328820.13,0.9297,2.1277,0,13.266713,2.518985,0.562554,58.432123,1
sh.600011,华能国际,2024-05-28,9.11,9.2,9.06,9.11,9.12,57214190.0,522383861.88,0.5202,-0.1096,0,13.252166,2.516223,0.561937,58.368053,1
sh.600011,华能国际,2024-05-29,9.13,9.19,8.95,9.17,9.11,53194988.0,483317459.94,0.4837,0.6586,0,13.339447,2.532795,0.565638,58.752475,1
sh.600011,华能国际,2024-05-30,9.12,9.22,8.87,8.91,9.17,62998974.0,567347638.07,0.5728,-2.8353,0,12.96123,2.460982,0.5496,57.086647,1
sh.600011,华能国际,2024-05-31,8.9,9.08,8.81,8.96,8.91,59600595.0,534720138.13,0.5419,0.5612,0,13.033964,2.474792,0.552684,57.406998,1
sh.600012,皖通高速,2024-05-06,13.11,13.15,12.77,13.07,13.07,17844867.0,230945277.07,1.531,0.0,0,13.057976,1.65272,3.2006,-19.311198,1
sh.600012,皖通高速,2024-05-07,13.1,13.16,13.0,13.02,13.07,9450875.0,123537178.59,0.8108,-0.3826,0,13.008022,1.646397,3.188356,-19.237322,1
sh.600012,皖通高速,2024-05-08,13.05,13.51,12.93,13.38,13.02,14300532.0,190664895.17,1.2269,2.765,0,13.367691,1.691919,3.276513,-19.769229,1
