代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2020-07-27,8.89738989,9.29673414,8.88141612,9.16361939,1250960.0,21420759.6,0.8831,0.1163,35.142098,3.125306,3.419387,40.100931
sh.603909,建发合诚,2020-07-28,9.1582948,9.28608496,9.1050489,9.16361939,1069939.0,18480258.83,0.7553,0.0,35.142098,3.125306,3.419387,40.100931
sh.603909,建发合诚,2020-07-29,9.2647866,9.2647866,8.9985571,9.16894398,1803295.0,30988429.5,1.273,0.0581,35.162518,3.127122,3.421374,40.124232
sh.603909,建发合诚,2020-07-30,9.25946201,9.25946201,9.12102267,9.17959316,1366819.0,23554355.61,0.9649,0.1161,35.203357,3.130754,3.425347,40.170833
sh.603909,建发合诚,2020-07-31,9.1582948,9.29140955,9.07310136,9.25413742,2151100.0,37270837.0,1.5185,0.8121,35.489231,3.156177,3.453163,40.497047
sh.603912,佳力图,2020-07-01,10.18717312,10.72884184,10.18242164,10.54353412,9001533.0,198623914.0,7.9437,4.0807,80.463872,6.001291,8.625698,132.536414
sh.603912,佳力图,2020-07-02,10.49126784,11.39404904,10.4770134,11.17548096,10803617.0,250601670.0,9.534,5.9937,85.286628,6.36099,9.142696,140.480237
sh.603912,佳力图,2020-07-03,11.19469743,11.28114297,10.7096419,10.92575575,7299372.0,165987008.0,6.4416,-2.2346,82.494506,6.152743,8.843382,135.881181
sh.603912,佳力图,2020-07-06,10.99299117,11.56929477,10.9017431,11.43962646,8310618.0,194080004.0,7.334,4.7033,86.374468,6.442125,9.259312,142.272077
sh.603912,佳力图,2020-07-07,11.76139597,11.7661985,11.38679863,11.52126947,7573780.0,183051173.0,6.6837,0.7137,86.99091,6.488102,9.325394,143.287452
sh.603912,佳力图,2020-07-08,11.4300214,12.19362367,11.38679863,11.72777826,7360880.0,182147845.0,6.4958,1.7924,88.550147,6.604395,9.492544,145.855756
sh.603912,佳力图,2020-07-09,11.57889983,12.12638825,11.55488718,11.91507693,7540038.0,185598705.0,6.654,1.597,89.964339,6.709871,9.644145,148.185148
sh.603912,佳力图,2020-07-10,11.7661985,12.76512474,11.66054284,12.68348173,8144360.0,207987232.0,7.1873,6.449,95.76615,7.142591,10.266097,157.741626
sh.603912,佳力图,2020-07-13,12.7267045,12.91400317,12.36171222,12.80834751,8328356.0,218317590.0,7.3496,0.9845,96.708944,7.212908,10.367164,159.294554
sh.603912,佳力图,2020-07-14,12.6306539,12.70269185,11.6701479,12.28487174,6907220.0,175618177.0,6.0955,-4.087,92.75646,6.918118,9.943459,152.784203
sh.603912,佳力图,2020-07-15,12.28487174,12.28487174,11.55488718,11.96790476,5373796.0,133045076.0,4.7423,-2.5801,90.363213,6.73962,9.686904,148.842156
sh.603912,佳力图,2020-07-16,11.85744657,12.24164897,11.13706707,11.1898949,4545176.0,110602980.0,4.011,-6.5008,84.488879,6.301491,9.057178,139.166221
sh.603912,佳力图,2020-07-17,11.22831514,11.3339708,10.78167985,10.8537178,3933440.0,90132748.0,3.4712,-3.0043,81.950586,6.112176,8.785074,134.985262
sh.603912,佳力图,2020-07-20,10.95937346,11.21390755,10.57997359,10.83931021,5525500.0,124575758.0,4.8762,-0.1327,81.841803,6.104062,8.773412,134.806078
sh.603912,佳力图,2020-07-21,10.89694057,10.98338611,10.60398624,10.77687732,3533968.0,79155302.98,3.1187,-0.576,81.370405,6.068904,8.722878,134.029614
sh.603912,佳力图,2020-07-22,10.74806214,11.23311767,10.68082672,10.92575575,5108460.0,116489241.2,4.5081,1.3815,82.494506,6.152743,8.843382,135.881181
sh.603912,佳力图,2020-07-23,10.8537178,10.8537178,10.21978384,10.53675082,5416850.0,117778347.0,4.7803,-3.5604,79.557339,5.933679,8.528518,131.043214
sh.603912,佳力图,2020-07-24,10.4695154,10.49352805,9.54742964,9.60025747,6308960.0,130539448.2,5.5675,-8.8879,72.486382,5.406301,7.770514,119.396256
sh.603912,佳力图,2020-07-27,9.69630807,9.81637132,9.30730314,9.37934109,3778400.0,74734135.2,3.3344,-2.3012,70.818361,5.281894,7.591703,116.648768
sh.603912,佳力图,2020-07-28,9.70591313,10.09491806,9.6530853,9.7971612,5404630.0,110477558.9,4.7695,4.4547,73.973096,5.517185,7.929889,121.845103
sh.603912,佳力图,2020-07-29,9.73953084,10.18616613,9.61466506,10.17656107,4629352.0,95885004.78,4.0853,3.8725,76.83774,5.730841,8.236978,126.563615
sh.603912,佳力图,2020-07-30,10.03248517,10.11893071,9.7971612,9.87880421,3760900.0,77873842.2,3.3189,-2.9259,74.589538,5.563162,7.995972,122.860479
sh.603912,佳力图,2020-07-31,9.80196373,10.09491806,9.80196373,9.9892624,2997955.0,62277289.75,2.6456,1.1181,75.423549,5.625365,8.085377,124.234223
sh.603915,国茂股份,2020-07-01,10.2240138,10.8215211,10.21073586,10.58915715,13951215.0,222371725.0,11.1675,3.7736,27.712196,3.238481,4.154688,297.724984
sh.603915,国茂股份,2020-07-02,10.80824316,10.81488213,10.11779028,10.36343217,11238651.0,175650286.0,8.9961,-2.1317,27.121466,3.169447,4.066124,291.378495
sh.603915,国茂股份,2020-07-03,10.33023732,10.46301672,10.12442925,10.34351526,5691296.0,88282826.0,4.5557,-0.1922,27.069343,3.163356,4.058309,290.818511
sh.603915,国茂股份,2020-07-06,10.2904035,10.61571303,10.23729174,10.52276745,8551804.0,135228167.0,6.8454,1.733,27.538452,3.218177,4.12864,295.85837
sh.603915,国茂股份,2020-07-07,10.50948951,10.9543005,10.50948951,10.57587921,7444287.0,120097747.0,5.9589,0.5047,27.677447,3.23442,4.149478,297.351661
sh.603915,国茂股份,2020-07-08,10.58251818,11.63147544,10.58251818,11.63147544,12950895.0,220894335.0,10.3667,9.9812,30.43998,3.557253,4.563644,327.030829
sh.603915,国茂股份,2020-07-09,11.87047836,12.20242686,11.73769896,11.91695115,10877996.0,194779594.0,8.7075,2.4543,31.18708,3.64456,4.675652,335.05727
sh.603915,国茂股份,2020-07-10,12.06964746,12.44142978,11.59164162,12.24226068,9325882.0,168166563.0,7.465,2.7298,32.038426,3.744049,4.803288,344.20368
sh.603915,国茂股份,2020-07-13,12.60076506,12.60076506,11.950146,12.11612025,10434165.0,189728629.0,8.3522,-1.0304,31.708312,3.705471,4.753796,340.657113
sh.603915,国茂股份,2020-07-14,12.0165357,12.49454154,11.89703424,12.44806875,8305588.0,152167213.0,6.6483,2.7397,32.577033,3.806991,4.884037,349.990185
sh.603915,国茂股份,2020-07-15,12.42151287,12.76010034,12.34184523,12.50781948,7165882.0,135413947.0,5.736,0.48,32.733403,3.825265,4.907481,351.670138
sh.603915,国茂股份,2020-07-16,12.58084815,12.67379373,11.25969312,11.29952694,11246918.0,201756531.0,9.0028,-9.6603,29.571259,3.455733,4.433403,317.697757
sh.603915,国茂股份,2020-07-17,11.29952694,12.02981364,10.96757844,11.73105999,9560550.0,168262183.0,7.6529,3.819,30.700596,3.587709,4.602717,329.83075
sh.603915,国茂股份,2020-07-20,11.97670188,12.90615768,11.97670188,12.90615768,10768550.0,207122033.0,8.6198,10.017,33.775868,3.947088,5.06377,362.869824
sh.603915,国茂股份,2020-07-21,13.31113485,14.19411786,13.31113485,14.19411786,15586019.0,326302491.31,12.4761,9.9794,37.146505,4.340985,5.569105,399.082141
sh.603915,国茂股份,2020-07-22,14.5393443,14.8049031,13.84225245,14.26050756,17661292.0,380599285.96,14.1372,0.4677,37.320249,4.361289,5.595153,400.948756
sh.603915,国茂股份,2020-07-23,14.15428404,14.25386859,13.12524369,13.68955614,16239769.0,332073427.36,12.9994,-4.0037,35.826049,4.186675,5.371139,384.895873
sh.603915,国茂股份,2020-07-24,13.70947305,13.86216936,12.93271356,12.95263047,9203779.0,184780916.39,7.3673,-5.3831,33.897489,3.961301,5.082004,364.176454
sh.603915,国茂股份,2020-07-27,13.16507751,13.84225245,13.1451606,13.50366498,10577201.0,215988146.45,8.4667,4.2542,35.339565,4.129824,5.298204,379.669353
sh.603915,国茂股份,2020-07-28,13.8090576,13.93519803,13.23810618,13.53022086,5382811.0,109046070.88,4.3088,0.1967,35.409063,4.137946,5.308623,380.415998
sh.603915,国茂股份,2020-07-29,13.30449588,14.16756198,13.2115503,14.04142155,7958266.0,165065403.76,6.3703,3.7782,36.746893,4.294286,5.509194,394.788928
sh.603915,国茂股份,2020-07-30,14.04142155,14.22731271,13.6762782,14.08789434,5810582.0,121929345.77,4.6512,0.331,36.868514,4.308499,5.527428,396.095559
sh.603915,国茂股份,2020-07-31,13.97503185,14.54598327,13.8090576,14.28042447,5254996.0,112956159.09,4.2064,1.3666,37.372372,4.36738,5.602968,401.50874
sh.603916,苏博特,2020-07-01,19.55747109,20.1631317,19.166475,20.01746649,10365111.0,266762418.0,7.8686,3.8171,22.852087,3.322845,2.484389,8.218399
sh.603916,苏博特,2020-07-02,20.03279967,20.04813285,19.4731386,19.7031363,7213274.0,185165012.0,5.4759,-1.5703,22.493245,3.270667,2.445377,8.089347
sh.603916,苏博特,2020-07-03,19.58813745,20.48512848,19.58813745,20.34712986,8296960.0,217194069.0,6.2986,3.2685,23.228433,3.377568,2.525304,8.353746
sh.603916,苏博特,2020-07-06,20.83012503,21.15212181,20.04813285,21.12912204,10201778.0,275589466.0,7.7446,3.8432,24.121161,3.507377,2.622357,8.674802
sh.603916,苏博特,2020-07-07,21.02178978,21.60445062,20.52346143,21.33611997,7996389.0,219343966.0,6.0704,0.9797,24.357472,3.541738,2.648048,8.759787
sh.603916,苏博特,2020-07-08,21.19045476,21.58145085,21.0064566,21.51245154,5357866.0,148956238.0,4.0674,0.8264,24.558773,3.571008,2.669933,8.832182
sh.603916,苏博特,2020-07-09,21.53545131,21.5431179,21.06778932,21.29778702,7770630.0,214882951.0,5.899,-0.9979,24.31371,3.535375,2.643291,8.744049
sh.603916,苏博特,2020-07-10,21.22112112,21.44345223,20.699793,20.98345683,6393153.0,175817558.0,4.8533,-1.4759,23.954869,3.483197,2.604279,8.614997
sh.603916,苏博特,2020-07-13,20.83012503,21.57378426,20.83012503,21.48178518,7594727.0,211088413.0,5.7655,2.3749,24.523764,3.565918,2.666127,8.819591
sh.603916,苏博特,2020-07-14,21.80378196,22.04911284,21.0064566,21.27478725,7166860.0,201121777.0,5.4407,-0.9636,24.287454,3.531557,2.640436,8.734606
sh.603916,苏博特,2020-07-15,21.16745499,21.3897861,20.40079599,20.97579024,5756871.0,156994476.0,4.3703,-1.4054,23.946117,3.481924,2.603327,8.611849
sh.603916,苏博特,2020-07-16,21.0064566,21.0831225,19.61113722,19.68013653,6689734.0,176415095.0,5.0785,-6.1769,22.466989,3.266849,2.442522,8.079904
sh.603916,苏博特,2020-07-17,19.90246764,20.66146005,19.32747339,20.32413009,5016971.0,131452223.0,3.8086,3.2723,23.202177,3.37375,2.522449,8.344303
sh.603916,苏博特,2020-07-20,20.70745959,22.35577644,20.70745959,22.35577644,10123560.0,288342396.0,7.6853,9.9962,25.521519,3.710998,2.774599,9.178419
sh.603916,苏博特,2020-07-21,22.65477345,22.82343843,22.14877851,22.73143935,7709233.0,226963860.74,5.8524,1.6804,25.950379,3.773357,2.821223,9.332651
sh.603916,苏博特,2020-07-22,22.6931064,23.19910134,22.24077759,22.90777092,6584038.0,194731814.2,4.9982,0.7757,26.15168,3.802628,2.843107,9.405046
sh.603916,苏博特,2020-07-23,22.7697723,23.3830995,22.03377966,22.50910824,6356047.0,187140103.97,4.8252,-1.7403,25.696564,3.736451,2.793629,9.241371
sh.603916,苏博特,2020-07-24,22.67010663,23.06876931,20.73812595,21.04478955,7186972.0,204290397.6,5.456,-6.5054,24.024887,3.493378,2.611891,8.640178
sh.603916,苏博特,2020-07-27,21.05245614,21.35145315,20.21679783,20.49279507,4460100.0,120838419.0,3.3859,-2.623,23.394726,3.401748,2.543382,8.41355
sh.603916,苏博特,2020-07-28,20.7764589,21.04478955,20.40846258,20.81479185,3090900.0,83212940.03,2.3464,1.5713,23.76232,3.455199,2.583346,8.54575
sh.603916,苏博特,2020-07-29,20.7764589,21.6197838,20.33179668,21.47411859,3346914.0,92822181.6,2.5408,3.1676,24.515012,3.564645,2.665175,8.816444
sh.603916,苏博特,2020-07-30,21.48178518,22.233111,21.466452,21.86511468,4021731.0,114830283.37,3.0531,1.8208,24.956554,3.628848,2.713178,8.975238
sh.603916,苏博特,2020-07-31,21.78844878,22.26377736,21.59678403,22.0797792,3865662.0,110790401.23,2.9346,0.9818,25.201569,3.664475,2.739815,9.063354
sh.603917,合力科技,2020-07-01,9.8322917,10.0561769,9.74833475,9.91624865,12886735.0,136405447.0,16.0567,-2.0277,21.194546,1.685129,2.825205,-96.99302
sh.603917,合力科技,2020-07-02,9.8509488,10.00953415,9.7763204,10.0002056,8781690.0,93073987.0,10.9418,0.8467,21.373992,1.699396,2.849125,-97.814221
sh.603917,合力科技,2020-07-03,9.9442343,10.074834,9.9255772,10.00953415,8388920.0,89802015.0,10.4525,0.0933,21.393931,1.700981,2.851783,-97.905466
sh.603917,合力科技,2020-07-06,10.04684835,10.821118,10.02819125,10.58790425,12407436.0,138069742.0,15.4595,5.7782,22.630113,1.799267,3.016564,-103.562632
sh.603917,合力科技,2020-07-07,10.7278325,11.1382887,10.43864745,10.8770893,14299859.0,164670533.0,17.8174,2.7313,23.248204,1.84841,3.098955,-106.391215
sh.603917,合力科技,2020-07-08,10.86776075,10.9703748,10.69984685,10.92373205,8806217.0,102751228.0,10.9724,0.4288,23.347896,1.856336,3.112244,-106.847438
sh.603917,合力科技,2020-07-09,10.96104625,11.1569458,10.83044655,11.1196316,9141196.0,107717471.0,11.3898,1.7933,23.766603,1.889627,3.168057,-108.763574
sh.603917,合力科技,2020-07-10,11.1009745,11.6980017,10.92373205,11.4554594,10698172.0,129503156.0,13.3297,3.0201,24.484387,1.946696,3.263736,-112.04838
sh.603917,合力科技,2020-07-13,11.380831,12.04315805,11.3062026,12.04315805,9953593.0,124461581.0,12.402,5.1303,25.740508,2.046567,3.431176,-117.796791
sh.603917,合力科技,2020-07-14,11.940544,12.11778645,11.5300878,11.83792995,9135032.0,115653404.0,11.3821,-1.7041,25.301862,2.011692,3.372705,-115.789409
sh.603917,合力科技,2020-07-15,11.8286014,11.87524415,11.20358855,11.2875455,6406417.0,78972371.0,7.9823,-4.6493,24.125495,1.918161,3.215897,-110.405977
sh.603917,合力科技,2020-07-16,11.31578426,11.5793799,10.51558321,10.53441147,5827300.0,67607900.0,7.2607,-6.6722,22.311098,1.773903,2.97404,-102.102718
sh.603917,合力科技,2020-07-17,10.5438256,10.85449189,10.49675495,10.69445168,4262040.0,48266891.0,5.3104,1.5192,22.650052,1.800852,3.019222,-103.653876
sh.603917,合力科技,2020-07-20,10.75093646,11.13691579,10.75093646,11.13691579,3900056.0,45434049.0,4.8594,4.1373,23.587158,1.875359,3.144137,-107.942373
sh.603917,合力科技,2020-07-21,11.08984514,11.31578426,10.95804732,11.25929948,4215320.0,49848745.4,5.2522,1.0989,23.846357,1.895968,3.178688,-109.128553
sh.603917,合力科技,2020-07-22,11.2028147,11.33461252,11.13691579,11.23105709,3463280.0,41372785.4,4.3152,-0.2508,23.786542,1.891212,3.170715,-108.854819
sh.603917,合力科技,2020-07-23,11.19340057,11.26871361,10.7321082,11.26871361,4284280.0,50082992.4,5.3381,0.3353,23.866296,1.897553,3.181346,-109.219798
sh.603917,合力科技,2020-07-24,11.2028147,11.22164296,10.53441147,10.56265386,4397590.0,50838911.4,5.4793,-6.2657,22.370914,1.778659,2.982013,-102.376452
sh.603917,合力科技,2020-07-27,10.68503755,10.80742124,10.41202778,10.59089625,2242100.0,25158678.4,2.7936,0.2674,22.430729,1.783415,2.989986,-102.650186
sh.603917,合力科技,2020-07-28,10.67562342,10.85449189,10.59089625,10.78859298,2432520.0,27813294.8,3.0309,1.8667,22.849436,1.816705,3.0458,-104.566322
sh.603917,合力科技,2020-07-29,10.74152233,11.04277449,10.67562342,10.98628971,2712456.0,31333698.08,3.3797,1.8325,23.268143,1.849995,3.101613,-106.482459
sh.603917,合力科技,2020-07-30,10.98628971,11.2028147,10.9203908,11.03336036,3657220.0,43033026.12,4.5568,0.4284,23.367835,1.857922,3.114901,-106.938682
sh.603917,合力科技,2020-07-31,11.02394623,11.15574405,10.9203908,11.08984514,3005467.0,35275693.38,3.7448,0.5119,23.487465,1.867433,3.130848,-107.48615
sh.603918,金桥信息,2020-07-01,7.95212816,7.97438225,7.84085771,7.92245604,1902885.0,20275376.0,0.8232,0.0937,46.867658,3.944081,2.774813,40.927213
sh.603918,金桥信息,2020-07-02,7.97438225,8.04856255,7.87794786,8.04856255,2979760.0,32163989.0,1.289,1.5918,47.613679,4.006862,2.818982,41.578676
sh.603918,金桥信息,2020-07-03,8.04856255,8.21175921,8.04856255,8.14499694,3438970.0,37719072.0,1.4877,1.1981,48.184165,4.05487,2.852757,42.076854
sh.603918,金桥信息,2020-07-06,8.18950512,8.40462799,8.18208709,8.3823739,5619729.0,62974923.0,2.431,2.9144,49.588439,4.173045,2.935898,43.303137
sh.603918,金桥信息,2020-07-07,8.43430011,8.63458692,8.29335754,8.42688208,7073764.0,80606640.0,3.06,0.531,49.851741,4.195203,2.951487,43.533065
sh.603918,金桥信息,2020-07-08,8.43430011,8.66425904,8.40462799,8.64200495,4911744.0,56671089.0,2.1248,2.5528,51.124365,4.302299,3.026833,44.644385
sh.603918,金桥信息,2020-07-09,8.7017578,8.94077604,8.64200324,8.84367488,5924185.0,69654789.0,2.5627,2.3336,51.958153,4.372465,3.076197,45.372491
sh.603918,金桥信息,2020-07-10,8.82873624,8.91836808,8.61212596,8.65694188,6044310.0,70688366.0,2.6147,-2.1115,50.861063,4.280141,3.011244,44.414457
sh.603918,金桥信息,2020-07-13,8.6644112,9.0378772,8.6644112,8.95571468,5909662.0,70094910.0,2.5565,3.4512,52.616406,4.427859,3.11517,45.947311
sh.603918,金桥信息,2020-07-14,9.02293856,9.02293856,8.60465664,8.83620556,6072569.0,71842454.0,2.6269,-1.3344,51.914269,4.368772,3.073599,45.334169
sh.603918,金桥信息,2020-07-15,8.82873624,8.90342944,8.50008616,8.58224868,4850596.0,56281606.0,2.0983,-2.8741,50.422227,4.243211,2.985263,44.031243
sh.603918,金桥信息,2020-07-16,8.60465664,8.7017578,8.30588384,8.32082248,4306057.0,49047229.0,1.8628,-3.0461,48.886302,4.113958,2.894328,42.689995
sh.603918,金桥信息,2020-07-17,8.30588384,8.45527024,8.19384404,8.2909452,2747465.0,30525110.0,1.1885,-0.3591,48.710768,4.099186,2.883935,42.53671
sh.603918,金桥信息,2020-07-20,8.38057704,8.5523714,8.3282918,8.5523714,2495965.0,28265345.0,1.0797,3.1531,50.246693,4.228439,2.97487,43.877958
sh.603918,金桥信息,2020-07-21,8.52996344,8.69428848,8.50008616,8.64200324,3143950.0,36176385.8,1.36,1.048,50.773296,4.272755,3.006048,44.337814
sh.603918,金桥信息,2020-07-22,8.60465664,8.69428848,8.55984072,8.57477936,2848251.0,32947421.84,1.2321,-0.7779,50.378344,4.239518,2.982664,43.992922
sh.603918,金桥信息,2020-07-23,8.4776782,8.50755548,8.24612928,8.4403316,4392921.0,49315506.61,1.9003,-1.5679,49.588439,4.173045,2.935898,43.303137
sh.603918,金桥信息,2020-07-24,8.48514752,8.57477936,8.08180424,8.1042122,3993680.0,44678825.2,1.7276,-3.9823,47.613679,4.006862,2.818982,41.578676
sh.603918,金桥信息,2020-07-27,8.12662016,8.23119064,7.98470308,8.08927356,2062462.0,22387957.4,0.8922,-0.1843,47.525911,3.999476,2.813785,41.502033
sh.603918,金桥信息,2020-07-28,8.16396676,8.2535986,8.08927356,8.22372132,1634480.0,17922988.3,0.7071,1.662,48.315816,4.065949,2.860552,42.191818
sh.603918,金桥信息,2020-07-29,8.20878268,8.35069976,8.12662016,8.34323044,2148710.0,23731868.7,0.9269,1.4532,49.017953,4.125036,2.902122,42.804959
sh.603918,金桥信息,2020-07-30,8.37310772,8.37310772,8.20131336,8.2535986,1909560.0,21182271.4,0.8237,-1.0743,48.49135,4.080721,2.870944,42.345103
sh.603918,金桥信息,2020-07-31,8.2909452,8.38804636,8.23119064,8.3656384,2402330.0,26783566.08,1.0363,1.3575,49.149604,4.136115,2.909917,42.919924
sh.603919,金徽酒,2020-07-01,16.135194,17.3499701,16.0517361,17.2201467,18973408.0,344462251.0,3.8618,6.7855,42.954363,3.62409,6.439342,-197.017957
sh.603919,金徽酒,2020-07-02,16.877042,17.9712678,16.413387,16.6173952,21588389.0,394637784.0,4.3941,-3.5003,41.450844,3.497237,6.213948,-190.121798
sh.603919,金徽酒,2020-07-03,16.3948408,16.413387,15.5231694,15.7549969,17682060.0,302765825.0,3.599,-5.1897,39.299657,3.31574,5.891461,-180.254986
sh.603919,金徽酒,2020-07-06,15.6529928,16.1815595,15.4675308,15.857001,13575103.0,232511863.0,2.7631,0.6474,39.554098,3.337207,5.929604,-181.422028
sh.603919,金徽酒,2020-07-07,16.135194,16.969773,16.0331899,16.6266683,16248632.0,291285749.0,3.3072,4.8538,41.473975,3.499188,6.217415,-190.227893
sh.603919,金徽酒,2020-07-08,16.4690256,16.7935841,16.1908326,16.4412063,13410513.0,237466047.0,2.7296,-1.1155,41.011354,3.460157,6.148063,-188.105998
sh.603919,金徽酒,2020-07-09,16.3392022,16.7472186,16.2001057,16.6173952,12477132.0,222553041.0,2.5396,1.0716,41.450844,3.497237,6.213948,-190.121798
sh.603919,金徽酒,2020-07-10,16.4782987,17.340697,16.4226601,16.7379455,13864624.0,252419319.0,2.822,0.7254,41.751548,3.522607,6.259027,-191.50103
sh.603919,金徽酒,2020-07-13,16.4968449,17.4148818,16.3948408,17.3128777,13822443.0,254082699.0,2.8134,3.4349,43.185673,3.643606,6.474018,-198.078905
sh.603919,金徽酒,2020-07-14,17.3963356,17.7487134,16.877042,17.0717771,11341478.0,210311806.0,2.3084,-1.3926,42.584266,3.592864,6.38386,-195.320441
sh.603919,金徽酒,2020-07-15,17.0717771,18.1196374,16.969773,17.5447052,17275093.0,325165854.0,3.5161,2.7702,43.76395,3.692395,6.560708,-200.731273
sh.603919,金徽酒,2020-07-16,17.4056087,17.5168859,15.7920893,15.7920893,17800150.0,314247109.0,3.623,-9.9894,39.392181,3.323546,5.905331,-180.679365
sh.603919,金徽酒,2020-07-17,15.0687875,15.7364507,14.7256828,15.022422,11193726.0,182764826.0,2.2784,-4.8738,37.472304,3.161565,5.61752,-171.8735
sh.603919,金徽酒,2020-07-20,15.0502413,15.2820688,14.4845822,15.2449764,9368465.0,150428611.0,1.9068,1.4815,38.027449,3.208403,5.700742,-174.419775
sh.603919,金徽酒,2020-07-21,15.2542495,15.8940934,15.1429723,15.671539,6528089.0,109927757.44,1.3287,2.7981,39.091477,3.298175,5.860252,-179.300133
sh.603919,金徽酒,2020-07-22,15.486077,16.042463,15.4582577,15.9404589,7000312.0,119692596.51,1.4248,1.716,39.762278,3.354771,5.960813,-182.376881
sh.603919,金徽酒,2020-07-23,15.6808121,16.0888285,15.393346,15.8199086,6332652.0,107285044.53,1.2889,-0.7563,39.461574,3.329401,5.915734,-180.997649
sh.603919,金徽酒,2020-07-24,15.7549969,15.7920893,14.7905945,14.83696,7491417.0,122723488.81,1.5248,-6.2134,37.009683,3.122533,5.548168,-169.751605
sh.603919,金徽酒,2020-07-27,14.9575103,15.4211653,14.8925986,15.300615,5929408.0,97188237.74,1.2069,3.125,38.166235,3.220112,5.721548,-175.056343
sh.603919,金徽酒,2020-07-28,15.2542495,16.1166478,15.1707916,15.9868244,7970043.0,136794118.96,1.6222,4.4848,39.877933,3.364529,5.978151,-182.907355
sh.603919,金徽酒,2020-07-29,15.949732,16.1166478,15.671539,16.1166478,5671202.0,97612920.36,1.1543,0.8121,40.201768,3.391851,6.026697,-184.392681
sh.603919,金徽酒,2020-07-30,16.042463,16.3392022,15.8755472,15.9682782,6523064.0,113181958.83,1.3277,-0.9206,39.831671,3.360626,5.971215,-182.695165
sh.603919,金徽酒,2020-07-31,15.857001,16.1259209,15.578808,15.8755472,6277797.0,107258674.15,1.2778,-0.5807,39.60036,3.34111,5.936539,-181.634218
sh.603920,世运电路,2020-07-01,16.528185,16.72801875,15.69661875,15.98025375,13629600.0,343139314.0,3.3677,0.0,29.376356,3.835211,4.171842,56.294385
sh.603920,世运电路,2020-07-02,15.95446875,16.218765,15.82554375,16.16074875,9098800.0,226390521.0,2.2482,1.1295,29.708159,3.878529,4.218963,56.930224
