代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603919,金徽酒,2017-10-26,14.7921893,15.25679386,14.76485962,14.8263514,5727128.0,125475042.0,4.944065,0.977203,31.688556,4.602378,5.969472,-39.210059
sh.603919,金徽酒,2017-10-27,14.59404912,14.59404912,13.9722989,14.21826602,6932730.0,144763563.0,5.984826,-4.101388,31.802895,4.325697,5.860988,-331.200812
sh.603919,金徽酒,2017-10-30,14.1431094,14.1772715,13.5623537,13.6306779,4677919.0,94242591.0,4.038313,-4.132623,30.4886,4.146932,5.618775,-317.513513
sh.603919,金徽酒,2017-10-31,13.5965158,13.78782356,13.5965158,13.74682904,1639719.0,32845862.0,1.415522,0.852131,30.748403,4.182269,5.666655,-320.219142
sh.603920,世运电路,2017-10-09,13.06835681,13.14653842,12.84583992,12.97814726,6619859.0,142691615.0,7.454796,0.0,34.858812,3.814723,4.851278,20.497354
sh.603920,世运电路,2017-10-10,12.9300355,13.230734,12.84583992,13.230734,7427352.0,161663040.0,8.364135,1.946247,35.53725,3.888967,4.945695,20.896283
sh.603920,世运电路,2017-10-11,13.22472003,13.22472003,12.82178404,12.85185389,6165435.0,133036342.0,6.943057,-2.863632,34.519593,3.777601,4.804069,20.297889
sh.603920,世运电路,2017-10-12,12.83982595,12.9901752,12.66542082,12.81577007,3805551.0,81177822.0,4.28553,-0.280774,34.422673,3.766995,4.79058,20.2409
sh.603920,世运电路,2017-10-13,12.78570022,13.06234284,12.78570022,12.91800756,3809821.0,81899094.0,4.290339,0.797748,34.697279,3.797046,4.828797,20.402371
sh.603920,世运电路,2017-10-16,12.91199359,13.02024505,12.35870835,12.39479217,4662131.0,97782922.0,5.250148,-4.050274,33.291942,3.643255,4.633217,19.576018
sh.603920,世运电路,2017-10-17,12.3887782,12.58723921,12.29856865,12.4489179,2680093.0,55486985.0,3.018123,0.436682,33.437322,3.659164,4.65345,19.661503
sh.603920,世运电路,2017-10-18,12.41283408,12.5691973,12.1482194,12.15423337,3143730.0,64621783.0,3.540236,-2.367158,32.64581,3.572547,4.543296,19.196085
sh.603920,世运电路,2017-10-19,12.10612161,12.20234513,11.88961869,11.95577236,2768378.0,55287739.0,3.117543,-1.632855,32.112751,3.514212,4.46911,18.882641
sh.603920,世运电路,2017-10-20,11.9678003,12.16626131,11.9076606,12.15423337,1826217.0,36625952.0,2.056551,1.659959,32.64581,3.572547,4.543296,19.196085
sh.603920,世运电路,2017-10-23,12.11814955,12.29255468,12.10612161,12.23842895,1731286.0,35216071.0,1.949646,0.692733,32.871956,3.597295,4.574768,19.329062
sh.603920,世运电路,2017-10-24,12.24444292,12.24444292,12.01591206,12.12416352,1733715.0,34879910.0,1.952382,-0.933663,32.565044,3.563708,4.532055,19.148594
sh.603920,世运电路,2017-10-25,12.13017749,12.39479217,12.0880797,12.35269438,2801024.0,57240789.0,3.154306,1.884926,33.178869,3.630881,4.617481,19.50953
sh.603920,世运电路,2017-10-26,12.27451277,12.47898775,12.2684988,12.35870835,2414041.0,49672746.0,2.718515,0.048677,35.965126,3.552682,4.293108,20.422458
sh.603920,世运电路,2017-10-27,12.37073629,12.4489179,12.22038704,12.22640101,2063586.0,42310424.0,2.323858,-1.070556,35.580098,3.514648,4.247148,20.203824
sh.603920,世运电路,2017-10-30,12.19633116,12.21437307,11.64304592,11.71521356,3430002.0,67357443.0,3.862615,-4.181015,34.09249,3.3677,4.069574,19.359099
sh.603920,世运电路,2017-10-31,11.7272415,11.99787015,11.7272415,11.94374442,2153006.0,42559413.0,2.424556,1.950724,34.757538,3.433395,4.14896,19.736741
sh.603922,金鸿顺,2017-10-23,14.67536535,17.61043842,14.67536535,17.61043842,14795.0,369512.0,0.046234,44.01368,30.392386,5.763169,3.588312,182.214837
sh.603922,金鸿顺,2017-10-24,19.37427093,19.37427093,19.37427093,19.37427093,10679.0,296769.0,0.033372,10.01584,33.436437,6.340398,3.947711,200.465175
sh.603922,金鸿顺,2017-10-25,21.31239519,21.31239519,21.31239519,21.31239519,6572.0,200906.0,0.020538,10.00359,36.781284,6.974666,4.342625,220.518906
sh.603922,金鸿顺,2017-10-26,23.44572621,23.44572621,23.44572621,23.44572621,17695.0,595083.0,0.055297,10.00982,40.463022,7.672817,4.777313,242.592438
sh.603922,金鸿顺,2017-10-27,25.78820733,25.78820733,25.78820733,25.78820733,78211.0,2893025.0,0.244409,9.991081,44.505714,8.439415,5.254618,266.830041
sh.603922,金鸿顺,2017-10-30,28.36772523,28.36772523,28.36772523,28.36772523,1547762.0,62978436.0,4.836756,10.0027,48.957489,9.283584,5.780222,293.520258
sh.603922,金鸿顺,2017-10-31,28.3746969,30.4661979,27.88668,29.13460893,18388534.0,773799223.0,57.464169,2.703372,55.654424,9.227385,5.284196,298.70113
sh.603926,铁流股份,2017-10-09,14.3721122,14.621395,14.333761,14.4727841,1182562.0,35704248.0,3.941873,1.993244,32.288523,3.26474,4.579716,53.3089
sh.603926,铁流股份,2017-10-10,14.4967536,14.8467083,14.4344329,14.8035632,1669186.0,51107729.0,5.563953,2.28552,33.026486,3.339356,4.684386,54.527288
sh.603926,铁流股份,2017-10-11,14.7987693,14.8850595,14.6166011,14.6549523,1215409.0,37277468.0,4.051363,-1.003884,32.694937,3.305833,4.63736,53.979896
sh.603926,铁流股份,2017-10-12,14.621395,14.7412425,14.477578,14.5782499,926482.0,28244933.0,3.088273,-0.523388,32.523816,3.28853,4.613089,53.697371
sh.603926,铁流股份,2017-10-13,14.621395,14.8994412,14.5351048,14.8658839,1943656.0,59972660.0,6.478853,1.973037,33.165522,3.353414,4.704107,54.756839
sh.603926,铁流股份,2017-10-16,14.86109,14.9425863,14.4967536,14.5207231,1566945.0,47916873.0,5.22315,-2.32183,32.395474,3.275554,4.594885,53.485478
sh.603926,铁流股份,2017-10-17,14.5015475,14.9329985,14.4440207,14.7891815,1786577.0,55010875.0,5.955257,1.848793,32.9944,3.336112,4.679835,54.474315
sh.603926,铁流股份,2017-10-18,14.8275327,15.0336704,14.7508303,14.7700059,2215062.0,68796912.0,7.38354,-0.129663,32.95162,3.331786,4.673768,54.403683
sh.603926,铁流股份,2017-10-19,14.4823719,14.6118072,14.3864939,14.4104634,1413709.0,42753954.0,4.712363,-2.434275,32.149487,3.250681,4.559995,53.079348
sh.603926,铁流股份,2017-10-20,14.3577305,14.5638682,14.3577305,14.5590743,718068.0,21684372.0,2.39356,1.031275,32.481035,3.284205,4.607021,53.62674
sh.603926,铁流股份,2017-10-23,14.5590743,14.6837157,14.4919597,14.6645401,772266.0,23527880.0,2.57422,0.724397,32.716328,3.307995,4.640394,54.015212
sh.603926,铁流股份,2017-10-24,14.6645401,14.6980974,14.4008756,14.5590743,991374.0,30028305.0,3.30458,-0.719187,32.481035,3.284205,4.607021,53.62674
sh.603926,铁流股份,2017-10-25,14.525517,16.0164199,14.4823719,16.0164199,7417633.0,237911612.0,24.725443,10.00987,35.732347,3.61295,5.068178,58.994711
sh.603926,铁流股份,2017-10-26,15.81987,16.1218857,15.5418238,16.0212138,6980115.0,230022013.0,23.26705,0.029926,35.743042,3.614031,5.069695,59.012369
sh.603926,铁流股份,2017-10-27,15.771931,15.9013663,15.484297,15.532236,3708011.0,121268794.0,12.360037,-3.052055,34.652142,3.503728,4.914965,57.211274
sh.603926,铁流股份,2017-10-30,15.4171824,15.5274421,14.956968,15.196663,3049738.0,96453102.0,10.165793,-2.160496,33.903484,3.428031,4.808777,55.975228
sh.603926,铁流股份,2017-10-31,15.1870752,16.7163293,15.1870752,16.4191075,11156582.0,382822876.0,37.188607,8.044162,34.298797,3.578241,4.869419,38.300761
sh.603928,兴业股份,2017-10-09,11.61505454,11.68008844,11.50449691,11.54351725,1058700.0,18856429.0,2.100595,0.680663,38.720871,3.410786,3.756831,21.004831
sh.603928,兴业股份,2017-10-10,11.54351725,11.8361698,11.53051047,11.8361698,2205828.0,39730211.0,4.376643,2.535216,39.702527,3.497257,3.852075,21.537348
sh.603928,兴业股份,2017-10-11,11.82966641,12.0312715,11.74512234,11.9662376,3473444.0,63622913.0,6.891754,1.098895,40.138819,3.535688,3.894406,21.774022
sh.603928,兴业股份,2017-10-12,11.88819692,12.14833252,11.73211556,12.0312715,3282500.0,60320989.0,6.512897,0.54348,40.356965,3.554904,3.915571,21.892359
sh.603928,兴业股份,2017-10-13,11.94672743,12.53203253,11.90770709,12.34993761,6276356.0,118177460.0,12.453087,2.648648,41.425879,3.649061,4.019281,22.472211
sh.603928,兴业股份,2017-10-16,12.45399185,12.45399185,12.0312715,12.14833252,3860372.0,72502395.0,7.659468,-1.632435,40.749627,3.589492,3.953668,22.105366
sh.603928,兴业股份,2017-10-17,12.03777489,12.20686303,11.86218336,12.12882235,2126188.0,39474208.0,4.218627,-0.160603,40.684183,3.583727,3.947319,22.069864
sh.603928,兴业股份,2017-10-18,12.2914071,12.4865088,12.03777489,12.24588337,4405190.0,83344263.0,8.740456,0.965149,41.076846,3.618315,3.985416,22.282871
sh.603928,兴业股份,2017-10-19,11.99875455,12.4214749,11.8361698,11.88169353,4238836.0,78116516.0,8.410389,-2.973975,39.855229,3.510708,3.866891,21.620184
sh.603928,兴业股份,2017-10-20,11.77763929,11.78414268,11.47848335,11.60855115,2243346.0,40035650.0,4.451083,-2.298851,38.939017,3.430002,3.777997,21.123168
sh.603928,兴业股份,2017-10-23,11.64757149,11.73211556,11.51750369,11.60204776,1709054.0,30532233.0,3.39098,-0.056024,38.917203,3.42808,3.77588,21.111334
sh.603928,兴业股份,2017-10-24,11.60204776,11.66057827,10.60702909,11.29638843,2317354.0,40352437.0,4.597925,-2.634525,37.891918,3.337766,3.676404,20.55515
sh.603928,兴业股份,2017-10-25,11.19233419,11.40694606,11.14681046,11.40044267,2066400.0,35826298.0,4.1,0.921127,38.240951,3.368511,3.710268,20.744489
sh.603928,兴业股份,2017-10-26,11.40694606,11.41344945,11.25736809,11.39393928,1640100.0,28584761.0,3.254167,-0.057046,38.219136,3.36659,3.708151,20.732656
sh.603928,兴业股份,2017-10-27,11.53051047,11.9012037,11.53051047,11.55652403,3782796.0,67984243.0,7.505548,1.426941,32.213722,3.278005,3.184918,37.833262
sh.603928,兴业股份,2017-10-30,11.56302742,11.62155793,11.1858308,11.20534097,1950418.0,33941385.0,3.869877,-3.038835,31.234802,3.178392,3.088134,36.683574
sh.603928,兴业股份,2017-10-31,11.1207969,11.52400708,11.1207969,11.47848335,1191396.0,20815135.0,2.363881,2.437609,31.996185,3.255869,3.16341,37.577776
sh.603929,亚翔集成,2017-10-09,21.34296916,22.42820488,21.2840804,22.31042736,7472747.0,194797131.0,14.004398,6.080002,42.506628,6.053111,3.777251,-19.351881
sh.603929,亚翔集成,2017-10-10,22.04963428,24.24534376,22.00757088,23.54709132,9711965.0,264963671.0,18.200834,5.542984,44.862764,6.388634,3.986623,-20.424553
sh.603929,亚翔集成,2017-10-11,23.74899564,25.47359504,23.345187,24.3126452,10209643.0,296277521.0,19.133514,3.251161,46.321325,6.596339,4.116235,-21.088589
sh.603929,亚翔集成,2017-10-12,23.8920112,24.64073972,23.345187,24.186455,4933039.0,140919536.0,9.244826,-0.51903,46.080903,6.562102,4.09487,-20.979132
sh.603929,亚翔集成,2017-10-13,23.94248728,25.22121464,23.9340746,24.87629476,5316649.0,156242662.0,9.963735,2.852173,47.39521,6.749265,4.211663,-21.577494
sh.603929,亚翔集成,2017-10-16,24.89312012,25.1118498,23.18534608,23.43772648,4633193.0,131343885.0,8.682895,-5.782885,44.654398,6.358962,3.968107,-20.329691
sh.603929,亚翔集成,2017-10-17,23.555504,23.8920112,22.55439508,23.67328152,2932252.0,81191891.0,5.495225,1.005021,45.103186,6.422872,4.007988,-20.53401
sh.603929,亚翔集成,2017-10-18,23.43772648,24.65756508,23.43772648,24.19486768,4335219.0,125079714.0,8.124473,2.203273,46.096931,6.564385,4.096295,-20.986429
sh.603929,亚翔集成,2017-10-19,24.0602648,24.49772416,22.86566424,23.8078844,2882189.0,81218454.0,5.401404,-1.599447,45.359637,6.459391,4.030777,-20.650763
sh.603929,亚翔集成,2017-10-20,23.6816942,23.976138,23.2189968,23.58915472,1815983.0,50907389.0,3.403266,-0.918722,44.942905,6.400047,3.993745,-20.461039
sh.603929,亚翔集成,2017-10-23,23.63121812,24.37153396,23.58915472,23.61439276,1761600.0,50109160.0,3.301349,0.106986,44.990989,6.406894,3.998018,-20.48293
sh.603929,亚翔集成,2017-10-24,23.14328268,23.49661524,22.55439508,22.91614032,4381834.0,118980710.0,8.211833,-2.956893,50.28429,6.083318,3.770937,-33.583358
sh.603929,亚翔集成,2017-10-25,22.86566424,23.03391784,22.0412216,22.65534724,2148670.0,57664480.0,4.026743,-1.13803,49.712039,6.014088,3.728023,-33.201169
sh.603929,亚翔集成,2017-10-26,22.5880458,23.29471092,22.293602,23.14328268,2161322.0,59203996.0,4.050454,2.153732,50.782703,6.143616,3.808314,-33.916233
sh.603929,亚翔集成,2017-10-27,22.8824896,23.2189968,22.5880458,23.0507432,1313969.0,35707600.0,2.462461,-0.399857,50.579646,6.11905,3.793087,-33.780617
sh.603929,亚翔集成,2017-10-30,22.7983628,24.4808988,22.59645848,24.16962964,4188401.0,118195260.0,7.849327,4.854014,53.034789,6.41607,3.977204,-35.420333
sh.603929,亚翔集成,2017-10-31,24.07709016,24.817406,23.81629708,24.75851724,2869851.0,83135838.0,5.378281,2.43648,54.32697,6.572396,4.074107,-36.283342
sh.603933,睿能科技,2017-10-09,25.42012068,25.58666958,25.11557412,25.18695222,1479306.0,78816412.0,5.762781,0.474563,40.253601,5.904747,2.997145,9.513991
sh.603933,睿能科技,2017-10-10,25.12033266,25.87694052,25.08226434,25.87218198,1965295.0,105678275.0,7.655999,2.720572,41.34873,6.06539,3.078684,9.772826
sh.603933,睿能科技,2017-10-11,25.934043,26.11962606,25.3630182,25.44391338,1923431.0,103759977.0,7.492914,-1.65532,40.664274,5.964988,3.027722,9.611054
sh.603933,睿能科技,2017-10-12,25.3392255,25.61046228,24.74916654,24.99661062,1935303.0,102123379.0,7.539162,-1.758,39.949398,5.860124,2.974495,9.442092
sh.603933,睿能科技,2017-10-13,24.96805938,25.79604534,24.75392508,25.73418432,2192823.0,117032050.0,8.542357,2.950701,41.128183,6.033038,3.062263,9.720699
sh.603933,睿能科技,2017-10-16,25.87694052,25.87694052,24.6492372,24.7919934,2118007.0,111619107.0,8.250904,-3.661249,39.622381,5.812154,2.950146,9.364801
sh.603933,睿能科技,2017-10-17,24.6492372,25.59142812,24.5302737,25.21074492,1273876.0,67407869.0,4.962509,1.689062,40.291626,5.910325,2.999976,9.522978
sh.603933,睿能科技,2017-10-18,25.1964693,25.39156944,24.6016518,24.744408,1281497.0,67249122.0,4.992197,-1.849754,39.54633,5.800998,2.944484,9.346826
sh.603933,睿能科技,2017-10-19,24.74916654,25.30591572,24.6492372,25.12984974,1238997.0,65164979.0,4.826634,1.557695,40.16234,5.89136,2.99035,9.492421
sh.603933,睿能科技,2017-10-20,24.8633715,26.4336897,24.8633715,26.40513846,3452917.0,187909427.0,13.451176,5.074797,42.200497,6.190335,3.142104,9.974142
sh.603933,睿能科技,2017-10-23,26.3147262,26.90478516,26.2433481,26.66685816,2820017.0,157311439.0,10.985653,0.991168,42.618776,6.251691,3.173248,10.073003
sh.603933,睿能科技,2017-10-24,26.5288605,26.55741174,25.85314782,26.52410196,2727082.0,150310515.0,10.623615,-0.535331,42.390624,6.218224,3.15626,10.019079
sh.603933,睿能科技,2017-10-25,26.6002386,27.79463214,26.41465554,27.73277112,4794520.0,274294616.0,18.677522,4.556866,44.32231,6.50158,3.300087,10.475635
sh.603933,睿能科技,2017-10-26,27.53767098,27.8850444,27.361605,27.73277112,3033590.0,176318984.0,11.817647,0.0,44.32231,6.50158,3.300087,10.475635
sh.603933,睿能科技,2017-10-27,27.53291244,27.96593958,27.4329831,27.93738834,2502573.0,145556823.0,9.749018,0.737818,44.649328,6.54955,3.324435,10.552926
sh.603933,睿能科技,2017-10-30,28.6702035,29.0033013,27.2664342,27.29974398,4441901.0,262528683.0,17.303861,-2.282405,37.641467,6.113462,3.054545,57.698731
sh.603933,睿能科技,2017-10-31,27.123678,30.03114594,27.10940238,29.4315699,5987232.0,364481797.0,23.323849,7.808959,40.580874,6.59086,3.293073,62.204401
sh.603936,博敏电子,2017-10-09,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-10,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-11,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-12,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-13,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-16,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-17,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-18,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-19,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-20,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-23,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-24,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-25,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-26,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-27,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,75.626065,5.025732,3.200609,-184.57994
sh.603936,博敏电子,2017-10-30,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,68.288222,4.922889,3.021854,145.736167
sh.603936,博敏电子,2017-10-31,14.39692895,14.39692895,14.39692895,14.39692895,0.0,0.0,,0.0,68.288222,4.922889,3.021854,145.736167
sh.603938,三孚股份,2017-10-09,11.674073,11.7493896,11.5610981,11.59499057,2908937.0,89996829.0,7.745475,0.818599,44.109799,5.14323,4.759228,15.51627
sh.603938,三孚股份,2017-10-10,11.56862976,11.95651025,11.43682571,11.91885195,3853811.0,119657925.0,10.261342,2.79311,45.341837,5.286886,4.892158,15.949657
sh.603938,三孚股份,2017-10-11,12.00546604,12.0883143,11.56486393,11.85106701,4035589.0,126256718.0,10.745352,-0.568721,45.083969,5.256818,4.864336,15.858948
sh.603938,三孚股份,2017-10-12,11.72679462,11.95274442,11.62888304,11.73432628,3002285.0,93698373.0,7.994028,-0.985063,44.639862,5.205035,4.816419,15.702727
