代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-05-24,11.8731375,11.880676,11.6469825,11.6771365,220300.0,6848161.0,0.8812,-1.400384,59.352872,4.989743,8.919831,-149.796724
sh.603909,建发合诚,2018-05-25,11.865599,11.971138,11.4962125,11.96736875,242687.0,7595717.0,0.970748,2.485476,60.828072,5.113761,9.141532,-153.519884
sh.603909,建发合诚,2018-05-28,12.0239075,12.0239075,11.72613675,11.86182975,162808.0,5135835.0,0.651232,-0.881892,60.291636,5.068664,9.060913,-152.166008
sh.603909,建发合诚,2018-05-29,11.80906025,11.91083,11.6469825,11.74121375,210201.0,6526737.0,0.840804,-1.016841,59.678565,5.017123,8.968778,-150.618721
sh.603909,建发合诚,2018-05-30,11.6469825,11.66582875,11.33413475,11.60552075,380631.0,11542953.0,1.522524,-1.155694,58.988861,4.959141,8.865126,-148.878023
sh.603909,建发合诚,2018-05-31,11.3755965,11.76006,11.292673,11.61305925,773900.0,23447220.0,3.0956,0.064951,59.027178,4.962362,8.870885,-148.974728
sh.603912,佳力图,2018-05-02,8.6173921,8.67693646,8.27335802,8.35936654,3321414.0,84625066.0,8.976795,-2.956991,45.102804,5.873362,8.189804,35.101869
sh.603912,佳力图,2018-05-03,8.3362104,8.63724022,8.104649,8.6339322,4420589.0,112258216.0,11.947538,3.284527,46.584218,6.066274,8.4588,36.254799
sh.603912,佳力图,2018-05-04,8.60416002,8.71994072,8.4685312,8.5016114,3493515.0,90594949.0,9.441932,-1.532565,45.870284,5.973304,8.329163,35.69917
sh.603912,佳力图,2018-05-07,8.5512317,8.89195776,8.5512317,8.83902944,5496210.0,145529383.0,14.854622,3.968866,47.690816,6.210377,8.659737,37.116024
sh.603912,佳力图,2018-05-08,8.84233746,8.92172994,8.72324874,8.9151139,4808965.0,128197160.0,12.997203,0.860784,48.101329,6.263835,8.734278,37.435511
sh.603912,佳力图,2018-05-09,8.8985738,8.95481014,8.77286904,8.90518984,3879597.0,103948919.0,10.485397,-0.11132,48.047784,6.256862,8.724555,37.393839
sh.603912,佳力图,2018-05-10,8.90849786,9.097055,8.8654936,9.08713094,6718584.0,182817464.0,18.158335,2.043088,49.029443,6.384695,8.902806,38.157829
sh.603912,佳力图,2018-05-11,9.0639748,9.0639748,8.69347656,8.71332468,4832913.0,129212440.0,13.061927,-4.113575,47.012579,6.122056,8.536582,36.588177
sh.603912,佳力图,2018-05-14,8.64054824,8.9647342,8.57107982,8.59754398,3953026.0,104913671.0,10.683854,-1.328779,46.387886,6.040707,8.42315,36.102001
sh.603912,佳力图,2018-05-15,8.63062418,8.76294498,8.435451,8.7331728,3894290.0,100797702.0,10.525108,1.577529,47.119669,6.136001,8.556027,36.671521
sh.603912,佳力图,2018-05-16,8.66370438,8.72324874,8.50822744,8.5677718,2771126.0,72153950.0,7.48953,-1.893939,46.227251,6.019789,8.393981,35.976984
sh.603912,佳力图,2018-05-17,8.62070012,8.88864974,8.52807556,8.8158733,4885662.0,129402855.0,13.204492,2.895753,47.565878,6.194107,8.63705,37.018789
sh.603912,佳力图,2018-05-18,8.766253,9.09374698,8.71994072,9.06728282,7589968.0,205365359.0,20.513427,2.851783,48.922353,6.37075,8.88336,38.074484
sh.603912,佳力图,2018-05-21,8.98458232,9.3120763,8.95150212,9.23268382,8081539.0,224247584.0,21.841997,1.824152,49.814771,6.486962,9.045406,38.769021
sh.603912,佳力图,2018-05-22,9.262456,9.58664196,9.07059084,9.3782367,9344392.0,262811709.0,25.255114,1.576498,50.600099,6.589229,9.188007,39.380213
sh.603912,佳力图,2018-05-23,9.25583996,9.32530838,9.01766252,9.0639748,5897927.0,163679643.0,15.940343,-3.350973,48.904505,6.368426,8.880119,38.060594
sh.603912,佳力图,2018-05-24,9.09374698,9.4940174,9.07059084,9.34846452,7668992.0,216715357.0,20.727005,3.138689,50.439464,6.568311,9.158838,39.255196
sh.603912,佳力图,2018-05-25,9.1962956,9.8248194,9.1632154,9.68257454,11260566.0,325387851.0,30.433962,3.573957,52.242148,6.803059,9.486171,40.65816
sh.603912,佳力图,2018-05-28,9.6924986,10.21516576,9.35508056,9.45432116,11039820.0,322756150.0,29.837351,-2.357364,51.010611,6.642686,9.262548,39.699699
sh.603912,佳力图,2018-05-29,9.4823533,9.9494643,9.34222,9.50103774,7233793.0,149305816.0,13.964851,0.494073,50.824988,6.618514,9.228842,39.555236
sh.603912,佳力图,2018-05-30,8.82372679,8.8283979,8.55280241,8.55280241,8537015.0,157970905.0,16.480724,-9.980337,45.752484,5.957964,8.307773,35.607491
sh.603912,佳力图,2018-05-31,8.47806465,8.7349757,8.14174473,8.72096237,9796624.0,177356365.0,18.912402,1.966142,46.652042,6.075106,8.471115,36.307584
sh.603916,苏博特,2018-05-02,10.46644272,10.75309389,10.37089233,10.56199311,1889424.0,27192014.0,2.486084,0.069639,33.799447,2.294762,2.464304,905.912743
sh.603916,苏博特,2018-05-03,10.290042,10.81924416,10.290042,10.8045441,3161142.0,45770596.0,4.159397,2.29645,34.575635,2.34746,2.520895,926.716585
sh.603916,苏博特,2018-05-04,10.62814338,10.8045441,10.52524296,10.59139323,2308442.0,33485861.0,3.037424,-1.972789,33.89353,2.301149,2.471163,908.434421
sh.603916,苏博特,2018-05-07,10.6575435,10.90744452,10.6575435,10.8780444,3709197.0,54642824.0,4.880522,2.706456,34.810843,2.363429,2.538044,933.020779
sh.603916,苏博特,2018-05-08,10.73839383,11.760048,10.73839383,11.36314638,8027653.0,123214155.0,10.562701,4.459458,36.363219,2.468825,2.651227,974.628463
sh.603916,苏博特,2018-05-09,11.20879575,11.63509749,11.06179515,11.41459659,6101833.0,94061455.0,8.028728,0.452779,36.527864,2.480003,2.663232,979.041399
sh.603916,苏博特,2018-05-10,11.20144572,11.89969857,11.20144572,11.88499851,11721541.0,186584111.0,15.42308,4.121058,38.033198,2.582206,2.772985,1019.388243
sh.603916,苏博特,2018-05-11,11.76739803,11.85559839,11.43664668,11.56894722,6663870.0,105140614.0,8.76825,-2.659247,37.021802,2.513539,2.699244,992.280207
sh.603916,苏博特,2018-05-14,11.43664668,11.59834734,11.2455459,11.36314638,4307120.0,66674670.0,5.667263,-1.778906,36.363219,2.468825,2.651227,974.628463
sh.603916,苏博特,2018-05-15,11.37784644,11.70124776,11.26759599,11.62774746,4915395.0,77112762.0,6.467625,2.328588,37.209969,2.526314,2.712963,997.323563
sh.603916,苏博特,2018-05-16,11.52484704,11.5395471,11.29699611,11.31169617,3892868.0,60447919.0,5.122195,-2.718074,36.198573,2.457647,2.639223,970.215526
sh.603916,苏博特,2018-05-17,11.33374626,12.02464908,11.3190462,11.73799791,9411394.0,149514943.0,12.383413,3.76868,37.562781,2.550268,2.738687,1006.779854
sh.603916,苏博特,2018-05-18,11.67184764,11.81884824,11.51014698,11.73799791,6413916.0,101722305.0,8.439363,0.0,37.562781,2.550268,2.738687,1006.779854
sh.603916,苏博特,2018-05-21,11.67919767,12.28925016,11.62774746,12.07609929,11554249.0,188755338.0,15.202959,2.880401,38.64474,2.623725,2.817572,1035.779149
sh.603916,苏博特,2018-05-22,12.03934914,12.24514998,11.82619827,12.17899971,8614361.0,140910008.0,11.334686,0.852096,38.974032,2.646082,2.841581,1044.605021
sh.603916,苏博特,2018-05-23,12.1275495,12.32600031,11.760048,11.78209809,9128067.0,149689530.0,12.010614,-3.258896,37.703906,2.559849,2.748976,1010.562371
sh.603916,苏博特,2018-05-24,11.80414818,11.87029845,11.63509749,11.78209809,4695528.0,74906633.0,6.178326,0.0,37.703906,2.559849,2.748976,1010.562371
sh.603916,苏博特,2018-05-25,11.78209809,12.2745501,11.69389773,12.00994902,8125306.0,132863142.0,10.691192,1.933871,38.433052,2.609353,2.802138,1030.105374
sh.603916,苏博特,2018-05-28,12.00994902,12.0540492,11.3190462,11.54689713,5321510.0,84156199.0,7.001987,-3.85557,36.95124,2.508748,2.6941,990.388949
sh.603916,苏博特,2018-05-29,11.3925465,12.70085184,11.3925465,12.70085184,29152595.0,498713883.0,38.358678,9.993639,40.644011,2.759463,2.963338,1089.364802
sh.603916,苏博特,2018-05-30,12.32600031,12.4215507,11.4660468,11.73799791,22096456.0,358073210.0,29.074284,-7.581021,37.562781,2.550268,2.738687,1006.779854
sh.603916,苏博特,2018-05-31,11.9070486,12.91400271,11.81884824,12.91400271,21032557.0,359904720.0,27.674417,10.01878,41.326116,2.805773,3.01307,1107.646965
sh.603917,合力科技,2018-05-02,15.73421322,15.83919546,15.30772287,15.49144179,1282144.0,30460230.0,4.579086,-0.631312,30.927634,3.138836,4.742241,51.37752
sh.603917,合力科技,2018-05-03,15.5504943,16.13445801,15.27491592,16.02947577,2275994.0,54655574.0,8.12855,3.473104,32.001783,3.247851,4.906944,53.161915
sh.603917,合力科技,2018-05-04,16.0097916,16.09508967,15.78014295,15.79982712,2045872.0,49665163.0,7.306686,-1.432666,31.543305,3.20132,4.836644,52.400283
sh.603917,合力科技,2018-05-07,15.88512519,16.54126419,15.88512519,16.39691361,3209834.0,79774839.0,11.463693,3.779069,32.735348,3.322301,5.019424,54.380526
sh.603917,合力科技,2018-05-08,16.33129971,16.43628195,16.2066333,16.42315917,2559778.0,63727934.0,9.142064,0.160068,32.787746,3.327618,5.027458,54.46757
sh.603917,合力科技,2018-05-09,16.43628195,16.46252751,16.21975608,16.42972056,2021444.0,50420671.0,7.219443,0.039953,32.800845,3.328948,5.029467,54.489331
sh.603917,合力科技,2018-05-10,16.4690889,16.6659306,16.31817693,16.51501863,2355344.0,59194603.0,8.411943,0.519166,32.971137,3.346231,5.055578,54.772223
sh.603917,合力科技,2018-05-11,16.51501863,16.58719392,15.93105492,15.97042326,2176871.0,53812052.0,7.774539,-3.297576,31.883888,3.235886,4.888867,52.966067
sh.603917,合力科技,2018-05-14,16.00323021,16.23944025,15.76045878,15.8785638,1434240.0,35015897.0,5.122286,-0.575182,31.700497,3.217274,4.860747,52.661414
sh.603917,合力科技,2018-05-15,15.90480936,16.71186033,15.89168658,16.65280782,3621907.0,90374080.0,12.935382,4.876026,33.246224,3.374149,5.097758,55.229202
sh.603917,合力科技,2018-05-16,16.51501863,16.55438697,16.14758079,16.32473832,2631089.0,65614372.0,9.396746,-1.970055,32.591255,3.307677,4.99733,54.141156
sh.603917,合力科技,2018-05-17,16.31161554,16.82996535,16.27880859,16.71842172,4389885.0,111107819.0,15.678161,2.411577,33.377218,3.387444,5.117844,55.446811
sh.603917,合力科技,2018-05-18,16.6659306,16.7315445,16.36410666,16.69217616,2914772.0,73648328.0,10.4099,-0.156982,33.32482,3.382126,5.10981,55.359767
sh.603917,合力科技,2018-05-21,16.64624643,17.17771902,16.64624643,16.98087732,3600339.0,93234312.0,12.858354,1.729554,33.901193,3.440622,5.198187,56.317248
sh.603917,合力科技,2018-05-22,16.9283862,17.3220696,16.88245647,17.21708736,3655561.0,95330068.0,13.055575,1.391038,34.37277,3.488482,5.270496,57.100641
sh.603917,合力科技,2018-05-23,17.27613987,18.2406642,17.01368427,17.02680705,6763722.0,181549585.0,24.15615,-1.105179,33.992888,3.449928,5.212247,56.469574
sh.603917,合力科技,2018-05-24,16.77747423,17.20396458,16.69873755,17.03336844,2995301.0,77559614.0,10.697504,0.038529,34.005988,3.451257,5.214255,56.491335
sh.603917,合力科技,2018-05-25,16.91526342,18.08319084,16.91526342,17.52547269,6159817.0,165778756.0,21.999346,2.88906,34.988441,3.550966,5.364898,58.123404
sh.603917,合力科技,2018-05-28,17.40080628,17.77480551,16.7971584,17.29582404,4242152.0,112106054.0,15.150543,-1.310365,34.529963,3.504436,5.294598,57.361772
sh.603917,合力科技,2018-05-29,17.1908418,17.75512134,17.03336844,17.51234991,4264421.0,113612853.0,15.230075,1.251897,34.962242,3.548307,5.360881,58.079882
sh.603917,合力科技,2018-05-30,17.00056149,17.04649122,15.76045878,15.76045878,3860967.0,96616563.0,13.789168,-10.00375,31.464708,3.193344,4.824592,52.269717
sh.603917,合力科技,2018-05-31,16.0097916,16.29849276,15.8129499,16.18694913,2361746.0,57937507.0,8.434807,2.706077,32.316168,3.279758,4.95515,53.684177
sh.603918,金桥信息,2018-05-02,9.9370832,10.07823495,9.4289369,9.59267293,2119024.0,36203465.0,1.717979,-3.246012,77.476251,5.851977,4.471589,-36.502259
sh.603918,金桥信息,2018-05-03,9.45716725,10.01612818,9.20874017,9.95402141,2656458.0,45314621.0,2.153699,3.766918,80.394721,6.072416,4.640031,-37.877271
sh.603918,金桥信息,2018-05-04,9.77334717,10.13469565,9.71688647,9.7677011,1876400.0,32907370.0,1.521274,-1.871809,78.889885,5.958752,4.553178,-37.168281
sh.603918,金桥信息,2018-05-07,9.7677011,10.08388102,9.7677011,10.01612818,1835739.0,32466727.0,1.488308,2.543356,80.896333,6.110304,4.668982,-38.113601
sh.603918,金桥信息,2018-05-08,9.91449892,10.41699915,9.90320678,10.30407775,3323832.0,59678587.0,2.694766,2.87486,83.221988,6.285967,4.803208,-39.209313
sh.603918,金桥信息,2018-05-09,10.30407775,10.75576335,10.16857207,10.74447121,4054015.0,75114712.0,3.286755,4.273976,86.778873,6.554628,5.008496,-40.885109
sh.603918,金桥信息,2018-05-10,10.81222405,10.84610047,10.58638125,10.63154981,3619800.0,68598731.0,2.934719,-1.050976,85.866852,6.48574,4.955858,-40.455418
sh.603918,金桥信息,2018-05-11,10.62590374,10.72188693,10.03306639,10.162926,2113700.0,38848179.0,1.713663,-4.40786,82.081961,6.199858,4.737411,-38.6722
sh.603918,金桥信息,2018-05-14,10.19115635,10.32666203,9.8806225,9.92579106,1701600.0,30220217.0,1.379556,-2.333334,80.358853,6.069707,4.637961,-37.860372
sh.603918,金桥信息,2018-05-15,9.97095962,10.15163386,9.82980787,10.13469565,1417144.0,25008822.0,1.148936,2.104669,82.050137,6.197454,4.735574,-38.657206
sh.603918,金桥信息,2018-05-16,10.10081923,10.10081923,9.87497643,9.89191464,1187824.0,20891742.0,0.963017,-2.395545,80.084591,6.048992,4.622131,-37.731156
sh.603918,金桥信息,2018-05-17,9.79593145,9.9370832,9.53621223,9.6547797,1909000.0,32658779.0,1.547704,-2.397261,78.164755,5.903981,4.511327,-36.826642
sh.603918,金桥信息,2018-05-18,9.69994826,9.79593145,9.55879651,9.76205503,1287400.0,22119258.0,1.043748,1.111114,79.033252,5.969581,4.561453,-37.235827
sh.603918,金桥信息,2018-05-21,9.90320678,10.01612818,9.75640896,9.87497643,1585800.0,27873732.0,1.285673,1.156731,79.94746,6.038634,4.614217,-37.666548
sh.603918,金桥信息,2018-05-22,9.8806225,9.97660569,9.71688647,9.87497643,1133500.0,19674055.0,0.918975,0.0,79.94746,6.038634,4.614217,-37.666548
sh.603918,金桥信息,2018-05-23,9.87497643,10.03306639,9.78463931,9.92579106,1596800.0,28065020.0,1.294591,0.514581,80.358853,6.069707,4.637961,-37.860372
sh.603918,金桥信息,2018-05-24,9.84110001,9.98225176,9.57008865,9.63219542,1614600.0,27843491.0,1.309022,-2.957909,77.981913,5.890171,4.500774,-36.740498
sh.603918,金桥信息,2018-05-25,9.68301005,9.70559433,9.23132445,9.27649301,1907915.0,31596870.0,1.546824,-3.692844,75.102159,5.672656,4.334567,-35.383727
sh.603918,金桥信息,2018-05-28,9.28213908,9.32166157,8.85303776,9.11840305,978200.0,15802133.0,0.555795,-1.704204,73.822269,5.575983,4.260698,-34.780717
sh.603918,金桥信息,2018-05-29,9.05065021,10.03306639,9.05065021,10.03306639,2028400.0,35420059.0,1.1525,10.03097,81.227351,6.135307,4.688086,-38.269557
sh.603918,金桥信息,2018-05-30,10.35489238,10.43393736,9.61525721,10.04435853,5509309.0,98494679.0,3.130289,0.112552,81.318771,6.142212,4.693363,-38.312629
sh.603918,金桥信息,2018-05-31,9.81286966,10.99854436,9.81286966,10.7839937,7877368.0,147499815.0,4.475777,7.363684,87.306832,6.594506,5.038967,-41.133852
sh.603919,金徽酒,2018-05-02,10.84988296,10.92503958,10.7610615,10.8977099,675980.0,10724241.0,0.583554,0.440804,22.287701,2.979498,4.275348,-184.006839
sh.603919,金徽酒,2018-05-03,10.8293857,10.91820716,10.6927373,10.8977099,1394784.0,22104173.0,1.204077,0.0,22.287701,2.979498,4.275348,-184.006839
sh.603919,金徽酒,2018-05-04,10.8293857,11.15734186,10.8293857,11.12317976,2086901.0,33789983.0,1.801562,2.068971,22.748826,3.041142,4.363803,-187.813877
sh.603919,金徽酒,2018-05-07,11.1710067,11.79958934,11.07535282,11.60828158,5223933.0,88498273.0,4.509671,4.361174,23.740943,3.173772,4.554116,-196.004777
sh.603919,金徽酒,2018-05-08,11.6492761,11.65610852,11.43063866,11.5467898,2866725.0,48444093.0,2.474761,-0.529724,23.615181,3.15696,4.529992,-194.966494
sh.603919,金徽酒,2018-05-09,11.60828158,12.16854002,11.5467898,11.92940532,5527689.0,96268920.0,4.771895,3.313606,24.397696,3.261569,4.680099,-201.426922
sh.603919,金徽酒,2018-05-10,11.86108112,12.27785874,11.81325418,11.97039984,3371754.0,59317433.0,2.910738,0.343651,24.481537,3.272777,4.696181,-202.119111
sh.603919,金徽酒,2018-05-11,11.8542487,12.1617076,11.7176003,11.74492998,2806623.0,48755761.0,2.422877,-1.883561,24.020412,3.211132,4.607726,-198.312073
sh.603919,金徽酒,2018-05-14,11.6492761,11.88157838,11.6492761,11.69027062,1876214.0,32219322.0,1.619682,-0.465386,23.908624,3.196188,4.586282,-197.389155
sh.603919,金徽酒,2018-05-15,11.69710304,11.86108112,11.55362222,11.8200866,1745103.0,29926529.0,1.506497,1.110454,24.17412,3.231681,4.637211,-199.581086
sh.603919,金徽酒,2018-05-16,11.8200866,11.93623774,11.70393546,11.84058386,2243820.0,38924583.0,1.937025,0.173414,24.216041,3.237285,4.645252,-199.92718
sh.603919,金徽酒,2018-05-17,11.77225966,11.84741628,11.5126277,11.59461674,1767122.0,30066604.0,1.525506,-2.077326,23.712996,3.170036,4.548756,-195.774047
sh.603919,金徽酒,2018-05-18,11.53312496,11.76542724,11.4101414,11.7517624,1944269.0,33092065.0,1.678431,1.355342,24.034386,3.213,4.610406,-198.427438
sh.603919,金徽酒,2018-05-21,11.8542487,11.8542487,11.66977336,11.76542724,1614421.0,27757611.0,1.393683,0.116271,24.062333,3.216737,4.615767,-198.658167
sh.603919,金徽酒,2018-05-22,11.76542724,11.81325418,11.6834382,11.73809756,951953.0,16344994.0,0.821794,-0.232282,24.006439,3.209264,4.605045,-198.196708
sh.603919,金徽酒,2018-05-23,11.66294094,11.7517624,11.49213044,11.55362222,1022290.0,17385569.0,0.882514,-1.571598,23.629155,3.158828,4.532673,-195.081859
sh.603919,金徽酒,2018-05-24,11.53312496,11.66294094,11.5126277,11.52629254,685247.0,11610079.0,0.591554,-0.236541,23.573261,3.151356,4.521951,-194.6204
sh.603919,金徽酒,2018-05-25,11.53312496,12.0250592,11.43747108,11.90207564,3559375.0,61498885.0,3.072706,3.260221,24.341802,3.254097,4.669377,-200.965463
sh.603919,金徽酒,2018-05-28,11.83375144,12.8791117,11.83375144,12.51699344,7823762.0,141230341.0,6.754029,5.166473,25.599415,3.422219,4.910619,-211.348294
sh.603919,金徽酒,2018-05-29,12.3325181,12.5716528,12.11388066,12.1275455,4763434.0,86047911.0,4.112135,-3.111352,24.802927,3.315742,4.757832,-204.772501
sh.603919,金徽酒,2018-05-30,11.956735,12.55798796,11.615114,12.23686422,5711536.0,102224174.0,4.930605,0.901408,25.026503,3.34563,4.80072,-206.618338
sh.603919,金徽酒,2018-05-31,12.00456194,13.0157601,11.99772952,12.83811718,9277857.0,171362967.0,8.009307,4.913462,26.256169,3.510016,5.036601,-216.770439
sh.603920,世运电路,2018-05-02,9.49004466,9.68850567,8.99689912,9.11116455,6407761.0,98110576.0,4.997863,-7.565588,39.041341,2.573162,2.99635,9.151809
sh.603920,世运电路,2018-05-03,9.17130425,9.29759762,8.93074545,9.2013741,3639430.0,55325494.0,2.838647,0.990103,39.427889,2.598638,3.026017,9.242421
sh.603920,世运电路,2018-05-04,9.19536013,9.29158365,9.11116455,9.12319249,2699020.0,41232679.0,2.105155,-0.849674,39.092881,2.576558,3.000305,9.163891
sh.603920,世运电路,2018-05-07,9.1412344,9.28556968,9.1412344,9.21340204,2627000.0,40332949.0,2.048982,0.988791,39.479429,2.602035,3.029972,9.254503
sh.603920,世运电路,2018-05-08,9.23144395,9.41186305,9.18333219,9.37577923,3011879.0,46751334.0,2.349176,1.762405,40.175215,2.647894,3.083372,9.417604
sh.603920,世运电路,2018-05-09,9.37577923,9.61032406,9.29158365,9.49605863,3639400.0,57338340.0,2.838624,1.282872,40.690613,2.681863,3.122928,9.53842
sh.603920,世运电路,2018-05-10,9.45997481,9.50808657,9.35172335,9.47200275,2591950.0,40653429.0,2.021644,-0.253325,40.587533,2.675069,3.115017,9.514257
sh.603920,世运电路,2018-05-11,9.47200275,9.51410054,9.27354174,9.31563953,2118600.0,33051334.0,1.652445,-1.650795,39.917517,2.630909,3.063595,9.357196
sh.603920,世运电路,2018-05-14,9.35172335,9.67046376,9.26752777,9.61032406,3638420.0,57133183.0,2.837859,3.16333,41.18024,2.714133,3.160506,9.653195
sh.603920,世运电路,2018-05-15,9.67647773,9.79675713,9.46598878,9.64640788,4157810.0,66482225.0,3.242968,0.375478,41.334859,2.724324,3.172373,9.68944
sh.603920,世运电路,2018-05-16,9.6824917,9.72458949,9.42389099,9.47200275,2574930.0,40754020.0,2.008369,-1.807986,40.587533,2.675069,3.115017,9.514257
sh.603920,世运电路,2018-05-17,9.41787702,9.47200275,9.33368144,9.41186305,2245530.0,35046651.0,1.751447,-0.634923,40.329834,2.658084,3.095239,9.453849
sh.603920,世运电路,2018-05-18,9.39983511,9.49004466,9.27955571,9.42990496,2091030.0,32624497.0,1.630941,0.191698,40.407144,2.66318,3.101173,9.471971
sh.603920,世运电路,2018-05-21,9.4419329,9.67046376,9.4419329,9.64039391,3349930.0,53427982.0,2.612846,2.232145,41.309089,2.722626,3.170395,9.683399
sh.603920,世运电路,2018-05-22,9.61032406,9.8027711,9.49004466,9.73060346,3453764.0,55347945.0,2.693833,0.935743,41.695637,2.748103,3.200062,9.774011
sh.603920,世运电路,2018-05-23,9.70654758,10.20570709,9.56822627,9.73661743,6134020.0,100270171.0,4.784353,0.061806,41.721407,2.749801,3.20204,9.780052
sh.603920,世运电路,2018-05-24,9.622352,9.8629108,9.56822627,9.61032406,4583500.0,73772477.0,3.574994,-1.297103,41.18024,2.714133,3.160506,9.653195
sh.603920,世运电路,2018-05-25,9.5622123,9.85088286,9.5622123,9.73661743,5324090.0,86111767.0,4.152632,1.314149,41.721407,2.749801,3.20204,9.780052
sh.603920,世运电路,2018-05-28,9.83284095,9.9230505,9.3216535,9.76668728,5419985.0,87276562.0,4.227427,0.308828,41.850256,2.758293,3.211929,9.810256
sh.603920,世运电路,2018-05-29,9.622352,9.85689683,9.57424024,9.60431009,3255885.0,52434503.0,2.539493,-1.662559,41.15447,2.712435,3.158528,9.647155
sh.603920,世运电路,2018-05-30,9.40584908,9.47200275,8.79843811,8.85256384,4982160.0,76019534.0,3.885937,-7.827176,37.933237,2.500128,2.911305,8.892055
sh.603920,世运电路,2018-05-31,8.87661972,9.06305279,8.87661972,9.01494103,2084760.0,31194644.0,1.626051,1.834236,38.629024,2.545986,2.964705,9.055156
sh.603922,金鸿顺,2018-05-02,16.13244438,16.23004776,15.90935094,16.07667102,805446.0,18540143.0,2.517019,-0.216362,34.310211,2.590534,2.805586,118.56984
sh.603922,金鸿顺,2018-05-03,16.04181267,16.48799955,15.91632261,16.41828285,1287744.0,30049425.0,4.0242,2.124891,35.039265,2.64558,2.865202,121.08932
sh.603922,金鸿顺,2018-05-04,16.46011287,16.50194289,16.04878434,16.1045577,865330.0,20229888.0,2.704156,-1.910823,34.369725,2.595027,2.810453,118.775512
sh.603922,金鸿顺,2018-05-07,16.22307609,16.65531963,16.20216108,16.5925746,1293174.0,30590566.0,4.041169,3.030298,35.411232,2.673664,2.895618,122.37477
sh.603922,金鸿顺,2018-05-08,16.62743295,16.8714414,16.56468792,16.75292301,1559635.0,37477819.0,4.873859,0.966393,35.753441,2.699502,2.923601,123.557383
sh.603922,金鸿顺,2018-05-09,16.74595134,17.5686084,16.60651794,17.24093991,3434563.0,84175633.0,10.733009,2.913021,36.794948,2.778139,3.008766,127.156641
sh.603922,金鸿顺,2018-05-10,17.07361983,17.17122321,16.79475303,17.10847818,2266248.0,55278263.0,7.082025,-0.768292,36.512254,2.756795,2.98565,126.179699
sh.603922,金鸿顺,2018-05-11,17.02481814,17.4988917,17.02481814,17.10847818,2770153.0,68741832.0,8.656728,0.0,36.512254,2.756795,2.98565,126.179699
sh.603922,金鸿顺,2018-05-14,16.92024309,17.51283504,16.68320631,17.4988917,2767363.0,68481508.0,8.648009,2.281986,37.345459,2.819705,3.053782,129.059106
