代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2021-06-11,25.28047644,25.38742716,24.31123554,24.31791996,2371100.0,87575005.66,1.898,-3.7821,42.323352,6.538953,6.891547,74.338881
sh.603915,国茂股份,2021-06-15,24.03717432,24.40481742,23.40215442,23.41552326,1389547.0,49378042.16,1.1123,-3.7108,40.752804,6.296303,6.635814,71.580291
sh.603915,国茂股份,2021-06-16,23.39547,23.55589608,22.727028,22.9609827,1556448.0,53410201.6,1.2459,-1.9412,39.961713,6.17408,6.507,70.190779
sh.603915,国茂股份,2021-06-17,22.9609827,23.60268702,22.727028,22.96766712,1173558.0,40522294.7,0.9394,0.0291,39.973347,6.175877,6.508894,70.211213
sh.603915,国茂股份,2021-06-18,22.88745408,23.4623142,22.727028,23.08798668,1664134.0,57170404.52,1.3321,0.5239,40.182753,6.20823,6.542992,70.579025
sh.603915,国茂股份,2021-06-21,22.93424502,23.80990404,22.76713452,23.67621564,2624354.0,92254818.16,2.1007,2.5478,41.206518,6.366402,6.709692,72.377217
sh.603915,国茂股份,2021-06-22,23.73637542,25.7684391,23.68290006,25.5010623,4047856.0,151674570.21,3.2402,7.7075,44.382514,6.857093,7.226843,77.955698
sh.603915,国茂股份,2021-06-23,25.56122208,25.72833258,24.9328866,25.0999971,2105487.0,79603523.89,1.6854,-1.5727,43.684493,6.749249,7.113183,76.729658
sh.603915,国茂股份,2021-06-24,25.09331268,25.0999971,24.35802648,24.5318214,1867101.0,68911130.83,1.4945,-2.2636,42.69563,6.59647,6.952166,74.992769
sh.603915,国茂股份,2021-06-25,24.31791996,25.066575,24.31791996,24.78582936,1189601.0,44214433.87,0.9522,1.0354,43.13771,6.664771,7.02415,75.76926
sh.603915,国茂股份,2021-06-28,24.78582936,25.01978406,24.61871886,24.7991982,1600400.0,59335019.75,1.2811,0.0539,43.160977,6.668366,7.027939,75.810128
sh.603915,国茂股份,2021-06-29,24.8326203,25.05989058,24.4649772,24.8660424,1050305.0,38878606.25,0.8407,0.2695,43.277314,6.68634,7.046882,76.014468
sh.603915,国茂股份,2021-06-30,25.0331529,26.6374137,25.0331529,26.403459,4414000.0,172880042.47,3.5333,6.1828,45.953062,7.099742,7.482576,80.714288
sh.603916,苏博特,2021-06-01,21.08778813,21.8053134,20.98528452,21.78667638,3054350.0,70208104.64,0.7361,3.3142,20.929721,2.772451,2.457123,-23.095758
sh.603916,苏博特,2021-06-02,21.75872085,22.54147569,21.57235065,22.24328337,4342977.0,103778295.75,1.0467,2.0958,21.368368,2.830556,2.50862,-23.579801
sh.603916,苏博特,2021-06-03,22.29919443,22.47624612,21.86122446,21.8984985,2363952.0,56126001.48,0.5697,-1.5501,21.037145,2.786681,2.469734,-23.2143
sh.603916,苏博特,2021-06-04,21.8053134,22.2712389,21.66553575,21.72144681,1920370.0,45280834.48,0.4628,-0.8085,20.867057,2.76415,2.449766,-23.026609
sh.603916,苏博特,2021-06-07,21.85190595,22.03827615,21.54439512,21.58166916,1723022.0,40103606.92,0.4153,-0.6435,20.732777,2.746363,2.434002,-22.878433
sh.603916,苏博特,2021-06-08,21.67485426,21.84258744,21.25552131,21.41393598,2090391.0,48457923.53,0.5038,-0.7772,20.571642,2.725018,2.415085,-22.700621
sh.603916,苏博特,2021-06-09,21.432573,21.46052853,20.97596601,20.99460303,2100951.0,47613727.75,0.5064,-1.9582,20.168803,2.671656,2.367792,-22.256092
sh.603916,苏博特,2021-06-10,21.18097323,21.32075088,20.82686985,21.08778813,2106666.0,47605101.06,0.5077,0.4439,20.258323,2.683514,2.378302,-22.354877
sh.603916,苏博特,2021-06-11,21.09710664,21.10642515,20.64049965,20.67777369,3012700.0,67145041.33,0.7261,-1.9443,19.864436,2.631338,2.33206,-21.920226
sh.603916,苏博特,2021-06-15,20.57527008,20.79891432,19.90433736,20.0347965,2277278.0,49351488.46,0.5489,-3.1095,19.246749,2.549516,2.259544,-21.238614
sh.603916,苏博特,2021-06-16,19.96956693,20.11866309,19.57818951,19.73660418,2262232.0,48081578.38,0.5452,-1.4884,18.960286,2.51157,2.225914,-20.922505
sh.603916,苏博特,2021-06-17,19.6620561,19.82978928,19.16817507,19.25204166,2487591.0,51769022.66,0.5995,-2.4551,18.494783,2.449907,2.171264,-20.408827
sh.603916,苏博特,2021-06-18,19.25204166,19.37318229,18.65565702,18.87930126,3389373.0,68693514.17,0.8169,-1.9361,18.136704,2.402474,2.129226,-20.01369
sh.603916,苏博特,2021-06-21,18.73952361,19.52227845,18.7302051,19.14953805,2394921.0,49120737.8,0.5772,1.4314,18.396312,2.436863,2.159704,-20.300164
sh.603916,苏博特,2021-06-22,19.14953805,19.80183375,19.03771593,19.48500441,2133515.0,44515035.22,0.5142,1.7518,18.718583,2.479553,2.197538,-20.655787
sh.603916,苏博特,2021-06-23,19.48500441,19.7552412,19.14953805,19.71796716,2206190.0,46044726.04,0.5317,1.1956,18.942382,2.509198,2.223812,-20.902748
sh.603916,苏博特,2021-06-24,19.71796716,19.71796716,19.33590825,19.36386378,1589326.0,33115917.5,0.383,-1.7958,18.602207,2.464137,2.183876,-20.527368
sh.603916,苏博特,2021-06-25,19.63410057,19.86706332,19.27999719,19.82047077,1881974.0,39619940.7,0.4536,2.358,19.040854,2.522242,2.235372,-21.011411
sh.603916,苏博特,2021-06-28,19.92297438,20.00684097,19.41045633,19.52227845,2535178.0,53343598.4,0.611,-1.5045,18.754391,2.484296,2.201742,-20.695301
sh.603916,苏博特,2021-06-29,19.61546355,19.65273759,19.29863421,19.39181931,1501535.0,31286840.14,0.3619,-0.6683,18.629063,2.467695,2.187029,-20.557003
sh.603916,苏博特,2021-06-30,19.25204166,19.3825008,18.9165753,19.23340464,2258205.0,46282916.61,0.5443,-0.8169,18.476879,2.447536,2.169163,-20.38907
sh.603917,合力科技,2021-06-01,8.89635285,8.99990828,8.8492822,8.98108002,677980.0,6424181.8,0.4324,0.8457,21.562662,1.435421,2.396544,-84.537315
sh.603917,合力科技,2021-06-02,8.98108002,8.99990828,8.90576698,8.95283763,566300.0,5386574.0,0.3612,-0.3145,21.494855,1.430908,2.389008,-84.271474
sh.603917,合力科技,2021-06-03,8.97166589,8.99990828,8.92459524,8.9434235,630800.0,6005199.0,0.4023,-0.1052,21.472252,1.429403,2.386496,-84.182861
sh.603917,合力科技,2021-06-04,8.92459524,8.96225176,8.88693872,8.91518111,470975.0,4460557.05,0.3004,-0.3158,21.404445,1.424889,2.37896,-83.91702
sh.603917,合力科技,2021-06-07,8.93400937,8.99049415,8.86811046,8.95283763,365340.0,3466975.8,0.233,0.4224,21.494855,1.430908,2.389008,-84.271474
sh.603917,合力科技,2021-06-08,8.98108002,9.10346371,8.91518111,9.08463545,1050660.0,10085125.4,0.6701,1.4721,21.811288,1.451972,2.424177,-85.512064
sh.603917,合力科技,2021-06-09,9.07522132,9.12229197,9.0375648,9.07522132,482439.0,4647159.39,0.3077,-0.1036,21.788686,1.450468,2.421665,-85.42345
sh.603917,合力科技,2021-06-10,9.08463545,9.11287784,9.05639306,9.10346371,799340.0,7718142.8,0.5098,0.3112,21.856493,1.454982,2.429202,-85.689291
sh.603917,合力科技,2021-06-11,9.12229197,9.18819088,9.07522132,9.08463545,551160.0,5348507.4,0.3515,-0.2068,21.811288,1.451972,2.424177,-85.512064
sh.603917,合力科技,2021-06-15,9.15994849,9.15994849,8.89635285,8.96225176,959140.0,9139210.2,0.6117,-1.3472,21.517457,1.432412,2.39152,-84.360088
sh.603917,合力科技,2021-06-16,9.06580719,9.06580719,8.8492822,8.85869633,637880.0,6028316.6,0.4068,-1.1555,21.268831,1.415861,2.363887,-83.385339
sh.603917,合力科技,2021-06-17,8.90576698,8.90576698,8.80221155,8.81162568,535890.0,5033383.25,0.3418,-0.5313,21.155819,1.408338,2.351327,-82.942271
sh.603917,合力科技,2021-06-18,8.81162568,8.98108002,8.80221155,8.97166589,528375.0,4995312.7,0.337,1.8162,21.540059,1.433917,2.394032,-84.448701
sh.603917,合力科技,2021-06-21,8.93400937,9.15994849,8.87752459,9.14112023,990658.0,9569033.8,0.6318,1.8888,21.946902,1.461,2.43925,-86.043745
sh.603917,合力科技,2021-06-22,9.15053436,9.17877675,9.05639306,9.10346371,664645.0,6439400.15,0.4239,-0.4119,21.856493,1.454982,2.429202,-85.689291
sh.603917,合力科技,2021-06-23,9.10346371,9.10346371,8.99990828,9.05639306,759580.0,7298195.8,0.4844,-0.5171,21.743481,1.447459,2.416641,-85.246223
sh.603917,合力科技,2021-06-24,9.08523945,9.14292351,9.0371694,9.12369549,591020.0,5585316.2,0.3769,0.7431,21.44965,1.427898,2.383984,-84.094247
sh.603917,合力科技,2021-06-25,9.07562544,9.21983559,8.96025732,8.99871336,823672.0,7731975.28,0.5253,-1.3699,21.155819,1.408338,2.351327,-82.942271
sh.603917,合力科技,2021-06-28,8.98909935,9.0371694,8.96987133,8.98909935,513540.0,4804740.6,0.3275,-0.1068,21.133217,1.406833,2.348814,-82.853658
sh.603917,合力科技,2021-06-29,8.96987133,9.00832737,8.8448892,8.85450321,844100.0,7830750.0,0.5383,-1.4973,20.816784,1.385769,2.313645,-81.613068
sh.603917,合力科技,2021-06-30,8.87373123,8.89295925,8.83527519,8.86411722,502280.0,4632626.8,0.3203,0.1086,20.839386,1.387273,2.316157,-81.701682
sh.603918,金桥信息,2021-06-01,7.6187064,7.66352232,7.57389048,7.64111436,976700.0,9967719.1,0.4202,0.689,28.699877,2.688951,2.636276,5.933503
sh.603918,金桥信息,2021-06-02,7.59629844,7.656053,7.41703476,7.41703476,1882680.0,18881110.4,0.81,-2.9326,27.858238,2.610096,2.558966,5.7595
sh.603918,金桥信息,2021-06-03,7.45438136,7.72327688,7.44691204,7.56642116,2569250.0,26093238.7,1.1053,2.0141,28.419331,2.662666,2.610506,5.875502
sh.603918,金桥信息,2021-06-04,7.56642116,7.57389048,7.23777108,7.2452404,4231920.0,41542739.9,1.8206,-4.2448,27.212982,2.54964,2.499695,5.626098
sh.603918,金桥信息,2021-06-07,7.26764836,7.37968816,7.26764836,7.37968816,1150020.0,11270846.0,0.4948,1.8557,27.717965,2.596953,2.546081,5.7305
sh.603918,金桥信息,2021-06-08,7.49172796,8.11915084,7.49172796,8.11915084,6315930.0,67153034.8,2.7172,10.0202,30.495372,2.857174,2.801204,6.30471
sh.603918,金桥信息,2021-06-09,8.4403316,8.93330672,8.23865996,8.93330672,18134472.0,208222481.58,7.8018,10.0276,33.553326,3.14368,3.082098,6.936921
sh.603918,金桥信息,2021-06-10,8.963184,9.82962512,8.74657372,9.82962512,37678371.0,479700634.56,16.2099,10.0334,36.919881,3.4591,3.391338,7.632933
sh.603918,金桥信息,2021-06-11,9.710116,9.710116,8.91089876,9.17979428,30678977.0,381521862.69,13.1986,-6.6109,34.479129,3.230421,3.167139,7.128324
sh.603918,金桥信息,2021-06-15,8.855109,8.9534991,8.54026068,8.68784583,14608883.0,129639322.8,4.8346,-5.3591,32.203899,3.01725,2.958144,6.657936
sh.603918,金桥信息,2021-06-16,8.48122662,8.79607494,8.44187058,8.49106563,17151380.0,149023937.46,5.676,-2.265,31.474479,2.948909,2.891142,6.507133
sh.603918,金桥信息,2021-06-17,8.51074365,8.94366009,8.4615486,8.71736286,17795984.0,156669637.49,5.8893,2.6651,32.313312,3.027501,2.968194,6.680556
sh.603918,金桥信息,2021-06-18,8.54026068,8.62881177,8.24509038,8.51074365,14758221.0,126719304.11,4.884,-2.3702,31.547421,2.955743,2.897842,6.522213
sh.603918,金桥信息,2021-06-21,8.42219256,8.83543098,8.32380246,8.82559197,17450063.0,152812542.58,5.7749,3.6994,32.714493,3.065088,3.005045,6.763498
sh.603918,金桥信息,2021-06-22,8.81575296,8.81575296,8.54026068,8.63865078,12415950.0,108924814.54,4.1089,-2.1182,32.021544,3.000164,2.941393,6.620235
sh.603918,金桥信息,2021-06-23,8.56977771,8.6583288,8.42219256,8.59929474,8760947.0,76213458.81,2.8993,-0.4556,31.87566,2.986496,2.927993,6.590075
sh.603918,金桥信息,2021-06-24,8.17621731,8.21557335,7.871208,7.871208,20760270.0,169023262.39,6.8703,-8.4668,29.176805,2.733635,2.680085,6.032105
sh.603918,金桥信息,2021-06-25,7.69410582,7.89088602,7.63507176,7.83185196,10001430.0,78812536.81,3.3098,-0.5,29.030921,2.719967,2.666685,6.001944
sh.603918,金桥信息,2021-06-28,7.75313988,7.82201295,7.68426681,7.80233493,6393204.0,50398730.87,2.1157,-0.3769,28.921508,2.709716,2.656634,5.979324
sh.603918,金桥信息,2021-06-29,7.82201295,7.91056404,7.65474978,7.6744278,5704772.0,45069624.27,1.8879,-1.6393,28.447385,2.665294,2.613083,5.881302
sh.603918,金桥信息,2021-06-30,7.75313988,7.80233493,7.66458879,7.74330087,4395201.0,34529469.75,1.4545,0.8974,28.702682,2.689213,2.636534,5.934083
sh.603919,金徽酒,2021-06-01,41.958855,44.60692496,41.81899215,44.11274289,28292685.0,1315337274.31,5.7587,4.414,61.726342,8.293687,12.653851,108.145067
sh.603919,金徽酒,2021-06-02,43.6372092,48.52308476,42.9845159,46.75148866,40173527.0,2014362469.74,8.1769,5.9818,65.418702,8.7898,13.410782,114.614113
sh.603919,金徽酒,2021-06-03,45.688531,48.5790299,45.41812949,45.67920681,36358836.0,1829328269.29,7.4004,-2.2936,63.918273,8.5882,13.103195,111.985349
sh.603919,金徽酒,2021-06-04,45.25029407,47.03121436,45.25029407,46.72351609,23742553.0,1173318002.4,4.8325,2.2862,65.37956,8.784541,13.402758,114.545536
sh.603919,金徽酒,2021-06-07,46.74216447,50.42521952,45.77244871,49.77252622,30850108.0,1586045291.74,6.2792,6.5256,69.645997,9.357789,14.277374,122.02037
sh.603919,金徽酒,2021-06-08,48.96132169,49.01726683,44.79340876,44.79340876,23469199.0,1170449124.75,4.7769,-10.0037,62.678788,8.42166,12.849102,109.813761
sh.603919,金徽酒,2021-06-09,41.958855,44.61624915,40.31779756,42.3318226,25200881.0,1133009788.81,5.1294,-5.4954,59.234325,7.958854,12.14299,103.779033
sh.603919,金徽酒,2021-06-10,41.85628891,42.62087249,39.0683561,39.88888482,24178539.0,1053596430.93,4.9213,-5.7709,55.815957,7.499555,11.442227,97.790023
sh.603919,金徽酒,2021-06-11,39.92618158,40.84927639,39.28281247,40.03807186,13952872.0,601007087.6,2.8399,0.374,56.024712,7.527603,11.485022,98.155764
sh.603919,金徽酒,2021-06-15,39.76767035,40.9331941,38.25715157,40.62549583,15053610.0,643758306.8,3.064,1.4672,56.846686,7.638046,11.653526,99.59587
sh.603919,金徽酒,2021-06-16,39.98212672,40.45766041,39.17092219,39.52524141,9228616.0,393765402.77,1.8784,-2.7083,55.307116,7.431185,11.337915,96.898529
sh.603919,金徽酒,2021-06-17,39.52524141,41.89358567,39.52524141,41.19427142,14419745.0,635081202.32,2.935,4.2227,57.642566,7.744982,11.81668,100.990257
sh.603919,金徽酒,2021-06-18,41.00778762,41.7723712,39.39470275,40.47630879,13225884.0,573858093.65,2.692,-1.7429,56.637931,7.609997,11.610731,99.230128
sh.603919,金徽酒,2021-06-21,40.094017,40.97981505,39.49726884,40.06604443,9660409.0,416453186.48,1.9663,-1.0136,56.063854,7.532862,11.493046,98.22434
sh.603919,金徽酒,2021-06-22,40.44833622,40.49495717,39.67442845,40.45766041,8126634.0,349691052.77,1.6541,0.9774,56.611836,7.606491,11.605382,99.184411
sh.603919,金徽酒,2021-06-23,40.70008935,40.82130382,38.99376258,39.30146085,10467961.0,443817739.12,2.1306,-2.8578,54.993983,7.389112,11.273723,96.349917
sh.603919,金徽酒,2021-06-24,38.7886304,38.8818723,36.6440667,38.02404682,12061740.0,487126702.87,2.455,-3.2503,53.206515,7.148944,10.907294,93.218259
sh.603919,金徽酒,2021-06-25,37.58580989,38.91916906,37.02635849,38.35971766,10104415.0,413127994.51,2.0566,0.8828,53.676215,7.212054,11.003582,94.041177
sh.603919,金徽酒,2021-06-28,38.08931615,38.8818723,37.94012911,38.4156628,6755340.0,278657128.04,1.375,0.1458,53.754498,7.222572,11.01963,94.17833
sh.603919,金徽酒,2021-06-29,38.3224209,38.75133364,37.5764857,37.63243084,6723370.0,274525128.64,1.3685,-2.0388,52.658532,7.075316,10.794957,92.258189
sh.603919,金徽酒,2021-06-30,38.18255805,38.80727878,37.7629695,38.34106928,7374671.0,303898261.37,1.501,1.8831,53.65012,7.208548,10.998232,93.995459
sh.603920,世运电路,2021-06-01,10.71388416,10.95678472,10.64823536,10.88457104,2901576.0,47963453.77,0.7128,1.5931,24.264452,2.48749,2.490807,7.544923
sh.603920,世运电路,2021-06-02,10.88457104,10.9305252,10.6022812,10.7007544,3116848.0,50995830.54,0.7657,-1.6888,23.854678,2.445481,2.448743,7.417506
sh.603920,世运电路,2021-06-03,10.92396032,10.95678472,10.6351056,10.6351056,2903000.0,47743130.0,0.7132,-0.6135,23.70833,2.430478,2.43372,7.372
sh.603920,世运电路,2021-06-04,10.71388416,10.74014368,10.6022812,10.64823536,2632619.0,42725922.64,0.6467,0.1235,23.7376,2.433479,2.436725,7.381101
sh.603920,世运电路,2021-06-07,10.68105976,11.27846384,10.68105976,11.0289984,6836915.0,114961416.6,1.6796,3.5758,24.586416,2.520496,2.523858,7.645037
sh.603920,世运电路,2021-06-08,11.01586864,11.02243352,10.8648764,10.95678472,2930570.0,48818132.47,0.7199,-0.6548,24.425434,2.503993,2.507333,7.59498
sh.603920,世运电路,2021-06-09,11.160296,11.3900668,10.90426568,11.0289984,5463120.0,92614649.57,1.3421,0.6591,24.586416,2.520496,2.523858,7.645037
sh.603920,世运电路,2021-06-10,10.9633496,11.0946472,10.93709008,11.04869304,3380995.0,56778267.1,0.8306,0.1786,24.630321,2.524997,2.528365,7.658689
sh.603920,世运电路,2021-06-11,11.05525792,11.11434184,10.81235736,10.91739544,3206997.0,53402683.7,0.7878,-1.1884,24.337625,2.494991,2.498319,7.567676
sh.603920,世运电路,2021-06-15,10.94365496,11.03556328,10.72044904,10.77296808,2705336.0,44610536.8,0.6646,-1.3229,24.01566,2.461985,2.465268,7.467563
sh.603920,世运电路,2021-06-16,10.7664032,11.08808232,10.74014368,10.80579248,3758094.0,62317685.3,0.9232,0.3047,24.088834,2.469486,2.47278,7.490316
sh.603920,世运电路,2021-06-17,10.805784,11.1069288,10.6374972,11.0449284,4116948.0,50669475.59,0.778,2.2131,23.724428,2.432129,2.435373,7.377005
sh.603920,世运电路,2021-06-18,11.0537856,11.3283588,10.85007,11.2309296,7899000.0,98836182.13,1.4927,1.684,24.123958,2.473087,2.476385,7.501237
sh.603920,世运电路,2021-06-21,11.0980716,11.5852176,11.0980716,11.425788,7845723.0,101389780.8,1.4826,1.735,24.542512,2.515995,2.519351,7.631385
sh.603920,世运电路,2021-06-22,11.425788,11.4877884,11.1246432,11.2132152,5100453.0,64769712.67,0.9638,-1.8605,24.085907,2.469186,2.472479,7.489406
sh.603920,世运电路,2021-06-23,11.1689292,12.3380796,11.0803572,12.3380796,22305065.0,304629616.49,4.215,10.0316,26.502108,2.716885,2.720509,8.240713
sh.603920,世运电路,2021-06-24,12.5417952,13.462944,12.001506,12.8340828,29239511.0,412013118.22,5.5254,4.0201,27.567519,2.826106,2.829876,8.571998
