code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2022-03-18,12.34,12.96,12.26,12.86,12.45,25646842.0,327144514.53,1.2394,3.2932,0,-69.01381,1.668599,5.976422,75.413083,1
sh.600004,白云机场,2022-03-21,12.79,13.15,12.51,13.08,12.86,22972254.0,294987451.34,1.1101,1.7107,0,-70.194451,1.697145,6.078663,76.703197,1
sh.600004,白云机场,2022-03-22,12.68,13.33,12.61,12.97,13.08,32373852.0,418840631.21,1.5645,-0.841,0,-69.60413,1.682872,6.027543,76.05814,1
sh.600004,白云机场,2022-03-23,12.89,13.07,12.66,12.88,12.97,14593980.0,186999280.7,0.7053,-0.6939,0,-69.121141,1.671194,5.985717,75.530366,1
sh.600004,白云机场,2022-03-24,12.84,13.09,12.81,12.85,12.88,11644081.0,150436714.67,0.5627,-0.2329,0,-68.960144,1.667302,5.971775,75.354441,1
sh.600004,白云机场,2022-03-25,12.8,12.93,12.01,12.21,12.85,26368578.0,326445561.73,1.2743,-4.9805,0,-65.525554,1.584261,5.674348,71.601379,1
sh.600004,白云机场,2022-03-28,11.96,12.5,11.75,12.2,12.21,23260794.0,281135477.56,1.1241,-0.0819,0,-65.471888,1.582964,5.669701,71.542738,1
sh.600004,白云机场,2022-03-29,12.2,12.44,12.05,12.2,12.2,12790470.0,156474477.05,0.6181,0.0,0,-65.471888,1.582964,5.669701,71.542738,1
sh.600004,白云机场,2022-03-30,12.25,12.75,12.12,12.68,12.2,18077046.0,225272536.51,0.8736,3.9344,0,-68.047831,1.645244,5.892771,74.357534,1
sh.600004,白云机场,2022-03-31,12.59,12.9,12.17,12.25,12.68,21240572.0,263933513.79,1.0265,-3.3912,0,-65.740216,1.589451,5.692937,71.835946,1
sh.600006,东风股份,2022-03-01,6.18,6.23,6.15,6.18,6.13,8410651.0,52028943.0,0.4205,0.8157,0,21.413237,1.513972,0.780895,-62.657401,1
sh.600006,东风股份,2022-03-02,6.16,6.19,6.13,6.19,6.18,6887133.0,42483600.0,0.3444,0.1618,0,21.447886,1.516422,0.782158,-62.758789,1
sh.600006,东风股份,2022-03-03,6.22,6.22,6.16,6.17,6.19,7808527.0,48209260.0,0.3904,-0.3231,0,21.378587,1.511522,0.779631,-62.556014,1
sh.600006,东风股份,2022-03-04,6.18,6.18,6.08,6.1,6.17,9112844.0,55663680.0,0.4556,-1.1345,0,21.136043,1.494374,0.770786,-61.846302,1
sh.600006,东风股份,2022-03-07,6.07,6.08,5.98,6.02,6.1,11496035.0,69270533.0,0.5748,-1.3115,0,20.858849,1.474775,0.760677,-61.035203,1
sh.600006,东风股份,2022-03-08,6.01,6.03,5.68,5.74,6.02,15581116.0,90804322.0,0.7791,-4.6512,0,19.88867,1.406181,0.725297,-58.196357,1
sh.600006,东风股份,2022-03-09,5.78,5.79,5.28,5.52,5.74,17996857.0,99586685.0,0.8998,-3.8328,0,19.126386,1.352286,0.697498,-55.965834,1
sh.600006,东风股份,2022-03-10,5.63,5.68,5.58,5.58,5.52,10484051.0,58896593.0,0.5242,1.087,0,19.334282,1.366984,0.70508,-56.574159,1
sh.600006,东风股份,2022-03-11,5.5,5.67,5.4,5.64,5.58,12330188.0,68134847.0,0.6165,1.0753,0,19.542177,1.381683,0.712661,-57.182483,1
sh.600006,东风股份,2022-03-14,5.6,5.74,5.56,5.56,5.64,8609971.0,48537355.0,0.4305,-1.4184,0,19.264983,1.362085,0.702553,-56.371384,1
sh.600006,东风股份,2022-03-15,5.54,5.55,5.13,5.17,5.56,14306803.0,76613126.0,0.7153,-7.0144,0,17.913662,1.266543,0.653273,-52.417276,1
sh.600006,东风股份,2022-03-16,5.25,5.35,5.03,5.32,5.17,16837746.0,87724971.0,0.8419,2.9014,0,18.433401,1.30329,0.672227,-53.938087,1
sh.600006,东风股份,2022-03-17,5.38,5.5,5.38,5.4,5.32,15358971.0,83473450.0,0.7679,1.5038,0,18.710595,1.322888,0.682335,-54.749186,1
sh.600006,东风股份,2022-03-18,5.39,5.51,5.37,5.49,5.4,12436306.0,67947431.41,0.6218,1.6667,0,19.022438,1.344936,0.693708,-55.661672,1
sh.600006,东风股份,2022-03-21,5.51,5.59,5.46,5.52,5.49,10504967.0,58077610.7,0.5252,0.5464,0,19.126386,1.352286,0.697498,-55.965834,1
sh.600006,东风股份,2022-03-22,5.5,5.58,5.48,5.55,5.52,7757583.0,42925378.82,0.3879,0.5435,0,19.230334,1.359635,0.701289,-56.269996,1
sh.600006,东风股份,2022-03-23,5.58,5.62,5.54,5.57,5.55,7873889.0,43902750.07,0.3937,0.3604,0,19.299632,1.364535,0.703816,-56.472771,1
sh.600006,东风股份,2022-03-24,5.57,5.57,5.48,5.5,5.57,7036484.0,38804940.0,0.3518,-1.2567,0,19.057088,1.347386,0.694971,-55.763059,1
sh.600006,东风股份,2022-03-25,5.5,5.53,5.45,5.46,5.5,5711702.0,31361249.96,0.2856,-0.7273,0,18.918491,1.337587,0.689917,-55.35751,1
sh.600006,东风股份,2022-03-28,5.45,5.58,5.34,5.51,5.46,9744510.0,53261833.5,0.4872,0.9158,0,19.091737,1.349836,0.696235,-55.864447,1
sh.600006,东风股份,2022-03-29,5.51,5.53,5.4,5.41,5.51,7803525.0,42544868.25,0.3902,-1.8149,0,18.745244,1.325338,0.683599,-54.850573,1
sh.600006,东风股份,2022-03-30,5.41,5.54,5.4,5.53,5.41,10419200.0,57314998.0,0.521,2.2181,0,19.161035,1.354735,0.698762,-56.067222,1
sh.600006,东风股份,2022-03-31,5.49,5.55,5.46,5.46,5.53,9659986.0,53151381.42,0.483,-1.2658,0,29.374779,1.361378,0.702249,173.523128,1
sh.600007,中国国贸,2022-03-01,14.14,14.23,14.05,14.19,14.12,1664017.0,23565524.0,0.1652,0.4958,0,14.457023,1.704449,4.05266,13.301802,1
sh.600007,中国国贸,2022-03-02,14.19,14.29,14.11,14.23,14.19,1571163.0,22345370.0,0.156,0.2819,0,14.497775,1.709254,4.064084,13.339298,1
sh.600007,中国国贸,2022-03-03,14.23,14.5,14.22,14.46,14.23,2557745.0,36898924.0,0.2539,1.6163,0,14.732103,1.736881,4.129772,13.554902,1
sh.600007,中国国贸,2022-03-04,14.5,14.52,13.94,13.99,14.46,4074719.0,57561852.0,0.4045,-3.2503,0,14.253259,1.680426,3.99554,13.11432,1
sh.600007,中国国贸,2022-03-07,14.0,14.05,13.65,13.66,13.99,3084520.0,42436566.0,0.3062,-2.3588,0,13.917049,1.640788,3.901292,12.804976,1
sh.600007,中国国贸,2022-03-08,13.76,13.93,13.26,13.27,13.66,3049446.0,41157924.0,0.3027,-2.8551,0,13.51971,1.593942,3.789908,12.439388,1
sh.600007,中国国贸,2022-03-09,13.38,13.42,12.84,13.07,13.27,3824400.0,50263494.0,0.3797,-1.5072,0,13.315947,1.569919,3.732788,12.251906,1
sh.600007,中国国贸,2022-03-10,13.38,13.38,13.09,13.11,13.07,2180591.0,28780718.0,0.2165,0.306,0,13.3567,1.574724,3.744212,12.289402,1
sh.600007,中国国贸,2022-03-11,13.05,13.31,12.83,13.31,13.11,2490498.0,32523570.0,0.2472,1.5256,0,13.560463,1.598747,3.801332,12.476884,1
sh.600007,中国国贸,2022-03-14,13.15,13.33,12.97,13.0,13.31,2124662.0,27936991.0,0.2109,-2.3291,0,13.24463,1.561511,3.712796,12.186288,1
sh.600007,中国国贸,2022-03-15,12.95,12.95,12.31,12.32,13.0,2948800.0,37158290.0,0.2927,-5.2308,0,12.551834,1.479832,3.518588,11.548851,1
sh.600007,中国国贸,2022-03-16,12.46,12.65,12.03,12.61,12.32,2765426.0,34141727.0,0.2745,2.3539,0,12.847291,1.514666,3.601412,11.820699,1
sh.600007,中国国贸,2022-03-17,12.8,13.08,12.67,12.85,12.61,2230927.0,28783526.0,0.2215,1.9033,0,13.091807,1.543494,3.669956,12.045677,1
sh.600007,中国国贸,2022-03-18,12.78,13.15,12.74,13.15,12.85,1629934.0,21180420.06,0.1618,2.3346,0,13.397452,1.579528,3.755636,12.326899,1
sh.600007,中国国贸,2022-03-21,13.25,13.33,13.13,13.3,13.15,2064200.0,27320874.0,0.2049,1.1407,0,13.550275,1.597546,3.798476,12.46751,1
sh.600007,中国国贸,2022-03-22,13.26,13.55,13.12,13.46,13.3,2432500.0,32558299.0,0.2415,1.203,0,13.713286,1.616764,3.844172,12.617495,1
sh.600007,中国国贸,2022-03-23,13.47,14.81,13.43,14.81,13.46,17988652.0,262431669.9,1.7859,10.0297,0,15.08869,1.778921,4.229732,13.882994,1
sh.600007,中国国贸,2022-03-24,14.7,14.7,13.75,13.75,14.81,17314586.0,246036533.69,1.7189,-7.1573,0,13.528297,1.651598,3.862301,12.889343,1
sh.600007,中国国贸,2022-03-25,13.92,15.13,13.9,15.13,13.75,9784243.0,146249297.46,0.9714,10.0364,0,14.886046,1.817359,4.249936,14.182964,1
sh.600007,中国国贸,2022-03-28,16.38,16.64,15.82,16.64,15.13,14010110.0,230383383.36,1.3909,9.9802,0,16.371699,1.998734,4.674087,15.598448,1
sh.600007,中国国贸,2022-03-29,16.8,18.25,15.8,16.12,16.64,37712296.0,637251218.46,3.744,-3.125,0,15.860083,1.936274,4.528021,15.110997,1
sh.600007,中国国贸,2022-03-30,15.81,17.69,15.8,16.47,16.12,38462323.0,643777760.26,3.8184,2.1712,0,16.20444,1.978314,4.626335,15.439089,1
sh.600007,中国国贸,2022-03-31,16.6,17.6,15.9,16.2,16.47,36782739.0,620255799.39,3.6517,-1.6393,0,15.938735,1.889978,4.550489,14.74625,1
sh.600008,首创环保,2022-03-01,3.47,3.51,3.44,3.47,3.46,71781078.0,249066053.0,0.9779,0.289,0,10.370947,1.466053,1.113572,-22.260456,1
sh.600008,首创环保,2022-03-02,3.46,3.5,3.44,3.49,3.47,67215500.0,233674150.0,0.9157,0.5764,0,10.430722,1.474503,1.119991,-22.388758,1
sh.600008,首创环保,2022-03-03,3.51,3.56,3.48,3.55,3.49,142070332.0,501012032.0,1.9354,1.7192,0,10.610047,1.499853,1.139245,-22.773665,1
sh.600008,首创环保,2022-03-04,3.54,3.55,3.46,3.51,3.55,109183242.0,382102320.0,1.4874,-1.1268,0,10.490497,1.482953,1.126409,-22.517061,1
sh.600008,首创环保,2022-03-07,3.48,3.52,3.41,3.44,3.51,92675178.0,321016496.0,1.2625,-1.9943,0,10.281285,1.453379,1.103945,-22.068002,1
sh.600008,首创环保,2022-03-08,3.43,3.44,3.27,3.29,3.44,119387552.0,398840576.0,1.6264,-4.3605,0,9.832973,1.390005,1.055808,-21.105735,1
sh.600008,首创环保,2022-03-09,3.3,3.38,3.15,3.26,3.29,140010719.0,458923360.0,1.9073,-0.9119,0,9.743311,1.37733,1.04618,-20.913281,1
sh.600008,首创环保,2022-03-10,3.33,3.43,3.29,3.39,3.26,129047916.0,434252464.0,1.758,3.9877,0,10.131848,1.432254,1.087899,-21.747246,1
sh.600008,首创环保,2022-03-11,3.35,3.37,3.26,3.36,3.39,96358172.0,319749216.0,1.3127,-0.885,0,10.042185,1.419579,1.078272,-21.554793,1
sh.600008,首创环保,2022-03-14,3.34,3.36,3.21,3.22,3.36,99045482.0,325121264.0,1.3493,-4.1667,0,9.623761,1.36043,1.033344,-20.656677,1
sh.600008,首创环保,2022-03-15,3.19,3.19,3.0,3.0,3.22,164605363.0,510970320.0,2.2424,-6.8323,0,8.966237,1.267481,0.962743,-19.245351,1
sh.600008,首创环保,2022-03-16,3.05,3.08,2.92,3.07,3.0,129766230.0,391438080.0,1.7678,2.3333,0,9.175449,1.297056,0.985207,-19.694409,1
sh.600008,首创环保,2022-03-17,3.09,3.13,3.06,3.07,3.07,94600485.0,292548560.0,1.2887,0.0,0,9.175449,1.297056,0.985207,-19.694409,1
sh.600008,首创环保,2022-03-18,3.06,3.13,3.05,3.11,3.07,72271510.0,223917093.49,0.9845,1.3029,0,9.294999,1.313956,0.998043,-19.951014,1
sh.600008,首创环保,2022-03-21,3.11,3.16,3.08,3.14,3.11,84732024.0,264107004.99,1.1543,0.9646,0,9.384661,1.326631,1.007671,-20.143467,1
sh.600008,首创环保,2022-03-22,3.13,3.18,3.11,3.16,3.14,69039544.0,217014425.31,0.9405,0.6369,0,9.444436,1.33508,1.014089,-20.27177,1
sh.600008,首创环保,2022-03-23,3.16,3.17,3.11,3.12,3.16,61747681.0,193365163.85,0.8412,-1.2658,0,9.324886,1.318181,1.001252,-20.015165,1
sh.600008,首创环保,2022-03-24,3.11,3.11,3.07,3.08,3.12,54364556.0,167938329.84,0.7406,-1.2821,0,9.205337,1.301281,0.988416,-19.75856,1
sh.600008,首创环保,2022-03-25,3.08,3.11,3.06,3.07,3.08,45829620.0,141349570.17,0.6243,-0.3247,0,9.175449,1.297056,0.985207,-19.694409,1
sh.600008,首创环保,2022-03-28,3.05,3.11,3.01,3.11,3.07,65976921.0,203134736.96,0.8988,1.3029,0,9.294999,1.313956,0.998043,-19.951014,1
sh.600008,首创环保,2022-03-29,3.11,3.13,3.07,3.08,3.11,39464391.0,122034986.09,0.5376,-0.9646,0,9.205337,1.301281,0.988416,-19.75856,1
sh.600008,首创环保,2022-03-30,3.1,3.14,3.08,3.14,3.08,55175809.0,171636550.43,0.7517,1.9481,0,9.384661,1.326631,1.007671,-20.143467,1
sh.600008,首创环保,2022-03-31,3.13,3.18,3.12,3.15,3.14,72702956.0,229682898.75,0.9904,0.3185,0,9.414549,1.330855,1.01088,-20.207618,1
sh.600009,上海机场,2022-03-01,52.35,54.39,52.2,54.16,52.35,13803326.0,739825200.0,1.2623,3.4575,0,-60.982477,3.794492,27.996176,45.42872,1
sh.600009,上海机场,2022-03-02,53.67,54.58,52.91,54.02,54.16,11625031.0,625105440.0,1.0631,-0.2585,0,-60.824842,3.784683,27.923808,45.31129,1
sh.600009,上海机场,2022-03-03,54.75,56.88,54.21,56.5,54.02,24631241.0,1377050784.0,2.2526,4.5909,0,-63.617245,3.958434,29.20576,47.391483,1
sh.600009,上海机场,2022-03-04,55.96,56.29,55.11,55.45,56.5,12121229.0,674800384.0,1.1085,-1.8584,0,-62.434977,3.88487,28.662998,46.510756,1
sh.600009,上海机场,2022-03-07,54.98,54.98,50.57,51.02,55.45,25409046.0,1318165984.0,2.3237,-7.9892,0,-57.446935,3.574501,26.37306,42.794928,1
sh.600009,上海机场,2022-03-08,50.99,52.75,49.95,49.98,51.02,19249464.0,982222000.0,1.7604,-2.0384,0,-56.275927,3.501638,25.835467,41.92259,1
sh.600009,上海机场,2022-03-09,50.13,50.94,47.77,50.41,49.98,17291427.0,858867744.0,1.5813,0.8603,0,-56.760094,3.531764,26.057741,42.283268,1
sh.600009,上海机场,2022-03-10,51.01,52.18,50.69,51.46,50.41,13184762.0,676815280.0,1.2058,2.0829,0,-57.942361,3.605328,26.600503,43.163995,1
sh.600009,上海机场,2022-03-11,50.5,52.3,48.98,51.28,51.46,20407757.0,1028549904.0,1.8663,-0.3498,0,-57.739687,3.592717,26.507458,43.013013,1
sh.600009,上海机场,2022-03-14,48.7,49.55,47.01,47.02,51.28,28222292.0,1357964160.0,2.581,-8.3073,0,-52.943059,3.294258,24.305395,39.439779,1
sh.600009,上海机场,2022-03-15,46.8,47.92,45.51,45.72,47.02,19764081.0,918519664.0,1.8075,-2.7648,0,-51.4793,3.203179,23.633404,38.349356,1
sh.600009,上海机场,2022-03-16,47.0,50.15,47.0,49.9,45.72,26913081.0,1301269168.0,2.4612,9.1426,0,-56.18585,3.496033,25.794114,41.855487,1
sh.600009,上海机场,2022-03-17,51.07,52.65,49.87,51.72,49.9,26369638.0,1357036752.0,2.4115,3.6473,0,-58.235113,3.623543,26.734901,43.382079,1
sh.600009,上海机场,2022-03-18,51.31,53.08,51.25,52.69,51.72,20679082.0,1083194879.54,1.8911,1.8755,0,-59.327303,3.691502,27.23631,44.195703,1
sh.600009,上海机场,2022-03-21,52.18,52.71,51.73,52.6,52.69,12407123.0,648442803.62,1.1346,-0.1708,0,-59.225966,3.685197,27.189787,44.120212,1
sh.600009,上海机场,2022-03-22,50.97,52.5,50.94,51.75,52.6,13264220.0,687768748.87,1.213,-1.616,0,-58.268892,3.625645,26.750409,43.407243,1
sh.600009,上海机场,2022-03-23,51.66,51.97,50.3,51.3,51.75,12604788.0,642054208.69,1.1527,-0.8696,0,-57.762206,3.594118,26.517796,43.029789,1
sh.600009,上海机场,2022-03-24,51.2,51.67,50.12,50.52,51.3,7365460.0,374183771.6,0.6736,-1.5205,0,-56.88395,3.539471,26.114602,42.375535,1
sh.600009,上海机场,2022-03-25,50.8,50.85,48.58,48.71,50.52,13202196.0,648432510.35,1.2074,-3.5827,0,-54.845947,3.41266,25.178984,40.85733,1
sh.600009,上海机场,2022-03-28,47.25,48.92,47.21,48.56,48.71,13057002.0,627770132.75,1.1941,-0.3079,0,-54.677051,3.402151,25.101446,40.731512,1
sh.600009,上海机场,2022-03-29,48.48,49.99,48.21,49.0,48.56,8323631.0,409129270.68,0.7612,0.9061,0,-55.172478,3.432978,25.328889,41.100578,1
sh.600009,上海机场,2022-03-30,49.5,50.72,48.6,50.53,49.0,10059352.0,502108349.25,0.9199,3.1224,0,-56.89521,3.540171,26.119771,42.383923,1
sh.600009,上海机场,2022-03-31,50.2,50.8,48.75,49.2,50.53,10034651.0,496443440.79,0.9177,-2.6321,0,-55.397671,3.44699,25.432272,41.268335,1
sh.600010,包钢股份,2022-03-01,2.68,2.68,2.61,2.64,2.68,650504384.0,1717842272.0,2.0535,-1.4925,0,29.961345,2.121634,1.506656,107.660355,1
sh.600010,包钢股份,2022-03-02,2.62,2.66,2.6,2.63,2.64,502243856.0,1324251408.0,1.5855,-0.3788,0,29.847855,2.113597,1.500949,107.252551,1
sh.600010,包钢股份,2022-03-03,2.64,2.67,2.62,2.64,2.63,666794880.0,1762319200.0,2.105,0.3802,0,29.961345,2.121634,1.506656,107.660355,1
sh.600010,包钢股份,2022-03-04,2.62,2.62,2.55,2.58,2.64,640359840.0,1656679040.0,2.0215,-2.2727,0,29.280406,2.073415,1.472414,105.213529,1
sh.600010,包钢股份,2022-03-07,2.52,2.56,2.48,2.5,2.58,762827808.0,1920144080.0,2.4081,-3.1008,0,28.372486,2.009123,1.426758,101.951094,1
sh.600010,包钢股份,2022-03-08,2.49,2.51,2.4,2.41,2.5,639242432.0,1559482608.0,2.018,-3.6,0,27.351077,1.936794,1.375395,98.280855,1
sh.600010,包钢股份,2022-03-09,2.42,2.43,2.28,2.38,2.41,691209152.0,1629375536.0,2.182,-1.2448,0,27.010607,1.912685,1.358274,97.057442,1
sh.600010,包钢股份,2022-03-10,2.41,2.43,2.38,2.4,2.38,428961152.0,1031544992.0,1.3542,0.8403,0,27.237587,1.928758,1.369688,97.87305,1
sh.600010,包钢股份,2022-03-11,2.37,2.4,2.32,2.39,2.4,453948736.0,1066690480.0,1.433,-0.4167,0,27.124097,1.920721,1.363981,97.465246,1
sh.600010,包钢股份,2022-03-14,2.36,2.38,2.31,2.31,2.39,392275936.0,919410688.0,1.2384,-3.3473,0,26.216177,1.85643,1.318324,94.202811,1
sh.600010,包钢股份,2022-03-15,2.29,2.29,2.13,2.13,2.31,761001984.0,1680967520.0,2.4024,-7.7922,0,24.173358,1.711773,1.215598,86.862332,1
sh.600010,包钢股份,2022-03-16,2.16,2.25,2.11,2.24,2.13,723559504.0,1578340928.0,2.2842,5.1643,0,25.421748,1.800174,1.278375,91.34818,1
sh.600010,包钢股份,2022-03-17,2.27,2.31,2.26,2.27,2.24,579542816.0,1325073536.0,1.8295,1.3393,0,25.762217,1.824284,1.295496,92.571593,1
sh.600010,包钢股份,2022-03-18,2.27,2.29,2.25,2.28,2.27,407136880.0,925000851.87,1.2853,0.4405,0,25.875707,1.83232,1.301203,92.979398,1
sh.600010,包钢股份,2022-03-21,2.29,2.3,2.25,2.27,2.28,399310272.0,909455945.06,1.2606,-0.4386,0,25.762217,1.824284,1.295496,92.571593,1
sh.600010,包钢股份,2022-03-22,2.27,2.32,2.25,2.3,2.27,514062704.0,1178594856.12,1.6228,1.3216,0,26.102687,1.848393,1.312617,93.795007,1
sh.600010,包钢股份,2022-03-23,2.3,2.3,2.26,2.28,2.3,378558464.0,861808735.38,1.195,-0.8696,0,25.875707,1.83232,1.301203,92.979398,1
sh.600010,包钢股份,2022-03-24,2.26,2.28,2.23,2.25,2.28,368403008.0,829103692.25,1.163,-1.3158,0,25.535238,1.808211,1.284082,91.755985,1
sh.600010,包钢股份,2022-03-25,2.26,2.27,2.22,2.22,2.25,296243344.0,664902887.42,0.9352,-1.3333,0,25.194768,1.784101,1.266961,90.532572,1
sh.600010,包钢股份,2022-03-28,2.2,2.25,2.16,2.25,2.22,393139536.0,868538990.9,1.2411,1.3514,0,25.535238,1.808211,1.284082,91.755985,1
sh.600010,包钢股份,2022-03-29,2.24,2.25,2.21,2.22,2.25,266637717.0,594210260.97,0.8417,-1.3333,0,25.194768,1.784101,1.266961,90.532572,1
sh.600010,包钢股份,2022-03-30,2.24,2.27,2.23,2.25,2.22,345579824.0,777177799.34,1.0909,1.3514,0,25.535238,1.808211,1.284082,91.755985,1
sh.600010,包钢股份,2022-03-31,2.25,2.26,2.23,2.23,2.25,287151600.0,643522389.32,0.9065,-0.8889,0,25.308258,1.792138,1.272668,90.940376,1
sh.600011,华能国际,2022-03-01,8.7,9.1,8.65,8.7,8.77,114203595.0,1006104464.0,1.0384,-0.7982,0,-36.130013,1.983917,0.709141,240.693899,1
