代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2022-03-29,11.49301248,11.55287192,11.26853958,11.33588145,1516336.0,22993237.48,0.7562,-0.4599,75.144093,3.450749,3.610538,41.498981
sh.603909,建发合诚,2022-03-30,11.4481179,12.45824595,11.30595173,12.1963609,4677717.0,74742247.97,2.3328,7.5908,80.8481,3.712687,3.884606,44.649068
sh.603909,建发合诚,2022-03-31,12.25622034,12.25622034,11.88209884,12.0467123,2412064.0,38890866.96,1.2029,-1.227,79.856099,3.667133,3.836942,44.101227
sh.603912,佳力图,2022-03-01,12.33466641,13.50033872,11.9005876,13.50033872,23943352.0,640650720.0,11.0394,10.0159,56.579265,6.265398,8.618494,235.421992
sh.603912,佳力图,2022-03-02,12.680954,13.72469406,12.4370895,12.58828549,43030091.0,1143617312.0,19.8395,-6.7558,52.756894,5.842122,8.036247,219.517399
sh.603912,佳力图,2022-03-03,12.36880744,13.10040094,11.92985134,12.87116831,37746606.0,963595712.0,17.4035,2.2472,53.942442,5.973405,8.216837,224.450374
sh.603912,佳力图,2022-03-04,12.50537156,12.50537156,11.58356375,11.58356375,33659925.0,819121216.0,15.5193,-10.0038,48.546154,5.375838,7.394842,201.996832
sh.603912,佳力图,2022-03-07,10.52519182,10.95927063,10.42764602,10.49105079,26386701.0,572561728.0,12.1659,-9.4316,43.967485,4.868812,6.697392,182.945341
sh.603912,佳力图,2022-03-08,10.54470098,11.0714483,10.54470098,10.62761491,25450129.0,564600688.0,11.7341,1.3017,44.539819,4.93219,6.784573,185.326777
sh.603912,佳力图,2022-03-09,10.1935361,11.5591773,9.73994813,11.19338055,32601968.0,700688992.0,15.0315,5.3235,46.910915,5.194758,7.145752,195.192728
sh.603912,佳力图,2022-03-10,11.217767,11.217767,10.4861735,10.49105079,26663822.0,586656352.0,12.2937,-6.2745,43.967485,4.868812,6.697392,182.945341
sh.603912,佳力图,2022-03-11,9.9496716,10.65200136,9.84724851,10.22767713,18316083.0,386777920.0,8.4448,-2.5105,42.863699,4.746582,6.529256,178.352571
sh.603912,佳力图,2022-03-14,10.06184927,10.25206358,9.75458,9.78384374,16792038.0,342796352.0,7.7422,-4.3395,41.003614,4.540603,6.245917,170.612903
sh.603912,佳力图,2022-03-15,9.8033529,10.45690976,9.7058071,9.87651225,21673405.0,448576576.0,9.9928,0.9472,41.391984,4.58361,6.305076,172.228878
sh.603912,佳力图,2022-03-16,9.9984445,10.6324922,9.74970271,10.44227789,27046201.0,568620064.0,12.47,5.7284,43.76308,4.846177,6.666255,182.094828
sh.603912,佳力图,2022-03-17,10.35936396,11.48601795,9.96430347,10.9251296,35206332.0,761461984.0,16.2323,4.624,45.786688,5.070264,6.974504,190.514907
sh.603912,佳力图,2022-03-18,10.4861735,10.5837193,10.1935361,10.242309,20451878.0,433308284.71,9.4296,-6.25,42.92502,4.753373,6.538597,178.607725
sh.603912,佳力图,2022-03-21,10.05209469,10.34960938,9.91553057,10.12037675,14211397.0,295713123.41,6.5523,-1.1905,42.414008,4.696785,6.460757,176.481442
sh.603912,佳力图,2022-03-22,9.9008987,10.44715518,9.78872103,10.28132732,19312724.0,405451998.77,8.9044,1.5904,53.703186,4.713334,6.855433,21.010553
sh.603912,佳力图,2022-03-23,10.12037675,10.12037675,9.73507084,9.80823019,15470848.0,313249097.98,7.133,-4.6015,51.232024,4.49645,6.539979,20.043748
sh.603912,佳力图,2022-03-24,9.83261664,10.78856548,9.7058071,10.78856548,27425035.0,588332897.04,12.6446,9.995,56.352679,4.945871,7.193652,22.047127
sh.603912,佳力图,2022-03-25,10.730038,11.43724505,10.49105079,10.60810575,37887752.0,845635276.65,17.4686,-1.6727,55.410071,4.863142,7.073324,21.678345
sh.603912,佳力图,2022-03-28,9.54973382,9.91065328,9.54973382,9.54973382,23261592.0,458166489.4,10.725,-9.977,49.881802,4.377945,6.367618,19.515494
sh.603912,佳力图,2022-03-29,9.23758726,9.47169718,8.9254407,9.01323192,20577638.0,384354261.37,9.4876,-5.618,47.079453,4.131993,6.009886,18.419118
sh.603912,佳力图,2022-03-30,9.03761837,9.14979604,8.83764948,9.11077772,13678734.0,253252143.52,6.3067,1.0823,47.588971,4.176712,6.074928,18.618459
sh.603912,佳力图,2022-03-31,8.98396818,9.43267886,8.90593154,9.20344623,16423754.0,309069278.65,7.5724,1.0171,48.073013,4.219195,6.136718,18.807834
sh.603915,国茂股份,2022-03-01,24.25107576,24.25776018,23.4623142,23.7965352,1423100.0,50426883.0,1.1227,-0.5031,36.057595,6.000358,5.86263,-47.901196
sh.603915,国茂股份,2022-03-02,23.9302236,23.9302236,23.40215442,23.50242072,800389.0,28238285.0,0.6314,-1.236,35.61194,5.926197,5.790171,-47.309159
sh.603915,国茂股份,2022-03-03,23.50242072,23.6628468,22.9944048,23.0946711,1021100.0,35464839.0,0.8056,-1.7349,34.994099,5.823382,5.689716,-46.48838
sh.603915,国茂股份,2022-03-04,23.18825298,23.32194138,22.5264954,22.68023706,1435342.0,49143504.0,1.1324,-1.7945,34.366129,5.718881,5.587614,-45.654146
sh.603915,国茂股份,2022-03-07,22.78050336,22.84734756,21.55057008,21.6575208,1909100.0,62844826.0,1.5061,-4.5093,32.816463,5.461,5.335652,-43.595471
sh.603915,国茂股份,2022-03-08,22.058586,22.25243418,20.4209031,20.50780056,2440046.0,76854649.0,1.925,-5.3086,31.074355,5.171095,5.052402,-41.281143
sh.603915,国茂股份,2022-03-09,20.70833316,20.721702,18.97038396,19.83267414,4217305.0,124697891.0,3.3271,-3.292,30.051372,5.00086,4.886074,-39.922149
sh.603915,国茂股份,2022-03-10,20.05326,20.8553904,19.8193053,20.36074332,2323698.0,70939221.0,1.8332,2.6626,30.851527,5.134015,5.016172,-40.985125
sh.603915,国茂股份,2022-03-11,20.387481,20.9556567,19.5853506,20.84870598,1765361.0,53993726.0,1.3927,2.3966,31.59091,5.257056,5.136389,-41.967368
sh.603915,国茂股份,2022-03-14,20.64148896,20.7885462,19.8527274,19.8527274,1473614.0,44598578.0,1.1625,-4.7772,30.081758,5.005917,4.891015,-39.962515
sh.603915,国茂股份,2022-03-15,20.18026398,20.18026398,18.4824213,18.4824213,2480900.0,70871637.0,1.9572,-6.9024,28.005408,4.660391,4.553419,-37.204159
sh.603915,国茂股份,2022-03-16,18.77653578,19.47171546,17.82066372,18.70300716,3608933.0,100425906.0,2.8471,1.1935,28.339649,4.716012,4.607764,-37.648187
sh.603915,国茂股份,2022-03-17,19.050597,20.57464476,19.050597,20.57464476,3986161.0,118916356.0,3.1447,10.0071,31.17564,5.18795,5.06887,-41.415697
sh.603915,国茂股份,2022-03-18,20.9222346,20.9890788,19.93962486,20.42758752,2637278.0,80554124.68,2.0806,-0.7147,30.952812,5.150869,5.03264,-41.119679
sh.603915,国茂股份,2022-03-21,20.49443172,20.82865272,19.85941182,19.9529937,2442933.0,73535475.41,1.9273,-2.3233,30.233686,5.031199,4.915717,-40.164346
sh.603915,国茂股份,2022-03-22,19.8861495,20.22705492,19.35808032,19.719039,2025862.0,59490548.27,1.5982,-1.1725,29.879187,4.972207,4.858079,-39.693407
sh.603915,国茂股份,2022-03-23,19.6856169,20.05326,19.4516622,19.92625602,1018928.0,30275897.72,0.8038,1.0508,30.193172,5.024457,4.90913,-40.110524
sh.603915,国茂股份,2022-03-24,19.92625602,20.26716144,19.46503104,20.1869484,1899139.0,56444955.68,1.4982,1.3083,30.588185,5.090192,4.973355,-40.635284
sh.603915,国茂股份,2022-03-25,20.02652232,20.34737448,19.5519285,19.6856169,1578200.0,46897149.38,1.2451,-2.4834,29.828544,4.96378,4.849845,-39.62613
sh.603915,国茂股份,2022-03-28,19.67893248,19.77919878,19.01049048,19.57198176,2243200.0,65351751.0,1.7697,-0.5772,29.656359,4.935126,4.821849,-39.397388
sh.603915,国茂股份,2022-03-29,19.49845314,19.56529734,18.8166423,18.99712164,2303972.0,65727244.78,1.8176,-2.9372,28.785305,4.790174,4.680224,-38.240225
sh.603915,国茂股份,2022-03-30,18.99712164,19.71235458,18.89017092,19.66556364,2985125.0,86413844.39,2.355,3.5186,29.798159,4.958723,4.844904,-39.585764
sh.603915,国茂股份,2022-03-31,19.5185064,19.81262088,19.19765424,19.6187727,2500291.0,72981468.63,1.9725,-0.2379,29.727259,4.946925,4.833377,-39.491576
sh.603916,苏博特,2022-03-01,23.2030899,23.296275,22.46692761,22.66261632,2223013.0,54089786.0,0.5311,-1.7374,20.225616,2.733938,2.305301,-26.511698
sh.603916,苏博特,2022-03-02,22.6439793,22.6439793,22.03827615,22.25260188,3048162.0,72894084.0,0.7283,-1.8092,19.859692,2.684475,2.263593,-26.032046
sh.603916,苏博特,2022-03-03,22.43897208,22.5507942,21.7121283,21.8053134,3058030.0,71859521.0,0.7306,-2.0101,19.460502,2.630516,2.218094,-25.508788
sh.603916,苏博特,2022-03-04,21.76803936,21.83326893,21.0598326,21.28347684,5602912.0,128115136.0,1.3387,-2.3932,18.994781,2.567563,2.165011,-24.898322
sh.603916,苏博特,2022-03-07,21.40461747,21.60030618,20.85482538,21.02255856,3183584.0,72285969.0,0.7606,-1.2259,18.76192,2.536087,2.13847,-24.593088
sh.603916,苏博特,2022-03-08,20.97596601,21.48848406,19.9416114,20.10002607,6823008.0,149505766.0,1.6302,-4.3883,17.938591,2.424796,2.044628,-23.51387
sh.603916,苏博特,2022-03-09,20.10002607,20.24912223,18.57179043,19.30795272,5116138.0,106139983.0,1.2224,-3.9407,17.231692,2.329243,1.964056,-22.587269
sh.603916,苏博特,2022-03-10,19.7552412,20.43549243,19.7552412,20.09070756,3280062.0,70759736.0,0.7837,4.0541,17.930274,2.423672,2.04368,-23.502969
sh.603916,苏博特,2022-03-11,19.79251524,20.25844074,19.4756859,20.17457415,1920060.0,40998803.0,0.4587,0.4174,18.005123,2.433789,2.052211,-23.60108
sh.603916,苏博特,2022-03-14,20.07207054,20.07207054,19.40113782,19.61546355,2864940.0,60372864.0,0.6845,-2.7714,17.506135,2.36634,1.995337,-22.947008
sh.603916,苏博特,2022-03-15,19.61546355,19.61546355,18.2642796,18.33882768,3494080.0,70942508.0,0.8348,-6.5083,16.366781,2.212331,1.865474,-21.453545
sh.603916,苏博特,2022-03-16,18.63702,20.11866309,18.1710945,19.87638183,6618300.0,135301049.0,1.5813,8.3841,17.738996,2.397816,2.021878,-23.252242
sh.603916,苏博特,2022-03-17,20.13730011,20.66845518,19.87638183,19.98820395,4011778.0,87361550.0,0.9585,0.5626,17.838793,2.411306,2.033253,-23.383056
sh.603916,苏博特,2022-03-18,19.81115226,20.19321117,19.24272315,19.98820395,3431476.0,72788198.24,0.8199,0.0,17.838793,2.411306,2.033253,-23.383056
sh.603916,苏博特,2022-03-21,20.01615948,20.45412945,19.50364143,19.99752246,2576027.0,54806070.92,0.6155,0.0466,17.84711,2.41243,2.034201,-23.393957
sh.603916,苏博特,2022-03-22,19.81115226,19.9416114,19.3825008,19.7552412,2268230.0,47878285.04,0.5419,-1.2116,17.630882,2.383202,2.009555,-23.110526
sh.603916,苏博特,2022-03-23,19.7552412,19.9416114,19.4756859,19.78319673,2315229.0,49068755.86,0.5532,0.1415,17.655831,2.386575,2.012399,-23.14323
sh.603916,苏博特,2022-03-24,19.77387822,19.78319673,19.1961306,19.4756859,1161620.0,24215071.0,0.2775,-1.5544,17.381389,2.349478,1.981118,-22.78349
sh.603916,苏博特,2022-03-25,19.3825008,19.71796716,19.15885656,19.35454527,1744520.0,36379348.8,0.4168,-0.622,17.273275,2.334864,1.968795,-22.641775
sh.603916,苏博特,2022-03-28,19.42909335,19.42909335,18.52519788,19.03771593,3267636.0,66247900.24,0.7807,-1.637,16.990515,2.296643,1.936567,-22.271134
sh.603916,苏博特,2022-03-29,19.01907891,19.1961306,18.63702,18.76747914,1989830.0,40211244.97,0.4754,-1.4195,16.749338,2.264042,1.909078,-21.955
sh.603916,苏博特,2022-03-30,19.04703444,19.99752246,18.9165753,19.85774481,2943846.0,61896144.7,0.7034,5.8093,17.722363,2.395568,2.019982,-23.230439
sh.603916,苏博特,2022-03-31,19.93229289,20.29571478,19.50364143,19.85774481,3989264.0,85277402.86,0.9531,0.0,17.722363,2.395568,2.019982,-23.230439
sh.603917,合力科技,2022-03-01,17.83398855,18.0743388,17.66093637,17.77630449,1441400.0,26727330.0,0.9193,0.2711,47.286322,2.840645,4.686678,-166.124265
sh.603917,合力科技,2022-03-02,17.77630449,17.87244459,17.4013581,17.50711221,1096105.0,20001539.0,0.699,-1.5143,46.57025,2.797628,4.615706,-163.608592
sh.603917,合力科技,2022-03-03,17.48788419,17.51672622,16.8245175,16.99756968,2071560.0,36920298.0,1.3211,-2.9105,45.214828,2.716204,4.481367,-158.846782
sh.603917,合力科技,2022-03-04,17.06486775,17.07448176,16.4399571,16.5360972,1428620.0,24871086.0,0.9111,-2.7149,43.987276,2.642461,4.359701,-154.5342
sh.603917,合力科技,2022-03-07,16.52648319,16.79567547,16.07462472,16.22844888,1625720.0,27581957.0,1.0368,-1.8605,43.168908,2.593299,4.27859,-151.659145
sh.603917,合力科技,2022-03-08,16.37265903,16.45918512,15.20936382,15.2862759,2055300.0,33505426.0,1.3108,-5.8057,40.662657,2.44274,4.030189,-142.85429
sh.603917,合力科技,2022-03-09,15.56508219,15.5746962,14.40178698,14.9978556,1962540.0,30570477.0,1.2516,-1.8868,39.895437,2.39665,3.954147,-140.158926
sh.603917,合力科技,2022-03-10,15.29588991,15.7669764,15.04592565,15.27666189,1999400.0,31988890.0,1.2751,1.859,40.637083,2.441203,4.027654,-142.764444
sh.603917,合力科技,2022-03-11,14.9978556,15.14206575,14.5171551,15.0939957,1433400.0,22098369.0,0.9142,-1.1957,40.151177,2.412013,3.979494,-141.05738
sh.603917,合力科技,2022-03-14,15.14206575,15.14206575,14.43062901,14.67097926,1884440.0,28872501.0,1.2018,-2.8025,39.025921,2.344416,3.867967,-137.10418
sh.603917,合力科技,2022-03-15,14.6132952,14.95939956,13.82494638,13.82494638,1863566.0,27862957.0,1.1885,-5.7667,36.775409,2.20922,3.644913,-129.197779
sh.603917,合力科技,2022-03-16,14.08452465,14.65175124,13.56536811,14.45947104,2664820.0,39580740.0,1.6995,4.5897,38.463293,2.310617,3.812203,-135.12758
sh.603917,合力科技,2022-03-17,14.69020728,15.56508219,14.52676911,15.05553966,2776980.0,43945673.0,1.771,4.1223,40.048881,2.405868,3.969355,-140.697998
sh.603917,合力科技,2022-03-18,14.94978555,15.21897783,14.44024302,14.5171551,1824580.0,27955360.4,1.1636,-3.576,38.616737,2.319835,3.827412,-135.666652
sh.603917,合力科技,2022-03-21,14.5171551,15.06515367,14.5171551,14.95939956,1913580.0,29564503.0,1.2204,3.0464,39.793141,2.390505,3.944008,-139.799544
sh.603917,合力科技,2022-03-22,14.95939956,14.9978556,14.53638312,14.97862758,1224180.0,18864078.4,0.7807,0.1285,39.844289,2.393578,3.949078,-139.979235
sh.603917,合力科技,2022-03-23,15.15167976,15.15167976,14.75750535,15.12283773,1127851.0,17581014.01,0.7193,0.9628,40.227899,2.416622,3.987098,-141.326917
sh.603917,合力科技,2022-03-24,15.04592565,15.04592565,14.7094353,14.77673337,1146000.0,17651423.0,0.7309,-2.2886,39.307235,2.361315,3.895849,-138.09248
sh.603917,合力科技,2022-03-25,14.81518941,15.08438169,14.6132952,14.81518941,1160140.0,17908265.6,0.7399,0.2602,39.409531,2.36746,3.905988,-138.451862
sh.603917,合力科技,2022-03-28,14.7094353,14.8055754,14.30564688,14.52676911,931140.0,14086173.4,0.5938,-1.9468,38.642311,2.321371,3.829946,-135.756498
sh.603917,合力科技,2022-03-29,14.68059327,14.75750535,14.28641886,14.3248749,1244400.0,18752597.0,0.7936,-1.3898,38.105257,2.289108,3.776718,-133.869743
sh.603917,合力科技,2022-03-30,14.37294495,14.9017155,14.29603287,14.77673337,1534420.0,23473127.2,0.9786,3.1544,39.307235,2.361315,3.895849,-138.09248
sh.603917,合力科技,2022-03-31,14.75750535,14.87287347,14.421015,14.48831307,980460.0,14907041.8,0.6253,-1.9519,38.540015,2.315226,3.819808,-135.397116
sh.603918,金桥信息,2022-03-01,9.3470595,9.52416168,8.9534991,9.36673752,36598854.0,344416368.0,10.0389,-3.4483,36.822624,3.2467,3.184077,28.092776
sh.603918,金桥信息,2022-03-02,9.22899138,9.36673752,9.1502793,9.29786445,18486387.0,173982679.0,5.0707,-0.7353,36.55187,3.222828,3.160664,27.886211
sh.603918,金桥信息,2022-03-03,9.30770346,9.3470595,8.99285514,9.02237217,18555079.0,172070156.0,5.0896,-2.963,35.468851,3.127336,3.067015,27.059953
sh.603918,金桥信息,2022-03-04,8.98301613,9.19947435,8.92398207,8.96333811,14537638.0,134182015.0,3.9876,-0.6543,35.236776,3.106874,3.046947,26.882898
sh.603918,金桥信息,2022-03-07,8.93382108,8.9534991,8.59929474,8.66816781,14657985.0,130140983.0,4.0206,-3.2931,34.076399,3.004562,2.946609,25.997621
sh.603918,金桥信息,2022-03-08,8.73704088,8.855109,8.51074365,8.67800682,13405925.0,118904918.0,3.6772,0.1135,34.115078,3.007972,2.949953,26.02713
sh.603918,金桥信息,2022-03-09,8.67800682,8.72720187,7.97943711,8.40251454,17192206.0,146074467.0,4.7157,-3.1746,33.03206,2.912481,2.856304,25.200872
sh.603918,金桥信息,2022-03-10,8.58945573,8.64848979,8.41235355,8.41235355,10405603.0,90125410.0,2.8542,0.1171,33.070739,2.915892,2.859649,25.230381
sh.603918,金桥信息,2022-03-11,8.2647684,8.52058266,8.1663783,8.47138761,11043293.0,93941717.0,3.0291,0.7018,33.302815,2.936354,2.879716,25.407437
sh.603918,金桥信息,2022-03-14,8.55009969,8.60913375,8.3631585,8.3631585,11224830.0,96942878.0,3.0789,-1.2776,32.877343,2.89884,2.842926,25.082835
sh.603918,金桥信息,2022-03-15,8.33364147,8.73704088,8.22541236,8.27460741,15009327.0,129336864.0,4.117,-1.0588,32.52923,2.868146,2.812824,24.817252
sh.603918,金桥信息,2022-03-16,8.37299751,8.56977771,8.08766622,8.55009969,14862899.0,126309385.0,4.0768,3.3294,33.612248,2.963637,2.906473,25.64351
sh.603918,金桥信息,2022-03-17,8.58945573,8.83543098,8.48122662,8.5599387,15295608.0,134569686.0,4.1955,0.1151,33.650928,2.967048,2.909818,25.67302
sh.603918,金桥信息,2022-03-18,8.57961672,9.1502793,8.5599387,9.11092326,25898286.0,234669650.85,7.1038,6.4368,35.816964,3.15803,3.097117,27.325536
sh.603918,金桥信息,2022-03-21,8.98301613,9.56351772,8.94366009,9.29786445,20652346.0,195078330.92,5.6648,2.0518,36.55187,3.222828,3.160664,27.886211
sh.603918,金桥信息,2022-03-22,9.37657653,9.40609356,9.08140623,9.22899138,10650529.0,99208097.6,2.9214,-0.7407,36.281115,3.198955,3.137252,27.679646
sh.603918,金桥信息,2022-03-23,9.1502793,9.17979633,8.9534991,9.0518892,10903482.0,100479757.15,2.9908,-1.919,35.584889,3.137568,3.077049,27.148481
sh.603918,金桥信息,2022-03-24,8.94366009,8.9534991,8.60913375,8.66816781,12351775.0,109815094.19,3.388,-4.2391,34.076399,3.004562,2.946609,25.997621
sh.603918,金桥信息,2022-03-25,8.6583288,8.77639692,8.53042167,8.5599387,6778432.0,59549458.9,1.8593,-1.2486,33.650928,2.967048,2.909818,25.67302
sh.603918,金桥信息,2022-03-28,8.44187058,8.51074365,8.18605632,8.29428543,11757316.0,99797037.19,3.225,-3.1034,32.606589,2.874967,2.819513,24.876271
sh.603918,金桥信息,2022-03-29,8.30412444,8.33364147,8.02863216,8.04831018,11865762.0,98131712.63,3.2547,-2.9656,31.639608,2.789707,2.735898,24.13854
sh.603918,金桥信息,2022-03-30,8.08766622,8.19589533,8.00895414,8.14670028,8118686.0,66865057.82,2.2269,1.2225,32.0264,2.823811,2.769344,24.433633
sh.603918,金桥信息,2022-03-31,8.1663783,8.1663783,7.98927612,8.07782721,9589574.0,78581330.74,2.6304,-0.8454,31.755646,2.799938,2.745932,24.227068
sh.603919,金徽酒,2022-03-01,30.73253024,32.10318617,30.68590929,31.64630086,5924265.0,201053451.0,1.2058,2.6929,41.425215,5.937512,8.495442,280.5859
sh.603919,金徽酒,2022-03-02,31.37589935,31.702246,31.0495527,31.58103153,3192417.0,107420091.0,0.6498,-0.2062,41.339777,5.925266,8.477921,280.007202
sh.603919,金徽酒,2022-03-03,31.6090041,31.78616371,30.44348035,30.53672225,3845956.0,127595321.0,0.7828,-3.3068,39.972769,5.729332,8.197576,270.748033
sh.603919,金徽酒,2022-03-04,30.64861253,31.5157622,30.21969979,30.76050281,3685738.0,122219583.0,0.7502,0.7328,40.2657,5.771318,8.25765,272.73214
sh.603919,金徽酒,2022-03-07,30.76050281,30.769827,29.84673219,29.94929828,3318095.0,107340091.0,0.6754,-2.6372,39.203828,5.619119,8.039882,265.53975
sh.603919,金徽酒,2022-03-08,30.06118856,30.5833432,29.42714364,29.58565487,3300783.0,106208928.0,0.6718,-1.2142,38.727816,5.550892,7.942262,262.315575
sh.603919,金徽酒,2022-03-09,29.71619353,30.35956264,27.82338296,29.52038554,4576812.0,143877771.0,0.9316,-0.2206,38.642378,5.538646,7.924741,261.736877
sh.603919,金徽酒,2022-03-10,29.837408,30.3036175,29.52970973,29.77213867,3390179.0,108613169.0,0.69,0.8528,38.971925,5.58588,7.992324,263.968998
sh.603919,金徽酒,2022-03-11,29.23133565,30.15443046,28.79309872,30.09848532,3942254.0,125510825.0,0.8024,1.0961,39.399114,5.64711,8.079932,266.862488
sh.603919,金徽酒,2022-03-14,29.837408,29.9306499,28.37351017,28.38283436,4224840.0,131156841.0,0.8599,-5.7001,37.153316,5.325217,7.619365,251.650996
sh.603919,金徽酒,2022-03-15,27.7860862,28.1590538,26.21962228,26.39678189,5003685.0,146276316.0,1.0184,-6.9974,34.55356,4.952592,7.08621,234.04204
sh.603919,金徽酒,2022-03-16,24.85829054,26.06111105,23.78600869,25.6415225,9658444.0,257762922.0,1.9659,-2.8612,42.942742,4.678959,7.800087,130.732857
sh.603919,金徽酒,2022-03-17,25.65084669,26.8536672,25.59490155,26.18232552,6374117.0,178841423.0,1.2974,2.1091,43.848443,4.777642,7.964598,133.490131
sh.603919,金徽酒,2022-03-18,26.15435295,26.77907368,25.8280063,26.55529312,3967960.0,112120291.3,0.8076,1.4245,44.473065,4.8457,8.078054,135.3917
sh.603919,金徽酒,2022-03-21,26.5739415,26.8536672,26.28489161,26.72312854,2673729.0,76129798.9,0.5442,0.632,44.754145,4.876326,8.129109,136.247406
sh.603919,金徽酒,2022-03-22,26.43407865,26.88163977,26.34083675,26.45272703,2040984.0,57984404.97,0.4154,-1.0119,44.301294,4.826984,8.046853,134.868769
sh.603919,金徽酒,2022-03-23,26.55529312,29.10079699,26.37813351,28.904989,9726900.0,294362071.8,1.9798,9.2704,48.408182,5.274462,8.792825,147.371584
sh.603919,金徽酒,2022-03-24,28.4387795,28.4387795,26.92826072,27.1333929,8116634.0,237711211.05,1.652,-6.129,45.441228,4.951189,8.25391,138.339132
sh.603919,金徽酒,2022-03-25,26.68583178,27.27325575,26.107732,26.12638038,4604957.0,131833248.34,0.9373,-3.7113,43.75475,4.767433,7.947579,133.204896
sh.603919,金徽酒,2022-03-28,25.6415225,26.35948513,24.8955873,26.12638038,3400601.0,94060230.9,0.6922,0.0,43.75475,4.767433,7.947579,133.204896
sh.603919,金徽酒,2022-03-29,26.37813351,26.3874577,25.61354993,25.62287412,2761676.0,76825104.17,0.5621,-1.9272,42.911511,4.675556,7.794414,130.637778
sh.603919,金徽酒,2022-03-30,25.99584172,26.107732,25.65084669,26.04246267,2684286.0,74625423.7,0.5464,1.6376,43.61421,4.752121,7.922052,132.777043
sh.603919,金徽酒,2022-03-31,25.8280063,26.18232552,25.59490155,25.68814345,2534327.0,70240932.76,0.5158,-1.3605,43.020819,4.687466,7.814269,130.970553
sh.603920,世运电路,2022-03-01,18.0155448,18.3875472,17.8295436,18.3166896,7248318.0,148362215.0,1.362,2.1235,44.98047,4.218311,3.304592,17.148944
sh.603920,世运电路,2022-03-02,18.290118,18.290118,17.27154,17.5549704,8513697.0,168947624.0,1.5998,-4.1586,43.109909,4.042888,3.167167,16.435787
