代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2025-04-07,14.81132205,15.23450268,14.4668727,14.4668727,6601000.0,98303076.0,1.0053,-9.9816,28.685293,2.697432,3.760263,-84.251731
sh.603915,国茂股份,2025-04-08,14.2700445,14.3684586,13.02018543,13.23669645,27463042.0,375513251.69,4.1824,-8.5034,26.246067,2.468058,3.440513,-77.087468
sh.603915,国茂股份,2025-04-09,12.78399159,14.08305771,12.05572725,13.94527797,26592161.0,359417264.32,4.0498,5.3532,27.651061,2.600178,3.624689,-81.214084
sh.603915,国茂股份,2025-04-10,14.2700445,14.93926038,14.2700445,14.73259077,23125112.0,344704588.18,3.5218,5.6457,29.212166,2.746977,3.829329,-85.799212
sh.603915,国茂股份,2025-04-11,14.43734847,15.32307537,14.43734847,15.02783307,17368640.0,264739451.41,2.6451,2.004,29.79758,2.802026,3.906069,-87.518635
sh.603915,国茂股份,2025-04-14,14.9589432,15.50022075,14.85068769,14.98846743,14906919.0,229781473.49,2.2702,-0.262,29.719525,2.794686,3.895837,-87.289379
sh.603915,国茂股份,2025-04-15,15.02783307,15.1557714,14.64401808,14.89005333,12526100.0,189285359.6,1.9076,-0.6566,29.524387,2.776336,3.870257,-86.716238
sh.603915,国茂股份,2025-04-16,14.88021192,14.88021192,14.27988591,14.41766565,10483280.0,154781189.8,1.5965,-3.1725,28.587724,2.688257,3.747473,-83.965161
sh.603915,国茂股份,2025-04-17,14.33893437,14.64401808,14.19131322,14.31925155,7880780.0,115834530.8,1.2002,-0.6826,28.392586,2.669907,3.721893,-83.39202
sh.603915,国茂股份,2025-04-18,14.2700445,14.52592116,14.1716304,14.40782424,7148240.0,104110584.2,1.0886,0.6186,28.56821,2.686422,3.744915,-83.907847
sh.603915,国茂股份,2025-04-21,14.28972732,15.04751589,14.09289912,14.91957756,12132965.0,180780673.15,1.8478,3.5519,29.582928,2.781841,3.877931,-86.88818
sh.603915,国茂股份,2025-04-22,14.81132205,15.00815025,14.59481103,14.69322513,8404300.0,125808615.0,1.2799,-1.5172,29.134111,2.739637,3.819097,-85.569956
sh.603915,国茂股份,2025-04-23,14.90973615,15.69704895,14.90973615,15.47069652,19248440.0,300025638.6,2.9314,5.2914,30.675701,2.884601,4.021179,-90.09777
sh.603915,国茂股份,2025-04-24,15.55926921,15.68720754,15.01799166,15.09672294,13599933.0,211535097.95,2.0712,-2.4173,29.934177,2.814871,3.923975,-87.919834
sh.603915,国茂股份,2025-04-25,15.16561281,15.3525996,15.01799166,15.13608858,8198699.0,126398438.62,1.2486,0.2608,30.012232,2.822211,3.934207,-88.14909
sh.603915,国茂股份,2025-04-28,15.28370973,15.28370973,14.61449385,14.61449385,9850300.0,147717029.0,1.5001,-3.446,28.978,2.724957,3.798633,-85.111443
sh.603915,国茂股份,2025-04-29,14.23067886,15.2541855,14.02400925,15.10656435,16863620.0,252902165.49,2.5682,3.367,37.206998,2.732252,3.882321,-71.15981
sh.603915,国茂股份,2025-04-30,15.06719871,15.72657318,15.0573573,15.55926921,15492540.0,242308724.6,2.3594,2.9967,38.321996,2.814131,3.998665,-73.292286
sh.603916,苏博特,2025-04-01,7.53780306,7.79499844,7.48834241,7.69607714,6483880.0,50398316.8,1.5426,2.7741,34.487928,0.812685,0.966723,-13.658115
sh.603916,苏博特,2025-04-02,7.69607714,7.8147827,7.56747945,7.70596927,3352837.0,26127135.56,0.7977,0.1285,34.532257,0.81373,0.967965,-13.675671
sh.603916,苏博特,2025-04-03,7.62683223,7.79499844,7.62683223,7.78510631,4033500.0,31560679.0,0.9596,1.027,34.886889,0.822087,0.977906,-13.816114
sh.603916,苏博特,2025-04-07,7.49823454,7.60704797,7.00362804,7.00362804,9602691.0,69644725.7,2.2846,-10.0381,31.384901,0.739565,0.879742,-12.429236
sh.603916,苏博特,2025-04-08,6.98384378,7.14211786,6.8255697,6.93438313,7467600.0,52440416.4,1.7767,-0.9887,31.074598,0.732252,0.871044,-12.306348
sh.603916,苏博特,2025-04-09,6.88492248,7.01352017,6.54859006,6.96405952,8733040.0,60225998.6,2.0777,0.428,31.207585,0.735386,0.874772,-12.359014
sh.603916,苏博特,2025-04-10,7.11244147,7.16190212,7.03330443,7.08276508,5766335.0,41370427.3,1.3719,1.7045,31.739533,0.747921,0.889683,-12.569679
sh.603916,苏博特,2025-04-11,7.00362804,7.13222573,7.00362804,7.03330443,4139525.0,29610501.75,0.9849,-0.6983,31.517888,0.742698,0.88347,-12.481902
sh.603916,苏博特,2025-04-14,7.05308869,7.13222573,7.04319656,7.08276508,3782200.0,27117641.4,0.8999,0.7032,31.739533,0.747921,0.889683,-12.569679
sh.603916,苏博特,2025-04-15,7.07287295,7.1223336,7.03330443,7.11244147,3774797.0,27035294.43,0.8981,0.419,31.87252,0.751055,0.893411,-12.622346
sh.603916,苏博特,2025-04-16,7.04319656,7.10254934,6.88492248,7.01352017,4486777.0,31679602.11,1.0675,-1.3908,31.42923,0.740609,0.880985,-12.446791
sh.603916,苏博特,2025-04-17,7.00362804,7.24103916,6.95416739,7.17179425,5965380.0,43008561.8,1.4193,2.2567,32.138493,0.757322,0.900866,-12.727678
sh.603916,苏博特,2025-04-18,7.16190212,7.24103916,7.09265721,7.16190212,3514300.0,25432266.6,0.8361,-0.1379,32.094164,0.756278,0.899624,-12.710123
sh.603916,苏博特,2025-04-21,7.1223336,7.17179425,7.08276508,7.15200999,4063200.0,29268121.0,0.9667,-0.1381,32.049835,0.755233,0.898381,-12.692567
sh.603916,苏博特,2025-04-22,7.14211786,7.27071555,7.1223336,7.24103916,4812100.0,35033806.0,1.1449,1.2448,32.448796,0.764635,0.909564,-12.850566
sh.603916,苏博特,2025-04-23,7.28060768,7.54769519,7.24103916,7.34985259,5480943.0,40931592.44,1.304,1.5027,32.936415,0.776125,0.923233,-13.043676
sh.603916,苏博特,2025-04-24,7.3201762,7.48834241,7.3201762,7.39931324,3447500.0,25818937.41,0.8202,0.6729,33.158059,0.781348,0.929445,-13.131453
sh.603916,苏博特,2025-04-25,7.36963685,7.56747945,7.36963685,7.45866602,3415500.0,25879192.77,0.8126,0.8021,33.424033,0.787615,0.936901,-13.236785
sh.603916,苏博特,2025-04-28,7.48834241,7.48834241,7.28060768,7.33996046,3557500.0,26466287.03,0.8464,-1.5915,32.892086,0.77508,0.92199,-13.02612
sh.603916,苏博特,2025-04-29,7.36963685,7.96316465,7.33006833,7.83456696,15786520.0,123876312.4,3.7559,6.7385,34.56724,0.818385,0.936554,-18.697184
sh.603916,苏博特,2025-04-30,7.90381187,8.12143873,7.77521418,8.07197808,13378940.0,108264898.0,3.1831,3.0303,35.614732,0.843185,0.964934,-19.263765
sh.603917,合力科技,2025-04-01,12.27950496,12.47724256,12.22018368,12.26961808,3436800.0,42871954.0,1.686,0.0,493.497801,1.489672,4.089166,27.937016
sh.603917,合力科技,2025-04-02,12.33882624,12.68486704,12.18063616,12.47724256,5099900.0,64496456.0,2.5019,1.6922,501.84869,1.51488,4.158362,28.409761
sh.603917,合力科技,2025-04-03,12.33882624,12.82328336,12.3091656,12.43769504,6887744.0,87615556.68,3.379,-0.317,500.258045,1.510078,4.145182,28.319714
sh.603917,合力科技,2025-04-07,11.67640528,11.8148216,11.19194816,11.19194816,4933100.0,56423088.0,2.4201,-10.0159,450.152708,1.35883,3.730005,25.483241
sh.603917,合力科技,2025-04-08,10.99421056,11.26115632,10.25269456,10.5295272,9016367.0,97389402.11,4.4233,-5.9187,423.509394,1.278405,3.509236,23.974957
sh.603917,合力科技,2025-04-09,10.4800928,10.98432368,9.61004736,10.94477616,8999002.0,94212190.5,4.4147,3.9437,440.211173,1.328821,3.647628,24.920448
sh.603917,合力科技,2025-04-10,11.0733056,11.4193464,11.04364496,11.06341872,5928708.0,67204098.6,2.9085,1.084,444.98311,1.343226,3.687169,25.190589
sh.603917,合力科技,2025-04-11,11.06341872,11.35013824,10.8261336,11.29081696,4470492.0,50686356.12,2.1931,2.0554,454.129322,1.370834,3.762955,25.708358
sh.603917,合力科技,2025-04-14,11.5676496,12.41792128,11.5676496,12.41792128,4150637.0,51538406.58,2.0362,9.9825,499.462722,1.507678,4.138592,28.274691
sh.603917,合力科技,2025-04-15,13.33740112,13.33740112,12.32893936,12.58599824,17426765.0,223495450.92,8.5492,1.3535,506.222966,1.528084,4.194608,28.65739
sh.603917,合力科技,2025-04-16,12.46735568,12.5069032,11.78516096,12.00267232,8301500.0,101853562.0,4.0726,-4.6347,482.760943,1.457262,4.000199,27.3292
sh.603917,合力科技,2025-04-17,11.93346416,12.58599824,11.83459536,12.26961808,7354900.0,91455208.0,3.6082,2.2241,493.497801,1.489672,4.089166,27.937016
sh.603917,合力科技,2025-04-18,12.26961808,12.3586,11.99278544,12.09165424,3255600.0,39945629.0,1.5971,-1.4504,486.339896,1.468065,4.029855,27.531805
sh.603917,合力科技,2025-04-21,12.08176736,12.23995744,11.87414288,12.17074928,3690600.0,45032675.0,1.8105,0.6541,489.521187,1.477668,4.056215,27.711899
sh.603917,合力科技,2025-04-22,12.22018368,12.34871312,12.03233296,12.0619936,3945400.0,48682111.0,1.9355,-0.8936,485.146912,1.464464,4.01997,27.46427
sh.603917,合力科技,2025-04-23,12.07188048,12.39814752,12.07188048,12.37837376,4398800.0,54622792.0,2.158,2.623,-227.063541,1.515091,4.35684,5.282174
sh.603917,合力科技,2025-04-24,12.37837376,12.4574688,12.03233296,12.20040992,3635200.0,44912498.0,1.7834,-1.4377,-223.799049,1.493309,4.294202,5.206232
sh.603917,合力科技,2025-04-25,12.10154112,12.68486704,12.10154112,12.41792128,4527600.0,56814863.0,2.2212,1.7828,-227.788983,1.519932,4.37076,5.29905
sh.603917,合力科技,2025-04-28,12.41792128,12.71452768,12.27950496,12.38826064,4034800.0,51035178.0,1.9794,-0.2389,-227.244901,1.516301,4.36032,5.286393
sh.603917,合力科技,2025-04-29,12.37837376,13.17921104,12.1608624,13.02102096,7354300.0,95424587.0,3.6079,5.1077,-160.678573,1.590848,4.795947,-14.840818
sh.603917,合力科技,2025-04-30,13.0012472,13.100116,12.83317024,12.88260464,4172800.0,54540532.0,2.0471,-1.063,-158.970524,1.573937,4.744965,-14.683057
sh.603918,金桥信息,2025-04-01,15.96,16.08,15.73,15.91,16126300.0,256740233.0,4.4033,0.6325,-93.127373,5.641253,8.479585,112.464946
sh.603918,金桥信息,2025-04-02,15.7,16.05,15.68,15.76,9554700.0,151775668.0,2.6089,-0.9428,-92.249365,5.588067,8.39964,111.404623
sh.603918,金桥信息,2025-04-03,15.5,15.83,15.4,15.47,9823000.0,152900941.0,2.6822,-1.8401,-90.551883,5.485241,8.245078,109.354665
sh.603918,金桥信息,2025-04-07,14.23,14.58,13.92,13.92,13895238.0,195439532.24,3.7941,-10.0194,-81.479135,4.935653,7.418971,98.397992
sh.603918,金桥信息,2025-04-08,13.3,14.15,12.84,13.34,25471705.0,339397864.16,6.9551,-4.1667,-78.084171,4.730001,7.109847,94.298076
sh.603918,金桥信息,2025-04-09,13.0,14.27,12.12,13.9,26496338.0,353598451.49,7.2349,4.1979,-81.362067,4.928562,7.408312,98.256616
sh.603918,金桥信息,2025-04-10,14.33,14.95,14.24,14.56,23336500.0,339368195.0,6.3721,4.7482,-85.225302,5.16258,7.760073,102.922038
sh.603918,金桥信息,2025-04-11,14.38,15.07,14.36,14.71,17533651.0,258132416.56,4.7876,1.0302,-86.10331,5.215766,7.840019,103.982361
sh.603918,金桥信息,2025-04-14,14.97,16.16,14.81,15.87,36569615.0,568477057.78,9.9855,7.8858,-92.893238,5.62707,8.458267,112.182193
sh.603918,金桥信息,2025-04-15,15.66,16.33,15.48,15.66,36690997.0,582805782.78,10.0186,-1.3233,-91.664027,5.55261,8.346342,110.697741
sh.603918,金桥信息,2025-04-16,15.5,15.74,15.12,15.22,21041052.0,323790823.48,5.7453,-2.8097,-89.088537,5.396598,8.111835,107.58746
sh.603918,金桥信息,2025-04-17,15.22,15.74,15.1,15.33,18033791.0,279940051.36,4.9242,0.7227,-89.732409,5.435601,8.170462,108.36503
sh.603918,金桥信息,2025-04-18,15.26,15.48,14.8,14.9,16548200.0,248428148.0,4.5185,-2.805,-87.215453,5.283134,7.941284,105.325437
sh.603918,金桥信息,2025-04-21,15.1,16.39,15.08,16.39,32006230.0,511188988.7,8.7394,10.0,-111.950648,5.857911,8.133026,-78.071555
sh.603918,金桥信息,2025-04-22,16.65,17.43,16.33,17.2,66105363.0,1114205634.9,18.0503,4.942,-117.483292,6.147411,8.534964,-81.929881
sh.603918,金桥信息,2025-04-23,17.0,17.95,16.81,17.64,55514611.0,964089578.33,15.1585,2.5581,-120.488678,6.30467,8.7533,-84.025761
sh.603918,金桥信息,2025-04-24,17.39,17.44,16.51,16.66,37367181.0,631331250.92,10.2032,-5.5556,-113.794863,5.954411,8.267005,-79.357664
sh.603918,金桥信息,2025-04-25,16.7,18.3,16.55,17.8,50252554.0,877645993.34,13.7216,6.8427,-121.581546,6.361855,8.832695,-84.7879
sh.603918,金桥信息,2025-04-28,17.9,18.73,17.4,17.51,45015429.0,811101885.43,12.2916,-1.6292,-119.600723,6.258207,8.688791,-83.406524
sh.603918,金桥信息,2025-04-29,17.9,18.68,17.62,18.19,45618552.0,826471768.71,12.4563,3.8835,-124.245411,6.501244,9.02622,-86.645612
sh.603918,金桥信息,2025-04-30,17.88,18.83,17.51,18.28,46207957.0,846842812.81,12.6172,0.4948,-124.860149,6.533411,9.07088,-87.074315
sh.603919,金徽酒,2025-04-01,18.21500005,18.71748281,18.21500005,18.6498409,4477280.0,86053872.79,0.8826,2.0624,25.22261,2.945167,3.240404,-55.254641
sh.603919,金徽酒,2025-04-02,18.62085151,18.81411411,18.51455708,18.54354647,2380599.0,45871147.7,0.4693,-0.5699,25.078854,2.928381,3.221935,-54.939719
sh.603919,金徽酒,2025-04-03,18.359947,18.89141915,18.359947,18.68849342,3842420.0,74236914.2,0.7575,0.7817,25.274885,2.951271,3.24712,-55.369159
sh.603919,金徽酒,2025-04-07,18.1666844,18.70781968,17.30666583,17.79948546,8436229.0,158149615.09,1.6631,-4.757,24.072564,2.81088,3.092655,-52.735259
sh.603919,金徽酒,2025-04-08,18.22466318,18.7464722,18.05072684,18.62085151,7852713.0,150222161.72,1.5481,4.6145,25.183404,2.940589,3.235367,-55.168753
sh.603919,金徽酒,2025-04-09,18.40826265,18.89141915,18.05072684,18.77546159,6439228.0,123570896.18,1.2694,0.8303,25.392503,2.965005,3.262231,-55.626823
sh.603919,金徽酒,2025-04-10,18.6498409,19.20063931,18.5532096,19.20063931,8027242.0,157434434.86,1.5825,2.2645,25.967526,3.032149,3.336105,-56.886514
sh.603919,金徽酒,2025-04-11,19.01703984,19.05569236,18.70781968,18.78512472,6323038.0,123581377.96,1.2465,-2.1641,25.405572,2.966531,3.26391,-55.655452
sh.603919,金徽酒,2025-04-14,18.79478785,18.95906106,18.66916716,18.93007167,4899530.0,95476151.7,0.9659,0.7716,25.601603,2.989421,3.289094,-56.084892
sh.603919,金徽酒,2025-04-15,19.1329974,19.1329974,18.62085151,18.69815655,5306386.0,103487335.48,1.0461,-1.2251,24.48361,2.758803,3.213961,-35.432636
sh.603919,金徽酒,2025-04-16,18.63051464,18.89141915,18.36961013,18.75613533,4342407.0,83761625.85,0.8561,0.3101,24.559528,2.767358,3.223926,-35.542504
sh.603919,金徽酒,2025-04-17,18.7464722,19.53884886,18.56287273,19.4228913,10359696.0,206566240.0,2.0423,3.5549,25.432587,2.865734,3.338533,-36.805994
sh.603919,金徽酒,2025-04-18,19.4228913,19.47120695,18.92040854,19.02670297,5411160.0,107143315.4,1.0667,-2.0398,24.913813,2.807278,3.270433,-36.055225
sh.603919,金徽酒,2025-04-21,18.8431035,18.99771358,18.70781968,18.87209289,4037537.0,78677717.16,0.796,-0.8126,24.711364,2.784466,3.243858,-35.762242
sh.603919,金徽酒,2025-04-22,18.77546159,18.91074541,18.60152525,18.80445098,4285043.0,83353298.23,0.8447,-0.3584,24.622793,2.774486,3.232231,-35.634062
sh.603919,金徽酒,2025-04-23,18.73680907,18.87209289,18.59186212,18.7464722,4040901.0,78276423.37,0.7966,-0.3083,24.546875,2.765932,3.222265,-35.524193
sh.603919,金徽酒,2025-04-24,18.72714594,18.77546159,18.41792578,18.48556769,3963576.0,76243577.38,0.7814,-1.3918,24.205243,2.727437,3.177419,-35.029784
sh.603919,金徽酒,2025-04-25,18.44691517,18.92040854,18.44691517,18.80445098,4378371.0,85108805.55,0.8631,1.725,24.622793,2.774486,3.232231,-35.634062
sh.603919,金徽酒,2025-04-28,18.73680907,18.78512472,18.46624143,18.54354647,3196795.0,61403475.58,0.6302,-1.3875,24.281161,2.735991,3.187385,-35.139653
sh.603919,金徽酒,2025-04-29,18.47590456,18.76579846,18.43725204,18.6498409,3352117.0,64598327.44,0.6608,0.5732,24.420345,2.751674,3.205656,-35.341078
sh.603919,金徽酒,2025-04-30,18.60152525,18.89141915,18.57253586,18.57253586,3121400.0,60429333.0,0.6153,-0.4145,24.31912,2.740269,3.192368,-35.194587
sh.603920,世运电路,2025-04-01,29.03584125,29.63731875,28.62838875,29.38508625,19708725.0,592302590.25,2.7396,1.6443,36.078269,4.121028,4.497143,97.59201
sh.603920,世运电路,2025-04-02,29.46269625,30.539535,29.41419,29.9768625,21495072.0,668044976.53,2.9879,2.0139,36.804837,4.20402,4.587709,99.557382
sh.603920,世运电路,2025-04-03,29.3947875,29.763435,27.31872,27.83288625,35483091.0,1039094781.87,4.9257,-7.1521,34.218075,3.908548,4.26527,92.560169
sh.603920,世运电路,2025-04-07,25.0486275,25.0486275,25.0486275,25.0486275,2935800.0,75802356.0,0.4075,-10.0035,30.795075,3.517557,3.838594,83.300926
sh.603920,世运电路,2025-04-08,22.545705,23.2635975,22.545705,22.545705,13559400.0,316470353.0,1.8823,-9.9923,27.717953,3.166073,3.455032,74.977286
sh.603920,世运电路,2025-04-09,20.56665,23.70015375,20.295015,22.9143525,59121677.0,1298391886.8,8.2071,1.6351,25.217177,3.217842,3.388107,76.203249
sh.603920,世运电路,2025-04-10,24.21432,24.718785,23.5740375,23.5740375,42697606.0,1060552895.4,5.9272,2.8789,25.943158,3.310481,3.485647,78.397076
sh.603920,世运电路,2025-04-11,23.4964275,25.0098225,23.13748125,24.53446125,30874216.0,768269660.43,4.2859,4.0741,27.000101,3.445353,3.627655,81.591031
sh.603920,世运电路,2025-04-14,25.37847,25.56279375,24.36954,24.55386375,23913568.0,611695547.89,3.3196,0.0791,27.021454,3.448077,3.630524,81.655556
sh.603920,世运电路,2025-04-15,24.55386375,24.72848625,24.16581375,24.49565625,13532456.0,341197857.22,1.8785,-0.2371,26.957397,3.439903,3.621918,81.461983
sh.603920,世运电路,2025-04-16,24.44715,24.44715,22.90465125,23.17628625,26272289.0,635420621.01,3.6471,-5.3861,23.06936,2.584524,3.34431,-12.807272
sh.603920,世运电路,2025-04-17,23.15688375,23.75836125,23.15688375,23.31210375,17237403.0,416974374.03,2.3929,0.586,23.204551,2.59967,3.363908,-12.882325
sh.603920,世运电路,2025-04-18,23.51583,23.6128425,22.86584625,23.25389625,18356048.0,438889021.61,2.5481,-0.2497,23.146612,2.593179,3.355509,-12.850159
sh.603920,世运电路,2025-04-21,23.25389625,24.408345,23.09867625,24.28222875,21449750.0,528555738.5,2.9776,4.4222,24.1702,2.707854,3.503896,-13.418418
sh.603920,世运电路,2025-04-22,24.1173075,24.2725275,23.7680625,23.99119125,14872442.0,368098824.56,2.0646,-1.1986,23.880505,2.675399,3.4619,-13.25759
sh.603920,世运电路,2025-04-23,24.8352,25.46578125,24.65087625,24.98071875,29174959.0,753656164.66,4.05,4.1245,24.865467,2.785747,3.604687,-13.804405
sh.603920,世运电路,2025-04-24,24.98071875,25.11653625,24.485955,24.57326625,14889882.0,379703429.51,2.067,-1.6311,24.459895,2.74031,3.545892,-13.579246
sh.603920,世运电路,2025-04-25,24.8157975,25.3590675,24.6993825,24.88370625,19381480.0,501220842.01,2.6905,1.2633,24.768902,2.774929,3.590688,-13.750796
