代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603919,金徽酒,2016-11-22,18.64313726,18.68996624,18.4193988,18.5234632,5387093.0,191676103.0,7.695847,-0.22422,47.679981,6.308281,7.748276,98.180796
sh.603919,金徽酒,2016-11-23,18.48183744,18.6015115,18.16444102,18.22167644,4430362.0,156265714.0,6.329089,-1.629208,46.903172,6.205506,7.62204,96.581221
sh.603919,金徽酒,2016-11-24,18.21647322,18.5494793,18.16444102,18.3413505,4144170.0,146233176.0,5.920243,0.656766,47.211217,6.246261,7.672099,97.215535
sh.603919,金徽酒,2016-11-25,18.25289576,18.32574084,17.75338664,18.03436052,4440702.0,153116390.0,6.34386,-1.673759,46.421015,6.141714,7.543687,95.588382
sh.603919,金徽酒,2016-11-28,17.9771251,18.10200238,17.72737054,17.7689963,3115738.0,107157842.0,4.451054,-1.471432,45.737959,6.051343,7.432686,94.181859
sh.603919,金徽酒,2016-11-29,17.690948,18.14883136,17.60249326,17.64411902,3736142.0,128413258.0,5.337346,-0.702787,45.416521,6.008815,7.380451,93.519966
sh.603919,金徽酒,2016-11-30,17.64411902,17.77940274,17.170626,17.3007065,3703708.0,123800128.0,5.291011,-1.946328,44.532567,5.891864,7.236803,91.69976
sh.603936,博敏电子,2016-11-01,19.6186784,20.01204784,19.3199168,19.85768768,5164611.0,203733371.0,12.340767,0.962028,118.709768,7.253671,5.1429,14878.845384
sh.603936,博敏电子,2016-11-02,19.68838944,19.82781152,19.49917376,19.57884352,3233718.0,127537692.0,7.726925,-1.404216,117.042831,7.151814,5.070683,14669.914757
sh.603936,博敏电子,2016-11-03,19.5688848,19.84772896,19.2203296,19.4444008,3690919.0,145131013.0,8.8194,-0.686675,116.239129,7.102705,5.035864,14569.180347
sh.603936,博敏电子,2016-11-04,19.5688848,20.57471552,19.43942144,20.3406856,7035104.0,285559264.0,16.810284,4.609473,121.597142,7.430102,5.267991,15240.743077
sh.603936,博敏电子,2016-11-07,20.52990128,20.913312,20.16142864,20.35562368,5627953.0,231337769.0,13.447916,0.073446,121.686443,7.435559,5.27186,15251.93579
sh.603936,博敏电子,2016-11-08,20.50500448,20.7390344,20.20126352,20.6394472,4050755.0,166612817.0,9.679223,1.394324,123.383147,7.539235,5.345367,15464.597321
sh.603936,博敏电子,2016-11-09,20.664344,20.664344,19.5190912,20.14649056,4723698.0,191349273.0,11.287211,-2.388424,120.436239,7.359166,5.217697,15095.237819
sh.603936,博敏电子,2016-11-10,20.290892,21.12244512,20.1913048,20.8137248,5753783.0,239138882.0,13.748585,3.311913,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-11,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-14,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-15,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-16,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-17,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-18,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-21,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-22,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-23,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-24,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-25,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-28,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-29,20.8137248,20.8137248,20.8137248,20.8137248,0.0,0.0,,0.0,124.424983,7.602895,5.390502,15595.178963
sh.603936,博敏电子,2016-11-30,19.67345136,20.2410984,18.8219808,19.21037088,5329380.0,207321445.0,12.73448,-7.703343,114.840092,7.017218,4.975253,14393.827856
sh.603939,益丰药房,2016-11-01,9.97955703,10.0601577,9.92880846,9.99448308,909988.0,30440369.0,0.583296,0.11962,57.812649,4.192368,3.43071,69.421745
sh.603939,益丰药房,2016-11-02,10.0004535,10.08403938,9.92582325,9.9706014,1165005.0,39035943.0,0.74676,-0.238943,57.674507,4.182351,3.422512,69.255863
sh.603939,益丰药房,2016-11-03,10.0303056,10.0303056,9.70790292,9.84522258,2331615.0,76712667.0,1.494548,-1.257491,56.949259,4.129758,3.379474,68.384981
sh.603939,益丰药房,2016-11-04,9.74969586,9.9108972,9.68999166,9.8810451,1934487.0,63333152.0,1.239992,0.363854,57.156472,4.144785,3.391771,68.633804
sh.603939,益丰药房,2016-11-07,9.82432611,9.87208947,9.72282897,9.78253317,965856.0,31639588.0,0.619107,-0.996973,56.586634,4.103462,3.357956,67.94954
sh.603939,益丰药房,2016-11-08,9.78253317,9.83626695,9.69596208,9.72282897,1248241.0,40691596.0,0.800113,-0.610317,56.241278,4.078418,3.337462,67.534834
sh.603939,益丰药房,2016-11-09,9.74969586,9.75566628,9.46908612,9.60939099,1030364.0,33239373.0,0.660456,-1.166721,55.585101,4.030834,3.298523,66.746893
sh.603939,益丰药房,2016-11-10,9.66610998,9.7914888,9.65118393,9.7914888,1328560.0,43268813.0,0.851597,1.895,56.638438,4.107219,3.36103,68.011746
sh.603939,益丰药房,2016-11-11,9.78551838,9.78551838,9.57655368,9.66013956,1404544.0,45453939.0,0.900303,-1.341459,55.878654,4.052122,3.315943,67.099393
sh.603939,益丰药房,2016-11-14,9.62730225,9.77357754,9.62730225,9.72581418,1581293.0,51498542.0,1.013597,0.679855,56.258546,4.07967,3.338486,67.555569
sh.603939,益丰药房,2016-11-15,9.851193,9.86611905,9.6720804,9.71984376,825055.0,26866130.0,0.528854,-0.061389,56.22401,4.077166,3.336437,67.514099
sh.603939,益丰药房,2016-11-16,9.72282897,9.80044443,9.67805082,9.75268107,1231243.0,40216811.0,0.789218,0.337828,56.413956,4.09094,3.347709,67.742187
sh.603939,益丰药房,2016-11-17,9.79447401,9.87805989,9.75566628,9.76760712,1609287.0,52898351.0,1.031541,0.153055,56.500295,4.097201,3.352832,67.845863
sh.603939,益丰药房,2016-11-18,9.73775502,9.83626695,9.7019325,9.71387334,762289.0,24927069.0,0.488622,-0.550123,56.189475,4.074661,3.334387,67.472628
sh.603939,益丰药房,2016-11-21,9.69596208,9.84223737,9.6422283,9.7914888,1222069.0,40022057.0,0.783337,0.799011,56.638438,4.107219,3.36103,68.011746
sh.603939,益丰药房,2016-11-22,9.77656275,9.91686762,9.7616367,9.90791199,1451946.0,48017926.0,0.930687,1.189023,57.311883,4.156054,3.400993,68.820422
sh.603939,益丰药房,2016-11-23,9.9407493,9.99746829,9.87507468,9.90194157,1438091.0,47852876.0,0.921806,-0.06026,57.277347,4.15355,3.398944,68.778951
sh.603939,益丰药房,2016-11-24,9.9108972,10.02433518,9.851193,9.86910426,1016959.0,33872312.0,0.651863,-0.331615,57.087401,4.139776,3.387672,68.550863
sh.603939,益丰药房,2016-11-25,9.851193,9.90492678,9.73775502,9.86910426,846867.0,27819896.0,0.542836,0.0,57.087401,4.139776,3.387672,68.550863
sh.603939,益丰药房,2016-11-28,9.90791199,10.0900098,9.90791199,10.03627602,1508335.0,50660504.0,0.966832,1.693882,58.054399,4.209899,3.445056,69.712039
sh.603939,益丰药房,2016-11-29,9.95866056,10.03627602,9.80940006,9.85417821,927865.0,30769045.0,0.594755,-1.814398,57.001062,4.133515,3.382549,68.447187
sh.603939,益丰药房,2016-11-30,9.83029653,9.8810451,9.66013956,9.68999166,1053840.0,34375410.0,0.675504,-1.66616,56.051332,4.064644,3.32619,67.306746
sh.603958,哈森股份,2016-11-01,35.40514435,35.68606068,35.2598428,35.65700037,2673160.0,97929999.0,4.917903,1.070849,81.202404,6.983414,4.54216,33.207648
sh.603958,哈森股份,2016-11-02,35.63762683,35.63762683,35.14360156,35.1629751,2659575.0,97020434.0,4.89291,-1.385499,80.077351,6.886659,4.479229,32.747558
sh.603958,哈森股份,2016-11-03,35.0661074,36.12196533,34.94017939,35.5504459,4603540.0,169385006.0,8.469288,1.101933,80.959746,6.962545,4.528587,33.108413
sh.603958,哈森股份,2016-11-04,35.5504459,37.26500419,35.46326497,37.1971968,9570328.0,362310544.0,17.606855,4.632154,84.709925,7.285061,4.738358,34.642045
sh.603958,哈森股份,2016-11-07,37.3909322,37.9721384,36.82909954,37.15844972,6373518.0,245652463.0,11.725576,-0.104169,84.621685,7.277472,4.733422,34.60596
sh.603958,哈森股份,2016-11-08,37.3909322,37.56529406,36.7128583,37.35218512,5113156.0,195857629.0,9.406846,0.521378,85.062883,7.315415,4.758101,34.786387
sh.603958,哈森股份,2016-11-09,37.49748667,39.89980563,36.96471432,38.54365783,12549141.0,493372000.0,23.087078,3.189833,87.776248,7.548765,4.909876,35.896015
sh.603958,哈森股份,2016-11-10,38.8439477,39.88043209,38.27242827,39.18298465,11049155.0,446742912.0,20.327503,1.658708,89.232199,7.673977,4.991317,36.491425
sh.603958,哈森股份,2016-11-11,38.88269478,39.60920253,38.21430765,38.23368119,7093985.0,283841392.0,13.051043,-2.422743,87.070331,7.488056,4.87039,35.607331
sh.603958,哈森股份,2016-11-14,38.23368119,38.73739323,37.53623375,37.96245163,4758298.0,186947835.0,8.754001,-0.709406,86.452655,7.434936,4.83584,35.354733
sh.603958,哈森股份,2016-11-15,38.40804305,38.72770646,37.6815353,38.64052553,4084937.0,161129955.0,7.515196,1.786172,87.996846,7.567736,4.922216,35.986229
sh.603958,哈森股份,2016-11-16,38.74708,38.92144186,37.61372791,37.63310145,3629300.0,142838186.0,6.676946,-2.607172,85.702619,7.370432,4.793885,35.048007
sh.603958,哈森股份,2016-11-17,37.31343804,37.61372791,36.91628047,36.94534078,2956131.0,113315201.0,5.438494,-1.827539,84.136368,7.235735,4.706275,34.40749
sh.603958,哈森股份,2016-11-18,36.99377463,37.66216176,36.92596724,37.13907618,2653154.0,101945352.0,4.881097,0.524386,84.577565,7.273678,4.730954,34.587917
sh.603958,哈森股份,2016-11-21,37.16813649,38.62115199,36.82909954,38.36929597,6217688.0,242870977.0,11.43889,3.312469,87.37917,7.514616,4.887665,35.73363
sh.603958,哈森股份,2016-11-22,38.38866951,40.06448072,38.27242827,39.53170837,10459844.0,423025456.0,19.243328,3.02954,90.026355,7.742274,5.035739,36.816194
sh.603958,哈森股份,2016-11-23,39.2314185,39.25079204,37.95276486,38.01088548,5394539.0,214691150.0,9.924515,-3.847095,86.562954,7.444421,4.842009,35.39984
sh.603958,哈森股份,2016-11-24,38.13681349,38.72770646,37.53623375,37.75902946,3400897.0,133680373.0,6.256745,-0.662595,85.989398,7.395095,4.809927,35.165284
sh.603958,哈森股份,2016-11-25,37.53623375,37.73965592,35.99603732,37.05189525,3755653.0,142736324.0,6.909402,-1.872754,84.379027,7.256603,4.719849,34.506725
sh.603958,哈森股份,2016-11-28,37.14876295,37.14876295,36.25758011,36.36413458,2640629.0,99741027.0,4.858054,-1.856207,82.812775,7.121906,4.632238,33.866208
sh.603958,哈森股份,2016-11-29,36.05415794,36.78066569,36.01541086,36.09290502,2202784.0,82591483.0,4.052536,-0.745878,82.195099,7.068785,4.597688,33.613609
sh.603958,哈森股份,2016-11-30,36.0347844,36.48037582,36.01541086,36.25758011,1327379.0,49641237.0,2.442024,0.456259,82.570117,7.101037,4.618665,33.766973
sh.603959,百利科技,2016-11-01,15.86471934,16.2075223,15.86471934,16.14198644,2480379.0,79222060.0,4.429248,1.974525,80.243163,8.734968,14.127923,68.448808
sh.603959,百利科技,2016-11-02,16.1571101,16.55032526,16.0310796,16.3335528,4963285.0,160449799.0,8.863009,1.186762,81.195455,8.838631,14.295587,69.26113
sh.603959,百利科技,2016-11-03,16.1823162,16.96874652,16.1066979,16.52007794,7286017.0,240695279.0,13.010745,1.141972,82.122687,8.939566,14.458839,70.052075
sh.603959,百利科技,2016-11-04,16.6612321,17.9971554,16.6612321,17.38716778,10730536.0,370498272.0,19.161671,5.248707,86.433063,9.408777,15.217741,73.728901
sh.603959,百利科技,2016-11-07,17.6946822,17.9719493,17.04940604,17.41237388,8761660.0,303609072.0,15.645821,0.144967,86.558365,9.422417,15.239802,73.835785
sh.603959,百利科技,2016-11-08,17.23088996,17.88624856,17.0897358,17.7703005,7785949.0,270023328.0,13.90348,2.055585,88.337648,9.616103,15.553069,75.353544
sh.603959,百利科技,2016-11-09,17.64427,17.8459188,16.8628809,17.32163192,7477636.0,257755120.0,13.352921,-2.524821,86.107279,9.373314,15.160382,73.451001
sh.603959,百利科技,2016-11-10,17.48799218,18.0979798,17.32163192,17.94170198,10381898.0,366438672.0,18.539104,3.579742,89.189699,9.708854,15.703085,76.080359
sh.603959,百利科技,2016-11-11,17.94170198,18.148392,17.54848682,17.60898146,8304857.0,293053056.0,14.830102,-1.854453,87.535717,9.528808,15.411878,74.669484
sh.603959,百利科技,2016-11-14,17.392209,17.5434456,17.1149419,17.35187924,5308518.0,181983790.0,9.479496,-1.460069,86.257641,9.389682,15.186855,73.579262
sh.603959,百利科技,2016-11-15,17.25609606,17.4930334,16.91833432,17.21072508,3627296.0,123353684.0,6.477314,-0.813477,85.555952,9.313298,15.063313,72.980709
sh.603959,百利科技,2016-11-16,17.21072508,17.2661785,16.95362286,17.0897358,2589168.0,87843363.0,4.623514,-0.702982,84.954504,9.247827,14.95742,72.467664
sh.603959,百利科技,2016-11-17,17.01915872,17.0897358,16.79734504,16.84775724,2473823.0,83083677.0,4.417541,-1.415939,83.751608,9.116884,14.745633,71.441573
sh.603959,百利科技,2016-11-18,16.89312822,17.28634338,16.89312822,17.02924116,3392532.0,115258092.0,6.058093,1.077201,84.65378,9.215091,14.904473,72.211141
sh.603959,百利科技,2016-11-21,16.89312822,18.73317352,16.84775724,18.73317352,10443841.0,371677312.0,18.649716,10.00592,93.12417,10.137146,16.395803,79.436531
sh.603959,百利科技,2016-11-22,19.48935652,20.0136434,18.75837962,19.18688332,19611963.0,750331552.0,35.021362,2.421963,95.379599,10.382664,16.792903,81.360451
sh.603959,百利科技,2016-11-23,19.04572916,19.06085282,18.04252638,18.18872176,10529991.0,385737952.0,18.803555,-5.202311,90.417655,9.842525,15.919284,77.127826
sh.603959,百利科技,2016-11-24,18.15847444,18.652514,17.8459188,17.91649588,7742470.0,280437040.0,13.825839,-1.496677,89.064397,9.695214,15.681024,75.973474
sh.603959,百利科技,2016-11-25,17.75013562,17.9719493,16.8124687,17.71484708,6464271.0,223317500.0,11.543341,-1.125497,88.061984,9.586096,15.504535,75.118399
sh.603959,百利科技,2016-11-28,17.61402268,17.71484708,17.09477702,17.18047776,4397700.0,151251178.0,7.853036,-3.016499,85.40559,9.29693,15.03684,72.852448
sh.603959,百利科技,2016-11-29,17.22584874,17.6946822,17.13006556,17.23088996,3929090.0,135150690.0,7.016232,0.293423,85.656193,9.32421,15.080962,73.066217
sh.603959,百利科技,2016-11-30,17.140148,17.140148,16.54528404,16.72172674,3762666.0,124996510.0,6.719046,-2.954951,83.1251,9.048685,14.635328,70.907151
sh.603968,醋化股份,2016-11-01,19.74036004,20.9785688,19.7167,20.75774176,11169820.0,288757648.0,8.177028,5.44872,45.549559,4.36371,4.392271,-51.09308
sh.603968,醋化股份,2016-11-02,20.6631016,20.7814018,20.43438788,20.5448014,5123054.0,133785559.0,3.750406,-1.025838,45.082295,4.318945,4.347213,-50.568949
sh.603968,醋化股份,2016-11-03,20.45016124,20.92336204,20.40284116,20.73408172,6517837.0,171353159.0,4.771477,0.921312,45.497641,4.358736,4.387264,-51.034843
sh.603968,醋化股份,2016-11-04,20.73408172,21.26248928,20.73408172,20.8208352,6609846.0,176202240.0,4.838833,0.418405,45.688008,4.376973,4.405621,-51.248378
sh.603968,醋化股份,2016-11-07,20.8208352,21.38078948,20.80506184,21.08898232,6251541.0,167180959.0,4.576531,1.287879,46.276414,4.433344,4.46236,-51.908395
sh.603968,醋化股份,2016-11-08,21.19939584,21.27037596,20.8208352,21.08898232,4285620.0,113971374.0,3.13735,0.0,46.276414,4.433344,4.46236,-51.908395
sh.603968,醋化股份,2016-11-09,21.08898232,21.08898232,20.40284116,20.68676164,4753491.0,124728775.0,3.479862,-1.907256,45.393804,4.348788,4.377251,-50.91837
sh.603968,醋化股份,2016-11-10,20.80506184,21.68837,20.80506184,21.64104992,9614673.0,259260960.0,7.03856,4.613042,47.487838,4.5494,4.579176,-53.267254
sh.603968,醋化股份,2016-11-11,21.73569008,21.78301016,21.34135608,21.42022288,6327547.0,172590087.0,4.632172,-1.020411,47.003268,4.502977,4.53245,-52.72371
sh.603968,醋化股份,2016-11-14,21.294036,21.5306364,21.03377556,21.36501612,5211371.0,140695418.0,3.815059,-0.257731,46.882126,4.491372,4.520768,-52.587825
