代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603917,合力科技,2025-07-21,13.83,13.96,13.76,13.89,5756292.0,79787909.12,2.8239,0.7983,-169.462823,1.67782,5.05814,-15.652161
sh.603917,合力科技,2025-07-22,13.85,13.9,13.61,13.67,5378400.0,73716905.0,2.6385,-1.5839,-166.778746,1.651245,4.978025,-15.404251
sh.603917,合力科技,2025-07-23,13.66,13.89,13.53,13.55,6213232.0,84890621.84,3.0481,-0.8778,-165.314705,1.63675,4.934326,-15.269027
sh.603917,合力科技,2025-07-24,13.55,13.77,13.51,13.65,4179900.0,57082752.0,2.0506,0.738,-166.53474,1.648829,4.970742,-15.381714
sh.603917,合力科技,2025-07-25,13.66,13.75,13.5,13.73,5055800.0,68945826.0,2.4803,0.5861,-167.510767,1.658493,4.999875,-15.471863
sh.603917,合力科技,2025-07-28,13.78,13.88,13.72,13.75,4235700.0,58393157.0,2.078,0.1457,-167.754774,1.660908,5.007158,-15.4944
sh.603917,合力科技,2025-07-29,13.76,13.76,13.5,13.6,4998600.0,67886568.0,2.4522,-1.0909,-165.924722,1.642789,4.952534,-15.32537
sh.603917,合力科技,2025-07-30,13.56,13.57,13.2,13.34,5696020.0,76131079.6,2.7944,-1.9118,-162.752632,1.611383,4.857853,-15.032385
sh.603917,合力科技,2025-07-31,13.27,13.45,13.1,13.13,4393800.0,58326997.0,2.1555,-1.5742,-160.190559,1.586017,4.78138,-14.795744
sh.603918,金桥信息,2025-07-01,20.1,20.28,19.28,19.38,31430121.0,611928713.59,8.5821,-3.0515,-132.373616,6.926559,9.616721,-92.314017
sh.603918,金桥信息,2025-07-02,19.38,19.73,18.6,19.7,36064911.0,690657585.29,9.8476,1.6512,-134.559351,7.04093,9.775511,-93.838294
sh.603918,金桥信息,2025-07-03,19.67,20.4,19.48,19.94,33584736.0,671528202.98,9.1704,1.2183,-136.198653,7.126708,9.894603,-94.981501
sh.603918,金桥信息,2025-07-04,19.6,21.34,19.6,20.85,57792014.0,1199822159.3,15.7803,4.5637,-142.414339,7.451949,10.346162,-99.316164
sh.603918,金桥信息,2025-07-07,20.86,20.86,20.0,20.03,33923200.0,685364704.28,9.2628,-3.9329,-136.813391,7.158874,9.939263,-95.410204
sh.603918,金桥信息,2025-07-08,19.85,20.46,19.68,20.04,23695602.0,474951381.03,6.4702,0.0499,-136.881696,7.162448,9.944225,-95.457838
sh.603918,金桥信息,2025-07-09,20.0,20.1,19.51,19.73,23680307.0,466043868.31,6.466,-1.5469,-134.764264,7.051652,9.790397,-93.981195
sh.603918,金桥信息,2025-07-10,19.6,20.38,19.21,20.05,29061475.0,577734108.5,7.9353,1.6219,-136.95,7.166022,9.949187,-95.505472
sh.603918,金桥信息,2025-07-11,20.66,21.28,20.0,20.54,49905002.0,1030948011.47,13.6267,2.4439,-140.296908,7.341152,10.192334,-97.83952
sh.603918,金桥信息,2025-07-14,20.72,21.1,20.29,20.8,38864480.0,804805475.13,10.6121,1.2658,-142.072818,7.434078,10.321351,-99.077995
sh.603918,金桥信息,2025-07-15,20.48,22.66,19.85,21.91,59100360.0,1243819794.68,16.1376,5.3365,-149.654588,7.830801,10.872154,-104.365331
sh.603918,金桥信息,2025-07-16,21.9,22.49,21.58,21.6,41077447.0,898974459.26,11.2163,-1.4149,-147.537157,7.720004,10.718326,-102.888688
sh.603918,金桥信息,2025-07-17,21.42,22.8,21.18,22.33,39274455.0,869152538.75,10.724,3.3796,-152.523366,7.980912,11.080566,-106.365944
sh.603918,金桥信息,2025-07-18,22.4,23.36,22.3,22.36,41072946.0,934147710.58,11.2151,0.1343,-152.728279,7.991634,11.095453,-106.508845
sh.603918,金桥信息,2025-07-21,22.31,22.65,21.75,22.0,28211808.0,624117274.87,7.7033,-1.61,-150.269326,7.862967,10.916814,-104.794034
sh.603918,金桥信息,2025-07-22,21.85,22.15,21.39,21.56,20601618.0,446065343.99,5.6253,-2.0,-147.26394,7.705708,10.698478,-102.698153
sh.603918,金桥信息,2025-07-23,21.5,21.74,21.25,21.41,20319100.0,436702925.55,5.5482,-0.6957,-146.239376,7.652097,10.624045,-101.983648
sh.603918,金桥信息,2025-07-24,21.35,21.8,21.25,21.67,17175710.0,368665728.31,4.6899,1.2144,-148.015287,7.745023,10.753062,-103.222123
sh.603918,金桥信息,2025-07-25,21.68,22.55,21.68,21.7,28305174.0,623330440.69,7.7288,0.1384,-148.220199,7.755745,10.767948,-103.365024
sh.603918,金桥信息,2025-07-28,21.4,21.7,20.87,21.44,24584128.0,520046723.61,6.7128,-1.1982,-146.444289,7.662819,10.638931,-102.126549
sh.603918,金桥信息,2025-07-29,21.41,21.44,20.68,20.87,24734155.0,519471923.9,6.7537,-2.6586,-142.550947,7.459097,10.356087,-99.411431
sh.603918,金桥信息,2025-07-30,20.87,21.59,20.51,21.11,25636123.0,539086800.45,7.0,1.15,-144.190249,7.544874,10.475179,-100.554639
sh.603918,金桥信息,2025-07-31,21.11,22.52,21.11,21.69,41704352.0,912114642.67,11.3875,2.7475,-148.151895,7.752171,10.762986,-103.31739
sh.603919,金徽酒,2025-07-01,17.87456337,18.01335643,17.87456337,17.95387369,1965442.0,35587415.04,0.3875,0.0552,22.914634,2.582012,3.008001,-33.162017
sh.603919,金徽酒,2025-07-02,17.95387369,18.07283917,17.89439095,18.00344264,2267700.0,41134675.0,0.447,0.2761,22.977899,2.58914,3.016306,-33.253574
sh.603919,金徽酒,2025-07-03,17.9439599,18.09266675,17.9439599,17.98361506,1967196.0,35781071.2,0.3878,-0.1101,22.952593,2.586289,3.012984,-33.216951
sh.603919,金徽酒,2025-07-04,17.9439599,17.99352885,17.75559789,17.77542547,2566390.0,46186400.7,0.5059,-1.1577,22.68688,2.556348,2.978104,-32.832411
sh.603919,金徽酒,2025-07-07,17.75559789,17.86464958,17.75559789,17.79525305,1225300.0,22002034.0,0.2416,0.1115,22.712186,2.5592,2.981426,-32.869034
sh.603919,金徽酒,2025-07-08,17.79525305,17.86464958,17.68620136,17.83490821,2461730.0,44199952.8,0.4853,0.2228,22.762798,2.564903,2.98807,-32.94228
sh.603919,金徽酒,2025-07-09,17.89439095,18.10258054,17.81508063,18.00344264,3408536.0,61921863.4,0.672,0.945,22.977899,2.58914,3.016306,-33.253574
sh.603919,金徽酒,2025-07-10,17.86464958,18.09266675,17.86464958,18.02327022,2272601.0,41200310.12,0.448,0.1101,23.003206,2.591992,3.019628,-33.290197
sh.603919,金徽酒,2025-07-11,18.03318401,18.54870109,18.00344264,18.32068392,5421142.0,100027186.78,1.0687,1.6502,23.382796,2.634764,3.069457,-33.83954
sh.603919,金徽酒,2025-07-14,18.2413736,18.3405115,18.13232191,18.26120118,2245400.0,41273014.0,0.4427,-0.3247,23.306878,2.62621,3.059491,-33.729672
sh.603919,金徽酒,2025-07-15,18.19180465,18.35042529,17.9439599,17.99352885,2531499.0,46213901.85,0.4991,-1.4658,22.965246,2.587715,3.014645,-33.235263
sh.603919,金徽酒,2025-07-16,18.0430978,18.27111497,17.97370127,18.23145981,2589100.0,47357440.0,0.5104,1.3223,23.268919,2.621932,3.054508,-33.674737
sh.603919,金徽酒,2025-07-17,18.25128739,18.39008045,18.08275296,18.2413736,2223590.0,40823892.9,0.4384,0.0544,23.281572,2.623358,3.056169,-33.693049
sh.603919,金徽酒,2025-07-18,18.28102876,18.58835625,18.22154602,18.5387873,4085375.0,75974268.95,0.8054,1.6304,23.661163,2.66613,3.105998,-34.242392
sh.603919,金徽酒,2025-07-21,18.5387873,18.56852867,18.40990803,18.51895972,2433718.0,45414262.45,0.4798,-0.107,23.635857,2.663279,3.102676,-34.205769
sh.603919,金徽酒,2025-07-22,18.51895972,18.82628721,18.41982182,18.79654584,3569876.0,67162728.42,0.7038,1.4989,23.990142,2.703199,3.149183,-34.71849
sh.603919,金徽酒,2025-07-23,18.77671826,18.89568374,18.58835625,18.66766657,2999023.0,56738369.36,0.5912,-0.6857,23.825652,2.684665,3.127591,-34.480441
sh.603919,金徽酒,2025-07-24,18.65775278,18.76680447,18.59827004,18.75689068,2408985.0,45416205.7,0.4749,0.478,23.93953,2.697496,3.142539,-34.645244
sh.603919,金徽酒,2025-07-25,18.75689068,18.75689068,18.44956319,18.48921835,2837045.0,53160537.61,0.5593,-1.4271,23.597898,2.659002,3.097693,-34.150835
sh.603919,金徽酒,2025-07-28,18.51895972,18.62801141,18.3405115,18.49913214,2963052.0,55275348.44,0.5841,0.0536,23.610551,2.660427,3.099354,-34.169146
sh.603919,金徽酒,2025-07-29,18.49913214,18.56852867,18.23145981,18.48921835,2253604.0,41778168.12,0.4443,-0.0536,23.597898,2.659002,3.097693,-34.150835
sh.603919,金徽酒,2025-07-30,18.51895972,18.67758036,18.37025287,18.49913214,3010738.0,56342230.91,0.5935,0.0536,23.610551,2.660427,3.099354,-34.169146
sh.603919,金徽酒,2025-07-31,18.4396494,18.48921835,17.95387369,18.01335643,3265600.0,59830550.93,0.6438,-2.6259,22.990552,2.590566,3.017967,-33.271886
sh.603920,世运电路,2025-07-01,30.0845367,30.29304339,29.4888033,29.79659889,38306367.0,1151782500.72,5.3163,-1.6388,28.986213,3.247406,4.202062,-16.092094
sh.603920,世运电路,2025-07-02,29.34979884,29.35972773,28.44626985,28.54555875,37339187.0,1079135890.2,5.1821,-4.1986,27.769198,3.11106,4.025634,-15.416451
sh.603920,世运电路,2025-07-03,28.74413655,29.55830553,28.61506098,29.55830553,35046892.0,1029632284.65,4.8639,3.5478,28.7544,3.221435,4.168457,-15.9634
sh.603920,世运电路,2025-07-04,29.2902255,30.20368338,29.26043883,29.70723888,45813984.0,1375645495.23,6.3582,0.5039,28.899283,3.237667,4.18946,-16.043833
sh.603920,世运电路,2025-07-07,29.33986995,29.93560335,28.90299879,28.94271435,27548873.0,809033578.8,3.8233,-2.5735,28.155552,3.154344,4.081643,-15.630941
sh.603920,世运电路,2025-07-08,28.793781,30.76963011,28.68456321,30.52140786,60166057.0,1832411944.95,8.3501,5.4545,29.691309,3.3264,4.304278,-16.483537
sh.603920,世运电路,2025-07-09,30.57105231,30.86891901,30.03489225,30.26325672,36448728.0,1116488835.81,5.0585,-0.8458,29.440179,3.298265,4.267872,-16.344119
sh.603920,世运电路,2025-07-10,30.3824034,30.53133675,29.60794998,29.89588779,28140644.0,848296550.6,3.9055,-1.2139,29.082801,3.258227,4.216064,-16.145716
sh.603920,世运电路,2025-07-11,29.89588779,30.04482114,29.33986995,29.51858997,30173113.0,898943057.73,4.1875,-1.262,28.715765,3.217107,4.162856,-15.941951
sh.603920,世运电路,2025-07-14,29.75688333,29.86610112,29.3895144,29.57816331,17501353.0,522067696.24,2.4289,0.2018,28.773718,3.223599,4.171257,-15.974124
sh.603920,世运电路,2025-07-15,29.4888033,31.1767146,29.43915885,30.8788479,55052339.0,1684635591.45,7.6404,4.3974,30.039028,3.365355,4.354686,-16.676578
