code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600009,上海机场,2023-04-10,57.06,57.09,56.17,56.29,57.06,8002599.0,451345542.9,0.4153,-1.3495,0,-46.976306,3.535441,25.559338,-94.317081,1
sh.600009,上海机场,2023-04-11,56.21,56.54,55.81,56.49,56.29,7388382.0,415844137.66,0.3834,0.3553,0,-47.143214,3.548002,25.650151,-94.652192,1
sh.600009,上海机场,2023-04-12,56.41,56.5,55.5,55.66,56.49,8177330.0,455947690.8,0.4244,-1.4693,0,-46.450545,3.495872,25.273277,-93.26148,1
sh.600009,上海机场,2023-04-13,55.5,55.88,55.07,55.78,55.66,7494016.0,414996372.25,0.3889,0.2156,0,-46.55069,3.503409,25.327765,-93.462547,1
sh.600009,上海机场,2023-04-14,55.92,55.96,54.66,54.91,55.78,11720995.0,644408711.66,0.6083,-1.5597,0,-45.824639,3.448766,24.932728,-92.004813,1
sh.600009,上海机场,2023-04-17,54.95,55.89,54.95,55.61,54.91,10799837.0,598799474.24,0.5605,1.2748,0,-46.408818,3.492732,25.250574,-93.177702,1
sh.600009,上海机场,2023-04-18,55.77,55.79,54.69,55.29,55.61,8127049.0,448711303.22,0.4218,-0.5754,0,-46.141765,3.472633,25.105273,-92.641524,1
sh.600009,上海机场,2023-04-19,55.58,55.58,54.71,55.29,55.29,10458775.0,576963315.8,0.5428,0.0,0,-46.141765,3.472633,25.105273,-92.641524,1
sh.600009,上海机场,2023-04-20,55.35,55.69,54.59,54.86,55.29,9052975.0,497852744.67,0.4698,-0.7777,0,-45.782912,3.445626,24.910025,-91.921035,1
sh.600009,上海机场,2023-04-21,54.87,54.92,53.65,53.73,54.86,10837638.0,586752473.69,0.5624,-2.0598,0,-44.839881,3.374653,24.396931,-90.027656,1
sh.600009,上海机场,2023-04-24,53.7,53.72,51.98,52.49,53.73,13851444.0,728200520.2,0.7188,-2.3078,0,-43.80505,3.296772,23.83389,-87.949966,1
sh.600009,上海机场,2023-04-25,52.55,53.19,51.01,52.19,52.49,11754327.0,609841747.33,0.61,-0.5715,0,-43.554688,3.27793,23.69767,-87.447299,1
sh.600009,上海机场,2023-04-26,52.2,53.07,52.2,52.95,52.19,7633880.0,403123768.94,0.3962,1.4562,0,-44.188939,3.325663,24.04276,-88.720722,1
sh.600009,上海机场,2023-04-27,53.09,53.5,52.46,52.88,52.95,6785079.0,358649582.84,0.3521,-0.1322,0,-44.130521,3.321267,24.010975,-88.603433,1
sh.600009,上海机场,2023-04-28,53.0,53.7,52.53,53.7,52.88,9641185.0,513025332.07,0.5003,1.5507,0,-44.814845,3.372769,24.383309,-89.977389,1
sh.600010,包钢股份,2023-04-03,1.89,1.91,1.88,1.9,1.89,162751109.0,308833466.27,0.5138,0.5291,0,-52.25465,1.611808,1.077363,37.314889,1
sh.600010,包钢股份,2023-04-04,1.9,1.92,1.89,1.9,1.9,167972406.0,319649313.34,0.5303,0.0,0,-52.25465,1.611808,1.077363,37.314889,1
sh.600010,包钢股份,2023-04-06,1.89,1.9,1.87,1.89,1.9,197866263.0,373126241.08,0.6246,-0.5263,0,-51.979625,1.603325,1.071692,37.118495,1
sh.600010,包钢股份,2023-04-07,1.89,1.9,1.88,1.89,1.89,108521337.0,204784794.08,0.3426,0.0,0,-51.979625,1.603325,1.071692,37.118495,1
sh.600010,包钢股份,2023-04-10,1.88,1.88,1.86,1.87,1.89,159464600.0,298416055.4,0.5034,-1.0582,0,-51.429577,1.586359,1.060352,36.725707,1
sh.600010,包钢股份,2023-04-11,1.86,1.89,1.86,1.89,1.87,165036287.0,309727376.96,0.521,1.0695,0,-51.979625,1.603325,1.071692,37.118495,1
sh.600010,包钢股份,2023-04-12,1.89,1.91,1.88,1.9,1.89,171597063.0,326031478.08,0.5417,0.5291,0,-52.25465,1.611808,1.077363,37.314889,1
sh.600010,包钢股份,2023-04-13,1.9,1.92,1.89,1.89,1.9,179235020.0,341458063.0,0.5658,-0.5263,0,-51.979625,1.603325,1.071692,37.118495,1
sh.600010,包钢股份,2023-04-14,1.89,1.91,1.89,1.9,1.89,162179748.0,307874028.39,0.512,0.5291,0,-52.25465,1.611808,1.077363,37.314889,1
sh.600010,包钢股份,2023-04-17,1.9,1.92,1.89,1.92,1.9,218271294.0,416532549.85,0.689,1.0526,0,-52.804699,1.628775,1.088703,37.707678,1
sh.600010,包钢股份,2023-04-18,1.92,1.92,1.9,1.9,1.92,118279758.0,225581647.97,0.3734,-1.0417,0,-52.25465,1.611808,1.077363,37.314889,1
sh.600010,包钢股份,2023-04-19,1.91,1.91,1.89,1.89,1.9,142050120.0,269720592.8,0.4484,-0.5263,0,-51.979625,1.603325,1.071692,37.118495,1
sh.600010,包钢股份,2023-04-20,1.89,1.9,1.87,1.88,1.89,190799742.0,358273977.54,0.6023,-0.5291,0,-51.704601,1.594842,1.066022,36.922101,1
sh.600010,包钢股份,2023-04-21,1.87,1.89,1.84,1.84,1.88,263846228.0,490427660.97,0.8329,-2.1277,0,-50.604503,1.560909,1.043341,36.136524,1
sh.600010,包钢股份,2023-04-24,1.84,1.84,1.8,1.81,1.84,216533529.0,392415770.1,0.6836,-1.6304,0,-113.032596,1.573741,1.14323,327.663298,1
sh.600010,包钢股份,2023-04-25,1.81,1.82,1.77,1.78,1.81,216032051.0,386369423.17,0.682,-1.6575,0,-111.159128,1.547657,1.124281,322.232415,1
sh.600010,包钢股份,2023-04-26,1.77,1.81,1.77,1.8,1.78,161246368.0,288959960.43,0.509,1.1236,0,-112.408107,1.565047,1.136914,325.853003,1
sh.600010,包钢股份,2023-04-27,1.8,1.81,1.79,1.79,1.8,128201859.0,230432352.21,0.4047,-0.5556,0,-111.783617,1.556352,1.130598,324.042709,1
sh.600010,包钢股份,2023-04-28,1.8,1.82,1.8,1.82,1.79,177687271.0,322144795.31,0.5609,1.676,0,-107.723218,1.571136,1.199878,-41.153764,1
sh.600011,华能国际,2023-04-03,8.56,8.56,8.18,8.39,8.57,85684242.0,714943930.92,0.7791,-2.1004,0,-17.829278,2.835349,0.533822,136.869264,1
sh.600011,华能国际,2023-04-04,8.37,8.38,8.08,8.31,8.39,136417913.0,1124719902.92,1.2404,-0.9535,0,-17.659273,2.808314,0.528731,135.564193,1
sh.600011,华能国际,2023-04-06,8.27,8.38,8.16,8.28,8.31,45726696.0,378858095.66,0.4158,-0.361,0,-17.595521,2.798175,0.526823,135.074792,1
sh.600011,华能国际,2023-04-07,8.27,8.55,8.22,8.52,8.28,34666298.0,290866091.08,0.3152,2.8986,0,-18.105536,2.879282,0.542093,138.990003,1
sh.600011,华能国际,2023-04-10,8.46,9.0,8.45,8.85,8.52,61672551.0,545234776.48,0.5608,3.8732,0,-18.806807,2.990803,0.563089,144.373419,1
sh.600011,华能国际,2023-04-11,8.85,8.93,8.74,8.88,8.85,32521748.0,287331068.68,0.2957,0.339,0,-18.870559,3.000942,0.564998,144.86282,1
sh.600011,华能国际,2023-04-12,8.88,8.89,8.61,8.73,8.88,31699031.0,276029628.53,0.2882,-1.6892,0,-18.551799,2.95025,0.555454,142.415813,1
sh.600011,华能国际,2023-04-13,8.73,8.86,8.58,8.76,8.73,50507480.0,439970427.02,0.4593,0.3436,0,-18.615551,2.960389,0.557363,142.905215,1
sh.600011,华能国际,2023-04-14,8.78,9.29,8.75,9.08,8.76,79051433.0,717547777.64,0.7188,3.653,0,-19.295571,3.068531,0.577723,148.125496,1
sh.600011,华能国际,2023-04-17,9.12,9.23,8.98,9.18,9.08,45269104.0,413024690.82,0.4116,1.1013,0,-19.508078,3.102325,0.584086,149.756835,1
sh.600011,华能国际,2023-04-18,9.21,9.27,8.74,8.85,9.18,48077699.0,427269766.2,0.4372,-3.5948,0,-18.806807,2.990803,0.563089,144.373419,1
sh.600011,华能国际,2023-04-19,8.84,9.1,8.78,9.03,8.85,35349143.0,317401366.33,0.3214,2.0339,0,-19.189318,3.051633,0.574542,147.309827,1
sh.600011,华能国际,2023-04-20,9.12,9.12,8.83,8.88,9.03,26899600.0,238991082.77,0.2446,-1.6611,0,-18.870559,3.000942,0.564998,144.86282,1
sh.600011,华能国际,2023-04-21,8.88,8.96,8.69,8.73,8.88,32928947.0,289587702.6,0.2994,-1.6892,0,-18.551799,2.95025,0.555454,142.415813,1
sh.600011,华能国际,2023-04-24,8.78,9.09,8.68,8.92,8.73,47717229.0,426565407.18,0.4339,2.1764,0,-18.955561,3.01446,0.567543,145.515356,1
sh.600011,华能国际,2023-04-25,9.0,9.17,8.88,9.07,8.92,57048613.0,516589555.07,0.5187,1.6816,0,-19.274321,3.065151,0.577087,147.962363,1
sh.600011,华能国际,2023-04-26,9.6,9.85,9.3,9.56,9.07,145239105.0,1395880883.01,1.3206,5.4024,0,-35.898542,3.119286,0.608217,88.622836,1
sh.600011,华能国际,2023-04-27,9.36,9.8,9.33,9.65,9.56,98796907.0,944687738.18,0.8983,0.9414,0,-36.236499,3.148652,0.613943,89.457151,1
sh.600011,华能国际,2023-04-28,9.61,9.78,9.51,9.7,9.65,74033781.0,715290439.42,0.6732,0.5181,0,-36.424253,3.164966,0.617124,89.92066,1
sh.600012,皖通高速,2023-04-03,8.93,8.93,8.93,8.93,8.93,,,,,0,10.249974,1.242065,2.844861,-32.476151,0
sh.600012,皖通高速,2023-04-04,8.93,8.93,8.93,8.93,8.93,,,,,0,10.249974,1.242065,2.844861,-32.476151,0
sh.600012,皖通高速,2023-04-06,8.93,8.93,8.93,8.93,8.93,,,,,0,10.249974,1.242065,2.844861,-32.476151,0
sh.600012,皖通高速,2023-04-07,8.93,8.93,8.93,8.93,8.93,,,,,0,10.249974,1.242065,2.844861,-32.476151,0
sh.600012,皖通高速,2023-04-10,8.93,8.93,8.93,8.93,8.93,,,,,0,10.249974,1.242065,2.844861,-32.476151,0
sh.600012,皖通高速,2023-04-11,8.93,8.93,8.93,8.93,8.93,,,,,0,10.249974,1.242065,2.844861,-32.476151,0
sh.600012,皖通高速,2023-04-12,8.93,8.93,8.93,8.93,8.93,,,,,0,10.249974,1.242065,2.844861,-32.476151,0
sh.600012,皖通高速,2023-04-13,8.93,8.93,8.93,8.93,8.93,,,,,0,10.249974,1.242065,2.844861,-32.476151,0
sh.600012,皖通高速,2023-04-14,8.93,8.93,8.93,8.93,8.93,,,,,0,10.249974,1.242065,2.844861,-32.476151,0
sh.600012,皖通高速,2023-04-17,8.93,8.93,8.93,8.93,8.93,,,,,0,10.249974,1.242065,2.844861,-32.476151,0
sh.600012,皖通高速,2023-04-18,8.5,8.71,8.32,8.49,8.93,23552695.0,200454589.24,2.0206,-4.9272,0,9.744936,1.180865,2.704688,-30.875982,1
sh.600012,皖通高速,2023-04-19,8.47,8.83,8.37,8.7,8.49,13997820.0,120154234.39,1.2009,2.4735,0,9.985977,1.210074,2.771589,-31.639699,1
