代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2023-04-10,20.1695877,20.6430522,19.83816255,20.15064912,3937820.0,84160065.65,0.6021,0.6147,34.491858,4.489207,5.182099,140.869448
sh.603915,国茂股份,2023-04-11,20.10330267,20.10330267,19.52567598,19.53514527,2197100.0,45726734.6,0.336,-3.0545,33.4383,4.352083,5.023812,136.566575
sh.603915,国茂股份,2023-04-12,19.53514527,19.77187752,19.18478154,19.44045237,2173621.0,44501375.51,0.3324,-0.4847,33.276214,4.330987,4.99946,135.904595
sh.603915,国茂股份,2023-04-13,19.44045237,19.61089959,18.73972491,18.98592645,3560831.0,71314530.25,0.5445,-2.338,32.498202,4.229727,4.88257,132.727088
sh.603915,国茂股份,2023-04-14,18.95751858,19.17531225,18.88176426,18.90070284,1883680.0,37818566.2,0.288,-0.4489,32.352325,4.210741,4.860653,132.131306
sh.603915,国茂股份,2023-04-17,18.99539574,19.54461456,18.7491942,19.42151379,3708222.0,75285437.44,0.567,2.7555,33.243797,4.326768,4.994589,135.772199
sh.603915,国茂股份,2023-04-18,19.32682089,19.73400036,18.91964142,18.93858,3647633.0,73969400.21,0.5578,-2.4866,32.41716,4.219179,4.870394,132.396098
sh.603915,国茂股份,2023-04-19,18.86282568,19.29841302,18.67343988,18.91964142,2347449.0,47097000.02,0.359,-0.1,32.384742,4.21496,4.865524,132.263702
sh.603915,国茂股份,2023-04-20,18.88176426,19.08061935,18.14315964,18.32307615,5268263.0,103061813.4,0.8056,-3.1532,31.363602,4.082056,4.712106,128.093225
sh.603915,国茂股份,2023-04-21,18.16209822,18.45564621,17.38561644,17.54659437,9101113.0,171221832.54,1.3917,-4.2377,30.034498,3.90907,4.51242,122.664985
sh.603915,国茂股份,2023-04-24,17.52765579,17.7075723,17.3288007,17.49924792,3976311.0,73425167.3,0.608,-0.2698,29.953455,3.898522,4.500244,122.333995
sh.603915,国茂股份,2023-04-25,17.49924792,17.60341011,16.80798975,16.84586691,3259740.0,58730558.4,0.4984,-3.7338,28.835063,3.75296,4.332216,117.766329
sh.603915,国茂股份,2023-04-26,16.93109052,17.86855023,16.86480549,17.53712508,4606816.0,85734184.46,0.7044,4.1034,30.01829,3.90696,4.509985,122.598787
sh.603915,国茂股份,2023-04-27,17.53712508,18.57874698,17.49924792,18.38936118,4619530.0,88413511.2,0.7064,4.8596,31.477062,4.096823,4.729153,128.556611
sh.603915,国茂股份,2023-04-28,18.22838325,19.29841302,18.16209822,18.39883047,6100988.0,120317295.0,0.9329,0.0515,29.952857,3.835954,4.743284,81.647628
sh.603916,苏博特,2023-04-03,15.49595502,15.76084314,15.41081241,15.73246227,4192456.0,69282500.68,0.9975,1.962,17.410041,1.742645,1.745741,18.537728
sh.603916,苏博特,2023-04-04,15.73246227,15.74192256,15.34459038,15.49595502,2985816.0,48950437.46,0.7104,-1.5033,17.148315,1.716448,1.719498,18.259049
sh.603916,苏博特,2023-04-06,15.49595502,15.53379618,15.24998748,15.24998748,2617735.0,42479322.49,0.6228,-1.5873,16.876119,1.689202,1.692204,17.969223
sh.603916,苏博特,2023-04-07,15.30674922,15.73246227,15.24998748,15.68516082,5383660.0,88855075.88,1.2809,2.8536,17.357696,1.737405,1.740493,18.481992
sh.603916,苏博特,2023-04-10,15.67570053,15.75138285,15.2310669,15.30674922,6557442.0,106490317.85,1.5601,-2.4125,16.938934,1.69549,1.698502,18.036106
sh.603916,苏博特,2023-04-11,15.3256698,15.46757415,15.15538458,15.41081241,2388816.0,38767906.44,0.5683,0.6799,17.054093,1.707017,1.71005,18.158724
sh.603916,苏博特,2023-04-12,15.46757415,15.5148756,15.21214632,15.30674922,2367883.0,38366755.86,0.5634,-0.6753,16.938934,1.69549,1.698502,18.036106
sh.603916,苏博特,2023-04-13,15.3256698,15.36351096,15.22160661,15.34459038,1358608.0,21950255.24,0.3232,0.2472,16.98081,1.699681,1.702701,18.080694
sh.603916,苏博特,2023-04-14,15.41081241,15.44865357,15.24998748,15.28782864,2008425.0,32550389.98,0.4778,-0.3699,16.917996,1.693394,1.696403,18.013811
sh.603916,苏博特,2023-04-17,15.25944777,15.69462111,15.18376545,15.46757415,4109542.0,67048970.15,0.9777,1.1757,17.116908,1.713304,1.716348,18.225607
sh.603916,苏博特,2023-04-18,15.44865357,15.63785937,15.2310669,15.3256698,1712712.0,27967653.66,0.4075,-0.9174,16.959872,1.697585,1.700602,18.0584
sh.603916,苏博特,2023-04-19,15.34459038,15.35405067,14.77697298,14.88103617,5901328.0,93399824.26,1.404,-2.9012,16.467826,1.648335,1.651263,17.534483
sh.603916,苏博特,2023-04-20,14.8526553,14.92833762,14.52154515,14.54046573,3943862.0,61145695.74,0.9383,-2.2886,22.435524,1.580931,1.738972,20.76284
sh.603916,苏博特,2023-04-21,14.5688466,14.72967153,14.17151442,14.20935558,4428146.0,67305919.42,1.0535,-2.2772,21.924631,1.544931,1.699373,20.290036
sh.603916,苏博特,2023-04-24,14.22827616,14.22827616,13.58497644,13.63227789,6136800.0,89591108.55,1.4601,-4.0613,21.034216,1.482187,1.630357,19.466006
sh.603916,苏博特,2023-04-25,13.7174205,13.75526166,13.29170745,13.47145296,3323422.0,47399263.56,0.7907,-1.1797,20.786068,1.464702,1.611123,19.236359
sh.603916,苏博特,2023-04-26,13.45253238,14.08637181,13.42415151,13.78364253,3692374.0,53828262.66,0.8785,2.3174,21.267768,1.498645,1.64846,19.682145
sh.603916,苏博特,2023-04-27,13.68903963,13.88770572,13.55659557,13.67011905,2746823.0,39754943.63,0.6535,-0.8236,21.092604,1.486302,1.634883,19.520041
sh.603916,苏博特,2023-04-28,13.63227789,13.98230862,13.57551615,13.89716601,2821209.0,41267691.33,0.6712,1.6609,24.884846,1.496414,1.684963,91.535973
sh.603917,合力科技,2023-04-03,22.9602646,22.9602646,22.40072874,22.56473063,3166900.0,74228161.0,2.0197,-2.2157,62.231985,3.418759,5.351049,52.152532
sh.603917,合力科技,2023-04-04,22.58402497,22.58402497,21.48424759,21.68683816,4729078.0,107166376.34,3.016,-3.8906,59.810818,3.28575,5.142864,50.123511
sh.603917,合力科技,2023-04-06,21.60001363,21.97625326,21.28165702,21.65789665,2806620.0,62809540.8,1.7899,-0.1335,59.730999,3.281365,5.136001,50.05662
sh.603917,合力科技,2023-04-07,21.72542684,21.9955476,21.46495325,21.81225137,2510800.0,56596720.0,1.6013,0.7127,60.156699,3.304752,5.172605,50.413371
sh.603917,合力科技,2023-04-10,21.90872307,22.188491,21.52283627,21.67719099,2754500.0,62322280.0,1.7567,-0.6192,59.784211,3.284289,5.140576,50.101214
sh.603917,合力科技,2023-04-11,21.6096608,21.8990759,21.43601174,21.68683816,1541400.0,34565214.0,0.983,0.0445,59.810818,3.28575,5.142864,50.123511
sh.603917,合力科技,2023-04-12,21.68683816,21.94731175,21.3202457,21.48424759,2385400.0,53293922.0,1.5213,-0.9342,59.252087,3.255056,5.094821,49.655276
sh.603917,合力科技,2023-04-13,21.3202457,21.56142495,21.00188909,21.43601174,1742999.0,38493165.8,1.1116,-0.2245,59.119055,3.247748,5.083382,49.543791
sh.603917,合力科技,2023-04-14,21.43601174,21.74472118,21.30095136,21.6096608,1974600.0,44230995.93,1.2593,0.8101,59.597968,3.274057,5.124562,49.945136
sh.603917,合力科技,2023-04-17,21.52283627,22.41037591,21.52283627,21.78330986,3228796.0,73602579.72,2.0592,0.8036,60.07688,3.300367,5.165742,50.346481
sh.603917,合力科技,2023-04-18,21.6096608,22.41037591,21.46495325,22.02448911,4009600.0,91256014.0,2.5571,1.1072,60.742036,3.336908,5.222935,50.903904
sh.603917,合力科技,2023-04-19,21.90872307,21.95695892,21.24306834,21.3202457,3114800.0,69295966.0,1.9865,-3.1975,58.799781,3.230208,5.055929,49.276228
sh.603917,合力科技,2023-04-20,21.3202457,21.3202457,20.88612305,21.08871362,1861300.0,40710345.0,1.1871,-1.086,58.161231,3.195129,5.001023,48.741101
sh.603917,合力科技,2023-04-21,21.07906645,21.33954004,20.48094191,20.48094191,1953400.0,42332049.0,1.2458,-2.882,56.485038,3.103046,4.856895,47.336394
sh.603917,合力科技,2023-04-24,20.4520004,20.68353248,19.6802268,19.92140605,4820600.0,100431060.6,3.0744,-2.732,54.941876,3.018272,4.724206,46.043172
sh.603917,合力科技,2023-04-25,19.82493435,19.92140605,18.82162867,19.22680981,4399420.0,87409744.6,2.8058,-3.4867,53.026228,2.913034,4.559488,44.437793
sh.603917,合力科技,2023-04-26,19.49693057,20.80894569,19.27504566,20.56776644,5084033.0,106930623.76,3.2424,6.9744,56.724494,3.116201,4.877485,47.537067
sh.603917,合力科技,2023-04-27,20.58706078,20.9343589,20.21082115,20.62564946,2825400.0,60306635.0,1.8019,0.2814,56.884132,3.124971,4.891211,47.670848
sh.603917,合力科技,2023-04-28,20.63529663,21.27200985,19.80564001,19.86352303,4038800.0,84845268.0,2.5758,-3.695,53.277719,2.971619,4.760995,132.721973
sh.603918,金桥信息,2023-04-03,16.15291408,16.94960528,15.60518888,16.680722,71462811.0,1164450043.16,19.5475,5.0157,121.058066,5.776364,6.272579,-323.825253
sh.603918,金桥信息,2023-04-04,16.42179736,16.929688,15.64502344,16.10312088,59134316.0,965625321.65,16.1752,-3.4627,116.866205,5.576346,6.055379,-312.612199
sh.603918,金桥信息,2023-04-06,15.684858,17.13881944,15.684858,16.41183872,62299907.0,1030052895.58,17.0411,1.9171,119.106683,5.683252,6.171469,-318.605383
sh.603918,金桥信息,2023-04-07,16.69068064,18.05501432,15.21680192,18.05501432,78392265.0,1329026078.53,21.4429,10.0121,131.031806,6.252267,6.789365,-350.504587
sh.603918,金桥信息,2023-04-10,19.1205888,19.85752816,18.05501432,18.5230704,89727273.0,1739704074.7,24.5434,2.5924,134.428659,6.41435,6.965371,-359.591027
sh.603918,金桥信息,2023-04-11,18.89154008,20.37537744,18.78199504,20.37537744,79028256.0,1564711507.48,21.6169,10.0,147.871525,7.055785,7.661908,-395.550129
sh.603918,金桥信息,2023-04-12,20.7139712,20.8135576,18.33385624,19.26000976,90840883.0,1783805887.22,24.8481,-5.4741,139.776896,6.669545,7.242488,-373.897336
sh.603918,金桥信息,2023-04-13,18.48323584,20.5645916,18.48323584,19.4691412,75128153.0,1485247770.42,20.5501,1.0858,141.294639,6.741965,7.321129,-377.957235
sh.603918,金桥信息,2023-04-14,18.921416,19.19029928,17.5272064,17.5272064,81331041.0,1479930196.94,22.2468,-9.9744,127.201312,6.069492,6.590889,-340.258176
sh.603918,金桥信息,2023-04-17,17.56704096,17.98530384,16.8798948,16.94960528,58092048.0,1003889032.94,15.8901,-3.2955,123.00945,5.869475,6.373689,-329.045122
sh.603918,金桥信息,2023-04-18,16.98943984,17.42762,16.24254184,17.14877808,47576813.0,806547989.47,13.0139,1.1751,124.45492,5.938447,6.448586,-332.911693
sh.603918,金桥信息,2023-04-19,17.06910896,17.79608968,16.5313424,16.65084608,49951789.0,864026393.03,13.6635,-2.9036,120.841246,5.766018,6.261344,-323.245267
sh.603918,金桥信息,2023-04-20,16.50146648,17.85584152,16.2325832,17.58695824,60931505.0,1045812216.51,16.6668,5.622,127.634952,6.090184,6.613358,-341.418147
sh.603918,金桥信息,2023-04-21,17.23840584,17.40770272,15.82427896,15.82427896,56917827.0,935417003.29,15.569,-10.0227,114.842548,5.479786,5.950524,-307.199001
sh.603918,金桥信息,2023-04-24,15.1371328,15.5354784,14.82841496,14.9877532,48965566.0,741701374.79,13.3937,-5.2863,108.771576,5.190106,5.635959,-290.959406
sh.603918,金桥信息,2023-04-25,14.8881668,15.31638832,14.7387872,15.01762912,35243340.0,533612312.24,9.6402,0.1993,108.988397,5.200452,5.647193,-291.539392
sh.603918,金桥信息,2023-04-26,14.93796,14.96783592,13.53379176,14.03172376,47045249.0,670368154.09,12.8685,-6.565,101.833323,4.859043,5.276456,-272.399869
sh.603918,金桥信息,2023-04-27,14.03172376,14.4898212,13.444164,13.81263368,34447796.0,485146124.6,9.4226,-1.5614,284.358025,4.715158,5.905444,-94.967278
sh.603918,金桥信息,2023-04-28,13.91222008,14.57944896,13.91222008,14.440028,32083704.0,461357487.24,8.776,4.5422,297.27407,4.929329,6.17368,-99.28086
sh.603919,金徽酒,2023-04-03,25.5020337,25.8680916,25.2955395,25.7742306,3739130.0,102044893.89,0.7371,0.5861,49.704666,4.422015,6.924062,98.35482
sh.603919,金徽酒,2023-04-04,25.8305472,26.1121302,25.4926476,25.9525665,5119919.0,140549269.89,1.0093,0.6919,50.048581,4.452611,6.971971,99.035353
sh.603919,金徽酒,2023-04-06,25.905636,25.9901109,25.0139565,25.1641341,5279816.0,142922557.86,1.0409,-3.038,48.528117,4.317342,6.760164,96.026684
sh.603919,金徽酒,2023-04-07,24.9764121,25.624053,24.8825511,25.0233426,3590605.0,96468997.94,0.7078,-0.5595,48.256606,4.293187,6.722341,95.489421
sh.603919,金徽酒,2023-04-10,24.8919372,24.9482538,24.2255241,24.6197403,5318288.0,139006769.82,1.0484,-1.6129,47.478274,4.223942,6.613916,93.949269
sh.603919,金徽酒,2023-04-11,24.5821959,24.6666708,24.1973658,24.40386,3593646.0,93267849.5,0.7084,-0.8769,47.061956,4.186904,6.555922,93.125467
sh.603919,金徽酒,2023-04-12,24.40386,24.5446515,23.934555,23.9814855,3761525.0,96815638.44,0.7415,-1.7308,46.247423,4.114438,6.442454,91.51368
sh.603919,金徽酒,2023-04-13,23.9720994,24.2912268,23.4934083,24.028416,3238900.0,82797856.33,0.6385,0.1957,46.337926,4.12249,6.455061,91.692768
sh.603919,金徽酒,2023-04-14,24.0190299,24.1785936,23.6811303,23.8125357,3693002.0,94009636.23,0.728,-0.8984,45.921609,4.085452,6.397067,90.868965
sh.603919,金徽酒,2023-04-17,23.7937635,24.40386,23.7937635,24.028416,4205931.0,108040511.81,0.8291,0.9066,46.337926,4.12249,6.455061,91.692768
sh.603919,金徽酒,2023-04-18,24.0753465,24.1035048,23.5403388,23.6623581,3241300.0,82123917.1,0.639,-1.5234,45.631997,4.059686,6.356722,90.295886
sh.603919,金徽酒,2023-04-19,23.7656052,23.8970106,23.3807751,23.8313079,3694378.0,93280595.47,0.7283,0.714,45.95781,4.088673,6.40211,90.9406
sh.603919,金徽酒,2023-04-20,23.746833,23.8125357,23.183667,23.3807751,3621330.0,90366367.12,0.7139,-1.8905,45.088974,4.011376,6.281077,89.221361
sh.603919,金徽酒,2023-04-21,23.2493697,23.7186747,22.9490145,23.0053311,3604997.0,89184001.39,0.7107,-1.6058,44.364944,3.946962,6.180217,87.788661
sh.603919,金徽酒,2023-04-24,23.5778832,24.5164932,23.1930531,24.028416,11885604.0,305159670.86,2.3431,4.4472,43.666559,3.898297,5.904112,114.92584
sh.603919,金徽酒,2023-04-25,24.2349102,24.3944739,22.9396284,23.5215666,7088336.0,177628720.5,1.3974,-2.1094,42.745467,3.816067,5.779572,112.501623
sh.603919,金徽酒,2023-04-26,23.5778832,23.9251689,23.277528,23.7280608,4782883.0,120318426.9,0.9429,0.8779,43.120727,3.849568,5.830311,113.489267
sh.603919,金徽酒,2023-04-27,23.652972,24.0096438,23.4746361,23.7843774,4320756.0,109415943.52,0.8518,0.2373,43.22307,3.858705,5.844149,113.758624
sh.603919,金徽酒,2023-04-28,23.7937635,24.3287712,23.7937635,24.0565743,5143942.0,131792678.77,1.0141,1.1444,43.717731,3.902865,5.911031,115.060519
sh.603920,世运电路,2023-04-03,16.88613936,17.43707376,16.84022816,17.06060192,10925807.0,203151573.73,2.053,1.1432,28.131361,3.636139,2.200628,-19.894101
sh.603920,世运电路,2023-04-04,17.0789664,17.2626112,16.8953216,17.06978416,10137414.0,188781890.59,1.9049,0.0538,28.146505,3.638096,2.201813,-19.90481
sh.603920,世运电路,2023-04-06,16.987144,17.6299008,16.8953216,17.52889616,13363995.0,252709086.98,2.5112,2.6896,28.903538,3.735947,2.261033,-20.440173
sh.603920,世运电路,2023-04-07,17.54726064,17.66662976,16.987144,17.14324208,9100353.0,170773115.9,1.71,-2.2001,28.26763,3.653752,2.211288,-19.990468
sh.603920,世运电路,2023-04-10,18.0890128,18.1808352,17.3544336,17.39116256,15190233.0,292783780.27,2.8544,1.4462,28.676428,3.706592,2.243267,-20.279564
sh.603920,世运电路,2023-04-11,17.4003448,17.64826528,17.15242432,17.36361584,9478983.0,179145193.57,1.7812,-0.1584,28.631006,3.700721,2.239714,-20.247442
sh.603920,世运电路,2023-04-12,17.31770464,17.70335872,17.18915328,17.4003448,7430650.0,141514112.1,1.3963,0.2115,28.691569,3.708549,2.244451,-20.290271
sh.603920,世运电路,2023-04-13,17.36361584,17.36361584,16.8034992,16.81268144,8346132.0,154277279.19,1.5683,-3.3773,27.722566,3.5833,2.168649,-19.605006
sh.603920,世运电路,2023-04-14,16.95959728,17.2167,16.81268144,17.06978416,5332649.0,98950123.95,1.002,1.5292,28.146505,3.638096,2.201813,-19.90481
sh.603920,世运电路,2023-04-17,17.02387296,17.3544336,16.69331232,16.73922352,8042173.0,147896124.81,1.5112,-1.9365,27.601441,3.567644,2.159174,-19.519348
sh.603920,世运电路,2023-04-18,16.73922352,17.1707888,16.46375632,17.00550848,8163496.0,149987537.2,1.534,1.5908,28.04052,3.624397,2.193522,-19.829859
sh.603920,世运电路,2023-04-19,17.3544336,18.70422288,17.3544336,18.70422288,15389130.0,309559282.88,2.8917,9.9892,30.841544,3.986446,2.412637,-21.810703
sh.603920,世运电路,2023-04-20,18.32775104,18.80522752,17.905368,18.37366224,31321715.0,627250651.39,5.8856,-1.7673,30.29648,3.915993,2.369998,-21.425242
sh.603920,世运电路,2023-04-21,18.1808352,18.24511088,17.31770464,17.60235408,21161464.0,408212380.23,3.9764,-4.1979,29.024663,3.751603,2.270508,-20.525831
sh.603920,世运电路,2023-04-24,17.905368,18.06146608,15.839364,15.839364,25274374.0,452512836.68,4.7493,-10.0156,19.877199,3.130454,2.053888,-103.733463
sh.603920,世运电路,2023-04-25,15.76590608,16.49130304,15.52716784,15.91282192,21156543.0,367778773.69,3.9755,0.4638,19.969383,3.144972,2.063413,-104.214546
sh.603920,世运电路,2023-04-26,15.69244816,16.0230088,15.16906048,15.34352304,13098611.0,221703695.12,2.4613,-3.5776,19.254956,3.032457,1.989593,-100.486155
sh.603920,世运电路,2023-04-27,15.380252,16.0230088,15.17824272,15.64653696,11208387.0,192225477.07,2.1061,1.9749,19.635216,3.092344,2.028884,-102.470621
sh.603920,世运电路,2023-04-28,15.64653696,16.33520496,15.63735472,16.16992464,10418455.0,182704101.15,1.9577,3.3451,20.292028,3.195785,2.096752,-105.898336
sh.603922,金鸿顺,2023-04-03,16.40899755,16.56602145,16.0592625,16.2591111,1113100.0,25481617.0,0.8696,-0.9134,98.851755,2.791421,5.574008,23.968208
sh.603922,金鸿顺,2023-04-04,16.38044775,16.46609715,16.130637,16.33762305,686400.0,15672738.0,0.5363,0.4829,99.32909,2.804901,5.600924,24.083945
sh.603922,金鸿顺,2023-04-06,16.3447605,16.45182225,16.1734617,16.3447605,631700.0,14438381.0,0.4935,0.0437,99.372484,2.806126,5.603371,24.094467
sh.603922,金鸿顺,2023-04-07,16.3447605,16.3447605,15.845139,16.02357525,1060300.0,23824930.95,0.8284,-1.9651,97.41975,2.750984,5.493261,23.620995
sh.603922,金鸿顺,2023-04-10,16.03785015,16.26624855,15.6738402,15.9307884,696500.0,15551445.0,0.5441,-0.5791,96.855626,2.735054,5.461452,23.484214
sh.603922,金鸿顺,2023-04-11,15.9307884,15.987888,15.3883422,15.50967885,466700.0,10183536.0,0.3646,-2.6434,94.295375,2.662756,5.317085,22.86344
sh.603922,金鸿顺,2023-04-12,15.845139,15.845139,15.2598681,15.40975455,583300.0,12600796.0,0.4557,-0.6443,93.687857,2.645601,5.282829,22.716137
sh.603922,金鸿顺,2023-04-13,15.62387805,15.70239,15.28128045,15.4454418,596400.0,12906270.0,0.4659,0.2316,93.904828,2.651728,5.295063,22.768745
sh.603922,金鸿顺,2023-04-14,15.559641,15.559641,15.25273065,15.3169677,336500.0,7233341.0,0.2629,-0.8318,93.123734,2.629671,5.251019,22.579356
sh.603922,金鸿顺,2023-04-17,15.3169677,15.66670275,15.3169677,15.39547965,565300.0,12225405.0,0.4416,0.5126,93.601069,2.64315,5.277935,22.695094
sh.603922,金鸿顺,2023-04-18,15.3455175,15.3455175,15.12425655,15.131394,412100.0,8787915.0,0.322,-1.7153,91.995487,2.597811,5.1874,22.305795
