code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-03-16,7.08,7.17,7.05,7.12,7.08,28501314.0,203051783.76,0.0971,0.565,0,4.024485,0.360742,1.093157,-1.911197,1
sh.600000,浦发银行,2023-03-17,7.14,7.22,7.1,7.11,7.12,36328142.0,260022747.71,0.1238,-0.1404,0,4.018833,0.360236,1.091621,-1.908513,1
sh.600000,浦发银行,2023-03-20,7.1,7.22,7.1,7.13,7.11,26292154.0,188546315.84,0.0896,0.2813,0,4.030137,0.361249,1.094692,-1.913881,1
sh.600000,浦发银行,2023-03-21,7.16,7.2,7.13,7.13,7.13,18977675.0,135798122.46,0.0647,0.0,0,4.030137,0.361249,1.094692,-1.913881,1
sh.600000,浦发银行,2023-03-22,7.15,7.19,7.14,7.18,7.13,16988375.0,121799288.59,0.0579,0.7013,0,4.058399,0.363782,1.102369,-1.927303,1
sh.600000,浦发银行,2023-03-23,7.15,7.22,7.14,7.21,7.18,21506296.0,154656983.17,0.0733,0.4178,0,4.135725,0.365302,1.121975,-1.935355,1
sh.600000,浦发银行,2023-03-24,7.19,7.25,7.18,7.21,7.21,25687826.0,185477855.99,0.0875,0.0,0,4.135725,0.365302,1.121975,-1.935355,1
sh.600000,浦发银行,2023-03-27,7.23,7.23,7.15,7.15,7.21,19141397.0,137294385.82,0.0652,-0.8322,0,4.101308,0.362262,1.112638,-1.91925,1
sh.600000,浦发银行,2023-03-28,7.16,7.19,7.14,7.18,7.15,16641290.0,119293208.81,0.0567,0.4196,0,4.118517,0.363782,1.117307,-1.927303,1
sh.600000,浦发银行,2023-03-29,7.23,7.23,7.16,7.16,7.18,12685806.0,91087594.09,0.0432,-0.2786,0,4.107044,0.362769,1.114194,-1.921934,1
sh.600000,浦发银行,2023-03-30,7.18,7.21,7.12,7.19,7.16,22504756.0,161359032.25,0.0767,0.419,0,4.124253,0.364289,1.118863,-1.929987,1
sh.600000,浦发银行,2023-03-31,7.19,7.24,7.17,7.19,7.19,20048925.0,144423997.55,0.0683,0.0,0,4.124253,0.364289,1.118863,-1.929987,1
sh.600004,白云机场,2023-03-01,14.25,14.43,14.2,14.31,14.27,14724168.0,211056760.5,0.6221,0.2803,0,-62.384603,1.916687,6.970595,80.399675,1
sh.600004,白云机场,2023-03-02,14.36,14.52,14.25,14.46,14.31,20531066.0,296460915.83,0.8675,1.0482,0,-63.03853,1.936778,7.043663,81.242439,1
sh.600004,白云机场,2023-03-03,14.51,15.25,14.49,15.0,14.46,53701947.0,800000430.85,2.269,3.7344,0,-65.392666,2.009106,7.306704,84.276389,1
sh.600004,白云机场,2023-03-06,15.18,15.94,15.18,15.74,15.0,75754546.0,1188557341.48,3.2008,4.9333,0,-68.618704,2.108222,7.667168,88.434024,1
sh.600004,白云机场,2023-03-07,15.77,15.89,15.31,15.41,15.74,35428397.0,554127053.39,1.4969,-2.0966,0,-67.180066,2.064022,7.50642,86.579944,1
sh.600004,白云机场,2023-03-08,15.23,15.77,15.19,15.66,15.41,27142994.0,423003208.51,1.1469,1.6223,0,-68.269943,2.097507,7.628199,87.98455,1
sh.600004,白云机场,2023-03-09,15.62,16.0,15.52,15.62,15.66,21448559.0,336511357.72,0.9063,-0.2554,0,-68.095563,2.092149,7.608714,87.759813,1
sh.600004,白云机场,2023-03-10,15.71,15.82,15.28,15.31,15.62,16321771.0,252396262.55,0.6896,-1.9846,0,-66.744115,2.050628,7.457709,86.018101,1
sh.600004,白云机场,2023-03-13,15.3,15.88,15.27,15.79,15.31,21356832.0,334397595.01,0.9024,3.1352,0,-68.83668,2.114919,7.691524,88.714946,1
sh.600004,白云机场,2023-03-14,15.75,16.16,15.66,15.73,15.79,21919226.0,348541221.59,0.9261,-0.38,0,-68.575109,2.106883,7.662297,88.37784,1
sh.600004,白云机场,2023-03-15,15.84,15.87,15.52,15.75,15.73,16706751.0,262149755.91,0.7059,0.1271,0,-68.662299,2.109562,7.672039,88.490209,1
sh.600004,白云机场,2023-03-16,15.61,15.72,15.28,15.41,15.75,19151247.0,295125180.47,0.8092,-2.1587,0,-67.180066,2.064022,7.50642,86.579944,1
sh.600004,白云机场,2023-03-17,15.42,15.56,15.12,15.23,15.41,17214645.0,262716179.7,0.7274,-1.1681,0,-66.395354,2.039913,7.41874,85.568627,1
sh.600004,白云机场,2023-03-20,15.25,15.3,14.86,14.91,15.23,16861091.0,253173388.09,0.7124,-2.1011,0,-65.00031,1.997052,7.262864,83.770731,1
sh.600004,白云机场,2023-03-21,14.96,15.57,14.87,15.5,14.91,21325346.0,327026357.89,0.9011,3.9571,0,-67.572422,2.076076,7.550261,87.085602,1
sh.600004,白云机场,2023-03-22,15.43,15.58,15.2,15.3,15.5,13885553.0,213271791.73,0.5867,-1.2903,0,-66.700519,2.049288,7.452838,85.961917,1
sh.600004,白云机场,2023-03-23,15.18,15.38,14.91,15.06,15.3,17349335.0,260484451.21,0.7331,-1.5686,0,-65.654237,2.017143,7.335931,84.613495,1
sh.600004,白云机场,2023-03-24,15.07,15.07,14.61,14.69,15.06,20043667.0,296610784.46,0.8469,-2.4568,0,-64.041218,1.967585,7.155699,82.534677,1
sh.600004,白云机场,2023-03-27,14.68,14.96,14.55,14.86,14.69,19376920.0,286312876.2,0.8187,1.1572,0,-64.782335,1.990355,7.238508,83.489809,1
sh.600004,白云机场,2023-03-28,14.76,15.03,14.75,14.84,14.86,12354770.0,183989181.1,0.522,-0.1346,0,-64.695144,1.987676,7.228766,83.377441,1
sh.600004,白云机场,2023-03-29,14.85,15.36,14.85,15.11,14.84,20791000.0,315600567.9,0.8785,1.8194,0,-65.872212,2.02384,7.360286,84.894416,1
sh.600004,白云机场,2023-03-30,15.11,15.56,15.09,15.5,15.11,22833855.0,351045807.9,0.9648,2.5811,0,-67.572422,2.076076,7.550261,87.085602,1
sh.600004,白云机场,2023-03-31,15.52,15.78,15.45,15.63,15.5,17746615.0,276750741.16,0.7498,0.8387,0,-68.139158,2.093489,7.613585,87.815997,1
sh.600006,东风股份,2023-03-01,6.08,6.11,6.04,6.1,6.07,10456519.0,63621875.34,0.5228,0.4942,0,-275.982993,1.52353,0.978226,7.133887,1
sh.600006,东风股份,2023-03-02,6.11,6.12,6.07,6.09,6.1,9261225.0,56430200.45,0.4631,-0.1639,0,-275.530562,1.521032,0.976622,7.122192,1
sh.600006,东风股份,2023-03-03,6.08,6.12,6.05,6.12,6.09,13066684.0,79591838.56,0.6533,0.4926,0,-276.887855,1.528525,0.981433,7.157277,1
sh.600006,东风股份,2023-03-06,6.16,6.33,6.14,6.18,6.12,30442728.0,188488511.21,1.5221,0.9804,0,-279.602442,1.543511,0.991055,7.227446,1
sh.600006,东风股份,2023-03-07,6.34,6.8,6.27,6.8,6.18,90404093.0,600635379.3,4.5202,10.0324,0,-307.653173,1.698361,1.090481,7.952529,1
sh.600006,东风股份,2023-03-08,6.81,7.09,6.63,6.7,6.8,168999646.0,1154567256.43,8.45,-1.4706,0,-303.128861,1.673385,1.074444,7.83558,1
sh.600006,东风股份,2023-03-09,6.55,7.28,6.51,6.97,6.7,155742096.0,1075655162.71,7.7871,4.0299,0,-315.344502,1.74082,1.117743,8.151343,1
sh.600006,东风股份,2023-03-10,6.75,6.87,6.41,6.47,6.97,114073103.0,753034386.01,5.7037,-7.1736,0,-292.722945,1.615941,1.037561,7.566598,1
sh.600006,东风股份,2023-03-13,6.29,6.29,6.01,6.13,6.47,85406560.0,523668244.22,4.2703,-5.255,0,-277.340286,1.531023,0.983037,7.168971,1
sh.600006,东风股份,2023-03-14,6.07,6.08,5.8,5.99,6.13,75173188.0,445820142.57,3.7587,-2.2838,0,-271.006251,1.496056,0.960585,7.005243,1
sh.600006,东风股份,2023-03-15,5.95,5.98,5.9,5.97,5.99,40644528.0,241425135.58,2.0322,-0.3339,0,-270.101388,1.491061,0.957378,6.981853,1
sh.600006,东风股份,2023-03-16,5.91,5.97,5.8,5.8,5.97,35438382.0,208038332.81,1.7719,-2.8476,0,-262.410059,1.448602,0.930116,6.78304,1
sh.600006,东风股份,2023-03-17,5.84,5.87,5.8,5.81,5.8,28624453.0,167022166.41,1.4312,0.1724,0,-262.86249,1.4511,0.93172,6.794735,1
sh.600006,东风股份,2023-03-20,5.81,5.81,5.68,5.69,5.81,32847743.0,188306760.39,1.6424,-2.0654,0,-257.433316,1.421129,0.912476,6.654396,1
sh.600006,东风股份,2023-03-21,5.73,5.81,5.7,5.8,5.69,24420521.0,140749755.23,1.221,1.9332,0,-262.410059,1.448602,0.930116,6.78304,1
sh.600006,东风股份,2023-03-22,5.82,5.86,5.78,5.82,5.8,21604237.0,125650859.16,1.0802,0.3448,0,-263.314921,1.453597,0.933323,6.80643,1
sh.600006,东风股份,2023-03-23,5.79,5.83,5.74,5.82,5.82,18304825.0,105860141.37,0.9152,0.0,0,-263.314921,1.453597,0.933323,6.80643,1
sh.600006,东风股份,2023-03-24,5.81,5.81,5.74,5.75,5.82,17084592.0,98464603.08,0.8542,-1.2027,0,-260.147903,1.436114,0.922098,6.724565,1
sh.600006,东风股份,2023-03-27,5.74,5.78,5.67,5.69,5.75,17827588.0,101711504.79,0.8914,-1.0435,0,-257.433316,1.421129,0.912476,6.654396,1
sh.600006,东风股份,2023-03-28,5.71,5.77,5.67,5.73,5.69,20823538.0,118998529.74,1.0412,0.703,0,-259.243041,1.431119,0.918891,6.701176,1
sh.600006,东风股份,2023-03-29,5.71,5.73,5.62,5.63,5.73,19924501.0,113005428.69,0.9962,-1.7452,0,-254.71873,1.406143,0.902854,6.584227,1
sh.600006,东风股份,2023-03-30,5.61,5.68,5.56,5.66,5.63,16026296.0,90162777.26,0.8013,0.5329,0,-256.076023,1.413636,0.907665,6.619311,1
sh.600006,东风股份,2023-03-31,5.63,5.74,5.63,5.73,5.66,15257903.0,86915696.78,0.7629,1.2367,0,-259.243041,1.431119,0.918891,6.701176,1
sh.600007,中国国贸,2023-03-01,17.77,18.27,17.68,17.93,17.79,2764214.0,49591413.57,0.2744,0.787,0,16.168049,2.029601,5.133333,35.822561,1
sh.600007,中国国贸,2023-03-02,17.89,18.0,17.73,17.87,17.93,1749188.0,31245247.78,0.1737,-0.3346,0,16.113945,2.02281,5.116155,35.702686,1
sh.600007,中国国贸,2023-03-03,17.89,18.2,17.89,18.17,17.87,2547750.0,46087871.19,0.2529,1.6788,0,16.384465,2.056768,5.202045,36.30206,1
sh.600007,中国国贸,2023-03-06,18.17,18.35,18.0,18.11,18.17,3280954.0,59511217.53,0.3257,-0.3302,0,16.330361,2.049977,5.184867,36.182185,1
sh.600007,中国国贸,2023-03-07,17.9,18.15,17.76,17.85,18.11,3266605.0,58464566.55,0.3243,-1.4357,0,16.095911,2.020546,5.110429,35.662728,1
sh.600007,中国国贸,2023-03-08,17.88,17.92,17.53,17.65,17.85,2201209.0,39043202.7,0.2185,-1.1204,0,15.915564,1.997907,5.053169,35.263146,1
sh.600007,中国国贸,2023-03-09,17.66,17.66,17.41,17.56,17.65,1557972.0,27322463.85,0.1547,-0.5099,0,15.834409,1.987719,5.027402,35.083334,1
sh.600007,中国国贸,2023-03-10,17.54,17.6,17.2,17.27,17.56,1259700.0,21825608.0,0.1251,-1.6515,0,15.572906,1.954892,4.944376,34.503939,1
sh.600007,中国国贸,2023-03-13,17.27,17.38,17.01,17.32,17.27,1122600.0,19342494.0,0.1114,0.2895,0,15.617993,1.960552,4.958691,34.603835,1
sh.600007,中国国贸,2023-03-14,17.35,17.51,17.21,17.37,17.32,1548026.0,26907886.67,0.1537,0.2887,0,15.66308,1.966212,4.973006,34.70373,1
sh.600007,中国国贸,2023-03-15,17.43,17.61,17.38,17.61,17.37,1319686.0,23090711.73,0.131,1.3817,0,15.879495,1.993379,5.041717,35.183229,1
sh.600007,中国国贸,2023-03-16,17.55,17.73,17.46,17.54,17.61,1680170.0,29556834.74,0.1668,-0.3975,0,15.816374,1.985455,5.021676,35.043376,1
sh.600007,中国国贸,2023-03-17,17.68,17.7,17.19,17.25,17.54,1660915.0,28928592.66,0.1649,-1.6534,0,15.554872,1.952628,4.93865,34.463981,1
sh.600007,中国国贸,2023-03-20,17.28,17.63,17.23,17.57,17.25,2132735.0,37333435.36,0.2117,1.8551,0,15.843426,1.988851,5.030265,35.103313,1
sh.600007,中国国贸,2023-03-21,17.54,17.73,17.37,17.45,17.57,1501660.0,26316360.93,0.1491,-0.683,0,15.735218,1.975267,4.99591,34.863563,1
sh.600007,中国国贸,2023-03-22,17.57,17.59,17.4,17.53,17.45,1424499.0,24946588.98,0.1414,0.4585,0,15.807357,1.984323,5.018813,35.023396,1
sh.600007,中国国贸,2023-03-23,17.6,17.6,17.3,17.42,17.53,1560326.0,27159377.19,0.1549,-0.6275,0,15.708166,1.971872,4.987321,34.803626,1
sh.600007,中国国贸,2023-03-24,17.42,17.71,17.23,17.61,17.42,1709392.0,29957021.1,0.1697,1.0907,0,15.896337,1.993379,5.153051,35.183229,1
sh.600007,中国国贸,2023-03-27,17.65,17.69,16.89,16.9,17.61,2444914.0,42014028.38,0.2427,-4.0318,0,15.255428,1.91301,4.945291,33.764712,1
sh.600007,中国国贸,2023-03-28,17.0,17.09,16.77,16.95,16.9,1402061.0,23718960.71,0.1392,0.2959,0,15.300563,1.91867,4.959922,33.864607,1
sh.600007,中国国贸,2023-03-29,16.98,17.22,16.71,16.71,16.95,1444887.0,24409501.53,0.1434,-1.4159,0,15.083907,1.840444,4.889697,34.428576,1
sh.600007,中国国贸,2023-03-30,16.99,17.25,16.89,17.2,16.71,2375647.0,40623711.65,0.2358,2.9324,0,15.526223,1.894412,5.033082,35.438152,1
sh.600007,中国国贸,2023-03-31,17.28,17.29,17.03,17.04,17.2,1348900.0,23135826.0,0.1339,-0.9302,0,15.381793,1.87679,4.986262,35.108494,1
sh.600008,首创环保,2023-03-01,2.94,2.98,2.93,2.98,2.94,97599206.0,288582839.85,1.3296,1.3605,0,6.108826,1.148501,1.003903,2.855743,1
sh.600008,首创环保,2023-03-02,2.97,3.02,2.97,3.0,2.98,93403878.0,280059787.92,1.2724,0.6711,0,6.149825,1.156209,1.010641,2.874909,1
sh.600008,首创环保,2023-03-03,3.01,3.06,3.0,3.04,3.0,83761453.0,253827741.16,1.1411,1.3333,0,6.231822,1.171625,1.024116,2.913241,1
sh.600008,首创环保,2023-03-06,3.04,3.07,3.03,3.04,3.04,77707114.0,236861075.76,1.0586,0.0,0,6.231822,1.171625,1.024116,2.913241,1
sh.600008,首创环保,2023-03-07,3.04,3.06,2.98,3.0,3.04,86764447.0,262398044.9,1.182,-1.3158,0,6.149825,1.156209,1.010641,2.874909,1
sh.600008,首创环保,2023-03-08,3.0,3.01,2.98,3.01,3.0,54024680.0,161708213.1,0.736,0.3333,0,6.170324,1.160063,1.01401,2.884492,1
sh.600008,首创环保,2023-03-09,3.01,3.04,2.99,3.04,3.01,61381948.0,185369929.79,0.8362,0.9967,0,6.231822,1.171625,1.024116,2.913241,1
sh.600008,首创环保,2023-03-10,3.03,3.03,2.98,2.98,3.04,53325008.0,159913285.0,0.7264,-1.9737,0,6.108826,1.148501,1.003903,2.855743,1
sh.600008,首创环保,2023-03-13,2.98,3.01,2.97,3.01,2.98,50756863.0,151898233.53,0.6915,1.0067,0,6.170324,1.160063,1.01401,2.884492,1
sh.600008,首创环保,2023-03-14,3.0,3.03,2.98,3.01,3.01,52334164.0,157168179.26,0.7129,0.0,0,6.170324,1.160063,1.01401,2.884492,1
sh.600008,首创环保,2023-03-15,3.01,3.05,2.99,3.05,3.01,61537812.0,186142281.46,0.8383,1.3289,0,6.252322,1.175479,1.027485,2.922824,1
sh.600008,首创环保,2023-03-16,3.03,3.05,3.02,3.02,3.05,61839066.0,187608423.56,0.8424,-0.9836,0,6.190824,1.163917,1.017379,2.894075,1
sh.600008,首创环保,2023-03-17,3.03,3.06,3.02,3.05,3.02,64088947.0,195396528.48,0.8731,0.9934,0,6.252322,1.175479,1.027485,2.922824,1
sh.600008,首创环保,2023-03-20,3.05,3.07,3.01,3.01,3.05,76946732.0,233687351.62,1.0482,-1.3115,0,6.170324,1.160063,1.01401,2.884492,1
sh.600008,首创环保,2023-03-21,3.02,3.06,3.02,3.03,3.01,53631010.0,162634619.3,0.7306,0.6645,0,6.211323,1.167771,1.020747,2.903658,1
sh.600008,首创环保,2023-03-22,3.04,3.04,3.02,3.03,3.03,36798011.0,111515584.56,0.5013,0.0,0,6.211323,1.167771,1.020747,2.903658,1
sh.600008,首创环保,2023-03-23,3.03,3.05,3.01,3.04,3.03,39626657.0,120230301.29,0.5398,0.33,0,6.231822,1.171625,1.024116,2.913241,1
sh.600008,首创环保,2023-03-24,3.03,3.05,3.02,3.03,3.04,37318604.0,113306060.06,0.5084,-0.3289,0,6.211323,1.167771,1.020747,2.903658,1
sh.600008,首创环保,2023-03-27,3.03,3.03,2.97,2.97,3.03,62591543.0,187188264.74,0.8527,-1.9802,0,6.088326,1.144646,1.000535,2.84616,1
sh.600008,首创环保,2023-03-28,2.98,2.99,2.95,2.96,2.97,47540039.0,141314465.91,0.6476,-0.3367,0,6.067827,1.140792,0.997166,2.836577,1
sh.600008,首创环保,2023-03-29,2.96,2.98,2.93,2.95,2.96,43952048.0,129714872.2,0.5988,-0.3378,0,6.047328,1.136938,0.993797,2.826994,1
sh.600008,首创环保,2023-03-30,2.95,2.97,2.93,2.96,2.95,39427753.0,116468317.12,0.5371,0.339,0,6.067827,1.140792,0.997166,2.836577,1
sh.600008,首创环保,2023-03-31,2.96,2.98,2.95,2.97,2.96,31339561.0,92955234.96,0.4269,0.3378,0,6.088326,1.144646,1.000535,2.84616,1
sh.600009,上海机场,2023-03-01,58.64,59.19,58.5,58.82,58.64,6757999.0,397858003.28,0.618,0.307,0,-53.356722,3.605438,82.289412,-98.556239,1
sh.600009,上海机场,2023-03-02,58.88,59.48,58.8,58.9,58.82,7648934.0,452125066.06,0.3969,0.136,0,-53.429292,3.610342,82.401332,-98.690284,1
sh.600009,上海机场,2023-03-03,58.94,59.65,58.88,59.44,58.9,8512428.0,504872340.09,0.4418,0.9168,0,-53.919136,3.643441,83.156794,-99.595084,1
sh.600009,上海机场,2023-03-06,59.44,59.92,58.68,58.9,59.44,9726547.0,574411642.87,0.5048,-0.9085,0,-53.429292,3.610342,82.401332,-98.690284,1
sh.600009,上海机场,2023-03-07,58.77,59.15,57.93,57.96,58.9,7627894.0,445869061.52,0.3959,-1.5959,0,-52.5766,3.552723,81.086269,-97.11526,1
sh.600009,上海机场,2023-03-08,57.91,58.5,57.18,58.34,57.96,6347304.0,368058067.8,0.3294,0.6556,0,-52.921305,3.576016,81.61789,-97.751972,1
sh.600009,上海机场,2023-03-09,58.29,58.64,57.74,58.05,58.34,7384593.0,428150999.27,0.3832,-0.4971,0,-52.658241,3.55824,81.212179,-97.266061,1
sh.600009,上海机场,2023-03-10,57.28,58.12,56.65,56.89,58.05,10763780.0,613896092.33,0.5586,-1.9983,0,-51.605983,3.487136,79.589334,-95.322415,1
sh.600009,上海机场,2023-03-13,56.85,57.84,56.71,57.75,56.89,8443658.0,484900956.65,0.4382,1.5117,0,-52.386105,3.539851,80.792478,-96.763394,1
sh.600009,上海机场,2023-03-14,57.74,57.85,56.8,57.33,57.75,7022214.0,402786765.44,0.3644,-0.7273,0,-52.005116,3.514107,80.204896,-96.05966,1
sh.600009,上海机场,2023-03-15,57.63,58.59,57.03,57.15,57.33,8192377.0,472459915.87,0.4251,-0.314,0,-51.841834,3.503073,79.953075,-95.75806,1
sh.600009,上海机场,2023-03-16,56.9,57.52,55.65,56.07,57.15,10833252.0,610024552.15,0.5622,-1.8898,0,-50.862146,3.436873,78.442151,-93.948459,1
sh.600009,上海机场,2023-03-17,56.26,56.86,55.28,55.55,56.07,10447157.0,584195349.45,0.5422,-0.9274,0,-50.390444,3.405,77.714669,-93.077169,1
sh.600009,上海机场,2023-03-20,55.3,55.3,54.32,54.47,55.55,12182625.0,667208989.51,0.6322,-1.9442,0,-49.410756,3.3388,76.203745,-91.267568,1
sh.600009,上海机场,2023-03-21,54.8,56.29,54.56,56.12,54.47,11668210.0,647325959.33,0.6055,3.0292,0,-50.907502,3.439938,78.512101,-94.032236,1
sh.600009,上海机场,2023-03-22,56.18,56.41,55.54,55.87,56.12,6624774.0,370230401.51,0.3438,-0.4455,0,-50.680722,3.424614,78.16235,-93.613347,1
sh.600009,上海机场,2023-03-23,55.6,55.69,54.81,55.48,55.87,10669091.0,587596474.14,0.5537,-0.698,0,-50.326946,3.400709,77.616739,-92.95988,1
sh.600009,上海机场,2023-03-24,55.38,55.79,54.72,54.83,55.48,9622065.0,530166146.83,0.4993,-1.1716,0,-49.737319,3.360866,76.707386,-91.870768,1
sh.600009,上海机场,2023-03-27,54.86,55.15,54.14,55.07,54.83,13354787.0,728489730.02,0.6931,0.4377,0,-45.958166,3.458815,25.005379,-92.272902,1
sh.600009,上海机场,2023-03-28,55.14,55.39,54.05,54.19,55.07,10027483.0,545871255.78,0.5204,-1.598,0,-45.22377,3.403545,24.605801,-90.798412,1
sh.600009,上海机场,2023-03-29,54.19,55.12,54.15,54.54,54.19,8221526.0,449758541.18,0.4267,0.6459,0,-45.515859,3.425527,24.764724,-91.384857,1
sh.600009,上海机场,2023-03-30,54.61,56.28,54.61,56.2,54.54,14075279.0,782683077.81,0.7304,3.0436,0,-46.901197,3.529788,25.518472,-94.166281,1
sh.600009,上海机场,2023-03-31,56.2,56.45,55.62,55.73,56.2,9277891.0,518457693.15,0.4815,-0.8363,0,-46.508963,3.500269,25.305062,-93.378769,1
sh.600010,包钢股份,2023-03-01,2.06,2.08,2.04,2.07,2.05,237187193.0,489216155.08,0.7488,0.9756,0,-56.930066,1.756023,1.173758,40.65359,1
sh.600010,包钢股份,2023-03-02,2.04,2.06,2.03,2.04,2.07,281600677.0,575433056.24,0.889,-1.4493,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600010,包钢股份,2023-03-03,2.05,2.07,2.04,2.06,2.04,249824795.0,513463423.56,0.7887,0.9804,0,-56.655042,1.74754,1.168088,40.457196,1
sh.600010,包钢股份,2023-03-06,2.07,2.07,2.04,2.04,2.06,175884453.0,360142528.15,0.5552,-0.9709,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600010,包钢股份,2023-03-07,2.04,2.05,2.0,2.01,2.04,315442225.0,639977124.71,0.9958,-1.4706,0,-55.279919,1.705124,1.139736,39.475225,1
sh.600010,包钢股份,2023-03-08,2.0,2.02,1.99,2.01,2.01,226259281.0,453453492.4,0.7143,0.0,0,-55.279919,1.705124,1.139736,39.475225,1
sh.600010,包钢股份,2023-03-09,2.01,2.02,1.99,2.0,2.01,198641316.0,397671819.74,0.6271,-0.4975,0,-55.004895,1.69664,1.134066,39.278831,1
sh.600010,包钢股份,2023-03-10,1.99,1.99,1.96,1.96,2.0,291559563.0,574481089.88,0.9204,-2.0,0,-53.904797,1.662708,1.111384,38.493254,1
sh.600010,包钢股份,2023-03-13,1.97,1.99,1.95,1.96,1.96,242026545.0,475625250.07,0.764,0.0,0,-53.904797,1.662708,1.111384,38.493254,1
sh.600010,包钢股份,2023-03-14,1.96,1.98,1.92,1.94,1.96,287304918.0,559607695.65,0.907,-1.0204,0,-53.354748,1.645741,1.100044,38.100466,1
sh.600010,包钢股份,2023-03-15,1.96,1.98,1.95,1.97,1.94,249518125.0,490868395.79,0.7877,1.5464,0,-54.179821,1.671191,1.117055,38.689648,1
sh.600010,包钢股份,2023-03-16,1.96,1.97,1.92,1.92,1.97,286508602.0,555148119.76,0.9045,-2.5381,0,-52.804699,1.628775,1.088703,37.707678,1
sh.600010,包钢股份,2023-03-17,1.93,1.95,1.92,1.93,1.92,204412503.0,395821531.87,0.6453,0.5208,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2023-03-20,1.93,1.95,1.92,1.92,1.93,205754914.0,397888017.71,0.6495,-0.5181,0,-52.804699,1.628775,1.088703,37.707678,1
sh.600010,包钢股份,2023-03-21,1.93,1.94,1.92,1.93,1.92,183138236.0,352903848.99,0.5781,0.5208,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2023-03-22,1.94,1.94,1.92,1.93,1.93,148392005.0,286202333.41,0.4685,0.0,0,-53.079723,1.637258,1.094373,37.904072,1
sh.600010,包钢股份,2023-03-23,1.93,1.93,1.91,1.92,1.93,209630340.0,402210308.97,0.6618,-0.5181,0,-52.804699,1.628775,1.088703,37.707678,1
sh.600010,包钢股份,2023-03-24,1.92,1.93,1.91,1.92,1.92,169109883.0,324079394.52,0.5339,0.0,0,-52.804699,1.628775,1.088703,37.707678,1
sh.600010,包钢股份,2023-03-27,1.92,1.93,1.89,1.9,1.92,253353596.0,482480170.9,0.7998,-1.0417,0,-52.25465,1.611808,1.077363,37.314889,1
sh.600010,包钢股份,2023-03-28,1.9,1.91,1.88,1.88,1.9,176544504.0,333363315.0,0.5573,-1.0526,0,-51.704601,1.594842,1.066022,36.922101,1
sh.600010,包钢股份,2023-03-29,1.89,1.9,1.87,1.87,1.88,154878819.0,291735264.91,0.4889,-0.5319,0,-51.429577,1.586359,1.060352,36.725707,1
sh.600010,包钢股份,2023-03-30,1.87,1.88,1.84,1.87,1.87,256775488.0,478053077.86,0.8106,0.0,0,-51.429577,1.586359,1.060352,36.725707,1
sh.600010,包钢股份,2023-03-31,1.88,1.9,1.87,1.89,1.87,144461880.0,272769748.4,0.456,1.0695,0,-51.979625,1.603325,1.071692,37.118495,1
sh.600011,华能国际,2023-03-01,8.2,8.42,8.1,8.36,8.17,66419898.0,549073381.1,0.6039,2.3256,0,-8.603613,2.555982,0.539535,57.2594,1
