代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603915,国茂股份,2023-02-03,20.74721439,21.08810883,20.25481131,20.86084587,3062069.0,66794159.4,0.4682,0.5936,35.707501,4.647426,5.364739,145.834302
sh.603915,国茂股份,2023-02-06,20.80403013,21.0218238,20.2642806,20.75668368,3217260.0,70154424.0,0.492,-0.4993,35.529207,4.62422,5.337952,145.106123
sh.603915,国茂股份,2023-02-07,20.77562226,22.11079215,20.47260498,21.25855605,9778489.0,220919900.38,1.4952,2.4179,36.388262,4.736029,5.467017,148.61462
sh.603915,国茂股份,2023-02-08,21.20174031,21.34377966,20.77562226,21.17333244,3604474.0,80248806.26,0.5512,-0.4009,36.242384,4.717042,5.445101,148.018838
sh.603915,国茂股份,2023-02-09,21.20174031,22.36646298,21.16386315,21.92140635,10579088.0,245206663.74,1.6177,3.5331,37.522862,4.8837,5.637481,153.248483
sh.603915,国茂股份,2023-02-10,21.92140635,21.94981422,21.4952883,21.76042842,5150080.0,117682346.4,0.7875,-0.7343,37.247316,4.847837,5.596083,152.123117
sh.603915,国茂股份,2023-02-13,21.58051191,22.726296,21.51422688,22.67894955,9116406.0,215844215.25,1.394,4.2211,38.819549,5.052467,5.832297,158.544327
sh.603915,国茂股份,2023-02-14,22.48956375,22.57478736,21.90246777,22.4422173,5644968.0,132890133.49,0.8632,-1.0438,38.414334,4.999727,5.771417,156.889376
sh.603915,国茂股份,2023-02-15,22.3475244,22.87780464,22.0634457,22.726296,5956008.0,141976693.96,0.9107,1.2658,38.900591,5.063015,5.844473,158.875318
sh.603915,国茂股份,2023-02-16,22.65054168,22.65054168,21.85512132,22.07291499,4405391.0,103185171.39,0.6736,-2.875,37.782199,4.917453,5.676444,154.307652
sh.603915,国茂股份,2023-02-17,21.8740599,22.20548505,21.57104262,21.779367,4038230.0,93219535.0,0.6175,-1.3299,37.279733,4.852056,5.600953,152.255513
sh.603915,国茂股份,2023-02-20,21.5899812,22.726296,21.25855605,22.61266452,3918772.0,92414460.14,0.5992,3.8261,38.706088,5.0377,5.815251,158.080941
sh.603915,国茂股份,2023-02-21,22.66948026,23.31339198,22.3475244,22.83045819,4424535.0,107207970.97,0.6766,0.9631,39.078886,5.08622,5.87126,159.603496
sh.603915,国茂股份,2023-02-22,22.76417316,22.77364245,22.07291499,22.48009446,2068409.0,49011083.9,0.3163,-1.5346,38.479168,5.008166,5.781158,157.154168
sh.603915,国茂股份,2023-02-23,22.50850233,22.64107239,22.26230079,22.49903304,1148780.0,27225957.2,0.1757,0.0842,38.511586,5.012385,5.786028,157.286564
sh.603915,国茂股份,2023-02-24,22.61266452,22.61266452,21.69414339,22.0634457,4996980.0,115967498.73,0.7641,-1.936,37.765991,4.915344,5.674009,154.241454
sh.603915,国茂股份,2023-02-27,22.0634457,22.21495434,21.3059025,21.82671345,6713144.0,154425576.86,1.0265,-1.073,37.360776,4.862604,5.613129,152.586503
sh.603915,国茂股份,2023-02-28,21.75095913,21.83618274,21.16386315,21.66573552,4245980.0,96391208.6,0.6493,-0.7375,37.085231,4.826741,5.571731,151.461136
sh.603916,苏博特,2023-02-01,15.7040814,16.12033416,15.7040814,16.00681068,6214995.0,104768479.18,1.4787,2.1123,17.713588,1.773028,1.776179,18.860936
sh.603916,苏博特,2023-02-02,16.07303271,16.13925474,15.85544604,16.06357242,3309559.0,56128201.58,0.7874,0.3546,17.776402,1.779315,1.782477,18.927819
sh.603916,苏博特,2023-02-03,16.06357242,16.10141358,15.86490633,15.93112836,3935594.0,66335824.56,0.9364,-0.8245,17.629836,1.764645,1.767781,18.771759
sh.603916,苏博特,2023-02-06,15.93112836,15.93112836,15.53379618,15.65677995,3459301.0,57336960.51,0.823,-1.7221,17.326234,1.734256,1.737338,18.448492
sh.603916,苏博特,2023-02-07,15.80814459,16.04465184,15.6094785,15.88382691,4508870.0,75281567.57,1.0728,1.4502,17.577491,1.759406,1.762532,18.716023
sh.603916,苏博特,2023-02-08,15.84598575,15.9878901,15.61893879,15.73246227,2811823.0,46815549.19,0.669,-0.9529,17.409986,1.742639,1.745736,18.537669
sh.603916,苏博特,2023-02-09,15.73246227,16.06357242,15.6094785,16.02573126,4365842.0,73095011.11,1.0387,1.8641,17.734526,1.775124,1.778278,18.88323
sh.603916,苏博特,2023-02-10,15.9878901,16.47982518,15.8932872,16.18655619,5027827.0,86100995.37,1.1962,1.0035,17.9125,1.792938,1.796124,19.072731
sh.603916,苏博特,2023-02-13,16.19601648,16.95283968,16.14871503,16.63118982,6588927.0,115592642.05,1.5676,2.7469,18.404544,1.842189,1.845462,19.596646
sh.603916,苏博特,2023-02-14,16.6501104,17.4069336,16.60280895,17.2177278,9952010.0,180064948.81,2.3678,3.5267,19.053623,1.907158,1.910547,20.287768
sh.603916,苏博特,2023-02-15,17.2177278,17.89886868,17.16096606,17.3123307,9124139.0,168778267.6,2.1708,0.5495,19.158313,1.917637,1.921044,20.399239
sh.603916,苏博特,2023-02-16,17.41639389,17.45423505,16.31900025,16.44198402,7712200.0,136872859.0,1.8349,-5.0273,18.195163,1.821231,1.824467,19.373704
sh.603916,苏博特,2023-02-17,16.50820605,17.11366461,16.41360315,16.91499852,6384430.0,113611828.85,1.519,2.8769,18.718614,1.873625,1.876955,19.93106
sh.603916,苏博特,2023-02-20,16.97176026,18.60839043,16.89607794,18.60839043,21227562.0,412627027.49,5.0505,10.0112,20.59257,2.061198,2.06486,21.926395
sh.603916,苏博特,2023-02-21,18.49486695,19.13816667,18.3529626,18.96788145,23140059.0,459188610.78,5.5055,1.9319,20.990393,2.101017,2.104751,22.349986
sh.603916,苏博特,2023-02-22,18.78813594,18.96788145,18.46648608,18.61785072,6761540.0,133291482.74,1.6087,-1.8454,20.603039,2.062245,2.06591,21.937543
sh.603916,苏博特,2023-02-23,18.58946985,18.68407275,17.95563042,18.14483622,7302940.0,140376400.61,1.7375,-2.5407,20.079588,2.009851,2.013422,21.380186
sh.603916,苏博特,2023-02-24,17.99347158,18.14483622,17.82318636,18.07861419,4987686.0,94979204.04,1.1867,-0.365,20.006304,2.002516,2.006074,21.302156
sh.603916,苏博特,2023-02-27,17.96509071,18.11645535,17.33125128,17.5961394,8266886.0,154528960.4,1.9669,-2.6688,19.472384,1.949073,1.952537,20.733653
sh.603916,苏博特,2023-02-28,17.63398056,17.77588491,17.43531447,17.74750404,3889053.0,72314709.89,0.9253,0.8602,19.639889,1.96584,1.969333,20.912007
sh.603917,合力科技,2023-02-01,30.95776853,31.34365533,30.20528927,30.69729494,6117099.0,194389190.13,3.9012,-1.088,93.037727,4.730036,7.268084,200.440883
sh.603917,合力科技,2023-02-02,30.69729494,30.76482513,29.94481568,30.20528927,3424962.0,107764681.18,2.1843,-1.6028,91.546551,4.654224,7.151593,197.228286
sh.603917,合力科技,2023-02-03,30.30176097,30.30176097,28.94151,29.66504775,3437900.0,105357056.0,2.1925,-1.7886,89.90918,4.570981,7.023682,193.700728
sh.603917,合力科技,2023-02-06,29.65540058,30.0991704,29.14410057,29.5203402,3014200.0,92090441.0,1.9223,-0.4878,89.470599,4.548683,6.989421,192.755846
sh.603917,合力科技,2023-02-07,29.50104586,30.6780006,29.26951378,30.56223456,5352100.0,167895178.6,3.4133,3.5294,92.628385,4.709225,7.236106,199.558994
sh.603917,合力科技,2023-02-08,30.62976475,32.79073083,29.89657983,31.72954213,7875557.0,255867406.89,5.0227,3.8194,96.166274,4.889091,7.512485,207.181038
sh.603917,合力科技,2023-02-09,31.72954213,33.81333085,31.33400816,32.07684025,6438517.0,218358431.45,4.1062,1.0946,97.21887,4.942605,7.594714,209.448754
sh.603917,合力科技,2023-02-10,32.17331195,32.5109629,31.01565155,31.62342326,4174000.0,136794391.0,2.662,-1.4135,95.844648,4.87274,7.48736,206.488125
sh.603917,合力科技,2023-02-13,31.3533025,31.71989496,30.74553079,31.08318174,4137676.0,133248553.16,2.6388,-1.7084,94.207278,4.789496,7.359449,202.960567
sh.603917,合力科技,2023-02-14,31.20859495,32.00931006,30.89023834,31.48836288,3034200.0,98675948.0,1.9351,1.3035,95.435305,4.851929,7.455382,205.606236
sh.603917,合力科技,2023-02-15,31.31471382,31.835661,30.5815289,31.11212325,2848140.0,91693398.8,1.8164,-1.1949,94.294994,4.793955,7.366301,203.149544
sh.603917,合力科技,2023-02-16,31.05424023,31.58483458,29.96411002,31.14106476,4335836.0,139623347.4,2.7652,0.093,94.38271,4.798415,7.373154,203.33852
sh.603917,合力科技,2023-02-17,30.68764777,30.76482513,29.45281001,29.60716473,4110605.0,127833778.9,2.6216,-4.9257,89.733748,4.562062,7.009978,193.322775
sh.603917,合力科技,2023-02-20,29.12480623,29.55892888,28.3626798,29.1344534,4141699.0,123413631.47,2.6414,-1.5966,88.301049,4.489223,6.898056,190.236162
sh.603917,合力科技,2023-02-21,29.1344534,30.44646852,28.66174207,29.76151945,3741120.0,115772342.83,2.3859,2.1523,90.201568,4.585846,7.046524,194.330649
sh.603917,合力科技,2023-02-22,29.6168119,30.5815289,29.3273968,29.81940247,3368100.0,104609641.0,2.148,0.1945,90.377,4.594765,7.060228,194.708601
sh.603917,合力科技,2023-02-23,30.06058172,32.800378,29.76151945,32.800378,10562641.0,346692793.99,6.7364,9.9968,99.411777,5.054092,7.766023,214.173162
sh.603917,合力科技,2023-02-24,34.43074973,34.43074973,31.45942137,32.21190063,8823160.0,295046727.2,5.627,-1.7941,97.628212,4.963416,7.626691,210.330644
sh.603917,合力科技,2023-02-27,32.37590252,33.2827365,32.07684025,32.57849309,7168720.0,243301272.0,4.5719,1.1381,98.739285,5.019903,7.713488,212.724344
sh.603917,合力科技,2023-02-28,32.23119497,32.9933214,31.5462459,32.33731384,4832456.0,161775565.32,3.0819,-0.7403,98.008316,4.98274,7.656385,211.149541
sh.603918,金桥信息,2023-02-01,8.79347912,8.89306552,8.64409952,8.8631896,27679446.0,244679549.05,7.5713,0.3382,64.323391,3.069232,3.332893,-172.062373
sh.603918,金桥信息,2023-02-02,8.84327232,9.1121556,8.74368592,8.78352048,30643174.0,273542516.43,8.3819,-0.8989,63.745203,3.041643,3.302934,-170.515745
sh.603918,金桥信息,2023-02-03,8.84327232,8.94285872,8.72376864,8.88310688,25283062.0,224646079.36,6.9158,1.1338,64.467937,3.076129,3.340382,-172.44903
sh.603918,金桥信息,2023-02-06,8.93290008,9.04244512,8.75364456,8.89306552,23272769.0,207686778.4,6.3659,0.1121,64.540211,3.079578,3.344127,-172.642359
sh.603918,金桥信息,2023-02-07,8.84327232,8.95281736,8.73372728,8.89306552,17794342.0,158150571.73,4.8674,0.0,64.540211,3.079578,3.344127,-172.642359
sh.603918,金桥信息,2023-02-08,8.84327232,8.92294144,8.71381,8.72376864,16688130.0,147284974.37,4.5648,-1.9037,63.311562,3.020952,3.280465,-169.355774
sh.603918,金桥信息,2023-02-09,8.63414088,9.02252784,8.5644304,9.02252784,21336060.0,190062396.37,5.8361,3.4247,65.479766,3.124409,3.39281,-175.155629
sh.603918,金桥信息,2023-02-10,8.97273464,9.23165928,8.93290008,8.962776,21693257.0,197630930.35,5.9338,-0.6623,65.046125,3.103718,3.370341,-173.995658
sh.603918,金桥信息,2023-02-13,8.93290008,9.04244512,8.83331368,8.962776,14300881.0,128415794.84,3.9118,0.0,65.046125,3.103718,3.370341,-173.995658
sh.603918,金桥信息,2023-02-14,8.962776,9.12211424,8.79347912,8.82335504,13362715.0,119448213.2,3.6552,-1.5556,64.034297,3.055438,3.317913,-171.289059
sh.603918,金桥信息,2023-02-15,8.85323096,9.709674,8.8133964,9.28145248,46628076.0,436259896.45,12.7544,5.1919,67.358876,3.214072,3.490175,-180.18217
sh.603918,金桥信息,2023-02-16,9.460708,10.207606,9.38103888,10.207606,76691152.0,778250689.39,20.9776,9.9785,74.080309,3.53479,3.838444,-198.161722
sh.603918,金桥信息,2023-02-17,9.93872272,10.29723376,9.6100876,9.73954992,77166580.0,768595119.84,21.1077,-4.5854,70.683456,3.372707,3.662437,-189.075282
sh.603918,金桥信息,2023-02-20,9.8092604,10.69557936,9.71963264,10.28727512,55346189.0,561400875.52,15.1391,5.6237,74.658497,3.562378,3.868402,-199.70835
sh.603918,金桥信息,2023-02-21,10.34702696,10.456572,9.57025304,9.8092604,52835397.0,531574355.73,14.4523,-4.6467,71.18937,3.396847,3.688651,-190.428581
sh.603918,金桥信息,2023-02-22,9.8590536,9.91880544,9.48062528,9.66983944,27878556.0,271130378.3,7.6257,-1.4213,70.177542,3.348567,3.636223,-187.721982
sh.603918,金桥信息,2023-02-23,9.5602944,9.6100876,9.04244512,9.10219696,41620069.0,385655086.55,11.3845,-5.8702,66.057954,3.151998,3.422768,-176.702257
sh.603918,金桥信息,2023-02-24,9.14203152,9.5105012,8.97273464,9.42087344,30636355.0,286051187.87,8.3801,3.5011,68.370705,3.262352,3.542603,-182.88877
sh.603918,金桥信息,2023-02-27,9.44079072,10.36694424,9.4109148,9.83913632,71339732.0,717963314.51,19.5138,4.4397,71.406191,3.407192,3.699885,-191.008567
sh.603918,金桥信息,2023-02-28,10.38686152,10.5063652,9.77938448,9.95864,55115001.0,555470889.9,15.0758,1.2146,72.273473,3.448575,3.744823,-193.328509
sh.603919,金徽酒,2023-02-01,23.746833,23.840694,23.3526168,23.840694,6561129.0,165085897.32,1.2934,0.7937,43.60572,4.178531,6.414505,68.907159
sh.603919,金徽酒,2023-02-02,23.9439411,24.497721,23.6623581,24.3663156,10882363.0,281241069.34,2.1453,2.2047,44.567106,4.270656,6.555927,70.426372
sh.603919,金徽酒,2023-02-03,24.2349102,24.2349102,23.8219218,24.216138,5773327.0,147563309.04,1.1381,-0.6163,44.292424,4.244335,6.515521,69.992311
sh.603919,金徽酒,2023-02-06,23.934555,24.0659604,23.5778832,23.9157828,4575278.0,116126164.56,0.902,-1.2403,43.743061,4.191692,6.434708,69.124189
sh.603919,金徽酒,2023-02-07,23.9063967,24.0565743,23.652972,23.7374469,4378108.0,110953925.9,0.8631,-0.7457,43.416876,4.160435,6.386725,68.608742
sh.603919,金徽酒,2023-02-08,23.8970106,23.8970106,23.4746361,23.5215666,4064630.0,102319474.2,0.8013,-0.9095,43.022021,4.122598,6.328641,67.984779
sh.603919,金徽酒,2023-02-09,23.4558639,24.2912268,23.3807751,24.1692075,9202117.0,235422590.31,1.8141,2.7534,44.206586,4.236109,6.502894,69.856667
sh.603919,金徽酒,2023-02-10,24.1128909,24.7980762,23.9814855,24.4601766,10037936.0,261816117.28,1.9789,1.2039,44.738782,4.287107,6.581181,70.69766
sh.603919,金徽酒,2023-02-13,24.5446515,25.6897557,24.4883349,25.3987866,16931365.0,457055497.81,3.3378,3.8373,46.455542,4.451616,6.83372,73.41054
sh.603919,金徽酒,2023-02-14,25.4644893,25.999497,25.154748,25.8962499,15784907.0,432268003.88,3.1118,1.9586,47.365425,4.538806,6.967566,74.848366
sh.603919,金徽酒,2023-02-15,26.0370414,28.0456668,25.9525665,27.2009178,25661326.0,744921420.82,5.0588,5.0381,49.751723,4.767474,7.318596,78.61927
sh.603919,金徽酒,2023-02-16,27.2009178,27.9424197,26.8254738,27.1164429,18416153.0,536000987.55,3.6305,-0.3106,49.597214,4.752668,7.295868,78.375111
sh.603919,金徽酒,2023-02-17,27.0976707,27.782856,26.5063464,26.5345047,12570762.0,362505773.88,2.4782,-2.1461,48.532823,4.650672,7.139293,76.693125
sh.603919,金徽酒,2023-02-20,26.5345047,27.3041649,26.28108,27.2478483,12485217.0,357167750.99,2.4613,2.6884,49.837561,4.775699,7.331223,78.754914
sh.603919,金徽酒,2023-02-21,27.21969,27.3510954,26.6752962,26.938107,7950279.0,228151502.79,1.5673,-1.1368,49.27103,4.721411,7.247885,77.859663
sh.603919,金徽酒,2023-02-22,26.656524,27.970578,26.374941,27.407412,12595384.0,367610270.81,2.483,1.7422,50.12941,4.803666,7.374155,79.216104
sh.603919,金徽酒,2023-02-23,27.501273,28.1489139,27.3417093,27.5763618,9844039.0,289676833.38,1.9406,0.6164,50.438427,4.833277,7.419612,79.704422
sh.603919,金徽酒,2023-02-24,27.5294313,27.7359255,26.938107,27.5763618,7335116.0,214083142.86,1.446,0.0,50.438427,4.833277,7.419612,79.704422
sh.603919,金徽酒,2023-02-27,27.2760066,28.1583,27.2384622,27.6420645,9179929.0,270975788.5,1.8097,0.2383,50.5586,4.844793,7.43729,79.894324
sh.603919,金徽酒,2023-02-28,27.4543425,27.8110143,27.0695124,27.5200452,6450813.0,188189173.92,1.2717,-0.4414,50.335421,4.823407,7.40446,79.541649
sh.603920,世运电路,2023-02-01,14.8752288,15.0588736,14.81095312,15.00378016,9447395.0,153712392.36,1.7752,1.2392,24.739852,3.197767,1.935321,-17.495673
sh.603920,世运电路,2023-02-02,15.07723808,15.20578944,14.98541568,15.12314928,6447608.0,106027979.99,1.2116,0.7956,24.93668,3.223208,1.950718,-17.634867
sh.603920,世运电路,2023-02-03,15.12314928,15.17824272,14.85686432,15.06805584,5586840.0,91414441.1,1.0498,-0.3643,24.845836,3.211466,1.943612,-17.570624
sh.603920,世运电路,2023-02-06,15.06805584,15.29761184,15.0129624,15.14151376,7347610.0,121416931.4,1.3807,0.4875,24.966962,3.227122,1.953087,-17.656282
sh.603920,世运电路,2023-02-07,15.04050912,15.62817248,15.04050912,15.53635008,8578645.0,144042225.85,1.612,2.6076,25.61801,3.311274,2.004016,-18.116694
sh.603920,世运电路,2023-02-08,15.4720744,16.51884976,15.2884296,15.9770976,15434775.0,266334505.61,2.9003,2.8369,26.344762,3.405211,2.060868,-18.630643
sh.603920,世运电路,2023-02-09,15.80263504,16.05055552,15.40779872,15.96791536,14459502.0,248945688.12,2.7171,-0.0575,26.329622,3.403254,2.059684,-18.619936
sh.603920,世运电路,2023-02-10,15.96791536,16.24338256,15.7934528,15.9770976,11074717.0,193032184.01,2.081,0.0575,26.344762,3.405211,2.060868,-18.630643
sh.603920,世运电路,2023-02-13,15.98627984,16.298476,15.7934528,16.16992464,10524625.0,183974146.89,1.9777,1.2069,26.662716,3.446308,2.08574,-18.855496
sh.603920,世运电路,2023-02-14,16.08728448,16.27092928,15.96791536,16.05055552,6837618.0,119767217.42,1.2848,-0.7382,26.465888,3.420867,2.070343,-18.716301
sh.603920,世运电路,2023-02-15,16.04137328,16.28929376,15.9770976,16.23420032,7430488.0,130909327.91,1.3962,1.1442,26.768701,3.460007,2.094031,-18.930447
sh.603920,世运电路,2023-02-16,16.10564896,16.23420032,15.5179856,15.609808,9426326.0,163233585.18,1.7713,-3.8462,25.739136,3.32693,2.013492,-18.202352
sh.603920,世运电路,2023-02-17,15.68326592,15.91282192,15.4261632,15.45370992,8286336.0,140791289.77,1.5571,-1.0,25.481744,3.293661,1.993357,-18.020329
sh.603920,世运电路,2023-02-20,15.45370992,15.7016304,15.29761184,15.6557192,5828476.0,98464088.55,1.0952,1.3072,25.814839,3.336715,2.019414,-18.255889
sh.603920,世运电路,2023-02-21,15.7475416,15.95873312,15.54553232,15.76590608,5675103.0,97090164.39,1.0664,0.7038,25.996527,3.360199,2.033627,-18.384376
sh.603920,世运电路,2023-02-22,15.63735472,16.00464432,15.61899024,15.85772848,5858995.0,101079333.6,1.101,0.5824,26.147934,3.37977,2.045471,-18.491449
sh.603920,世运电路,2023-02-23,15.92200416,15.92200416,15.64653696,15.839364,4641147.0,79733462.64,0.8721,-0.1158,26.117652,3.375856,2.043102,-18.470034
sh.603920,世运电路,2023-02-24,15.77508832,15.839364,15.4261632,15.7475416,4864557.0,83092921.2,0.9141,-0.5797,25.966246,3.356285,2.031258,-18.362961
sh.603920,世运电路,2023-02-27,15.609808,15.96791536,15.53635008,15.63735472,6174722.0,105570674.3,1.1603,-0.6997,25.784558,3.332801,2.017045,-18.234474
sh.603920,世运电路,2023-02-28,15.63735472,16.05055552,15.53635008,15.71999488,7074211.0,121570061.64,1.3293,0.5285,25.920824,3.350414,2.027705,-18.33084
sh.603922,金鸿顺,2023-02-01,16.5017844,16.6017087,16.28052345,16.5446091,1205800.0,27734759.0,0.942,0.2595,100.587519,2.840437,5.671884,24.389072
sh.603922,金鸿顺,2023-02-02,16.6159836,16.66594575,16.39472265,16.4446848,682700.0,15733172.0,0.5334,-0.604,99.980001,2.823281,5.637627,24.241769
sh.603922,金鸿顺,2023-02-03,16.39472265,16.62312105,16.130637,16.58029635,775600.0,17834010.0,0.6059,0.8247,100.804489,2.846564,5.684118,24.44168
