code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2023-02-24,14.24,14.28,14.13,14.16,14.22,11162200.0,158216084.0,0.4716,-0.4219,0,-61.730677,1.896596,6.897528,79.556911,1
sh.600004,白云机场,2023-02-27,14.12,14.3,13.91,14.3,14.16,20083968.0,284003995.18,0.8486,0.9887,0,-62.341008,1.915348,6.965724,80.343491,1
sh.600004,白云机场,2023-02-28,14.25,14.33,14.16,14.27,14.3,11518683.0,163913166.34,0.4867,-0.2098,0,-62.210223,1.91133,6.951111,80.174938,1
sh.600006,东风股份,2023-02-01,6.03,6.17,6.0,6.14,6.02,30582468.0,186200705.92,1.5291,1.9934,0,-277.792718,1.53352,0.98464,7.180666,1
sh.600006,东风股份,2023-02-02,6.13,6.15,6.05,6.07,6.14,17649211.0,107455088.36,0.8825,-1.1401,0,-274.6257,1.516037,0.973415,7.098802,1
sh.600006,东风股份,2023-02-03,6.1,6.1,5.96,6.02,6.07,17157087.0,103176632.13,0.8579,-0.8237,0,-272.363544,1.503549,0.965396,7.040328,1
sh.600006,东风股份,2023-02-06,6.1,6.12,6.01,6.03,6.02,13828963.0,83615956.41,0.6914,0.1661,0,-272.815975,1.506047,0.967,7.052022,1
sh.600006,东风股份,2023-02-07,6.03,6.06,5.99,6.05,6.03,11205175.0,67565929.26,0.5603,0.3317,0,-273.720837,1.511042,0.970207,7.075412,1
sh.600006,东风股份,2023-02-08,6.04,6.07,6.01,6.02,6.05,10976630.0,66242532.58,0.5488,-0.4959,0,-272.363544,1.503549,0.965396,7.040328,1
sh.600006,东风股份,2023-02-09,5.99,6.06,5.97,6.03,6.02,11615561.0,69992798.9,0.5808,0.1661,0,-272.815975,1.506047,0.967,7.052022,1
sh.600006,东风股份,2023-02-10,6.03,6.03,5.95,6.0,6.03,13290747.0,79572517.85,0.6645,-0.4975,0,-271.458682,1.498554,0.962189,7.016938,1
sh.600006,东风股份,2023-02-13,5.99,6.17,5.98,6.09,6.0,24953665.0,151685130.43,1.2477,1.5,0,-275.530562,1.521032,0.976622,7.122192,1
sh.600006,东风股份,2023-02-14,6.12,6.13,6.01,6.05,6.09,17501076.0,105878718.81,0.8751,-0.6568,0,-273.720837,1.511042,0.970207,7.075412,1
sh.600006,东风股份,2023-02-15,6.07,6.14,6.04,6.05,6.05,16657926.0,101393385.02,0.8329,0.0,0,-273.720837,1.511042,0.970207,7.075412,1
sh.600006,东风股份,2023-02-16,6.05,6.12,5.9,5.94,6.05,21229465.0,128042945.73,1.0615,-1.8182,0,-268.744095,1.483568,0.952567,6.946768,1
sh.600006,东风股份,2023-02-17,5.94,5.99,5.91,5.92,5.94,11382373.0,67750004.65,0.5691,-0.3367,0,-267.839233,1.478573,0.94936,6.923379,1
sh.600006,东风股份,2023-02-20,5.95,6.01,5.91,5.99,5.92,11739110.0,69949828.0,0.587,1.1824,0,-271.006251,1.496056,0.960585,7.005243,1
sh.600006,东风股份,2023-02-21,6.0,6.15,5.98,6.12,5.99,26428461.0,161141723.23,1.3214,2.1703,0,-276.887855,1.528525,0.981433,7.157277,1
sh.600006,东风股份,2023-02-22,6.1,6.14,6.07,6.14,6.12,13583815.0,82936398.95,0.6792,0.3268,0,-277.792718,1.53352,0.98464,7.180666,1
sh.600006,东风股份,2023-02-23,6.16,6.19,6.08,6.12,6.14,14388653.0,88318420.86,0.7194,-0.3257,0,-276.887855,1.528525,0.981433,7.157277,1
sh.600006,东风股份,2023-02-24,6.13,6.14,6.06,6.09,6.12,10271819.0,62562900.71,0.5136,-0.4902,0,-275.530562,1.521032,0.976622,7.122192,1
sh.600006,东风股份,2023-02-27,6.08,6.11,6.02,6.03,6.09,10372500.0,62865240.0,0.5186,-0.9852,0,-272.815975,1.506047,0.967,7.052022,1
sh.600006,东风股份,2023-02-28,6.05,6.07,6.0,6.07,6.03,8427915.0,50878708.41,0.4214,0.6633,0,-274.6257,1.516037,0.973415,7.098802,1
sh.600007,中国国贸,2023-02-01,17.0,17.09,16.69,16.88,16.99,2482408.0,41741911.13,0.2464,-0.6474,0,15.221231,1.910746,4.832719,33.724754,1
sh.600007,中国国贸,2023-02-02,16.88,16.96,16.6,16.84,16.88,2466310.0,41308351.78,0.2448,-0.237,0,15.185162,1.906218,4.821267,33.644837,1
sh.600007,中国国贸,2023-02-03,16.84,16.84,16.52,16.6,16.84,1501180.0,24992421.14,0.149,-1.4252,0,14.968746,1.879051,4.752556,33.165338,1
sh.600007,中国国贸,2023-02-06,16.68,16.68,16.34,16.4,16.6,1867795.0,30741669.6,0.1854,-1.2048,0,14.7884,1.856412,4.695296,32.765756,1
sh.600007,中国国贸,2023-02-07,16.49,16.72,16.41,16.55,16.4,2167493.0,35945246.97,0.2152,0.9146,0,14.92366,1.873391,4.738241,33.065443,1
sh.600007,中国国贸,2023-02-08,16.56,16.65,16.45,16.46,16.55,1713838.0,28315271.8,0.1701,-0.5438,0,14.842504,1.863204,4.712474,32.885631,1
sh.600007,中国国贸,2023-02-09,16.45,16.6,16.36,16.59,16.46,1729298.0,28553496.76,0.1717,0.7898,0,14.959729,1.877919,4.749693,33.145359,1
sh.600007,中国国贸,2023-02-10,16.55,16.92,16.46,16.92,16.59,2810899.0,46972210.73,0.2791,1.9892,0,15.2573,1.915274,4.844171,33.80467,1
sh.600007,中国国贸,2023-02-13,16.88,17.05,16.78,16.95,16.92,2023503.0,34241046.97,0.2009,0.1773,0,15.284352,1.91867,4.85276,33.864607,1
sh.600007,中国国贸,2023-02-14,16.95,17.33,16.81,17.23,16.95,2840668.0,48761251.12,0.282,1.6519,0,15.536837,1.950364,4.932924,34.424023,1
sh.600007,中国国贸,2023-02-15,17.21,17.25,16.86,16.93,17.23,2127420.0,36155147.54,0.2112,-1.7411,0,15.266318,1.916406,4.847034,33.824649,1
sh.600007,中国国贸,2023-02-16,17.03,17.42,16.93,17.03,16.93,3236389.0,55481615.49,0.3213,0.5907,0,15.356491,1.927725,4.875664,34.02444,1
sh.600007,中国国贸,2023-02-17,17.05,17.18,16.68,16.73,17.03,1994546.0,33707601.95,0.198,-1.7616,0,15.085971,1.893766,4.789775,33.425067,1
sh.600007,中国国贸,2023-02-20,16.72,17.44,16.72,17.43,16.73,2977109.0,51169958.67,0.2956,4.1841,0,15.717183,1.973004,4.990184,34.823605,1
sh.600007,中国国贸,2023-02-21,17.69,17.93,17.2,17.3,17.43,3139926.0,54732930.89,0.3117,-0.7458,0,15.599958,1.958288,4.952965,34.563877,1
sh.600007,中国国贸,2023-02-22,17.2,17.59,17.12,17.46,17.3,2684499.0,46612371.88,0.2665,0.9249,0,15.744235,1.976399,4.998773,34.883543,1
sh.600007,中国国贸,2023-02-23,17.4,17.77,17.4,17.49,17.46,2192775.0,38504313.99,0.2177,0.1718,0,15.771287,1.979795,5.007362,34.94348,1
sh.600007,中国国贸,2023-02-24,17.44,17.72,17.39,17.57,17.49,1599149.0,28059084.93,0.1588,0.4574,0,15.843426,1.988851,5.030265,35.103313,1
sh.600007,中国国贸,2023-02-27,17.52,17.95,17.31,17.58,17.57,3267823.0,57569428.92,0.3244,0.0569,0,15.852443,1.989983,5.033128,35.123292,1
sh.600007,中国国贸,2023-02-28,17.58,17.79,17.46,17.79,17.58,1800705.0,31782057.77,0.1788,1.1945,0,16.041807,2.013754,5.093251,35.542853,1
sh.600008,首创环保,2023-02-01,2.92,2.94,2.91,2.94,2.92,57266418.0,167431682.94,0.7801,0.6849,0,6.026828,1.133084,0.990428,2.817411,1
sh.600008,首创环保,2023-02-02,2.94,2.94,2.91,2.92,2.94,46636321.0,136260865.36,0.6353,-0.6803,0,5.985829,1.125376,0.98369,2.798245,1
sh.600008,首创环保,2023-02-03,2.92,2.93,2.88,2.89,2.92,50441940.0,146069002.8,0.6872,-1.0274,0,5.924331,1.113814,0.973584,2.769496,1
sh.600008,首创环保,2023-02-06,2.89,2.91,2.88,2.89,2.89,40338257.0,116798617.12,0.5495,0.0,0,5.924331,1.113814,0.973584,2.769496,1
sh.600008,首创环保,2023-02-07,2.9,2.94,2.88,2.94,2.89,69579521.0,202992744.53,0.9479,1.7301,0,6.026828,1.133084,0.990428,2.817411,1
sh.600008,首创环保,2023-02-08,2.94,2.94,2.91,2.92,2.94,45028180.0,131715047.8,0.6134,-0.6803,0,5.985829,1.125376,0.98369,2.798245,1
sh.600008,首创环保,2023-02-09,2.92,2.94,2.91,2.94,2.92,46117948.0,135230331.03,0.6283,0.6849,0,6.026828,1.133084,0.990428,2.817411,1
sh.600008,首创环保,2023-02-10,2.93,2.95,2.92,2.94,2.94,58921494.0,173139425.57,0.8027,0.0,0,6.026828,1.133084,0.990428,2.817411,1
sh.600008,首创环保,2023-02-13,2.95,2.96,2.94,2.94,2.94,52728197.0,155425035.18,0.7183,0.0,0,6.026828,1.133084,0.990428,2.817411,1
sh.600008,首创环保,2023-02-14,2.95,2.96,2.92,2.94,2.94,43179839.0,126820255.27,0.5882,0.0,0,6.026828,1.133084,0.990428,2.817411,1
sh.600008,首创环保,2023-02-15,2.94,2.94,2.91,2.92,2.94,40670072.0,118874886.92,0.554,-0.6803,0,5.985829,1.125376,0.98369,2.798245,1
sh.600008,首创环保,2023-02-16,2.92,2.95,2.89,2.9,2.92,61582001.0,180270109.09,0.8389,-0.6849,0,5.944831,1.117668,0.976953,2.779079,1
sh.600008,首创环保,2023-02-17,2.9,2.92,2.89,2.89,2.9,40788940.0,118444301.04,0.5557,-0.3448,0,5.924331,1.113814,0.973584,2.769496,1
sh.600008,首创环保,2023-02-20,2.89,2.93,2.88,2.92,2.89,37895446.0,110338442.32,0.5162,1.0381,0,5.985829,1.125376,0.98369,2.798245,1
sh.600008,首创环保,2023-02-21,2.93,2.95,2.92,2.94,2.92,48316732.0,141823887.71,0.6582,0.6849,0,6.026828,1.133084,0.990428,2.817411,1
sh.600008,首创环保,2023-02-22,2.93,2.94,2.92,2.92,2.94,31085540.0,91015631.3,0.4235,-0.6803,0,5.985829,1.125376,0.98369,2.798245,1
sh.600008,首创环保,2023-02-23,2.93,2.94,2.92,2.93,2.92,36502469.0,106876610.07,0.4973,0.3425,0,6.006329,1.12923,0.987059,2.807828,1
sh.600008,首创环保,2023-02-24,2.93,2.95,2.91,2.94,2.93,41484457.0,121526527.33,0.5651,0.3413,0,6.026828,1.133084,0.990428,2.817411,1
sh.600008,首创环保,2023-02-27,2.93,2.94,2.9,2.92,2.94,35219058.0,102948412.84,0.4798,-0.6803,0,5.985829,1.125376,0.98369,2.798245,1
sh.600008,首创环保,2023-02-28,2.92,2.95,2.9,2.94,2.92,55718002.0,162787236.75,0.759,0.6849,0,6.026828,1.133084,0.990428,2.817411,1
sh.600009,上海机场,2023-02-01,60.89,61.22,59.91,60.49,60.5,12862344.0,774974108.8,1.1763,-0.0165,0,-54.871611,3.707802,84.625748,-101.354419,1
sh.600009,上海机场,2023-02-02,60.6,61.21,60.19,60.51,60.49,16376777.0,993647626.71,1.4977,0.0331,0,-54.889753,3.709028,84.653729,-101.38793,1
sh.600009,上海机场,2023-02-03,60.52,61.02,59.95,60.77,60.51,12083734.0,731703054.98,1.1051,0.4297,0,-55.125604,3.724965,85.01747,-101.823575,1
sh.600009,上海机场,2023-02-06,60.68,61.43,60.08,61.0,60.77,10978857.0,668217527.7,1.004,0.3785,0,-55.334241,3.739063,85.339241,-102.208953,1
sh.600009,上海机场,2023-02-07,61.27,61.4,60.2,60.32,61.0,9717720.0,589325042.95,0.8887,-1.1148,0,-54.7174,3.697382,84.387918,-101.069574,1
sh.600009,上海机场,2023-02-08,60.6,61.48,60.33,60.85,60.32,9451001.0,575548631.92,0.8643,0.8786,0,-55.198173,3.729869,85.12939,-101.957619,1
sh.600009,上海机场,2023-02-09,60.85,61.38,60.22,60.6,60.85,12085351.0,733918982.38,1.1052,-0.4108,0,-54.971394,3.714545,84.779639,-101.53873,1
sh.600009,上海机场,2023-02-10,60.35,61.22,59.62,60.5,60.6,11398732.0,686664088.0,1.0424,-0.165,0,-54.880682,3.708415,84.639739,-101.371174,1
sh.600009,上海机场,2023-02-13,60.5,61.92,59.79,61.79,60.5,17624844.0,1081073109.74,1.6118,2.1322,0,-56.050865,3.787487,86.444454,-103.532642,1
sh.600009,上海机场,2023-02-14,61.86,62.65,61.61,62.54,61.79,11756195.0,731117648.28,1.0751,1.2138,0,-56.731204,3.833459,87.493707,-104.78931,1
sh.600009,上海机场,2023-02-15,62.69,62.75,61.41,61.78,62.54,7896363.0,488364131.21,0.7221,-1.2152,0,-56.041794,3.786874,86.430464,-103.515887,1
sh.600009,上海机场,2023-02-16,61.8,62.85,60.79,61.27,61.78,12393465.0,768536927.48,1.1334,-0.8255,0,-55.579163,3.755613,85.716972,-102.661353,1
sh.600009,上海机场,2023-02-17,61.33,62.34,60.2,60.25,61.27,10761655.0,656176943.94,0.9842,-1.6648,0,-54.653902,3.693091,84.289988,-100.952285,1
sh.600009,上海机场,2023-02-20,60.95,61.86,60.55,61.57,60.25,10020219.0,615304599.85,0.9164,2.1909,0,-55.851299,3.774002,86.136673,-103.16402,1
sh.600009,上海机场,2023-02-21,61.5,61.75,60.0,60.41,61.57,13799181.0,834507704.74,1.262,-1.884,0,-54.799041,3.702899,84.513828,-101.220374,1
sh.600009,上海机场,2023-02-22,60.01,60.51,59.66,59.8,60.41,8695628.0,520447481.51,0.7952,-1.0098,0,-54.245699,3.665508,83.660436,-100.198285,1
sh.600009,上海机场,2023-02-23,59.79,59.97,58.8,59.08,59.8,12256200.0,724107114.83,1.1208,-1.204,0,-53.592573,3.621375,82.653153,-98.991884,1
sh.600009,上海机场,2023-02-24,59.02,59.17,58.4,58.66,59.08,7556887.0,443703665.9,0.6911,-0.7109,0,-53.211583,3.59563,82.065571,-98.28815,1
sh.600009,上海机场,2023-02-27,58.31,58.79,57.81,58.75,58.66,9681905.0,564249619.78,0.8854,0.1534,0,-53.293224,3.601147,82.191482,-98.43895,1
sh.600009,上海机场,2023-02-28,58.85,59.05,58.18,58.64,58.75,6756531.0,396108720.95,0.6179,-0.1872,0,-53.193441,3.594405,82.037591,-98.254639,1
sh.600010,包钢股份,2023-02-01,2.04,2.14,2.03,2.1,2.04,752503916.0,1580002493.48,2.3755,2.9412,0,-57.755139,1.781472,1.190769,41.242772,1
sh.600010,包钢股份,2023-02-02,2.1,2.13,2.07,2.1,2.1,523480654.0,1099650058.39,1.6525,0.0,0,-57.755139,1.781472,1.190769,41.242772,1
sh.600010,包钢股份,2023-02-03,2.09,2.1,2.06,2.09,2.1,417494416.0,866651332.46,1.318,-0.4762,0,-57.480115,1.772989,1.185099,41.046378,1
sh.600010,包钢股份,2023-02-06,2.07,2.09,2.04,2.05,2.09,263321657.0,543117054.82,0.8313,-1.9139,0,-56.380017,1.739056,1.162417,40.260802,1
sh.600010,包钢股份,2023-02-07,2.06,2.08,2.05,2.06,2.05,221236490.0,456365657.24,0.6984,0.4878,0,-56.655042,1.74754,1.168088,40.457196,1
sh.600010,包钢股份,2023-02-08,2.07,2.08,2.04,2.04,2.06,182313450.0,374996474.03,0.5755,-0.9709,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600010,包钢股份,2023-02-09,2.05,2.07,2.04,2.07,2.04,191040547.0,393621942.18,0.6031,1.4706,0,-56.930066,1.756023,1.173758,40.65359,1
sh.600010,包钢股份,2023-02-10,2.06,2.07,2.04,2.04,2.07,158848616.0,325805717.47,0.5015,-1.4493,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600010,包钢股份,2023-02-13,2.04,2.05,2.03,2.04,2.04,222669925.0,454286810.34,0.7029,0.0,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600010,包钢股份,2023-02-14,2.05,2.07,2.04,2.06,2.04,205824848.0,423265909.8,0.6498,0.9804,0,-56.655042,1.74754,1.168088,40.457196,1
sh.600010,包钢股份,2023-02-15,2.06,2.06,2.02,2.03,2.06,275594020.0,561553071.8,0.87,-1.4563,0,-55.829968,1.72209,1.151077,39.868013,1
sh.600010,包钢股份,2023-02-16,2.03,2.05,1.98,1.99,2.03,391403304.0,790278008.61,1.2356,-1.9704,0,-54.72987,1.688157,1.128395,39.082437,1
sh.600010,包钢股份,2023-02-17,2.0,2.04,1.99,2.0,1.99,313654989.0,632933226.57,0.9902,0.5025,0,-55.004895,1.69664,1.134066,39.278831,1
sh.600010,包钢股份,2023-02-20,2.01,2.04,2.0,2.04,2.0,306052858.0,620074544.37,0.9662,2.0,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600010,包钢股份,2023-02-21,2.04,2.1,2.03,2.1,2.04,631369432.0,1311719573.51,1.9931,2.9412,0,-57.755139,1.781472,1.190769,41.242772,1
sh.600010,包钢股份,2023-02-22,2.09,2.09,2.06,2.07,2.1,252336943.0,523887187.37,0.7966,-1.4286,0,-56.930066,1.756023,1.173758,40.65359,1
sh.600010,包钢股份,2023-02-23,2.08,2.08,2.05,2.06,2.07,199607787.0,411601906.85,0.6301,-0.4831,0,-56.655042,1.74754,1.168088,40.457196,1
sh.600010,包钢股份,2023-02-24,2.05,2.06,2.02,2.04,2.06,280167720.0,571410395.4,0.8844,-0.9709,0,-56.104993,1.730573,1.156747,40.064407,1
sh.600010,包钢股份,2023-02-27,2.04,2.1,2.03,2.05,2.04,386017576.0,799891084.94,1.2186,0.4902,0,-56.380017,1.739056,1.162417,40.260802,1
sh.600010,包钢股份,2023-02-28,2.05,2.06,2.03,2.05,2.05,244155966.0,499021391.42,0.7708,0.0,0,-56.380017,1.739056,1.162417,40.260802,1
sh.600011,华能国际,2023-02-01,7.42,7.65,7.3,7.59,7.48,98062224.0,735068463.82,0.8917,1.4706,0,-7.811175,2.320562,0.489841,51.985508,1
sh.600011,华能国际,2023-02-02,7.57,7.82,7.54,7.71,7.59,83870976.0,647176641.48,0.7626,1.581,0,-7.934672,2.357251,0.497586,52.807413,1
sh.600011,华能国际,2023-02-03,7.71,7.85,7.5,7.8,7.71,107946480.0,834437428.38,0.9815,1.1673,0,-8.027294,2.384768,0.503394,53.423842,1
sh.600011,华能国际,2023-02-06,7.78,7.98,7.66,7.7,7.8,82872986.0,646233498.61,0.7535,-1.2821,0,-7.92438,2.354194,0.49694,52.738921,1
sh.600011,华能国际,2023-02-07,7.72,8.06,7.62,8.0,7.7,83807269.0,665803329.5,0.762,3.8961,0,-8.233122,2.445916,0.516302,54.793684,1
sh.600011,华能国际,2023-02-08,7.96,8.06,7.87,7.98,8.0,65137275.0,518911661.45,0.5923,-0.25,0,-8.212539,2.439801,0.515011,54.6567,1
sh.600011,华能国际,2023-02-09,8.0,8.23,7.8,7.93,7.98,62075869.0,492944364.11,0.5644,-0.6266,0,-8.161082,2.424514,0.511784,54.31424,1
sh.600011,华能国际,2023-02-10,7.94,8.23,7.9,8.13,7.93,76108506.0,613521225.6,0.692,2.5221,0,-8.36691,2.485662,0.524692,55.684082,1
sh.600011,华能国际,2023-02-13,8.25,8.53,7.75,7.81,8.13,134270509.0,1073405434.44,1.2209,-3.936,0,-8.037586,2.387825,0.504039,53.492334,1
sh.600011,华能国际,2023-02-14,7.81,8.16,7.81,8.08,7.81,73592052.0,590706411.04,0.6692,3.4571,0,-8.315453,2.470375,0.521465,55.341621,1
sh.600011,华能国际,2023-02-15,8.1,8.23,7.98,8.16,8.08,57716944.0,467151822.84,0.5248,0.9901,0,-8.397785,2.494834,0.526628,55.889558,1
sh.600011,华能国际,2023-02-16,8.13,8.27,7.97,8.08,8.16,60012135.0,485906766.28,0.5457,-0.9804,0,-8.315453,2.470375,0.521465,55.341621,1
sh.600011,华能国际,2023-02-17,8.04,8.1,7.88,7.89,8.08,51402493.0,410617616.11,0.4674,-2.3515,0,-8.119917,2.412284,0.509203,54.040271,1
sh.600011,华能国际,2023-02-20,7.88,8.03,7.85,7.93,7.89,43259989.0,342227182.82,0.3934,0.507,0,-8.161082,2.424514,0.511784,54.31424,1
sh.600011,华能国际,2023-02-21,7.82,7.99,7.7,7.9,7.93,49024567.0,385461321.95,0.4458,-0.3783,0,-8.130208,2.415342,0.509848,54.108763,1
sh.600011,华能国际,2023-02-22,7.85,8.0,7.8,7.86,7.9,31235468.0,246022105.22,0.284,-0.5063,0,-8.089043,2.403112,0.507266,53.834795,1
sh.600011,华能国际,2023-02-23,7.77,7.9,7.6,7.86,7.86,69563097.0,537593669.59,0.6325,0.0,0,-8.089043,2.403112,0.507266,53.834795,1
sh.600011,华能国际,2023-02-24,7.84,7.95,7.74,7.91,7.86,43031895.0,338462335.96,0.3913,0.6361,0,-8.1405,2.418399,0.510493,54.177255,1
sh.600011,华能国际,2023-02-27,7.91,7.92,7.73,7.81,7.91,48472196.0,377633475.08,0.4407,-1.2642,0,-8.037586,2.387825,0.504039,53.492334,1
sh.600011,华能国际,2023-02-28,7.79,8.21,7.79,8.17,7.81,53244342.0,428967828.69,0.4841,4.6095,0,-8.408076,2.497891,0.527273,55.95805,1
sh.600012,皖通高速,2023-02-01,7.93,7.95,7.8,7.86,7.9,4499986.0,35343453.32,0.3861,-0.5063,0,8.993181,1.118971,2.620303,-11.381448,1
sh.600012,皖通高速,2023-02-02,7.89,7.92,7.76,7.78,7.86,4957457.0,38689027.55,0.4253,-1.0178,0,8.901648,1.107582,2.593634,-11.265606,1
