code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2026-03-13,9.15,9.24,9.14,9.2,9.17,12174826.0,112114968.31,0.5144,0.3272,0,17.515197,1.244374,3.032006,11.453691,1
sh.600004,白云机场,2026-03-16,9.22,9.23,9.15,9.2,9.2,9559251.0,87915589.14,0.4039,0.0,0,17.515197,1.244374,3.032006,11.453691,1
sh.600004,白云机场,2026-03-17,9.22,9.27,9.2,9.21,9.2,8619748.0,79647274.6,0.3642,0.1087,0,17.534235,1.245727,3.035302,11.46614,1
sh.600004,白云机场,2026-03-18,9.21,9.22,9.1,9.14,9.21,10040200.0,91813289.0,0.4242,-0.76,0,17.400967,1.236259,3.012232,11.378993,1
sh.600004,白云机场,2026-03-19,9.1,9.14,9.05,9.06,9.14,8602117.0,78200687.87,0.3635,-0.8753,0,17.248661,1.225438,2.985867,11.279395,1
sh.600004,白云机场,2026-03-20,9.07,9.14,9.04,9.04,9.06,10878339.0,98802572.56,0.4596,-0.2208,0,17.210584,1.222733,2.979276,11.254496,1
sh.600004,白云机场,2026-03-23,8.98,8.99,8.67,8.7,9.04,24154297.0,212469879.63,1.0206,-3.7611,0,16.563284,1.176745,2.867223,10.831208,1
sh.600004,白云机场,2026-03-24,8.79,8.87,8.72,8.84,8.7,11440117.0,100624961.85,0.4834,1.6092,0,16.829819,1.195681,2.913362,11.005503,1
sh.600004,白云机场,2026-03-25,8.87,9.01,8.81,8.98,8.84,11594318.0,103666935.28,0.4899,1.5837,0,17.096355,1.214617,2.959502,11.179798,1
sh.600004,白云机场,2026-03-26,8.99,9.05,8.91,8.95,8.98,9369450.0,84295721.26,0.3959,-0.3341,0,17.03924,1.21056,2.949615,11.142449,1
sh.600004,白云机场,2026-03-27,8.9,9.01,8.87,8.98,8.95,7761138.0,69525931.54,0.3279,0.3352,0,17.096355,1.214617,2.959502,11.179798,1
sh.600004,白云机场,2026-03-30,8.91,8.99,8.83,8.98,8.98,7058192.0,62983912.24,0.2982,0.0,0,17.096355,1.214617,2.959502,11.179798,1
sh.600004,白云机场,2026-03-31,9.0,9.07,8.94,8.97,8.98,9406100.0,84774016.55,0.3974,-0.1114,0,17.077317,1.213265,2.956206,11.167348,1
sh.600006,东风股份,2026-03-02,6.9,6.9,6.8,6.83,6.94,18266173.0,125064207.99,0.9133,-1.585,0,55.677572,1.632422,1.370165,-106.839141,1
sh.600006,东风股份,2026-03-03,6.83,6.85,6.66,6.69,6.83,22660709.0,152764970.86,1.133,-2.0498,0,54.536304,1.598961,1.34208,-104.649173,1
sh.600006,东风股份,2026-03-04,6.65,7.05,6.51,6.86,6.69,34679116.0,232620517.91,1.734,2.5411,0,55.922129,1.639592,1.376184,-107.308419,1
sh.600006,东风股份,2026-03-05,6.88,6.93,6.76,6.78,6.86,20377111.0,139219252.75,1.0189,-1.1662,0,55.269976,1.620472,1.360135,-106.057009,1
sh.600006,东风股份,2026-03-06,6.75,6.82,6.74,6.78,6.78,9788560.0,66420699.0,0.4894,0.0,0,55.269976,1.620472,1.360135,-106.057009,1
sh.600006,东风股份,2026-03-09,6.75,6.75,6.67,6.71,6.78,13948410.0,93438504.31,0.6974,-1.0324,0,54.699342,1.603741,1.346092,-104.962025,1
sh.600006,东风股份,2026-03-10,6.73,6.94,6.72,6.88,6.71,23425466.0,160250013.7,1.1713,2.5335,0,56.085168,1.644372,1.380196,-107.621272,1
sh.600006,东风股份,2026-03-11,6.93,7.01,6.87,6.99,6.88,23874025.0,165867198.32,1.1937,1.5988,0,56.981878,1.670663,1.402263,-109.341961,1
sh.600006,东风股份,2026-03-12,7.0,7.0,6.92,6.94,6.99,14044243.0,97573021.66,0.7022,-0.7153,0,56.574282,1.658713,1.392232,-108.55983,1
sh.600006,东风股份,2026-03-13,6.9,6.98,6.89,6.9,6.94,14876023.0,103134977.2,0.7438,-0.5764,0,56.248206,1.649153,1.384208,-107.934124,1
sh.600006,东风股份,2026-03-16,6.9,7.04,6.83,6.98,6.9,18648000.0,129419685.18,0.9324,1.1594,0,56.900359,1.668273,1.400257,-109.185535,1
sh.600006,东风股份,2026-03-17,7.0,7.12,6.94,6.95,6.98,19834201.0,139107215.96,0.9917,-0.4298,0,56.655802,1.661103,1.394239,-108.716256,1
sh.600006,东风股份,2026-03-18,6.96,6.96,6.86,6.92,6.95,11813270.0,81522072.62,0.5907,-0.4317,0,56.411244,1.653933,1.38822,-108.246977,1
sh.600006,东风股份,2026-03-19,6.87,6.89,6.73,6.74,6.92,15661491.0,106378121.62,0.7831,-2.6012,0,54.9439,1.610911,1.35211,-105.431304,1
sh.600006,东风股份,2026-03-20,6.78,6.8,6.58,6.59,6.74,14683711.0,97907745.36,0.7342,-2.2255,0,53.721113,1.57506,1.322019,-103.08491,1
sh.600006,东风股份,2026-03-23,6.5,6.55,6.18,6.22,6.59,22102163.0,140698316.05,1.1051,-5.6146,0,50.704904,1.486627,1.247793,-97.297138,1
sh.600006,东风股份,2026-03-24,6.31,6.37,6.23,6.35,6.22,15079062.0,95164766.21,0.754,2.09,0,51.764653,1.517698,1.273873,-99.33068,1
sh.600006,东风股份,2026-03-25,6.36,6.48,6.36,6.46,6.35,12213057.0,78599309.0,0.6107,1.7323,0,52.661364,1.543989,1.29594,-101.051369,1
sh.600006,东风股份,2026-03-26,6.47,6.49,6.35,6.37,6.46,11517940.0,73991023.26,0.5759,-1.3932,0,51.927691,1.522479,1.277885,-99.643532,1
sh.600006,东风股份,2026-03-27,6.3,6.39,6.29,6.39,6.37,11690539.0,74309971.43,0.5845,0.314,0,52.09073,1.527259,1.281897,-99.956385,1
sh.600006,东风股份,2026-03-30,6.32,6.37,6.23,6.36,6.39,11202656.0,70658052.04,0.5601,-0.4695,0,51.846172,1.520088,1.275879,-99.487106,1
sh.600006,东风股份,2026-03-31,6.37,6.48,6.35,6.37,6.36,12322810.0,79086514.78,0.6161,0.1572,0,51.927691,1.522479,1.277885,-99.643532,1
sh.600007,中国国贸,2026-03-02,20.21,20.4,20.06,20.18,20.4,2666335.0,53945011.35,0.2647,-1.0784,0,17.166512,2.142974,5.373838,-84.562,1
sh.600007,中国国贸,2026-03-03,20.27,20.31,19.99,20.04,20.18,3014366.0,60602362.63,0.2993,-0.6938,0,17.047419,2.128107,5.336557,-83.975346,1
sh.600007,中国国贸,2026-03-04,20.05,20.18,19.76,19.8,20.04,2527326.0,50276436.38,0.2509,-1.1976,0,16.843258,2.102621,5.272646,-82.969653,1
sh.600007,中国国贸,2026-03-05,19.86,19.89,19.67,19.68,19.8,2664300.0,52613561.0,0.2645,-0.6061,0,16.741178,2.089878,5.24069,-82.466807,1
sh.600007,中国国贸,2026-03-06,19.71,19.92,19.65,19.89,19.68,1940700.0,38382346.0,0.1927,1.0671,0,16.919818,2.112178,5.296612,-83.346788,1
sh.600007,中国国贸,2026-03-09,19.89,19.89,19.42,19.79,19.89,3157237.0,62033368.06,0.3134,-0.5028,0,16.834751,2.101559,5.269983,-82.927749,1
sh.600007,中国国贸,2026-03-10,19.72,19.97,19.6,19.9,19.79,1902983.0,37586680.16,0.1889,0.5558,0,16.928325,2.11324,5.299275,-83.388692,1
sh.600007,中国国贸,2026-03-11,19.91,20.15,19.79,20.0,19.9,1846250.0,36939632.5,0.1833,0.5025,0,17.013392,2.12386,5.325905,-83.80773,1
sh.600007,中国国贸,2026-03-12,20.06,20.06,19.81,19.89,20.0,1175733.0,23416475.24,0.1167,-0.55,0,16.919818,2.112178,5.296612,-83.346788,1
sh.600007,中国国贸,2026-03-13,19.89,20.15,19.89,20.07,19.89,1695245.0,34038726.64,0.1683,0.905,0,17.072939,2.131293,5.344545,-84.101057,1
sh.600007,中国国贸,2026-03-16,20.07,20.29,20.0,20.26,20.07,2567600.0,51756854.0,0.2549,0.9467,0,17.234566,2.15147,5.395142,-84.897231,1
sh.600007,中国国贸,2026-03-17,20.28,20.52,20.21,20.51,20.26,2215474.0,45295897.71,0.2199,1.234,0,17.447233,2.178018,5.461715,-85.944827,1
sh.600007,中国国贸,2026-03-18,20.52,20.56,20.29,20.53,20.51,2423837.0,49558997.62,0.2406,0.0975,0,17.464247,2.180142,5.467041,-86.028635,1
sh.600007,中国国贸,2026-03-19,20.4,20.61,20.3,20.33,20.53,1788006.0,36618384.06,0.1775,-0.9742,0,17.294113,2.158903,5.413782,-85.190558,1
sh.600007,中国国贸,2026-03-20,20.35,20.55,20.28,20.28,20.33,1650338.0,33658776.84,0.1638,-0.2459,0,17.251579,2.153594,5.400467,-84.981039,1
sh.600007,中国国贸,2026-03-23,20.3,20.36,19.29,19.5,20.28,3575276.0,70415580.92,0.3549,-3.8462,0,16.588057,2.070763,5.192757,-81.712537,1
sh.600007,中国国贸,2026-03-24,19.65,20.13,19.51,20.04,19.5,2455400.0,48928410.0,0.2438,2.7692,0,16.789439,2.128107,5.354276,-83.975346,1
sh.600007,中国国贸,2026-03-25,19.82,20.37,19.8,20.24,20.04,2850850.0,57534446.92,0.283,0.998,0,16.956998,2.149346,5.407712,-84.813423,1
sh.600007,中国国贸,2026-03-26,20.23,20.43,20.12,20.14,20.24,1851400.0,37483470.0,0.1838,-0.4941,0,16.873218,2.138727,5.380994,-84.394384,1
sh.600007,中国国贸,2026-03-27,20.26,20.36,20.05,20.14,20.14,1487955.0,30060757.6,0.1477,0.0,0,16.873218,2.138727,5.380994,-84.394384,1
sh.600007,中国国贸,2026-03-30,20.06,20.65,20.02,20.6,20.14,2952356.0,60384097.93,0.2931,2.284,0,17.258605,2.187576,5.503897,-86.321962,1
sh.600007,中国国贸,2026-03-31,20.6,20.9,20.48,20.79,20.6,3457865.0,71725790.25,0.3433,0.9223,0,17.417786,2.207752,5.554661,-87.118136,1
sh.600008,首创环保,2026-03-02,3.16,3.2,3.14,3.18,3.18,128768697.0,409116843.75,1.7542,0.0,0,13.683093,1.117554,1.189289,40.866139,1
sh.600008,首创环保,2026-03-03,3.17,3.2,3.14,3.15,3.18,130617934.0,414067703.31,1.7794,-0.9434,0,13.554008,1.107011,1.178069,40.480609,1
sh.600008,首创环保,2026-03-04,3.14,3.18,3.11,3.13,3.15,127090660.0,399768212.66,1.7313,-0.6349,0,13.46795,1.099983,1.170589,40.22359,1
sh.600008,首创环保,2026-03-05,3.15,3.17,3.13,3.14,3.13,100449285.0,316575818.7,1.3684,0.3195,0,13.510979,1.103497,1.174329,40.3521,1
sh.600008,首创环保,2026-03-06,3.14,3.19,3.12,3.19,3.14,89065178.0,281957471.58,1.2133,1.5924,0,13.726122,1.121069,1.193029,40.994649,1
sh.600008,首创环保,2026-03-09,3.17,3.21,3.16,3.18,3.19,120365590.0,383925865.94,1.6397,-0.3135,0,13.683093,1.117554,1.189289,40.866139,1
sh.600008,首创环保,2026-03-10,3.18,3.21,3.14,3.16,3.18,90133673.0,285931887.2,1.2279,-0.6289,0,13.597036,1.110526,1.181809,40.609119,1
sh.600008,首创环保,2026-03-11,3.16,3.24,3.13,3.24,3.16,155929194.0,498290086.29,2.1242,2.5316,0,13.941265,1.13864,1.211728,41.637198,1
sh.600008,首创环保,2026-03-12,3.24,3.29,3.23,3.27,3.24,137903206.0,450291866.22,1.8786,0.9259,0,14.070351,1.149183,1.222948,42.022728,1
sh.600008,首创环保,2026-03-13,3.27,3.28,3.23,3.23,3.27,93627804.0,304544118.8,1.2755,-1.2232,0,13.898236,1.135126,1.207988,41.508688,1
sh.600008,首创环保,2026-03-16,3.25,3.27,3.2,3.24,3.23,101993796.0,330516317.08,1.3894,0.3096,0,13.941265,1.13864,1.211728,41.637198,1
sh.600008,首创环保,2026-03-17,3.24,3.26,3.22,3.22,3.24,69962517.0,226730984.36,0.9531,-0.6173,0,13.855208,1.131612,1.204249,41.380179,1
sh.600008,首创环保,2026-03-18,3.22,3.24,3.18,3.23,3.22,100886270.0,323621258.7,1.3744,0.3106,0,13.898236,1.135126,1.207988,41.508688,1
sh.600008,首创环保,2026-03-19,3.21,3.25,3.19,3.22,3.23,99861851.0,321915971.41,1.3604,-0.3096,0,13.855208,1.131612,1.204249,41.380179,1
sh.600008,首创环保,2026-03-20,3.22,3.26,3.18,3.19,3.22,122088639.0,392975562.81,1.6632,-0.9317,0,13.726122,1.121069,1.193029,40.994649,1
sh.600008,首创环保,2026-03-23,3.18,3.19,3.08,3.1,3.19,155417769.0,488174238.75,2.1172,-2.8213,0,13.338865,1.08944,1.15937,39.83806,1
sh.600008,首创环保,2026-03-24,3.13,3.16,3.09,3.15,3.1,116246923.0,363909469.75,1.5836,1.6129,0,13.554008,1.107011,1.178069,40.480609,1
sh.600008,首创环保,2026-03-25,3.15,3.29,3.13,3.25,3.15,152368755.0,492941044.75,2.0757,3.1746,0,13.984294,1.142155,1.215468,41.765708,1
sh.600008,首创环保,2026-03-26,3.25,3.27,3.2,3.25,3.25,109271838.0,354101981.84,1.4886,0.0,0,13.984294,1.142155,1.215468,41.765708,1
sh.600008,首创环保,2026-03-27,3.23,3.25,3.18,3.21,3.25,102724831.0,329937603.7,1.3994,-1.2308,0,13.812179,1.128097,1.200509,41.251669,1
sh.600008,首创环保,2026-03-30,3.18,3.19,3.11,3.15,3.21,93347063.0,293780483.24,1.2717,-1.8692,0,13.554008,1.107011,1.178069,40.480609,1
sh.600008,首创环保,2026-03-31,3.15,3.2,3.13,3.13,3.15,78332136.0,247815460.49,1.0671,-0.6349,0,13.46795,1.099983,1.170589,40.22359,1
sh.600009,上海机场,2026-03-02,30.16,30.18,29.9,29.96,30.51,18355899.0,550876907.3,0.897,-1.8027,0,31.504301,1.772963,5.782703,64.490137,1
sh.600009,上海机场,2026-03-03,29.97,30.18,29.9,29.92,29.96,12251638.0,367606428.21,0.5987,-0.1335,0,31.462239,1.770596,5.774983,64.404036,1
sh.600009,上海机场,2026-03-04,29.78,29.78,29.3,29.33,29.92,13919424.0,410175712.24,0.6802,-1.9719,0,30.841828,1.735681,5.661104,63.134036,1
sh.600009,上海机场,2026-03-05,29.49,29.62,29.36,29.38,29.33,7921264.0,233367925.57,0.3871,0.1705,0,30.894405,1.73864,5.670755,63.241663,1
sh.600009,上海机场,2026-03-06,29.49,29.7,29.34,29.69,29.38,8427391.0,248689435.25,0.4118,1.0551,0,31.220384,1.756985,5.730589,63.908951,1
sh.600009,上海机场,2026-03-09,29.37,29.38,29.02,29.13,29.69,12395788.0,361357417.72,0.6058,-1.8862,0,30.631518,1.723846,5.622502,62.703528,1
sh.600009,上海机场,2026-03-10,29.31,29.44,29.3,29.4,29.13,7702810.0,226303772.38,0.3764,0.9269,0,30.915436,1.739824,5.674615,63.284714,1
sh.600009,上海机场,2026-03-11,29.4,29.47,29.27,29.33,29.4,7778012.0,228128637.72,0.3801,-0.2381,0,30.841828,1.735681,5.661104,63.134036,1
sh.600009,上海机场,2026-03-12,29.33,29.41,29.21,29.37,29.33,6165209.0,180644780.77,0.3013,0.1364,0,30.883889,1.738048,5.668825,63.220138,1
sh.600009,上海机场,2026-03-13,29.26,29.44,29.17,29.27,29.37,7760347.0,227497978.22,0.3792,-0.3405,0,30.778735,1.732131,5.649524,63.004884,1
sh.600009,上海机场,2026-03-16,29.27,29.42,29.17,29.39,29.27,7488786.0,219441466.75,0.366,0.41,0,30.90492,1.739232,5.672685,63.263189,1
sh.600009,上海机场,2026-03-17,29.44,29.79,29.43,29.49,29.39,9228417.0,273322857.68,0.451,0.3403,0,31.010075,1.74515,5.691987,63.478443,1
sh.600009,上海机场,2026-03-18,29.47,29.48,29.22,29.33,29.49,6808098.0,199481923.94,0.3327,-0.5426,0,30.841828,1.735681,5.661104,63.134036,1
sh.600009,上海机场,2026-03-19,29.11,29.2,29.04,29.08,29.33,7943886.0,231193289.24,0.3882,-0.8524,0,30.578941,1.720887,5.612851,62.595901,1
sh.600009,上海机场,2026-03-20,29.09,29.15,28.5,28.64,29.08,12524880.0,361285470.87,0.6121,-1.5131,0,30.116261,1.694849,5.527925,61.648783,1
sh.600009,上海机场,2026-03-23,28.32,28.32,27.2,27.37,28.64,19524522.0,539918405.44,0.9541,-4.4344,0,28.780799,1.619693,5.282797,58.915055,1
sh.600009,上海机场,2026-03-24,27.56,27.65,27.28,27.6,27.37,8426874.0,231563799.74,0.4118,0.8403,0,29.022654,1.633304,5.32719,59.41014,1
sh.600009,上海机场,2026-03-25,27.68,27.99,27.62,27.98,27.6,7641832.0,212838570.18,0.3735,1.3768,0,29.422241,1.655791,5.400535,60.228105,1
sh.600009,上海机场,2026-03-26,27.98,28.18,27.57,27.59,27.98,6838769.0,190471850.6,0.3342,-1.3939,0,29.012139,1.632712,5.32526,59.388614,1
sh.600009,上海机场,2026-03-27,27.41,27.76,27.38,27.7,27.59,6727494.0,185826096.84,0.3288,0.3987,0,29.127809,1.639222,5.346491,59.625394,1
sh.600009,上海机场,2026-03-30,27.42,27.77,27.29,27.73,27.7,6656192.0,183314587.88,0.3253,0.1083,0,29.159355,1.640997,5.352282,59.68997,1
sh.600009,上海机场,2026-03-31,27.7,28.04,27.6,27.62,27.73,7265885.0,202194403.46,0.3551,-0.3967,0,29.043685,1.634487,5.33105,59.453191,1
sh.600010,包钢股份,2026-03-02,3.25,3.41,3.13,3.32,3.24,3360457181.0,11021266194.14,10.7086,2.4691,0,148.333948,2.887168,2.267712,266.385249,1
sh.600010,包钢股份,2026-03-03,3.27,3.31,2.99,3.01,3.32,2832596171.0,8824403310.73,9.0265,-9.3373,0,134.483489,2.617583,2.055968,241.511927,1
sh.600010,包钢股份,2026-03-04,2.96,3.25,2.95,3.09,3.01,2160187298.0,6710149583.2,6.8838,2.6578,0,138.057801,2.687153,2.110611,247.930849,1
sh.600010,包钢股份,2026-03-05,3.15,3.24,3.06,3.1,3.09,1548720987.0,4834324286.61,4.9353,0.3236,0,138.50459,2.69585,2.117442,248.733214,1
sh.600010,包钢股份,2026-03-06,3.07,3.12,2.98,3.06,3.1,1311051614.0,3993949461.5,4.1779,-1.2903,0,136.717434,2.661064,2.09012,245.523753,1
sh.600010,包钢股份,2026-03-09,3.0,3.05,2.96,3.04,3.06,1183476715.0,3555293342.47,3.7713,-0.6536,0,135.823856,2.643672,2.076459,243.919023,1
sh.600010,包钢股份,2026-03-10,3.07,3.09,3.01,3.03,3.04,1229807149.0,3740403747.6,3.919,-0.3289,0,135.377067,2.634976,2.069629,243.116658,1
sh.600010,包钢股份,2026-03-11,3.0,3.03,2.93,2.96,3.03,1241787454.0,3682075300.53,3.9572,-2.3102,0,132.249544,2.574102,2.021816,237.500101,1
sh.600010,包钢股份,2026-03-12,2.95,2.97,2.92,2.95,2.96,824592245.0,2428306110.29,2.6277,-0.3378,0,131.802755,2.565405,2.014985,236.697736,1
sh.600010,包钢股份,2026-03-13,2.93,3.0,2.84,2.87,2.95,1445408936.0,4227243400.88,4.606,-2.7119,0,128.228443,2.495835,1.960341,230.278814,1
sh.600010,包钢股份,2026-03-16,2.85,2.87,2.72,2.82,2.87,1293733907.0,3604420682.24,4.1227,-1.7422,0,125.994498,2.452353,1.926189,226.266988,1
sh.600010,包钢股份,2026-03-17,2.82,2.87,2.76,2.78,2.82,808377437.0,2279511469.11,2.576,-1.4184,0,124.207342,2.417568,1.898867,223.057527,1
sh.600010,包钢股份,2026-03-18,2.78,2.79,2.7,2.75,2.78,689134831.0,1887465862.22,2.196,-1.0791,0,122.866975,2.391479,1.878376,220.650432,1
sh.600010,包钢股份,2026-03-19,2.7,2.71,2.59,2.61,2.75,979843836.0,2586761069.78,3.1224,-5.0909,0,116.611929,2.269731,1.782749,209.417319,1
sh.600010,包钢股份,2026-03-20,2.62,2.64,2.53,2.54,2.61,755233000.0,1952533699.2,2.4067,-2.682,0,113.484406,2.208857,1.734936,203.800763,1
sh.600010,包钢股份,2026-03-23,2.48,2.56,2.44,2.47,2.54,929154840.0,2317372456.28,2.9609,-2.7559,0,110.356883,2.147983,1.687123,198.184206,1
sh.600010,包钢股份,2026-03-24,2.51,2.53,2.45,2.51,2.47,764577814.0,1897878188.26,2.4365,1.6194,0,112.144039,2.182769,1.714445,201.393667,1
sh.600010,包钢股份,2026-03-25,2.54,2.59,2.53,2.58,2.51,882961703.0,2261878599.36,2.8137,2.7888,0,115.271562,2.243643,1.762258,207.010223,1
sh.600010,包钢股份,2026-03-26,2.57,2.58,2.49,2.5,2.58,627537166.0,1586003302.22,1.9997,-3.1008,0,111.69725,2.174072,1.707614,200.591302,1
sh.600010,包钢股份,2026-03-27,2.47,2.56,2.46,2.55,2.5,597350187.0,1512814032.9,1.9036,2.0,0,113.931195,2.217554,1.741767,204.603128,1
sh.600010,包钢股份,2026-03-30,2.52,2.57,2.49,2.56,2.55,605427080.0,1530737865.54,1.9293,0.3922,0,114.377984,2.22625,1.748597,205.405493,1
sh.600010,包钢股份,2026-03-31,2.56,2.58,2.5,2.51,2.56,624338820.0,1583932846.12,1.9896,-1.9531,0,112.144039,2.182769,1.714445,201.393667,1
sh.600011,华能国际,2026-03-02,7.21,7.5,7.2,7.4,7.24,209164213.0,1544925786.54,1.9019,2.2099,0,7.976518,1.737595,0.49616,-26.333516,1
sh.600011,华能国际,2026-03-03,7.44,7.57,7.35,7.43,7.4,182740979.0,1363083109.84,1.6616,0.4054,0,8.008855,1.74464,0.498171,-26.440273,1
sh.600011,华能国际,2026-03-04,7.37,7.46,7.29,7.39,7.43,131869884.0,970593588.87,1.1991,-0.5384,0,7.965739,1.735247,0.495489,-26.29793,1
sh.600011,华能国际,2026-03-05,7.39,7.54,7.38,7.48,7.39,120146203.0,897284245.92,1.0925,1.2179,0,8.062751,1.75638,0.501523,-26.618202,1
sh.600011,华能国际,2026-03-06,7.45,7.63,7.44,7.61,7.48,110683677.0,837734286.91,1.0064,1.738,0,8.202879,1.786905,0.51024,-27.080818,1
sh.600011,华能国际,2026-03-09,7.54,7.67,7.52,7.58,7.61,111627450.0,847961152.11,1.015,-0.3942,0,8.170542,1.779861,0.508228,-26.974061,1
sh.600011,华能国际,2026-03-10,7.58,7.67,7.46,7.52,7.58,110570641.0,834379617.89,1.0054,-0.7916,0,8.105867,1.765773,0.504205,-26.760546,1
sh.600011,华能国际,2026-03-11,7.53,7.72,7.39,7.71,7.52,138885107.0,1054136677.8,1.2629,2.5266,0,8.31067,1.810386,0.516945,-27.436676,1
