代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2021-02-04,5.8110613,5.93592708,5.72461576,5.763036,1410940.0,17028182.4,0.6633,-2.3596,28.397157,2.99775,4.459132,5.269125
sh.603912,佳力图,2021-02-05,5.82546889,5.91671696,5.7150107,5.72941829,843791.0,10171076.72,0.3967,-0.5833,28.231507,2.980263,4.43312,5.238388
sh.603912,佳力图,2021-02-08,5.77744359,5.78224612,5.282783,5.60935504,1183638.0,13841659.46,0.5564,-2.0956,27.639899,2.91781,4.340222,5.128615
sh.603912,佳力图,2021-02-09,5.53731709,5.70540564,5.5229095,5.67178793,966938.0,11352246.16,0.4546,1.113,27.947535,2.950285,4.388529,5.185697
sh.603912,佳力图,2021-02-10,5.72941829,5.83507395,5.68619552,5.83027142,1174180.0,14107492.0,0.552,2.7942,28.728457,3.032723,4.511155,5.330598
sh.603912,佳力图,2021-02-18,6.0511878,6.11362069,5.87349419,6.08480551,1525800.0,19183070.0,0.7173,4.3657,29.982665,3.165124,4.7081,5.563317
sh.603912,佳力图,2021-02-19,6.02237262,6.17605358,6.02237262,6.13283081,1413940.0,18076886.0,0.6647,0.7893,30.219308,3.190105,4.745259,5.607227
sh.603912,佳力图,2021-02-22,6.17605358,6.42098261,6.15204093,6.31052442,2046440.0,26958673.16,0.962,2.8974,31.094887,3.282536,4.882749,5.769691
sh.603912,佳力图,2021-02-23,6.33453707,6.33453707,6.15684346,6.17125105,1165842.0,15080348.06,0.5481,-2.207,30.408622,3.21009,4.774987,5.642354
sh.603912,佳力图,2021-02-24,6.15204093,6.30091936,6.12802828,6.19046117,1149620.0,14887330.4,0.5404,0.3113,30.503279,3.220083,4.789851,5.659918
sh.603912,佳力图,2021-02-25,6.23848647,6.31532695,6.06559539,6.07039792,1011040.0,12878263.4,0.4753,-1.9395,29.911672,3.15763,4.696952,5.550145
sh.603912,佳力图,2021-02-26,6.00796503,6.32493201,5.98875491,6.21927635,1440720.0,18567884.0,0.6773,2.4525,30.645265,3.235072,4.812146,5.686264
sh.603915,国茂股份,2021-02-01,29.15835624,30.2073135,28.76665701,29.8089753,3878129.0,173221805.97,3.1043,2.1848,65.07962,8.840966,10.399833,97.47784
sh.603915,国茂股份,2021-02-02,29.875365,30.0745341,28.85960259,29.04549375,3666983.0,162338505.05,2.9353,-2.5612,63.41277,8.614527,10.133467,94.981192
sh.603915,国茂股份,2021-02-03,29.05213272,30.7384311,28.88615847,30.52598406,5144332.0,231679133.51,4.1179,5.0971,66.64501,9.053622,10.649984,99.822519
sh.603915,国茂股份,2021-02-04,29.9417547,31.203159,28.46790336,29.20482903,6383532.0,284276199.59,5.1098,-4.328,63.760634,8.661784,10.189056,95.502231
sh.603915,国茂股份,2021-02-05,29.20482903,29.47038783,26.63554764,26.80816086,6612898.0,277532362.54,5.2934,-8.2064,58.528175,7.950963,9.352901,87.664926
sh.603915,国茂股份,2021-02-08,27.07371966,29.13180036,26.8878285,28.68698937,5270513.0,224645275.66,4.2189,7.0084,62.630075,8.5082,10.008391,93.808852
sh.603915,国茂股份,2021-02-09,28.82640774,29.80233633,28.36167984,29.31769152,2833666.0,124507761.12,2.2683,2.1986,64.007038,8.695258,10.228432,95.871301
sh.603915,国茂股份,2021-02-10,29.62972311,29.97494955,28.66043349,29.08532757,3031306.0,133608435.8,2.4265,-0.7926,63.499736,8.626342,10.147365,95.111452
sh.603915,国茂股份,2021-02-18,29.11188345,29.40399813,28.16251074,28.39487469,3087875.0,132930217.16,2.4717,-2.3739,61.992324,8.421562,9.906478,92.853613
sh.603915,国茂股份,2021-02-19,28.49445924,28.58740482,26.1575418,27.00069099,5040784.0,204549812.11,4.035,-4.91,58.948511,8.008065,9.420071,88.294516
sh.603915,国茂股份,2021-02-22,26.85463365,27.37911228,24.46460445,25.17497424,7091413.0,272655604.33,5.6764,-6.7617,54.962565,7.46658,8.78311,82.324269
sh.603915,国茂股份,2021-02-23,25.48036686,25.48036686,23.7011229,23.94012582,4398506.0,161388811.76,3.5208,-4.9051,52.266617,7.10034,8.352293,78.286212
sh.603915,国茂股份,2021-02-24,23.80734642,25.15505733,23.236395,23.46875895,3889651.0,140253787.13,3.1135,-1.9689,51.237518,6.960538,8.187841,76.744803
sh.603915,国茂股份,2021-02-25,23.65465011,24.19904565,22.79822298,23.1036156,3565439.0,125247934.68,2.854,-1.5559,50.440329,6.852241,8.060449,75.550754
sh.603915,国茂股份,2021-02-26,22.76502813,23.900292,22.49946933,23.66792805,5146127.0,181737872.85,4.1193,2.4425,51.672349,7.019609,8.257328,77.396102
sh.603916,苏博特,2021-02-01,18.08548581,20.07113262,18.08548581,20.07113262,7337824.0,189161948.16,2.1263,10.0,22.591493,3.243656,2.653271,23.033309
sh.603916,苏博特,2021-02-02,20.25513078,21.05245614,19.933134,20.9297907,9109683.0,242629769.71,2.6397,4.2781,23.557974,3.382422,2.76678,24.018691
sh.603916,苏博特,2021-02-03,20.92212411,21.0064566,20.4697953,20.90679093,4933303.0,133633281.39,1.4295,-0.1099,23.532086,3.378705,2.763739,23.992297
sh.603916,苏博特,2021-02-04,20.79179208,21.55078449,20.4697953,21.14445522,6876951.0,188397918.24,1.9928,1.1368,23.799594,3.417114,2.795157,24.265036
sh.603916,苏博特,2021-02-05,21.06778932,21.06778932,20.02513308,20.22446442,6067761.0,161048121.96,1.7583,-4.351,22.764079,3.268436,2.67354,23.20927
sh.603916,苏博特,2021-02-08,20.30113032,20.88379116,19.7031363,20.5464612,3672876.0,97694448.88,1.0643,1.5921,23.126509,3.320473,2.716106,23.578788
sh.603916,苏博特,2021-02-09,20.4697953,21.87278127,20.40846258,21.466452,4871885.0,135983814.18,1.4117,4.4776,24.162025,3.469151,2.837723,24.634555
sh.603916,苏博特,2021-02-10,21.22112112,22.78510548,21.22112112,22.41710916,5372435.0,154982397.22,1.5568,4.4286,25.232057,3.622785,2.963394,25.725514
sh.603916,苏博特,2021-02-18,22.99977,23.36009973,22.11044556,22.3864428,4724193.0,139437198.8,1.3689,-0.1368,25.19754,3.617829,2.95934,25.690321
sh.603916,苏博特,2021-02-19,22.29444372,24.34142325,21.98778012,23.75109582,6557190.0,200924527.25,1.9001,6.0959,26.733554,3.838368,3.139738,27.256375
sh.603916,苏博特,2021-02-22,23.39076609,24.87808455,23.22210111,23.66676333,7081204.0,222889019.04,2.0519,-0.3551,26.638632,3.824739,3.12859,27.159597
sh.603916,苏博特,2021-02-23,23.50576494,24.67875321,23.23743429,24.39508938,4851411.0,151524093.92,1.4058,3.0774,27.458415,3.942442,3.224869,27.995412
sh.603916,苏博特,2021-02-24,24.18042486,24.25709076,22.85410479,22.97677023,4877866.0,149106710.53,1.4135,-5.814,25.861996,3.71323,3.037377,26.367772
sh.603916,苏博特,2021-02-25,23.09943567,23.67442992,22.68543981,23.0764359,2419286.0,72758048.94,0.701,0.4338,25.974176,3.729337,3.050552,26.482146
sh.603916,苏博特,2021-02-26,22.6931064,22.6931064,21.17512158,21.28245384,4941807.0,139750969.06,1.432,-7.7741,23.954922,3.439415,2.8134,24.423401
sh.603917,合力科技,2021-02-01,8.35974744,9.19760501,8.34091918,8.65158547,1411064.0,12951590.04,0.8999,3.0269,18.814008,1.423817,2.425081,103.862245
sh.603917,合力科技,2021-02-02,8.62334308,8.7551409,8.5668583,8.60451482,668400.0,6117847.0,0.4263,-0.5441,18.711646,1.416071,2.411887,103.297162
sh.603917,合力科技,2021-02-03,8.59510069,8.59510069,8.39740396,8.43506048,556708.0,5010822.88,0.355,-1.9694,18.343146,1.388183,2.364388,101.262863
sh.603917,合力科技,2021-02-04,8.53861591,8.53861591,8.22794962,8.31267679,788580.0,6954427.0,0.5029,-1.4509,18.077006,1.368042,2.330083,99.793647
sh.603917,合力科技,2021-02-05,8.24677788,8.40681809,8.20912136,8.20912136,553300.0,4862880.0,0.3529,-1.2458,17.851812,1.351,2.301056,98.550465
sh.603917,合力科技,2021-02-08,8.12439419,8.25619201,8.10556593,8.17146484,434140.0,3772796.2,0.2769,-0.4587,17.769922,1.344803,2.290501,98.098399
sh.603917,合力科技,2021-02-09,8.17146484,8.33150505,8.06790941,8.32209092,563679.0,4934566.73,0.3595,1.8433,18.097479,1.369592,2.332722,99.906664
sh.603917,合力科技,2021-02-10,8.31267679,8.44447461,8.29384853,8.3785757,407760.0,3628522.4,0.2601,0.6787,18.220312,1.378887,2.348555,100.584763
sh.603917,合力科技,2021-02-18,8.42564635,8.63275721,8.42564635,8.60451482,920800.0,8371793.8,0.5872,2.6966,18.711646,1.416071,2.411887,103.297162
sh.603917,合力科技,2021-02-19,8.60451482,8.79279742,8.58568656,8.78338329,738557.0,6834706.5,0.471,2.0788,19.100619,1.445508,2.462024,105.444477
sh.603917,合力科技,2021-02-22,8.79279742,8.98108002,8.76455503,8.81162568,1512220.0,14270362.2,0.9644,0.3215,19.162036,1.450156,2.469941,105.783527
sh.603917,合力科技,2021-02-23,8.81162568,8.83986807,8.71748438,8.74572677,603000.0,5610397.0,0.3846,-0.7479,19.01873,1.439311,2.451469,104.99241
sh.603917,合力科技,2021-02-24,8.81162568,9.05639306,8.73631264,8.88693872,1320060.0,12512646.0,0.8419,1.6146,19.325814,1.46255,2.491051,106.687659
sh.603917,合力科技,2021-02-25,8.89635285,8.92459524,8.69865612,8.74572677,986672.0,9221571.16,0.6293,-1.589,19.01873,1.439311,2.451469,104.99241
sh.603917,合力科技,2021-02-26,8.71748438,8.8492822,8.67041373,8.83986807,536400.0,5018426.0,0.3421,1.0764,19.223453,1.454804,2.477857,106.122576
sh.603918,金桥信息,2021-02-01,6.73732664,6.91659032,6.69251072,6.91659032,1275830.0,11693989.3,0.5489,2.2075,30.192836,3.253661,2.326297,18.148547
sh.603918,金桥信息,2021-02-02,6.96140624,6.96140624,6.76720392,6.80455052,1020080.0,9329939.2,0.4389,-1.6199,29.703751,3.200956,2.288614,17.854564
sh.603918,金桥信息,2021-02-03,6.80455052,6.80455052,6.48336976,6.4983084,1862194.0,16497160.32,0.8011,-4.5005,28.366919,3.056895,2.185614,17.051011
sh.603918,金桥信息,2021-02-04,6.4983084,6.52818568,6.1248424,6.22194356,2554580.0,21379400.0,1.099,-4.2529,27.16051,2.926889,2.092663,16.325853
sh.603918,金桥信息,2021-02-05,6.24435152,6.40120724,6.21447424,6.22941288,1093060.0,9185534.58,0.4703,0.12,27.193116,2.930403,2.095175,16.345452
sh.603918,金桥信息,2021-02-08,6.32651404,6.33398336,6.20700492,6.30410608,1113830.0,9355500.6,0.4792,1.199,27.519172,2.96554,2.120297,16.54144
sh.603918,金桥信息,2021-02-09,6.29663676,6.45349248,6.2742288,6.3862686,1098443.0,9355826.08,0.4726,1.3033,27.877834,3.00419,2.147931,16.757028
sh.603918,金桥信息,2021-02-10,6.43855384,6.535655,6.40120724,6.50577772,905690.0,7848893.9,0.3896,1.8713,28.399525,3.060409,2.188126,17.07061
sh.603918,金桥信息,2021-02-18,6.51324704,6.73732664,6.51324704,6.66263344,1055730.0,9446211.5,0.4542,2.411,29.084244,3.134196,2.240883,17.482186
sh.603918,金桥信息,2021-02-19,6.6850414,6.84189712,6.65516412,6.81201984,1266398.0,11453020.93,0.5448,2.2422,29.736357,3.20447,2.291127,17.874163
sh.603918,金桥信息,2021-02-22,6.84936644,7.03609944,6.81201984,6.87924372,1551590.0,14453567.95,0.6675,0.9868,30.029808,3.236093,2.313736,18.050553
sh.603918,金桥信息,2021-02-23,6.84936644,6.96887556,6.75226528,6.75226528,1167230.0,10641872.4,0.5022,-1.8458,29.475511,3.17636,2.271029,17.717372
sh.603918,金桥信息,2021-02-24,6.8344278,7.05103808,6.80455052,6.93152896,1774412.0,16518799.99,0.7634,2.6549,30.258047,3.260688,2.331322,18.187745
sh.603918,金桥信息,2021-02-25,6.72985732,7.01369148,6.72985732,6.87924372,1143590.0,10588196.7,0.492,-0.7543,30.029808,3.236093,2.313736,18.050553
sh.603918,金桥信息,2021-02-26,7.0211608,7.282587,6.81201984,7.1705472,3925860.0,37541231.7,1.689,4.2345,31.301428,3.373126,2.411712,18.814909
sh.603919,金徽酒,2021-02-01,31.7232751,33.012236,31.3708973,31.6027248,10244859.0,353572095.15,2.0852,-2.6286,64.772763,6.634363,10.988785,-131.702826
sh.603919,金徽酒,2021-02-02,31.5192669,33.197698,30.972154,32.5671272,10268418.0,357310734.64,2.09,3.0516,66.749397,6.83682,11.324124,-135.721927
sh.603919,金徽酒,2021-02-03,32.641312,32.641312,31.3523511,31.4265359,8668115.0,296327340.89,1.7643,-3.5023,64.411648,6.597376,10.927521,-130.968567
sh.603919,金徽酒,2021-02-04,31.3987166,32.363119,30.4250411,30.9628809,9569037.0,323827428.21,1.9477,-1.4754,63.461343,6.500041,10.766301,-129.036308
sh.603919,金徽酒,2021-02-05,30.972154,31.2318008,29.7110124,29.7295586,8280237.0,271508198.2,1.6853,-3.9832,60.933533,6.241129,10.337455,-123.896497
sh.603919,金徽酒,2021-02-08,29.7295586,30.2581253,28.7651562,28.9691644,8090918.0,254853631.21,1.6468,-2.5577,59.375033,6.0815,10.073053,-120.727591
sh.603919,金徽酒,2021-02-09,28.9877106,29.5070042,28.7651562,29.0618954,9053350.0,284201778.22,1.8427,0.3201,59.565094,6.100967,10.105297,-121.114043
sh.603919,金徽酒,2021-02-10,29.488458,29.952113,28.3942322,28.7651562,10647527.0,334319917.72,2.1672,-1.0211,58.956899,6.038672,10.002116,-119.877396
sh.603919,金徽酒,2021-02-18,28.7837024,29.4328194,28.282955,29.3771808,10224090.0,319953429.43,2.081,2.1277,60.211301,6.167154,10.214927,-122.427979
sh.603919,金徽酒,2021-02-19,29.0711685,30.4992259,27.9676696,30.2395791,11907349.0,374388723.64,2.4236,2.9356,61.978868,6.348198,10.514797,-126.021982
sh.603919,金徽酒,2021-02-22,29.6646469,29.8408358,28.653879,28.7373369,9587160.0,302770753.01,1.9514,-4.9678,58.899881,6.032832,9.992443,-119.761461
sh.603919,金徽酒,2021-02-23,27.9676696,29.2751767,27.9676696,28.6446059,6831737.0,212513327.19,1.3905,-0.3227,58.70982,6.013365,9.960199,-119.375009
sh.603919,金徽酒,2021-02-24,28.6816983,28.7002445,26.7158011,26.9476286,9139890.0,270224449.79,1.8603,-5.9242,55.231705,5.657118,9.370132,-112.302938
sh.603919,金徽酒,2021-02-25,26.984721,28.3107743,26.8085321,27.2814602,6390648.0,189088971.5,1.3007,1.2388,55.915924,5.7272,9.486211,-113.694165
sh.603919,金徽酒,2021-02-26,26.89199,27.5132877,26.0666841,27.3741912,5903934.0,171511182.59,1.2017,0.3399,56.105985,5.746667,9.518455,-114.080617
sh.603920,世运电路,2021-02-01,14.0816676,14.71189608,13.70746944,14.68563656,3273735.0,71833410.21,0.8042,5.5189,26.402095,3.520184,3.696556,46.955321
sh.603920,世运电路,2021-02-02,14.58059848,14.84975856,14.46243064,14.81036928,1877600.0,41952302.0,0.4613,0.8494,26.626342,3.550083,3.727953,47.354137
sh.603920,世运电路,2021-02-03,15.00731568,15.09265912,14.06853784,14.12762176,2488649.0,54514286.75,0.6114,-4.6099,25.398886,3.386427,3.556097,45.171145
sh.603920,世运电路,2021-02-04,13.98975928,14.3114384,13.07067608,13.2610576,4862470.0,99010276.85,1.1945,-6.1338,23.840962,3.178709,3.337972,42.400424
sh.603920,世运电路,2021-02-05,13.45143912,13.7205992,12.7358672,12.82121064,3593400.0,71750682.0,0.8828,-3.3168,23.050198,3.073277,3.227257,40.994073
sh.603920,世运电路,2021-02-08,13.04441656,13.05098144,12.59143984,12.81464576,2078822.0,40632163.78,0.5107,-0.0512,23.038395,3.071703,3.225604,40.973083
sh.603920,世运电路,2021-02-09,12.88685944,13.0969356,12.62426424,13.05098144,1830000.0,36236588.0,0.4496,1.8443,23.463284,3.128353,3.285093,41.728734
sh.603920,世运电路,2021-02-10,13.2282332,13.37922544,12.9328136,13.31357664,1859602.0,37399631.54,0.4568,2.0121,23.935382,3.191298,3.351191,42.568346
sh.603920,世运电路,2021-02-18,13.44487424,13.91098072,13.3267064,13.76655336,1969130.0,41094669.04,0.4837,3.4024,24.749751,3.299878,3.465211,44.016678
sh.603920,世运电路,2021-02-19,13.73372896,14.06853784,13.54334744,13.91098072,2658325.0,55806673.25,0.6531,1.0491,25.009405,3.334497,3.501565,44.478464
sh.603920,世运电路,2021-02-22,14.40334672,14.4099116,13.87815632,13.9175456,2743001.0,58873023.49,0.6739,0.0472,25.021208,3.336071,3.503218,44.499455
sh.603920,世运电路,2021-02-23,13.77311824,13.83876704,13.33327128,13.458004,2792421.0,57680292.46,0.686,-3.3019,24.195036,3.225918,3.387545,43.030133
sh.603920,世运电路,2021-02-24,13.41204984,13.93067536,13.12976,13.36609568,2975820.0,61227480.44,0.731,-0.6829,24.029801,3.203887,3.364411,42.736269
sh.603920,世运电路,2021-02-25,13.45143912,13.5236528,13.00502728,13.02472192,3210831.0,64344478.5,0.7888,-2.554,23.416074,3.122059,3.278483,41.644773
sh.603920,世运电路,2021-02-26,12.801516,13.03785168,12.47983688,12.59143984,5855100.0,112882661.45,1.4384,-3.3266,22.637112,3.0182,3.169421,40.259412
sh.603922,金鸿顺,2021-02-01,10.1704031,11.00963916,10.06372055,10.67536717,1880188.0,28038725.84,1.4689,6.3031,-31.031854,1.879653,3.450891,65.351062
sh.603922,金鸿顺,2021-02-02,10.65403066,11.05942435,10.4548899,10.91718095,1317300.0,20016909.0,1.0291,2.2652,-31.734775,1.92223,3.529059,66.831366
sh.603922,金鸿顺,2021-02-03,10.68959151,11.67818314,10.68959151,11.37235983,2058272.0,32928534.8,1.608,4.1694,-33.057918,2.002375,3.676199,69.61782
sh.603922,金鸿顺,2021-02-04,11.25856511,11.79197786,11.25856511,11.49326672,1485018.0,24192135.99,1.1602,1.0632,-33.409378,2.023664,3.715283,70.357972
sh.603922,金鸿顺,2021-02-05,11.55727625,11.77064135,11.20166775,11.37235983,1476700.0,24008842.0,1.1537,-1.052,-33.057918,2.002375,3.676199,69.61782
sh.603922,金鸿顺,2021-02-08,11.5217154,11.57861276,11.13765822,11.41503285,955300.0,15228668.32,0.7463,0.3752,-33.181963,2.009889,3.689993,69.87905
sh.603922,金鸿顺,2021-02-09,11.4505937,11.69951965,11.31546247,11.46481804,1066152.0,17229722.12,0.8329,0.4361,-33.326682,2.018655,3.706087,70.183819
sh.603922,金鸿顺,2021-02-10,11.46481804,12.0195673,11.42925719,11.8773239,1180601.0,19721239.17,0.9223,3.598,-34.525781,2.091286,3.839432,72.709043
sh.603922,金鸿顺,2021-02-18,11.99823079,12.4462975,11.93422126,12.43918533,2106972.0,36388456.56,1.6461,4.7305,-36.159036,2.190215,4.021058,76.148573
sh.603922,金鸿顺,2021-02-19,12.4462975,12.8730277,12.3040541,12.78768166,1417224.0,25280052.92,1.1072,2.8016,-37.172068,2.251576,4.133712,78.281952
sh.603922,金鸿顺,2021-02-22,12.8730277,13.26419705,12.43207316,12.69522345,2446400.0,44259781.0,1.9113,-0.723,-36.903305,2.235297,4.103825,77.715953
sh.603922,金鸿顺,2021-02-23,12.56720439,12.92281289,12.56720439,12.79479383,2121272.0,38063405.56,1.6572,0.7843,-37.192742,2.252829,4.136011,78.32549
sh.603922,金鸿顺,2021-02-24,12.7307843,12.8730277,12.69522345,12.86591553,1280426.0,23073923.1,1.0003,0.5559,-37.399483,2.265351,4.159002,78.760874
sh.603922,金鸿顺,2021-02-25,12.85880336,13.25708488,12.85169119,13.05083195,1830182.0,33572530.56,1.4298,1.4373,-37.937011,2.29791,4.218778,79.892871
sh.603922,金鸿顺,2021-02-26,13.02238327,13.19307535,12.97259808,13.07216846,1087400.0,19981430.0,0.8495,0.1635,-37.999033,2.301667,4.225675,80.023486
sh.603926,铁流股份,2021-02-01,7.2068976,7.3428768,7.17970176,7.28848512,370715.0,3969491.4,0.2338,0.2806,13.032226,1.439422,1.199339,10.499217
sh.603926,铁流股份,2021-02-02,7.28848512,7.33607784,7.21369656,7.30208304,454025.0,4858012.0,0.2863,0.1866,13.05654,1.442107,1.201576,10.518805
sh.603926,铁流股份,2021-02-03,7.30208304,7.30208304,7.138908,7.17970176,522660.0,5533844.6,0.3296,-1.676,12.837715,1.417938,1.181438,10.342513
sh.603926,铁流股份,2021-02-04,7.15250592,7.15250592,6.98933088,7.04372256,602640.0,6243761.3,0.38,-1.8939,12.594576,1.391083,1.159062,10.146632
sh.603926,铁流股份,2021-02-05,7.09811424,7.138908,7.00972776,7.04372256,308530.0,3206897.3,0.1946,0.0,12.594576,1.391083,1.159062,10.146632
sh.603926,铁流股份,2021-02-08,7.0029288,7.26808824,6.94173816,7.15930488,728570.0,7668891.6,0.4595,1.6409,12.801244,1.41391,1.178082,10.31313
sh.603926,铁流股份,2021-02-09,7.2408924,7.26128928,7.12531008,7.26128928,306040.0,3233216.8,0.193,1.4245,12.983598,1.434051,1.194863,10.460041
sh.603926,铁流股份,2021-02-10,7.26128928,7.31568096,7.22049552,7.28168616,273670.0,2926943.5,0.1726,0.2809,13.020069,1.438079,1.19822,10.489423
sh.603926,铁流股份,2021-02-18,7.28168616,7.4108664,7.28168616,7.38367056,487500.0,5281287.7,0.3074,1.4006,13.202423,1.45822,1.215002,10.636334
sh.603926,铁流股份,2021-02-19,7.38367056,7.56724248,7.35647472,7.5468456,545696.0,6008088.3,0.3441,2.2099,13.494189,1.490446,1.241852,10.871391
sh.603926,铁流股份,2021-02-22,7.54004664,7.7848092,7.53324768,7.69642272,837432.0,9470398.78,0.5281,1.982,13.761641,1.519986,1.266466,11.08686
sh.603926,铁流股份,2021-02-23,7.64883,7.7168196,7.55364456,7.60803624,549590.0,6149589.8,0.3466,-1.1484,13.603601,1.502531,1.251922,10.959537
sh.603926,铁流股份,2021-02-24,7.60803624,7.74401544,7.60803624,7.66922688,484440.0,5477100.8,0.3055,0.8043,13.713014,1.514616,1.261991,11.047684
sh.603926,铁流股份,2021-02-25,7.67602584,7.73041752,7.5128508,7.56044352,408920.0,4570541.6,0.2579,-1.4184,13.518503,1.493132,1.24409,10.890979
sh.603926,铁流股份,2021-02-26,7.48565496,7.69642272,7.41766536,7.67602584,504790.0,5662298.58,0.3183,1.5288,13.725171,1.515958,1.263109,11.057478
sh.603927,中科软,2021-02-01,16.6953238,16.88572944,16.58851088,16.59315492,2308104.0,82835532.0,0.7111,-0.9701,35.135878,7.573082,2.696266,1195.943235
sh.603927,中科软,2021-02-02,16.66281552,16.68603572,16.05444628,16.08231052,4124078.0,144286089.34,1.2706,-3.0786,34.054169,7.339933,2.613258,1159.124384
sh.603927,中科软,2021-02-03,16.16590324,16.24949596,15.85475256,15.87332872,2564025.0,88387473.39,0.7899,-1.2995,33.611652,7.244554,2.5793,1144.062126
sh.603927,中科软,2021-02-04,15.83153236,15.83153236,15.34390816,15.39963664,3112305.0,103977352.4,0.9588,-2.9842,32.608612,7.028362,2.502328,1109.921009
sh.603927,中科软,2021-02-05,15.46000916,15.62255056,15.28353564,15.34390816,1990541.0,66180344.63,0.6133,-0.3619,32.490608,7.002928,2.493273,1105.904407
sh.603927,中科软,2021-02-08,15.3717724,15.53895784,15.1395704,15.38106048,2087251.0,69085534.53,0.643,0.2421,32.569278,7.019884,2.49931,1108.582142
sh.603927,中科软,2021-02-09,15.41356876,15.557534,15.34390816,15.50180552,2046191.0,68098822.48,0.6304,0.785,32.824954,7.074992,2.51893,1117.28478
sh.603927,中科软,2021-02-10,15.5110936,16.07302244,15.43214492,15.9290572,2696341.0,91869625.98,0.8307,2.7561,33.729656,7.269989,2.588355,1148.078728
sh.603927,中科软,2021-02-18,16.15661516,16.75105228,16.01729396,16.61637512,3270098.0,116327987.63,1.0075,4.3149,35.185047,7.583679,2.70004,1197.616819
sh.603927,中科软,2021-02-19,16.61173108,16.70925592,16.3005804,16.6953238,2335557.0,83138912.19,0.7195,0.4751,35.35222,7.619711,2.712868,1203.307005
sh.603927,中科软,2021-02-22,16.6953238,16.950746,16.58851088,16.59315492,2778000.0,100272034.75,0.8559,-0.612,35.135878,7.573082,2.696266,1195.943235
sh.603927,中科软,2021-02-23,16.49098604,16.6953238,16.30986848,16.55135856,1784082.0,63414216.64,0.5496,-0.2519,35.047375,7.554006,2.689475,1192.930783
sh.603927,中科软,2021-02-24,16.55135856,16.89966156,16.44918968,16.66745956,2530000.0,91171945.0,0.7794,0.7015,35.293218,7.606994,2.70834,1201.298704
sh.603927,中科软,2021-02-25,16.77427248,16.87179732,16.4399016,16.50491816,1833500.0,65549310.0,0.5649,-0.9752,34.949038,7.532811,2.681929,1189.583615
