代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603918,金桥信息,2017-04-21,15.9939747,17.21691075,15.8023626,16.65334575,1672069.0,49182164.0,1.355614,5.122727,153.796953,11.386102,8.039667,568.897373
sh.603918,金桥信息,2017-04-24,16.5913536,16.5913536,15.74037045,15.75164175,1321000.0,37489359.0,1.070988,-5.414546,145.469538,10.769596,7.604355,538.094131
sh.603918,金桥信息,2017-04-25,15.61638615,15.9939747,15.61638615,15.67274265,782612.0,21889053.0,0.634495,-0.500899,144.740889,10.715652,7.566266,535.398847
sh.603918,金桥信息,2017-04-26,15.67274265,16.03342425,15.56002965,15.7009209,859400.0,24065553.0,0.696751,0.179796,145.001121,10.734917,7.579869,536.361448
sh.603918,金桥信息,2017-04-27,15.667107,15.97706775,15.441681,15.81926955,1211812.0,33816472.0,0.982465,0.753766,147.19395,10.89726,7.694498,544.472759
sh.603918,金桥信息,2017-04-28,15.6107505,16.08978075,15.6107505,15.88689735,832712.0,23577486.0,0.675114,0.427506,164.019712,10.052428,8.20388,307.853276
sh.603919,金徽酒,2017-04-05,14.21519704,14.48056126,14.18918094,14.44413872,1364156.0,37684986.0,1.530928,1.647751,35.617495,4.919042,6.085442,76.558958
sh.603919,金徽酒,2017-04-06,14.45454516,14.65226752,14.44413872,14.63145464,1581502.0,44221931.0,1.774845,1.296832,36.079393,4.982833,6.16436,77.551797
sh.603919,金徽酒,2017-04-07,14.569016,14.569016,14.35048076,14.37649686,1511868.0,41917598.0,1.696698,-1.742538,35.450698,4.896006,6.056944,76.200432
sh.603919,金徽酒,2017-04-10,14.40771618,14.40771618,13.91341028,13.9186135,2125100.0,57542585.0,2.384899,-3.184941,34.321613,4.740071,5.864034,73.773491
sh.603919,金徽酒,2017-04-11,13.8925974,14.18397772,13.8665813,14.07991332,1423893.0,38378030.0,1.597968,1.158877,34.719359,4.795002,5.931991,74.628436
sh.603919,金徽酒,2017-04-12,14.05389722,14.13714874,13.89780062,14.01227146,1446990.0,39053465.0,1.623888,-0.480411,34.552563,4.771967,5.903493,74.269911
sh.603919,金徽酒,2017-04-13,14.01227146,14.11633586,13.93422316,14.00186502,1114584.0,30090814.0,1.250845,-0.074268,34.526902,4.768423,5.899108,74.214753
sh.603919,金徽酒,2017-04-14,13.9966618,14.07991332,13.59081064,13.64284284,1487954.0,39416338.0,1.66986,-2.564105,33.641596,4.646155,5.747849,72.311811
sh.603919,金徽酒,2017-04-17,13.6064203,13.7625169,13.37747862,13.51276234,1113578.0,28963054.0,1.249716,-0.953471,33.320834,4.601856,5.693045,71.622339
sh.603919,金徽酒,2017-04-18,13.54398166,13.71568792,13.528372,13.56999776,1126124.0,29488786.0,1.263796,0.423568,33.461969,4.621348,5.717159,71.925707
sh.603919,金徽酒,2017-04-19,13.4763398,13.66885894,13.40349472,13.66365572,1337900.0,34789134.0,1.501462,0.690185,33.692918,4.653243,5.756618,72.422126
sh.603919,金徽酒,2017-04-20,13.66885894,14.4389355,13.62202996,14.19438416,4655282.0,126619671.0,5.224402,3.884236,35.00163,4.833986,5.980218,75.235172
sh.603919,金徽酒,2017-04-21,14.11113264,14.1787745,13.84576842,13.87178452,1866967.0,50130943.0,2.095209,-2.27273,34.206139,4.724123,5.844304,73.525281
sh.603919,金徽酒,2017-04-24,13.88219096,13.88739418,13.06528542,13.13292728,2407137.0,61491656.0,2.701416,-5.326332,32.384206,4.4725,5.533017,69.609081
sh.603919,金徽酒,2017-04-25,13.1901627,13.37747862,13.02365966,13.17975626,1906842.0,48368046.0,2.139958,0.356577,32.499681,4.488448,5.552747,69.857291
sh.603919,金徽酒,2017-04-26,13.19536592,13.67926538,13.1121144,13.33585286,2134621.0,55125498.0,2.395584,1.184363,32.884596,4.541608,5.618512,70.684657
sh.603919,金徽酒,2017-04-27,13.22658524,13.528372,13.00805,13.48154302,1997734.0,50773875.0,2.241962,1.092472,33.243851,4.591224,5.679892,71.456866
sh.603919,金徽酒,2017-04-28,13.3462593,13.4763398,13.1641466,13.35146252,1699792.0,43469185.0,1.907596,-0.964878,32.923088,4.546924,5.625088,70.767394
sh.603920,世运电路,2017-04-26,10.8852857,13.06234284,10.8852857,13.06234284,29989.0,650999.0,0.033771,44.03183,32.859464,9.039282,5.209446,100.187387
sh.603920,世运电路,2017-04-27,14.36737433,14.36737433,14.36737433,14.36737433,18000.0,430020.0,0.02027,9.990792,36.142385,9.942377,5.729911,110.196901
sh.603920,世运电路,2017-04-28,15.80471316,15.80471316,15.80471316,15.80471316,22541.0,592377.0,0.025384,10.00419,39.758136,10.937031,6.303141,121.221203
sh.603928,兴业股份,2017-04-05,16.26833728,16.72524074,16.11389104,16.69306444,3333366.0,85338403.0,6.613821,2.692004,46.874655,9.278657,6.773476,173.879175
sh.603928,兴业股份,2017-04-06,16.6351471,17.4395546,16.6351471,17.27223784,5709319.0,151963201.0,11.328014,3.469543,48.500992,9.600584,7.008485,179.911992
sh.603928,兴业股份,2017-04-07,17.2786731,17.69052974,17.04700374,17.57469506,6169502.0,167164330.0,12.241075,1.751115,49.350301,9.768702,7.131211,183.062463
sh.603928,兴业股份,2017-04-10,17.54895402,17.54895402,17.07274478,17.36876674,5373471.0,143846000.0,10.661649,-1.171731,48.772048,9.654239,7.047653,180.917461
sh.603928,兴业股份,2017-04-11,17.2464968,17.5039072,15.766387,16.96334536,5105520.0,133972626.0,10.13,-2.334195,47.633612,9.42889,6.883146,176.69449
sh.603928,兴业股份,2017-04-12,16.8925575,16.89899276,16.10745578,16.61584132,4373109.0,112402365.0,8.676804,-2.048562,46.65781,9.235734,6.742141,173.0748
sh.603928,兴业股份,2017-04-13,16.41634826,17.32371992,16.41634826,17.2464968,3397644.0,89858965.0,6.741357,3.795506,48.42871,9.586276,6.99804,179.643867
sh.603928,兴业股份,2017-04-14,17.1821442,17.2786731,16.93760432,17.04700374,2729845.0,72299716.0,5.416359,-1.156714,47.868527,9.47539,6.917092,177.565897
sh.603928,兴业股份,2017-04-17,16.10102052,16.6994997,16.09458526,16.25546676,2592197.0,65973142.0,5.143248,-4.64326,45.645866,9.035423,6.595914,169.321047
sh.603928,兴业股份,2017-04-18,16.2812078,16.50000664,16.26190202,16.35843092,1626479.0,41541805.0,3.227141,0.633412,45.934993,9.092655,6.637693,170.393548
sh.603928,兴业股份,2017-04-19,16.35843092,16.44852456,14.72387488,14.85901534,11205766.0,259535383.0,22.233663,-9.166011,41.724587,8.259221,6.029281,154.775257
sh.603928,兴业股份,2017-04-20,14.60160494,14.60160494,13.3853408,13.77789166,7795221.0,168760056.0,15.466708,-7.275878,47.08698,4.072605,5.081801,23.352573
sh.603928,兴业股份,2017-04-21,13.7071038,13.76502114,13.3853408,13.44325814,3101027.0,65360722.0,6.152831,-2.428774,45.943345,3.973691,4.958376,22.785392
sh.603928,兴业股份,2017-04-24,13.47543444,13.514046,12.74825006,13.03783676,3318248.0,66953207.0,6.583825,-3.015793,44.557787,3.853853,4.808841,22.098231
sh.603928,兴业股份,2017-04-25,13.0635778,13.34672924,12.9670489,13.01853098,2376869.0,48513423.0,4.71601,-0.148078,44.491808,3.848146,4.80172,22.065509
sh.603928,兴业股份,2017-04-26,13.01209572,13.34672924,12.98635468,13.16654196,3012654.0,61698353.0,5.977488,1.136923,44.997647,3.891896,4.856312,22.316378
sh.603928,兴业股份,2017-04-27,13.17941248,14.19618356,12.87695526,14.13826622,6609899.0,140584696.0,13.114879,7.380255,48.318588,4.179128,5.214721,23.963383
sh.603928,兴业股份,2017-04-28,14.00956102,14.60160494,14.00956102,14.29914772,5892084.0,131765633.0,11.690643,1.137915,48.868412,4.226683,5.27406,24.236066
sh.603929,亚翔集成,2017-04-05,25.7257308,26.68626945,25.35822036,26.59439184,5154481.0,161698188.0,9.659822,3.309541,41.1121,7.649112,3.258946,14.40145
sh.603929,亚翔集成,2017-04-06,26.46910419,27.1456575,26.26029144,26.53592427,4888585.0,156370397.0,9.161516,-0.219848,41.021716,7.632296,3.251782,14.369789
sh.603929,亚翔集成,2017-04-07,26.56933431,26.71967949,25.4751555,25.6422057,4919207.0,153099036.0,9.218904,-3.367956,39.640122,7.375243,3.142263,13.88582
sh.603929,亚翔集成,2017-04-10,25.1410551,25.19952267,23.67936585,23.77959597,6681361.0,194652520.0,12.521291,-7.263848,36.760725,6.839517,2.914014,12.877176
sh.603929,亚翔集成,2017-04-11,23.9717037,24.70672458,23.8881786,24.56473191,4478405.0,130447606.0,8.392813,3.301723,37.974462,7.065339,3.010227,13.302345
sh.603929,亚翔集成,2017-04-12,24.52296936,24.52296936,23.71277589,23.86312107,3260327.0,93757753.0,6.110058,-2.856172,36.889846,6.863541,2.924249,12.922407
sh.603929,亚翔集成,2017-04-13,23.8881786,24.46450179,23.87147358,23.94664617,2268676.0,65581844.0,4.251642,0.350019,37.018967,6.887564,2.934485,12.967637
sh.603929,亚翔集成,2017-04-14,23.7211284,24.0552288,23.5540782,23.61254577,2096445.0,59608746.0,3.92887,-1.395185,36.502483,6.79147,2.893543,12.786715
sh.603929,亚翔集成,2017-04-17,22.79399979,23.12810019,22.00886385,22.11744648,4270806.0,115294199.0,8.003759,-6.331804,34.191219,6.361448,2.71033,11.977085
sh.603929,亚翔集成,2017-04-18,22.14250401,22.44319437,21.98380632,22.16756154,2066330.0,54967092.0,3.872433,0.226591,34.268692,6.375862,2.716471,12.004224
sh.603929,亚翔集成,2017-04-19,22.1341515,22.95269748,21.93369126,22.94434497,3334745.0,89974233.0,6.249522,3.504138,35.469516,6.599281,2.81166,12.424869
sh.603929,亚翔集成,2017-04-20,22.8858774,23.02787007,22.00886385,22.43484186,2878563.0,77682992.0,5.394608,-2.2206,34.681878,6.452737,2.749224,12.148962
sh.603929,亚翔集成,2017-04-21,22.3847268,22.65200712,22.09238895,22.2176766,1642619.0,43937832.0,3.078371,-0.967983,34.346164,6.390276,2.722612,12.031362
sh.603929,亚翔集成,2017-04-24,22.04227389,22.2176766,21.34066305,21.60794337,2180507.0,56533525.0,4.086407,-2.744359,33.403581,6.214904,2.647894,11.701178
sh.603929,亚翔集成,2017-04-25,21.56618082,22.4682519,21.56618082,21.98380632,2478579.0,65636980.0,4.645013,1.739462,33.984626,6.32301,2.693953,11.904716
sh.603929,亚翔集成,2017-04-26,21.98380632,22.54342449,21.82510863,22.04227389,2509002.0,66857036.0,4.702028,0.265956,34.07501,6.339826,2.701118,11.936378
sh.603929,亚翔集成,2017-04-27,21.92533875,23.15315772,21.5494758,23.10304266,5670325.0,152986363.0,10.626546,4.812431,35.714846,6.644926,2.831107,12.510808
sh.603929,亚翔集成,2017-04-28,22.91928744,23.47890561,22.8023523,23.1364527,3524731.0,97572213.0,6.605568,0.144617,35.766494,6.654535,2.835202,12.5289
sh.603936,博敏电子,2017-04-05,14.0417952,14.38537104,13.9920016,14.3405568,1202621.0,34341382.0,2.143709,2.236419,85.728218,5.238358,3.71403,10745.003687
sh.603936,博敏电子,2017-04-06,14.38537104,14.5397312,14.25092832,14.40030912,1162852.0,33712075.0,2.07282,0.41667,86.085419,5.260185,3.729506,10789.774536
sh.603936,博敏电子,2017-04-07,14.3903504,14.4899376,14.31566,14.43516464,840994.0,24331561.0,1.499098,0.242046,86.293786,5.272917,3.738533,10815.890865
sh.603936,博敏电子,2017-04-10,14.2907632,14.43018528,14.0417952,14.0915888,1223169.0,34895603.0,2.180337,-2.380133,84.239881,5.147415,3.649551,10558.458485
sh.603936,博敏电子,2017-04-11,13.95216672,14.41026784,13.95216672,14.37541232,968295.0,27472050.0,1.726016,2.01414,85.936585,5.251091,3.723058,10771.120016
sh.603936,博敏电子,2017-04-12,14.3903504,14.3903504,13.98204288,14.02685712,981360.0,27915603.0,1.749305,-2.424665,83.852913,5.123769,3.632786,10509.956732
sh.603936,博敏电子,2017-04-13,13.7928272,14.20113472,13.78286848,14.07167136,550507.0,15560165.0,0.981296,0.319489,84.120814,5.140139,3.644392,10543.534868
sh.603936,博敏电子,2017-04-14,13.97208416,14.07167136,13.817724,13.88245568,756969.0,21117594.0,1.349321,-1.344661,82.989678,5.071022,3.595388,10401.760514
sh.603936,博敏电子,2017-04-17,13.8924144,13.90735248,13.47912752,13.50900368,788329.0,21533134.0,1.405221,-2.6901,80.757172,4.934606,3.498668,10121.94271
sh.603936,博敏电子,2017-04-18,13.51398304,13.63348768,13.27497376,13.28493248,660790.0,17875397.0,1.177879,-1.658676,79.417668,4.852757,3.440636,9954.052027
sh.603936,博敏电子,2017-04-19,13.27995312,13.3944784,12.97621216,13.37954032,806103.0,21262769.0,1.436904,0.712146,79.983237,4.887316,3.465139,10024.939204
sh.603936,博敏电子,2017-04-20,13.26501504,13.48908624,12.88658368,13.20028336,1236066.0,32628835.0,2.203326,-1.339786,78.911634,4.821836,3.418713,9890.626658
sh.603936,博敏电子,2017-04-21,13.20028336,13.3446848,12.95131536,13.00110896,704679.0,18534699.0,1.256112,-1.508863,74.895801,4.617492,3.121317,411.443699
sh.603936,博敏电子,2017-04-24,12.85172816,13.10567552,12.35379216,12.36375088,1138615.0,28607197.0,2.029617,-4.902339,71.224157,4.391127,2.968299,391.273345
sh.603936,博敏电子,2017-04-25,12.4484,12.58782208,12.2990192,12.33387472,699089.0,17474764.0,1.246148,-0.241641,71.052049,4.380516,2.961127,390.32786
sh.603936,博敏电子,2017-04-26,12.33885408,12.52806976,12.33885408,12.49321424,607778.0,15224727.0,1.083383,1.291884,71.96996,4.437108,2.999381,395.370448
sh.603936,博敏电子,2017-04-27,12.36873024,12.61769824,11.87079424,12.5230904,1440729.0,35374291.0,2.568144,0.239137,72.142068,4.447718,3.006554,396.315933
sh.603936,博敏电子,2017-04-28,12.4484,12.6475744,12.41354448,12.60773952,779810.0,19687010.0,1.390036,0.675945,72.629708,4.477783,3.026876,398.994809
sh.603939,益丰药房,2017-04-05,8.70188715,8.84517723,8.66307942,8.75860614,1093217.0,32012561.0,0.700744,0.54832,50.663773,3.673957,3.006482,60.837336
sh.603939,益丰药房,2017-04-06,8.75263572,8.82726597,8.56158228,8.59441959,1360373.0,39483693.0,0.871989,-1.874571,49.714043,3.605086,2.950123,59.696895
sh.603939,益丰药房,2017-04-07,8.61233085,8.63024211,8.54964144,8.60636043,670832.0,19278270.0,0.429998,0.138934,49.783115,3.610095,2.954222,59.779836
sh.603939,益丰药房,2017-04-10,8.60636043,8.60636043,8.39441052,8.40635136,986992.0,27956370.0,0.632655,-2.323968,48.626171,3.526197,2.885567,58.390572
sh.603939,益丰药房,2017-04-11,8.39142531,8.46307035,8.35560279,8.44217388,706077.0,19921644.0,0.45259,0.426139,48.833385,3.541224,2.897864,58.639395
sh.603939,益丰药房,2017-04-12,8.45709993,8.49889287,8.39441052,8.40635136,483437.0,13692169.0,0.30988,-0.424331,48.626171,3.526197,2.885567,58.390572
sh.603939,益丰药房,2017-04-13,8.47202598,8.5377006,8.40635136,8.52277455,591401.0,16789098.0,0.379084,1.384941,49.299616,3.575033,2.925531,59.199248
sh.603939,益丰药房,2017-04-14,8.45112951,8.55561186,8.45112951,8.52575976,480045.0,13664864.0,0.307705,0.035027,49.316884,3.576285,2.926555,59.219983
sh.603939,益丰药房,2017-04-17,8.5675527,8.57949354,8.38246968,8.45709993,669404.0,18967027.0,0.429083,-0.80532,48.919724,3.547485,2.902987,58.743072
sh.603939,益丰药房,2017-04-18,8.4481443,8.49590766,8.39441052,8.41232178,375046.0,10607427.0,0.240402,-0.529473,48.660707,3.528702,2.887616,58.432042
sh.603939,益丰药房,2017-04-19,8.44217388,8.46008514,8.25410565,8.35560279,661205.0,18558677.0,0.423828,-0.674239,48.332618,3.50491,2.868147,58.038072
sh.603939,益丰药房,2017-04-20,8.36157321,8.55262665,8.34067674,8.53471539,580991.0,16520311.0,0.372411,2.143624,49.368687,3.580042,2.929629,59.282189
sh.603939,益丰药房,2017-04-21,8.62128648,8.6272569,8.4779964,8.49590766,366160.0,10455938.0,0.234706,-0.454708,49.144206,3.563763,2.916308,59.012631
sh.603939,益丰药房,2017-04-24,8.44217388,8.54665623,8.24216481,8.51978934,574186.0,16269051.0,0.368049,0.281103,49.282348,3.573781,2.924506,59.178513
sh.603939,益丰药房,2017-04-25,8.358588,8.53471539,8.30186901,8.51978934,958345.0,27043767.0,0.614292,0.0,46.233668,3.494102,2.772459,-183.047068
sh.603939,益丰药房,2017-04-26,8.54367102,8.73770967,8.5078485,8.70487236,1195104.0,34445472.0,0.766053,2.172386,47.238043,3.570008,2.832687,-187.023564
sh.603939,益丰药房,2017-04-27,8.66904984,8.75562093,8.65113858,8.6869611,935777.0,27300385.0,0.599826,-0.20576,47.140846,3.562662,2.826859,-186.638742
sh.603939,益丰药房,2017-04-28,8.74368009,8.7765174,8.57053791,8.66009421,648300.0,18871270.0,0.415556,-0.309279,43.664364,3.4704,2.644771,162.963166
sh.603955,大千生态,2017-04-05,42.5802384,46.17062784,42.5802384,45.19884888,5589549.0,336304160.0,25.699076,6.002089,76.092969,7.715085,8.866952,40.381899
sh.603955,大千生态,2017-04-06,44.31608784,48.95243784,43.6929624,46.9569528,5664398.0,356136096.0,26.043209,3.889708,79.052764,8.015179,9.21185,41.952637
sh.603955,大千生态,2017-04-07,47.32044264,48.403494,45.8442288,47.0311344,5221352.0,333128352.0,24.006216,0.157981,79.17765,8.027841,9.226403,42.018913
sh.603955,大千生态,2017-04-10,45.62910216,46.72698984,42.32802096,42.33543912,5071287.0,302676048.0,23.316262,-9.984229,71.272374,7.226323,8.305218,37.82365
sh.603955,大千生态,2017-04-11,40.8740616,43.27012728,40.86664344,42.839874,3014660.0,171442269.0,13.860506,1.19152,72.121598,7.312426,8.404176,38.274326
sh.603955,大千生态,2017-04-12,42.27609384,42.283512,39.47944752,39.51653832,3501982.0,191255373.0,16.101067,-7.757575,66.52671,6.745159,7.752216,35.305166
sh.603955,大千生态,2017-04-13,38.94534,40.6886076,38.94534,39.23464824,2078764.0,111532314.0,9.557536,-0.713349,66.052144,6.697043,7.696916,35.053317
sh.603955,大千生态,2017-04-14,39.5387928,40.41413568,39.07144872,39.42010224,2130114.0,114155785.0,9.793628,0.472679,66.364358,6.728698,7.733298,35.219007
sh.603955,大千生态,2017-04-17,36.96469128,37.66199832,35.48105928,35.48105928,2769163.0,134355328.0,12.731784,-9.992468,59.732918,6.056335,6.96055,31.699757
sh.603955,大千生态,2017-04-18,34.88018832,35.95582152,34.40542608,34.43509872,1691622.0,80189610.0,7.777572,-2.947948,57.972027,5.877798,6.755357,30.765267
sh.603955,大千生态,2017-04-19,34.494444,36.17836632,33.76746432,36.1264392,2495998.0,118722926.0,11.475853,4.911682,60.819425,6.166496,7.087158,32.276358
sh.603955,大千生态,2017-04-20,35.9038944,36.04483944,34.13095416,35.14724208,2259059.0,106751361.0,10.386478,-2.710472,59.170932,5.999355,6.895063,31.401516
sh.603955,大千生态,2017-04-21,34.88760648,35.51073192,34.87277016,35.13240576,1083934.0,51400077.0,4.983605,-0.042213,59.145954,5.996823,6.892152,31.388261
sh.603955,大千生态,2017-04-24,35.0137152,36.348984,34.123536,35.36978688,1830990.0,87425640.0,8.418345,0.675675,59.545589,6.037342,6.938721,31.600344
sh.603955,大千生态,2017-04-25,35.6442588,36.66796488,35.5329864,35.65909512,1878014.0,91495561.0,8.634547,0.817952,60.032644,6.086724,6.995476,31.85882
sh.603955,大千生态,2017-04-26,35.54040456,36.48992904,35.3846232,36.11902104,1702079.0,82832511.0,7.825651,1.289783,60.806937,6.16523,7.085703,32.26973
sh.603955,大千生态,2017-04-27,35.9409852,38.7969768,35.1620784,38.58185016,3591322.0,179893544.0,16.511825,6.818648,64.953148,6.585615,7.568852,34.47009
sh.603955,大千生态,2017-04-28,38.203524,38.55959568,37.60265304,37.81777968,2181700.0,111683279.0,10.030805,-1.980386,63.666823,6.455195,7.418959,33.787448
sh.603958,哈森股份,2017-04-05,28.11100654,29.66088974,28.091633,29.59308235,1918093.0,57470689.0,3.528641,5.272222,67.392922,5.795797,3.769709,27.560273
sh.603958,哈森股份,2017-04-06,29.5446485,29.6415162,29.23467186,29.59308235,2125737.0,64593624.0,3.910635,0.0,67.392922,5.795797,3.769709,27.560273
sh.603958,哈森股份,2017-04-07,29.57370881,29.9321193,29.13780416,29.8352516,2155546.0,65648566.0,3.965474,0.818331,67.944419,5.843226,3.800558,27.785807
sh.603958,哈森股份,2017-04-10,29.99023992,30.1258547,29.21529832,29.63182943,2293894.0,70128847.0,4.219987,-0.681815,67.481161,5.803385,3.774645,27.596358
sh.603958,哈森股份,2017-04-11,29.61245589,29.61245589,27.39418556,29.18623801,2841668.0,84236453.0,5.227705,-1.503763,66.466407,5.716117,3.717883,27.181375
sh.603958,哈森股份,2017-04-12,28.70189951,29.37997341,28.70189951,28.85688783,1137604.0,34036493.0,2.092806,-1.128438,65.716371,5.651613,3.675929,26.874649
sh.603958,哈森股份,2017-04-13,28.66315243,29.86431191,28.66315243,29.55433527,1892940.0,57847764.0,3.482368,2.416916,67.304682,5.788208,3.764773,27.524187
sh.603958,哈森股份,2017-04-14,29.28310571,30.18397532,29.28310571,30.1258547,3468032.0,106950061.0,6.380003,1.933793,68.606215,5.90014,3.837576,28.056448
sh.603958,哈森股份,2017-04-17,29.77713098,30.49395196,29.06031,29.63182943,3715678.0,115020311.0,6.835587,-1.639872,67.481161,5.803385,3.774645,27.596358
sh.603958,哈森股份,2017-04-18,29.48652788,29.62214266,28.091633,28.8665746,3889684.0,115602590.0,7.155699,-2.582546,65.738431,5.653511,3.677163,26.88367
sh.603958,哈森股份,2017-04-19,28.81814075,29.17655124,28.16912716,29.10874385,1601846.0,47273992.0,2.946853,0.838926,66.289928,5.700939,3.708012,27.109205
sh.603958,哈森股份,2017-04-20,29.06031,30.3195901,28.97312907,30.2227224,3194447.0,98782496.0,5.876699,3.82696,68.826814,5.919112,3.849916,28.146662
sh.603958,哈森股份,2017-04-21,30.15491501,30.20334886,29.65120297,29.98055315,1349900.0,41724013.0,2.483358,-0.801282,68.275317,5.871683,3.819067,27.921127
sh.603958,哈森股份,2017-04-24,29.18623801,30.01930023,29.13780416,29.95149284,1701167.0,51589595.0,3.12957,-0.096933,68.209137,5.865991,3.815365,27.894063
sh.603958,哈森股份,2017-04-25,29.8352516,31.00735077,29.66088974,30.89110953,5194523.0,163260161.0,9.55616,3.137126,70.348945,6.050015,3.935058,28.769136
sh.603958,哈森股份,2017-04-26,30.85236245,31.85009976,30.53269904,31.49168927,6725361.0,218011726.0,12.372383,1.94418,71.716658,6.167639,4.011563,29.328461
sh.603958,哈森股份,2017-04-27,30.91048307,31.94696746,30.27115625,31.56918343,4461196.0,144013729.0,8.207088,0.246084,83.366925,5.858972,4.347067,-185.47669
