代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2023-11-10,9.755949,9.8048265,9.57999,9.5897655,20703504.0,204200483.48,3.8214,-1.998,148.456378,2.903921,8.887919,5.05407
sh.603912,佳力图,2023-11-13,9.6288675,9.9025815,9.6288675,9.853704,25718247.0,257481907.67,4.7471,2.7523,152.542333,2.983846,9.132541,5.193173
sh.603912,佳力图,2023-11-14,9.834153,10.0003365,9.6875205,9.931908,28142908.0,283937144.58,5.1946,0.7937,153.752987,3.007527,9.205021,5.234389
sh.603912,佳力图,2023-11-15,10.010112,10.010112,9.7852755,9.8048265,21881428.0,220517207.8,4.0389,-1.2795,151.785675,2.969045,9.087241,5.167413
sh.603912,佳力图,2023-11-16,9.7461735,10.2153975,9.6875205,10.0785405,49943323.0,513389717.32,9.2185,2.7916,156.022962,3.051929,9.340922,5.311668
sh.603912,佳力图,2023-11-17,9.990561,10.635744,9.8830305,10.4500095,59487800.0,629080455.99,10.9802,3.6857,161.773566,3.164416,9.685205,5.507443
sh.603912,佳力图,2023-11-20,10.5282135,10.577091,10.2740505,10.3718055,37244287.0,395674391.63,6.8745,-0.7484,160.562912,3.140734,9.612724,5.466227
sh.603912,佳力图,2023-11-21,10.3131525,10.4109075,10.0198875,10.3522545,40994716.0,428475448.44,7.5668,-0.1885,160.260249,3.134814,9.594604,5.455923
sh.603912,佳力图,2023-11-22,10.225173,10.2544995,9.9612345,9.9612345,25051291.0,258463418.6,4.6239,-3.7771,154.206982,3.016407,9.232202,5.249845
sh.603912,佳力图,2023-11-23,9.9221325,10.088316,9.677745,9.892806,23174999.0,234573042.69,4.2776,-0.6869,153.14766,2.995686,9.168781,5.213781
sh.603912,佳力图,2023-11-24,9.873255,9.9221325,9.3551535,9.38448,29506408.0,288110877.76,5.4463,-5.1383,145.278413,2.841758,8.697658,4.945879
sh.603912,佳力图,2023-11-27,9.286725,9.462684,9.208521,9.4138065,16673443.0,159544803.5,3.0776,0.3125,145.732408,2.850638,8.724838,4.961335
sh.603912,佳力图,2023-11-28,9.404031,9.5702145,9.325827,9.4529085,14584814.0,140905455.41,2.6921,0.4154,146.337735,2.862479,8.761078,4.981943
sh.603912,佳力图,2023-11-29,9.404031,9.5115615,9.2965005,9.3356025,13158054.0,126318578.96,2.4287,-1.241,144.521754,2.826957,8.652358,4.92012
sh.603912,佳力图,2023-11-30,9.345378,9.423582,9.1400925,9.286725,13679560.0,129514678.6,2.525,-0.5236,143.765096,2.812156,8.607057,4.89436
sh.603915,国茂股份,2023-11-01,15.1419616,16.1003136,15.0461264,15.7169728,8443900.0,138050291.78,1.2914,4.1931,27.92934,3.1212,4.061693,-66.27304
sh.603915,国茂股份,2023-11-02,15.72655632,16.02364544,15.40071664,15.57322,5385923.0,88043144.75,0.8237,-0.9146,27.673889,3.092652,4.024544,-65.666884
sh.603915,国茂股份,2023-11-03,16.07156304,16.5794896,15.7169728,16.47407088,10699226.0,181668169.23,1.6363,5.7846,29.274717,3.27155,4.257348,-69.465461
sh.603915,国茂股份,2023-11-06,16.47407088,17.489924,16.3878192,17.46117344,11598921.0,206292188.76,1.7739,5.9919,31.028816,3.467577,4.512442,-73.627731
sh.603915,国茂股份,2023-11-07,17.4420064,17.61450976,17.25991952,17.27908656,6253020.0,113399879.16,0.9563,-1.0428,30.705244,3.431417,4.465386,-72.859934
sh.603915,国茂股份,2023-11-08,17.28867008,17.32700416,16.79032704,17.0586656,6280742.0,111483159.76,0.9605,-1.2757,30.313552,3.387644,4.408423,-71.930495
sh.603915,国茂股份,2023-11-09,17.8253472,18.0170176,16.291984,16.97241392,14060993.0,249315259.45,2.1504,-0.5056,30.160282,3.370515,4.386133,-71.566801
sh.603915,国茂股份,2023-11-10,16.88616224,16.9628304,16.40698624,16.5794896,6118398.0,106274012.68,0.9357,-2.3151,29.462048,3.292485,4.284591,-69.909975
sh.603915,国茂股份,2023-11-13,16.66574128,17.250336,16.56032256,17.08741616,5823234.0,103466265.8,0.8868,3.0636,30.364643,3.393353,4.415853,-72.051726
sh.603915,国茂股份,2023-11-14,17.1065832,17.52825808,16.99158096,17.250336,5590083.0,100852697.17,0.8513,0.9534,30.654154,3.425707,4.457956,-72.738703
sh.603915,国茂股份,2023-11-15,17.4420064,17.5857592,16.92449632,17.02991504,4579320.0,81759852.66,0.6974,-1.2778,30.248893,3.380418,4.39902,-71.777065
sh.603915,国茂股份,2023-11-16,17.0586656,17.31742064,16.84782816,17.1065832,3778693.0,67562840.86,0.5755,0.4502,30.385073,3.395636,4.418824,-72.100203
sh.603915,国茂股份,2023-11-17,16.99158096,17.79659664,16.97241392,17.69117792,6647947.0,121619553.21,1.0124,3.4174,31.423442,3.511678,4.569832,-74.564132
sh.603915,国茂股份,2023-11-20,17.69117792,18.0170176,17.32700416,17.8732648,5555288.0,102935234.8,0.846,1.0293,31.746868,3.547822,4.616867,-75.331585
sh.603915,国茂股份,2023-11-21,17.8253472,17.8253472,17.22158544,17.250336,5616698.0,102475961.96,0.8554,-3.4853,30.640409,3.424171,4.455957,-72.706088
sh.603915,国茂股份,2023-11-22,17.1545008,17.38450528,16.8669952,16.87657872,3808340.0,67770691.4,0.58,-2.1667,29.976534,3.349981,4.359411,-71.130789
sh.603915,国茂股份,2023-11-23,16.6753248,17.04908208,16.6753248,17.02991504,3373867.0,59499972.72,0.5138,0.9086,30.248893,3.380418,4.39902,-71.777065
sh.603915,国茂股份,2023-11-24,16.9628304,16.98199744,16.35906864,16.4357368,3565139.0,61574265.98,0.5429,-3.489,29.193501,3.262474,4.245537,-69.272745
sh.603915,国茂股份,2023-11-27,16.34948512,16.5794896,16.1482312,16.52198848,3442231.0,58749814.53,0.5242,0.5248,29.346703,3.279595,4.267817,-69.636275
sh.603915,国茂股份,2023-11-28,16.56032256,16.83824464,16.30156752,16.78074352,3378324.0,58914579.44,0.5145,1.5661,29.806309,3.330957,4.334656,-70.726866
sh.603915,国茂股份,2023-11-29,16.75199296,17.04908208,16.6274072,16.77116,2840303.0,49883662.56,0.4326,-0.0571,29.789287,3.329055,4.332181,-70.686474
sh.603915,国茂股份,2023-11-30,16.95324688,17.010748,16.50282144,16.78074352,2533900.0,44273278.0,0.3859,0.0571,29.806309,3.330957,4.334656,-70.726866
sh.603916,苏博特,2023-11-01,11.4117682,11.55683305,11.37308424,11.52782008,3027007.0,35937786.3,0.7202,1.0169,25.837525,1.222316,1.400862,-37.49975
sh.603916,苏博特,2023-11-02,11.54716206,11.61485899,11.36341325,11.36341325,1921880.0,22786404.32,0.4573,-1.4262,25.469036,1.204883,1.380883,-36.964938
sh.603916,苏博特,2023-11-03,11.36341325,11.53749107,11.3150583,11.45045216,1673703.0,19853652.32,0.3982,0.766,25.664118,1.214112,1.39146,-37.248074
sh.603916,苏博特,2023-11-06,11.5084781,11.69222691,11.44078117,11.64387196,2542500.0,30544644.19,0.6049,1.6892,26.097634,1.234621,1.414964,-37.877264
sh.603916,苏博特,2023-11-07,11.63420097,11.65354295,11.46979414,11.605188,2304023.0,27605354.83,0.5482,-0.3322,26.010931,1.230519,1.410263,-37.751426
sh.603916,苏博特,2023-11-08,11.62452998,11.7018979,11.54716206,11.61485899,2542835.0,30536088.5,0.605,0.0833,26.032606,1.231545,1.411439,-37.782886
sh.603916,苏博特,2023-11-09,11.63420097,11.69222691,11.55683305,11.61485899,1904493.0,22900937.93,0.4531,0.0,26.032606,1.231545,1.411439,-37.782886
sh.603916,苏博特,2023-11-10,11.63420097,11.63420097,11.46979414,11.54716206,1782360.0,21255247.8,0.4241,-0.5828,25.880876,1.224367,1.403212,-37.562669
sh.603916,苏博特,2023-11-13,11.57617503,11.65354295,11.48913612,11.62452998,2666015.0,31929101.0,0.6343,0.67,26.054282,1.23257,1.412614,-37.814345
sh.603916,苏博特,2023-11-14,11.54716206,11.72123988,11.54716206,11.58584602,2170285.0,26082702.8,0.5164,-0.3328,25.967579,1.228468,1.407913,-37.688507
sh.603916,苏博特,2023-11-15,11.67288493,11.83729176,11.61485899,11.75025285,2880860.0,35028466.8,0.6854,1.419,26.336067,1.245901,1.427892,-38.223319
sh.603916,苏博特,2023-11-16,11.75025285,11.75025285,11.52782008,11.52782008,2717861.0,32684701.87,0.6466,-1.893,25.837525,1.222316,1.400862,-37.49975
sh.603916,苏博特,2023-11-17,11.59551701,11.72123988,11.5084781,11.64387196,2197800.0,26366675.0,0.5229,1.0067,26.097634,1.234621,1.414964,-37.877264
sh.603916,苏博特,2023-11-20,11.63420097,11.74058186,11.605188,11.71156889,2657563.0,32118439.49,0.6323,0.5814,26.249364,1.241799,1.423191,-38.097481
sh.603916,苏博特,2023-11-21,11.7018979,12.05005354,11.69222691,11.83729176,4199547.0,51737497.87,0.9992,1.0735,26.531149,1.25513,1.438469,-38.506455
sh.603916,苏博特,2023-11-22,11.7986078,11.88564671,11.605188,11.61485899,2401492.0,29046082.64,0.5714,-1.8791,26.032606,1.231545,1.411439,-37.782886
sh.603916,苏博特,2023-11-23,11.58584602,11.81794978,11.56650404,11.75025285,2652500.0,32182737.4,0.6311,1.1657,26.336067,1.245901,1.427892,-38.223319
sh.603916,苏博特,2023-11-24,11.7986078,11.7986078,11.5084781,11.58584602,2672000.0,32077739.0,0.6357,-1.3992,25.967579,1.228468,1.407913,-37.688507
sh.603916,苏博特,2023-11-27,11.54716206,11.64387196,11.4117682,11.5084781,2543901.0,30301210.88,0.6052,-0.6678,25.794173,1.220265,1.398511,-37.436831
sh.603916,苏博特,2023-11-28,11.52782008,11.64387196,11.4117682,11.62452998,1802901.0,21560010.96,0.4289,1.0084,26.054282,1.23257,1.412614,-37.814345
sh.603916,苏博特,2023-11-29,11.59551701,11.66321394,11.4117682,11.4117682,2405418.0,28602568.48,0.5723,-1.8303,25.577415,1.210011,1.386759,-37.122236
sh.603916,苏博特,2023-11-30,11.47946513,11.49880711,11.29571632,11.39242622,2307000.0,27159469.0,0.5489,-0.1695,25.534064,1.20796,1.384409,-37.059317
sh.603917,合力科技,2023-11-01,17.5295778,18.150781,17.4325148,18.0051865,3084080.0,56923924.8,1.9669,2.7132,48.950108,2.655642,4.241341,69.375832
sh.603917,合力科技,2023-11-02,17.9857739,18.1701936,17.6460534,17.6945849,1742880.0,32025518.2,1.1115,-1.7251,48.105685,2.609831,4.168175,68.179052
sh.603917,合力科技,2023-11-03,17.6945849,18.2090188,17.6460534,17.9954802,1939480.0,35946696.4,1.2369,1.7005,48.923719,2.654211,4.239055,69.338432
sh.603917,合力科技,2023-11-06,18.0828369,18.8011031,17.9954802,18.7428653,3320000.0,63267328.0,2.1173,4.1532,50.955611,2.764445,4.41511,72.218184
sh.603917,合力科技,2023-11-07,18.7428653,18.8496346,18.5002078,18.733159,2142100.0,41300472.0,1.3661,-0.0518,50.929222,2.763013,4.412824,72.180784
sh.603917,合力科技,2023-11-08,18.7137464,18.7234527,18.4613826,18.6069771,1960000.0,37538336.0,1.25,-0.6736,50.586176,2.744403,4.3831,71.694593
sh.603917,合力科技,2023-11-09,18.5681519,18.6749212,18.3254944,18.3837322,2084635.0,39569876.15,1.3295,-1.1998,49.979247,2.711475,4.330512,70.834407
sh.603917,合力科技,2023-11-10,18.3837322,18.5487393,18.1798999,18.3352007,1636160.0,30908393.6,1.0435,-0.264,49.847306,2.704317,4.31908,70.64741
sh.603917,合力科技,2023-11-13,18.344907,18.5681519,18.2672566,18.3934385,1810300.0,34339049.0,1.1545,0.3176,50.005635,2.712907,4.332799,70.871806
sh.603917,合力科技,2023-11-14,18.4807952,18.6846275,18.3643196,18.5196204,1695160.0,32334750.2,1.0811,0.686,50.348682,2.731518,4.362522,71.357998
sh.603917,合力科技,2023-11-15,18.733159,18.8884598,18.5002078,18.8787535,2619100.0,50582820.0,1.6703,1.9392,51.325045,2.784488,4.44712,72.741775
sh.603917,合力科技,2023-11-16,18.7428653,19.0146417,18.636096,18.7428653,2067100.0,40111882.82,1.3183,-0.7198,50.955611,2.764445,4.41511,72.218184
sh.603917,合力科技,2023-11-17,18.6555086,20.6161812,18.539033,19.7814394,13130134.0,270960237.5,8.3738,5.5412,53.779148,2.917628,4.659759,76.219916
sh.603917,合力科技,2023-11-20,19.7717331,19.8785024,19.3640685,19.5873134,9134000.0,184024695.0,5.8253,-0.9814,53.251384,2.888995,4.61403,75.471929
sh.603917,合力科技,2023-11-21,19.5873134,19.6261386,19.1505299,19.1602362,4853700.0,96644511.0,3.0955,-2.1804,52.090303,2.826004,4.513427,73.826357
sh.603917,合力科技,2023-11-22,19.1602362,19.4611315,18.9466976,18.9466976,3858000.0,76245548.0,2.4605,-1.1145,51.509763,2.794509,4.463126,73.00357
sh.603917,合力科技,2023-11-23,18.8205157,19.5387819,18.8205157,19.4126,4145580.0,82348239.6,2.6439,2.459,52.776396,2.863226,4.572875,74.79874
sh.603917,合力科技,2023-11-24,19.3058307,19.4902504,18.830222,18.9078724,3182000.0,62354051.0,2.0293,-2.6,51.40421,2.788783,4.45398,72.853973
sh.603917,合力科技,2023-11-27,18.9466976,19.218474,18.830222,19.1408236,3365400.0,66125758.0,2.1463,1.232,52.037527,2.823141,4.508854,73.751558
sh.603917,合力科技,2023-11-28,19.1117047,19.6649638,19.0437606,19.5873134,4060400.0,81351860.0,2.5895,2.3327,53.251384,2.888995,4.61403,75.471929
sh.603917,合力科技,2023-11-29,19.4417189,19.6843764,19.3931874,19.4902504,2626400.0,52832801.0,1.675,-0.4955,52.987502,2.874679,4.591166,75.097935
sh.603917,合力科技,2023-11-30,19.2961244,19.5873134,18.9078724,19.121411,2967200.0,58630911.0,1.8923,-1.8924,51.98475,2.820278,4.504281,73.676759
sh.603918,金桥信息,2023-11-01,20.15117112,20.93848196,19.76249868,19.82229444,20230413.0,409283293.95,5.524,-1.5347,267.923356,6.592497,7.434346,40.759584
sh.603918,金桥信息,2023-11-02,19.7326008,20.19103496,19.55321352,19.57314544,15491899.0,307931698.84,4.2301,-1.2569,264.555792,6.509635,7.340903,40.247271
sh.603918,金桥信息,2023-11-03,19.7824306,19.99171576,19.52331564,19.7824306,19848500.0,393906499.4,5.4197,1.0692,267.384546,6.579239,7.419395,40.677614
sh.603918,金桥信息,2023-11-06,19.92195404,20.46011588,19.7824306,20.40032012,21556948.0,438097191.34,5.8862,3.1234,275.736103,6.784737,7.651134,41.948149
sh.603918,金桥信息,2023-11-07,20.69929892,21.29725652,20.3305584,21.0780054,35450837.0,739935495.05,9.68,3.3219,284.895876,7.010121,7.9053,43.341639
sh.603918,金桥信息,2023-11-08,20.93848196,21.25739268,20.66940104,20.94844792,26296780.0,553838509.97,7.1804,-0.6147,283.144743,6.967033,7.856709,43.075236
sh.603918,金桥信息,2023-11-09,21.177665,22.15432908,20.928516,21.79555452,55549486.0,1200662206.04,15.168,4.0438,294.594459,7.248764,8.174416,44.817099
sh.603918,金桥信息,2023-11-10,21.426814,21.46667784,20.31062648,20.37042224,39032455.0,808832147.17,10.6579,-6.5386,275.331996,6.774793,7.639921,41.886671
sh.603918,金桥信息,2023-11-13,20.45014992,22.40347808,20.45014992,22.40347808,39287086.0,868971210.06,10.7275,9.9804,302.811314,7.450947,8.402418,46.067141
sh.603918,金桥信息,2023-11-14,22.90177608,23.7189848,22.2240908,23.38014216,83202889.0,1904025622.26,22.7188,4.3594,316.012164,7.775766,8.768716,48.075406
sh.603918,金桥信息,2023-11-15,22.96157184,23.420006,22.60279728,22.7223888,46597593.0,1066879655.95,12.7236,-2.8133,307.121796,7.55701,8.522025,46.722901
sh.603918,金桥信息,2023-11-16,22.53303556,22.921708,22.30381848,22.48320576,27251539.0,618970249.0,7.4411,-1.0526,303.888935,7.477463,8.43232,46.231081
sh.603918,金桥信息,2023-11-17,22.35364828,22.83201436,21.99487372,22.60279728,29772494.0,666894519.16,8.1295,0.5319,305.505365,7.517236,8.477173,46.476991
sh.603918,金桥信息,2023-11-20,22.49317172,22.8220484,22.25398868,22.59283132,22987972.0,519708941.17,6.2769,-0.0441,305.370663,7.513922,8.473435,46.456499
sh.603918,金桥信息,2023-11-21,22.60279728,23.23065276,22.42341,22.46327384,31863646.0,729093019.66,8.7005,-0.5734,303.61953,7.470834,8.424844,46.190096
sh.603918,金桥信息,2023-11-22,22.3237504,23.13099316,22.0247716,22.5728994,30293900.0,688541571.7,8.2719,0.488,303.843128,7.476335,8.431049,46.224113
sh.603918,金桥信息,2023-11-23,22.15432908,22.19419292,21.4766438,21.7257928,24460877.0,532690734.26,6.6791,-3.7528,292.440626,7.195767,8.114652,44.489433
sh.603918,金桥信息,2023-11-24,21.64606512,21.675963,20.3305584,20.50994568,26138274.0,546922453.26,7.1371,-5.5963,276.074683,6.793068,7.660529,41.999657
sh.603918,金桥信息,2023-11-27,20.5298776,21.91514604,20.5298776,20.9783458,24991964.0,535884149.02,6.8241,2.2838,282.379595,6.948206,7.835478,42.958833
sh.603918,金桥信息,2023-11-28,21.14776712,21.46667784,20.430218,20.74912872,16537290.0,344477098.94,4.5156,-1.0926,279.294213,6.872287,7.749865,42.489449
sh.603918,金桥信息,2023-11-29,20.56974144,21.18763096,20.2807286,20.7291968,17367800.0,359479116.29,4.7423,-0.0961,279.025919,6.865686,7.74242,42.448633
sh.603918,金桥信息,2023-11-30,20.63950316,20.63950316,20.2308988,20.37042224,12019336.0,245828898.76,3.2819,-1.7308,274.196624,6.746856,7.608417,41.713945
sh.603919,金徽酒,2023-11-01,27.42447688,27.538429,25.88612326,26.2089876,7415525.0,206222471.05,1.4619,0.4367,41.283134,4.280898,5.669411,53.27751
sh.603919,金徽酒,2023-11-02,26.0190674,26.15201154,25.59174695,25.84813922,4950019.0,134838658.87,0.9758,-1.3768,40.714743,4.221958,5.591354,52.543979
sh.603919,金徽酒,2023-11-03,25.67721104,26.29445169,25.67721104,25.78166715,2753385.0,75250434.75,0.5428,-0.2572,40.610039,4.211101,5.576975,52.408855
sh.603919,金徽酒,2023-11-06,25.84813922,25.96209134,25.34485069,25.67721104,4477640.0,120692089.0,0.8827,-0.4052,40.445505,4.194039,5.55438,52.196517
sh.603919,金徽酒,2023-11-07,25.50628286,25.639227,25.04097837,25.41132276,5053784.0,134713334.78,0.9963,-1.0355,40.026691,4.15061,5.496864,51.656021
sh.603919,金徽酒,2023-11-08,25.42081877,25.48729084,25.09795443,25.27837862,2820320.0,75099374.6,0.556,-0.5232,39.817283,4.128895,5.468106,51.385773
sh.603919,金徽酒,2023-11-09,25.24989059,25.4493068,25.05997039,25.2593866,2551000.0,67794884.4,0.5029,-0.0751,39.787368,4.125793,5.463998,51.347166
sh.603919,金徽酒,2023-11-10,25.04097837,25.2593866,24.85105817,25.00299433,2055500.0,54137775.0,0.4052,-1.015,39.383511,4.083915,5.408536,50.825973
sh.603919,金徽酒,2023-11-13,25.05047438,25.36384271,24.9745063,25.1644265,2434500.0,64458530.0,0.4799,0.6457,39.637792,4.110283,5.443456,51.154131
sh.603919,金徽酒,2023-11-14,25.1644265,25.36384271,24.7845861,24.98400231,2938200.0,77473129.26,0.5792,-0.717,39.353596,4.080813,5.404428,50.787366
sh.603919,金徽酒,2023-11-15,25.24039458,25.30686665,25.00299433,25.17392251,2774580.0,73466405.4,0.547,0.7602,39.652749,4.111834,5.44551,51.173435
sh.603919,金徽酒,2023-11-16,25.07896241,25.1644265,24.81307413,24.87005019,1731805.0,45478667.2,0.3414,-1.2071,39.174104,4.0622,5.379778,50.555724
sh.603919,金徽酒,2023-11-17,24.7845861,24.94601827,24.62315393,24.77509009,1818800.0,47375618.0,0.3586,-0.3818,39.024528,4.04669,5.359237,50.36269
sh.603919,金徽酒,2023-11-20,24.89853822,25.07896241,24.5946659,25.07896241,3075407.0,80459331.83,0.6063,1.2265,39.503173,4.096323,5.424969,50.9804
sh.603919,金徽酒,2023-11-21,25.11694645,25.639227,24.8795462,25.37333872,6242353.0,166739758.5,1.2306,1.1738,39.96686,4.144406,5.488647,51.578807
sh.603919,金徽酒,2023-11-22,25.21190655,25.3543467,24.9745063,25.11694645,2879900.0,76305985.1,0.5677,-1.0105,39.563003,4.102528,5.433186,51.057614
sh.603919,金徽酒,2023-11-23,24.98400231,25.39233074,24.8795462,25.36384271,2889390.0,76541247.2,0.5696,0.983,39.951902,4.142855,5.486593,51.559504
sh.603919,金徽酒,2023-11-24,25.2593866,25.41132276,25.02198635,25.21190655,2364300.0,62765418.0,0.4661,-0.599,39.71258,4.118038,5.453727,51.250648
sh.603919,金徽酒,2023-11-27,25.32585867,25.32585867,24.65164196,24.86055418,3451239.0,90621205.88,0.6804,-1.3936,39.159147,4.060649,5.377724,50.536421
sh.603919,金徽酒,2023-11-28,24.86055418,25.04097837,24.69912201,24.85105817,2454135.0,64255633.7,0.4838,-0.0382,39.144189,4.059098,5.37567,50.517117
sh.603919,金徽酒,2023-11-29,24.8795462,24.8795462,24.16734545,24.61365792,3287800.0,84829014.5,0.6481,-0.9553,38.770247,4.020322,5.324317,50.034531
sh.603919,金徽酒,2023-11-30,24.57567388,24.92702625,24.43323373,24.8795462,3047300.0,79388621.15,0.6007,1.0802,39.189062,4.063751,5.381832,50.575028
sh.603920,世运电路,2023-11-01,16.86803778,17.14254569,16.80177725,16.92483252,7707332.0,138132814.67,1.4483,0.4494,18.644306,3.215565,2.143972,27.036222
sh.603920,世运电路,2023-11-02,16.98162726,16.98162726,16.23382985,16.2811588,6537105.0,114088548.63,1.2284,-3.8031,17.935238,3.093273,2.062434,26.007999
sh.603920,世运电路,2023-11-03,16.32848775,17.01949042,16.32848775,16.9437641,7495805.0,133140693.25,1.4085,4.0698,18.665161,3.219162,2.14637,27.066464
sh.603920,世运电路,2023-11-06,17.038422,17.27506675,17.02895621,17.06681937,9730157.0,175931540.74,1.8284,0.7263,18.800718,3.242541,2.161958,27.263036
sh.603920,世运电路,2023-11-07,17.038422,17.35079307,16.9437641,17.18040885,8219420.0,149252761.78,1.5445,0.6656,18.925848,3.264122,2.176347,27.444487
sh.603920,世运电路,2023-11-08,17.14254569,17.2277378,16.80177725,17.01949042,5115385.0,91891071.55,0.9612,-0.9366,18.748581,3.233549,2.155962,27.187432
sh.603920,世运电路,2023-11-09,16.88696936,17.5117115,16.8491062,16.90590094,5916163.0,106784504.94,1.1117,-0.6674,18.623451,3.211968,2.141573,27.00598
sh.603920,世运电路,2023-11-10,16.81124304,17.10468253,16.7544483,16.90590094,4202389.0,75227937.36,0.7897,0.0,18.623451,3.211968,2.141573,27.00598
sh.603920,世运电路,2023-11-13,17.00055884,17.33186149,16.92483252,17.06681937,9668259.0,175108214.27,1.8167,0.9518,18.800718,3.242541,2.161958,27.263036
sh.603920,世运电路,2023-11-14,17.11414832,17.49277992,17.01002463,17.35079307,8821492.0,161530570.21,1.6576,1.6639,19.113542,3.296494,2.197931,27.716664
