code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600004,白云机场,2020-03-09,15.32616654,15.32616654,14.83580613,14.9031105,16295859.0,254915927.0,0.7875,-4.8496,0,40.942056,2.024319,4.124515,-20.252436,1
sh.600004,白云机场,2020-03-10,14.70119739,15.27809199,14.70119739,15.17232798,14796100.0,231197455.0,0.715,1.8064,0,41.681654,2.060887,4.199022,-20.618287,1
sh.600004,白云机场,2020-03-11,15.1915578,15.40308582,14.96079996,15.00887451,10348510.0,162953229.0,0.5001,-1.0773,0,41.232612,2.038685,4.153785,-20.396163,1
sh.600004,白云机场,2020-03-12,14.85503595,14.86465086,14.35506063,14.39352027,19111723.0,287549235.0,0.9236,-4.0999,0,39.542102,1.9551,3.983483,-19.559934,1
sh.600004,白云机场,2020-03-13,13.73009148,14.21083698,13.70124675,13.9416195,18418795.0,266464995.0,0.8901,-3.1396,0,38.300633,1.893718,3.858417,-18.945827,1
sh.600004,白云机场,2020-03-16,13.95123441,14.0377686,12.81667503,12.95128377,24436858.0,341267366.0,1.1809,-7.1034,0,35.579967,1.759199,3.584336,-17.60002,1
sh.600004,白云机场,2020-03-17,12.84551976,13.56663801,12.23016552,12.70129611,22078435.0,290112520.0,1.0669,-1.9302,0,34.893197,1.725242,3.515151,-17.260302,1
sh.600004,白云机场,2020-03-18,12.67245138,13.22050125,12.62437683,12.71091102,19652423.0,263421111.0,0.9497,0.0757,0,34.919612,1.726548,3.517812,-17.273368,1
sh.600004,白云机场,2020-03-19,12.62437683,12.86474958,12.2109357,12.4032339,13791906.0,178466707.0,0.6665,-2.4206,0,34.074356,1.684756,3.432661,-16.855253,1
sh.600004,白云机场,2020-03-20,12.50899791,12.83590485,12.48976809,12.7878303,9689808.0,127814773.0,0.4683,3.1008,0,35.130925,1.736996,3.5391,-17.377897,1
sh.600004,白云机场,2020-03-23,12.499383,12.54745755,12.02825241,12.22055061,11621050.0,148899719.0,0.5616,-4.4361,0,33.572486,1.659942,3.382102,-16.606998,1
sh.600004,白云机场,2020-03-24,12.43207863,12.86474958,12.37438917,12.80706012,10743888.0,140834073.0,0.5192,4.7994,0,35.183754,1.739608,3.544422,-17.404029,1
sh.600004,白云机场,2020-03-25,13.1724267,13.29742053,13.02820305,13.25896089,11888937.0,163148627.0,0.5745,3.5285,0,36.425223,1.800991,3.669488,-18.018135,1
sh.600004,白云机场,2020-03-26,13.24934598,13.3647249,12.97051359,13.02820305,10560687.0,144582965.0,0.5103,-1.7404,0,35.791281,1.769647,3.605624,-17.704549,1
sh.600004,白云机场,2020-03-27,13.13396706,13.16281179,12.66283647,12.72052593,8671821.0,116375130.0,0.4191,-2.3616,0,34.946026,1.727854,3.520473,-17.286434,1
sh.600004,白云机场,2020-03-30,12.52822773,12.60514701,12.10517169,12.12440151,14031524.0,178569477.0,0.6781,-4.6863,0,33.308344,1.646882,3.355492,-16.476337,1
sh.600004,白云机场,2020-03-31,12.27824007,12.34554444,12.0186375,12.06671205,11476138.0,144764713.0,0.5546,-0.4758,0,33.149858,1.639045,3.339526,-16.39794,1
sh.600006,东风股份,2020-03-02,3.86628795,4.02857658,3.86628795,3.99993741,16190818.0,67394368.0,0.8095,3.7129,0,17.751095,1.146806,0.554234,-112.135835,1
sh.600006,东风股份,2020-03-03,4.1049477,4.17177243,4.01903019,4.05721575,23049544.0,98507932.0,1.1525,1.432,0,18.005287,1.163228,0.562171,-113.741599,1
sh.600006,东风股份,2020-03-04,4.01903019,4.07630853,3.97129824,4.04766936,13984511.0,58969537.0,0.6992,-0.2353,0,17.962922,1.160491,0.560848,-113.473972,1
sh.600006,东风股份,2020-03-05,4.07630853,4.12404048,4.01903019,4.11449409,23442377.0,100240421.0,1.1721,1.6509,0,18.25948,1.17965,0.570107,-115.347363,1
sh.600006,东风股份,2020-03-06,4.04766936,4.08585492,4.02857658,4.05721575,13386066.0,56809295.0,0.6693,-1.3921,0,18.005287,1.163228,0.562171,-113.741599,1
sh.600006,东风股份,2020-03-09,3.99039102,3.99993741,3.86628795,3.88538073,21985000.0,90442270.0,1.0993,-4.2353,0,17.24271,1.113962,0.538361,-108.924308,1
sh.600006,东风股份,2020-03-10,3.818556,4.27678272,3.78991683,4.20995799,62824478.0,272663818.0,3.1412,8.3538,0,18.683133,1.20702,0.583335,-118.023636,1
sh.600006,东风股份,2020-03-11,4.1049477,4.14313326,4.0094838,4.03812297,45513983.0,194240258.0,2.2757,-4.0816,0,17.920556,1.157754,0.559525,-113.206344,1
sh.600006,东风股份,2020-03-12,3.95220546,4.16222604,3.90447351,4.06676214,31625307.0,132526638.0,1.5813,0.7092,0,18.047653,1.165965,0.563494,-114.009226,1
sh.600006,东风股份,2020-03-13,3.89492712,4.19086521,3.86628795,4.08585492,35924978.0,152358607.0,1.7962,0.4695,0,18.132383,1.171439,0.566139,-114.544481,1
sh.600006,东风股份,2020-03-16,4.05721575,4.1049477,3.90447351,3.92356629,27031722.0,113889011.0,1.3516,-3.972,0,17.412172,1.12491,0.543652,-109.994817,1
sh.600006,东风股份,2020-03-17,3.92356629,3.99039102,3.77082405,3.86628795,18062341.0,73367944.0,0.9031,-1.4599,0,17.15798,1.108488,0.535716,-108.389053,1
sh.600006,东风股份,2020-03-18,3.88538073,4.03812297,3.85674156,3.85674156,16898077.0,69727181.0,0.8449,-0.2469,0,17.115614,1.105751,0.534393,-108.121426,1
sh.600006,东风股份,2020-03-19,3.84719517,3.9140199,3.74218488,3.87583434,16207409.0,65288237.0,0.8104,0.495,0,17.200345,1.111225,0.537039,-108.65668,1
sh.600006,东风股份,2020-03-20,3.90447351,3.94265907,3.84719517,3.92356629,11698931.0,47807187.0,0.5849,1.2315,0,17.412172,1.12491,0.543652,-109.994817,1
sh.600006,东风股份,2020-03-23,3.84719517,3.85674156,3.7230921,3.74218488,14986100.0,59510735.0,0.7493,-4.6229,0,16.60723,1.072907,0.51852,-104.909898,1
sh.600006,东风股份,2020-03-24,3.78991683,3.89492712,3.73263849,3.88538073,16266107.0,64988852.0,0.8133,3.8265,0,17.24271,1.113962,0.538361,-108.924308,1
sh.600006,东风股份,2020-03-25,3.99993741,4.05721575,3.93311268,3.99039102,27803157.0,116339749.0,1.3902,2.7027,0,17.70873,1.144069,0.552912,-111.868208,1
sh.600006,东风股份,2020-03-26,3.92356629,3.97129824,3.87583434,3.87583434,15990453.0,65608258.0,0.7995,-2.8708,0,17.200345,1.111225,0.537039,-108.65668,1
sh.600006,东风股份,2020-03-27,3.93311268,3.95220546,3.83764878,3.87583434,11935264.0,48625787.0,0.5968,0.0,0,17.200345,1.111225,0.537039,-108.65668,1
sh.600006,东风股份,2020-03-30,3.818556,3.88538073,3.77082405,3.84719517,11324063.0,45359442.0,0.5662,-0.7389,0,17.073249,1.103014,0.53307,-107.853798,1
sh.600006,东风股份,2020-03-31,3.86628795,3.92356629,3.84719517,3.88538073,12875129.0,52459370.0,0.6438,0.9926,0,17.24271,1.113962,0.538361,-108.924308,1
sh.600007,中国国贸,2020-03-02,11.27249792,11.47039992,11.26458184,11.41498736,2488207.0,35835661.0,0.247,1.8362,0,15.725239,1.979865,4.226916,27.47781,1
sh.600007,中国国贸,2020-03-03,11.478316,11.49414816,11.280414,11.33582656,3138669.0,45242020.0,0.3116,-0.6935,0,15.616187,1.966135,4.197603,27.287256,1
sh.600007,中国国贸,2020-03-04,11.31207832,11.37540696,11.1220924,11.32791048,4136823.0,58682186.0,0.4107,-0.0698,0,15.605282,1.964762,4.194672,27.268201,1
sh.600007,中国国贸,2020-03-05,11.38332304,11.77121096,11.3199944,11.66830192,5430673.0,78620180.0,0.5391,3.0049,0,16.074204,2.023801,4.320717,28.087581,1
sh.600007,中国国贸,2020-03-06,11.49414816,11.5574768,11.38332304,11.4387356,4129876.0,59666497.0,0.41,-1.9674,0,15.757954,1.983984,4.23571,27.534976,1
sh.600007,中国国贸,2020-03-09,11.29624616,11.30416224,10.99543512,10.99543512,3442200.0,48324689.0,0.3417,-3.8754,0,15.147265,1.907096,4.071558,26.467876,1
sh.600007,中国国贸,2020-03-10,10.97168688,11.2012532,10.90835824,11.14584064,3241287.0,45235713.0,0.3218,1.3679,0,15.354463,1.933183,4.127252,26.829928,1
sh.600007,中国国贸,2020-03-11,11.13792456,11.18542104,11.01918336,11.01918336,2357010.0,33035919.0,0.234,-1.1364,0,15.179981,1.911215,4.080351,26.525042,1
sh.600007,中国国贸,2020-03-12,11.11417632,11.11417632,10.67087584,10.71837232,2306800.0,31535244.0,0.229,-2.7299,0,14.765585,1.859041,3.968963,25.800939,1
sh.600007,中国国贸,2020-03-13,10.33840048,10.59963112,10.18007888,10.55213464,3141955.0,41123911.0,0.3119,-1.551,0,14.536576,1.830208,3.907406,25.400777,1
sh.600007,中国国贸,2020-03-16,10.6075472,10.78961704,10.38589696,10.48088992,2564000.0,34408129.0,0.2545,-0.6752,0,14.43843,1.817851,3.881024,25.229279,1
sh.600007,中国国贸,2020-03-17,10.43339344,10.66295976,10.2117432,10.28298792,1865808.0,24449649.0,0.1852,-1.8882,0,14.165801,1.783526,3.807742,24.752895,1
sh.600007,中国国贸,2020-03-18,10.3304844,10.43339344,10.02175728,10.0534216,2163000.0,27974168.0,0.2147,-2.2325,0,13.849551,1.743709,3.722734,24.20029,1
sh.600007,中国国贸,2020-03-19,9.91093216,10.1325824,9.82385528,9.94259648,3024100.0,37996562.0,0.3002,-1.1024,0,13.696879,1.724487,3.681696,23.933515,1
sh.600007,中国国贸,2020-03-20,10.0534216,10.19591104,9.88718392,10.1721628,2300073.0,29175197.0,0.2283,2.3089,0,14.013129,1.764304,3.766704,24.48612,1
sh.600007,中国国贸,2020-03-23,10.02175728,10.10091808,9.8159392,9.95842864,1612712.0,20243964.0,0.1601,-2.1012,0,13.718689,1.727233,3.687559,23.971626,1
sh.600007,中国国贸,2020-03-24,10.00592512,10.20382712,9.99800904,10.19591104,1691000.0,21610919.0,0.1679,2.3847,0,14.045844,1.768423,3.775498,24.543286,1
sh.600007,中国国贸,2020-03-25,10.29882008,10.6471276,10.29882008,10.58379896,2595694.0,34435451.0,0.2577,3.8043,0,14.580197,1.8357,3.919131,25.476998,1
sh.600007,中国国贸,2020-03-26,10.49672208,10.58379896,10.4492256,10.51255424,1161265.0,15420165.0,0.1153,-0.6732,0,14.482051,1.823343,3.892749,25.3055,1
sh.600007,中国国贸,2020-03-27,10.59171504,10.99543512,10.59171504,10.83711352,3689331.0,50316861.0,0.3663,3.0873,0,14.180659,1.879636,3.906264,26.086769,1
sh.600007,中国国贸,2020-03-30,10.6471276,10.91627432,10.6075472,10.8054492,2354610.0,32125413.0,0.2338,-0.2922,0,14.139225,1.874144,3.894851,26.010548,1
sh.600007,中国国贸,2020-03-31,10.82128136,10.90835824,10.39381304,10.4492256,1437896.0,19220562.0,0.1428,-3.2967,0,13.673097,1.812359,3.766449,25.153057,1
sh.600008,首创环保,2020-03-02,2.4493721,2.5536007,2.4493721,2.531266,48480781.0,164612049.0,0.8527,3.3435,0,22.584668,1.771233,1.381042,-7.648592,1
sh.600008,首创环保,2020-03-03,2.5610456,2.5833803,2.5014864,2.5536007,77873451.0,265551992.0,1.3697,0.8824,0,22.783945,1.786862,1.393228,-7.716079,1
sh.600008,首创环保,2020-03-04,2.5833803,2.5982701,2.5089313,2.5461558,60638241.0,207681533.0,1.0666,-0.2915,0,22.717519,1.781652,1.389166,-7.693583,1
sh.600008,首创环保,2020-03-05,2.5759354,2.5833803,2.531266,2.5684905,62723314.0,215812640.0,1.1032,0.8772,0,22.916796,1.797281,1.401352,-7.761071,1
sh.600008,首创环保,2020-03-06,2.531266,2.5536007,2.4865966,2.5089313,50414231.0,170308353.0,0.8867,-2.3188,0,22.385392,1.755605,1.368857,-7.581104,1
sh.600008,首创环保,2020-03-09,2.4717068,2.4865966,2.4419272,2.4419272,41072200.0,135412091.0,0.7224,-2.6706,0,21.787562,1.708719,1.3323,-7.378641,1
sh.600008,首创环保,2020-03-10,2.3972578,2.4642619,2.3749231,2.4493721,39714578.0,129069715.0,0.6985,0.3049,0,21.853988,1.713928,1.336362,-7.401137,1
sh.600008,首创环保,2020-03-11,2.4419272,2.5684905,2.4195925,2.4717068,47867311.0,159237312.0,0.8419,0.9119,0,22.053264,1.729557,1.348547,-7.468625,1
sh.600008,首创环保,2020-03-12,2.4493721,2.5089313,2.4195925,2.4419272,34108012.0,112854321.0,0.5999,-1.2048,0,21.787562,1.708719,1.3323,-7.378641,1
sh.600008,首创环保,2020-03-13,2.3228088,2.4195925,2.2855843,2.3898129,36483820.0,115686401.0,0.6417,-2.1341,0,21.322584,1.672252,1.303867,-7.22117,1
sh.600008,首创环保,2020-03-16,2.4047027,2.4195925,2.307919,2.3153639,33549141.0,106529350.0,0.5901,-3.1153,0,20.658329,1.620157,1.263248,-6.996212,1
sh.600008,首创环保,2020-03-17,2.307919,2.3451435,2.2483598,2.3004741,29988393.0,92531458.0,0.5275,-0.6431,0,20.525478,1.609738,1.255124,-6.95122,1
sh.600008,首创环保,2020-03-18,2.3228088,2.3302537,2.2632496,2.2781394,23961402.0,74177367.0,0.4215,-0.9709,0,20.326201,1.59411,1.242938,-6.883733,1
sh.600008,首创环保,2020-03-19,2.2855843,2.2930292,2.2260251,2.2632496,27295020.0,82739512.0,0.4801,-0.6536,0,20.19335,1.583691,1.234814,-6.838741,1
sh.600008,首创环保,2020-03-20,2.2706945,2.2930292,2.2558047,2.2706945,22087562.0,67408587.0,0.3885,0.3289,0,20.259776,1.5889,1.238876,-6.861237,1
sh.600008,首创环保,2020-03-23,2.2260251,2.2483598,2.2036904,2.2111353,21346460.0,63744355.0,0.3755,-2.6229,0,19.728372,1.547224,1.206381,-6.68127,1
sh.600008,首创环保,2020-03-24,2.23347,2.2483598,2.2036904,2.2409149,17090525.0,51257435.0,0.3006,1.3468,0,19.994074,1.568062,1.222629,-6.771253,1
sh.600008,首创环保,2020-03-25,2.2632496,2.2855843,2.2558047,2.2781394,20164851.0,61467276.0,0.3547,1.6611,0,20.326201,1.59411,1.242938,-6.883733,1
sh.600008,首创环保,2020-03-26,2.2781394,2.2781394,2.2409149,2.2483598,13526506.0,40957645.0,0.2379,-1.3072,0,20.060499,1.573272,1.226691,-6.793749,1
sh.600008,首创环保,2020-03-27,2.2706945,2.2930292,2.2558047,2.2706945,14796606.0,45123357.0,0.2603,0.9934,0,20.259776,1.5889,1.238876,-6.861237,1
sh.600008,首创环保,2020-03-30,2.2483598,2.2632496,2.2260251,2.2483598,13818340.0,41593301.0,0.243,-0.9836,0,20.060499,1.573272,1.226691,-6.793749,1
sh.600008,首创环保,2020-03-31,2.2632496,2.2706945,2.2409149,2.2483598,11069780.0,33512499.0,0.1947,0.0,0,20.060499,1.573272,1.226691,-6.793749,1
sh.600009,上海机场,2020-03-02,63.7877073,67.37879067,63.7877073,66.5947536,19604031.0,1339408198.0,1.7928,4.7025,0,26.355804,4.14239,12.11318,107.340836,1
sh.600009,上海机场,2020-03-03,67.33039332,68.27898138,66.13981851,66.4979589,14593860.0,1011293804.0,1.3346,-0.1454,0,26.317497,4.136369,12.095574,107.184817,1
sh.600009,上海机场,2020-03-04,66.788343,69.83737605,66.26565162,69.39212043,22193207.0,1569414669.0,2.0296,4.3523,0,27.462901,4.316395,12.622004,111.849775,1
sh.600009,上海机场,2020-03-05,68.74359594,71.31833496,68.70487806,70.660131,18880228.0,1372971395.0,1.7266,1.8273,0,27.964734,4.395269,12.852648,113.893619,1
sh.600009,上海机场,2020-03-06,69.692184,70.78596411,69.4985946,69.4985946,12087998.0,876761606.0,1.1055,-1.6438,0,27.50504,4.323018,12.641371,112.021395,1
sh.600009,上海机场,2020-03-09,67.90148205,69.4017999,66.5947536,68.15314827,17106702.0,1199444776.0,1.5644,-1.9359,0,26.972561,4.239327,12.396643,109.852736,1
sh.600009,上海机场,2020-03-10,67.98859728,69.41147937,67.23359862,68.724237,10674880.0,756335347.0,0.9762,0.8379,0,27.198577,4.274851,12.50052,110.773246,1
sh.600009,上海机场,2020-03-11,69.1114158,69.22756944,67.76596947,67.84340523,7233053.0,510591446.0,0.6615,-1.2817,0,26.849976,4.22006,12.340302,109.353476,1
sh.600009,上海机场,2020-03-12,67.0787271,68.03699463,65.99462646,67.40782908,12350377.0,853825573.0,1.1295,-0.642,0,26.67759,4.192966,12.261074,108.651392,1
sh.600009,上海机场,2020-03-13,64.5620649,67.05936816,64.52334702,66.71090724,17662768.0,1196139014.0,1.6153,-1.0339,0,26.401774,4.149616,12.134308,107.528058,1
sh.600009,上海机场,2020-03-16,66.1107801,66.64315095,63.70059207,64.0780914,19320296.0,1292591102.0,1.7669,-3.9466,0,25.3598,3.985847,11.655415,103.28435,1
sh.600009,上海机场,2020-03-17,62.92623447,64.3684755,61.3678398,61.948608,20461117.0,1318896368.0,1.8712,-3.3233,0,24.517027,3.853386,11.268075,99.85194,1
sh.600009,上海机场,2020-03-18,61.948608,63.87482253,61.09681464,61.2710451,16450324.0,1062295294.0,1.5044,-1.0938,0,24.248783,3.811238,11.14483,98.759809,1
sh.600009,上海机场,2020-03-19,60.7870716,61.5614292,57.7864359,59.044767,21300121.0,1304115202.0,1.9479,-3.6335,0,23.367792,3.672759,10.739884,95.17138,1
sh.600009,上海机场,2020-03-20,59.89656036,60.83546895,58.5607935,60.83546895,17826749.0,1101551284.0,1.6303,3.0328,0,24.076487,3.784146,11.065601,98.057725,1
sh.600009,上海机场,2020-03-23,59.03508753,59.03508753,56.140926,57.40893657,24056874.0,1421873665.0,2.2,-5.6325,0,22.720389,3.571005,10.442336,92.534665,1
sh.600009,上海机场,2020-03-24,58.8511776,60.83546895,58.08649947,60.17726499,15565838.0,962218351.0,1.4235,4.8221,0,23.815994,3.743204,10.945878,96.996799,1
sh.600009,上海机场,2020-03-25,61.90989012,62.92623447,61.54207026,62.64552984,12562465.0,806248348.0,1.1489,4.1017,0,24.792844,3.896737,11.39484,100.975274,1
sh.600009,上海机场,2020-03-26,61.948608,63.08110599,61.5614292,61.948608,10581086.0,680923153.0,0.9677,-1.1125,0,24.517027,3.853386,11.268075,99.85194,1
sh.600009,上海机场,2020-03-27,61.91956959,62.42290203,59.53841997,60.09982923,18874210.0,1186725389.0,1.7261,-2.9844,0,23.785259,3.738385,10.931793,96.871984,1
sh.600009,上海机场,2020-03-30,58.51239615,58.7543829,57.11855247,57.77675643,14918804.0,893180680.0,1.3643,-3.8654,0,22.865874,3.593883,10.50924,72.14535,1
sh.600009,上海机场,2020-03-31,58.8511776,59.5287405,58.07682,58.86085707,10491878.0,637600867.0,0.9595,1.8764,0,23.29492,3.661317,10.706431,73.499057,1
sh.600010,包钢股份,2020-03-02,1.16067744,1.21027904,1.16067744,1.20035872,381084608.0,457543991.0,1.203,3.4188,0,24.973262,1.025624,0.838209,16.582671,1
sh.600010,包钢股份,2020-03-03,1.21027904,1.22019936,1.1904384,1.20035872,371518096.0,452208926.0,1.1728,0.0,0,24.973262,1.025624,0.838209,16.582671,1
sh.600010,包钢股份,2020-03-04,1.1904384,1.22019936,1.1904384,1.21027904,306676368.0,373111542.0,0.9681,0.8264,0,25.179653,1.0341,0.845137,16.719718,1
sh.600010,包钢股份,2020-03-05,1.22019936,1.24996032,1.21027904,1.23011968,487344560.0,604323880.0,1.5385,1.6393,0,25.592434,1.051052,0.858991,16.993812,1
sh.600010,包钢股份,2020-03-06,1.22019936,1.23011968,1.20035872,1.21027904,256029568.0,312561895.0,0.8082,-1.6129,0,25.179653,1.0341,0.845137,16.719718,1
sh.600010,包钢股份,2020-03-09,1.1904384,1.1904384,1.17059776,1.18051808,293264304.0,349450334.0,0.9258,-2.459,0,24.560481,1.008671,0.824355,16.308578,1
sh.600010,包钢股份,2020-03-10,1.17059776,1.20035872,1.16067744,1.1904384,296123568.0,352061614.0,0.9348,0.8403,0,24.766872,1.017148,0.831282,16.445625,1
sh.600010,包钢股份,2020-03-11,1.1904384,1.20035872,1.18051808,1.18051808,208559045.0,249862247.0,0.6584,-0.8333,0,24.560481,1.008671,0.824355,16.308578,1
sh.600010,包钢股份,2020-03-12,1.17059776,1.18051808,1.16067744,1.17059776,198701634.0,234474162.0,0.6273,-0.8403,0,24.354091,1.000195,0.817427,16.171531,1
sh.600010,包钢股份,2020-03-13,1.15075712,1.16067744,1.13091648,1.16067744,277655920.0,320879557.0,0.8765,-0.8475,0,24.1477,0.991719,0.8105,16.034484,1
sh.600010,包钢股份,2020-03-16,1.17059776,1.17059776,1.1408368,1.1408368,239753000.0,279466083.0,0.7569,-1.7094,0,23.734919,0.974766,0.796645,15.76039,1
sh.600010,包钢股份,2020-03-17,1.1408368,1.16067744,1.13091648,1.15075712,177829170.0,204732752.0,0.5614,0.8696,0,23.941309,0.983243,0.803572,15.897437,1
sh.600010,包钢股份,2020-03-18,1.15075712,1.16067744,1.13091648,1.13091648,162822729.0,188252403.0,0.514,-1.7241,0,23.528528,0.96629,0.789718,15.623343,1
sh.600010,包钢股份,2020-03-19,1.13091648,1.1408368,1.12099616,1.13091648,203138439.0,231369113.0,0.6413,0.0,0,23.528528,0.96629,0.789718,15.623343,1
sh.600010,包钢股份,2020-03-20,1.1408368,1.15075712,1.13091648,1.1408368,134208791.0,154032164.0,0.4237,0.8772,0,23.734919,0.974766,0.796645,15.76039,1
sh.600010,包钢股份,2020-03-23,1.13091648,1.13091648,1.11107584,1.12099616,189532928.0,214289924.0,0.5983,-1.7391,0,23.322138,0.957814,0.78279,15.486296,1
sh.600010,包钢股份,2020-03-24,1.1408368,1.1408368,1.13091648,1.1408368,148516460.0,170193739.0,0.4688,1.7699,0,23.734919,0.974766,0.796645,15.76039,1
sh.600010,包钢股份,2020-03-25,1.15075712,1.16067744,1.1408368,1.15075712,198263017.0,229843024.0,0.6259,0.8696,0,23.941309,0.983243,0.803572,15.897437,1
sh.600010,包钢股份,2020-03-26,1.1408368,1.15075712,1.13091648,1.13091648,128083845.0,147444234.0,0.4043,-1.7241,0,23.528528,0.96629,0.789718,15.623343,1
sh.600010,包钢股份,2020-03-27,1.1408368,1.15075712,1.13091648,1.1408368,131622376.0,151590037.0,0.4155,0.8772,0,23.734919,0.974766,0.796645,15.76039,1
sh.600010,包钢股份,2020-03-30,1.13091648,1.1408368,1.12099616,1.13091648,147571513.0,167732050.0,0.4659,-0.8696,0,23.528528,0.96629,0.789718,15.623343,1
sh.600010,包钢股份,2020-03-31,1.13091648,1.15075712,1.12099616,1.1408368,202420514.0,232068414.0,0.639,0.8772,0,23.734919,0.974766,0.796645,15.76039,1
sh.600011,华能国际,2020-03-02,4.1209365,4.23491985,4.1209365,4.21738395,26689092.0,127882966.0,0.2427,2.3404,0,15.603907,0.975414,0.441296,39.979323,1
