代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603918,金桥信息,2016-09-08,17.46487935,17.46487935,17.16055425,17.25072465,1365098.0,41862805.0,1.10674,-1.226199,146.071465,11.895635,8.14308,-89.012097
sh.603918,金桥信息,2016-09-09,17.3127168,17.4028872,16.9633065,17.11546905,1244649.0,37759806.0,1.009088,-0.784057,144.926181,11.802366,8.079233,-88.314191
sh.603918,金桥信息,2016-09-12,16.91258565,16.9633065,16.5800823,16.5913536,1449642.0,43148360.0,1.175284,-3.062233,140.488204,11.440951,7.831829,-85.609805
sh.603918,金桥信息,2016-09-13,16.6364388,16.77733005,16.2757572,16.5011832,1441872.0,42042562.0,1.168984,-0.543478,139.724681,11.378771,7.789264,-85.144534
sh.603918,金桥信息,2016-09-14,16.4448267,16.4448267,16.2419433,16.33774935,713000.0,20670317.0,0.578058,-0.99044,138.340796,11.266072,7.712117,-84.301231
sh.603918,金桥信息,2016-09-19,16.343385,16.82241525,16.343385,16.74351615,1528294.0,45270016.0,1.23905,2.483613,141.776649,11.545878,7.903656,-86.394949
sh.603918,金桥信息,2016-09-20,16.77733005,17.0647482,16.6251675,16.7153379,880360.0,26288128.0,0.713744,-0.168291,141.538048,11.526447,7.890354,-86.249552
sh.603918,金桥信息,2016-09-21,16.6026249,16.82241525,16.456098,16.57444665,1128932.0,33184982.0,0.915271,-0.842886,140.345044,11.429292,7.823848,-85.522567
sh.603918,金桥信息,2016-09-22,16.8393222,16.8393222,16.5349971,16.56317535,972822.0,28729618.0,0.788706,-0.068006,140.249603,11.42152,7.818527,-85.464408
sh.603918,金桥信息,2016-09-23,16.568811,16.681524,16.1743155,16.21376505,1282220.0,37157429.0,1.039548,-2.109558,137.290952,11.180576,7.653591,-83.661484
sh.603918,金桥信息,2016-09-26,16.07850945,16.07850945,15.27824715,15.36841755,2146279.0,59235647.0,1.740076,-5.213764,130.132926,10.597647,7.25455,-79.299572
sh.603918,金桥信息,2016-09-27,15.328968,15.5205801,15.14299155,15.34587495,1645598.0,44558331.0,1.334153,-0.146685,129.942045,10.582102,7.243909,-79.183254
sh.603918,金桥信息,2016-09-28,15.34587495,15.3740532,15.1598985,15.2726115,1178902.0,31879318.0,0.955784,-0.477411,129.321683,10.531582,7.209326,-78.805221
sh.603918,金桥信息,2016-09-29,15.3064254,15.3064254,15.1824411,15.24443325,1044520.0,28260915.0,0.846835,-0.184506,129.083082,10.512151,7.196025,-78.659824
sh.603918,金桥信息,2016-09-30,15.24443325,15.3176967,15.18807675,15.2387976,1038544.0,28110772.0,0.84199,-0.036962,129.035362,10.508264,7.193364,-78.630745
sh.603919,金徽酒,2016-09-01,18.12281526,18.19045712,17.8730607,17.88867036,4057144.0,140485690.0,5.79592,-2.0234,47.50954,6.274624,7.55134,34.659095
sh.603919,金徽酒,2016-09-02,17.83143494,17.86785748,17.430787,17.57127394,4277327.0,145080978.0,6.110467,-1.7743,46.666585,6.163294,7.417358,34.044143
sh.603919,金徽酒,2016-09-05,17.6389158,17.7950124,17.55566428,17.60769648,2142048.0,72717660.0,3.060069,0.207284,46.763317,6.17607,7.432733,34.114712
sh.603919,金徽酒,2016-09-06,17.6128997,18.21647322,17.54005462,18.20606678,4997963.0,172505605.0,7.139947,3.39835,48.352496,6.385954,7.685323,35.274047
sh.603919,金徽酒,2016-09-07,18.21127,18.50265032,18.04476696,18.40899236,6175436.0,216953093.0,8.822051,1.114602,48.891435,6.457132,7.770984,35.667213
sh.603919,金徽酒,2016-09-08,18.51305676,18.98134656,18.41419558,18.63273082,6497045.0,233237628.0,9.281493,1.215377,49.48565,6.53561,7.86543,36.100704
sh.603919,金徽酒,2016-09-09,18.63793404,18.71598234,18.22167644,18.2372861,3973924.0,140231910.0,5.677034,-2.122318,48.43541,6.396904,7.698501,35.334534
sh.603919,金徽酒,2016-09-12,17.68574478,18.12801848,17.5868836,17.7689963,4002031.0,137372297.0,5.717187,-2.567754,47.191705,6.232647,7.500822,34.427228
sh.603919,金徽酒,2016-09-13,17.88346714,18.00834442,17.690948,17.90428002,2584719.0,88420361.0,3.692456,0.761342,47.550997,6.280099,7.55793,34.689339
sh.603919,金徽酒,2016-09-14,17.7689963,17.8470446,17.6389158,17.690948,2250895.0,76636507.0,3.215564,-1.191514,46.984421,6.205271,7.467876,34.27601
sh.603919,金徽酒,2016-09-19,17.70135444,17.8470446,17.6389158,17.75338664,1592945.0,54303664.0,2.275636,0.352938,47.150248,6.227172,7.494233,34.396985
sh.603919,金徽酒,2016-09-20,17.8210285,17.8210285,17.44119344,17.48802242,2708538.0,91424026.0,3.86934,-1.49472,46.445482,6.134093,7.382215,33.882844
sh.603919,金徽酒,2016-09-21,17.55566428,17.6128997,17.2486743,17.46720954,2503935.0,83926991.0,3.57705,-0.119015,46.390206,6.126793,7.373429,33.84252
sh.603919,金徽酒,2016-09-22,17.5088353,17.68574478,17.4828192,17.54525784,2699224.0,91260298.0,3.856034,0.446832,46.59749,6.154169,7.406376,33.993737
sh.603919,金徽酒,2016-09-23,17.5868836,17.59729004,16.94688754,16.97290364,4167571.0,138095844.0,5.953673,-3.262166,45.077406,5.95341,7.164768,32.884808
sh.603919,金徽酒,2016-09-26,16.7543684,16.78558772,15.349499,15.60445678,6549051.0,202696394.0,9.355787,-8.062536,41.443023,5.473414,6.587106,30.233457
sh.603919,金徽酒,2016-09-27,15.52120526,15.9999015,15.46917306,15.90624354,3029836.0,91328795.0,4.328337,1.933978,42.244522,5.579269,6.714499,30.818166
sh.603919,金徽酒,2016-09-28,15.9218532,15.9218532,15.7657566,15.80217914,1618537.0,49243338.0,2.312196,-0.654232,41.968143,5.542767,6.67057,30.616542
sh.603919,金徽酒,2016-09-29,15.869821,16.0259176,15.75535016,15.76055338,1787766.0,54474755.0,2.553951,-0.263418,41.857591,5.528166,6.652999,30.535893
sh.603919,金徽酒,2016-09-30,15.67209864,16.2860786,15.61486322,16.02071438,3186639.0,98372785.0,4.552341,1.65071,42.548538,5.61942,6.76282,31.039952
sh.603936,博敏电子,2016-09-01,20.10167632,20.12657312,19.52407056,19.53900864,3007254.0,120130296.0,7.185792,-1.3823,119.913626,7.241222,5.363125,101.80696
sh.603936,博敏电子,2016-09-02,19.36473104,19.65353392,19.2701232,19.37468976,1808463.0,70500750.0,4.321297,-0.841,118.905178,7.180325,5.318022,100.950786
sh.603936,博敏电子,2016-09-05,19.38962784,19.62863712,18.91658864,19.11078368,2800597.0,108473197.0,6.691988,-1.362115,117.28555,7.082521,5.245585,99.575717
sh.603936,博敏电子,2016-09-06,19.0958456,19.58382288,18.8219808,19.54896736,2799993.0,107763412.0,6.690545,2.292854,119.974744,7.244913,5.365858,101.85885
sh.603936,博敏电子,2016-09-07,19.55892608,19.57884352,19.3448136,19.43444208,2092662.0,81815674.0,5.000387,-0.585837,119.271887,7.202469,5.334423,101.262122
sh.603936,博敏电子,2016-09-08,19.44938016,19.62863712,19.419504,19.57884352,1974983.0,77520761.0,4.719195,0.74302,120.158099,7.255985,5.374059,102.014518
sh.603936,博敏电子,2016-09-09,19.5688848,19.85768768,19.4692976,19.5190912,2654437.0,105066331.0,6.342741,-0.305185,119.79139,7.233841,5.357658,101.703182
sh.603936,博敏电子,2016-09-12,19.0709488,20.00706848,18.8219808,19.45435952,4062008.0,159770012.0,9.706112,-0.331635,119.394123,7.209851,5.33989,101.365901
sh.603936,博敏电子,2016-09-13,19.3199168,19.9672336,19.08588688,19.94731616,5571817.0,222298114.0,13.31378,2.533918,122.419467,7.392542,5.475198,103.934425
sh.603936,博敏电子,2016-09-14,19.7182656,20.17636672,19.55892608,19.67843072,4505059.0,179123840.0,10.764777,-1.34798,120.769279,7.292892,5.401394,102.533412
sh.603936,博敏电子,2016-09-19,19.68838944,19.90250192,19.35975168,19.52904992,2402600.0,94104656.0,5.74098,-0.759107,119.852508,7.237531,5.360391,101.755071
sh.603936,博敏电子,2016-09-20,19.668472,19.668472,19.1207424,19.18547408,2335950.0,90339148.0,5.58172,-1.759313,117.743935,7.110201,5.266086,99.964887
sh.603936,博敏电子,2016-09-21,19.18547408,19.30497872,19.0211552,19.1456392,1612895.0,62000286.0,3.85399,-0.207625,117.499463,7.095438,5.255152,99.75733
sh.603936,博敏电子,2016-09-22,19.36473104,19.3946072,19.03609328,19.12572176,1559999.0,60062123.0,3.727596,-0.104034,117.377227,7.088057,5.249685,99.653551
sh.603936,博敏电子,2016-09-23,19.1954328,19.2203296,19.06099008,19.13568048,1323864.0,50892666.0,3.163355,0.052071,117.438345,7.091747,5.252418,99.70544
sh.603936,博敏电子,2016-09-26,18.921568,19.1207424,17.8261088,17.8759024,2890981.0,107284441.0,6.907959,-6.583395,109.706911,6.624869,4.906631,93.141434
sh.603936,博敏电子,2016-09-27,17.82112944,18.01532448,17.5024504,17.96055152,1855511.0,66328151.0,4.433718,0.473533,110.226414,6.656241,4.929865,93.582494
sh.603936,博敏电子,2016-09-28,17.96553088,17.9754896,17.73648032,17.76137712,954092.0,34146265.0,2.27979,-1.108959,109.004053,6.582426,4.875195,92.544706
sh.603936,博敏电子,2016-09-29,17.81615008,17.87092304,17.5771408,17.59207888,1061012.0,37830275.0,2.535274,-0.953172,107.965046,6.519683,4.828726,91.662587
sh.603936,博敏电子,2016-09-30,17.64685184,17.66178992,17.53730592,17.62195504,910151.0,32167560.0,2.174793,0.16982,108.148401,6.530756,4.836926,91.818255
sh.603939,益丰药房,2016-09-01,10.36166391,10.57062861,10.36166391,10.49898357,1239518.0,43640124.0,0.794522,1.0052,63.728444,8.371169,3.859251,-199.09637
sh.603939,益丰药房,2016-09-02,10.52286525,10.53480609,10.23628509,10.29598929,754723.0,26195808.0,0.483772,-1.9335,62.496276,8.209315,3.784634,-195.24691
sh.603939,益丰药房,2016-09-05,10.28404845,10.39450122,10.18255131,10.37658996,598168.0,20631654.0,0.383421,0.782826,62.985519,8.27358,3.814261,-196.775372
sh.603939,益丰药房,2016-09-06,10.3885308,10.44226458,10.24225551,10.43629416,731266.0,25381782.0,0.468736,0.575376,63.347922,8.321184,3.836207,-197.907566
sh.603939,益丰药房,2016-09-07,10.4780871,10.64525886,10.3288266,10.38256038,2080867.0,73250430.0,1.333821,-0.514875,63.02176,8.278341,3.816456,-196.888591
sh.603939,益丰药房,2016-09-08,10.3586787,10.3885308,10.26315198,10.33479702,567769.0,19620913.0,0.363936,-0.460034,62.731838,8.240258,3.798899,-195.982836
sh.603939,益丰药房,2016-09-09,10.44226458,10.44226458,10.2094182,10.22434425,593986.0,20523509.0,0.380741,-1.068743,62.061393,8.15219,3.758298,-193.888277
sh.603939,益丰药房,2016-09-12,10.149714,10.448235,9.851193,10.19747736,1255266.0,43143357.0,0.804616,-0.262774,61.898312,8.130768,3.748422,-193.378789
sh.603939,益丰药房,2016-09-13,10.20344778,10.2989745,10.12284711,10.20643299,391629.0,13357293.0,0.251031,0.087818,61.952673,8.137909,3.751714,-193.548618
sh.603939,益丰药房,2016-09-14,10.2094182,10.28106324,9.97955703,10.04523165,457830.0,15509635.0,0.293466,-1.579401,60.974187,8.009378,3.692459,-190.491694
sh.603939,益丰药房,2016-09-19,10.04821686,10.54674693,10.0004535,10.11090627,888753.0,30267440.0,0.569684,0.653781,61.372829,8.061742,3.7166,-191.737107
sh.603939,益丰药房,2016-09-20,10.0900098,10.14672879,10.00343871,10.03926123,510043.0,17178560.0,0.326934,-0.708585,60.937946,8.004618,3.690265,-190.378474
sh.603939,益丰药房,2016-09-21,10.01537955,10.09896543,9.97358661,10.00642392,390124.0,13090594.0,0.250067,-0.327091,60.738625,7.978435,3.678194,-189.755767
sh.603939,益丰药房,2016-09-22,10.05418728,10.13478795,10.0004535,10.01836476,514629.0,17332263.0,0.329873,0.119334,60.811106,7.987956,3.682583,-189.982206
sh.603939,益丰药房,2016-09-23,10.07806896,10.14075837,10.0004535,10.05418728,450396.0,15205021.0,0.288701,0.357565,61.028547,8.016519,3.695751,-190.661523
sh.603939,益丰药房,2016-09-26,9.94970493,10.05418728,9.77656275,9.79447401,516039.0,17149328.0,0.330777,-2.583132,59.452097,7.809441,3.600285,-185.736477
sh.603939,益丰药房,2016-09-27,9.7914888,9.96463098,9.7914888,9.93776409,620684.0,20562959.0,0.397854,1.462967,60.321862,7.923691,3.652956,-188.453744
sh.603939,益丰药房,2016-09-28,10.0004535,10.0004535,9.82432611,9.87805989,394524.0,13079596.0,0.252887,-0.600783,59.95946,7.876087,3.63101,-187.32155
sh.603939,益丰药房,2016-09-29,9.8810451,9.94970493,9.7914888,9.80641485,443489.0,14659184.0,0.284273,-0.7253,59.524577,7.818962,3.604674,-185.962916
sh.603939,益丰药房,2016-09-30,9.80641485,9.9407493,9.80641485,9.93776409,250593.0,8299103.0,0.160628,1.339429,60.321862,7.923691,3.652956,-188.453744
sh.603958,哈森股份,2016-09-01,39.50264806,39.98698656,38.77614031,39.6188893,5112497.0,208167322.0,9.405682,-0.6317,102.189922,7.772298,5.050713,19.54151
sh.603958,哈森股份,2016-09-02,39.30891266,40.59725307,38.8439477,40.17103519,8467832.0,349864480.0,15.578638,1.3936,103.614085,7.880616,5.121101,19.813848
sh.603958,哈森股份,2016-09-05,40.05479395,40.5875663,39.25079204,40.05479395,5492879.0,226980702.0,10.105488,-0.289372,103.314261,7.857812,5.106283,19.756514
sh.603958,哈森股份,2016-09-06,39.8126247,40.19040873,38.91175509,40.11291457,8572414.0,351283520.0,15.771042,0.145106,103.464173,7.869214,5.113692,19.785181
sh.603958,哈森股份,2016-09-07,40.0063601,41.64342423,39.73513054,41.32376082,13770949.0,583866352.0,25.335012,3.018595,106.587337,8.106754,5.268054,20.382416
sh.603958,哈森股份,2016-09-08,41.47874914,42.1374495,40.3938309,40.91691648,7805686.0,330577728.0,14.360459,-0.984525,105.537954,8.026941,5.216188,20.181745
sh.603958,哈森股份,2016-09-09,40.31633674,41.42062852,40.21946904,40.86848263,7328627.0,309860032.0,13.482793,-0.118378,105.413028,8.017439,5.210014,20.157855
sh.603958,哈森股份,2016-09-12,40.41320444,41.1687725,39.2314185,40.43257798,7135632.0,296798496.0,13.127731,-1.066596,104.288689,7.931925,5.154444,19.942851
sh.603958,哈森股份,2016-09-13,40.59725307,40.65537369,39.3282862,39.46390098,5709865.0,235735767.0,10.504686,-2.395783,101.790158,7.741893,5.030954,19.465064
sh.603958,哈森股份,2016-09-14,38.5533446,38.6502123,36.81941277,37.46842636,6817522.0,264775874.0,12.542491,-5.056458,96.643183,7.350428,4.776566,18.480821
sh.603958,哈森股份,2016-09-19,37.2940645,38.46616367,37.11001587,38.3596092,4592769.0,179092906.0,8.449516,2.378485,98.941832,7.525257,4.890176,18.920386
sh.603958,哈森股份,2016-09-20,38.4564769,39.22173173,38.21430765,38.78582708,8762653.0,350025024.0,16.121033,1.111117,100.041186,7.608871,4.944512,19.130612
sh.603958,哈森股份,2016-09-21,38.88269478,39.2314185,38.51459752,38.85363447,4348449.0,174064104.0,8.00003,0.174824,100.216083,7.622173,4.953156,19.164057
sh.603958,哈森股份,2016-09-22,39.31859943,40.2000955,38.79551385,39.63826284,11437598.0,468285216.0,21.042245,2.01944,102.239893,7.776099,5.053182,19.551065
sh.603958,哈森股份,2016-09-23,39.4251539,39.4251539,37.66216176,37.778403,5142987.0,205180977.0,9.461776,-4.692078,97.442713,7.411238,4.816083,18.633713
sh.603958,哈森股份,2016-09-26,37.2940645,38.41772982,37.12938941,37.51686021,5207410.0,203036729.0,9.580298,-0.692309,96.76811,7.359929,4.782741,18.504711
sh.603958,哈森股份,2016-09-27,37.24563065,37.66216176,35.6473136,37.50717344,4984298.0,188579918.0,9.169829,-0.025815,96.743125,7.358029,4.781506,18.499933
sh.603958,哈森股份,2016-09-28,37.36187189,37.5846676,36.63536414,37.38124543,3821284.0,146317385.0,7.030182,-0.335747,96.418316,7.333325,4.765452,18.43782
sh.603958,哈森股份,2016-09-29,37.5846676,37.8752707,36.95502755,37.16813649,3901299.0,150043657.0,7.177351,-0.570099,95.868639,7.291518,4.738285,18.332707
sh.603958,哈森股份,2016-09-30,36.9065937,37.1971968,36.5191229,37.11001587,3551431.0,134942958.0,6.533687,-0.156366,95.718727,7.280116,4.730875,18.30404
sh.603959,百利科技,2016-09-01,18.10302102,18.904575,18.0979798,18.148392,8543135.0,312654336.0,15.255598,0.2785,118.019619,10.232793,18.717927,73.03916
sh.603959,百利科技,2016-09-02,17.49807462,17.8459188,17.32163192,17.4678273,4633259.0,161121778.0,8.273677,-3.75,113.593883,9.849063,18.016005,70.300191
sh.603959,百利科技,2016-09-05,17.49807462,17.62410512,16.8124687,17.00403506,3464809.0,118522902.0,6.187159,-2.655128,110.577826,9.587558,17.537658,68.433635
sh.603959,百利科技,2016-09-06,16.74189162,17.27626094,16.4847894,17.15023044,3053297.0,102119714.0,5.452316,0.859772,111.52854,9.669989,17.688441,69.022006
sh.603959,百利科技,2016-09-07,17.21072508,17.2157663,16.888087,16.92841676,2256754.0,76264088.0,4.029918,-1.293353,110.086078,9.544922,17.459667,68.129305
sh.603959,百利科技,2016-09-08,16.9384992,17.13510678,16.7872626,16.9384992,1680913.0,56553558.0,3.00163,0.059549,110.151644,9.550607,17.470066,68.169882
sh.603959,百利科技,2016-09-09,17.01915872,17.12502434,16.8376748,16.8628809,2140863.0,72044651.0,3.82297,-0.446422,109.659896,9.50797,17.392074,67.865552
sh.603959,百利科技,2016-09-12,16.3335528,16.72172674,16.14198644,16.1571101,2750241.0,89261152.0,4.911145,-4.185356,105.070244,9.110028,16.664155,65.025141
sh.603959,百利科技,2016-09-13,16.2327284,16.47470696,16.16215132,16.26297572,1791024.0,57924047.0,3.198257,0.655223,105.758692,9.169719,16.773343,65.451202
sh.603959,百利科技,2016-09-14,16.26297572,16.37388256,16.07645058,16.09661546,1660502.0,53357561.0,2.965182,-1.022933,104.676845,9.075919,16.601762,64.781677
sh.603959,百利科技,2016-09-19,16.12182156,16.37892378,16.12182156,16.30330548,1355520.0,43746170.0,2.420571,1.284058,106.020958,9.192459,16.814938,65.613512
sh.603959,百利科技,2016-09-20,16.3587589,16.4343772,16.2075223,16.27809938,1197454.0,38614529.0,2.138311,-0.154605,105.857042,9.178247,16.788941,65.512068
sh.603959,百利科技,2016-09-21,16.30330548,16.34867646,16.17727498,16.22264596,1567080.0,50566474.0,2.798357,-0.340665,105.496426,9.14698,16.731747,65.288893
sh.603959,百利科技,2016-09-22,16.3587589,16.3587589,16.09157424,16.14198644,1978666.0,63628792.0,3.533332,-0.497203,104.971895,9.101501,16.648557,64.964275
sh.603959,百利科技,2016-09-23,16.16215132,16.1823162,15.7034003,15.81430714,2562086.0,80897583.0,4.575154,-2.02998,102.840985,8.916742,16.310594,63.645512
sh.603959,百利科技,2016-09-26,15.78405982,15.78405982,14.56408458,14.64978532,3738819.0,112058823.0,6.676462,-7.363728,95.268059,8.260138,15.109527,58.958833
sh.603959,百利科技,2016-09-27,14.64978532,14.88672266,14.5439197,14.87664022,2547964.0,74356720.0,4.549936,1.548523,96.743304,8.388048,15.343501,59.871822
sh.603959,百利科技,2016-09-28,14.88168144,14.88168144,14.62457922,14.68507386,1441537.0,42147313.0,2.574173,-1.287703,95.497542,8.280035,15.145923,59.100853
sh.603959,百利科技,2016-09-29,14.63466166,14.81110436,14.59937312,14.67499142,1337176.0,39049853.0,2.387814,-0.068653,95.431975,8.27435,15.135524,59.060276
sh.603959,百利科技,2016-09-30,14.6951563,14.77581582,14.6447441,14.68507386,1340731.0,39147462.0,2.394163,0.0687,95.497542,8.280035,15.145923,59.100853
sh.603968,醋化股份,2016-09-01,21.01011552,21.26248928,20.57634812,20.60000816,6313836.0,167563741.0,4.622135,-2.6826,50.158057,4.80072,4.483781,-35.182878
sh.603968,醋化股份,2016-09-02,20.45016124,20.7419684,20.28454096,20.43438788,4501430.0,116895618.0,3.295337,-0.804,49.754795,4.762123,4.447732,-34.900014
sh.603968,醋化股份,2016-09-05,20.505368,20.65521492,20.4265012,20.57634812,3088695.0,80482607.0,2.261124,0.694714,50.100448,4.795206,4.478631,-35.142469
sh.603968,醋化股份,2016-09-06,20.59212148,20.88392864,20.48959464,20.84449524,4808627.0,126207131.0,3.520225,1.303182,50.753348,4.857696,4.536996,-35.600439
sh.603968,醋化股份,2016-09-07,20.85238192,21.0574356,20.72619504,20.79717516,4977805.0,131453294.0,3.644074,-0.227013,50.63813,4.846669,4.526696,-35.519621
sh.603968,醋化股份,2016-09-08,20.83660856,21.04166224,20.71830836,21.01011552,3877300.0,102649061.0,2.838433,1.023885,51.156609,4.896293,4.573045,-35.883303
sh.603968,醋化股份,2016-09-09,20.94702208,21.01011552,20.6631016,20.8208352,4036882.0,106555021.0,2.955258,-0.9009,50.695739,4.852182,4.531846,-35.56003
sh.603968,醋化股份,2016-09-12,20.4265012,20.6631016,19.4800996,19.519533,5801203.0,147436543.0,4.246854,-6.249999,47.527255,4.548921,4.248606,-33.337528
sh.603968,醋化股份,2016-09-13,19.6378332,19.913867,19.46432624,19.68515328,2885119.0,71926009.0,2.112093,0.848481,47.930517,4.587518,4.284654,-33.620392
sh.603968,醋化股份,2016-09-14,19.56685308,19.84288688,19.2434992,19.7561334,3904779.0,96790928.0,2.85855,0.360578,48.103343,4.604059,4.300104,-33.741619
sh.603968,醋化股份,2016-09-19,19.70881332,19.93752704,19.62994652,19.89020696,2039873.0,51340536.0,1.493318,0.678643,48.429793,4.635305,4.329286,-33.970605
sh.603968,醋化股份,2016-09-20,19.93752704,19.97696044,19.6772666,19.77979344,1761951.0,44265816.0,1.289862,-0.555113,48.160952,4.609573,4.305254,-33.782029
sh.603968,醋化股份,2016-09-21,19.7955668,19.92175368,19.68515328,19.81922684,2038639.0,51268584.0,1.492415,0.199359,48.256966,4.618763,4.313837,-33.849377
sh.603968,醋化股份,2016-09-22,19.92175368,20.111034,19.8350002,19.8744336,2431641.0,61588198.0,1.780118,0.278558,48.391387,4.631629,4.325853,-33.943665
sh.603968,醋化股份,2016-09-23,19.89020696,20.06371392,19.59051312,19.5983998,2029391.0,50783146.0,1.485645,-1.38889,47.719284,4.567301,4.265772,-33.472225
sh.603968,醋化股份,2016-09-26,19.59051312,20.37918112,19.52741968,20.01639384,6577758.0,167454412.0,4.815343,2.132792,48.73704,4.664712,4.356752,-34.18612
sh.603968,醋化股份,2016-09-27,19.94541372,20.08737396,19.48798628,19.88232028,3841637.0,96064811.0,2.812326,-0.669819,48.41059,4.633467,4.32757,-33.957135
sh.603968,醋化股份,2016-09-28,19.8744336,20.27665428,19.61417316,20.16624076,4155499.0,105098576.0,3.042093,1.428007,49.101895,4.699633,4.389368,-34.442044
sh.603968,醋化股份,2016-09-29,20.00850716,20.33186104,20.00850716,20.08737396,3313327.0,84745523.0,2.425569,-0.391085,48.909866,4.681253,4.372201,-34.307347
sh.603968,醋化股份,2016-09-30,20.06371392,20.37918112,20.0321672,20.35552108,3432660.0,88151032.0,2.512928,1.334904,49.562766,4.743744,4.430566,-34.765317
sh.603969,银龙股份,2016-09-01,5.6632065,5.69301285,5.5865616,5.6035938,2610131.0,34566013.0,1.710098,-1.127,49.691797,3.521763,4.533949,-21.531097
sh.603969,银龙股份,2016-09-02,5.58230355,5.7228192,5.55675525,5.71856115,3932475.0,52248332.0,2.576467,2.0517,50.71131,3.594018,4.626971,-21.972844
