代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-12-21,9.32616608,9.38294063,9.20126207,9.3488759,460600.0,11292515.0,1.8424,1.1052,50.213429,3.820677,5.505447,-1245.312775
sh.603909,建发合诚,2018-12-24,9.083928,9.3867256,9.083928,9.35644584,573636.0,14137459.0,2.294544,0.080966,50.254087,3.823771,5.509905,-1246.321126
sh.603909,建发合诚,2018-12-25,9.40186548,9.48134985,9.28453141,9.44350015,824796.0,20438746.0,3.299184,0.930427,50.721662,3.859348,5.56117,-1257.917156
sh.603909,建发合诚,2018-12-26,9.5381244,10.38974265,9.5002747,10.38974265,1536248.0,40989925.0,6.144992,10.02004,55.803993,4.246056,6.118402,-1383.960959
sh.603909,建发合诚,2018-12-27,10.4843669,10.597916,9.75386769,9.92797631,3212215.0,85203948.0,12.84886,-4.444448,53.323815,4.057342,5.846473,-1322.451583
sh.603909,建发合诚,2018-12-28,9.86741679,9.92419134,9.5381244,9.7273729,1295044.0,33041190.0,5.180176,-2.020583,52.246361,3.97536,5.72834,-1295.730297
sh.603912,佳力图,2018-12-03,6.072443,6.24994518,5.9323097,6.15652298,9441287.0,123402929.0,8.758151,3.372551,25.62056,4.146635,5.277123,-108.885781
sh.603912,佳力图,2018-12-04,6.05375856,6.09579855,5.96033636,6.00704746,4883573.0,62898338.0,4.530216,-2.427926,24.998513,4.045957,5.148999,-106.24212
sh.603912,佳力图,2018-12-05,5.8855986,5.95566525,5.81086084,5.90895415,2661005.0,33519744.0,2.468465,-1.632971,24.590295,3.979888,5.064917,-104.507217
sh.603912,佳力图,2018-12-06,5.85290083,5.8855986,5.62868755,5.66605643,3342996.0,41145790.0,3.101109,-4.110668,23.579468,3.816288,4.856715,-100.211268
sh.603912,佳力图,2018-12-07,5.7454653,5.85290083,5.70342531,5.76882085,3093387.0,38318656.0,2.869561,1.813687,24.007126,3.885504,4.944801,-102.028785
sh.603912,佳力图,2018-12-10,5.76882085,6.01638968,5.6987542,5.87625638,3544040.0,44559281.0,3.287607,1.862344,24.454222,3.957865,5.03689,-103.928916
sh.603912,佳力图,2018-12-11,5.84822972,6.12382521,5.81086084,6.08178522,6106445.0,78652325.0,5.664606,3.49762,25.309536,4.096296,5.213061,-107.56395
sh.603912,佳力图,2018-12-12,6.10981188,6.10981188,5.91362526,6.06310078,3977372.0,51097138.0,3.689584,-0.307227,25.23178,4.083711,5.197045,-107.233493
sh.603912,佳力图,2018-12-13,5.99770524,6.19856297,5.99770524,6.13316743,4688665.0,61396485.0,4.349411,1.155628,25.523365,4.130904,5.257104,-108.472709
sh.603912,佳力图,2018-12-14,6.10514077,6.10514077,5.8388875,5.8388875,3066449.0,39211977.0,2.844572,-4.798173,24.29871,3.932696,5.004859,-103.268001
sh.603912,佳力图,2018-12-17,5.78750529,5.9790208,5.78750529,5.95566525,2143569.0,27154320.0,1.988468,2.0,24.784684,4.01135,5.104956,-105.333361
sh.603912,佳力图,2018-12-18,5.95099414,6.10046966,5.93698081,6.03974523,3585426.0,46245361.0,3.325998,1.411767,25.134586,4.067981,5.177026,-106.820421
sh.603912,佳力图,2018-12-19,6.03507412,6.29665628,5.94165192,6.17520742,6030954.0,79830370.0,5.594577,2.242846,25.698316,4.159219,5.293139,-109.216238
sh.603912,佳力图,2018-12-20,6.072443,6.42744736,5.99303413,6.42744736,6546020.0,87007759.0,6.072375,4.08472,26.74802,4.329112,5.509349,-113.677416
sh.603912,佳力图,2018-12-21,6.37139404,6.53488289,6.22191852,6.42744736,6317369.0,86356987.0,5.860268,0.0,26.74802,4.329112,5.509349,-113.677416
sh.603912,佳力图,2018-12-24,6.37606515,6.70304285,6.33869627,6.6796873,7449767.0,105019188.0,6.91073,3.924418,27.797724,4.499004,5.725559,-118.138593
sh.603912,佳力图,2018-12-25,6.57225177,6.84784726,6.36205182,6.83850504,7656526.0,108960871.0,7.102529,2.377624,28.458649,4.605973,5.861691,-120.947483
sh.603912,佳力图,2018-12-26,6.80113616,6.80113616,6.4461318,6.46014513,6391380.0,90465923.0,5.928924,-5.53279,26.884093,4.351135,5.537376,-114.255717
sh.603912,佳力图,2018-12-27,6.52086956,6.61429176,6.36672293,6.39007848,4912284.0,68266540.0,4.55685,-1.084596,26.592508,4.303942,5.477318,-113.016501
sh.603912,佳力图,2018-12-28,6.28731406,6.47882957,6.17053631,6.24060296,4253020.0,57181888.0,3.945288,-2.339186,26.003292,4.208579,5.355955,-110.512366
sh.603916,苏博特,2018-12-03,8.6667031,8.7856287,8.6072403,8.7410316,2614700.0,30638933.0,2.027685,2.977234,15.091139,1.786845,1.731731,45.870643
sh.603916,苏博特,2018-12-04,8.7410316,8.82279295,8.70386735,8.79306155,2158600.0,25461535.0,1.673982,0.595236,15.180968,1.797481,1.742039,46.143682
sh.603916,苏博特,2018-12-05,8.62953885,8.7410316,8.5775089,8.67413595,1793300.0,20908670.0,1.390694,-1.352492,14.975646,1.77317,1.718478,45.519592
sh.603916,苏博特,2018-12-06,8.6964345,8.7410316,8.49574755,8.57007605,1769200.0,20486498.0,1.372005,-1.19966,14.79599,1.751898,1.697862,44.973513
sh.603916,苏博特,2018-12-07,8.58494175,8.62953885,8.5180461,8.59980745,880600.0,10166255.0,0.6829,0.346921,14.84732,1.757976,1.703752,45.129536
sh.603916,苏博特,2018-12-10,8.52547895,8.54034465,8.4437176,8.48088185,1034460.0,11815300.0,0.802218,-1.382885,14.641998,1.733665,1.680191,44.505445
sh.603916,苏博特,2018-12-11,8.55521035,8.61467315,8.48088185,8.57007605,1001798.0,11493023.0,0.776889,1.051708,14.79599,1.751898,1.697862,44.973513
sh.603916,苏博特,2018-12-12,8.58494175,8.7558973,8.57007605,8.68900165,1936160.0,22497837.0,1.501481,1.387683,15.001311,1.776209,1.721423,45.597603
sh.603916,苏博特,2018-12-13,8.68900165,8.8302258,8.6369717,8.80792725,2598051.0,30653910.0,2.014774,1.368698,15.206633,1.80052,1.744984,46.221694
sh.603916,苏博特,2018-12-14,8.8153601,8.8302258,8.48088185,8.5477775,1844800.0,21474136.0,1.430632,-2.95359,14.757492,1.74734,1.693444,44.856496
sh.603916,苏博特,2018-12-17,8.5477775,8.622106,8.473449,8.61467315,934291.0,10769626.0,0.724537,0.78261,14.872985,1.761015,1.706697,45.207547
sh.603916,苏博特,2018-12-18,8.5626432,8.64440455,8.4883147,8.55521035,1036409.0,11920577.0,0.803729,-0.69025,14.770324,1.748859,1.694917,44.895502
sh.603916,苏博特,2018-12-19,8.54034465,8.58494175,8.4883147,8.4883147,973600.0,11163196.0,0.755021,-0.78193,14.654831,1.735184,1.681664,44.544451
sh.603916,苏博特,2018-12-20,8.4883147,8.54034465,8.43628475,8.5180461,1240700.0,14171660.0,0.962156,0.350262,14.706161,1.741262,1.687554,44.700473
sh.603916,苏博特,2018-12-21,8.4585833,8.473449,8.3693891,8.40655335,1268249.0,14369353.0,0.98352,-1.308897,14.513672,1.718471,1.665466,44.115389
sh.603916,苏博特,2018-12-24,8.37682195,8.5180461,8.37682195,8.5180461,1094500.0,12492348.0,0.848779,1.326257,14.706161,1.741262,1.687554,44.700473
sh.603916,苏博特,2018-12-25,8.4585833,8.473449,8.1910007,8.39168765,1802225.0,20175185.0,1.397615,-1.483421,14.488007,1.715432,1.662521,44.037377
sh.603916,苏博特,2018-12-26,8.33222485,8.4437176,8.28762775,8.34709055,800100.0,9024031.0,0.620473,-0.531447,14.411011,1.706315,1.653685,43.803343
sh.603916,苏博特,2018-12-27,8.473449,8.5031804,8.2504635,8.2504635,1303300.0,14675254.0,1.010702,-1.157606,14.244188,1.686563,1.634542,43.29627
sh.603916,苏博特,2018-12-28,8.3099263,8.3842548,8.25789635,8.3099263,948000.0,10615158.0,0.735169,0.72072,14.346848,1.698718,1.646322,43.608315
sh.603917,合力科技,2018-12-03,11.99120956,12.26835616,11.94501846,12.1482593,2717360.0,35636857.0,6.932041,2.975718,21.503222,2.341031,3.437908,-301.542975
sh.603917,合力科技,2018-12-04,12.13902108,12.17597396,12.00044778,12.17597396,2146395.0,28106618.0,2.674372,0.228142,21.552278,2.346372,3.445751,-302.230906
sh.603917,合力科技,2018-12-05,11.8249216,11.97273312,11.57548966,11.85263626,2309220.0,29434132.0,2.877249,-2.655541,20.979949,2.284063,3.354248,-294.205048
sh.603917,合力科技,2018-12-06,11.8249216,11.86187448,11.6401572,11.7325394,1516380.0,19257742.0,1.889384,-1.013251,20.76737,2.26092,3.320261,-291.224014
sh.603917,合力科技,2018-12-07,11.78796872,11.84339804,11.57548966,11.7325394,1172500.0,14845999.0,1.460915,0.0,20.76737,2.26092,3.320261,-291.224014
sh.603917,合力科技,2018-12-10,11.55701322,11.7325394,11.39996348,11.52929856,1311680.0,16416874.0,1.634331,-1.732285,20.40762,2.221754,3.262744,-286.179189
sh.603917,合力科技,2018-12-11,11.66787186,11.6863483,11.52929856,11.64939542,894200.0,11238408.0,1.114158,1.041668,20.6202,2.244898,3.296731,-289.160222
sh.603917,合力科技,2018-12-12,11.71406296,12.06511532,11.65863364,12.06511532,2920506.0,37738937.0,3.638901,3.568602,21.356051,2.325009,3.414378,-299.479183
sh.603917,合力科技,2018-12-13,11.9634949,12.13902108,11.85263626,11.95425668,2188860.0,28438965.0,2.727283,-0.918843,21.159824,2.303646,3.383006,-296.72746
sh.603917,合力科技,2018-12-14,11.9173038,11.99120956,11.547775,11.64939542,1647726.0,20981838.0,2.053039,-2.550231,20.6202,2.244898,3.296731,-289.160222
sh.603917,合力科技,2018-12-17,11.547775,11.85263626,11.547775,11.84339804,1338782.0,17019067.0,1.6681,1.665345,20.963597,2.282283,3.351633,-293.975737
sh.603917,合力科技,2018-12-18,11.7787305,11.85263626,11.62168076,11.74177762,933241.0,11846272.0,1.162802,-0.858032,20.783722,2.2627,3.322875,-291.453325
sh.603917,合力科技,2018-12-19,11.75101584,11.79720694,11.56625144,11.5939661,855680.0,10799535.0,1.066163,-1.25885,20.522086,2.234216,3.281045,-287.784361
sh.603917,合力科技,2018-12-20,11.5939661,11.7325394,11.5939661,11.70482474,1070949.0,13518371.0,1.334384,0.956174,20.718313,2.255579,3.312418,-290.536084
sh.603917,合力科技,2018-12-21,11.66787186,11.7325394,11.43691636,11.52929856,1174170.0,14677492.0,1.462996,-1.49961,20.40762,2.221754,3.262744,-286.179189
sh.603917,合力科技,2018-12-24,11.49234568,11.98197134,11.4553928,11.98197134,2477540.0,31579047.0,3.086973,3.926288,21.208881,2.308987,3.390849,-297.415391
sh.603917,合力科技,2018-12-25,11.8249216,11.84339804,11.39072526,11.74177762,2123360.0,26707479.0,2.645671,-2.004628,20.783722,2.2627,3.322875,-291.453325
sh.603917,合力科技,2018-12-26,11.70482474,11.86187448,11.66787186,11.76949228,2116420.0,26949405.0,2.637023,0.236033,20.832779,2.268041,3.330718,-292.141255
sh.603917,合力科技,2018-12-27,12.00044778,12.03740066,11.2706284,11.29834306,2282907.0,28831801.0,2.844463,-4.003141,19.998814,2.177248,3.197385,-280.446433
sh.603917,合力科技,2018-12-28,11.37224882,11.41843992,11.085864,11.15053154,1630380.0,19862395.0,2.031426,-1.308257,19.737178,2.148764,3.155555,-276.777469
sh.603918,金桥信息,2018-12-03,7.4209828,7.5286976,7.256576,7.4776748,1575103.0,20683156.0,0.892278,3.858266,42.622275,4.390332,3.060575,-81.044604
sh.603918,金桥信息,2018-12-04,7.4776748,7.5797204,7.426652,7.568382,1141663.0,15114878.0,0.646739,1.213046,43.1393,4.443589,3.097701,-82.027707
sh.603918,金桥信息,2018-12-05,7.454998,7.6307432,7.398306,7.568382,935800.0,12449790.0,0.53012,0.0,43.1393,4.443589,3.097701,-82.027707
sh.603918,金桥信息,2018-12-06,7.4890132,7.6080664,7.398306,7.4039752,705100.0,9266213.0,0.399431,-2.172284,42.202192,4.347061,3.03041,-80.245832
sh.603918,金桥信息,2018-12-07,7.3812984,7.5230284,7.3812984,7.4379904,421200.0,5539133.0,0.238605,0.459414,42.396077,4.367033,3.044333,-80.614496
sh.603918,金桥信息,2018-12-10,7.36996,7.6194048,7.3472832,7.6080664,1319600.0,17498413.0,0.747539,2.286587,43.365499,4.466888,3.113944,-82.457815
sh.603918,金桥信息,2018-12-11,7.6080664,7.6080664,7.341614,7.4720056,1534964.0,20134664.0,0.86954,-1.788374,42.589961,4.387004,3.058255,-80.98316
sh.603918,金桥信息,2018-12-12,7.4720056,7.4720056,7.3189372,7.3302756,908758.0,11814109.0,0.514801,-1.896813,41.782109,4.30379,3.000245,-79.44706
sh.603918,金桥信息,2018-12-13,7.3019296,7.4096444,7.256576,7.3302756,1021764.0,13262173.0,0.578818,0.0,41.782109,4.30379,3.000245,-79.44706
sh.603918,金桥信息,2018-12-14,7.341614,7.398306,7.058154,7.0808308,1480900.0,18845018.0,0.838913,-3.402943,40.360289,4.157335,2.898149,-76.743525
sh.603918,金桥信息,2018-12-17,6.9504392,7.171538,6.9504392,7.0751616,647200.0,8093820.0,0.366632,-0.080066,40.327975,4.154007,2.895829,-76.682081
sh.603918,金桥信息,2018-12-18,7.1091768,7.1488612,6.9504392,6.9901236,880300.0,10905947.0,0.49868,-1.20192,39.843264,4.104079,2.861023,-75.760422
sh.603918,金桥信息,2018-12-19,7.058154,7.0751616,6.8937472,6.9504392,517530.0,6362765.0,0.293175,-0.567719,39.617065,4.080779,2.84478,-75.330314
sh.603918,金桥信息,2018-12-20,6.9504392,7.001462,6.8767396,6.9561084,693318.0,8498975.0,0.392757,0.081568,39.64938,4.084107,2.847101,-75.391758
sh.603918,金桥信息,2018-12-21,6.9844544,7.001462,6.8767396,6.9674468,652838.0,7989216.0,0.369825,0.162995,39.714008,4.090764,2.851741,-75.514646
sh.603918,金桥信息,2018-12-24,6.8937472,7.0241388,6.8710704,7.0128004,928114.0,11418412.0,0.525766,0.650935,39.97252,4.117393,2.870304,-76.006198
sh.603918,金桥信息,2018-12-25,6.9674468,6.9674468,6.6216256,6.831386,1075530.0,12817188.0,0.609276,-2.586901,38.93847,4.01088,2.796052,-74.039991
sh.603918,金桥信息,2018-12-26,6.8540628,6.888078,6.7690248,6.8257168,850401.0,10267076.0,0.481743,-0.082989,38.906156,4.007551,2.793732,-73.978547
sh.603918,金桥信息,2018-12-27,6.916424,7.1601996,6.746348,6.7633556,1182400.0,14496033.0,0.669816,-0.913618,38.571113,3.97304,2.769674,-73.341475
sh.603918,金桥信息,2018-12-28,6.916424,6.9561084,6.66131,6.718002,922300.0,10956455.0,0.522473,-0.670578,38.312463,3.946398,2.751101,-72.849663
sh.603919,金徽酒,2018-12-03,9.4757968,10.01529472,9.35129728,9.6487128,4165287.0,58051559.0,3.595772,2.649004,21.452035,2.671864,3.743484,34.948049
sh.603919,金徽酒,2018-12-04,9.58646304,9.58646304,9.4066304,9.49654672,4592440.0,63035595.0,3.964521,-1.577063,21.113724,2.629727,3.684447,34.396897
sh.603919,金徽酒,2018-12-05,9.32363072,9.53112992,9.2337144,9.33054736,1995017.0,27015479.0,1.722241,-1.747995,20.744656,2.58376,3.620043,33.79564
sh.603919,金徽酒,2018-12-06,9.32363072,9.337464,9.1299648,9.15071472,1675350.0,22374575.0,1.446281,-1.927355,20.344834,2.533962,3.550272,33.144279
sh.603919,金徽酒,2018-12-07,9.11613152,9.2337144,9.10229824,9.15071472,3066350.0,40612713.0,2.647092,0.0,20.344834,2.533962,3.550272,33.144279
sh.603919,金徽酒,2018-12-10,9.0607984,9.164548,9.01238192,9.164548,948140.0,12423061.0,0.818502,0.151175,20.375589,2.537792,3.555639,33.194383
sh.603919,金徽酒,2018-12-11,9.15071472,9.18529792,9.1299648,9.15071472,456450.0,6036981.0,0.39404,-0.150947,20.344834,2.533962,3.550272,33.144279
sh.603919,金徽酒,2018-12-12,9.14379808,9.17838128,9.06771504,9.15071472,779869.0,10273764.0,0.673238,0.0,20.344834,2.533962,3.550272,33.144279
sh.603919,金徽酒,2018-12-13,9.15763136,9.21988112,9.11613152,9.17146464,1061729.0,14083719.0,0.91656,0.226763,20.390967,2.539707,3.558323,33.219436
sh.603919,金徽酒,2018-12-14,9.17838128,9.20604784,9.03313184,9.15071472,1402906.0,18467710.0,1.211088,-0.226249,20.344834,2.533962,3.550272,33.144279
sh.603919,金徽酒,2018-12-17,9.08846496,9.10229824,8.9570488,8.98471536,5314182.0,69223318.0,4.58758,-1.814057,19.975766,2.487994,3.485868,32.543022
sh.603919,金徽酒,2018-12-18,8.90171568,8.9224656,8.73571632,8.80488272,1071159.0,13683410.0,0.924701,-2.001541,19.575943,2.438196,3.416097,31.89166
sh.603919,金徽酒,2018-12-19,8.81179936,8.9224656,8.56280032,8.70113312,1748876.0,22052558.0,1.509754,-1.178316,19.345276,2.409466,3.375845,31.515875
sh.603919,金徽酒,2018-12-20,8.65963328,8.6803832,8.49363392,8.56280032,1030570.0,12757316.0,0.889661,-1.589824,19.03772,2.37116,3.322175,31.014828
sh.603919,金徽酒,2018-12-21,8.48671728,8.94321552,8.37605104,8.83946592,9263661.0,114691362.0,7.997052,3.231015,19.652832,2.447772,3.429515,32.016922
sh.603919,金徽酒,2018-12-24,8.76338288,8.77029952,8.59046688,8.6112168,1875295.0,23486150.0,1.618888,-2.582159,19.145365,2.384567,3.340959,31.190194
sh.603919,金徽酒,2018-12-25,8.49363392,8.56971696,8.23771824,8.28613472,1680120.0,20341734.0,1.450399,-3.775103,18.422608,2.294547,3.214835,30.012733
sh.603919,金徽酒,2018-12-26,8.27230144,8.34838448,8.22388496,8.22388496,890089.0,10644411.0,0.768388,-0.751245,18.284208,2.277309,3.190683,29.787262
sh.603919,金徽酒,2018-12-27,8.32763456,8.4037176,8.07171888,8.07171888,1291110.0,15335465.0,1.114578,-1.850296,17.945896,2.235172,3.131646,29.23611
sh.603919,金徽酒,2018-12-28,8.1616352,8.17546848,7.94030272,8.07863552,851820.0,9921282.0,0.735352,0.085692,17.961274,2.237088,3.13433,29.261162
sh.603920,世运电路,2018-12-03,7.63037038,7.6740438,7.56174072,7.62413132,3150900.0,38579347.0,2.457608,2.259418,26.32998,2.11144,2.338597,191.678735
sh.603920,世运电路,2018-12-04,7.58669696,7.71147816,7.56797978,7.7052391,2478725.0,30462846.0,1.933332,1.063831,26.610086,2.133902,2.363476,193.71787
sh.603920,世运电路,2018-12-05,7.50558918,7.66156568,7.49935012,7.63660944,1739900.0,21194083.0,1.35707,-0.890693,26.373073,2.114896,2.342425,191.992448
sh.603920,世运电路,2018-12-06,7.5492626,7.6116532,7.44943764,7.47439388,1526900.0,18396268.0,1.190937,-2.124185,25.812861,2.069972,2.292667,187.914177
sh.603920,世运电路,2018-12-07,7.4556767,7.56174072,7.44319858,7.46815482,950700.0,11421692.0,0.741518,-0.083466,25.791315,2.068244,2.290754,187.75732
sh.603920,世运电路,2018-12-10,7.3932861,7.44319858,7.34337362,7.3932861,1082580.0,12824430.0,0.84438,-1.002505,25.532755,2.047509,2.267789,185.875041
sh.603920,世运电路,2018-12-11,7.44319858,7.46191576,7.38704704,7.4556767,966800.0,11517651.0,0.754075,0.843877,25.748221,2.064788,2.286926,187.443607
sh.603920,世运电路,2018-12-12,7.44319858,7.49935012,7.37456892,7.41200328,953280.0,11369584.0,0.74353,-0.585772,25.597395,2.052693,2.27353,186.345611
sh.603920,世运电路,2018-12-13,7.40576422,7.56174072,7.40576422,7.54302354,1880403.0,22624734.0,1.466658,1.767677,26.536251,2.127981,2.356918,193.180357
sh.603920,世运电路,2018-12-14,7.486872,7.53054542,7.19363618,7.2373096,2285287.0,26859531.0,1.782456,-4.052935,25.460753,2.041735,2.261394,185.35088
sh.603920,世运电路,2018-12-17,7.24978772,7.2685049,7.09381122,7.18739712,1389700.0,15939882.0,1.083925,-0.689654,25.285162,2.027655,2.245798,184.072598
sh.603920,世运电路,2018-12-18,7.14996276,7.23107054,7.0813331,7.15620182,1295127.0,14852414.0,1.010161,-0.434029,25.175417,2.018854,2.23605,183.273672
sh.603920,世运电路,2018-12-19,7.18115806,7.19987524,7.05637686,7.10005028,1004100.0,11472167.0,0.783168,-0.784657,24.977877,2.003013,2.218505,181.835604
sh.603920,世运电路,2018-12-20,7.1125284,7.16244088,7.06261592,7.12500652,910000.0,10383061.0,0.709773,0.351494,25.065673,2.010053,2.226303,182.474745
sh.603920,世运电路,2018-12-21,7.12500652,7.16867994,7.0813331,7.16244088,997300.0,11383914.0,0.777864,0.525389,25.197366,2.020614,2.238,183.433457
sh.603920,世运电路,2018-12-24,7.13748464,7.3308955,7.12500652,7.29346114,1818315.0,21142825.0,1.418232,1.829269,25.658294,2.057577,2.278939,186.788947
sh.603920,世运电路,2018-12-25,7.24354866,7.6740438,7.03142062,7.4244814,2980060.0,34920578.0,2.324358,1.796408,26.119221,2.094539,2.319878,190.144437
sh.603920,世运电路,2018-12-26,7.38080798,7.4556767,7.29346114,7.2997002,1723645.0,20323168.0,1.344392,-1.680671,25.680243,2.059337,2.280888,186.948732
sh.603920,世运电路,2018-12-27,7.43072046,7.74891252,7.31217832,7.3308955,3516700.0,42431416.0,2.742921,0.427352,25.789987,2.068137,2.290636,187.747658
sh.603920,世运电路,2018-12-28,7.30593926,7.47439388,7.18739712,7.43072046,2495775.0,29462432.0,1.94663,1.361701,26.14117,2.096299,2.321827,190.304222
sh.603922,金鸿顺,2018-12-03,12.59076525,12.88701855,12.59076525,12.71773095,1383295.0,24931254.0,4.322797,2.210892,34.988224,2.042606,2.127639,17.658652
sh.603922,金鸿顺,2018-12-04,12.71773095,12.8235357,12.4849605,12.57665795,1069706.0,19117834.0,3.342831,-1.109267,34.600113,2.019948,2.104038,17.462771
sh.603922,金鸿顺,2018-12-05,12.4426386,12.7671065,12.20986815,12.74594555,1096181.0,19563860.0,3.425566,1.346045,35.065846,2.047137,2.132359,17.697828
sh.603922,金鸿顺,2018-12-06,12.5978189,13.543008,12.5978189,13.401935,4813607.0,89954032.0,15.042522,5.146654,36.870563,2.152496,2.242104,18.608674
sh.603922,金鸿顺,2018-12-07,13.29613025,13.29613025,12.98576965,13.1480036,3523100.0,65692212.0,11.009688,-1.89474,36.171963,2.111712,2.199622,18.256089
sh.603922,金鸿顺,2018-12-10,13.0069306,13.4724715,12.7529992,13.39488135,2100100.0,39001495.0,6.562812,1.877684,36.851158,2.151363,2.240924,18.59888
sh.603922,金鸿顺,2018-12-11,13.35255945,14.1073,13.22559375,14.0367635,3668709.0,71689223.0,11.464716,4.791995,38.617064,2.254456,2.348309,19.490137
sh.603922,金鸿顺,2018-12-12,13.825154,15.2923132,13.3172912,14.9819526,8822509.0,181130648.0,27.570341,6.733669,41.217409,2.406264,2.506436,20.802539
sh.603922,金鸿顺,2018-12-13,14.52346535,14.93257705,13.97328065,14.0226562,6788819.0,137888571.0,21.215059,-6.403016,38.578252,2.252191,2.345949,19.470549
sh.603922,金鸿顺,2018-12-14,13.9097978,14.0508708,13.1056817,13.8533686,4717676.0,91068251.0,14.742738,-1.207242,38.112519,2.225001,2.317628,19.235492
sh.603922,金鸿顺,2018-12-17,13.59238355,15.235884,13.3878277,14.74918215,5963576.0,121275638.0,18.636175,6.466398,40.577025,2.368879,2.467495,20.479335
sh.603922,金鸿顺,2018-12-18,14.248373,14.65043105,13.8392613,13.966227,3264026.0,65889095.0,10.200081,-5.308468,38.423008,2.243128,2.336508,19.392197
sh.603922,金鸿顺,2018-12-19,13.93095875,14.1073,13.1762182,13.3737204,3113923.0,59459592.0,9.731009,-4.242425,36.792941,2.147965,2.237384,18.569498
sh.603922,金鸿顺,2018-12-20,13.3737204,13.3737204,12.3579948,12.4003167,3876400.0,69872346.0,12.11375,-7.278477,34.114974,1.991625,2.074536,17.21792
sh.603922,金鸿顺,2018-12-21,12.22397545,12.3438875,11.9770977,11.991205,2496600.0,42817799.0,7.801875,-3.299203,32.989451,1.925918,2.006093,16.649866
sh.603922,金鸿顺,2018-12-24,11.9206685,12.1040634,11.8219174,12.0476342,1704662.0,28951129.0,5.327069,0.470588,33.144696,1.934981,2.015534,16.728218
sh.603922,金鸿顺,2018-12-25,11.9206685,11.9206685,11.3845911,11.61736155,2097144.0,34424477.0,6.553575,-3.571432,31.960957,1.865874,1.94355,16.130782
sh.603922,金鸿顺,2018-12-26,11.53271775,11.77254185,11.53271775,11.54682505,1389600.0,22942606.0,4.3425,-0.607155,31.766901,1.854545,1.93175,16.032842
sh.603922,金鸿顺,2018-12-27,11.80075645,11.80075645,10.39002645,11.0601232,1450600.0,23505570.0,4.533125,-4.21503,30.427917,1.776376,1.850326,15.357053
sh.603922,金鸿顺,2018-12-28,11.18003525,11.2576254,10.9331575,11.08128415,1324328.0,20851441.0,4.138525,0.191325,30.486134,1.779774,1.853866,15.386435
sh.603926,铁流股份,2018-12-03,7.31870041,7.50957935,7.31870041,7.45934805,598531.0,8865133.0,0.919508,3.26843,21.845313,1.658623,2.077394,59.36851
sh.603926,铁流股份,2018-12-04,7.46437118,7.61004195,7.46437118,7.60501882,681320.0,10270948.0,1.046695,1.952862,22.271922,1.691014,2.117962,60.527895
sh.603926,铁流股份,2018-12-05,7.40911675,7.55981065,7.21321468,7.50957935,548420.0,8163090.0,0.842524,-1.254957,21.99242,1.669792,2.091383,59.768298
