代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603916,苏博特,2025-08-04,11.32,11.5,11.3,11.37,13207155.0,150487690.21,3.1422,-0.2632,49.624939,1.174878,1.344522,-26.84179
sh.603916,苏博特,2025-08-05,11.36,11.46,11.25,11.28,13841680.0,156617493.8,3.2932,-0.7916,49.23213,1.165579,1.333879,-26.629322
sh.603916,苏博特,2025-08-06,11.29,11.34,11.18,11.23,11490947.0,128972973.75,2.7339,-0.4433,49.013902,1.160412,1.327967,-26.511285
sh.603916,苏博特,2025-08-07,11.38,11.4,11.18,11.27,12093851.0,136408279.64,2.8773,0.3562,49.188484,1.164545,1.332697,-26.605715
sh.603916,苏博特,2025-08-08,11.27,11.61,11.22,11.49,22015121.0,252297303.82,5.2378,1.9521,50.148685,1.187278,1.358712,-27.125081
sh.603916,苏博特,2025-08-11,11.58,11.58,11.36,11.44,14991076.0,171422630.27,3.5666,-0.4352,49.930458,1.182112,1.3528,-27.007043
sh.603916,苏博特,2025-08-12,11.42,11.46,11.21,11.22,13761569.0,155216383.85,3.2741,-1.9231,48.970257,1.159379,1.326784,-26.487677
sh.603916,苏博特,2025-08-13,11.22,11.27,11.14,11.16,10300315.0,115257354.03,2.4506,-0.5348,48.708384,1.153179,1.319689,-26.346032
sh.603916,苏博特,2025-08-14,11.16,11.23,10.97,10.98,11258589.0,124752743.75,2.6786,-1.6129,47.922765,1.134579,1.298404,-25.921096
sh.603916,苏博特,2025-08-15,10.9,11.04,10.9,10.96,9474398.0,103951246.01,2.2541,-0.1821,47.835474,1.132513,1.296039,-25.873881
sh.603916,苏博特,2025-08-18,10.99,11.25,10.95,11.19,15141687.0,168026511.22,3.6025,2.0985,48.83932,1.156279,1.323237,-26.416854
sh.603916,苏博特,2025-08-19,11.21,11.21,11.07,11.11,8550505.0,95126990.14,2.0343,-0.7149,48.490156,1.148012,1.313777,-26.227994
sh.603916,苏博特,2025-08-20,11.13,11.2,11.06,11.2,8118860.0,90559543.18,1.9316,0.8101,48.882966,1.157312,1.324419,-26.440462
sh.603916,苏博特,2025-08-21,11.28,11.29,11.1,11.12,8145927.0,91235275.5,1.9381,-0.7143,47.823656,1.132233,1.295719,-25.867489
sh.603916,苏博特,2025-08-22,11.17,11.32,11.12,11.23,9992023.0,112104240.03,2.3773,0.9892,48.296732,1.143433,1.308536,-26.123372
sh.603916,苏博特,2025-08-25,11.24,11.3,11.15,11.23,11450378.0,128673680.59,2.7242,0.0,48.297997,1.143463,1.30857,-26.124057
sh.603916,苏博特,2025-08-26,11.22,11.28,11.14,11.23,7451697.0,83667731.25,1.7728,0.0,48.297997,1.143463,1.30857,-26.124057
sh.603916,苏博特,2025-08-27,11.23,11.26,10.91,10.91,11192480.0,124189735.63,2.6628,-2.8495,46.921741,1.11088,1.271283,-25.379649
sh.603916,苏博特,2025-08-28,10.91,11.16,10.71,11.16,10573620.0,115869807.22,2.5156,2.2915,47.996941,1.136335,1.300414,-25.961217
sh.603916,苏博特,2025-08-29,11.16,11.18,11.0,11.02,8442855.0,93568814.2,2.0086,-1.2545,44.386483,1.123192,1.281695,-76.723408
sh.603917,合力科技,2025-08-01,13.15,13.34,13.14,13.21,2815200.0,37231936.0,1.3811,0.6093,-161.166587,1.59568,4.810513,-14.885893
sh.603917,合力科技,2025-08-04,13.13,13.6,13.01,13.57,5496083.0,73437034.42,2.6963,2.7252,-165.558712,1.639166,4.941609,-15.291564
sh.603917,合力科技,2025-08-05,13.57,13.82,13.52,13.75,5677239.0,77695001.07,2.7851,1.3265,-167.754774,1.660908,5.007158,-15.4944
sh.603917,合力科技,2025-08-06,13.87,13.87,13.68,13.8,4936140.0,68076970.2,2.4216,0.3636,-168.364792,1.666948,5.025366,-15.550743
sh.603917,合力科技,2025-08-07,13.79,13.9,13.7,13.78,5026000.0,69311072.0,2.4657,-0.1449,-168.120785,1.664532,5.018082,-15.528206
sh.603917,合力科技,2025-08-08,13.78,13.93,13.59,13.85,5210100.0,71762612.0,2.556,0.508,-168.974809,1.672988,5.043573,-15.607087
sh.603917,合力科技,2025-08-11,13.94,14.09,13.8,14.01,5410900.0,75777099.0,2.6545,1.1552,-170.926865,1.692315,5.101839,-15.787385
sh.603917,合力科技,2025-08-12,13.98,14.08,13.82,13.88,4100200.0,57015330.0,2.0115,-0.9279,-169.340819,1.676612,5.054498,-15.640893
sh.603917,合力科技,2025-08-13,13.94,13.97,13.86,13.91,4499700.0,62628060.0,2.2075,0.2161,-169.70683,1.680235,5.065423,-15.674699
sh.603917,合力科技,2025-08-14,13.94,14.0,13.48,13.48,6193400.0,84634184.0,3.0384,-3.0913,-164.460681,1.628294,4.908835,-15.190146
sh.603917,合力科技,2025-08-15,13.5,13.72,13.48,13.55,5507600.0,75180586.0,2.7019,0.5193,-165.314705,1.63675,4.934326,-15.269027
sh.603917,合力科技,2025-08-18,13.58,13.9,13.58,13.63,6313600.0,86571177.0,3.0973,0.5904,-166.290733,1.646413,4.963459,-15.359176
sh.603917,合力科技,2025-08-19,13.66,13.96,13.5,13.96,8412340.0,115876450.8,4.1269,2.4211,-170.316847,1.686275,5.083631,-15.731042
sh.603917,合力科技,2025-08-20,13.94,14.03,13.82,14.02,5968160.0,83332865.4,2.9279,0.4298,-171.048868,1.693523,5.10548,-15.798654
sh.603917,合力科技,2025-08-21,14.07,14.07,13.83,13.93,5237000.0,72888393.0,2.5692,-0.6419,-169.950837,1.682651,5.072706,-15.697236
sh.603917,合力科技,2025-08-22,13.96,14.02,13.78,13.88,5335460.0,73937951.04,2.6175,-0.3589,-169.340819,1.676612,5.054498,-15.640893
sh.603917,合力科技,2025-08-25,14.06,14.06,13.73,13.83,6997680.0,96923466.6,3.4329,-0.3602,-168.730802,1.670572,5.03629,-15.584549
sh.603917,合力科技,2025-08-26,13.84,14.1,13.7,14.03,8630600.0,120661298.0,4.234,1.4461,-171.170871,1.694731,5.109122,-15.809922
sh.603917,合力科技,2025-08-27,14.05,14.18,13.51,13.53,9355201.0,129415394.09,4.5895,-3.5638,-165.070698,1.634334,4.927043,-15.24649
sh.603917,合力科技,2025-08-28,13.54,13.71,12.78,13.23,11218732.0,148082006.76,5.5037,-2.2173,-161.410594,1.598096,4.817796,-14.90843
sh.603917,合力科技,2025-08-29,13.43,13.52,13.16,13.27,8360254.0,111351671.54,4.1014,0.3023,-439.798396,1.625293,4.303489,-15.405396
sh.603918,金桥信息,2025-08-01,21.74,22.22,21.13,22.03,28667430.0,620336680.53,7.8277,1.5675,-150.474239,7.873689,10.931701,-104.936935
sh.603918,金桥信息,2025-08-04,21.79,22.2,21.27,22.1,23258241.0,504079892.39,6.3507,0.3177,-150.952369,7.898708,10.966436,-105.27037
sh.603918,金桥信息,2025-08-05,22.03,22.03,21.38,21.55,22696950.0,489346590.17,6.1975,-2.4887,-147.195636,7.702134,10.693515,-102.650519
sh.603918,金桥信息,2025-08-06,21.39,21.65,21.15,21.37,14335168.0,307159247.02,3.9143,-0.8353,-145.966159,7.6378,10.604196,-101.793114
sh.603918,金桥信息,2025-08-07,21.51,21.99,21.3,21.31,17498775.0,376616898.19,4.7781,-0.2808,-145.556334,7.616356,10.574423,-101.507312
sh.603918,金桥信息,2025-08-08,21.19,21.23,19.94,20.02,33930813.0,690441740.61,9.2649,-6.0535,-136.745087,7.1553,9.934301,-95.362571
sh.603918,金桥信息,2025-08-11,20.01,20.24,19.81,20.0,17084451.0,342882991.65,4.665,-0.0999,-136.608479,7.148152,9.924376,-95.267303
sh.603918,金桥信息,2025-08-12,20.02,20.09,19.72,19.75,19392753.0,384324438.62,5.2953,-1.25,-134.900873,7.0588,9.800322,-94.076462
sh.603918,金桥信息,2025-08-13,19.98,20.02,19.45,19.79,27213231.0,537017709.23,7.4307,0.2025,-135.17409,7.073096,9.82017,-94.266997
sh.603918,金桥信息,2025-08-14,19.75,19.89,19.27,19.29,21821942.0,427140577.33,5.9586,-2.5265,-131.758878,6.894393,9.572061,-91.885314
sh.603918,金桥信息,2025-08-15,19.01,19.73,19.01,19.61,15800753.0,308126236.02,4.3145,1.6589,-133.944613,7.008763,9.730851,-93.409591
sh.603918,金桥信息,2025-08-18,19.65,20.1,19.58,20.04,22115666.0,441489894.11,6.0388,2.1928,-136.881696,7.162448,9.944225,-95.457838
sh.603918,金桥信息,2025-08-19,19.65,20.02,19.54,19.7,20039329.0,395877246.32,5.4718,-1.6966,-134.559351,7.04093,9.775511,-93.838294
sh.603918,金桥信息,2025-08-20,19.69,19.69,19.27,19.44,19094873.0,370308356.45,5.2139,-1.3198,-132.783441,6.948004,9.646494,-92.599819
sh.603918,金桥信息,2025-08-21,19.44,19.93,19.3,19.42,18046769.0,353547127.11,4.9277,-0.1029,-132.646833,6.940856,9.636569,-92.504551
sh.603918,金桥信息,2025-08-22,19.5,19.75,19.37,19.75,19353838.0,378762203.34,5.2846,1.6993,-134.900873,7.0588,9.800322,-94.076462
sh.603918,金桥信息,2025-08-25,20.0,20.38,19.91,20.1,28853283.0,580427846.98,7.8785,1.7722,-137.291521,7.183893,9.973998,-95.74364
sh.603918,金桥信息,2025-08-26,20.0,20.75,19.8,20.48,28685769.0,585882774.59,7.8327,1.8905,-139.887082,7.319708,10.162561,-97.553719
sh.603918,金桥信息,2025-08-27,20.95,21.17,19.85,19.87,40898972.0,842421958.76,11.1676,-2.9785,-135.720523,7.101689,9.859868,-94.648066
sh.603918,金桥信息,2025-08-28,19.51,19.85,18.68,19.35,36682994.0,704518634.65,10.0164,-2.617,-132.168703,6.915837,9.601834,-92.171116
sh.603918,金桥信息,2025-08-29,19.13,19.46,19.0,19.15,14104933.0,270387282.05,3.8632,-1.0336,-130.402526,6.82342,9.473524,-90.939429
sh.603919,金徽酒,2025-08-01,18.0430978,18.18189086,18.02327022,18.12240812,1754208.0,32044172.56,0.3458,0.6054,23.129736,2.606249,3.036238,-33.473312
sh.603919,金徽酒,2025-08-04,18.1422357,18.15214949,18.02327022,18.13232191,1555994.0,28380799.58,0.3067,0.0547,23.142389,2.607675,3.037899,-33.491623
sh.603919,金徽酒,2025-08-05,18.18189086,18.41982182,18.09266675,18.32068392,2288301.0,42145749.49,0.4511,1.0388,23.382796,2.634764,3.069457,-33.83954
sh.603919,金徽酒,2025-08-06,18.32068392,18.52887351,18.26120118,18.49913214,2360730.0,43845323.13,0.4654,0.974,23.610551,2.660427,3.099354,-34.169146
sh.603919,金徽酒,2025-08-07,18.57844246,18.57844246,18.39999424,18.42973561,1884330.0,35113743.1,0.3715,-0.3751,23.52198,2.650447,3.087727,-34.040966
sh.603919,金徽酒,2025-08-08,18.39999424,18.51895972,18.35042529,18.39999424,1810510.0,33650354.9,0.3569,-0.1614,23.484021,2.64617,3.082745,-33.986032
sh.603919,金徽酒,2025-08-11,18.44956319,18.95516648,18.39999424,18.80645963,4682456.0,88428868.98,0.9231,2.2091,24.002795,2.704625,3.150844,-34.736801
sh.603919,金徽酒,2025-08-12,18.68749415,19.01464922,18.67758036,18.71723552,3565900.0,67778041.51,0.703,-0.4744,23.888918,2.691793,3.135895,-34.571998
sh.603919,金徽酒,2025-08-13,18.71723552,18.836201,18.58835625,18.74697689,2926516.0,55216367.17,0.5769,0.1589,23.926877,2.696071,3.140878,-34.626932
sh.603919,金徽酒,2025-08-14,18.74697689,19.21292502,18.7370631,18.81637342,4297872.0,81956849.77,0.8473,0.3702,24.015448,2.706051,3.152505,-34.755112
sh.603919,金徽酒,2025-08-15,18.88576995,18.90559753,18.60818383,18.88576995,2839596.0,53865826.67,0.5598,0.3688,24.104019,2.716031,3.164132,-34.883292
sh.603919,金徽酒,2025-08-18,18.92542511,19.07413196,18.79654584,18.84611479,3852661.0,73574233.92,0.7595,-0.21,24.053407,2.710328,3.157488,-34.810047
sh.603919,金徽酒,2025-08-19,18.84611479,19.78792484,18.836201,19.44094219,10073508.0,197302896.7,1.9859,3.1562,24.812589,2.795872,3.257146,-35.908733
sh.603919,金徽酒,2025-08-20,19.26249397,20.5215453,19.05430438,20.25387297,14636147.0,297268195.49,2.8853,4.1815,25.850137,2.912783,3.393344,-37.410271
sh.603919,金徽酒,2025-08-21,20.20430402,20.20430402,19.67887315,19.95645927,7910110.0,158732070.58,1.5594,-1.4684,25.470546,2.870011,3.343516,-36.860928
sh.603919,金徽酒,2025-08-22,20.08533854,20.08533854,19.7284421,19.93663169,5273812.0,105643779.68,1.0397,-0.0994,25.44524,2.867159,3.340194,-36.824305
sh.603919,金徽酒,2025-08-25,19.93663169,21.03706238,19.82758,20.7198211,13761795.0,284504928.58,2.713,3.9284,27.082991,3.142237,3.502673,-10331.581069
sh.603919,金徽酒,2025-08-26,20.5215453,21.76076905,20.47197635,21.07671754,13275264.0,282943424.01,2.6171,1.7225,27.549493,3.196362,3.563006,-10509.541317
sh.603919,金徽酒,2025-08-27,20.818959,21.05688996,20.3232695,20.3232695,8524856.0,177591497.48,1.6806,-3.5748,26.564656,3.082099,3.435636,-10133.84746
sh.603919,金徽酒,2025-08-28,20.18447644,20.69007973,19.82758,20.31335571,6927483.0,141248873.05,1.3657,-0.0488,26.551698,3.080595,3.43396,-10128.90412
sh.603919,金徽酒,2025-08-29,20.43232119,22.34568266,20.43232119,21.87973453,25049098.0,550948603.98,4.9381,7.7111,28.59912,3.318142,3.698756,-10909.951876
sh.603920,世运电路,2025-08-01,33.6589371,35.12841282,33.23199483,33.35114151,44752040.0,1534877495.81,6.2108,-1.4667,32.444082,3.6348,4.703341,-18.011777
sh.603920,世运电路,2025-08-04,32.94405702,33.54971931,32.44761252,32.765337,40394117.0,1334635989.28,5.606,-1.7565,31.874209,3.570956,4.620728,-17.695404
sh.603920,世运电路,2025-08-05,33.28163928,33.28163928,32.09017248,32.44761252,29743172.0,973129486.47,4.1279,-0.9697,31.565126,3.536329,4.575921,-17.523813
sh.603920,世运电路,2025-08-06,32.2688925,32.87455479,32.22917694,32.55683031,29010103.0,950997949.17,4.0261,0.3366,31.671373,3.548232,4.591323,-17.582797
sh.603920,世运电路,2025-08-07,33.05327481,33.2617815,31.85187912,32.38803918,35865914.0,1173417990.78,4.9776,-0.5185,31.507173,3.529836,4.567519,-17.491639
sh.603920,世运电路,2025-08-08,31.84195023,32.30860806,31.3752924,31.772448,28543514.0,916453325.58,3.9614,-1.9007,30.908324,3.462745,4.480706,-17.15918
sh.603920,世运电路,2025-08-11,31.15685682,34.00644825,31.13699904,33.6589371,65570239.0,2193906535.27,9.1001,5.9375,32.743506,3.668346,4.746748,-18.178006
sh.603920,世运电路,2025-08-12,33.758226,33.84758601,33.18235038,33.39085707,27522333.0,926841887.8,3.8196,-0.7965,32.482717,3.639129,4.708942,-18.033226
sh.603920,世运电路,2025-08-13,33.42064374,36.72696411,33.19227927,36.72696411,68312512.0,2425457734.97,9.4806,9.9911,35.728091,4.002717,5.179416,-19.83494
sh.603920,世运电路,2025-08-14,37.0347597,37.68013755,36.4390263,36.6376041,61642618.0,2302040849.98,8.555,-0.2433,35.641161,3.992978,5.166814,-19.78668
sh.603920,世运电路,2025-08-15,36.42909741,37.10426193,36.12130182,36.52838631,38399931.0,1415073893.34,5.3293,-0.2981,35.534914,3.981075,5.151411,-19.727695
sh.603920,世运电路,2025-08-18,36.51845742,37.39219974,35.96243958,36.4390263,41234558.0,1523767407.52,5.7227,-0.2446,35.447984,3.971336,5.138809,-19.679435
sh.603920,世运电路,2025-08-19,36.36952407,37.19362194,35.66457288,37.00497303,35298316.0,1298287012.19,4.8988,1.5531,35.998539,4.033016,5.218622,-19.985083
sh.603920,世运电路,2025-08-20,36.78653745,38.10707982,36.12130182,37.89857313,45464486.0,1714831403.49,6.3097,2.4148,36.867836,4.130406,5.344642,-20.467684
sh.603920,世运电路,2025-08-21,37.73971089,37.83899979,36.31987962,36.82625301,31522845.0,1173925527.85,4.3749,-2.8294,35.82468,4.013538,5.193418,-19.888562
sh.603920,世运电路,2025-08-22,36.736893,38.6233821,36.39931074,37.1340486,39649022.0,1489665727.08,5.5026,0.8358,36.124104,4.047083,5.236825,-20.054792
sh.603920,世运电路,2025-08-25,37.19362194,37.45177308,36.29009295,36.89575524,39292468.0,1453136880.06,5.4531,-0.6417,35.892292,4.021113,5.20322,-19.926098
sh.603920,世运电路,2025-08-26,36.90568413,37.5312042,35.9425818,36.06172848,46413739.0,1713956858.13,6.4415,-2.2605,35.080948,3.930216,5.085601,-19.475669
sh.603920,世运电路,2025-08-27,36.50852853,38.1269376,35.42627952,35.45606619,68467724.0,2567279237.28,9.5022,-1.6795,34.028852,3.992475,4.94333,93.93462
sh.603920,世运电路,2025-08-28,35.1482706,36.77660856,35.06883948,36.75675078,48394438.0,1750477593.7,6.7163,3.6684,35.27718,4.138937,5.124673,97.380556
sh.603920,世运电路,2025-08-29,36.82625301,39.56662665,36.34966629,39.38790663,67784657.0,2615120732.76,9.4074,7.1583,37.802424,4.435214,5.491513,104.351341
sh.603922,金鸿顺,2025-08-01,22.03,23.07,21.96,22.32,11518111.0,258383465.28,6.4275,1.3164,452.8021,3.90745,4.905542,-183.904134
sh.603922,金鸿顺,2025-08-04,21.85,22.18,20.13,21.4,16871220.0,350870334.2,9.4147,-4.1219,434.138214,3.746391,4.703342,-176.323856
sh.603922,金鸿顺,2025-08-05,21.29,22.77,21.29,22.4,14740940.0,326102068.6,8.226,4.6729,454.425047,3.921456,4.923125,-184.563289
