code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-01-19,8.63,8.66,8.61,8.64,8.63,26257662.0,226931296.83,0.0895,0.1159,0,4.601004,0.461233,1.326811,4.500093,1
sh.600000,浦发银行,2022-01-20,8.66,8.82,8.64,8.8,8.64,82842044.0,724160482.59,0.2822,1.8519,0,4.686208,0.469774,1.351382,4.583428,1
sh.600000,浦发银行,2022-01-21,8.78,8.8,8.72,8.76,8.8,47572539.0,416684184.3,0.1621,-0.4545,0,4.664907,0.467639,1.345239,4.562594,1
sh.600000,浦发银行,2022-01-24,8.79,8.79,8.66,8.69,8.76,32489722.0,282465419.05,0.1107,-0.7991,0,4.62763,0.463902,1.33449,4.526135,1
sh.600000,浦发银行,2022-01-25,8.68,8.68,8.56,8.56,8.69,43312412.0,372488758.88,0.1476,-1.496,0,4.558402,0.456962,1.314526,4.458425,1
sh.600000,浦发银行,2022-01-26,8.57,8.59,8.54,8.57,8.56,23481959.0,201130974.27,0.08,0.1168,0,4.563727,0.457496,1.316062,4.463634,1
sh.600000,浦发银行,2022-01-27,8.55,8.56,8.45,8.45,8.57,56281031.0,477716811.34,0.1917,-1.4002,0,4.499824,0.45109,1.297634,4.401132,1
sh.600000,浦发银行,2022-01-28,8.48,8.51,8.41,8.41,8.45,43993766.0,372256637.07,0.1499,-0.4734,0,4.478523,0.448954,1.291491,4.380299,1
sh.600004,白云机场,2022-01-04,12.04,12.5,11.98,12.46,12.06,27874372.0,343540160.29,1.347,3.3167,0,-66.867191,1.616699,5.790531,73.067419,1
sh.600004,白云机场,2022-01-05,12.41,13.11,12.38,12.83,12.46,54939067.0,708271702.11,2.6549,2.9695,0,-68.852813,1.664707,5.96248,75.237158,1
sh.600004,白云机场,2022-01-06,12.78,12.88,12.22,12.32,12.83,26669488.0,331062109.43,1.2888,-3.9751,0,-66.115874,1.598534,5.725468,72.246437,1
sh.600004,白云机场,2022-01-07,12.29,12.62,12.22,12.48,12.32,14351529.0,178979198.69,0.6935,1.2987,0,-66.974522,1.619294,5.799825,73.184702,1
sh.600004,白云机场,2022-01-10,12.11,12.8,12.05,12.58,12.48,28748964.0,360693801.86,1.3893,0.8013,0,-67.511176,1.632269,5.846298,73.771118,1
sh.600004,白云机场,2022-01-11,12.59,12.93,12.57,12.72,12.58,17624853.0,225276059.66,0.8517,1.1129,0,-68.262493,1.650434,5.91136,74.5921,1
sh.600004,白云机场,2022-01-12,12.65,12.86,12.54,12.67,12.72,13502395.0,171564352.58,0.6525,-0.3931,0,-67.994166,1.643947,5.888124,74.298892,1
sh.600004,白云机场,2022-01-13,12.63,13.0,12.6,12.77,12.67,15382419.0,197938809.91,0.7434,0.7893,0,-68.530821,1.656922,5.934597,74.885308,1
sh.600004,白云机场,2022-01-14,12.73,12.83,12.23,12.31,12.77,21993616.0,273731021.57,1.0628,-3.6022,0,-66.062208,1.597236,5.720821,72.187795,1
sh.600004,白云机场,2022-01-17,12.31,12.53,12.15,12.36,12.31,13765295.0,169350832.15,0.6652,0.4062,0,-66.330536,1.603724,5.744058,72.481003,1
sh.600004,白云机场,2022-01-18,12.39,12.51,12.11,12.45,12.36,15971860.0,196489478.9,0.7718,0.7282,0,-66.813525,1.615401,5.785883,73.008777,1
sh.600004,白云机场,2022-01-19,12.43,12.54,12.24,12.42,12.45,11521975.0,142998826.18,0.5568,-0.241,0,-66.652529,1.611509,5.771941,72.832853,1
sh.600004,白云机场,2022-01-20,12.43,12.93,12.37,12.82,12.42,19328148.0,247791244.42,0.934,3.2206,0,-68.799148,1.663409,5.957833,75.178516,1
sh.600004,白云机场,2022-01-21,13.18,14.03,13.06,13.12,12.82,76379616.0,1041517516.77,3.691,2.3401,0,-70.409112,1.702335,6.097252,76.937764,1
sh.600004,白云机场,2022-01-24,13.27,13.59,13.0,13.13,13.12,44618269.0,591713463.02,2.1562,0.0762,0,-70.462778,1.703632,6.101899,76.996405,1
sh.600004,白云机场,2022-01-25,13.08,13.96,13.02,13.52,13.13,34861739.0,476307425.6,1.6847,2.9703,0,-72.555732,1.754235,6.283144,79.283427,1
sh.600004,白云机场,2022-01-26,13.47,13.69,13.26,13.42,13.52,18139055.0,243884504.05,0.8766,-0.7396,0,-72.019077,1.74126,6.236671,78.697011,1
sh.600004,白云机场,2022-01-27,13.38,13.87,13.22,13.37,13.42,30932650.0,419741720.08,1.4948,-0.3726,0,-71.750749,1.734772,6.213434,78.403803,1
sh.600004,白云机场,2022-01-28,13.35,13.88,13.2,13.68,13.37,26212350.0,356381877.43,1.2667,2.3186,0,-73.414379,1.774995,6.357501,80.221693,1
sh.600006,东风股份,2022-01-04,6.81,6.89,6.81,6.87,6.81,14328567.0,98118002.41,0.7164,0.8811,0,23.804035,1.683008,0.868082,-69.653131,1
sh.600006,东风股份,2022-01-05,6.88,6.89,6.76,6.79,6.87,15101023.0,102642001.02,0.7551,-1.1645,0,23.526841,1.663409,0.857973,-68.842032,1
sh.600006,东风股份,2022-01-06,6.78,6.85,6.75,6.81,6.79,12584553.0,85504074.53,0.6292,0.2946,0,23.596139,1.668309,0.860501,-69.044806,1
sh.600006,东风股份,2022-01-07,6.81,6.86,6.78,6.78,6.81,12787344.0,87193946.64,0.6394,-0.4405,0,23.492192,1.66096,0.85671,-68.740644,1
sh.600006,东风股份,2022-01-10,6.78,6.95,6.66,6.89,6.78,22656790.0,154317946.19,1.1328,1.6224,0,23.873333,1.687907,0.870609,-69.855905,1
sh.600006,东风股份,2022-01-11,6.88,6.95,6.86,6.9,6.89,16757633.0,115653574.21,0.8379,0.1451,0,23.907983,1.690357,0.871873,-69.957293,1
sh.600006,东风股份,2022-01-12,6.92,6.98,6.88,6.97,6.9,19932807.0,138437485.3,0.9966,1.0145,0,24.150527,1.707506,0.880718,-70.667004,1
sh.600006,东风股份,2022-01-13,6.97,7.11,6.93,7.09,6.97,39783115.0,280816969.47,1.9892,1.7217,0,24.566318,1.736903,0.895881,-71.883653,1
sh.600006,东风股份,2022-01-14,7.12,7.13,6.78,6.83,7.09,33464122.0,230126953.27,1.6732,-3.6671,0,23.665438,1.673209,0.863028,-69.247581,1
sh.600006,东风股份,2022-01-17,6.8,6.87,6.77,6.81,6.83,13214901.0,90011568.79,0.6607,-0.2928,0,23.596139,1.668309,0.860501,-69.044806,1
sh.600006,东风股份,2022-01-18,6.81,6.82,6.71,6.74,6.81,16651588.0,112455982.43,0.8326,-1.0279,0,23.353595,1.65116,0.851655,-68.335095,1
sh.600006,东风股份,2022-01-19,6.72,6.76,6.68,6.71,6.74,10117400.0,67949582.0,0.5059,-0.4451,0,23.249647,1.643811,0.847865,-68.030933,1
sh.600006,东风股份,2022-01-20,6.7,6.72,6.58,6.61,6.71,16034564.0,106369087.75,0.8017,-1.4903,0,22.903154,1.619313,0.835229,-67.017059,1
sh.600006,东风股份,2022-01-21,6.59,6.59,6.43,6.43,6.61,16812031.0,109009409.43,0.8406,-2.7231,0,22.279468,1.575217,0.812484,-65.192086,1
sh.600006,东风股份,2022-01-24,6.4,6.47,6.36,6.45,6.43,7404385.0,47687481.06,0.3702,0.311,0,22.348766,1.580116,0.815012,-65.394861,1
sh.600006,东风股份,2022-01-25,6.43,6.48,6.18,6.18,6.45,14606062.0,92071612.16,0.7303,-4.186,0,21.413237,1.513972,0.780895,-62.657401,1
sh.600006,东风股份,2022-01-26,6.19,6.24,6.11,6.18,6.18,8867335.0,54826105.61,0.4434,0.0,0,21.413237,1.513972,0.780895,-62.657401,1
sh.600006,东风股份,2022-01-27,6.18,6.19,6.01,6.01,6.18,11502762.0,69802675.48,0.5751,-2.7508,0,20.824199,1.472325,0.759414,-60.933816,1
sh.600006,东风股份,2022-01-28,6.04,6.1,5.95,6.04,6.01,11904265.0,71798208.62,0.5952,0.4992,0,20.928147,1.479675,0.763205,-61.237978,1
sh.600007,中国国贸,2022-01-04,14.4,14.6,14.33,14.55,14.4,2560937.0,37068054.33,0.2542,1.0417,0,14.823797,1.747691,4.155476,13.639268,1
sh.600007,中国国贸,2022-01-05,14.6,14.6,14.13,14.21,14.55,5107550.0,73210041.5,0.5071,-2.3368,0,14.477399,1.706852,4.058372,13.32055,1
sh.600007,中国国贸,2022-01-06,14.27,14.77,14.21,14.27,14.21,6691559.0,96390360.57,0.6643,0.4222,0,14.538528,1.714059,4.075508,13.376794,1
sh.600007,中国国贸,2022-01-07,14.38,14.75,14.33,14.43,14.27,6162507.0,89781964.14,0.6118,1.1212,0,14.701539,1.733277,4.121204,13.526779,1
sh.600007,中国国贸,2022-01-10,14.43,15.08,14.42,15.0,14.43,7996926.0,118694045.09,0.7939,3.9501,0,15.282265,1.801743,4.283996,14.061101,1
sh.600007,中国国贸,2022-01-11,15.0,15.48,14.86,15.06,15.0,6245650.0,94660746.07,0.62,0.4,0,15.343394,1.80895,4.301132,14.117346,1
sh.600007,中国国贸,2022-01-12,14.95,15.05,14.72,14.97,15.06,4172191.0,62157074.46,0.4142,-0.5976,0,15.2517,1.79814,4.275428,14.032979,1
sh.600007,中国国贸,2022-01-13,14.87,15.24,14.81,15.11,14.97,4106760.0,62064673.39,0.4077,0.9352,0,15.394335,1.814956,4.315412,14.164216,1
sh.600007,中国国贸,2022-01-14,15.07,15.07,14.6,14.65,15.11,3211475.0,47311604.53,0.3188,-3.0443,0,14.925679,1.759703,4.184036,13.733009,1
sh.600007,中国国贸,2022-01-17,14.65,14.85,14.5,14.53,14.65,3160305.0,46095057.37,0.3137,-0.8191,0,14.803421,1.745289,4.149764,13.62052,1
sh.600007,中国国贸,2022-01-18,14.64,14.69,13.98,14.13,14.53,14917750.0,213017720.67,1.481,-2.7529,0,14.395894,1.697242,4.035524,13.245557,1
sh.600007,中国国贸,2022-01-19,14.03,14.35,14.02,14.27,14.13,5332708.0,75855364.66,0.5294,0.9908,0,14.538528,1.714059,4.075508,13.376794,1
sh.600007,中国国贸,2022-01-20,14.31,14.62,14.21,14.21,14.27,4863374.0,69742550.81,0.4828,-0.4205,0,14.477399,1.706852,4.058372,13.32055,1
sh.600007,中国国贸,2022-01-21,14.19,14.4,14.02,14.22,14.21,3026982.0,42906921.02,0.3005,0.0704,0,14.487587,1.708053,4.061228,13.329924,1
sh.600007,中国国贸,2022-01-24,14.26,14.28,14.0,14.02,14.22,2959047.0,41639586.0,0.2938,-1.4065,0,14.283824,1.68403,4.004108,13.142443,1
sh.600007,中国国贸,2022-01-25,14.07,14.09,13.75,13.76,14.02,3075751.0,42704820.98,0.3054,-1.8545,0,14.018931,1.652799,3.929852,12.898717,1
sh.600007,中国国贸,2022-01-26,13.9,13.94,13.67,13.87,13.76,1971600.0,27186481.0,0.1957,0.7994,0,14.131001,1.666012,3.961268,13.001832,1
sh.600007,中国国贸,2022-01-27,13.94,13.94,13.61,13.65,13.87,2524599.0,34679792.84,0.2506,-1.5862,0,13.906861,1.639587,3.898436,12.795602,1
sh.600007,中国国贸,2022-01-28,13.67,13.78,13.6,13.67,13.65,1880769.0,25768679.06,0.1867,0.1465,0,13.927237,1.641989,3.904148,12.81435,1
sh.600008,首创环保,2022-01-04,3.41,3.52,3.4,3.49,3.41,152214235.0,529276170.87,2.0736,2.346,0,10.430722,1.474503,1.119991,-22.388758,1
sh.600008,首创环保,2022-01-05,3.49,3.54,3.46,3.47,3.49,121817284.0,425580555.68,1.6595,-0.5731,0,10.370947,1.466053,1.113572,-22.260456,1
sh.600008,首创环保,2022-01-06,3.45,3.56,3.44,3.55,3.47,134454170.0,473469650.87,1.8317,2.3055,0,10.610047,1.499853,1.139245,-22.773665,1
sh.600008,首创环保,2022-01-07,3.53,3.56,3.5,3.52,3.55,116262750.0,410073464.47,1.5838,-0.8451,0,10.520385,1.487178,1.129618,-22.581212,1
sh.600008,首创环保,2022-01-10,3.5,3.53,3.47,3.5,3.52,107048718.0,374109815.22,1.4583,-0.5682,0,10.46061,1.478728,1.1232,-22.452909,1
sh.600008,首创环保,2022-01-11,3.49,3.52,3.46,3.46,3.5,90668747.0,316387743.24,1.2352,-1.1429,0,10.34106,1.461829,1.110363,-22.196305,1
sh.600008,首创环保,2022-01-12,3.48,3.49,3.45,3.47,3.46,61762546.0,214247830.79,0.8414,0.289,0,10.370947,1.466053,1.113572,-22.260456,1
sh.600008,首创环保,2022-01-13,3.47,3.52,3.45,3.47,3.47,82321885.0,287116911.98,1.1215,0.0,0,10.370947,1.466053,1.113572,-22.260456,1
sh.600008,首创环保,2022-01-14,3.46,3.47,3.38,3.39,3.47,101241558.0,345899187.42,1.3792,-2.3055,0,10.131848,1.432254,1.087899,-21.747246,1
sh.600008,首创环保,2022-01-17,3.38,3.42,3.37,3.41,3.39,57980360.0,197423344.16,0.7899,0.59,0,10.191623,1.440704,1.094317,-21.875549,1
sh.600008,首创环保,2022-01-18,3.4,3.42,3.37,3.39,3.41,71829567.0,243128555.65,0.9785,-0.5865,0,10.131848,1.432254,1.087899,-21.747246,1
sh.600008,首创环保,2022-01-19,3.37,3.41,3.36,3.4,3.39,59080637.0,200387986.96,0.8048,0.295,0,10.161735,1.436479,1.091108,-21.811398,1
sh.600008,首创环保,2022-01-20,3.39,3.43,3.36,3.38,3.4,66767783.0,226313760.62,0.9096,-0.5882,0,10.10196,1.428029,1.08469,-21.683095,1
sh.600008,首创环保,2022-01-21,3.37,3.37,3.33,3.35,3.38,61518845.0,205749521.88,0.8381,-0.8876,0,10.012298,1.415354,1.075063,-21.490642,1
sh.600008,首创环保,2022-01-24,3.34,3.34,3.29,3.3,3.35,55413470.0,183442336.9,0.7549,-1.4925,0,9.862861,1.39423,1.059017,-21.169886,1
sh.600008,首创环保,2022-01-25,3.29,3.29,3.15,3.16,3.3,94754874.0,304838724.34,1.2908,-4.2424,0,9.444436,1.33508,1.014089,-20.27177,1
sh.600008,首创环保,2022-01-26,3.15,3.2,3.15,3.18,3.16,60793524.0,193099432.84,0.8282,0.6329,0,9.504211,1.34353,1.020507,-20.400072,1
sh.600008,首创环保,2022-01-27,3.18,3.19,3.12,3.14,3.18,56433078.0,178045175.29,0.7688,-1.2579,0,9.384661,1.326631,1.007671,-20.143467,1
sh.600008,首创环保,2022-01-28,3.17,3.19,3.11,3.16,3.14,60621956.0,191129591.32,0.8258,0.6369,0,9.444436,1.33508,1.014089,-20.27177,1
sh.600009,上海机场,2022-01-04,46.4,48.7,46.3,48.52,46.69,20690755.0,991329162.59,1.8922,3.9195,0,-52.516957,3.343395,25.877898,40.69796,1
sh.600009,上海机场,2022-01-05,48.48,50.3,48.32,48.84,48.52,25367845.0,1251106912.45,2.3199,0.6595,0,-52.863318,3.365446,26.048568,40.966372,1
sh.600009,上海机场,2022-01-06,49.19,49.4,48.0,49.0,48.84,15102053.0,736331684.31,1.3811,0.3276,0,-53.036498,3.376471,26.133904,41.100578,1
sh.600009,上海机场,2022-01-07,49.0,50.5,48.61,49.99,49.0,22984897.0,1147374255.89,2.102,2.0204,0,-54.108052,3.444689,26.661915,41.930977,1
sh.600009,上海机场,2022-01-10,48.65,50.29,48.2,49.99,49.99,13856447.0,688301365.69,1.2672,0.0,0,-54.108052,3.444689,26.661915,41.930977,1
sh.600009,上海机场,2022-01-11,49.8,50.65,49.46,49.61,49.99,13213088.0,661509648.78,1.2084,-0.7602,0,-53.696748,3.418505,26.459244,41.612238,1
sh.600009,上海机场,2022-01-12,49.61,50.93,49.26,49.74,49.61,9747602.0,488283778.4,0.8914,0.262,0,-53.837457,3.427463,26.528579,41.721281,1
sh.600009,上海机场,2022-01-13,49.73,50.61,49.13,49.28,49.74,11107692.0,553151387.06,1.0158,-0.9248,0,-53.339564,3.395765,26.28324,41.335438,1
sh.600009,上海机场,2022-01-14,49.02,49.76,48.28,48.73,49.28,12135246.0,593417794.64,1.1098,-1.1161,0,-52.744256,3.357866,25.9899,40.874105,1
sh.600009,上海机场,2022-01-17,48.75,49.03,47.79,48.3,48.73,12817395.0,616839460.79,1.1722,-0.8824,0,-52.278834,3.328236,25.760562,40.513427,1
sh.600009,上海机场,2022-01-18,48.2,49.74,47.83,49.37,48.3,14158261.0,688775004.38,1.2948,2.2153,0,-53.436978,3.401967,26.331241,41.410929,1
sh.600009,上海机场,2022-01-19,49.07,49.95,48.64,49.67,49.37,10817690.0,534549387.96,0.9893,0.6077,0,-53.761691,3.422639,26.491245,41.662565,1
sh.600009,上海机场,2022-01-20,49.58,51.88,49.42,51.05,49.67,19441306.0,994352532.67,1.7779,2.7783,0,-55.255372,3.517731,27.227261,42.820092,1
sh.600009,上海机场,2022-01-21,52.0,55.34,52.0,52.89,51.05,42776258.0,2307744973.39,3.912,3.6043,0,-57.246946,3.644521,28.208616,44.363461,1
sh.600009,上海机场,2022-01-24,52.75,53.48,52.19,52.33,52.89,24352039.0,1284470779.07,2.227,-1.0588,0,-56.640815,3.605933,27.909942,43.89374,1
sh.600009,上海机场,2022-01-25,52.01,53.58,51.9,52.0,52.33,24570422.0,1295057435.28,2.247,-0.6306,0,-56.283631,3.583194,27.733939,43.61694,1
sh.600009,上海机场,2022-01-26,52.3,52.65,50.46,50.82,52.0,17985102.0,920990740.73,1.6448,-2.2692,0,-55.006425,3.501883,27.104591,42.627171,1
sh.600009,上海机场,2022-01-27,50.1,51.18,49.7,49.78,50.82,14785780.0,746468282.43,1.3522,-2.0464,0,-53.880752,3.430219,26.549913,41.754832,1
sh.600009,上海机场,2022-01-28,49.36,51.5,49.02,50.49,49.78,14195401.0,713443702.44,1.2982,1.4263,0,-54.64924,3.479143,26.928588,42.350371,1
sh.600010,包钢股份,2022-01-04,2.8,2.83,2.77,2.79,2.79,548999616.0,1533193774.39,1.7331,0.0,0,31.663695,2.242181,1.592262,113.777421,1
sh.600010,包钢股份,2022-01-05,2.79,2.79,2.63,2.67,2.79,871508176.0,2350819373.55,2.7512,-4.3011,0,30.301815,2.145743,1.523778,108.883768,1
sh.600010,包钢股份,2022-01-06,2.65,2.77,2.64,2.72,2.67,758459504.0,2067432777.91,2.3943,1.8727,0,30.869265,2.185926,1.552313,110.92279,1
sh.600010,包钢股份,2022-01-07,2.72,2.82,2.72,2.79,2.72,1020988160.0,2852775379.71,3.2231,2.5735,0,31.663695,2.242181,1.592262,113.777421,1
sh.600010,包钢股份,2022-01-10,2.88,2.88,2.77,2.83,2.79,1090332224.0,3084514533.41,3.442,1.4337,0,32.117654,2.274327,1.61509,115.408638,1
sh.600010,包钢股份,2022-01-11,2.84,2.91,2.81,2.85,2.83,816981328.0,2343485297.27,2.5791,0.7067,0,32.344634,2.2904,1.626504,116.224247,1
sh.600010,包钢股份,2022-01-12,2.73,2.75,2.66,2.73,2.85,1347488496.0,3641615187.9,4.2538,-4.2105,0,30.982755,2.193962,1.55802,111.330595,1
sh.600010,包钢股份,2022-01-13,2.7,2.71,2.65,2.67,2.73,694118816.0,1855273630.47,2.1912,-2.1978,0,30.301815,2.145743,1.523778,108.883768,1
sh.600010,包钢股份,2022-01-14,2.66,2.66,2.6,2.63,2.67,738022736.0,1937805637.66,2.3298,-1.4981,0,29.847855,2.113597,1.500949,107.252551,1
sh.600010,包钢股份,2022-01-17,2.6,2.61,2.53,2.56,2.63,676714928.0,1734164424.44,2.1363,-2.6616,0,29.053426,2.057342,1.461,104.39792,1
sh.600010,包钢股份,2022-01-18,2.56,2.61,2.55,2.58,2.56,366372560.0,946392796.4,1.1566,0.7813,0,29.280406,2.073415,1.472414,105.213529,1
sh.600010,包钢股份,2022-01-19,2.59,2.61,2.55,2.57,2.58,449149984.0,1160308053.26,1.4179,-0.3876,0,29.166916,2.065378,1.466707,104.805725,1
sh.600010,包钢股份,2022-01-20,2.58,2.6,2.5,2.53,2.57,514260704.0,1307966401.19,1.6234,-1.5564,0,28.712956,2.033232,1.443879,103.174507,1
sh.600010,包钢股份,2022-01-21,2.52,2.52,2.46,2.46,2.53,503626432.0,1253893284.36,1.5899,-2.7668,0,27.918526,1.976977,1.40393,100.319877,1
sh.600010,包钢股份,2022-01-24,2.45,2.53,2.42,2.51,2.46,462873008.0,1151780702.87,1.4612,2.0325,0,28.485976,2.017159,1.432465,102.358898,1
sh.600010,包钢股份,2022-01-25,2.49,2.53,2.41,2.41,2.51,520276000.0,1277060702.71,1.6424,-3.9841,0,27.351077,1.936794,1.375395,98.280855,1
sh.600010,包钢股份,2022-01-26,2.41,2.46,2.41,2.43,2.41,326273696.0,793109804.27,1.03,0.8299,0,27.578057,1.952867,1.386809,99.096463,1
sh.600010,包钢股份,2022-01-27,2.43,2.44,2.32,2.34,2.43,554144448.0,1312851269.49,1.7493,-3.7037,0,26.556647,1.880539,1.335445,95.426224,1
sh.600010,包钢股份,2022-01-28,2.35,2.38,2.28,2.34,2.34,513805680.0,1196331036.6,1.622,0.0,0,26.556647,1.880539,1.335445,95.426224,1
sh.600011,华能国际,2022-01-04,9.92,10.12,8.92,9.0,9.69,147920679.0,1402066409.91,1.345,-7.1207,0,-37.375875,2.052328,0.733594,248.993689,1
sh.600011,华能国际,2022-01-05,8.79,8.84,8.3,8.55,9.0,153947985.0,1313480555.56,1.3998,-5.0,0,-35.507082,1.949712,0.696914,236.544005,1
sh.600011,华能国际,2022-01-06,8.44,8.53,8.21,8.34,8.55,135480179.0,1134339649.91,1.2319,-2.4561,0,-34.634978,1.901824,0.679797,230.734152,1
sh.600011,华能国际,2022-01-07,8.33,8.39,7.93,7.99,8.34,116730930.0,946290293.45,1.0614,-4.1966,0,-33.181472,1.822011,0.651268,221.051064,1
sh.600011,华能国际,2022-01-10,7.79,7.9,7.65,7.7,7.99,93949342.0,729283826.49,0.8543,-3.6295,0,-31.977138,1.755881,0.62763,213.027934,1
sh.600011,华能国际,2022-01-11,7.69,8.05,7.65,7.74,7.7,149248414.0,1169588263.8,1.3571,0.5195,0,-32.143253,1.765002,0.630891,214.134573,1
sh.600011,华能国际,2022-01-12,7.81,7.93,7.61,7.79,7.74,89707292.0,694844606.95,0.8157,0.646,0,-32.350897,1.776404,0.634966,215.517871,1
sh.600011,华能国际,2022-01-13,7.74,7.74,7.32,7.58,7.79,141560754.0,1065390079.56,1.2872,-2.6958,0,-31.478793,1.728516,0.617849,209.708018,1
sh.600011,华能国际,2022-01-14,7.44,7.7,7.33,7.42,7.58,125463300.0,943649475.82,1.1408,-2.1108,0,-30.814333,1.692031,0.604807,205.281464,1
sh.600011,华能国际,2022-01-17,7.51,7.83,7.45,7.57,7.42,124004857.0,950852166.83,1.1276,2.0216,0,-31.437264,1.726236,0.617034,209.431358,1
sh.600011,华能国际,2022-01-18,7.53,8.33,7.49,8.21,7.57,267914609.0,2167094909.56,2.4361,8.4544,0,-34.095104,1.872179,0.669201,227.137576,1
sh.600011,华能国际,2022-01-19,8.02,8.56,7.91,8.3,8.21,214817735.0,1766685563.53,1.9533,1.0962,0,-34.468863,1.892703,0.676537,229.627513,1
sh.600011,华能国际,2022-01-20,8.26,8.65,7.98,8.43,8.3,172231397.0,1431187219.65,1.5661,1.5663,0,-35.008737,1.922347,0.687133,233.224089,1
sh.600011,华能国际,2022-01-21,8.33,8.95,7.98,8.2,8.43,247966168.0,2103333247.9,2.2547,-2.7284,0,-34.053575,1.869899,0.668386,226.860917,1
sh.600011,华能国际,2022-01-24,8.34,8.74,8.07,8.51,8.2,130070070.0,1097140275.16,1.1827,3.7805,0,-35.340967,1.94059,0.693654,235.437366,1
sh.600011,华能国际,2022-01-25,8.37,8.46,7.81,7.85,8.51,110452307.0,892864343.74,1.0043,-7.7556,0,-32.600069,1.790086,0.639857,217.177829,1
sh.600011,华能国际,2022-01-26,7.99,8.22,7.82,8.08,7.85,121714868.0,980905806.59,1.1067,2.9299,0,-33.55523,1.842535,0.658604,223.541001,1
sh.600011,华能国际,2022-01-27,8.06,8.15,7.71,7.75,8.08,98095231.0,777093004.73,0.892,-4.0842,0,-32.184782,1.767283,0.631706,214.411232,1
sh.600011,华能国际,2022-01-28,7.85,7.89,7.36,7.4,7.75,120628685.0,912373148.09,1.0969,-4.5161,0,-30.731275,1.68747,0.603177,204.728144,1
sh.600012,皖通高速,2022-01-04,7.09,7.27,7.05,7.23,7.08,5230919.0,37624194.23,0.4488,2.1186,0,7.858706,1.000614,3.456673,4.305619,1
sh.600012,皖通高速,2022-01-05,7.21,7.41,7.16,7.26,7.23,6915330.0,50524822.41,0.5933,0.4149,0,7.891315,1.004766,3.471016,4.323485,1
sh.600012,皖通高速,2022-01-06,7.25,7.4,7.22,7.27,7.26,4577100.0,33468076.0,0.3927,0.1377,0,7.902184,1.00615,3.475797,4.32944,1
sh.600012,皖通高速,2022-01-07,7.28,7.38,7.24,7.27,7.27,4854425.0,35457190.19,0.4165,0.0,0,7.902184,1.00615,3.475797,4.32944,1
sh.600012,皖通高速,2022-01-10,7.23,7.28,7.15,7.16,7.27,4432882.0,31877960.94,0.3803,-1.5131,0,7.782619,0.990927,3.423206,4.263933,1
sh.600012,皖通高速,2022-01-11,7.18,7.33,7.17,7.28,7.16,4209211.0,30621239.3,0.3611,1.676,0,7.913054,1.007534,3.480578,4.335395,1
sh.600012,皖通高速,2022-01-12,7.31,7.35,7.21,7.28,7.28,4311812.0,31399773.61,0.3699,0.0,0,7.913054,1.007534,3.480578,4.335395,1
sh.600012,皖通高速,2022-01-13,7.28,7.44,7.27,7.36,7.28,4974910.0,36737304.46,0.4268,1.0989,0,8.00001,1.018606,3.518826,4.383037,1
sh.600012,皖通高速,2022-01-14,7.32,7.35,7.18,7.18,7.36,7476878.0,54058501.22,0.6415,-2.4457,0,7.804358,0.993695,3.432768,4.275843,1
sh.600012,皖通高速,2022-01-17,7.22,7.31,7.2,7.27,7.18,3547686.0,25739468.44,0.3044,1.2535,0,7.902184,1.00615,3.475797,4.32944,1
